sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2029,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2029,1017,10,11,OneF W,RigN,5.409327124175722,98.38334452438822,314.7219978369103,12.0,405.96607289055186,4611.906700264536
2030,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2030,1018,10,11,OneF W,RigN,5.411664002638904,98.38095952170788,314.7219978369103,12.0,406.16609563601855,4611.70667751907
2031,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2031,1019,10,11,OneF W,RigN,5.4140008717807,98.37857450059711,314.7219978369103,12.0,406.36611838148525,4611.506654773602
2032,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2032,1020,10,11,OneF W,RigN,5.416337731596981,98.37618946104783,314.7219978369103,12.0,406.56614112695195,4611.306632028136
2033,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2033,1021,10,11,OneF W,RigN,5.418674582083632,98.37380440305198,314.7219978369103,12.0,406.76616387241864,4611.1066092826695
2034,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2034,1022,10,11,OneF W,RigN,5.4210114232365285,98.37141932660145,314.7219978369103,12.0,406.96618661788534,4610.906586537203
2035,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2035,1023,10,11,OneF W,RigN,5.423348255051549,98.3690342316882,314.7219978369103,12.0,407.166209363352,4610.706563791736
2036,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2036,1024,10,11,OneF W,RigN,5.425685077524572,98.36664911830415,314.7219978369103,12.0,407.36623210881874,4610.506541046269
2037,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2037,1025,10,11,OneF W,RigN,5.428021890651476,98.3642639864412,314.7219978369103,12.0,407.5662548542854,4610.306518300803
2038,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2038,1026,10,11,OneF W,RigN,5.430358694428139,98.3618788360913,314.7219978369103,12.0,407.76627759975213,4610.106495555336
2039,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2039,1027,10,11,OneF W,RigN,5.432695488850438,98.35949366724635,314.7219978369103,12.0,407.96630034521877,4609.906472809869
2040,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2040,1028,10,11,OneF W,RigN,5.435032273914252,98.3571084798983,314.7219978369103,12.0,408.16632309068547,4609.706450064403
2041,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2041,1029,10,11,OneF W,RigN,5.437369049615459,98.35472327403906,314.7219978369103,12.0,408.36634583615216,4609.5064273189355
2042,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2042,1030,10,11,OneF W,RigN,5.439705815949934,98.35233804966055,314.7219978369103,12.0,408.56636858161886,4609.306404573469
2043,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2043,1031,10,11,OneF W,RigN,5.442042572913558,98.3499528067547,314.7219978369103,12.0,408.76639132708556,4609.106381828003
2044,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2044,1032,10,11,OneF W,RigN,5.444379320502207,98.34756754531342,314.7219978369103,12.0,408.96641407255225,4608.906359082535
2045,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2045,1033,10,11,OneF W,RigN,5.446716058711758,98.34518226532866,314.7219978369103,12.0,409.16643681801895,4608.706336337069
2046,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2046,1034,10,11,OneF W,RigN,5.449052787538086,98.34279696679233,314.7219978369103,12.0,409.3664595634856,4608.5063135916025
2047,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2047,1035,10,11,OneF W,RigN,5.451389506977072,98.34041164969635,314.7219978369103,12.0,409.56648230895235,4608.306290846136
2048,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2048,1036,10,11,OneF W,RigN,5.453726217024591,98.33802631403263,314.7219978369103,12.0,409.766505054419,4608.106268100669
2049,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2049,1037,10,11,OneF W,RigN,5.45606291767652,98.33564095979311,314.7219978369103,12.0,409.96652779988574,4607.906245355202
2050,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2050,1038,10,11,OneF W,RigN,5.458399608928737,98.33325558696973,314.7219978369103,12.0,410.1665505453524,4607.706222609736
2051,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2051,1039,10,11,OneF W,RigN,5.460736290777114,98.33087019555437,314.7219978369103,12.0,410.3665732908191,4607.506199864269
2052,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2052,1040,10,11,OneF W,RigN,5.463072963217533,98.32848478553898,314.7219978369103,12.0,410.5665960362858,4607.306177118802
2053,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2053,1041,10,11,OneF W,RigN,5.465409626245868,98.32609935691548,314.7219978369103,12.0,410.76661878175247,4607.106154373336
2054,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2054,1042,10,11,OneF W,RigN,5.467746279857996,98.32371390967579,314.7219978369103,12.0,410.96664152721917,4606.9061316278685
2055,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2055,1043,10,11,OneF W,RigN,5.470082924049791,98.32132844381182,314.7219978369103,12.0,411.16666427268586,4606.706108882402
2056,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2056,1044,10,11,OneF W,RigN,5.472419558817133,98.31894295931552,314.7219978369103,12.0,411.36668701815256,4606.506086136936
2057,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2057,1045,10,11,OneF W,RigN,5.474756184155894,98.3165574561788,314.7219978369103,12.0,411.5667097636192,4606.306063391468
2058,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2058,1046,10,11,OneF W,RigN,5.47709280006195,98.31417193439357,314.7219978369103,12.0,411.76673250908595,4606.106040646002
2059,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2059,1047,10,11,OneF W,RigN,5.479429406531182,98.31178639395175,314.7219978369103,12.0,411.9667552545526,4605.9060179005355
2060,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2060,1048,10,11,OneF W,RigN,5.481766003559459,98.30940083484528,314.7219978369103,12.0,412.16677800001935,4605.705995155069
2061,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2061,1049,10,11,OneF W,RigN,5.484102591142659,98.30701525706607,314.7219978369103,12.0,412.366800745486,4605.505972409602
2062,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2062,1050,10,11,OneF W,RigN,5.486439169276661,98.30462966060603,314.7219978369103,12.0,412.5668234909527,4605.305949664135
2063,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2063,1051,10,11,OneF W,RigN,5.488775737957335,98.3022440454571,314.7219978369103,12.0,412.7668462364194,4605.105926918669
2064,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2064,1052,10,11,OneF W,RigN,5.491112297180558,98.2998584116112,314.7219978369103,12.0,412.9668689818861,4604.905904173202
2065,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2065,1053,10,11,OneF W,RigN,5.493448846942206,98.29747275906024,314.7219978369103,12.0,413.1668917273528,4604.705881427735
2066,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2066,1054,10,11,OneF W,RigN,5.495785387238152,98.29508708779615,314.7219978369103,12.0,413.3669144728195,4604.505858682269
2067,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2067,1055,10,11,OneF W,RigN,5.498121918064274,98.29270139781086,314.7219978369103,12.0,413.56693721828617,4604.3058359368015
2068,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2068,1056,10,11,OneF W,RigN,5.500458439416443,98.29031568909626,314.7219978369103,12.0,413.7669599637528,4604.105813191335
2069,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2069,1057,10,11,OneF W,RigN,5.502794951290536,98.2879299616443,314.7219978369103,12.0,413.96698270921956,4603.905790445869
2070,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2070,1058,10,11,OneF W,RigN,5.505131453682427,98.28554421544686,314.7219978369103,12.0,414.1670054546862,4603.705767700401
2071,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2071,1059,10,11,OneF W,RigN,5.50746794658799,98.28315845049592,314.7219978369103,12.0,414.36702820015296,4603.505744954935
2072,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2072,1060,10,11,OneF W,RigN,5.509804430003101,98.28077266678336,314.7219978369103,12.0,414.5670509456196,4603.3057222094685
2073,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2073,1061,10,11,OneF W,RigN,5.512140903923631,98.2783868643011,314.7219978369103,12.0,414.7670736910863,4603.105699464002
2074,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2074,1062,10,11,OneF W,RigN,5.514477368345457,98.27600104304108,314.7219978369103,12.0,414.967096436553,4602.905676718535
2075,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2075,1063,10,11,OneF W,RigN,5.51681382326445,98.2736152029952,314.7219978369103,12.0,415.1671191820197,4602.705653973068
2076,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2076,1064,10,11,OneF W,RigN,5.519150268676489,98.2712293441554,314.7219978369103,12.0,415.3671419274864,4602.505631227602
2077,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2077,1065,10,11,OneF W,RigN,5.52148670457744,98.26884346651359,314.7219978369103,12.0,415.5671646729531,4602.305608482135
2078,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2078,1066,10,11,OneF W,RigN,5.523823130963185,98.26645757006166,314.7219978369103,12.0,415.7671874184198,4602.105585736668
2079,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2079,1067,10,11,OneF W,RigN,5.52615954782959,98.26407165479158,314.7219978369103,12.0,415.9672101638864,4601.905562991202
2080,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2080,1068,10,11,OneF W,RigN,5.528495955172534,98.26168572069524,314.7219978369103,12.0,416.1672329093532,4601.7055402457345
2081,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2081,1069,10,11,OneF W,RigN,5.530832352987887,98.25929976776456,314.7219978369103,12.0,416.3672556548198,4601.505517500268
2082,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2082,1070,10,11,OneF W,RigN,5.533168741271524,98.25691379599145,314.7219978369103,12.0,416.56727840028657,4601.305494754802
2083,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2083,1071,10,11,OneF W,RigN,5.535505120019319,98.25452780536786,314.7219978369103,12.0,416.7673011457532,4601.105472009334
2084,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2084,1072,10,11,OneF W,RigN,5.537841489227142,98.25214179588569,314.7219978369103,12.0,416.9673238912199,4600.905449263868
2085,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2085,1073,10,11,OneF W,RigN,5.540177848890866,98.24975576753685,314.7219978369103,12.0,417.1673466366866,4600.7054265184015
2086,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2086,1074,10,11,OneF W,RigN,5.542514199006367,98.24736972031327,314.7219978369103,12.0,417.3673693821533,4600.505403772935
2087,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2087,1075,10,11,OneF W,RigN,5.544850539569513,98.24498365420688,314.7219978369103,12.0,417.56739212762,4600.305381027468
2088,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2088,1076,10,11,OneF W,RigN,5.547186870576181,98.24259756920955,314.7219978369103,12.0,417.7674148730867,4600.105358282001
2089,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2089,1077,10,11,OneF W,RigN,5.5495231920222405,98.24021146531325,314.7219978369103,12.0,417.9674376185534,4599.905335536535
2090,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2090,1078,10,11,OneF W,RigN,5.5518595039035645,98.23782534250988,314.7219978369103,12.0,418.16746036402003,4599.705312791068
2091,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2091,1079,10,11,OneF W,RigN,5.554195806216026,98.23543920079136,314.7219978369103,12.0,418.3674831094868,4599.505290045601
2092,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2092,1080,10,11,OneF W,RigN,5.556532098955495,98.2330530401496,314.7219978369103,12.0,418.5675058549534,4599.305267300135
2093,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2093,1081,10,11,OneF W,RigN,5.558868382117847,98.23066686057653,314.7219978369103,12.0,418.7675286004202,4599.1052445546675
2094,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2094,1082,10,11,OneF W,RigN,5.561204655698949,98.22828066206405,314.7219978369103,12.0,418.9675513458868,4598.905221809201
2095,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2095,1083,10,11,OneF W,RigN,5.5635409196946775,98.22589444460408,314.7219978369103,12.0,419.1675740913535,4598.705199063735
2096,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2096,1084,10,11,OneF W,RigN,5.565877174100902,98.22350820818856,314.7219978369103,12.0,419.3675968368202,4598.505176318267
2097,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2097,1085,10,11,OneF W,RigN,5.5682134189134915,98.22112195280938,314.7219978369103,12.0,419.5676195822869,4598.305153572801
2098,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2098,1086,10,11,OneF W,RigN,5.570549654128323,98.21873567845847,314.7219978369103,12.0,419.7676423277536,4598.1051308273345
2099,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2099,1087,10,11,OneF W,RigN,5.572885879741264,98.21634938512776,314.7219978369103,12.0,419.9676650732203,4597.905108081868
2100,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2100,1088,10,11,OneF W,RigN,5.575222095748185,98.21396307280912,314.7219978369103,12.0,420.167687818687,4597.705085336401
2101,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2101,1089,10,11,OneF W,RigN,5.577558302144958,98.21157674149453,314.7219978369103,12.0,420.36771056415364,4597.505062590934
2102,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2102,1090,10,11,OneF W,RigN,5.579894498927454,98.20919039117585,314.7219978369103,12.0,420.5677333096204,4597.305039845468
2103,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2103,1091,10,11,OneF W,RigN,5.582230686091545,98.20680402184503,314.7219978369103,12.0,420.76775605508703,4597.105017100001
2104,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2104,1092,10,11,OneF W,RigN,5.584566863633101,98.20441763349399,314.7219978369103,12.0,420.9677788005538,4596.904994354534
2105,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2105,1093,10,11,OneF W,RigN,5.586903031547992,98.20203122611461,314.7219978369103,12.0,421.1678015460204,4596.704971609068
2106,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2106,1094,10,11,OneF W,RigN,5.589239189832089,98.19964479969885,314.7219978369103,12.0,421.3678242914871,4596.5049488636005
2107,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2107,1095,10,11,OneF W,RigN,5.5915753384812605,98.19725835423858,314.7219978369103,12.0,421.5678470369538,4596.304926118134
2108,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2108,1096,10,11,OneF W,RigN,5.593911477491379,98.19487188972576,314.7219978369103,12.0,421.7678697824205,4596.104903372668
2109,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2109,1097,10,11,OneF W,RigN,5.596247606858316,98.19248540615229,314.7219978369103,12.0,421.9678925278872,4595.9048806272
2110,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2110,1098,10,11,OneF W,RigN,5.598583726577939,98.19009890351006,314.7219978369103,12.0,422.1679152733539,4595.704857881734
2111,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2111,1099,10,11,OneF W,RigN,5.600919836646117,98.187712381791,314.7219978369103,12.0,422.3679380188206,4595.5048351362675
2112,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2112,1100,10,11,OneF W,RigN,5.603255937058722,98.18532584098706,314.7219978369103,12.0,422.56796076428725,4595.304812390801
2113,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2113,1101,10,11,OneF W,RigN,5.605592027811622,98.18293928109013,314.7219978369103,12.0,422.767983509754,4595.104789645334
2114,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2114,1102,10,11,OneF W,RigN,5.607928108900688,98.1805527020921,314.7219978369103,12.0,422.96800625522064,4594.904766899867
2115,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2115,1103,10,11,OneF W,RigN,5.61026418032179,98.17816610398492,314.7219978369103,12.0,423.1680290006874,4594.704744154401
2116,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2116,1104,10,11,OneF W,RigN,5.612600242070795,98.17577948676048,314.7219978369103,12.0,423.36805174615404,4594.504721408934
2117,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2117,1105,10,11,OneF W,RigN,5.614936294143574,98.1733928504107,314.7219978369103,12.0,423.56807449162073,4594.304698663467
2118,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2118,1106,10,11,OneF W,RigN,5.617272336535995,98.17100619492751,314.7219978369103,12.0,423.76809723708743,4594.104675918001
2119,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2119,1107,10,11,OneF W,RigN,5.61960836924393,98.16861952030283,314.7219978369103,12.0,423.96811998255413,4593.9046531725335
2120,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2120,1108,10,11,OneF W,RigN,5.621944392263245,98.16623282652854,314.7219978369103,12.0,424.1681427280208,4593.704630427067
2121,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2121,1109,10,11,OneF W,RigN,5.624280405589807,98.16384611359658,314.7219978369103,12.0,424.3681654734875,4593.504607681601
2122,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2122,1110,10,11,OneF W,RigN,5.626616409219488,98.16145938149886,314.7219978369103,12.0,424.5681882189542,4593.304584936133
2123,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2123,1111,10,11,OneF W,RigN,5.628952403148157,98.15907263022729,314.7219978369103,12.0,424.76821096442086,4593.104562190667
2124,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2124,1112,10,11,OneF W,RigN,5.63128838737168,98.15668585977377,314.7219978369103,12.0,424.9682337098876,4592.9045394452005
2125,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2125,1113,10,11,OneF W,RigN,5.633624361885926,98.15429907013024,314.7219978369103,12.0,425.16825645535425,4592.704516699734
2126,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2126,1114,10,11,OneF W,RigN,5.635960326686763,98.1519122612886,314.7219978369103,12.0,425.368279200821,4592.504493954267
2127,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2127,1115,10,11,OneF W,RigN,5.63829628177006,98.14952543324077,314.7219978369103,12.0,425.56830194628765,4592.3044712088
2128,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2128,1116,10,11,OneF W,RigN,5.640632227131683,98.14713858597865,314.7219978369103,12.0,425.76832469175434,4592.104448463334
2129,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2129,1117,10,11,OneF W,RigN,5.642968162767506,98.14475171949417,314.7219978369103,12.0,425.96834743722104,4591.904425717867
2130,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2130,1118,10,11,OneF W,RigN,5.645304088673388,98.14236483377923,314.7219978369103,12.0,426.16837018268774,4591.7044029724
2131,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2131,1119,10,11,OneF W,RigN,5.6476400048452025,98.13997792882574,314.7219978369103,12.0,426.36839292815444,4591.504380226934
2132,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2132,1120,10,11,OneF W,RigN,5.649975911278815,98.13759100462562,314.7219978369103,12.0,426.56841567362113,4591.3043574814665
2133,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2133,1121,10,11,OneF W,RigN,5.652311807970094,98.1352040611708,314.7219978369103,12.0,426.76843841908783,4591.104334736
2134,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2134,1122,10,11,OneF W,RigN,5.654647694914906,98.13281709845316,314.7219978369103,12.0,426.96846116455447,4590.904311990534
2135,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2135,1123,10,11,OneF W,RigN,5.656983572109117,98.13043011646465,314.7219978369103,12.0,427.1684839100212,4590.704289245066
2136,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2136,1124,10,11,OneF W,RigN,5.659319439548596,98.12804311519713,314.7219978369103,12.0,427.36850665548786,4590.5042664996
2137,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2137,1125,10,11,OneF W,RigN,5.661655297229209,98.12565609464257,314.7219978369103,12.0,427.5685294009546,4590.3042437541335
2138,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2138,1126,10,11,OneF W,RigN,5.663991145146824,98.12326905479281,314.7219978369103,12.0,427.76855214642126,4590.104221008667
2139,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2139,1127,10,11,OneF W,RigN,5.6663269832973056,98.12088199563985,314.7219978369103,12.0,427.96857489188795,4589.9041982632
2140,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2140,1128,10,11,OneF W,RigN,5.668662811676523,98.11849491717554,314.7219978369103,12.0,428.16859763735465,4589.704175517733
2141,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2141,1129,10,11,OneF W,RigN,5.67099863028034,98.1161078193918,314.7219978369103,12.0,428.36862038282135,4589.504152772267
2142,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2142,1130,10,11,OneF W,RigN,5.673334439104624,98.11372070228056,314.7219978369103,12.0,428.56864312828804,4589.3041300268
2143,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2143,1131,10,11,OneF W,RigN,5.675670238145243,98.11133356583373,314.7219978369103,12.0,428.76866587375474,4589.104107281333
2144,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2144,1132,10,11,OneF W,RigN,5.6780060273980615,98.1089464100432,314.7219978369103,12.0,428.96868861922144,4588.904084535867
2145,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2145,1133,10,11,OneF W,RigN,5.680341806858945,98.10655923490091,314.7219978369103,12.0,429.1687113646881,4588.7040617904
2146,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2146,1134,10,11,OneF W,RigN,5.682677576523761,98.10417204039874,314.7219978369103,12.0,429.36873411015483,4588.504039044933
2147,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2147,1135,10,11,OneF W,RigN,5.685013336388375,98.10178482652861,314.7219978369103,12.0,429.5687568556215,4588.304016299467
2148,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2148,1136,10,11,OneF W,RigN,5.68734908644865,98.09939759328246,314.7219978369103,12.0,429.7687796010882,4588.103993553999
2149,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2149,1137,10,11,OneF W,RigN,5.689684826700455,98.09701034065216,314.7219978369103,12.0,429.96880234655487,4587.903970808533
2150,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2150,1138,10,11,OneF W,RigN,5.692020557139655,98.09462306862964,314.7219978369103,12.0,430.16882509202156,4587.7039480630665
2151,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2151,1139,10,11,OneF W,RigN,5.694356277762114,98.09223577720682,314.7219978369103,12.0,430.36884783748826,4587.5039253176
2152,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2152,1140,10,11,OneF W,RigN,5.696691988563697,98.08984846637559,314.7219978369103,12.0,430.56887058295496,4587.303902572133
2153,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2153,1141,10,11,OneF W,RigN,5.699027689540271,98.08746113612787,314.7219978369103,12.0,430.76889332842165,4587.103879826666
2154,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2154,1142,10,11,OneF W,RigN,5.701363380687699,98.08507378645557,314.7219978369103,12.0,430.96891607388835,4586.9038570812
2155,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2155,1143,10,11,OneF W,RigN,5.7036990620018475,98.0826864173506,314.7219978369103,12.0,431.16893881935505,4586.703834335733
2156,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2156,1144,10,11,OneF W,RigN,5.706034733478581,98.08029902880486,314.7219978369103,12.0,431.3689615648217,4586.503811590266
2157,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2157,1145,10,11,OneF W,RigN,5.708370395113763,98.07791162081028,314.7219978369103,12.0,431.56898431028844,4586.3037888448
2158,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2158,1146,10,11,OneF W,RigN,5.710706046903258,98.07552419335876,314.7219978369103,12.0,431.7690070557551,4586.103766099333
2159,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2159,1147,10,11,OneF W,RigN,5.713041688842932,98.07313674644219,314.7219978369103,12.0,431.96902980122184,4585.903743353866
2160,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2160,1148,10,11,OneF W,RigN,5.715377320928649,98.07074928005251,314.7219978369103,12.0,432.1690525466885,4585.7037206084
2161,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2161,1149,10,11,OneF W,RigN,5.717712943156272,98.06836179418161,314.7219978369103,12.0,432.3690752921552,4585.503697862933
2162,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2162,1150,10,11,OneF W,RigN,5.720048555521666,98.06597428882141,314.7219978369103,12.0,432.56909803762187,4585.303675117466
2163,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2163,1151,10,11,OneF W,RigN,5.722384158020696,98.0635867639638,314.7219978369103,12.0,432.76912078308857,4585.1036523719995
2164,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2164,1152,10,11,OneF W,RigN,5.724719750649222,98.06119921960071,314.7219978369103,12.0,432.96914352855526,4584.903629626533
2165,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2165,1153,10,11,OneF W,RigN,5.727055333403112,98.05881165572404,314.7219978369103,12.0,433.16916627402196,4584.703606881066
2166,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2166,1154,10,11,OneF W,RigN,5.729390906278227,98.05642407232571,314.7219978369103,12.0,433.36918901948866,4584.503584135599
2167,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2167,1155,10,11,OneF W,RigN,5.731726469270432,98.0540364693976,314.7219978369103,12.0,433.5692117649553,4584.303561390133
2168,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,9,2168,1156,10,11,OneF W,RigN,5.73406202237559,98.05164884693166,314.7219978369103,12.0,433.76923451042205,4584.103538644666
