sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
575,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,575,521,2,3,SMLtb,BtwSaki,30.993305028780867,124.47262295201509,92.07999737315282,10.0,95.89978524037278,726.2104263881714
576,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,576,522,2,3,SMLtb,BtwSaki,30.99316220067249,124.47585641420345,92.07999737315282,10.0,96.06642705754015,726.043784571004
577,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,577,523,2,3,SMLtb,BtwSaki,30.993019292014854,124.47908986670528,92.07999737315282,10.0,96.23306887470753,725.8771427538367
578,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,578,524,2,3,SMLtb,BtwSaki,30.992876302808682,124.48232330951524,92.07999737315282,10.0,96.3997106918749,725.7105009366693
579,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,579,525,2,3,SMLtb,BtwSaki,30.992733233054672,124.48555674262795,92.07999737315282,10.0,96.56635250904228,725.5438591195019
580,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,580,526,2,3,SMLtb,BtwSaki,30.992590082753516,124.48879016603803,92.07999737315282,10.0,96.73299432620965,725.3772173023345
581,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,581,527,2,3,SMLtb,BtwSaki,30.9924468519059,124.49202357974008,92.07999737315282,10.0,96.89963614337702,725.2105754851672
582,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,582,528,2,3,SMLtb,BtwSaki,30.992303540512538,124.49525698372878,92.07999737315282,10.0,97.0662779605444,725.0439336679998
583,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,583,529,2,3,SMLtb,BtwSaki,30.992160148574126,124.49849037799869,92.07999737315282,10.0,97.23291977771177,724.8772918508324
584,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,584,530,2,3,SMLtb,BtwSaki,30.99201667609135,124.50172376254446,92.07999737315282,10.0,97.39956159487915,724.710650033665
585,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,585,531,2,3,SMLtb,BtwSaki,30.99187312306493,124.50495713736072,92.07999737315282,10.0,97.5662034120465,724.5440082164977
586,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,586,532,2,3,SMLtb,BtwSaki,30.991729489495544,124.50819050244208,92.07999737315282,10.0,97.73284522921388,724.3773663993303
587,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,587,533,2,3,SMLtb,BtwSaki,30.99158577538391,124.51142385778317,92.07999737315282,10.0,97.89948704638125,724.2107245821629
588,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,588,534,2,3,SMLtb,BtwSaki,30.991441980730706,124.51465720337865,92.07999737315282,10.0,98.06612886354863,724.0440827649956
589,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,589,535,2,3,SMLtb,BtwSaki,30.99129810553666,124.51789053922306,92.07999737315282,10.0,98.232770680716,723.8774409478282
590,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,590,536,2,3,SMLtb,BtwSaki,30.991154149802462,124.52112386531113,92.07999737315282,10.0,98.39941249788338,723.7107991306608
591,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,591,537,2,3,SMLtb,BtwSaki,30.991010113528805,124.5243571816374,92.07999737315282,10.0,98.56605431505075,723.5441573134934
592,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,592,538,2,3,SMLtb,BtwSaki,30.990865996716398,124.52759048819652,92.07999737315282,10.0,98.73269613221812,723.377515496326
593,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,593,539,2,3,SMLtb,BtwSaki,30.990721799365954,124.53082378498314,92.07999737315282,10.0,98.8993379493855,723.2108736791587
594,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,594,540,2,3,SMLtb,BtwSaki,30.990577521478144,124.53405707199185,92.07999737315282,10.0,99.06597976655287,723.0442318619913
595,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,595,541,2,3,SMLtb,BtwSaki,30.990433163053705,124.5372903492173,92.07999737315282,10.0,99.23262158372025,722.8775900448239
596,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,596,542,2,3,SMLtb,BtwSaki,30.99028872409333,124.54052361665413,92.07999737315282,10.0,99.39926340088762,722.7109482276566
597,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,597,543,2,3,SMLtb,BtwSaki,30.990144204597712,124.54375687429693,92.07999737315282,10.0,99.565905218055,722.5443064104892
598,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,598,544,2,3,SMLtb,BtwSaki,30.989999604567572,124.54699012214034,92.07999737315282,10.0,99.73254703522235,722.3776645933219
599,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,599,545,2,3,SMLtb,BtwSaki,30.989854924003595,124.55022336017899,92.07999737315282,10.0,99.89918885238973,722.2110227761546
600,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,600,546,2,3,SMLtb,BtwSaki,30.98971016290651,124.55345658840751,92.07999737315282,10.0,100.0658306695571,722.0443809589872
601,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,601,547,2,3,SMLtb,BtwSaki,30.989565321277006,124.55668980682051,92.07999737315282,10.0,100.23247248672448,721.8777391418198
602,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,602,548,2,3,SMLtb,BtwSaki,30.98942039911578,124.55992301541265,92.07999737315282,10.0,100.39911430389185,721.7110973246524
603,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,603,549,2,3,SMLtb,BtwSaki,30.989275396423555,124.56315621417852,92.07999737315282,10.0,100.56575612105922,721.544455507485
604,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,604,550,2,3,SMLtb,BtwSaki,30.989130313201045,124.56638940311277,92.07999737315282,10.0,100.7323979382266,721.3778136903177
605,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,605,551,2,3,SMLtb,BtwSaki,30.988985149448933,124.56962258221002,92.07999737315282,10.0,100.89903975539397,721.2111718731503
606,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,606,552,2,3,SMLtb,BtwSaki,30.98883990516794,124.5728557514649,92.07999737315282,10.0,101.06568157256135,721.0445300559829
607,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,607,553,2,3,SMLtb,BtwSaki,30.98869458035878,124.57608891087204,92.07999737315282,10.0,101.23232338972872,720.8778882388156
608,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,608,554,2,3,SMLtb,BtwSaki,30.988549175022147,124.57932206042607,92.07999737315282,10.0,101.3989652068961,720.7112464216482
609,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,609,555,2,3,SMLtb,BtwSaki,30.988403689158755,124.5825552001216,92.07999737315282,10.0,101.56560702406347,720.5446046044808
610,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,610,556,2,3,SMLtb,BtwSaki,30.988258122769317,124.58578832995329,92.07999737315282,10.0,101.73224884123083,720.3779627873134
611,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,611,557,2,3,SMLtb,BtwSaki,30.988112475854532,124.58902144991575,92.07999737315282,10.0,101.8988906583982,720.2113209701461
612,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,612,558,2,3,SMLtb,BtwSaki,30.98796674841511,124.59225456000361,92.07999737315282,10.0,102.06553247556558,720.0446791529787
613,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,613,559,2,3,SMLtb,BtwSaki,30.987820940451783,124.5954876602115,92.07999737315282,10.0,102.23217429273295,719.8780373358113
614,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,614,560,2,3,SMLtb,BtwSaki,30.987675051965237,124.59872075053403,92.07999737315282,10.0,102.39881610990032,719.7113955186439
615,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,615,561,2,3,SMLtb,BtwSaki,30.987529082956193,124.60195383096585,92.07999737315282,10.0,102.5654579270677,719.5447537014766
616,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,616,562,2,3,SMLtb,BtwSaki,30.98738303342536,124.60518690150161,92.07999737315282,10.0,102.73209974423507,719.3781118843092
617,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,617,563,2,3,SMLtb,BtwSaki,30.987236903373454,124.60841996213593,92.07999737315282,10.0,102.89874156140245,719.2114700671418
618,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,618,564,2,3,SMLtb,BtwSaki,30.987090692801175,124.61165301286341,92.07999737315282,10.0,103.06538337856982,719.0448282499744
619,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,619,565,2,3,SMLtb,BtwSaki,30.986944401709245,124.6148860536787,92.07999737315282,10.0,103.2320251957372,718.8781864328071
620,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,620,566,2,3,SMLtb,BtwSaki,30.98679803009838,124.61811908457645,92.07999737315282,10.0,103.39866701290457,718.7115446156397
621,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,621,567,2,3,SMLtb,BtwSaki,30.98665157796929,124.62135210555125,92.07999737315282,10.0,103.56530883007194,718.5449027984723
622,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,622,568,2,3,SMLtb,BtwSaki,30.98650504532269,124.62458511659776,92.07999737315282,10.0,103.73195064723932,718.378260981305
623,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,623,569,2,3,SMLtb,BtwSaki,30.986358432159285,124.62781811771058,92.07999737315282,10.0,103.89859246440668,718.2116191641376
624,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,624,570,2,3,SMLtb,BtwSaki,30.986211738479792,124.63105110888439,92.07999737315282,10.0,104.06523428157405,718.0449773469702
625,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,625,571,2,3,SMLtb,BtwSaki,30.986064964284928,124.6342840901138,92.07999737315282,10.0,104.23187609874142,717.8783355298028
626,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,626,572,2,3,SMLtb,BtwSaki,30.98591810957541,124.63751706139342,92.07999737315282,10.0,104.3985179159088,717.7116937126355
627,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,627,573,2,3,SMLtb,BtwSaki,30.985771174351953,124.64075002271791,92.07999737315282,10.0,104.56515973307617,717.5450518954681
628,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,628,574,2,3,SMLtb,BtwSaki,30.98562415861528,124.64398297408187,92.07999737315282,10.0,104.73180155024355,717.3784100783007
629,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,629,575,2,3,SMLtb,BtwSaki,30.985477062366094,124.64721591547998,92.07999737315282,10.0,104.89844336741092,717.2117682611333
630,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,630,576,2,3,SMLtb,BtwSaki,30.98532988560511,124.65044884690685,92.07999737315282,10.0,105.0650851845783,717.045126443966
631,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,631,577,2,3,SMLtb,BtwSaki,30.985182628333057,124.65368176835709,92.07999737315282,10.0,105.23172700174567,716.8784846267986
632,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,632,578,2,3,SMLtb,BtwSaki,30.98503529055064,124.65691467982536,92.07999737315282,10.0,105.39836881891304,716.7118428096312
633,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,633,579,2,3,SMLtb,BtwSaki,30.984887872258597,124.66014758130629,92.07999737315282,10.0,105.56501063608042,716.5452009924638
634,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,634,580,2,3,SMLtb,BtwSaki,30.984740373457623,124.6633804727945,92.07999737315282,10.0,105.73165245324779,716.3785591752965
635,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,635,581,2,3,SMLtb,BtwSaki,30.98459279414846,124.66661335428465,92.07999737315282,10.0,105.89829427041515,716.2119173581291
636,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,636,582,2,3,SMLtb,BtwSaki,30.98444513433179,124.66984622577132,92.07999737315282,10.0,106.06493608758252,716.0452755409617
637,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,637,583,2,3,SMLtb,BtwSaki,30.98429739400837,124.67307908724922,92.07999737315282,10.0,106.2315779047499,715.8786337237943
638,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,638,584,2,3,SMLtb,BtwSaki,30.984149573178897,124.67631193871293,92.07999737315282,10.0,106.39821972191727,715.711991906627
639,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,639,585,2,3,SMLtb,BtwSaki,30.984001671844112,124.6795447801571,92.07999737315282,10.0,106.56486153908465,715.5453500894596
640,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,640,586,2,3,SMLtb,BtwSaki,30.983853690004718,124.68277761157634,92.07999737315282,10.0,106.73150335625202,715.3787082722922
641,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,641,587,2,3,SMLtb,BtwSaki,30.983705627661436,124.68601043296532,92.07999737315282,10.0,106.8981451734194,715.2120664551248
642,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,642,588,2,3,SMLtb,BtwSaki,30.98355748481499,124.68924324431867,92.07999737315282,10.0,107.06478699058677,715.0454246379575
643,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,643,589,2,3,SMLtb,BtwSaki,30.983409261466118,124.69247604563101,92.07999737315282,10.0,107.23142880775414,714.8787828207901
644,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,644,590,2,3,SMLtb,BtwSaki,30.98326095761552,124.695708836897,92.07999737315282,10.0,107.39807062492152,714.7121410036227
645,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,645,591,2,3,SMLtb,BtwSaki,30.983112573263924,124.69894161811122,92.07999737315282,10.0,107.56471244208889,714.5454991864553
646,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,646,592,2,3,SMLtb,BtwSaki,30.982964108412045,124.70217438926836,92.07999737315282,10.0,107.73135425925626,714.378857369288
647,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,647,593,2,3,SMLtb,BtwSaki,30.982815563060623,124.70540715036304,92.07999737315282,10.0,107.89799607642364,714.2122155521206
648,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,648,594,2,3,SMLtb,BtwSaki,30.98266693721037,124.7086399013899,92.07999737315282,10.0,108.064637893591,714.0455737349532
649,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,649,595,2,3,SMLtb,BtwSaki,30.982518230862034,124.71187264234358,92.07999737315282,10.0,108.23127971075837,713.8789319177858
650,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,650,596,2,3,SMLtb,BtwSaki,30.982369444016296,124.71510537321869,92.07999737315282,10.0,108.39792152792575,713.7122901006185
651,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,651,597,2,3,SMLtb,BtwSaki,30.982220576673907,124.7183380940099,92.07999737315282,10.0,108.56456334509312,713.5456482834511
652,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,652,598,2,3,SMLtb,BtwSaki,30.982071628835605,124.72157080471182,92.07999737315282,10.0,108.7312051622605,713.3790064662837
653,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,653,599,2,3,SMLtb,BtwSaki,30.981922600502088,124.72480350531909,92.07999737315282,10.0,108.89784697942787,713.2123646491164
654,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,654,600,2,3,SMLtb,BtwSaki,30.981773491674087,124.72803619582635,92.07999737315282,10.0,109.06448879659524,713.045722831949
655,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,655,601,2,3,SMLtb,BtwSaki,30.981624302352348,124.73126887622827,92.07999737315282,10.0,109.23113061376262,712.8790810147816
656,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,656,602,2,3,SMLtb,BtwSaki,30.981475032537578,124.73450154651943,92.07999737315282,10.0,109.39777243092999,712.7124391976142
657,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,657,603,2,3,SMLtb,BtwSaki,30.981325682230505,124.73773420669453,92.07999737315282,10.0,109.56441424809736,712.5457973804469
658,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,658,604,2,3,SMLtb,BtwSaki,30.98117625143187,124.74096685674813,92.07999737315282,10.0,109.73105606526474,712.3791555632795
659,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,659,605,2,3,SMLtb,BtwSaki,30.981026740142386,124.74419949667495,92.07999737315282,10.0,109.89769788243211,712.2125137461121
660,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,660,606,2,3,SMLtb,BtwSaki,30.98087714836279,124.74743212646959,92.07999737315282,10.0,110.06433969959947,712.0458719289447
661,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,661,607,2,3,SMLtb,BtwSaki,30.980727476093815,124.75066474612669,92.07999737315282,10.0,110.23098151676685,711.8792301117774
662,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,662,608,2,3,SMLtb,BtwSaki,30.98057772333617,124.75389735564086,92.07999737315282,10.0,110.39762333393422,711.71258829461
663,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,663,609,2,3,SMLtb,BtwSaki,30.980427890090603,124.7571299550068,92.07999737315282,10.0,110.5642651511016,711.5459464774426
664,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,664,610,2,3,SMLtb,BtwSaki,30.980277976357844,124.76036254421912,92.07999737315282,10.0,110.73090696826897,711.3793046602752
665,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,665,611,2,3,SMLtb,BtwSaki,30.98012798213861,124.76359512327244,92.07999737315282,10.0,110.89754878543634,711.2126628431079
666,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,666,612,2,3,SMLtb,BtwSaki,30.979977907433643,124.76682769216141,92.07999737315282,10.0,111.06419060260372,711.0460210259405
667,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,667,613,2,3,SMLtb,BtwSaki,30.979827752243665,124.77006025088069,92.07999737315282,10.0,111.23083241977109,710.8793792087731
668,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,668,614,2,3,SMLtb,BtwSaki,30.97967751656941,124.77329279942491,92.07999737315282,10.0,111.39747423693846,710.7127373916057
669,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,669,615,2,3,SMLtb,BtwSaki,30.979527200411617,124.7765253377887,92.07999737315282,10.0,111.56411605410584,710.5460955744384
670,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,670,616,2,3,SMLtb,BtwSaki,30.979376803771007,124.7797578659667,92.07999737315282,10.0,111.73075787127321,710.379453757271
671,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,671,617,2,3,SMLtb,BtwSaki,30.979226326648323,124.78299038395357,92.07999737315282,10.0,111.89739968844059,710.2128119401036
672,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,672,618,2,3,SMLtb,BtwSaki,30.979075769044286,124.78622289174392,92.07999737315282,10.0,112.06404150560796,710.0461701229362
673,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,673,619,2,3,SMLtb,BtwSaki,30.978925130959638,124.78945538933242,92.07999737315282,10.0,112.23068332277532,709.8795283057689
674,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,674,620,2,3,SMLtb,BtwSaki,30.978774412395108,124.7926878767137,92.07999737315282,10.0,112.3973251399427,709.7128864886015
675,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,675,621,2,3,SMLtb,BtwSaki,30.978623613351434,124.79592035388241,92.07999737315282,10.0,112.56396695711007,709.5462446714341
676,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,676,622,2,3,SMLtb,BtwSaki,30.978472733829353,124.79915282083316,92.07999737315282,10.0,112.73060877427744,709.3796028542668
677,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,677,623,2,3,SMLtb,BtwSaki,30.97832177382959,124.80238527756063,92.07999737315282,10.0,112.89725059144482,709.2129610370994
678,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,678,624,2,3,SMLtb,BtwSaki,30.978170733352883,124.80561772405943,92.07999737315282,10.0,113.06389240861219,709.046319219932
679,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,679,625,2,3,SMLtb,BtwSaki,30.978019612399976,124.80885016032424,92.07999737315282,10.0,113.23053422577956,708.8796774027646
680,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,680,626,2,3,SMLtb,BtwSaki,30.97786841097159,124.81208258634967,92.07999737315282,10.0,113.39717604294694,708.7130355855973
681,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,681,627,2,3,SMLtb,BtwSaki,30.977717129068473,124.81531500213036,92.07999737315282,10.0,113.56381786011431,708.5463937684299
682,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,682,628,2,3,SMLtb,BtwSaki,30.977565766691367,124.81854740766099,92.07999737315282,10.0,113.73045967728169,708.3797519512625
683,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,683,629,2,3,SMLtb,BtwSaki,30.977414323840986,124.82177980293615,92.07999737315282,10.0,113.89710149444906,708.2131101340951
684,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,684,630,2,3,SMLtb,BtwSaki,30.977262800518083,124.82501218795052,92.07999737315282,10.0,114.06374331161643,708.0464683169278
685,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,685,631,2,3,SMLtb,BtwSaki,30.97711119672341,124.82824456269874,92.07999737315282,10.0,114.2303851287838,707.8798264997604
686,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,686,632,2,3,SMLtb,BtwSaki,30.976959512457668,124.83147692717546,92.07999737315282,10.0,114.39702694595117,707.713184682593
687,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,687,633,2,3,SMLtb,BtwSaki,30.976807747721633,124.8347092813753,92.07999737315282,10.0,114.56366876311854,707.5465428654256
688,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,688,634,2,3,SMLtb,BtwSaki,30.976655902516022,124.83794162529293,92.07999737315282,10.0,114.73031058028592,707.3799010482583
689,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,689,635,2,3,SMLtb,BtwSaki,30.976503976841574,124.84117395892294,92.07999737315282,10.0,114.89695239745329,707.2132592310909
690,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,690,636,2,3,SMLtb,BtwSaki,30.976351970699042,124.84440628226007,92.07999737315282,10.0,115.06359421462066,707.0466174139235
691,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,691,637,2,3,SMLtb,BtwSaki,30.976199884089162,124.84763859529886,92.07999737315282,10.0,115.23023603178804,706.8799755967561
692,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,692,638,2,3,SMLtb,BtwSaki,30.976047717012662,124.85087089803405,92.07999737315282,10.0,115.39687784895541,706.7133337795888
693,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,693,639,2,3,SMLtb,BtwSaki,30.975895469470306,124.8541031904602,92.07999737315282,10.0,115.56351966612279,706.5466919624214
694,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,694,640,2,3,SMLtb,BtwSaki,30.975743141462807,124.85733547257199,92.07999737315282,10.0,115.73016148329016,706.380050145254
695,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,695,641,2,3,SMLtb,BtwSaki,30.975590732990938,124.86056774436409,92.07999737315282,10.0,115.89680330045753,706.2134083280866
696,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,696,642,2,3,SMLtb,BtwSaki,30.975438244055415,124.86380000583114,92.07999737315282,10.0,116.06344511762491,706.0467665109193
697,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,697,643,2,3,SMLtb,BtwSaki,30.975285674656984,124.86703225696773,92.07999737315282,10.0,116.23008693479228,705.8801246937519
698,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,698,644,2,3,SMLtb,BtwSaki,30.9751330247964,124.87026449776859,92.07999737315282,10.0,116.39672875195964,705.7134828765845
699,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,699,645,2,3,SMLtb,BtwSaki,30.974980294474403,124.87349672822828,92.07999737315282,10.0,116.56337056912702,705.5468410594171
700,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,700,646,2,3,SMLtb,BtwSaki,30.974827483691723,124.8767289483415,92.07999737315282,10.0,116.73001238629439,705.3801992422498
701,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,701,647,2,3,SMLtb,BtwSaki,30.97467459244912,124.8799611581029,92.07999737315282,10.0,116.89665420346176,705.2135574250824
702,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,702,648,2,3,SMLtb,BtwSaki,30.974521620747325,124.8831933575071,92.07999737315282,10.0,117.06329602062914,705.046915607915
703,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,703,649,2,3,SMLtb,BtwSaki,30.974368568587106,124.88642554654876,92.07999737315282,10.0,117.22993783779651,704.8802737907477
704,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,704,650,2,3,SMLtb,BtwSaki,30.974215435969185,124.8896577252225,92.07999737315282,10.0,117.39657965496389,704.7136319735803
705,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,705,651,2,3,SMLtb,BtwSaki,30.974062222894304,124.89288989352303,92.07999737315282,10.0,117.56322147213126,704.5469901564129
706,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,706,652,2,3,SMLtb,BtwSaki,30.973908929363233,124.89612205144493,92.07999737315282,10.0,117.72986328929863,704.3803483392455
707,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,707,653,2,3,SMLtb,BtwSaki,30.973755555376698,124.8993541989829,92.07999737315282,10.0,117.89650510646601,704.2137065220782
708,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,708,654,2,3,SMLtb,BtwSaki,30.97360210093545,124.90258633613156,92.07999737315282,10.0,118.06314692363338,704.0470647049108
709,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,709,655,2,3,SMLtb,BtwSaki,30.97344856604024,124.90581846288558,92.07999737315282,10.0,118.22978874080076,703.8804228877434
