sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2931,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2931,1384,12,13,OneF W,RigN,5.188840269693582,98.60824806932575,314.7219978369103,8.0,390.64576242366013,4630.775512586894
2932,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2932,1385,12,13,OneF W,RigN,5.19039876352921,98.60665920437548,314.7219978369103,8.0,390.77911092063795,4630.642164089916
2933,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2933,1386,12,13,OneF W,RigN,5.191957253395181,98.6050703315734,314.7219978369103,8.0,390.91245941761576,4630.508815592939
2934,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2934,1387,12,13,OneF W,RigN,5.193515739290275,98.60348145091717,314.7219978369103,8.0,391.0458079145935,4630.375467095961
2935,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2935,1388,12,13,OneF W,RigN,5.195074221213279,98.60189256240437,314.7219978369103,8.0,391.1791564115713,4630.242118598983
2936,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2936,1389,12,13,OneF W,RigN,5.19663269916297,98.60030366603262,314.7219978369103,8.0,391.31250490854916,4630.108770102005
2937,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2937,1390,12,13,OneF W,RigN,5.198191173138132,98.59871476179953,314.7219978369103,8.0,391.4458534055269,4629.975421605028
2938,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2938,1391,12,13,OneF W,RigN,5.199749643137547,98.59712584970269,314.7219978369103,8.0,391.5792019025047,4629.84207310805
2939,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2939,1392,12,13,OneF W,RigN,5.201308109159995,98.59553692973975,314.7219978369103,8.0,391.7125503994825,4629.708724611072
2940,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2940,1393,12,13,OneF W,RigN,5.20286657120426,98.59394800190829,314.7219978369103,8.0,391.8458988964603,4629.575376114094
2941,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2941,1394,12,13,OneF W,RigN,5.204425029269124,98.59235906620594,314.7219978369103,8.0,391.9792473934381,4629.442027617117
2942,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2942,1395,12,13,OneF W,RigN,5.205983483353363,98.5907701226303,314.7219978369103,8.0,392.1125958904159,4629.308679120139
2943,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2943,1396,12,13,OneF W,RigN,5.207541933455768,98.58918117117898,314.7219978369103,8.0,392.2459443873937,4629.17533062316
2944,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2944,1397,12,13,OneF W,RigN,5.209100379575113,98.58759221184958,314.7219978369103,8.0,392.37929288437147,4629.041982126183
2945,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2945,1398,12,13,OneF W,RigN,5.210658821710185,98.58600324463973,314.7219978369103,8.0,392.5126413813493,4628.908633629205
2946,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2946,1399,12,13,OneF W,RigN,5.21221725985976,98.58441426954704,314.7219978369103,8.0,392.6459898783271,4628.7752851322275
2947,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2947,1400,12,13,OneF W,RigN,5.213775694022624,98.58282528656909,314.7219978369103,8.0,392.77933837530486,4628.641936635249
2948,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2948,1401,12,13,OneF W,RigN,5.215334124197558,98.58123629570353,314.7219978369103,8.0,392.9126868722826,4628.508588138272
2949,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2949,1402,12,13,OneF W,RigN,5.216892550383341,98.57964729694797,314.7219978369103,8.0,393.04603536926044,4628.375239641294
2950,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2950,1403,12,13,OneF W,RigN,5.21845097257876,98.57805829029998,314.7219978369103,8.0,393.17938386623825,4628.2418911443165
2951,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2951,1404,12,13,OneF W,RigN,5.22000939078259,98.5764692757572,314.7219978369103,8.0,393.312732363216,4628.108542647338
2952,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2952,1405,12,13,OneF W,RigN,5.221567804993616,98.57488025331723,314.7219978369103,8.0,393.44608086019383,4627.975194150361
2953,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2953,1406,12,13,OneF W,RigN,5.223126215210618,98.5732912229777,314.7219978369103,8.0,393.57942935717165,4627.841845653383
2954,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2954,1407,12,13,OneF W,RigN,5.22468462143238,98.57170218473618,314.7219978369103,8.0,393.7127778541494,4627.708497156405
2955,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2955,1408,12,13,OneF W,RigN,5.2262430236576805,98.57011313859033,314.7219978369103,8.0,393.8461263511272,4627.575148659427
2956,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2956,1409,12,13,OneF W,RigN,5.227801421885303,98.56852408453773,314.7219978369103,8.0,393.97947484810504,4627.441800162449
2957,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2957,1410,12,13,OneF W,RigN,5.2293598161140284,98.56693502257598,314.7219978369103,8.0,394.1128233450828,4627.308451665472
2958,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2958,1411,12,13,OneF W,RigN,5.230918206342636,98.5653459527027,314.7219978369103,8.0,394.24617184206056,4627.1751031684935
2959,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2959,1412,12,13,OneF W,RigN,5.2324765925699115,98.56375687491553,314.7219978369103,8.0,394.37952033903844,4627.041754671516
2960,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2960,1413,12,13,OneF W,RigN,5.234034974794633,98.56216778921204,314.7219978369103,8.0,394.5128688360162,4626.908406174538
2961,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2961,1414,12,13,OneF W,RigN,5.235593353015582,98.56057869558987,314.7219978369103,8.0,394.64621733299396,4626.775057677561
2962,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2962,1415,12,13,OneF W,RigN,5.23715172723154,98.5589895940466,314.7219978369103,8.0,394.7795658299718,4626.641709180582
2963,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2963,1416,12,13,OneF W,RigN,5.23871009744129,98.55740048457986,314.7219978369103,8.0,394.9129143269496,4626.508360683605
2964,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2964,1417,12,13,OneF W,RigN,5.240268463643611,98.55581136718725,314.7219978369103,8.0,395.04626282392735,4626.375012186627
2965,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2965,1418,12,13,OneF W,RigN,5.241826825837285,98.5542222418664,314.7219978369103,8.0,395.17961132090517,4626.24166368965
2966,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2966,1419,12,13,OneF W,RigN,5.243385184021094,98.55263310861488,314.7219978369103,8.0,395.312959817883,4626.108315192671
2967,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2967,1420,12,13,OneF W,RigN,5.244943538193817,98.55104396743035,314.7219978369103,8.0,395.44630831486074,4625.974966695694
2968,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2968,1421,12,13,OneF W,RigN,5.246501888354238,98.54945481831038,314.7219978369103,8.0,395.57965681183856,4625.841618198716
2969,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2969,1422,12,13,OneF W,RigN,5.2480602345011365,98.54786566125259,314.7219978369103,8.0,395.7130053088164,4625.708269701738
2970,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2970,1423,12,13,OneF W,RigN,5.249618576633294,98.5462764962546,314.7219978369103,8.0,395.84635380579414,4625.57492120476
2971,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2971,1424,12,13,OneF W,RigN,5.251176914749491,98.54468732331402,314.7219978369103,8.0,395.9797023027719,4625.441572707782
2972,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2972,1425,12,13,OneF W,RigN,5.25273524884851,98.54309814242845,314.7219978369103,8.0,396.1130507997497,4625.308224210805
2973,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2973,1426,12,13,OneF W,RigN,5.254293578929131,98.54150895359551,314.7219978369103,8.0,396.24639929672753,4625.174875713827
2974,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2974,1427,12,13,OneF W,RigN,5.255851904990135,98.5399197568128,314.7219978369103,8.0,396.3797477937053,4625.041527216849
2975,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2975,1428,12,13,OneF W,RigN,5.257410227030305,98.53833055207792,314.7219978369103,8.0,396.5130962906831,4624.908178719871
2976,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2976,1429,12,13,OneF W,RigN,5.258968545048419,98.53674133938851,314.7219978369103,8.0,396.6464447876609,4624.774830222894
2977,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2977,1430,12,13,OneF W,RigN,5.260526859043258,98.53515211874215,314.7219978369103,8.0,396.7797932846387,4624.641481725916
2978,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2978,1431,12,13,OneF W,RigN,5.262085169013607,98.53356289013647,314.7219978369103,8.0,396.9131417816165,4624.508133228938
2979,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2979,1432,12,13,OneF W,RigN,5.2636434749582435,98.53197365356907,314.7219978369103,8.0,397.0464902785943,4624.37478473196
2980,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2980,1433,12,13,OneF W,RigN,5.265201776875947,98.53038440903755,314.7219978369103,8.0,397.1798387755721,4624.241436234983
2981,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2981,1434,12,13,OneF W,RigN,5.266760074765505,98.52879515653954,314.7219978369103,8.0,397.31318727254984,4624.1080877380045
2982,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2982,1435,12,13,OneF W,RigN,5.268318368625689,98.52720589607266,314.7219978369103,8.0,397.44653576952766,4623.974739241026
2983,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2983,1436,12,13,OneF W,RigN,5.269876658455287,98.52561662763446,314.7219978369103,8.0,397.5798842665055,4623.841390744049
2984,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2984,1437,12,13,OneF W,RigN,5.271434944253077,98.52402735122263,314.7219978369103,8.0,397.71323276348323,4623.708042247071
2985,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2985,1438,12,13,OneF W,RigN,5.2729932260178405,98.5224380668347,314.7219978369103,8.0,397.84658126046105,4623.5746937500935
2986,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2986,1439,12,13,OneF W,RigN,5.274551503748358,98.52084877446835,314.7219978369103,8.0,397.97992975743887,4623.441345253115
2987,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2987,1440,12,13,OneF W,RigN,5.276109777443411,98.51925947412114,314.7219978369103,8.0,398.1132782544166,4623.307996756138
2988,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2988,1441,12,13,OneF W,RigN,5.277668047101781,98.5176701657907,314.7219978369103,8.0,398.24662675139444,4623.17464825916
2989,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2989,1442,12,13,OneF W,RigN,5.279226312722245,98.51608084947465,314.7219978369103,8.0,398.37997524837226,4623.0412997621825
2990,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2990,1443,12,13,OneF W,RigN,5.280784574303588,98.51449152517056,314.7219978369103,8.0,398.51332374535,4622.907951265204
2991,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2991,1444,12,13,OneF W,RigN,5.282342831844589,98.51290219287608,314.7219978369103,8.0,398.6466722423278,4622.774602768227
2992,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2992,1445,12,13,OneF W,RigN,5.283901085344027,98.5113128525888,314.7219978369103,8.0,398.78002073930566,4622.641254271249
2993,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2993,1446,12,13,OneF W,RigN,5.285459334800686,98.50972350430634,314.7219978369103,8.0,398.9133692362834,4622.507905774271
2994,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2994,1447,12,13,OneF W,RigN,5.287017580213345,98.5081341480263,314.7219978369103,8.0,399.0467177332612,4622.374557277293
2995,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2995,1448,12,13,OneF W,RigN,5.288575821580782,98.50654478374629,314.7219978369103,8.0,399.180066230239,4622.241208780315
2996,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2996,1449,12,13,OneF W,RigN,5.290134058901783,98.50495541146392,314.7219978369103,8.0,399.3134147272168,4622.107860283338
2997,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2997,1450,12,13,OneF W,RigN,5.291692292175123,98.50336603117681,314.7219978369103,8.0,399.44676322419457,4621.9745117863595
2998,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2998,1451,12,13,OneF W,RigN,5.293250521399586,98.50177664288256,314.7219978369103,8.0,399.5801117211724,4621.841163289382
2999,Singapore - Suez,SEA,PILOT_TO_PILOT,11,2999,1452,12,13,OneF W,RigN,5.294808746573952,98.50018724657876,314.7219978369103,8.0,399.7134602181502,4621.707814792404
3000,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3000,1453,12,13,OneF W,RigN,5.296366967697002,98.49859784226305,314.7219978369103,8.0,399.84680871512796,4621.574466295427
3001,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3001,1454,12,13,OneF W,RigN,5.297925184767513,98.49700842993303,314.7219978369103,8.0,399.9801572121058,4621.441117798448
3002,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3002,1455,12,13,OneF W,RigN,5.299483397784271,98.49541900958631,314.7219978369103,8.0,400.1135057090836,4621.307769301471
3003,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3003,1456,12,13,OneF W,RigN,5.301041606746052,98.4938295812205,314.7219978369103,8.0,400.24685420606136,4621.174420804493
3004,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3004,1457,12,13,OneF W,RigN,5.302599811651638,98.49224014483319,314.7219978369103,8.0,400.3802027030391,4621.041072307516
3005,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3005,1458,12,13,OneF W,RigN,5.30415801249981,98.49065070042201,314.7219978369103,8.0,400.51355120001693,4620.907723810537
3006,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3006,1459,12,13,OneF W,RigN,5.305716209289347,98.48906124798457,314.7219978369103,8.0,400.64689969699475,4620.77437531356
3007,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3007,1460,12,13,OneF W,RigN,5.30727440201903,98.48747178751844,314.7219978369103,8.0,400.7802481939725,4620.641026816582
3008,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3008,1461,12,13,OneF W,RigN,5.30883259068764,98.4858823190213,314.7219978369103,8.0,400.9135966909503,4620.507678319604
3009,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3009,1462,12,13,OneF W,RigN,5.310390775293957,98.4842928424907,314.7219978369103,8.0,401.04694518792815,4620.374329822626
3010,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3010,1463,12,13,OneF W,RigN,5.31194895583676,98.48270335792427,314.7219978369103,8.0,401.1802936849059,4620.240981325648
3011,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3011,1464,12,13,OneF W,RigN,5.3135071323148315,98.48111386531961,314.7219978369103,8.0,401.3136421818837,4620.107632828671
3012,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3012,1465,12,13,OneF W,RigN,5.315065304726949,98.47952436467435,314.7219978369103,8.0,401.44699067886154,4619.974284331693
3013,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3013,1466,12,13,OneF W,RigN,5.316623473071896,98.47793485598606,314.7219978369103,8.0,401.5803391758393,4619.840935834715
3014,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3014,1467,12,13,OneF W,RigN,5.318181637348449,98.47634533925239,314.7219978369103,8.0,401.71368767281706,4619.707587337737
3015,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3015,1468,12,13,OneF W,RigN,5.319739797555391,98.47475581447094,314.7219978369103,8.0,401.84703616979493,4619.57423884076
3016,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3016,1469,12,13,OneF W,RigN,5.321297953691502,98.47316628163931,314.7219978369103,8.0,401.9803846667727,4619.440890343782
3017,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3017,1470,12,13,OneF W,RigN,5.322856105755562,98.4715767407551,314.7219978369103,8.0,402.11373316375045,4619.307541846804
3018,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3018,1471,12,13,OneF W,RigN,5.324414253746348,98.46998719181593,314.7219978369103,8.0,402.24708166072827,4619.174193349826
3019,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3019,1472,12,13,OneF W,RigN,5.325972397662644,98.46839763481941,314.7219978369103,8.0,402.3804301577061,4619.040844852849
3020,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3020,1473,12,13,OneF W,RigN,5.327530537503229,98.46680806976315,314.7219978369103,8.0,402.51377865468385,4618.9074963558705
3021,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3021,1474,12,13,OneF W,RigN,5.329088673266884,98.46521849664475,314.7219978369103,8.0,402.64712715166166,4618.774147858892
3022,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3022,1475,12,13,OneF W,RigN,5.330646804952386,98.46362891546181,314.7219978369103,8.0,402.7804756486395,4618.640799361915
3023,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3023,1476,12,13,OneF W,RigN,5.3322049325585175,98.46203932621196,314.7219978369103,8.0,402.91382414561724,4618.507450864937
3024,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3024,1477,12,13,OneF W,RigN,5.333763056084058,98.46044972889283,314.7219978369103,8.0,403.047172642595,4618.3741023679595
3025,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3025,1478,12,13,OneF W,RigN,5.335321175527786,98.45886012350196,314.7219978369103,8.0,403.1805211395729,4618.240753870981
3026,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3026,1479,12,13,OneF W,RigN,5.336879290888485,98.457270510037,314.7219978369103,8.0,403.31386963655063,4618.107405374004
3027,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3027,1480,12,13,OneF W,RigN,5.338437402164931,98.45568088849558,314.7219978369103,8.0,403.4472181335284,4617.974056877026
3028,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3028,1481,12,13,OneF W,RigN,5.339995509355904,98.45409125887527,314.7219978369103,8.0,403.5805666305062,4617.840708380048
3029,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3029,1482,12,13,OneF W,RigN,5.3415536124601894,98.4525016211737,314.7219978369103,8.0,403.71391512748403,4617.70735988307
3030,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3030,1483,12,13,OneF W,RigN,5.34311171147656,98.45091197538845,314.7219978369103,8.0,403.8472636244618,4617.574011386093
3031,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3031,1484,12,13,OneF W,RigN,5.344669806403799,98.44932232151717,314.7219978369103,8.0,403.9806121214396,4617.440662889115
3032,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3032,1485,12,13,OneF W,RigN,5.346227897240688,98.44773265955745,314.7219978369103,8.0,404.1139606184174,4617.307314392137
3033,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3033,1486,12,13,OneF W,RigN,5.347785983986003,98.44614298950688,314.7219978369103,8.0,404.2473091153952,4617.173965895159
3034,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3034,1487,12,13,OneF W,RigN,5.349344066638526,98.4445533113631,314.7219978369103,8.0,404.380657612373,4617.040617398181
3035,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3035,1488,12,13,OneF W,RigN,5.350902145197036,98.4429636251237,314.7219978369103,8.0,404.5140061093508,4616.907268901204
3036,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3036,1489,12,13,OneF W,RigN,5.352460219660314,98.44137393078628,314.7219978369103,8.0,404.6473546063286,4616.7739204042255
3037,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3037,1490,12,13,OneF W,RigN,5.35401829002714,98.43978422834846,314.7219978369103,8.0,404.78070310330634,4616.640571907248
3038,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3038,1491,12,13,OneF W,RigN,5.355576356296291,98.43819451780787,314.7219978369103,8.0,404.91405160028415,4616.50722341027
3039,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3039,1492,12,13,OneF W,RigN,5.357134418466547,98.43660479916207,314.7219978369103,8.0,405.04740009726197,4616.373874913293
3040,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3040,1493,12,13,OneF W,RigN,5.358692476536691,98.43501507240872,314.7219978369103,8.0,405.18074859423973,4616.240526416314
3041,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3041,1494,12,13,OneF W,RigN,5.3602505305055,98.43342533754537,314.7219978369103,8.0,405.31409709121755,4616.107177919337
3042,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3042,1495,12,13,OneF W,RigN,5.361808580371751,98.43183559456969,314.7219978369103,8.0,405.44744558819536,4615.973829422359
3043,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3043,1496,12,13,OneF W,RigN,5.36336662613423,98.43024584347924,314.7219978369103,8.0,405.5807940851731,4615.840480925382
3044,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3044,1497,12,13,OneF W,RigN,5.364924667791711,98.42865608427167,314.7219978369103,8.0,405.71414258215094,4615.707132428403
3045,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3045,1498,12,13,OneF W,RigN,5.36648270534298,98.42706631694455,314.7219978369103,8.0,405.84749107912876,4615.573783931426
3046,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3046,1499,12,13,OneF W,RigN,5.368040738786809,98.4254765414955,314.7219978369103,8.0,405.9808395761065,4615.440435434448
3047,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3047,1500,12,13,OneF W,RigN,5.36959876812198,98.42388675792213,314.7219978369103,8.0,406.1141880730843,4615.30708693747
3048,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3048,1501,12,13,OneF W,RigN,5.371156793347276,98.42229696622206,314.7219978369103,8.0,406.24753657006215,4615.173738440492
3049,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3049,1502,12,13,OneF W,RigN,5.37271481446147,98.42070716639287,314.7219978369103,8.0,406.3808850670399,4615.040389943514
3050,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3050,1503,12,13,OneF W,RigN,5.374272831463348,98.4191173584322,314.7219978369103,8.0,406.5142335640177,4614.907041446537
3051,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3051,1504,12,13,OneF W,RigN,5.375830844351684,98.41752754233764,314.7219978369103,8.0,406.6475820609955,4614.773692949559
3052,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3052,1505,12,13,OneF W,RigN,5.377388853125263,98.4159377181068,314.7219978369103,8.0,406.7809305579733,4614.640344452581
3053,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3053,1506,12,13,OneF W,RigN,5.37894685778286,98.41434788573729,314.7219978369103,8.0,406.91427905495107,4614.506995955603
3054,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3054,1507,12,13,OneF W,RigN,5.380504858323257,98.41275804522671,314.7219978369103,8.0,407.0476275519289,4614.373647458626
3055,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3055,1508,12,13,OneF W,RigN,5.382062854745229,98.41116819657269,314.7219978369103,8.0,407.1809760489067,4614.240298961648
3056,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3056,1509,12,13,OneF W,RigN,5.38362084704756,98.4095783397728,314.7219978369103,8.0,407.31432454588446,4614.10695046467
3057,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3057,1510,12,13,OneF W,RigN,5.385178835229029,98.40798847482469,314.7219978369103,8.0,407.4476730428622,4613.973601967692
3058,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3058,1511,12,13,OneF W,RigN,5.386736819288411,98.40639860172594,314.7219978369103,8.0,407.5810215398401,4613.840253470715
3059,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3059,1512,12,13,OneF W,RigN,5.388294799224489,98.40480872047418,314.7219978369103,8.0,407.71437003681785,4613.7069049737365
3060,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3060,1513,12,13,OneF W,RigN,5.389852775036043,98.40321883106698,314.7219978369103,8.0,407.8477185337956,4613.573556476758
3061,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3061,1514,12,13,OneF W,RigN,5.39141074672185,98.40162893350198,314.7219978369103,8.0,407.98106703077343,4613.440207979781
3062,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3062,1515,12,13,OneF W,RigN,5.3929687142806895,98.40003902777678,314.7219978369103,8.0,408.11441552775125,4613.306859482803
3063,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3063,1516,12,13,OneF W,RigN,5.394526677711341,98.398449113889,314.7219978369103,8.0,408.247764024729,4613.1735109858255
3064,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3064,1517,12,13,OneF W,RigN,5.396084637012582,98.39685919183621,314.7219978369103,8.0,408.3811125217068,4613.040162488847
3065,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3065,1518,12,13,OneF W,RigN,5.397642592183194,98.39526926161606,314.7219978369103,8.0,408.51446101868464,4612.90681399187
3066,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3066,1519,12,13,OneF W,RigN,5.399200543221956,98.39367932322612,314.7219978369103,8.0,408.6478095156624,4612.773465494892
3067,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3067,1520,12,13,OneF W,RigN,5.400758490127646,98.39208937666403,314.7219978369103,8.0,408.7811580126402,4612.640116997914
3068,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3068,1521,12,13,OneF W,RigN,5.402316432899043,98.3904994219274,314.7219978369103,8.0,408.91450650961804,4612.506768500936
3069,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3069,1522,12,13,OneF W,RigN,5.403874371534927,98.3889094590138,314.7219978369103,8.0,409.0478550065958,4612.373420003959
3070,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3070,1523,12,13,OneF W,RigN,5.4054323060340765,98.38731948792088,314.7219978369103,8.0,409.18120350357356,4612.240071506981
3071,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3071,1524,12,13,OneF W,RigN,5.406990236395269,98.38572950864621,314.7219978369103,8.0,409.3145520005514,4612.106723010003
3072,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3072,1525,12,13,OneF W,RigN,5.408548162617286,98.38413952118741,314.7219978369103,8.0,409.4479004975292,4611.973374513025
3073,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3073,1526,12,13,OneF W,RigN,5.410106084698905,98.38254952554212,314.7219978369103,8.0,409.58124899450695,4611.840026016047
3074,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3074,1527,12,13,OneF W,RigN,5.411664002638904,98.38095952170788,314.7219978369103,8.0,409.71459749148477,4611.70667751907
3075,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3075,1528,12,13,OneF W,RigN,5.413221916436067,98.37936950968236,314.7219978369103,8.0,409.8479459884626,4611.5733290220915
3076,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3076,1529,12,13,OneF W,RigN,5.414779826089164,98.37777948946314,314.7219978369103,8.0,409.98129448544034,4611.439980525114
3077,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3077,1530,12,13,OneF W,RigN,5.416337731596981,98.37618946104783,314.7219978369103,8.0,410.11464298241816,4611.306632028136
