sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
139,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,139,3,6,7,Sisters,S Sebarok,1.194226072621535,103.84592497541674,248.34737026428616,8.0,18.592778360427133,16.889776614441807
140,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,140,4,6,7,Sisters,S Sebarok,1.1933958714227737,103.84383330308403,248.34737026428616,8.0,18.727868429259804,16.754686545609136
141,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,141,5,6,7,Sisters,S Sebarok,1.1925656686339996,103.84174163201405,248.34737026428616,8.0,18.862958498092475,16.619596476776465
142,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,142,6,6,7,Sisters,S Sebarok,1.1917354642563192,103.83964996220591,248.34737026428616,8.0,18.998048566925146,16.484506407943794
143,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,143,7,6,7,Sisters,S Sebarok,1.1909052582908413,103.83755829365874,248.34737026428616,8.0,19.133138635757817,16.349416339111123
144,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,144,8,6,7,Sisters,S Sebarok,1.1900750507386717,103.83546662637167,248.34737026428616,8.0,19.268228704590484,16.214326270278455
145,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,145,9,6,7,Sisters,S Sebarok,1.1892448416009191,103.83337496034383,248.34737026428616,8.0,19.403318773423155,16.079236201445784
146,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,146,10,6,7,Sisters,S Sebarok,1.1884146308786903,103.83128329557432,248.34737026428616,8.0,19.538408842255826,15.944146132613113
147,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,147,11,6,7,Sisters,S Sebarok,1.1875844185730928,103.82919163206228,248.34737026428616,8.0,19.673498911088497,15.809056063780442
148,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,148,12,6,7,Sisters,S Sebarok,1.186754204685234,103.82709996980682,248.34737026428616,8.0,19.80858897992117,15.673965994947771
149,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,149,13,6,7,Sisters,S Sebarok,1.1859239892162214,103.82500830880707,248.34737026428616,8.0,19.943679048753836,15.538875926115104
150,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,150,14,6,7,Sisters,S Sebarok,1.185093772167162,103.82291664906217,248.34737026428616,8.0,20.078769117586507,15.403785857282433
151,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,151,15,6,7,Sisters,S Sebarok,1.1842635535391637,103.82082499057121,248.34737026428616,8.0,20.213859186419178,15.268695788449762
152,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,152,0,7,8,S Sebarok,BuffaloRk,1.1834333333333333,103.81873333333333,246.43180952819813,8.0,20.34894925525185,15.13360571961709
153,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,153,1,7,8,S Sebarok,BuffaloRk,1.18254167492457,103.81668888168265,246.43180952819813,8.0,20.482841570484368,14.999713404384572
154,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,154,2,7,8,S Sebarok,BuffaloRk,1.1816500150105818,103.81464443134547,246.43180952819813,8.0,20.616733885716886,14.865821089152053
155,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,155,3,7,8,S Sebarok,BuffaloRk,1.1807583535925055,103.81259998232083,246.43180952819813,8.0,20.750626200949405,14.731928773919535
156,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,156,4,7,8,S Sebarok,BuffaloRk,1.1798666906714774,103.81055553460774,246.43180952819813,8.0,20.884518516181924,14.598036458687016
157,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,157,5,7,8,S Sebarok,BuffaloRk,1.1789750262486334,103.80851108820522,246.43180952819813,8.0,21.018410831414442,14.464144143454497
158,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,158,6,7,8,S Sebarok,BuffaloRk,1.1780833603251104,103.80646664311226,246.43180952819813,8.0,21.15230314664696,14.330251828221979
159,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,159,7,7,8,S Sebarok,BuffaloRk,1.1771916929020438,103.80442219932787,246.43180952819813,8.0,21.286195461879476,14.196359512989464
160,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,160,8,7,8,S Sebarok,BuffaloRk,1.1763000239805708,103.80237775685109,246.43180952819813,8.0,21.420087777111995,14.062467197756945
161,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,161,9,7,8,S Sebarok,BuffaloRk,1.1754083535618267,103.80033331568089,246.43180952819813,8.0,21.553980092344514,13.928574882524426
162,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,162,10,7,8,S Sebarok,BuffaloRk,1.1745166816469483,103.79828887581631,246.43180952819813,8.0,21.687872407577032,13.794682567291908
163,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,163,11,7,8,S Sebarok,BuffaloRk,1.173625008237072,103.79624443725633,246.43180952819813,8.0,21.82176472280955,13.660790252059389
164,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,164,0,8,9,BuffaloRk,Satumu,1.1727333333333336,103.79420000000002,238.22642260738132,8.0,21.95565703804207,13.52689793682687
165,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,165,1,8,9,BuffaloRk,Satumu,1.171544271120712,103.79227986244837,238.22642260738132,8.0,22.091237568042086,13.391317406826854
166,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,166,2,8,9,BuffaloRk,Satumu,1.1703552075926935,103.79035972652655,238.22642260738132,8.0,22.226818098042102,13.255736876826838
167,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,167,3,8,9,BuffaloRk,Satumu,1.1691661427506153,103.7884395922329,238.22642260738132,8.0,22.362398628042115,13.120156346826825
168,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,168,4,8,9,BuffaloRk,Satumu,1.1679770765958133,103.78651945956577,238.22642260738132,8.0,22.49797915804213,12.984575816826808
169,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,169,5,8,9,BuffaloRk,Satumu,1.166788009129625,103.78459932852351,238.22642260738132,8.0,22.633559688042148,12.848995286826792
170,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,170,6,8,9,BuffaloRk,Satumu,1.1655989403533862,103.78267919910445,238.22642260738132,8.0,22.769140218042164,12.713414756826776
171,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,171,7,8,9,BuffaloRk,Satumu,1.1644098702684331,103.78075907130695,238.22642260738132,8.0,22.90472074804218,12.57783422682676
172,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,172,8,8,9,BuffaloRk,Satumu,1.1632207988761032,103.77883894512934,238.22642260738132,8.0,23.040301278042197,12.442253696826743
173,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,173,9,8,9,BuffaloRk,Satumu,1.1620317261777324,103.77691882056997,238.22642260738132,8.0,23.175881808042213,12.306673166826727
174,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,174,10,8,9,BuffaloRk,Satumu,1.1608426521746573,103.7749986976272,238.22642260738132,8.0,23.311462338042226,12.171092636826714
175,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,175,11,8,9,BuffaloRk,Satumu,1.1596535768682148,103.77307857629937,238.22642260738132,8.0,23.447042868042242,12.035512106826697
176,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,176,12,8,9,BuffaloRk,Satumu,1.158464500259741,103.77115845658481,238.22642260738132,8.0,23.58262339804226,11.899931576826681
177,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,177,13,8,9,BuffaloRk,Satumu,1.1572754223505726,103.7692383384819,238.22642260738132,8.0,23.718203928042275,11.764351046826665
178,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,178,14,8,9,BuffaloRk,Satumu,1.1560863431420458,103.76731822198896,238.22642260738132,8.0,23.85378445804229,11.628770516826648
179,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,179,15,8,9,BuffaloRk,Satumu,1.1548972626354979,103.76539810710432,238.22642260738132,8.0,23.989364988042304,11.493189986826636
180,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,180,16,8,9,BuffaloRk,Satumu,1.1537081808322647,103.76347799382634,238.22642260738132,8.0,24.12494551804232,11.35760945682662
181,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,181,17,8,9,BuffaloRk,Satumu,1.152519097733683,103.7615578821534,238.22642260738132,8.0,24.260526048042337,11.222028926826603
182,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,182,18,8,9,BuffaloRk,Satumu,1.1513300133410893,103.7596377720838,238.22642260738132,8.0,24.396106578042353,11.086448396826587
183,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,183,19,8,9,BuffaloRk,Satumu,1.1501409276558197,103.7577176636159,238.22642260738132,8.0,24.53168710804237,10.95086786682657
184,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,184,20,8,9,BuffaloRk,Satumu,1.1489518406792114,103.75579755674806,238.22642260738132,8.0,24.667267638042386,10.815287336826554
185,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,185,21,8,9,BuffaloRk,Satumu,1.1477627524126002,103.75387745147862,238.22642260738132,8.0,24.802848168042402,10.679706806826538
186,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,186,22,8,9,BuffaloRk,Satumu,1.1465736628573235,103.7519573478059,238.22642260738132,8.0,24.938428698042415,10.544126276826525
187,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,187,23,8,9,BuffaloRk,Satumu,1.1453845720147169,103.75003724572827,238.22642260738132,8.0,25.07400922804243,10.408545746826508
188,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,188,24,8,9,BuffaloRk,Satumu,1.1441954798861174,103.74811714524408,238.22642260738132,8.0,25.209589758042448,10.272965216826492
189,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,189,25,8,9,BuffaloRk,Satumu,1.1430063864728612,103.74619704635165,238.22642260738132,8.0,25.345170288042464,10.137384686826476
190,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,190,26,8,9,BuffaloRk,Satumu,1.1418172917762845,103.74427694904936,238.22642260738132,8.0,25.48075081804248,10.00180415682646
191,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,191,27,8,9,BuffaloRk,Satumu,1.1406281957977247,103.74235685333555,238.22642260738132,8.0,25.616331348042497,9.866223626826443
192,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,192,28,8,9,BuffaloRk,Satumu,1.1394390985385177,103.74043675920854,238.22642260738132,8.0,25.75191187804251,9.73064309682643
193,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,193,0,9,10,Satumu,PawaiLtb,1.13825,103.73851666666667,307.3713325299849,8.0,25.887492408042526,9.595062566826414
194,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,194,1,9,10,Satumu,PawaiLtb,1.1395914609848756,103.73675993976869,307.3713325299849,8.0,26.02018572658588,9.46236924828306
195,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,195,2,9,10,Satumu,PawaiLtb,1.1409329208987289,103.73500321123437,307.3713325299849,8.0,26.15287904512923,9.329675929739711
196,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,196,3,9,10,Satumu,PawaiLtb,1.1422743797402988,103.73324648106178,307.3713325299849,8.0,26.285572363672582,9.196982611196358
197,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,197,4,9,10,Satumu,PawaiLtb,1.1436158375083227,103.731489749249,307.3713325299849,8.0,26.418265682215935,9.064289292653005
198,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,198,5,9,10,Satumu,PawaiLtb,1.1449572942015385,103.7297330157941,307.3713325299849,8.0,26.550959000759285,8.931595974109655
199,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,199,6,9,10,Satumu,PawaiLtb,1.1462987498186845,103.72797628069515,307.3713325299849,8.0,26.683652319302638,8.798902655566302
200,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,200,7,9,10,Satumu,PawaiLtb,1.1476402043584981,103.72621954395022,307.3713325299849,8.0,26.81634563784599,8.666209337022948
201,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,201,8,9,10,Satumu,PawaiLtb,1.1489816578197176,103.7244628055574,307.3713325299849,8.0,26.94903895638934,8.533516018479599
202,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,202,9,9,10,Satumu,PawaiLtb,1.150323110201081,103.72270606551474,307.3713325299849,8.0,27.081732274932694,8.400822699936246
203,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,203,10,9,10,Satumu,PawaiLtb,1.1516645615013255,103.72094932382032,307.3713325299849,8.0,27.214425593476044,8.268129381392896
204,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,204,11,9,10,Satumu,PawaiLtb,1.1530060117191894,103.71919258047222,307.3713325299849,8.0,27.347118912019397,8.135436062849543
205,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,205,12,9,10,Satumu,PawaiLtb,1.154347460853411,103.71743583546854,307.3713325299849,8.0,27.47981223056275,8.00274274430619
206,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,206,13,9,10,Satumu,PawaiLtb,1.1556889089027278,103.71567908880729,307.3713325299849,8.0,27.6125055491061,7.87004942576284
207,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,207,14,9,10,Satumu,PawaiLtb,1.1570303558658777,103.71392234048659,307.3713325299849,8.0,27.745198867649453,7.737356107219487
208,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,208,15,9,10,Satumu,PawaiLtb,1.1583718017415983,103.7121655905045,307.3713325299849,8.0,27.877892186192806,7.6046627886761335
209,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,209,16,9,10,Satumu,PawaiLtb,1.1597132465286277,103.7104088388591,307.3713325299849,8.0,28.010585504736156,7.471969470132784
210,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,210,17,9,10,Satumu,PawaiLtb,1.1610546902257042,103.70865208554845,307.3713325299849,8.0,28.14327882327951,7.339276151589431
211,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,211,18,9,10,Satumu,PawaiLtb,1.1623961328315653,103.70689533057062,307.3713325299849,8.0,28.275972141822862,7.2065828330460775
212,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,212,19,9,10,Satumu,PawaiLtb,1.1637375743449485,103.7051385739237,307.3713325299849,8.0,28.408665460366212,7.073889514502728
213,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,213,20,9,10,Satumu,PawaiLtb,1.1650790147645924,103.70338181560575,307.3713325299849,8.0,28.541358778909565,6.941196195959375
214,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,214,21,9,10,Satumu,PawaiLtb,1.1664204540892344,103.70162505561485,307.3713325299849,8.0,28.674052097452915,6.808502877416025
215,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,215,22,9,10,Satumu,PawaiLtb,1.167761892317612,103.6998682939491,307.3713325299849,8.0,28.806745415996268,6.675809558872672
216,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,216,23,9,10,Satumu,PawaiLtb,1.169103329448464,103.69811153060651,307.3713325299849,8.0,28.93943873453962,6.543116240329319
217,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,217,24,9,10,Satumu,PawaiLtb,1.1704447654805277,103.6963547655852,307.3713325299849,8.0,29.07213205308297,6.410422921785969
218,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,218,25,9,10,Satumu,PawaiLtb,1.1717862004125406,103.69459799888322,307.3713325299849,8.0,29.204825371626324,6.277729603242616
219,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,219,26,9,10,Satumu,PawaiLtb,1.1731276342432413,103.69284123049866,307.3713325299849,8.0,29.337518690169677,6.1450362846992626
220,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,220,27,9,10,Satumu,PawaiLtb,1.1744690669713669,103.6910844604296,307.3713325299849,8.0,29.470212008713027,6.012342966155913
221,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,221,28,9,10,Satumu,PawaiLtb,1.1758104985956557,103.68932768867407,307.3713325299849,8.0,29.60290532725638,5.87964964761256
222,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,222,29,9,10,Satumu,PawaiLtb,1.1771519291148453,103.6875709152302,307.3713325299849,8.0,29.735598645799733,5.7469563290692065
223,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,223,30,9,10,Satumu,PawaiLtb,1.178493358527674,103.68581414009601,307.3713325299849,8.0,29.868291964343083,5.614263010525857
224,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,224,31,9,10,Satumu,PawaiLtb,1.179834786832879,103.68405736326962,307.3713325299849,8.0,30.000985282886436,5.481569691982504
225,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,225,32,9,10,Satumu,PawaiLtb,1.1811762140291984,103.68230058474907,307.3713325299849,8.0,30.133678601429786,5.348876373439154
226,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,226,33,9,10,Satumu,PawaiLtb,1.1825176401153699,103.68054380453245,307.3713325299849,8.0,30.26637191997314,5.216183054895801
227,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,227,34,9,10,Satumu,PawaiLtb,1.1838590650901315,103.67878702261783,307.3713325299849,8.0,30.399065238516492,5.083489736352448
228,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,228,35,9,10,Satumu,PawaiLtb,1.1852004889522203,103.67703023900327,307.3713325299849,8.0,30.531758557059845,4.950796417809094
229,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,229,36,9,10,Satumu,PawaiLtb,1.1865419117003753,103.67527345368687,307.3713325299849,8.0,30.664451875603195,4.818103099265745
230,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,230,0,10,11,PawaiLtb,TVE3,1.1878833333333332,103.67351666666667,286.10649100839294,8.0,30.797145194146548,4.685409780722392
231,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,231,1,10,11,PawaiLtb,TVE3,1.1885006388898143,103.67137840754182,286.10649100839294,8.0,30.93074367366884,4.5518113012001
232,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,232,2,10,11,PawaiLtb,TVE3,1.1891179427914762,103.6692401474611,286.10649100839294,8.0,31.06434215319113,4.418212821677809
233,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,233,3,10,11,PawaiLtb,TVE3,1.1897352450374588,103.66710188642399,286.10649100839294,8.0,31.197940632713422,4.284614342155518
234,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,234,4,10,11,PawaiLtb,TVE3,1.1903525456269017,103.66496362443,286.10649100839294,8.0,31.331539112235713,4.151015862633226
235,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,235,5,10,11,PawaiLtb,TVE3,1.1909698445589445,103.66282536147864,286.10649100839294,8.0,31.465137591758,4.0174173831109385
236,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,236,6,10,11,PawaiLtb,TVE3,1.1915871418327268,103.66068709756942,286.10649100839294,8.0,31.598736071280292,3.8838189035886472
237,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,237,7,10,11,PawaiLtb,TVE3,1.192204437447388,103.65854883270185,286.10649100839294,8.0,31.732334550802584,3.750220424066356
238,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,238,8,10,11,PawaiLtb,TVE3,1.192821731402067,103.65641056687541,286.10649100839294,8.0,31.865933030324875,3.6166219445440646
239,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,239,9,10,11,PawaiLtb,TVE3,1.193439023695904,103.65427230008963,286.10649100839294,8.0,31.999531509847166,3.4830234650217733
240,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,240,10,10,11,PawaiLtb,TVE3,1.194056314328038,103.65213403234401,286.10649100839294,8.0,32.13312998936946,3.349424985499482
241,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,241,11,10,11,PawaiLtb,TVE3,1.1946736032976093,103.64999576363805,286.10649100839294,8.0,32.26672846889175,3.2158265059771907
242,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,242,12,10,11,PawaiLtb,TVE3,1.1952908906037567,103.64785749397124,286.10649100839294,8.0,32.40032694841404,3.0822280264548994
243,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,243,13,10,11,PawaiLtb,TVE3,1.1959081762456198,103.64571922334312,286.10649100839294,8.0,32.53392542793633,2.948629546932608
244,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,244,14,10,11,PawaiLtb,TVE3,1.1965254602223387,103.6435809517532,286.10649100839294,8.0,32.66752390745862,2.8150310674103167
245,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,245,15,10,11,PawaiLtb,TVE3,1.1971427425330523,103.64144267920094,286.10649100839294,8.0,32.801122386980914,2.6814325878880254
246,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,246,16,10,11,PawaiLtb,TVE3,1.1977600231769003,103.63930440568586,286.10649100839294,8.0,32.934720866503206,2.547834108365734
247,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,247,17,10,11,PawaiLtb,TVE3,1.1983773021530222,103.6371661312075,286.10649100839294,8.0,33.0683193460255,2.414235628843443
248,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,248,18,10,11,PawaiLtb,TVE3,1.1989945794605577,103.63502785576533,286.10649100839294,8.0,33.20191782554779,2.2806371493211515
249,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,249,19,10,11,PawaiLtb,TVE3,1.1996118550986459,103.63288957935887,286.10649100839294,8.0,33.33551630507008,2.14703866979886
250,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,250,20,10,11,PawaiLtb,TVE3,1.2002291290664266,103.63075130198762,286.10649100839294,8.0,33.469114784592364,2.013440190276576
251,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,251,21,10,11,PawaiLtb,TVE3,1.200846401363039,103.62861302365108,286.10649100839294,8.0,33.602713264114655,1.8798417107542846
252,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,252,22,10,11,PawaiLtb,TVE3,1.201463671987623,103.6264747443488,286.10649100839294,8.0,33.736311743636946,1.7462432312319933
253,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,253,23,10,11,PawaiLtb,TVE3,1.2020809409393185,103.62433646408022,286.10649100839294,8.0,33.86991022315924,1.612644751709702
254,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,254,24,10,11,PawaiLtb,TVE3,1.2026982082172646,103.62219818284488,286.10649100839294,8.0,34.00350870268153,1.4790462721874107
255,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,255,25,10,11,PawaiLtb,TVE3,1.2033154738206002,103.62005990064229,286.10649100839294,8.0,34.13710718220382,1.3454477926651194
256,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,256,26,10,11,PawaiLtb,TVE3,1.2039327377484657,103.61792161747194,286.10649100839294,8.0,34.27070566172611,1.211849313142828
257,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,257,0,11,12,TVE3,WBGA,1.20455,103.61578333333334,306.1743305441647,8.0,34.4043041412484,1.0782508336205368
258,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,258,1,11,12,TVE3,WBGA,1.2058750042316018,103.61397083952299,306.1743305441647,8.0,34.53908549545097,0.9434694794179705
259,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,259,2,11,12,TVE3,WBGA,1.2072000072568287,103.61215834394805,306.1743305441647,8.0,34.673866849653535,0.8086881252154043
260,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,260,3,11,12,TVE3,WBGA,1.2085250090743533,103.61034584660658,306.1743305441647,8.0,34.80864820385611,0.673906771012831
261,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,261,4,11,12,TVE3,WBGA,1.2098500096828495,103.60853334749663,306.1743305441647,8.0,34.943429558058675,0.5391254168102648
262,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,262,5,11,12,TVE3,WBGA,1.2111750090809892,103.60672084661628,306.1743305441647,8.0,35.07821091226124,0.4043440626076986
263,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,263,6,11,12,TVE3,WBGA,1.2125000072674454,103.60490834396356,306.1743305441647,8.0,35.21299226646381,0.2695627084051324
264,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,264,7,11,12,TVE3,WBGA,1.2138250042408916,103.60309583953656,306.1743305441647,8.0,35.34777362066637,0.1347813542025662
265,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,265,8,11,12,TVE3,WBGA,1.21515,103.60128333333333,306.1743305441647,8.0,35.48255497486894,0.0
