sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1743,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1743,73,15,16,OneF W,RigN,3.142697030791004,100.68539414918318,314.7219978369103,8.0,232.15234336760264,4805.595392124783
1744,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1744,74,15,16,OneF W,RigN,3.144259688251034,100.68381353068645,314.7219978369103,8.0,232.28569186458043,4805.4620436278055
1745,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1745,75,15,16,OneF W,RigN,3.1458223433229437,100.68223290745351,314.7219978369103,8.0,232.41904036155822,4805.328695130827
1746,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1746,76,15,16,OneF W,RigN,3.1473849960055365,100.68065227948202,314.7219978369103,8.0,232.552388858536,4805.19534663385
1747,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1747,77,15,16,OneF W,RigN,3.148947646297615,100.67907164676957,314.7219978369103,8.0,232.6857373555138,4805.061998136872
1748,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1748,78,15,16,OneF W,RigN,3.150510294197984,100.67749100931383,314.7219978369103,8.0,232.8190858524916,4804.9286496398945
1749,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1749,79,15,16,OneF W,RigN,3.1520729397054463,100.67591036711241,314.7219978369103,8.0,232.9524343494694,4804.795301142916
1750,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1750,80,15,16,OneF W,RigN,3.153635582818806,100.67432972016296,314.7219978369103,8.0,233.0857828464472,4804.661952645939
1751,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1751,81,15,16,OneF W,RigN,3.1551982235368663,100.6727490684631,314.7219978369103,8.0,233.21913134342498,4804.528604148961
1752,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1752,82,15,16,OneF W,RigN,3.15676086185843,100.67116841201049,314.7219978369103,8.0,233.35247984040276,4804.3952556519835
1753,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1753,83,15,16,OneF W,RigN,3.1583234977823027,100.66958775080275,314.7219978369103,8.0,233.48582833738058,4804.261907155005
1754,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1754,84,15,16,OneF W,RigN,3.1598861313072852,100.66800708483751,314.7219978369103,8.0,233.61917683435837,4804.128558658027
1755,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1755,85,15,16,OneF W,RigN,3.1614487624321823,100.66642641411241,314.7219978369103,8.0,233.75252533133616,4803.99521016105
1756,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1756,86,15,16,OneF W,RigN,3.1630113911557984,100.66484573862508,314.7219978369103,8.0,233.88587382831395,4803.8618616640715
1757,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1757,87,15,16,OneF W,RigN,3.1645740174769355,100.66326505837316,314.7219978369103,8.0,234.01922232529176,4803.728513167094
1758,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1758,88,15,16,OneF W,RigN,3.166136641394398,100.66168437335428,314.7219978369103,8.0,234.15257082226955,4803.595164670116
1759,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1759,89,15,16,OneF W,RigN,3.167699262906988,100.66010368356606,314.7219978369103,8.0,234.28591931924734,4803.461816173139
1760,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1760,90,15,16,OneF W,RigN,3.1692618820135103,100.65852298900617,314.7219978369103,8.0,234.41926781622513,4803.3284676761605
1761,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1761,91,15,16,OneF W,RigN,3.1708244987127676,100.65694228967222,314.7219978369103,8.0,234.55261631320292,4803.195119179183
1762,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1762,92,15,16,OneF W,RigN,3.172387113003563,100.65536158556185,314.7219978369103,8.0,234.68596481018074,4803.061770682205
1763,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1763,93,15,16,OneF W,RigN,3.173949724884701,100.65378087667268,314.7219978369103,8.0,234.81931330715852,4802.928422185228
1764,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1764,94,15,16,OneF W,RigN,3.175512334354984,100.65220016300236,314.7219978369103,8.0,234.9526618041363,4802.795073688249
1765,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1765,95,15,16,OneF W,RigN,3.1770749414132164,100.65061944454854,314.7219978369103,8.0,235.0860103011141,4802.661725191272
1766,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1766,96,15,16,OneF W,RigN,3.1786375460581993,100.64903872130883,314.7219978369103,8.0,235.2193587980919,4802.528376694294
1767,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1767,97,15,16,OneF W,RigN,3.1802001482887383,100.64745799328085,314.7219978369103,8.0,235.3527072950697,4802.395028197316
1768,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1768,98,15,16,OneF W,RigN,3.1817627481036355,100.64587726046226,314.7219978369103,8.0,235.4860557920475,4802.261679700338
1769,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1769,99,15,16,OneF W,RigN,3.1833253455016957,100.64429652285068,314.7219978369103,8.0,235.61940428902528,4802.12833120336
1770,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1770,100,15,16,OneF W,RigN,3.18488794048172,100.64271578044378,314.7219978369103,8.0,235.75275278600307,4801.994982706383
1771,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1771,101,15,16,OneF W,RigN,3.1864505330425135,100.64113503323915,314.7219978369103,8.0,235.88610128298086,4801.861634209405
1772,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1772,102,15,16,OneF W,RigN,3.1880131231828783,100.63955428123444,314.7219978369103,8.0,236.01944977995868,4801.728285712427
1773,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1773,103,15,16,OneF W,RigN,3.1895757109016176,100.63797352442727,314.7219978369103,8.0,236.15279827693647,4801.594937215449
1774,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1774,104,15,16,OneF W,RigN,3.1911382961975363,100.6363927628153,314.7219978369103,8.0,236.28614677391425,4801.461588718472
1775,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1775,105,15,16,OneF W,RigN,3.1927008790694353,100.63481199639615,314.7219978369103,8.0,236.41949527089204,4801.328240221494
1776,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1776,106,15,16,OneF W,RigN,3.1942634595161197,100.63323122516748,314.7219978369103,8.0,236.55284376786986,4801.194891724516
1777,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1777,107,15,16,OneF W,RigN,3.195826037536392,100.63165044912687,314.7219978369103,8.0,236.68619226484765,4801.061543227538
1778,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1778,108,15,16,OneF W,RigN,3.1973886131290548,100.63006966827199,314.7219978369103,8.0,236.81954076182544,4800.928194730561
1779,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1779,109,15,16,OneF W,RigN,3.1989511862929123,100.62848888260048,314.7219978369103,8.0,236.95288925880322,4800.794846233583
1780,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1780,110,15,16,OneF W,RigN,3.200513757026767,100.62690809210994,314.7219978369103,8.0,237.086237755781,4800.661497736604
1781,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1781,111,15,16,OneF W,RigN,3.202076325329422,100.62532729679805,314.7219978369103,8.0,237.21958625275883,4800.528149239627
1782,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1782,112,15,16,OneF W,RigN,3.2036388911996805,100.6237464966624,314.7219978369103,8.0,237.35293474973662,4800.394800742649
1783,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1783,113,15,16,OneF W,RigN,3.205201454636346,100.62216569170067,314.7219978369103,8.0,237.4862832467144,4800.2614522456715
1784,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1784,114,15,16,OneF W,RigN,3.206764015638221,100.62058488191045,314.7219978369103,8.0,237.6196317436922,4800.128103748693
1785,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1785,115,15,16,OneF W,RigN,3.2083265742041105,100.6190040672894,314.7219978369103,8.0,237.75298024067,4799.994755251716
1786,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1786,116,15,16,OneF W,RigN,3.2098891303328143,100.61742324783513,314.7219978369103,8.0,237.8863287376478,4799.861406754738
1787,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1787,117,15,16,OneF W,RigN,3.211451684023138,100.6158424235453,314.7219978369103,8.0,238.0196772346256,4799.7280582577605
1788,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1788,118,15,16,OneF W,RigN,3.213014235273883,100.61426159441754,314.7219978369103,8.0,238.15302573160338,4799.594709760782
1789,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1789,119,15,16,OneF W,RigN,3.2145767840838535,100.61268076044948,314.7219978369103,8.0,238.28637422858117,4799.461361263805
1790,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1790,120,15,16,OneF W,RigN,3.216139330451853,100.61109992163874,314.7219978369103,8.0,238.41972272555898,4799.328012766827
1791,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1791,121,15,16,OneF W,RigN,3.217701874376683,100.60951907798297,314.7219978369103,8.0,238.55307122253677,4799.194664269849
1792,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1792,122,15,16,OneF W,RigN,3.219264415857148,100.60793822947981,314.7219978369103,8.0,238.68641971951456,4799.061315772871
1793,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1793,123,15,16,OneF W,RigN,3.2208269548920505,100.60635737612688,314.7219978369103,8.0,238.81976821649235,4798.927967275893
1794,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1794,124,15,16,OneF W,RigN,3.2223894914801927,100.60477651792179,314.7219978369103,8.0,238.95311671347014,4798.794618778916
1795,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1795,125,15,16,OneF W,RigN,3.2239520256203775,100.60319565486223,314.7219978369103,8.0,239.08646521044795,4798.6612702819375
1796,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1796,126,15,16,OneF W,RigN,3.22551455731141,100.60161478694579,314.7219978369103,8.0,239.21981370742574,4798.52792178496
1797,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1797,127,15,16,OneF W,RigN,3.2270770865520904,100.60003391417013,314.7219978369103,8.0,239.35316220440353,4798.394573287982
1798,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1798,128,15,16,OneF W,RigN,3.228639613341224,100.59845303653286,314.7219978369103,8.0,239.48651070138132,4798.261224791005
1799,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1799,129,15,16,OneF W,RigN,3.2302021376776113,100.59687215403163,314.7219978369103,8.0,239.6198591983591,4798.1278762940265
1800,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1800,130,15,16,OneF W,RigN,3.231764659560057,100.59529126666408,314.7219978369103,8.0,239.75320769533693,4797.994527797049
1801,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1801,131,15,16,OneF W,RigN,3.2333271789873637,100.59371037442781,314.7219978369103,8.0,239.8865561923147,4797.861179300071
1802,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1802,132,15,16,OneF W,RigN,3.234889695958334,100.5921294773205,314.7219978369103,8.0,240.0199046892925,4797.727830803094
1803,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1803,133,15,16,OneF W,RigN,3.2364522104717706,100.59054857533974,314.7219978369103,8.0,240.1532531862703,4797.594482306115
1804,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1804,134,15,16,OneF W,RigN,3.2380147225264766,100.58896766848319,314.7219978369103,8.0,240.28660168324808,4797.461133809138
1805,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1805,135,15,16,OneF W,RigN,3.2395772321212557,100.5873867567485,314.7219978369103,8.0,240.4199501802259,4797.32778531216
1806,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1806,136,15,16,OneF W,RigN,3.2411397392549084,100.58580584013326,314.7219978369103,8.0,240.55329867720368,4797.194436815182
1807,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1807,137,15,16,OneF W,RigN,3.2427022439262405,100.58422491863513,314.7219978369103,8.0,240.68664717418147,4797.061088318204
1808,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1808,138,15,16,OneF W,RigN,3.244264746134052,100.58264399225173,314.7219978369103,8.0,240.81999567115926,4796.927739821226
1809,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1809,139,15,16,OneF W,RigN,3.245827245877147,100.58106306098072,314.7219978369103,8.0,240.95334416813708,4796.794391324249
1810,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1810,140,15,16,OneF W,RigN,3.2473897431543284,100.5794821248197,314.7219978369103,8.0,241.08669266511487,4796.661042827271
1811,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1811,141,15,16,OneF W,RigN,3.2489522379643994,100.57790118376631,314.7219978369103,8.0,241.22004116209266,4796.527694330293
1812,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1812,142,15,16,OneF W,RigN,3.250514730306162,100.57632023781822,314.7219978369103,8.0,241.35338965907044,4796.394345833315
1813,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1813,143,15,16,OneF W,RigN,3.2520772201784185,100.57473928697303,314.7219978369103,8.0,241.48673815604826,4796.260997336338
1814,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1814,144,15,16,OneF W,RigN,3.2536397075799726,100.57315833122837,314.7219978369103,8.0,241.62008665302605,4796.12764883936
1815,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1815,145,15,16,OneF W,RigN,3.2552021925096266,100.57157737058189,314.7219978369103,8.0,241.75343515000384,4795.994300342382
1816,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1816,146,15,16,OneF W,RigN,3.2567646749661834,100.5699964050312,314.7219978369103,8.0,241.88678364698163,4795.860951845404
1817,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1817,147,15,16,OneF W,RigN,3.258327154948445,100.56841543457398,314.7219978369103,8.0,242.02013214395942,4795.727603348427
1818,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1818,148,15,16,OneF W,RigN,3.2598896324552147,100.56683445920781,314.7219978369103,8.0,242.15348064093723,4795.594254851449
1819,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1819,149,15,16,OneF W,RigN,3.261452107485296,100.56525347893037,314.7219978369103,8.0,242.28682913791502,4795.46090635447
1820,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1820,150,15,16,OneF W,RigN,3.26301458003749,100.56367249373925,314.7219978369103,8.0,242.4201776348928,4795.327557857493
1821,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1821,151,15,16,OneF W,RigN,3.2645770501106,100.5620915036321,314.7219978369103,8.0,242.5535261318706,4795.194209360515
1822,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1822,152,15,16,OneF W,RigN,3.266139517703428,100.56051050860658,314.7219978369103,8.0,242.6868746288484,4795.0608608635375
1823,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1823,153,15,16,OneF W,RigN,3.2677019828147778,100.55892950866028,314.7219978369103,8.0,242.8202231258262,4794.927512366559
1824,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1824,154,15,16,OneF W,RigN,3.2692644454434507,100.55734850379088,314.7219978369103,8.0,242.953571622804,4794.794163869582
1825,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1825,155,15,16,OneF W,RigN,3.27082690558825,100.55576749399596,314.7219978369103,8.0,243.08692011978178,4794.660815372604
1826,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1826,156,15,16,OneF W,RigN,3.2723893632479792,100.5541864792732,314.7219978369103,8.0,243.22026861675957,4794.5274668756265
1827,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1827,157,15,16,OneF W,RigN,3.2739518184214393,100.55260545962021,314.7219978369103,8.0,243.35361711373736,4794.394118378648
1828,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1828,158,15,16,OneF W,RigN,3.275514271107434,100.55102443503462,314.7219978369103,8.0,243.48696561071517,4794.260769881671
1829,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1829,159,15,16,OneF W,RigN,3.277076721304764,100.54944340551408,314.7219978369103,8.0,243.62031410769296,4794.127421384693
1830,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1830,160,15,16,OneF W,RigN,3.278639169012234,100.54786237105621,314.7219978369103,8.0,243.75366260467075,4793.994072887715
1831,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1831,161,15,16,OneF W,RigN,3.2802016142286456,100.54628133165866,314.7219978369103,8.0,243.88701110164854,4793.860724390737
1832,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1832,162,15,16,OneF W,RigN,3.2817640569528006,100.54470028731903,314.7219978369103,8.0,244.02035959862633,4793.727375893759
1833,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1833,163,15,16,OneF W,RigN,3.283326497183503,100.54311923803499,314.7219978369103,8.0,244.15370809560415,4793.594027396782
1834,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1834,164,15,16,OneF W,RigN,3.2848889349195534,100.54153818380415,314.7219978369103,8.0,244.28705659258193,4793.4606788998035
1835,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1835,165,15,16,OneF W,RigN,3.2864513701597557,100.53995712462415,314.7219978369103,8.0,244.42040508955972,4793.327330402826
1836,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1836,166,15,16,OneF W,RigN,3.2880138029029125,100.53837606049262,314.7219978369103,8.0,244.5537535865375,4793.193981905848
1837,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1837,167,15,16,OneF W,RigN,3.2895762331478244,100.5367949914072,314.7219978369103,8.0,244.6871020835153,4793.060633408871
1838,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1838,168,15,16,OneF W,RigN,3.2911386608932967,100.53521391736552,314.7219978369103,8.0,244.82045058049312,4792.9272849118925
1839,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1839,169,15,16,OneF W,RigN,3.2927010861381287,100.53363283836522,314.7219978369103,8.0,244.9537990774709,4792.793936414915
1840,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1840,170,15,16,OneF W,RigN,3.294263508881125,100.53205175440394,314.7219978369103,8.0,245.0871475744487,4792.660587917937
1841,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1841,171,15,16,OneF W,RigN,3.295825929121087,100.53047066547927,314.7219978369103,8.0,245.22049607142648,4792.52723942096
1842,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1842,172,15,16,OneF W,RigN,3.297388346856817,100.52888957158888,314.7219978369103,8.0,245.3538445684043,4792.393890923981
1843,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1843,173,15,16,OneF W,RigN,3.298950762087119,100.52730847273041,314.7219978369103,8.0,245.4871930653821,4792.260542427004
1844,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1844,174,15,16,OneF W,RigN,3.300513174810792,100.52572736890146,314.7219978369103,8.0,245.62054156235988,4792.127193930026
1845,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1845,175,15,16,OneF W,RigN,3.302075585026642,100.5241462600997,314.7219978369103,8.0,245.75389005933766,4791.993845433048
1846,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1846,176,15,16,OneF W,RigN,3.303637992733469,100.52256514632273,314.7219978369103,8.0,245.88723855631548,4791.86049693607
1847,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1847,177,15,16,OneF W,RigN,3.305200397930075,100.52098402756822,314.7219978369103,8.0,246.02058705329327,4791.727148439092
1848,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1848,178,15,16,OneF W,RigN,3.306762800615264,100.51940290383375,314.7219978369103,8.0,246.15393555027106,4791.593799942115
1849,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1849,179,15,16,OneF W,RigN,3.308325200787837,100.517821775117,314.7219978369103,8.0,246.28728404724885,4791.460451445137
1850,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1850,180,15,16,OneF W,RigN,3.309887598446598,100.51624064141559,314.7219978369103,8.0,246.42063254422663,4791.327102948159
1851,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1851,181,15,16,OneF W,RigN,3.3114499935903465,100.51465950272714,314.7219978369103,8.0,246.55398104120445,4791.193754451181
1852,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1852,182,15,16,OneF W,RigN,3.3130123862178875,100.5130783590493,314.7219978369103,8.0,246.68732953818224,4791.060405954204
1853,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1853,183,15,16,OneF W,RigN,3.31457477632802,100.5114972103797,314.7219978369103,8.0,246.82067803516003,4790.927057457226
1854,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1854,184,15,16,OneF W,RigN,3.31613716391955,100.50991605671597,314.7219978369103,8.0,246.95402653213782,4790.793708960248
1855,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1855,185,15,16,OneF W,RigN,3.3176995489912775,100.50833489805574,314.7219978369103,8.0,247.0873750291156,4790.66036046327
1856,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1856,186,15,16,OneF W,RigN,3.3192619315420044,100.50675373439664,314.7219978369103,8.0,247.22072352609342,4790.527011966293
1857,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1857,187,15,16,OneF W,RigN,3.3208243115705334,100.5051725657363,314.7219978369103,8.0,247.3540720230712,4790.393663469315
1858,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1858,188,15,16,OneF W,RigN,3.322386689075667,100.50359139207237,314.7219978369103,8.0,247.487420520049,4790.260314972336
1859,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1859,189,15,16,OneF W,RigN,3.3239490640562073,100.50201021340247,314.7219978369103,8.0,247.6207690170268,4790.126966475359
1860,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1860,190,15,16,OneF W,RigN,3.325511436510956,100.50042902972424,314.7219978369103,8.0,247.75411751400458,4789.993617978381
1861,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1861,191,15,16,OneF W,RigN,3.327073806438715,100.49884784103531,314.7219978369103,8.0,247.8874660109824,4789.8602694814035
1862,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1862,192,15,16,OneF W,RigN,3.328636173838287,100.49726664733332,314.7219978369103,8.0,248.02081450796018,4789.726920984425
1863,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1863,193,15,16,OneF W,RigN,3.3301985387084736,100.49568544861589,314.7219978369103,8.0,248.15416300493797,4789.593572487448
1864,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1864,194,15,16,OneF W,RigN,3.331760901048077,100.49410424488065,314.7219978369103,8.0,248.28751150191576,4789.46022399047
1865,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1865,195,15,16,OneF W,RigN,3.3333232608559005,100.49252303612523,314.7219978369103,8.0,248.42085999889355,4789.3268754934925
1866,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1866,196,15,16,OneF W,RigN,3.3348856181307447,100.4909418223473,314.7219978369103,8.0,248.55420849587136,4789.193526996514
1867,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1867,197,15,16,OneF W,RigN,3.336447972871412,100.48936060354444,314.7219978369103,8.0,248.68755699284915,4789.060178499537
1868,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1868,198,15,16,OneF W,RigN,3.3380103250767044,100.48777937971433,314.7219978369103,8.0,248.82090548982694,4788.926830002559
1869,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1869,199,15,16,OneF W,RigN,3.3395726747454235,100.48619815085458,314.7219978369103,8.0,248.95425398680473,4788.793481505581
1870,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1870,200,15,16,OneF W,RigN,3.341135021876372,100.4846169169628,314.7219978369103,8.0,249.08760248378255,4788.660133008603
1871,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1871,201,15,16,OneF W,RigN,3.3426973664683515,100.48303567803667,314.7219978369103,8.0,249.22095098076034,4788.526784511625
1872,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1872,202,15,16,OneF W,RigN,3.3442597085201635,100.4814544340738,314.7219978369103,8.0,249.35429947773812,4788.393436014648
1873,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1873,203,15,16,OneF W,RigN,3.345822048030611,100.47987318507181,314.7219978369103,8.0,249.4876479747159,4788.2600875176695
1874,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1874,204,15,16,OneF W,RigN,3.3473843849984957,100.47829193102835,314.7219978369103,8.0,249.6209964716937,4788.126739020692
1875,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1875,205,15,16,OneF W,RigN,3.348946719422619,100.47671067194105,314.7219978369103,8.0,249.75434496867152,4787.993390523714
1876,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1876,206,15,16,OneF W,RigN,3.350509051301784,100.47512940780754,314.7219978369103,8.0,249.8876934656493,4787.860042026737
1877,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1877,207,15,16,OneF W,RigN,3.352071380634791,100.47354813862545,314.7219978369103,8.0,250.0210419626271,4787.726693529758
1878,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1878,208,15,16,OneF W,RigN,3.3536337074204425,100.47196686439241,314.7219978369103,8.0,250.15439045960488,4787.593345032781
1879,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1879,209,15,16,OneF W,RigN,3.355196031657541,100.47038558510607,314.7219978369103,8.0,250.2877389565827,4787.459996535803
1880,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1880,210,15,16,OneF W,RigN,3.356758353344887,100.46880430076403,314.7219978369103,8.0,250.4210874535605,4787.326648038826
1881,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1881,211,15,16,OneF W,RigN,3.358320672481284,100.46722301136397,314.7219978369103,8.0,250.55443595053828,4787.193299541847
1882,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,14,1882,212,15,16,OneF W,RigN,3.3598829890655324,100.46564171690348,314.7219978369103,8.0,250.68778444751607,4787.05995104487
