sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6438,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6438,2631,17,18,RondoN,SriLankaS,5.804048837166507,87.83586144336425,265.0626864688992,10.0,1072.946216582607,3964.8015189097787
6439,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6439,2632,17,18,RondoN,SriLankaS,5.803772097681649,87.83308502751852,265.0626864688992,10.0,1073.1128896045989,3964.634845887787
6440,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6440,2633,17,18,RondoN,SriLankaS,5.803495344661772,87.83030861439896,265.0626864688992,10.0,1073.279562626591,3964.4681728657947
6441,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6441,2634,17,18,RondoN,SriLankaS,5.80321857810754,87.82753220400554,265.0626864688992,10.0,1073.4462356485833,3964.3014998438025
6442,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6442,2635,17,18,RondoN,SriLankaS,5.802941798019617,87.82475579633828,265.0626864688992,10.0,1073.6129086705755,3964.1348268218103
6443,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6443,2636,17,18,RondoN,SriLankaS,5.802665004398664,87.82197939139718,265.0626864688992,10.0,1073.7795816925677,3963.968153799818
6444,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6444,2637,17,18,RondoN,SriLankaS,5.802388197245345,87.8192029891822,265.0626864688992,10.0,1073.94625471456,3963.801480777826
6445,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6445,2638,17,18,RondoN,SriLankaS,5.802111376560326,87.81642658969339,265.0626864688992,10.0,1074.1129277365521,3963.6348077558337
6446,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6446,2639,17,18,RondoN,SriLankaS,5.801834542344266,87.81365019293074,265.0626864688992,10.0,1074.2796007585443,3963.4681347338415
6447,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6447,2640,17,18,RondoN,SriLankaS,5.801557694597831,87.81087379889424,265.0626864688992,10.0,1074.4462737805366,3963.3014617118492
6448,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6448,2641,17,18,RondoN,SriLankaS,5.801280833321684,87.80809740758387,265.0626864688992,10.0,1074.6129468025285,3963.1347886898575
6449,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6449,2642,17,18,RondoN,SriLankaS,5.801003958516488,87.80532101899966,265.0626864688992,10.0,1074.7796198245208,3962.9681156678653
6450,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6450,2643,17,18,RondoN,SriLankaS,5.800727070182908,87.8025446331416,265.0626864688992,10.0,1074.946292846513,3962.801442645873
6451,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6451,2644,17,18,RondoN,SriLankaS,5.800450168321604,87.79976825000968,265.0626864688992,10.0,1075.1129658685052,3962.634769623881
6452,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6452,2645,17,18,RondoN,SriLankaS,5.8001732529332415,87.79699186960391,265.0626864688992,10.0,1075.2796388904974,3962.4680966018886
6453,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6453,2646,17,18,RondoN,SriLankaS,5.799896324018484,87.79421549192429,265.0626864688992,10.0,1075.4463119124896,3962.3014235798964
6454,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6454,2647,17,18,RondoN,SriLankaS,5.799619381577994,87.79143911697082,265.0626864688992,10.0,1075.6129849344816,3962.134750557904
6455,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6455,2648,17,18,RondoN,SriLankaS,5.799342425612437,87.78866274474349,265.0626864688992,10.0,1075.7796579564738,3961.968077535912
6456,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6456,2649,17,18,RondoN,SriLankaS,5.799065456122477,87.7858863752423,265.0626864688992,10.0,1075.946330978466,3961.80140451392
6457,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6457,2650,17,18,RondoN,SriLankaS,5.798788473108775,87.78311000846726,265.0626864688992,10.0,1076.1130040004582,3961.6347314919276
6458,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6458,2651,17,18,RondoN,SriLankaS,5.798511476571996,87.78033364441838,265.0626864688992,10.0,1076.2796770224504,3961.4680584699354
6459,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6459,2652,17,18,RondoN,SriLankaS,5.798234466512804,87.77755728309562,265.0626864688992,10.0,1076.4463500444426,3961.301385447943
6460,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6460,2653,17,18,RondoN,SriLankaS,5.79795744293186,87.77478092449901,265.0626864688992,10.0,1076.6130230664348,3961.134712425951
6461,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6461,2654,17,18,RondoN,SriLankaS,5.797680405829833,87.77200456862853,265.0626864688992,10.0,1076.779696088427,3960.9680394039588
6462,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6462,2655,17,18,RondoN,SriLankaS,5.797403355207381,87.7692282154842,265.0626864688992,10.0,1076.9463691104193,3960.8013663819665
6463,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6463,2656,17,18,RondoN,SriLankaS,5.797126291065172,87.76645186506603,265.0626864688992,10.0,1077.1130421324112,3960.6346933599743
6464,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6464,2657,17,18,RondoN,SriLankaS,5.796849213403869,87.76367551737397,265.0626864688992,10.0,1077.2797151544034,3960.468020337982
6465,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6465,2658,17,18,RondoN,SriLankaS,5.796572122224135,87.76089917240806,265.0626864688992,10.0,1077.4463881763957,3960.30134731599
6466,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6466,2659,17,18,RondoN,SriLankaS,5.796295017526633,87.75812283016829,265.0626864688992,10.0,1077.6130611983879,3960.1346742939977
6467,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6467,2660,17,18,RondoN,SriLankaS,5.796017899312029,87.75534649065465,265.0626864688992,10.0,1077.77973422038,3959.9680012720055
6468,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6468,2661,17,18,RondoN,SriLankaS,5.795740767580985,87.75257015386715,265.0626864688992,10.0,1077.946407242372,3959.8013282500137
6469,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6469,2662,17,18,RondoN,SriLankaS,5.795463622334167,87.74979381980579,265.0626864688992,10.0,1078.1130802643643,3959.6346552280215
6470,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6470,2663,17,18,RondoN,SriLankaS,5.7951864635722385,87.74701748847055,265.0626864688992,10.0,1078.2797532863565,3959.4679822060293
6471,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6471,2664,17,18,RondoN,SriLankaS,5.794909291295862,87.74424115986145,265.0626864688992,10.0,1078.4464263083487,3959.301309184037
6472,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6472,2665,17,18,RondoN,SriLankaS,5.794632105505704,87.74146483397847,265.0626864688992,10.0,1078.613099330341,3959.134636162045
6473,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6473,2666,17,18,RondoN,SriLankaS,5.794354906202426,87.73868851082163,265.0626864688992,10.0,1078.779772352333,3958.9679631400527
6474,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6474,2667,17,18,RondoN,SriLankaS,5.7940776933866935,87.73591219039093,265.0626864688992,10.0,1078.9464453743253,3958.8012901180605
6475,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6475,2668,17,18,RondoN,SriLankaS,5.79380046705917,87.73313587268635,265.0626864688992,10.0,1079.1131183963175,3958.6346170960683
6476,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6476,2669,17,18,RondoN,SriLankaS,5.793523227220521,87.7303595577079,265.0626864688992,10.0,1079.2797914183097,3958.467944074076
6477,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6477,2670,17,18,RondoN,SriLankaS,5.793245973871409,87.72758324545556,265.0626864688992,10.0,1079.4464644403017,3958.3012710520843
6478,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6478,2671,17,18,RondoN,SriLankaS,5.792968707012499,87.72480693592935,265.0626864688992,10.0,1079.613137462294,3958.134598030092
6479,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6479,2672,17,18,RondoN,SriLankaS,5.792691426644457,87.72203062912928,265.0626864688992,10.0,1079.7798104842861,3957.9679250081
6480,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6480,2673,17,18,RondoN,SriLankaS,5.792414132767944,87.71925432505533,265.0626864688992,10.0,1079.9464835062784,3957.8012519861077
6481,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6481,2674,17,18,RondoN,SriLankaS,5.792136825383628,87.71647802370748,265.0626864688992,10.0,1080.1131565282706,3957.6345789641155
6482,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6482,2675,17,18,RondoN,SriLankaS,5.7918595044921695,87.71370172508577,265.0626864688992,10.0,1080.2798295502628,3957.4679059421233
6483,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6483,2676,17,18,RondoN,SriLankaS,5.791582170094236,87.71092542919017,265.0626864688992,10.0,1080.4465025722548,3957.301232920131
6484,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6484,2677,17,18,RondoN,SriLankaS,5.79130482219049,87.70814913602068,265.0626864688992,10.0,1080.613175594247,3957.134559898139
6485,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6485,2678,17,18,RondoN,SriLankaS,5.7910274607815975,87.70537284557732,265.0626864688992,10.0,1080.7798486162392,3956.9678868761466
6486,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6486,2679,17,18,RondoN,SriLankaS,5.79075008586822,87.70259655786006,265.0626864688992,10.0,1080.9465216382314,3956.8012138541544
6487,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6487,2680,17,18,RondoN,SriLankaS,5.790472697451027,87.69982027286892,265.0626864688992,10.0,1081.1131946602236,3956.634540832162
6488,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6488,2681,17,18,RondoN,SriLankaS,5.790195295530681,87.6970439906039,265.0626864688992,10.0,1081.2798676822158,3956.46786781017
6489,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6489,2682,17,18,RondoN,SriLankaS,5.789917880107843,87.69426771106498,265.0626864688992,10.0,1081.446540704208,3956.301194788178
6490,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6490,2683,17,18,RondoN,SriLankaS,5.78964045118318,87.69149143425217,265.0626864688992,10.0,1081.6132137262002,3956.1345217661856
6491,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6491,2684,17,18,RondoN,SriLankaS,5.789363008757359,87.68871516016547,265.0626864688992,10.0,1081.7798867481924,3955.9678487441934
6492,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6492,2685,17,18,RondoN,SriLankaS,5.789085552831041,87.68593888880487,265.0626864688992,10.0,1081.9465597701844,3955.801175722201
6493,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6493,2686,17,18,RondoN,SriLankaS,5.788808083404895,87.68316262017038,265.0626864688992,10.0,1082.1132327921766,3955.634502700209
6494,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6494,2687,17,18,RondoN,SriLankaS,5.7885306004795805,87.68038635426198,265.0626864688992,10.0,1082.2799058141688,3955.4678296782167
6495,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6495,2688,17,18,RondoN,SriLankaS,5.788253104055766,87.6776100910797,265.0626864688992,10.0,1082.446578836161,3955.3011566562245
6496,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6496,2689,17,18,RondoN,SriLankaS,5.787975594134117,87.6748338306235,265.0626864688992,10.0,1082.6132518581533,3955.1344836342323
6497,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6497,2690,17,18,RondoN,SriLankaS,5.787698070715295,87.6720575728934,265.0626864688992,10.0,1082.7799248801452,3954.9678106122406
6498,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6498,2691,17,18,RondoN,SriLankaS,5.787420533799964,87.6692813178894,265.0626864688992,10.0,1082.9465979021375,3954.8011375902483
6499,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6499,2692,17,18,RondoN,SriLankaS,5.787142983388794,87.6665050656115,265.0626864688992,10.0,1083.1132709241297,3954.634464568256
6500,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6500,2693,17,18,RondoN,SriLankaS,5.786865419482447,87.66372881605969,265.0626864688992,10.0,1083.2799439461219,3954.467791546264
6501,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6501,2694,17,18,RondoN,SriLankaS,5.7865878420815875,87.66095256923397,265.0626864688992,10.0,1083.446616968114,3954.3011185242717
6502,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6502,2695,17,18,RondoN,SriLankaS,5.7863102511868805,87.65817632513432,265.0626864688992,10.0,1083.6132899901063,3954.1344455022795
6503,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6503,2696,17,18,RondoN,SriLankaS,5.786032646798992,87.65540008376077,265.0626864688992,10.0,1083.7799630120985,3953.9677724802873
6504,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6504,2697,17,18,RondoN,SriLankaS,5.785755028918585,87.65262384511331,265.0626864688992,10.0,1083.9466360340907,3953.801099458295
6505,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6505,2698,17,18,RondoN,SriLankaS,5.785477397546329,87.64984760919192,265.0626864688992,10.0,1084.113309056083,3953.634426436303
6506,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6506,2699,17,18,RondoN,SriLankaS,5.785199752682885,87.64707137599663,265.0626864688992,10.0,1084.279982078075,3953.467753414311
6507,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6507,2700,17,18,RondoN,SriLankaS,5.784922094328918,87.64429514552741,265.0626864688992,10.0,1084.4466551000671,3953.301080392319
6508,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6508,2701,17,18,RondoN,SriLankaS,5.784644422485095,87.64151891778425,265.0626864688992,10.0,1084.6133281220593,3953.1344073703267
6509,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6509,2702,17,18,RondoN,SriLankaS,5.78436673715208,87.6387426927672,265.0626864688992,10.0,1084.7800011440515,3952.9677343483345
6510,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6510,2703,17,18,RondoN,SriLankaS,5.78408903833054,87.63596647047619,265.0626864688992,10.0,1084.9466741660437,3952.8010613263423
6511,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6511,2704,17,18,RondoN,SriLankaS,5.783811326021138,87.63319025091126,265.0626864688992,10.0,1085.113347188036,3952.63438830435
6512,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6512,2705,17,18,RondoN,SriLankaS,5.783533600224541,87.6304140340724,265.0626864688992,10.0,1085.280020210028,3952.467715282358
6513,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6513,2706,17,18,RondoN,SriLankaS,5.783255860941413,87.62763781995962,265.0626864688992,10.0,1085.4466932320202,3952.3010422603656
6514,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6514,2707,17,18,RondoN,SriLankaS,5.782978108172421,87.6248616085729,265.0626864688992,10.0,1085.6133662540124,3952.1343692383734
6515,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6515,2708,17,18,RondoN,SriLankaS,5.782700341918227,87.62208539991222,265.0626864688992,10.0,1085.7800392760046,3951.9676962163812
6516,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6516,2709,17,18,RondoN,SriLankaS,5.7824225621795,87.61930919397763,265.0626864688992,10.0,1085.9467122979968,3951.801023194389
6517,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6517,2710,17,18,RondoN,SriLankaS,5.782144768956904,87.61653299076907,265.0626864688992,10.0,1086.113385319989,3951.634350172397
6518,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6518,2711,17,18,RondoN,SriLankaS,5.781866962251104,87.6137567902866,265.0626864688992,10.0,1086.2800583419812,3951.4676771504046
6519,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6519,2712,17,18,RondoN,SriLankaS,5.781589142062766,87.61098059253015,265.0626864688992,10.0,1086.4467313639734,3951.3010041284124
6520,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6520,2713,17,18,RondoN,SriLankaS,5.781311308392556,87.60820439749978,265.0626864688992,10.0,1086.6134043859656,3951.13433110642
6521,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6521,2714,17,18,RondoN,SriLankaS,5.781033461241139,87.60542820519544,265.0626864688992,10.0,1086.7800774079576,3950.967658084428
6522,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6522,2715,17,18,RondoN,SriLankaS,5.7807556006091785,87.60265201561715,265.0626864688992,10.0,1086.9467504299498,3950.8009850624358
6523,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6523,2716,17,18,RondoN,SriLankaS,5.780477726497345,87.59987582876491,265.0626864688992,10.0,1087.113423451942,3950.6343120404435
6524,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6524,2717,17,18,RondoN,SriLankaS,5.780199838906299,87.5970996446387,265.0626864688992,10.0,1087.2800964739342,3950.4676390184513
6525,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6525,2718,17,18,RondoN,SriLankaS,5.779921937836708,87.59432346323854,265.0626864688992,10.0,1087.4467694959264,3950.300965996459
6526,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6526,2719,17,18,RondoN,SriLankaS,5.779644023289239,87.59154728456443,265.0626864688992,10.0,1087.6134425179184,3950.1342929744674
6527,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6527,2720,17,18,RondoN,SriLankaS,5.779366095264558,87.58877110861633,265.0626864688992,10.0,1087.7801155399106,3949.967619952475
6528,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6528,2721,17,18,RondoN,SriLankaS,5.779088153763326,87.58599493539427,265.0626864688992,10.0,1087.9467885619028,3949.800946930483
6529,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6529,2722,17,18,RondoN,SriLankaS,5.778810198786215,87.58321876489825,265.0626864688992,10.0,1088.113461583895,3949.6342739084907
6530,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6530,2723,17,18,RondoN,SriLankaS,5.778532230333888,87.58044259712824,265.0626864688992,10.0,1088.2801346058873,3949.4676008864985
6531,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6531,2724,17,18,RondoN,SriLankaS,5.778254248407008,87.57766643208427,265.0626864688992,10.0,1088.4468076278795,3949.3009278645063
6532,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6532,2725,17,18,RondoN,SriLankaS,5.777976253006247,87.57489026976631,265.0626864688992,10.0,1088.6134806498717,3949.134254842514
6533,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6533,2726,17,18,RondoN,SriLankaS,5.7776982441322655,87.57211411017438,265.0626864688992,10.0,1088.780153671864,3948.967581820522
6534,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6534,2727,17,18,RondoN,SriLankaS,5.777420221785731,87.56933795330846,265.0626864688992,10.0,1088.946826693856,3948.8009087985297
6535,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6535,2728,17,18,RondoN,SriLankaS,5.777142185967312,87.56656179916855,265.0626864688992,10.0,1089.113499715848,3948.634235776538
6536,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6536,2729,17,18,RondoN,SriLankaS,5.776864136677671,87.56378564775467,265.0626864688992,10.0,1089.2801727378403,3948.4675627545457
6537,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6537,2730,17,18,RondoN,SriLankaS,5.776586073917477,87.5610094990668,265.0626864688992,10.0,1089.4468457598325,3948.3008897325535
6538,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6538,2731,17,18,RondoN,SriLankaS,5.776307997687392,87.55823335310491,265.0626864688992,10.0,1089.6135187818247,3948.1342167105613
6539,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6539,2732,17,18,RondoN,SriLankaS,5.776029907988087,87.55545720986905,265.0626864688992,10.0,1089.780191803817,3947.967543688569
6540,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6540,2733,17,18,RondoN,SriLankaS,5.775751804820223,87.55268106935917,265.0626864688992,10.0,1089.9468648258091,3947.800870666577
6541,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6541,2734,17,18,RondoN,SriLankaS,5.775473688184469,87.5499049315753,265.0626864688992,10.0,1090.1135378478011,3947.6341976445847
6542,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6542,2735,17,18,RondoN,SriLankaS,5.775195558081495,87.54712879651741,265.0626864688992,10.0,1090.2802108697933,3947.4675246225925
6543,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6543,2736,17,18,RondoN,SriLankaS,5.7749174145119575,87.54435266418554,265.0626864688992,10.0,1090.4468838917855,3947.3008516006003
6544,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6544,2737,17,18,RondoN,SriLankaS,5.77463925747653,87.54157653457963,265.0626864688992,10.0,1090.6135569137778,3947.134178578608
6545,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6545,2738,17,18,RondoN,SriLankaS,5.774361086975877,87.53880040769972,265.0626864688992,10.0,1090.78022993577,3946.967505556616
6546,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6546,2739,17,18,RondoN,SriLankaS,5.774082903010665,87.53602428354579,265.0626864688992,10.0,1090.9469029577622,3946.8008325346236
6547,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6547,2740,17,18,RondoN,SriLankaS,5.773804705581561,87.53324816211786,265.0626864688992,10.0,1091.1135759797544,3946.6341595126314
6548,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6548,2741,17,18,RondoN,SriLankaS,5.773526494689229,87.53047204341588,265.0626864688992,10.0,1091.2802490017466,3946.467486490639
6549,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6549,2742,17,18,RondoN,SriLankaS,5.773248270334336,87.52769592743988,265.0626864688992,10.0,1091.4469220237388,3946.300813468647
6550,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6550,2743,17,18,RondoN,SriLankaS,5.772970032517551,87.52491981418986,265.0626864688992,10.0,1091.6135950457308,3946.134140446655
6551,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6551,2744,17,18,RondoN,SriLankaS,5.772691781239538,87.5221437036658,265.0626864688992,10.0,1091.780268067723,3945.9674674246626
6552,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6552,2745,17,18,RondoN,SriLankaS,5.772413516500962,87.5193675958677,265.0626864688992,10.0,1091.9469410897152,3945.8007944026704
6553,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6553,2746,17,18,RondoN,SriLankaS,5.772135238302494,87.51659149079559,265.0626864688992,10.0,1092.1136141117074,3945.634121380678
6554,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6554,2747,17,18,RondoN,SriLankaS,5.771856946644798,87.51381538844943,265.0626864688992,10.0,1092.2802871336996,3945.467448358686
6555,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6555,2748,17,18,RondoN,SriLankaS,5.771578641528538,87.51103928882921,265.0626864688992,10.0,1092.4469601556916,3945.300775336694
6556,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6556,2749,17,18,RondoN,SriLankaS,5.771300322954385,87.50826319193496,265.0626864688992,10.0,1092.6136331776838,3945.134102314702
6557,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6557,2750,17,18,RondoN,SriLankaS,5.7710219909230025,87.50548709776665,265.0626864688992,10.0,1092.780306199676,3944.9674292927098
6558,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6558,2751,17,18,RondoN,SriLankaS,5.77074364543506,87.50271100632428,265.0626864688992,10.0,1092.9469792216682,3944.8007562707176
6559,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6559,2752,17,18,RondoN,SriLankaS,5.770465286491221,87.49993491760785,265.0626864688992,10.0,1093.1136522436605,3944.6340832487253
6560,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6560,2753,17,18,RondoN,SriLankaS,5.770186914092154,87.49715883161737,265.0626864688992,10.0,1093.2803252656527,3944.467410226733
6561,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6561,2754,17,18,RondoN,SriLankaS,5.769908528238523,87.49438274835283,265.0626864688992,10.0,1093.4469982876449,3944.300737204741
6562,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6562,2755,17,18,RondoN,SriLankaS,5.7696301289309995,87.49160666781421,265.0626864688992,10.0,1093.613671309637,3944.1340641827487
6563,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6563,2756,17,18,RondoN,SriLankaS,5.769351716170249,87.48883059000153,265.0626864688992,10.0,1093.7803443316293,3943.9673911607565
6564,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6564,2757,17,18,RondoN,SriLankaS,5.7690732899569355,87.48605451491477,265.0626864688992,10.0,1093.9470173536213,3943.8007181387648
6565,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6565,2758,17,18,RondoN,SriLankaS,5.7687948502917274,87.48327844255392,265.0626864688992,10.0,1094.1136903756135,3943.6340451167725
6566,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6566,2759,17,18,RondoN,SriLankaS,5.768516397175293,87.48050237291902,265.0626864688992,10.0,1094.2803633976057,3943.4673720947803
6567,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6567,2760,17,18,RondoN,SriLankaS,5.7682379306082945,87.47772630601003,265.0626864688992,10.0,1094.447036419598,3943.300699072788
6568,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6568,2761,17,18,RondoN,SriLankaS,5.7679594505914045,87.47495024182693,265.0626864688992,10.0,1094.6137094415901,3943.134026050796
6569,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6569,2762,17,18,RondoN,SriLankaS,5.767680957125288,87.47217418036976,265.0626864688992,10.0,1094.7803824635823,3942.9673530288037
6570,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6570,2763,17,18,RondoN,SriLankaS,5.76740245021061,87.46939812163849,265.0626864688992,10.0,1094.9470554855743,3942.8006800068115
6571,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,6571,2764,17,18,RondoN,SriLankaS,5.767123929848042,87.46662206563312,265.0626864688992,10.0,1095.1137285075665,3942.6340069848193
