sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
138,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,138,5,8,9,BuffaloRk,Satumu,1.1655493957926324,103.78259919374719,238.22642260738132,10.0,22.774789406792166,12.707765568076773
139,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,139,6,8,9,BuffaloRk,Satumu,1.164112602542865,103.78027903961073,238.22642260738132,10.0,22.938615880542184,12.543939094326756
140,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,140,7,8,9,BuffaloRk,Satumu,1.1626758073847239,103.77795888783885,238.22642260738132,10.0,23.102442354292204,12.380112620576735
141,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,141,8,8,9,BuffaloRk,Satumu,1.1612390103205672,103.7756387384286,238.22642260738132,10.0,23.26626882804222,12.216286146826718
142,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,142,9,8,9,BuffaloRk,Satumu,1.1598022113527522,103.77331859137709,238.22642260738132,10.0,23.430095301792242,12.052459673076697
143,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,143,10,8,9,BuffaloRk,Satumu,1.1583654104836376,103.77099844668139,238.22642260738132,10.0,23.59392177554226,11.88863319932668
144,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,144,11,8,9,BuffaloRk,Satumu,1.1569286077155814,103.76867830433855,238.22642260738132,10.0,23.75774824929228,11.72480672557666
145,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,145,12,8,9,BuffaloRk,Satumu,1.1554918030509411,103.76635816434569,238.22642260738132,10.0,23.921574723042298,11.560980251826642
146,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,146,13,8,9,BuffaloRk,Satumu,1.154054996492075,103.7640380266999,238.22642260738132,10.0,24.08540119679232,11.397153778076621
147,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,147,14,8,9,BuffaloRk,Satumu,1.1526181880413404,103.7617178913982,238.22642260738132,10.0,24.249227670542336,11.233327304326604
148,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,148,15,8,9,BuffaloRk,Satumu,1.1511813777010964,103.75939775843776,238.22642260738132,10.0,24.413054144292357,11.069500830576583
149,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,149,16,8,9,BuffaloRk,Satumu,1.1497445654736997,103.75707762781559,238.22642260738132,10.0,24.576880618042374,10.905674356826566
150,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,150,17,8,9,BuffaloRk,Satumu,1.1483077513615092,103.7547574995288,238.22642260738132,10.0,24.740707091792395,10.741847883076545
151,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,151,18,8,9,BuffaloRk,Satumu,1.1468709353668822,103.75243737357447,238.22642260738132,10.0,24.904533565542412,10.578021409326528
152,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,152,19,8,9,BuffaloRk,Satumu,1.1454341174921765,103.75011724994968,238.22642260738132,10.0,25.068360039292433,10.414194935576507
153,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,153,20,8,9,BuffaloRk,Satumu,1.1439972977397508,103.74779712865151,238.22642260738132,10.0,25.23218651304245,10.25036846182649
154,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,154,21,8,9,BuffaloRk,Satumu,1.142560476111962,103.74547700967705,238.22642260738132,10.0,25.39601298679247,10.086541988076469
155,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,155,22,8,9,BuffaloRk,Satumu,1.141123652611169,103.74315689302337,238.22642260738132,10.0,25.559839460542488,9.922715514326452
156,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,156,23,8,9,BuffaloRk,Satumu,1.139686827239729,103.74083677868754,238.22642260738132,10.0,25.72366593429251,9.758889040576431
157,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,157,0,9,10,Satumu,PawaiLtb,1.13825,103.73851666666667,307.3713325299849,10.0,25.887492408042526,9.595062566826414
158,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,158,1,9,10,Satumu,PawaiLtb,1.1399615189991736,103.73627532516413,307.3713325299849,10.0,26.05679077997715,9.42576419489179
159,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,159,2,9,10,Satumu,PawaiLtb,1.141673036254346,103.73403398099703,307.3713325299849,10.0,26.22608915191177,9.256465822957171
160,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,160,3,9,10,Satumu,PawaiLtb,1.143384551762895,103.73179263416141,307.3713325299849,10.0,26.39538752384639,9.087167451022548
161,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,161,4,9,10,Satumu,PawaiLtb,1.1450960655222002,103.72955128465324,307.3713325299849,10.0,26.56468589578101,8.917869079087929
162,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,162,5,9,10,Satumu,PawaiLtb,1.1468075775296402,103.72730993246853,307.3713325299849,10.0,26.733984267715634,8.748570707153306
163,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,163,6,9,10,Satumu,PawaiLtb,1.148519087782594,103.72506857760325,307.3713325299849,10.0,26.903282639650254,8.579272335218686
164,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,164,7,9,10,Satumu,PawaiLtb,1.1502305962784398,103.72282722005345,307.3713325299849,10.0,27.072581011584877,8.409973963284063
165,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,165,8,9,10,Satumu,PawaiLtb,1.1519421030145571,103.72058585981507,307.3713325299849,10.0,27.241879383519496,8.240675591349444
166,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,166,9,9,10,Satumu,PawaiLtb,1.153653607988324,103.71834449688417,307.3713325299849,10.0,27.41117775545412,8.07137721941482
167,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,167,10,9,10,Satumu,PawaiLtb,1.155365111197119,103.7161031312567,307.3713325299849,10.0,27.580476127388742,7.9020788474801975
168,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,168,11,9,10,Satumu,PawaiLtb,1.157076612638322,103.71386176292867,307.3713325299849,10.0,27.74977449932336,7.732780475545578
169,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,169,12,9,10,Satumu,PawaiLtb,1.158788112309311,103.71162039189609,307.3713325299849,10.0,27.91907287125798,7.5634821036109585
170,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,170,13,9,10,Satumu,PawaiLtb,1.160499610207465,103.70937901815495,307.3713325299849,10.0,28.088371243192604,7.3941837316763355
171,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,171,14,9,10,Satumu,PawaiLtb,1.1622111063301623,103.70713764170124,307.3713325299849,10.0,28.257669615127227,7.224885359741712
172,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,172,15,9,10,Satumu,PawaiLtb,1.1639226006747816,103.70489626253097,307.3713325299849,10.0,28.426967987061847,7.055586987807093
173,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,173,16,9,10,Satumu,PawaiLtb,1.1656340932387017,103.70265488064013,307.3713325299849,10.0,28.59626635899647,6.88628861587247
174,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,174,17,9,10,Satumu,PawaiLtb,1.1673455840193017,103.70041349602472,307.3713325299849,10.0,28.76556473093109,6.71699024393785
175,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,175,18,9,10,Satumu,PawaiLtb,1.16905707301396,103.69817210868074,307.3713325299849,10.0,28.934863102865712,6.547691872003227
176,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,176,19,9,10,Satumu,PawaiLtb,1.1707685602200553,103.69593071860419,307.3713325299849,10.0,29.104161474800332,6.378393500068608
177,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,177,20,9,10,Satumu,PawaiLtb,1.172480045634966,103.69368932579106,307.3713325299849,10.0,29.273459846734955,6.209095128133985
178,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,178,21,9,10,Satumu,PawaiLtb,1.1741915292560703,103.69144793023735,307.3713325299849,10.0,29.442758218669574,6.039796756199365
179,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,179,22,9,10,Satumu,PawaiLtb,1.1759030110807485,103.68920653193906,307.3713325299849,10.0,29.612056590604197,5.870498384264742
180,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,180,23,9,10,Satumu,PawaiLtb,1.177614491106377,103.6869651308922,307.3713325299849,10.0,29.78135496253882,5.701200012330119
181,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,181,24,9,10,Satumu,PawaiLtb,1.1793259693303364,103.68472372709275,307.3713325299849,10.0,29.95065333447344,5.5319016403955
182,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,182,25,9,10,Satumu,PawaiLtb,1.1810374457500041,103.68248232053672,307.3713325299849,10.0,30.119951706408063,5.362603268460877
183,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,183,26,9,10,Satumu,PawaiLtb,1.1827489203627597,103.68024091122008,307.3713325299849,10.0,30.289250078342683,5.193304896526257
184,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,184,27,9,10,Satumu,PawaiLtb,1.1844603931659798,103.67799949913888,307.3713325299849,10.0,30.458548450277306,5.024006524591634
185,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,185,28,9,10,Satumu,PawaiLtb,1.1861718641570453,103.67575808428907,307.3713325299849,10.0,30.627846822211925,4.854708152657015
186,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,186,0,10,11,PawaiLtb,TVE3,1.1878833333333332,103.67351666666667,286.10649100839294,10.0,30.797145194146548,4.685409780722392
187,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,187,1,10,11,PawaiLtb,TVE3,1.188640935376441,103.67089243942561,286.10649100839294,10.0,30.96110696446936,4.521448010399581
188,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,188,2,10,11,PawaiLtb,TVE3,1.1893985349267695,103.66826821074464,286.10649100839294,10.0,31.125068734792173,4.357486240076767
189,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,189,3,10,11,PawaiLtb,TVE3,1.190156131982727,103.66564398062283,286.10649100839294,10.0,31.289030505114983,4.193524469753957
190,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,190,4,10,11,PawaiLtb,TVE3,1.1909137265427239,103.66301974905926,286.10649100839294,10.0,31.452992275437794,4.029562699431146
191,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,191,5,10,11,PawaiLtb,TVE3,1.1916713186051686,103.66039551605303,286.10649100839294,10.0,31.616954045760608,3.865600929108332
192,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,192,6,10,11,PawaiLtb,TVE3,1.1924289081684711,103.6577712816032,286.10649100839294,10.0,31.780915816083418,3.7016391587855217
193,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,193,7,10,11,PawaiLtb,TVE3,1.1931864952310405,103.65514704570889,286.10649100839294,10.0,31.94487758640623,3.5376773884627113
194,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,194,8,10,11,PawaiLtb,TVE3,1.1939440797912866,103.65252280836917,286.10649100839294,10.0,32.10883935672904,3.3737156181398973
195,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,195,9,10,11,PawaiLtb,TVE3,1.194701661847618,103.64989856958313,286.10649100839294,10.0,32.27280112705185,3.2097538478170904
196,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,196,10,10,11,PawaiLtb,TVE3,1.1954592413984448,103.64727432934984,286.10649100839294,10.0,32.43676289737466,3.0457920774942764
197,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,197,11,10,11,PawaiLtb,TVE3,1.1962168184421764,103.64465008766841,286.10649100839294,10.0,32.60072466769748,2.8818303071714624
198,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,198,12,10,11,PawaiLtb,TVE3,1.1969743929772214,103.64202584453793,286.10649100839294,10.0,32.764686438020284,2.7178685368486555
199,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,199,13,10,11,PawaiLtb,TVE3,1.19773196500199,103.63940159995745,286.10649100839294,10.0,32.9286482083431,2.5539067665258415
200,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,200,14,10,11,PawaiLtb,TVE3,1.198489534514891,103.63677735392608,286.10649100839294,10.0,33.09260997866591,2.3899449962030275
201,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,201,15,10,11,PawaiLtb,TVE3,1.1992471015143338,103.63415310644291,286.10649100839294,10.0,33.25657174898872,2.2259832258802206
202,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,202,16,10,11,PawaiLtb,TVE3,1.200004665998728,103.631528857507,286.10649100839294,10.0,33.42053351931153,2.0620214555574066
203,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,203,17,10,11,PawaiLtb,TVE3,1.2007622279664836,103.62890460711748,286.10649100839294,10.0,33.58449528963435,1.8980596852345926
204,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,204,18,10,11,PawaiLtb,TVE3,1.2015197874160093,103.62628035527341,286.10649100839294,10.0,33.748457059957154,1.7340979149117857
205,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,205,19,10,11,PawaiLtb,TVE3,1.202277344345714,103.62365610197386,286.10649100839294,10.0,33.91241883027997,1.5701361445889717
206,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,206,20,10,11,PawaiLtb,TVE3,1.2030348987540078,103.62103184721795,286.10649100839294,10.0,34.07638060060278,1.4061743742661577
207,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,207,21,10,11,PawaiLtb,TVE3,1.2037924506393003,103.61840759100474,286.10649100839294,10.0,34.24034237092559,1.2422126039433508
208,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,208,0,11,12,TVE3,WBGA,1.20455,103.61578333333334,306.1743305441647,10.0,34.4043041412484,1.0782508336205368
209,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,209,1,11,12,TVE3,WBGA,1.206316672040784,103.6133666745275,306.1743305441647,10.0,34.584012613518496,0.8985423613504437
210,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,210,2,11,12,TVE3,WBGA,1.2080833419361163,103.61095001258347,306.1743305441647,10.0,34.76372108578858,0.7188338890803578
211,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,211,3,11,12,TVE3,WBGA,1.2098500096828495,103.60853334749663,306.1743305441647,10.0,34.943429558058675,0.5391254168102648
212,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,212,4,11,12,TVE3,WBGA,1.2116166752778383,103.6061166792624,306.1743305441647,10.0,35.12313803032876,0.3594169445401789
213,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,213,5,11,12,TVE3,WBGA,1.213383338717937,103.60370000787617,306.1743305441647,10.0,35.302846502598854,0.1797084722700859
214,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,10,214,6,11,12,TVE3,WBGA,1.21515,103.60128333333333,306.1743305441647,10.0,35.48255497486894,0.0
