sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1716,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1716,1648,2,3,SMLtb,BtwSaki,30.853855368337044,127.04819686673889,92.07999737315282,8.0,228.8180202274249,593.2921914011193
1717,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1717,1649,2,3,SMLtb,BtwSaki,30.85368988777161,127.05077655059561,92.07999737315282,8.0,228.95135676973757,593.1588548588066
1718,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1718,1650,2,3,SMLtb,BtwSaki,30.853524356070125,127.05335622554917,92.07999737315282,8.0,229.08469331205023,593.025518316494
1719,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1719,1651,2,3,SMLtb,BtwSaki,30.853358773233094,127.05593589159685,92.07999737315282,8.0,229.21802985436287,592.8921817741814
1720,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1720,1652,2,3,SMLtb,BtwSaki,30.85319313926106,127.05851554873605,92.07999737315282,8.0,229.35136639667553,592.7588452318687
1721,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1721,1653,2,3,SMLtb,BtwSaki,30.853027454154507,127.06109519696406,92.07999737315282,8.0,229.4847029389882,592.625508689556
1722,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1722,1654,2,3,SMLtb,BtwSaki,30.85286171791396,127.06367483627824,92.07999737315282,8.0,229.61803948130083,592.4921721472434
1723,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1723,1655,2,3,SMLtb,BtwSaki,30.852695930539923,127.06625446667594,92.07999737315282,8.0,229.7513760236135,592.3588356049307
1724,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1724,1656,2,3,SMLtb,BtwSaki,30.852530092032918,127.06883408815447,92.07999737315282,8.0,229.88471256592615,592.225499062618
1725,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1725,1657,2,3,SMLtb,BtwSaki,30.852364202393456,127.0714137007112,92.07999737315282,8.0,230.01804910823878,592.0921625203055
1726,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1726,1658,2,3,SMLtb,BtwSaki,30.852198261622043,127.07399330434346,92.07999737315282,8.0,230.15138565055145,591.9588259779928
1727,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1727,1659,2,3,SMLtb,BtwSaki,30.8520322697192,127.07657289904856,92.07999737315282,8.0,230.2847221928641,591.8254894356801
1728,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1728,1660,2,3,SMLtb,BtwSaki,30.851866226685438,127.07915248482388,92.07999737315282,8.0,230.41805873517677,591.6921528933674
1729,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1729,1661,2,3,SMLtb,BtwSaki,30.851700132521266,127.08173206166674,92.07999737315282,8.0,230.5513952774894,591.5588163510548
1730,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1730,1662,2,3,SMLtb,BtwSaki,30.851533987227203,127.08431162957447,92.07999737315282,8.0,230.68473181980207,591.4254798087421
1731,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1731,1663,2,3,SMLtb,BtwSaki,30.85136779080377,127.08689118854443,92.07999737315282,8.0,230.81806836211473,591.2921432664295
1732,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1732,1664,2,3,SMLtb,BtwSaki,30.851201543251467,127.08947073857395,92.07999737315282,8.0,230.95140490442736,591.1588067241169
1733,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1733,1665,2,3,SMLtb,BtwSaki,30.851035244570816,127.0920502796604,92.07999737315282,8.0,231.08474144674003,591.0254701818042
1734,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1734,1666,2,3,SMLtb,BtwSaki,30.850868894762332,127.09462981180106,92.07999737315282,8.0,231.2180779890527,590.8921336394915
1735,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1735,1667,2,3,SMLtb,BtwSaki,30.850702493826518,127.09720933499331,92.07999737315282,8.0,231.35141453136532,590.7587970971789
1736,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1736,1668,2,3,SMLtb,BtwSaki,30.850536041763906,127.09978884923447,92.07999737315282,8.0,231.48475107367798,590.6254605548662
1737,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1737,1669,2,3,SMLtb,BtwSaki,30.850369538575002,127.10236835452191,92.07999737315282,8.0,231.61808761599065,590.4921240125536
1738,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1738,1670,2,3,SMLtb,BtwSaki,30.85020298426032,127.10494785085295,92.07999737315282,8.0,231.7514241583033,590.3587874702409
1739,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1739,1671,2,3,SMLtb,BtwSaki,30.850036378820377,127.10752733822491,92.07999737315282,8.0,231.88476070061594,590.2254509279283
1740,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1740,1672,2,3,SMLtb,BtwSaki,30.849869722255693,127.1101068166352,92.07999737315282,8.0,232.0180972429286,590.0921143856156
1741,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1741,1673,2,3,SMLtb,BtwSaki,30.849703014566774,127.11268628608109,92.07999737315282,8.0,232.15143378524127,589.958777843303
1742,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1742,1674,2,3,SMLtb,BtwSaki,30.84953625575414,127.11526574655993,92.07999737315282,8.0,232.2847703275539,589.8254413009903
1743,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1743,1675,2,3,SMLtb,BtwSaki,30.849369445818304,127.1178451980691,92.07999737315282,8.0,232.41810686986656,589.6921047586777
1744,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1744,1676,2,3,SMLtb,BtwSaki,30.849202584759794,127.1204246406059,92.07999737315282,8.0,232.55144341217922,589.558768216365
1745,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1745,1677,2,3,SMLtb,BtwSaki,30.84903567257911,127.12300407416771,92.07999737315282,8.0,232.6847799544919,589.4254316740523
1746,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1746,1678,2,3,SMLtb,BtwSaki,30.848868709276783,127.12558349875184,92.07999737315282,8.0,232.81811649680452,589.2920951317396
1747,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1747,1679,2,3,SMLtb,BtwSaki,30.848701694853307,127.12816291435564,92.07999737315282,8.0,232.95145303911718,589.1587585894271
1748,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1748,1680,2,3,SMLtb,BtwSaki,30.84853462930922,127.13074232097645,92.07999737315282,8.0,233.08478958142985,589.0254220471144
1749,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1749,1681,2,3,SMLtb,BtwSaki,30.84836751264503,127.13332171861163,92.07999737315282,8.0,233.21812612374248,588.8920855048018
1750,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1750,1682,2,3,SMLtb,BtwSaki,30.848200344861255,127.13590110725849,92.07999737315282,8.0,233.35146266605514,588.7587489624891
1751,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1751,1683,2,3,SMLtb,BtwSaki,30.848033125958423,127.1384804869144,92.07999737315282,8.0,233.4847992083678,588.6254124201764
1752,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1752,1684,2,3,SMLtb,BtwSaki,30.84786585593703,127.14105985757669,92.07999737315282,8.0,233.61813575068044,588.4920758778637
1753,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1753,1685,2,3,SMLtb,BtwSaki,30.8476985347976,127.1436392192427,92.07999737315282,8.0,233.7514722929931,588.3587393355511
1754,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1754,1686,2,3,SMLtb,BtwSaki,30.847531162540662,127.1462185719098,92.07999737315282,8.0,233.88480883530576,588.2254027932385
1755,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1755,1687,2,3,SMLtb,BtwSaki,30.847363739166717,127.14879791557529,92.07999737315282,8.0,234.01814537761842,588.0920662509258
1756,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1756,1688,2,3,SMLtb,BtwSaki,30.847196264676302,127.15137725023651,92.07999737315282,8.0,234.15148191993106,587.9587297086132
1757,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1757,1689,2,3,SMLtb,BtwSaki,30.84702873906992,127.15395657589085,92.07999737315282,8.0,234.28481846224372,587.8253931663005
1758,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1758,1690,2,3,SMLtb,BtwSaki,30.846861162348095,127.15653589253562,92.07999737315282,8.0,234.41815500455638,587.6920566239878
1759,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1759,1691,2,3,SMLtb,BtwSaki,30.846693534511335,127.15911520016815,92.07999737315282,8.0,234.55149154686902,587.5587200816752
1760,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1760,1692,2,3,SMLtb,BtwSaki,30.846525855560177,127.16169449878582,92.07999737315282,8.0,234.68482808918168,587.4253835393625
1761,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1761,1693,2,3,SMLtb,BtwSaki,30.846358125495122,127.16427378838596,92.07999737315282,8.0,234.81816463149434,587.2920469970499
1762,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1762,1694,2,3,SMLtb,BtwSaki,30.846190344316703,127.1668530689659,92.07999737315282,8.0,234.95150117380697,587.1587104547373
1763,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1763,1695,2,3,SMLtb,BtwSaki,30.84602251202542,127.16943234052297,92.07999737315282,8.0,235.08483771611964,587.0253739124246
1764,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1764,1696,2,3,SMLtb,BtwSaki,30.84585462862182,127.17201160305456,92.07999737315282,8.0,235.2181742584323,586.8920373701119
1765,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1765,1697,2,3,SMLtb,BtwSaki,30.845686694106398,127.17459085655798,92.07999737315282,8.0,235.35151080074496,586.7587008277992
1766,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1766,1698,2,3,SMLtb,BtwSaki,30.845518708479677,127.17717010103058,92.07999737315282,8.0,235.4848473430576,586.6253642854866
1767,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1767,1699,2,3,SMLtb,BtwSaki,30.84535067174219,127.17974933646971,92.07999737315282,8.0,235.61818388537026,586.4920277431739
1768,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1768,1700,2,3,SMLtb,BtwSaki,30.84518258389443,127.18232856287271,92.07999737315282,8.0,235.75152042768292,586.3586912008614
1769,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1769,1701,2,3,SMLtb,BtwSaki,30.845014444936943,127.1849077802369,92.07999737315282,8.0,235.88485696999555,586.2253546585487
1770,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1770,1702,2,3,SMLtb,BtwSaki,30.84484625487024,127.18748698855968,92.07999737315282,8.0,236.01819351230822,586.092018116236
1771,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1771,1703,2,3,SMLtb,BtwSaki,30.844678013694846,127.19006618783835,92.07999737315282,8.0,236.15153005462088,585.9586815739233
1772,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1772,1704,2,3,SMLtb,BtwSaki,30.844509721411264,127.19264537807025,92.07999737315282,8.0,236.2848665969335,585.8253450316107
1773,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1773,1705,2,3,SMLtb,BtwSaki,30.84434137802003,127.19522455925275,92.07999737315282,8.0,236.41820313924617,585.692008489298
1774,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1774,1706,2,3,SMLtb,BtwSaki,30.844172983521663,127.19780373138317,92.07999737315282,8.0,236.55153968155884,585.5586719469854
1775,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1775,1707,2,3,SMLtb,BtwSaki,30.84400453791669,127.20038289445888,92.07999737315282,8.0,236.6848762238715,585.4253354046728
1776,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1776,1708,2,3,SMLtb,BtwSaki,30.843836041205613,127.2029620484772,92.07999737315282,8.0,236.81821276618413,585.2919988623601
1777,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1777,1709,2,3,SMLtb,BtwSaki,30.843667493388963,127.20554119343554,92.07999737315282,8.0,236.9515493084968,585.1586623200474
1778,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1778,1710,2,3,SMLtb,BtwSaki,30.84349889446726,127.20812032933114,92.07999737315282,8.0,237.08488585080946,585.0253257777348
1779,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1779,1711,2,3,SMLtb,BtwSaki,30.843330244441024,127.21069945616141,92.07999737315282,8.0,237.2182223931221,584.8919892354221
1780,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1780,1712,2,3,SMLtb,BtwSaki,30.84316154331078,127.21327857392367,92.07999737315282,8.0,237.35155893543475,584.7586526931095
1781,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1781,1713,2,3,SMLtb,BtwSaki,30.842992791077045,127.21585768261531,92.07999737315282,8.0,237.48489547774741,584.6253161507968
1782,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1782,1714,2,3,SMLtb,BtwSaki,30.84282398774036,127.21843678223361,92.07999737315282,8.0,237.61823202006005,584.4919796084841
1783,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1783,1715,2,3,SMLtb,BtwSaki,30.84265513330121,127.22101587277598,92.07999737315282,8.0,237.7515685623727,584.3586430661715
1784,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1784,1716,2,3,SMLtb,BtwSaki,30.842486227760148,127.22359495423973,92.07999737315282,8.0,237.88490510468537,584.2253065238589
1785,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1785,1717,2,3,SMLtb,BtwSaki,30.842317271117693,127.22617402662218,92.07999737315282,8.0,238.01824164699804,584.0919699815462
1786,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1786,1718,2,3,SMLtb,BtwSaki,30.842148263374344,127.22875308992073,92.07999737315282,8.0,238.15157818931067,583.9586334392336
1787,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1787,1719,2,3,SMLtb,BtwSaki,30.84197920453065,127.2313321441327,92.07999737315282,8.0,238.28491473162333,583.8252968969209
1788,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1788,1720,2,3,SMLtb,BtwSaki,30.84181009458711,127.23391118925541,92.07999737315282,8.0,238.418251273936,583.6919603546082
1789,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1789,1721,2,3,SMLtb,BtwSaki,30.841640933544273,127.23649022528629,92.07999737315282,8.0,238.55158781624863,583.5586238122955
1790,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1790,1722,2,3,SMLtb,BtwSaki,30.841471721402648,127.23906925222258,92.07999737315282,8.0,238.6849243585613,583.425287269983
1791,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1791,1723,2,3,SMLtb,BtwSaki,30.841302458162755,127.24164827006169,92.07999737315282,8.0,238.81826090087395,583.2919507276703
1792,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1792,1724,2,3,SMLtb,BtwSaki,30.841133143825118,127.24422727880095,92.07999737315282,8.0,238.9515974431866,583.1586141853576
1793,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1793,1725,2,3,SMLtb,BtwSaki,30.84096377839027,127.24680627843773,92.07999737315282,8.0,239.08493398549925,583.025277643045
1794,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1794,1726,2,3,SMLtb,BtwSaki,30.840794361858723,127.24938526896933,92.07999737315282,8.0,239.2182705278119,582.8919411007323
1795,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1795,1727,2,3,SMLtb,BtwSaki,30.840624894231002,127.25196425039314,92.07999737315282,8.0,239.35160707012457,582.7586045584196
1796,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1796,1728,2,3,SMLtb,BtwSaki,30.84045537550765,127.25454322270649,92.07999737315282,8.0,239.4849436124372,582.625268016107
1797,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1797,1729,2,3,SMLtb,BtwSaki,30.84028580568916,127.25712218590672,92.07999737315282,8.0,239.61828015474987,582.4919314737944
1798,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1798,1730,2,3,SMLtb,BtwSaki,30.840116184776083,127.25970113999118,92.07999737315282,8.0,239.75161669706253,582.3585949314817
1799,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1799,1731,2,3,SMLtb,BtwSaki,30.83994651276892,127.26228008495723,92.07999737315282,8.0,239.88495323937516,582.2252583891691
1800,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1800,1732,2,3,SMLtb,BtwSaki,30.839776789668207,127.26485902080222,92.07999737315282,8.0,240.01828978168783,582.0919218468564
1801,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1801,1733,2,3,SMLtb,BtwSaki,30.839607015474474,127.26743794752346,92.07999737315282,8.0,240.1516263240005,581.9585853045437
1802,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1802,1734,2,3,SMLtb,BtwSaki,30.839437190188242,127.27001686511834,92.07999737315282,8.0,240.28496286631315,581.825248762231
1803,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1803,1735,2,3,SMLtb,BtwSaki,30.83926731381003,127.27259577358419,92.07999737315282,8.0,240.41829940862578,581.6919122199184
1804,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1804,1736,2,3,SMLtb,BtwSaki,30.839097386340374,127.27517467291835,92.07999737315282,8.0,240.55163595093845,581.5585756776057
1805,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1805,1737,2,3,SMLtb,BtwSaki,30.838927407779785,127.2777535631182,92.07999737315282,8.0,240.6849724932511,581.4252391352932
1806,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1806,1738,2,3,SMLtb,BtwSaki,30.838757378128797,127.28033244418104,92.07999737315282,8.0,240.81830903556374,581.2919025929805
1807,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1807,1739,2,3,SMLtb,BtwSaki,30.838587297387946,127.28291131610425,92.07999737315282,8.0,240.9516455778764,581.1585660506678
1808,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1808,1740,2,3,SMLtb,BtwSaki,30.838417165557733,127.28549017888515,92.07999737315282,8.0,241.08498212018907,581.0252295083551
1809,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1809,1741,2,3,SMLtb,BtwSaki,30.838246982638704,127.28806903252114,92.07999737315282,8.0,241.2183186625017,580.8918929660425
1810,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1810,1742,2,3,SMLtb,BtwSaki,30.838076748631376,127.29064787700955,92.07999737315282,8.0,241.35165520481436,580.7585564237298
1811,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1811,1743,2,3,SMLtb,BtwSaki,30.83790646353627,127.29322671234769,92.07999737315282,8.0,241.48499174712703,580.6252198814173
1812,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1812,1744,2,3,SMLtb,BtwSaki,30.83773612735393,127.29580553853295,92.07999737315282,8.0,241.6183282894397,580.4918833391046
1813,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1813,1745,2,3,SMLtb,BtwSaki,30.837565740084866,127.29838435556265,92.07999737315282,8.0,241.75166483175232,580.3585467967919
1814,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1814,1746,2,3,SMLtb,BtwSaki,30.83739530172961,127.30096316343416,92.07999737315282,8.0,241.88500137406498,580.2252102544792
1815,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1815,1747,2,3,SMLtb,BtwSaki,30.837224812288692,127.30354196214482,92.07999737315282,8.0,242.01833791637765,580.0918737121666
1816,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1816,1748,2,3,SMLtb,BtwSaki,30.837054271762636,127.30612075169198,92.07999737315282,8.0,242.15167445869028,579.9585371698539
1817,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1817,1749,2,3,SMLtb,BtwSaki,30.836883680151967,127.30869953207299,92.07999737315282,8.0,242.28501100100294,579.8252006275413
1818,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1818,1750,2,3,SMLtb,BtwSaki,30.836713037457216,127.3112783032852,92.07999737315282,8.0,242.4183475433156,579.6918640852286
1819,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1819,1751,2,3,SMLtb,BtwSaki,30.836542343678907,127.313857065326,92.07999737315282,8.0,242.55168408562824,579.558527542916
1820,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1820,1752,2,3,SMLtb,BtwSaki,30.836371598817564,127.31643581819264,92.07999737315282,8.0,242.6850206279409,579.4251910006033
1821,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1821,1753,2,3,SMLtb,BtwSaki,30.83620080287373,127.31901456188255,92.07999737315282,8.0,242.81835717025356,579.2918544582907
1822,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1822,1754,2,3,SMLtb,BtwSaki,30.836029955847913,127.32159329639308,92.07999737315282,8.0,242.95169371256623,579.158517915978
1823,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1823,1755,2,3,SMLtb,BtwSaki,30.835859057740656,127.32417202172154,92.07999737315282,8.0,243.08503025487886,579.0251813736654
1824,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1824,1756,2,3,SMLtb,BtwSaki,30.83568810855248,127.3267507378653,92.07999737315282,8.0,243.21836679719152,578.8918448313527
1825,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1825,1757,2,3,SMLtb,BtwSaki,30.83551710828391,127.32932944482171,92.07999737315282,8.0,243.35170333950418,578.75850828904
1826,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1826,1758,2,3,SMLtb,BtwSaki,30.83534605693548,127.33190814258812,92.07999737315282,8.0,243.48503988181682,578.6251717467273
1827,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1827,1759,2,3,SMLtb,BtwSaki,30.83517495450772,127.33448683116185,92.07999737315282,8.0,243.61837642412948,578.4918352044148
1828,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1828,1760,2,3,SMLtb,BtwSaki,30.835003801001154,127.33706551054031,92.07999737315282,8.0,243.75171296644214,578.3584986621021
1829,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1829,1761,2,3,SMLtb,BtwSaki,30.834832596416323,127.33964418072082,92.07999737315282,8.0,243.88504950875478,578.2251621197895
1830,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1830,1762,2,3,SMLtb,BtwSaki,30.834661340753744,127.34222284170075,92.07999737315282,8.0,244.01838605106744,578.0918255774768
1831,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1831,1763,2,3,SMLtb,BtwSaki,30.834490034013935,127.3448014934774,92.07999737315282,8.0,244.1517225933801,577.9584890351641
1832,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1832,1764,2,3,SMLtb,BtwSaki,30.83431867619744,127.34738013604816,92.07999737315282,8.0,244.28505913569276,577.8251524928514
1833,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1833,1765,2,3,SMLtb,BtwSaki,30.834147267304804,127.34995876941038,92.07999737315282,8.0,244.4183956780054,577.6918159505389
1834,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1834,1766,2,3,SMLtb,BtwSaki,30.833975807336525,127.3525373935614,92.07999737315282,8.0,244.55173222031806,577.5584794082262
1835,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1835,1767,2,3,SMLtb,BtwSaki,30.833804296293145,127.35511600849858,92.07999737315282,8.0,244.68506876263072,577.4251428659135
1836,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1836,1768,2,3,SMLtb,BtwSaki,30.8336327341752,127.35769461421927,92.07999737315282,8.0,244.81840530494335,577.2918063236009
1837,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1837,1769,2,3,SMLtb,BtwSaki,30.833461120983223,127.3602732107208,92.07999737315282,8.0,244.95174184725602,577.1584697812882
1838,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1838,1770,2,3,SMLtb,BtwSaki,30.833289456717736,127.36285179800058,92.07999737315282,8.0,245.08507838956868,577.0251332389755
1839,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1839,1771,2,3,SMLtb,BtwSaki,30.83311774137926,127.36543037605587,92.07999737315282,8.0,245.21841493188134,576.8917966966628
1840,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1840,1772,2,3,SMLtb,BtwSaki,30.832945974968354,127.36800894488412,92.07999737315282,8.0,245.35175147419397,576.7584601543502
1841,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1841,1773,2,3,SMLtb,BtwSaki,30.832774157485513,127.37058750448263,92.07999737315282,8.0,245.48508801650664,576.6251236120376
1842,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1842,1774,2,3,SMLtb,BtwSaki,30.832602288931295,127.37316605484874,92.07999737315282,8.0,245.6184245588193,576.491787069725
1843,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1843,1775,2,3,SMLtb,BtwSaki,30.832430369306227,127.37574459597985,92.07999737315282,8.0,245.75176110113193,576.3584505274123
1844,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1844,1776,2,3,SMLtb,BtwSaki,30.83225839861083,127.37832312787323,92.07999737315282,8.0,245.8850976434446,576.2251139850996
1845,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1845,1777,2,3,SMLtb,BtwSaki,30.832086376845638,127.38090165052634,92.07999737315282,8.0,246.01843418575726,576.0917774427869
1846,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1846,1778,2,3,SMLtb,BtwSaki,30.831914304011182,127.38348016393645,92.07999737315282,8.0,246.1517707280699,575.9584409004743
