sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1713,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1713,318,6,7,Tosa,ToiMisak,31.39688890990836,131.66584290995974,229.05301899191068,12.0,342.39082176588204,2437.2837042429446
1714,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1714,319,6,7,Tosa,ToiMisak,31.39468643170303,131.66292034577972,229.05301899191068,12.0,342.59062467388605,2437.0839013349405
1715,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1715,320,6,7,Tosa,ToiMisak,31.39248388721215,131.6599979187211,229.05301899191068,12.0,342.79042758189,2436.8840984269364
1716,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1716,321,6,7,Tosa,ToiMisak,31.39028127644456,131.6570756287697,229.05301899191068,12.0,342.99023048989403,2436.6842955189322
1717,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1717,322,6,7,Tosa,ToiMisak,31.388078599409113,131.65415347591136,229.05301899191068,12.0,343.19003339789805,2436.4844926109286
1718,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1718,323,6,7,Tosa,ToiMisak,31.38587585611464,131.6512314601319,229.05301899191068,12.0,343.389836305902,2436.2846897029244
1719,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1719,324,6,7,Tosa,ToiMisak,31.383673046569974,131.6483095814172,229.05301899191068,12.0,343.589639213906,2436.0848867949203
1720,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1720,325,6,7,Tosa,ToiMisak,31.38147017078396,131.6453878397531,229.05301899191068,12.0,343.78944212191004,2435.8850838869166
1721,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1721,326,6,7,Tosa,ToiMisak,31.379267228765425,131.64246623512543,229.05301899191068,12.0,343.98924502991406,2435.6852809789125
1722,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1722,327,6,7,Tosa,ToiMisak,31.377064220523206,131.63954476752002,229.05301899191068,12.0,344.1890479379181,2435.4854780709084
1723,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1723,328,6,7,Tosa,ToiMisak,31.374861146066138,131.63662343692272,229.05301899191068,12.0,344.3888508459221,2435.285675162904
1724,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1724,329,6,7,Tosa,ToiMisak,31.37265800540304,131.63370224331933,229.05301899191068,12.0,344.58865375392605,2435.0858722549006
1725,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1725,330,6,7,Tosa,ToiMisak,31.37045479854277,131.63078118669577,229.05301899191068,12.0,344.78845666193007,2434.8860693468964
1726,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1726,331,6,7,Tosa,ToiMisak,31.368251525494138,131.62786026703787,229.05301899191068,12.0,344.9882595699341,2434.6862664388923
1727,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1727,332,6,7,Tosa,ToiMisak,31.366048186265978,131.6249394843314,229.05301899191068,12.0,345.18806247793805,2434.4864635308886
1728,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1728,333,6,7,Tosa,ToiMisak,31.36384478086711,131.62201883856227,229.05301899191068,12.0,345.38786538594206,2434.2866606228845
1729,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1729,334,6,7,Tosa,ToiMisak,31.36164130930639,131.6190983297163,229.05301899191068,12.0,345.5876682939461,2434.0868577148804
1730,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1730,335,6,7,Tosa,ToiMisak,31.359437771592614,131.61617795777934,229.05301899191068,12.0,345.7874712019501,2433.887054806876
1731,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1731,336,6,7,Tosa,ToiMisak,31.357234167734624,131.61325772273725,229.05301899191068,12.0,345.9872741099541,2433.687251898872
1732,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1732,337,6,7,Tosa,ToiMisak,31.355030497741236,131.61033762457583,229.05301899191068,12.0,346.18707701795813,2433.4874489908684
1733,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1733,338,6,7,Tosa,ToiMisak,31.352826761621273,131.60741766328098,229.05301899191068,12.0,346.3868799259621,2433.2876460828643
1734,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1734,339,6,7,Tosa,ToiMisak,31.350622959383564,131.6044978388385,229.05301899191068,12.0,346.5866828339661,2433.08784317486
1735,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1735,340,6,7,Tosa,ToiMisak,31.34841909103693,131.60157815123424,229.05301899191068,12.0,346.7864857419701,2432.8880402668565
1736,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1736,341,6,7,Tosa,ToiMisak,31.346215156590194,131.5986586004541,229.05301899191068,12.0,346.9862886499741,2432.6882373588523
1737,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1737,342,6,7,Tosa,ToiMisak,31.344011156052165,131.59573918648383,229.05301899191068,12.0,347.1860915579781,2432.488434450848
1738,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1738,343,6,7,Tosa,ToiMisak,31.341807089431686,131.59281990930938,229.05301899191068,12.0,347.3858944659821,2432.288631542844
1739,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1739,344,6,7,Tosa,ToiMisak,31.33960295673754,131.58990076891652,229.05301899191068,12.0,347.58569737398614,2432.0888286348404
1740,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1740,345,6,7,Tosa,ToiMisak,31.337398757978566,131.58698176529114,229.05301899191068,12.0,347.78550028199015,2431.8890257268363
1741,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1741,346,6,7,Tosa,ToiMisak,31.33519449316358,131.58406289841903,229.05301899191068,12.0,347.98530318999417,2431.689222818832
1742,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1742,347,6,7,Tosa,ToiMisak,31.332990162301392,131.58114416828613,229.05301899191068,12.0,348.18510609799813,2431.4894199108285
1743,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1743,348,6,7,Tosa,ToiMisak,31.33078576540082,131.5782255748782,229.05301899191068,12.0,348.38490900600215,2431.2896170028243
1744,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1744,349,6,7,Tosa,ToiMisak,31.32858130247067,131.57530711818114,229.05301899191068,12.0,348.58471191400616,2431.08981409482
1745,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1745,350,6,7,Tosa,ToiMisak,31.326376773519772,131.57238879818078,229.05301899191068,12.0,348.7845148220101,2430.890011186816
1746,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1746,351,6,7,Tosa,ToiMisak,31.324172178556914,131.569470614863,229.05301899191068,12.0,348.98431773001414,2430.6902082788124
1747,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1747,352,6,7,Tosa,ToiMisak,31.321967517590927,131.5665525682136,229.05301899191068,12.0,349.18412063801816,2430.4904053708083
1748,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1748,353,6,7,Tosa,ToiMisak,31.319762790630595,131.56363465821846,229.05301899191068,12.0,349.3839235460222,2430.290602462804
1749,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1749,354,6,7,Tosa,ToiMisak,31.31755799768475,131.5607168848634,229.05301899191068,12.0,349.5837264540262,2430.0907995548005
1750,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1750,355,6,7,Tosa,ToiMisak,31.315353138762195,131.5577992481343,229.05301899191068,12.0,349.7835293620302,2429.8909966467963
1751,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1751,356,6,7,Tosa,ToiMisak,31.313148213871727,131.55488174801704,229.05301899191068,12.0,349.98333227003417,2429.691193738792
1752,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1752,357,6,7,Tosa,ToiMisak,31.310943223022168,131.5519643844974,229.05301899191068,12.0,350.1831351780382,2429.491390830788
1753,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1753,358,6,7,Tosa,ToiMisak,31.308738166222298,131.5490471575613,229.05301899191068,12.0,350.3829380860422,2429.2915879227844
1754,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1754,359,6,7,Tosa,ToiMisak,31.306533043480936,131.54613006719453,229.05301899191068,12.0,350.58274099404616,2429.0917850147803
1755,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1755,360,6,7,Tosa,ToiMisak,31.304327854806893,131.543213113383,229.05301899191068,12.0,350.7825439020502,2428.891982106776
1756,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1756,361,6,7,Tosa,ToiMisak,31.302122600208957,131.54029629611247,229.05301899191068,12.0,350.9823468100542,2428.6921791987725
1757,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1757,362,6,7,Tosa,ToiMisak,31.299917279695933,131.5373796153689,229.05301899191068,12.0,351.1821497180582,2428.4923762907683
1758,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1758,363,6,7,Tosa,ToiMisak,31.29771189327662,131.5344630711381,229.05301899191068,12.0,351.38195262606223,2428.292573382764
1759,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1759,364,6,7,Tosa,ToiMisak,31.29550644095982,131.53154666340595,229.05301899191068,12.0,351.58175553406625,2428.09277047476
1760,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1760,365,6,7,Tosa,ToiMisak,31.293300922754334,131.52863039215822,229.05301899191068,12.0,351.7815584420702,2427.8929675667564
1761,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1761,366,6,7,Tosa,ToiMisak,31.291095338668946,131.52571425738086,229.05301899191068,12.0,351.9813613500742,2427.6931646587523
1762,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1762,367,6,7,Tosa,ToiMisak,31.28888968871246,131.52279825905964,229.05301899191068,12.0,352.18116425807824,2427.493361750748
1763,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1763,368,6,7,Tosa,ToiMisak,31.286683972893684,131.5198823971805,229.05301899191068,12.0,352.3809671660822,2427.2935588427445
1764,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1764,369,6,7,Tosa,ToiMisak,31.28447819122139,131.51696667172922,229.05301899191068,12.0,352.5807700740862,2427.0937559347403
1765,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1765,370,6,7,Tosa,ToiMisak,31.282272343704374,131.51405108269174,229.05301899191068,12.0,352.78057298209023,2426.893953026736
1766,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1766,371,6,7,Tosa,ToiMisak,31.280066430351454,131.51113563005384,229.05301899191068,12.0,352.98037589009425,2426.694150118732
1767,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1767,372,6,7,Tosa,ToiMisak,31.27786045117139,131.5082203138014,229.05301899191068,12.0,353.18017879809827,2426.494347210728
1768,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1768,373,6,7,Tosa,ToiMisak,31.275654406172983,131.50530513392025,229.05301899191068,12.0,353.3799817061023,2426.2945443027243
1769,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1769,374,6,7,Tosa,ToiMisak,31.273448295365025,131.50239009039632,229.05301899191068,12.0,353.57978461410625,2426.09474139472
1770,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1770,375,6,7,Tosa,ToiMisak,31.27124211875631,131.4994751832154,229.05301899191068,12.0,353.77958752211026,2425.894938486716
1771,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1771,376,6,7,Tosa,ToiMisak,31.269035876355613,131.49656041236338,229.05301899191068,12.0,353.9793904301143,2425.6951355787123
1772,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1772,377,6,7,Tosa,ToiMisak,31.266829568171726,131.4936457778261,229.05301899191068,12.0,354.17919333811824,2425.495332670708
1773,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1773,378,6,7,Tosa,ToiMisak,31.264623194213442,131.4907312795894,229.05301899191068,12.0,354.37899624612226,2425.295529762704
1774,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1774,379,6,7,Tosa,ToiMisak,31.262416754489536,131.48781691763918,229.05301899191068,12.0,354.5787991541263,2425.0957268547
1775,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1775,380,6,7,Tosa,ToiMisak,31.2602102490088,131.4849026919613,229.05301899191068,12.0,354.7786020621303,2424.8959239466963
1776,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1776,381,6,7,Tosa,ToiMisak,31.258003677780014,131.4819886025416,229.05301899191068,12.0,354.9784049701343,2424.696121038692
1777,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1777,382,6,7,Tosa,ToiMisak,31.25579704081194,131.47907464936594,229.05301899191068,12.0,355.1782078781383,2424.496318130688
1778,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1778,383,6,7,Tosa,ToiMisak,31.253590338113387,131.47616083242016,229.05301899191068,12.0,355.3780107861423,2424.2965152226843
1779,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1779,384,6,7,Tosa,ToiMisak,31.251383569693132,131.47324715169017,229.05301899191068,12.0,355.5778136941463,2424.09671231468
1780,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1780,385,6,7,Tosa,ToiMisak,31.24917673555993,131.4703336071618,229.05301899191068,12.0,355.7776166021503,2423.896909406676
1781,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1781,386,6,7,Tosa,ToiMisak,31.246969835722588,131.4674201988209,229.05301899191068,12.0,355.9774195101543,2423.697106498672
1782,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1782,387,6,7,Tosa,ToiMisak,31.244762870189867,131.46450692665334,229.05301899191068,12.0,356.1772224181583,2423.4973035906683
1783,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1783,388,6,7,Tosa,ToiMisak,31.242555838970553,131.461593790645,229.05301899191068,12.0,356.3770253261623,2423.297500682664
1784,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1784,389,6,7,Tosa,ToiMisak,31.240348742073405,131.45868079078173,229.05301899191068,12.0,356.5768282341663,2423.09769777466
1785,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1785,390,6,7,Tosa,ToiMisak,31.238141579507207,131.45576792704938,229.05301899191068,12.0,356.77663114217034,2422.8978948666563
1786,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1786,391,6,7,Tosa,ToiMisak,31.235934351280747,131.45285519943383,229.05301899191068,12.0,356.9764340501743,2422.698091958652
1787,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1787,392,6,7,Tosa,ToiMisak,31.233727057402774,131.44994260792092,229.05301899191068,12.0,357.1762369581783,2422.498289050648
1788,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1788,393,6,7,Tosa,ToiMisak,31.231519697882064,131.44703015249652,229.05301899191068,12.0,357.37603986618234,2422.298486142644
1789,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1789,394,6,7,Tosa,ToiMisak,31.22931227272739,131.44411783314655,229.05301899191068,12.0,357.57584277418636,2422.0986832346402
1790,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1790,395,6,7,Tosa,ToiMisak,31.22710478194753,131.44120564985678,229.05301899191068,12.0,357.7756456821903,2421.898880326636
1791,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1791,396,6,7,Tosa,ToiMisak,31.224897225551246,131.43829360261313,229.05301899191068,12.0,357.97544859019433,2421.699077418632
1792,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1792,397,6,7,Tosa,ToiMisak,31.2226896035473,131.4353816914015,229.05301899191068,12.0,358.17525149819835,2421.4992745106283
1793,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1793,398,6,7,Tosa,ToiMisak,31.220481915944468,131.43246991620765,229.05301899191068,12.0,358.37505440620237,2421.299471602624
1794,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1794,399,6,7,Tosa,ToiMisak,31.218274162751513,131.42955827701755,229.05301899191068,12.0,358.5748573142064,2421.09966869462
1795,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1795,400,6,7,Tosa,ToiMisak,31.21606634397719,131.426646773817,229.05301899191068,12.0,358.77466022221034,2420.899865786616
1796,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1796,401,6,7,Tosa,ToiMisak,31.213858459630284,131.42373540659187,229.05301899191068,12.0,358.97446313021436,2420.7000628786122
1797,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1797,402,6,7,Tosa,ToiMisak,31.211650509719533,131.42082417532808,229.05301899191068,12.0,359.1742660382184,2420.500259970608
1798,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1798,403,6,7,Tosa,ToiMisak,31.20944249425371,131.41791308001143,229.05301899191068,12.0,359.3740689462224,2420.300457062604
1799,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1799,404,6,7,Tosa,ToiMisak,31.207234413241586,131.41500212062786,229.05301899191068,12.0,359.57387185422635,2420.1006541546003
1800,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1800,405,6,7,Tosa,ToiMisak,31.20502626669191,131.41209129716316,229.05301899191068,12.0,359.77367476223037,2419.900851246596
1801,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1801,406,6,7,Tosa,ToiMisak,31.20281805461344,131.40918060960323,229.05301899191068,12.0,359.9734776702344,2419.701048338592
1802,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1802,407,6,7,Tosa,ToiMisak,31.200609777014943,131.40627005793397,229.05301899191068,12.0,360.1732805782384,2419.501245430588
1803,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1803,408,6,7,Tosa,ToiMisak,31.19840143390516,131.4033596421412,229.05301899191068,12.0,360.3730834862424,2419.301442522584
1804,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1804,409,6,7,Tosa,ToiMisak,31.196193025292867,131.40044936221082,229.05301899191068,12.0,360.5728863942464,2419.10163961458
1805,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1805,410,6,7,Tosa,ToiMisak,31.193984551186816,131.39753921812868,229.05301899191068,12.0,360.7726893022504,2418.901836706576
1806,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1806,411,6,7,Tosa,ToiMisak,31.191776011595735,131.39462920988066,229.05301899191068,12.0,360.9724922102544,2418.702033798572
1807,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1807,412,6,7,Tosa,ToiMisak,31.18956740652841,131.39171933745263,229.05301899191068,12.0,361.17229511825843,2418.502230890568
1808,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,1808,413,6,7,Tosa,ToiMisak,31.187358735993584,131.38880960083043,229.05301899191068,12.0,361.3720980262624,2418.302427982564
1809,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1809,0,7,8,ToiMisak,BtwSaki,31.18515,131.3859,239.89844065133434,12.0,361.5719009342664,2418.10262507456
1810,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1810,1,7,8,ToiMisak,BtwSaki,31.183477354800605,131.3825275141387,239.89844065133434,12.0,361.77213399118403,2417.9023920176423
1811,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1811,2,7,8,ToiMisak,BtwSaki,31.181804621671684,131.37915514745194,239.89844065133434,12.0,361.97236704810166,2417.702158960725
1812,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1812,3,7,8,ToiMisak,BtwSaki,31.180131800622135,131.37578289993402,239.89844065133434,12.0,362.1726001050193,2417.501925903807
1813,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1813,4,7,8,ToiMisak,BtwSaki,31.178458891660842,131.37241077157907,239.89844065133434,12.0,362.37283316193697,2417.3016928468896
1814,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1814,5,7,8,ToiMisak,BtwSaki,31.176785894796744,131.36903876238134,239.89844065133434,12.0,362.5730662188546,2417.101459789972
1815,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1815,6,7,8,ToiMisak,BtwSaki,31.17511281003871,131.36566687233497,239.89844065133434,12.0,362.7732992757722,2416.901226733054
1816,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1816,7,7,8,ToiMisak,BtwSaki,31.173439637395646,131.36229510143417,239.89844065133434,12.0,362.97353233268984,2416.7009936761365
1817,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1817,8,7,8,ToiMisak,BtwSaki,31.171766376876455,131.35892344967314,239.89844065133434,12.0,363.17376538960747,2416.500760619219
1818,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1818,9,7,8,ToiMisak,BtwSaki,31.170093028490047,131.35555191704609,239.89844065133434,12.0,363.3739984465251,2416.3005275623013
1819,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1819,10,7,8,ToiMisak,BtwSaki,31.1684195922453,131.35218050354717,239.89844065133434,12.0,363.5742315034428,2416.1002945053838
1820,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1820,11,7,8,ToiMisak,BtwSaki,31.166746068151124,131.34880920917058,239.89844065133434,12.0,363.7744645603604,2415.900061448466
1821,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1821,12,7,8,ToiMisak,BtwSaki,31.16507245621642,131.3454380339105,239.89844065133434,12.0,363.974697617278,2415.699828391548
1822,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1822,13,7,8,ToiMisak,BtwSaki,31.163398756450082,131.3420669777612,239.89844065133434,12.0,364.17493067419565,2415.4995953346306
1823,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1823,14,7,8,ToiMisak,BtwSaki,31.161724968861005,131.33869604071674,239.89844065133434,12.0,364.3751637311133,2415.299362277713
1824,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1824,15,7,8,ToiMisak,BtwSaki,31.16005109345808,131.33532522277136,239.89844065133434,12.0,364.5753967880309,2415.0991292207955
1825,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1825,16,7,8,ToiMisak,BtwSaki,31.15837713025022,131.33195452391922,239.89844065133434,12.0,364.7756298449485,2414.898896163878
1826,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1826,17,7,8,ToiMisak,BtwSaki,31.156703079246306,131.32858394415456,239.89844065133434,12.0,364.9758629018662,2414.6986631069603
1827,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1827,18,7,8,ToiMisak,BtwSaki,31.155028940455235,131.3252134834715,239.89844065133434,12.0,365.17609595878383,2414.4984300500428
1828,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1828,19,7,8,ToiMisak,BtwSaki,31.153354713885907,131.32184314186424,239.89844065133434,12.0,365.37632901570146,2414.298196993125
1829,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1829,20,7,8,ToiMisak,BtwSaki,31.151680399547217,131.31847291932692,239.89844065133434,12.0,365.5765620726191,2414.097963936207
1830,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1830,21,7,8,ToiMisak,BtwSaki,31.150005997448044,131.3151028158538,239.89844065133434,12.0,365.7767951295367,2413.8977308792896
1831,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1831,22,7,8,ToiMisak,BtwSaki,31.148331507597305,131.31173283143897,239.89844065133434,12.0,365.97702818645433,2413.697497822372
1832,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1832,23,7,8,ToiMisak,BtwSaki,31.146656930003868,131.3083629660767,239.89844065133434,12.0,366.17726124337196,2413.4972647654545
1833,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1833,24,7,8,ToiMisak,BtwSaki,31.144982264676646,131.304993219761,239.89844065133434,12.0,366.37749430028964,2413.297031708537
1834,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1834,25,7,8,ToiMisak,BtwSaki,31.143307511624524,131.3016235924862,239.89844065133434,12.0,366.57772735720727,2413.0967986516193
1835,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1835,26,7,8,ToiMisak,BtwSaki,31.141632670856385,131.2982540842464,239.89844065133434,12.0,366.7779604141249,2412.8965655947013
1836,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1836,27,7,8,ToiMisak,BtwSaki,31.139957742381128,131.29488469503576,239.89844065133434,12.0,366.9781934710425,2412.6963325377837
1837,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1837,28,7,8,ToiMisak,BtwSaki,31.13828272620764,131.29151542484848,239.89844065133434,12.0,367.17842652796014,2412.496099480866
1838,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1838,29,7,8,ToiMisak,BtwSaki,31.136607622344822,131.2881462736787,239.89844065133434,12.0,367.37865958487777,2412.2958664239486
1839,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1839,30,7,8,ToiMisak,BtwSaki,31.13493243080155,131.2847772415206,239.89844065133434,12.0,367.57889264179545,2412.095633367031
1840,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1840,31,7,8,ToiMisak,BtwSaki,31.13325715158671,131.28140832836834,239.89844065133434,12.0,367.7791256987131,2411.8954003101135
1841,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1841,32,7,8,ToiMisak,BtwSaki,31.13158178470921,131.27803953421608,239.89844065133434,12.0,367.9793587556307,2411.695167253196
1842,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1842,33,7,8,ToiMisak,BtwSaki,31.129906330177917,131.27467085905795,239.89844065133434,12.0,368.1795918125483,2411.4949341962783
1843,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1843,34,7,8,ToiMisak,BtwSaki,31.128230788001737,131.27130230288816,239.89844065133434,12.0,368.37982486946595,2411.2947011393603
1844,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,6,1844,35,7,8,ToiMisak,BtwSaki,31.126555158189547,131.26793386570083,239.89844065133434,12.0,368.5800579263836,2411.0944680824427
