sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
5264,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5264,2674,8,9,BtwSaki,Taipei,26.967036852860915,122.81920592776041,242.5822021473918,10.0,877.3742430767446,1902.3002829320817
5265,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5265,2675,8,9,BtwSaki,Taipei,26.96560765978171,122.81653546508674,242.5822021473918,10.0,877.540929977351,1902.1335960314755
5266,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5266,2676,8,9,BtwSaki,Taipei,26.964178416400216,122.81386507019408,242.5822021473918,10.0,877.7076168779572,1901.9669091308692
5267,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5267,2677,8,9,BtwSaki,Taipei,26.962749122720815,122.81119474307893,242.5822021473918,10.0,877.8743037785637,1901.8002222302628
5268,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5268,2678,8,9,BtwSaki,Taipei,26.961319778747892,122.80852448373774,242.5822021473918,10.0,878.0409906791699,1901.6335353296565
5269,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5269,2679,8,9,BtwSaki,Taipei,26.959890384485824,122.80585429216701,242.5822021473918,10.0,878.2076775797763,1901.46684842905
5270,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5270,2680,8,9,BtwSaki,Taipei,26.95846093993899,122.80318416836323,242.5822021473918,10.0,878.3743644803826,1901.3001615284438
5271,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5271,2681,8,9,BtwSaki,Taipei,26.95703144511178,122.80051411232286,242.5822021473918,10.0,878.5410513809888,1901.1334746278376
5272,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5272,2682,8,9,BtwSaki,Taipei,26.955601900008563,122.79784412404237,242.5822021473918,10.0,878.7077382815952,1900.9667877272313
5273,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5273,2683,8,9,BtwSaki,Taipei,26.954172304633722,122.79517420351827,242.5822021473918,10.0,878.8744251822015,1900.8001008266249
5274,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5274,2684,8,9,BtwSaki,Taipei,26.952742658991642,122.79250435074701,242.5822021473918,10.0,879.0411120828078,1900.6334139260186
5275,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5275,2685,8,9,BtwSaki,Taipei,26.951312963086696,122.78983456572512,242.5822021473918,10.0,879.2077989834142,1900.4667270254122
5276,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5276,2686,8,9,BtwSaki,Taipei,26.949883216923276,122.787164848449,242.5822021473918,10.0,879.3744858840205,1900.300040124806
5277,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5277,2687,8,9,BtwSaki,Taipei,26.948453420505746,122.78449519891518,242.5822021473918,10.0,879.5411727846268,1900.1333532241997
5278,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5278,2688,8,9,BtwSaki,Taipei,26.947023573838496,122.78182561712013,242.5822021473918,10.0,879.7078596852332,1899.9666663235932
5279,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5279,2689,8,9,BtwSaki,Taipei,26.945593676925895,122.77915610306032,242.5822021473918,10.0,879.8745465858394,1899.799979422987
5280,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5280,2690,8,9,BtwSaki,Taipei,26.944163729772328,122.77648665673225,242.5822021473918,10.0,880.0412334864459,1899.6332925223805
5281,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5281,2691,8,9,BtwSaki,Taipei,26.942733732382177,122.77381727813236,242.5822021473918,10.0,880.2079203870521,1899.4666056217743
5282,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5282,2692,8,9,BtwSaki,Taipei,26.941303684759813,122.77114796725714,242.5822021473918,10.0,880.3746072876585,1899.299918721168
5283,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5283,2693,8,9,BtwSaki,Taipei,26.939873586909624,122.76847872410308,242.5822021473918,10.0,880.5412941882648,1899.1332318205616
5284,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5284,2694,8,9,BtwSaki,Taipei,26.938443438835975,122.76580954866664,242.5822021473918,10.0,880.7079810888711,1898.9665449199554
5285,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5285,2695,8,9,BtwSaki,Taipei,26.93701324054326,122.76314044094428,242.5822021473918,10.0,880.8746679894774,1898.799858019349
5286,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5286,2696,8,9,BtwSaki,Taipei,26.935582992035844,122.76047140093253,242.5822021473918,10.0,881.0413548900838,1898.6331711187427
5287,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5287,2697,8,9,BtwSaki,Taipei,26.93415269331811,122.75780242862781,242.5822021473918,10.0,881.20804179069,1898.4664842181364
5288,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5288,2698,8,9,BtwSaki,Taipei,26.932722344394428,122.7551335240266,242.5822021473918,10.0,881.3747286912965,1898.29979731753
5289,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5289,2699,8,9,BtwSaki,Taipei,26.931291945269184,122.75246468712542,242.5822021473918,10.0,881.5414155919027,1898.1331104169237
5290,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5290,2700,8,9,BtwSaki,Taipei,26.92986149594675,122.74979591792068,242.5822021473918,10.0,881.708102492509,1897.9664235163173
5291,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5291,2701,8,9,BtwSaki,Taipei,26.928430996431505,122.7471272164089,242.5822021473918,10.0,881.8747893931154,1897.799736615711
5292,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5292,2702,8,9,BtwSaki,Taipei,26.927000446727824,122.74445858258652,242.5822021473918,10.0,882.0414762937216,1897.6330497151048
5293,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5293,2703,8,9,BtwSaki,Taipei,26.925569846840084,122.74179001645004,242.5822021473918,10.0,882.208163194328,1897.4663628144986
5294,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5294,2704,8,9,BtwSaki,Taipei,26.924139196772664,122.73912151799591,242.5822021473918,10.0,882.3748500949343,1897.299675913892
5295,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5295,2705,8,9,BtwSaki,Taipei,26.92270849652994,122.7364530872206,242.5822021473918,10.0,882.5415369955406,1897.1329890132859
5296,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5296,2706,8,9,BtwSaki,Taipei,26.921277746116274,122.7337847241206,242.5822021473918,10.0,882.708223896147,1896.9663021126794
5297,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5297,2707,8,9,BtwSaki,Taipei,26.91984694553606,122.73111642869237,242.5822021473918,10.0,882.8749107967533,1896.7996152120731
5298,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5298,2708,8,9,BtwSaki,Taipei,26.918416094793663,122.7284482009324,242.5822021473918,10.0,883.0415976973596,1896.632928311467
5299,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5299,2709,8,9,BtwSaki,Taipei,26.91698519389346,122.72578004083714,242.5822021473918,10.0,883.208284597966,1896.4662414108604
5300,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5300,2710,8,9,BtwSaki,Taipei,26.915554242839825,122.72311194840302,242.5822021473918,10.0,883.3749714985722,1896.2995545102542
5301,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5301,2711,8,9,BtwSaki,Taipei,26.914123241637142,122.72044392362659,242.5822021473918,10.0,883.5416583991786,1896.1328676096477
5302,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5302,2712,8,9,BtwSaki,Taipei,26.91269219028978,122.71777596650426,242.5822021473918,10.0,883.7083452997849,1895.9661807090415
5303,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5303,2713,8,9,BtwSaki,Taipei,26.911261088802103,122.71510807703254,242.5822021473918,10.0,883.8750322003912,1895.7994938084353
5304,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5304,2714,8,9,BtwSaki,Taipei,26.9098299371785,122.71244025520787,242.5822021473918,10.0,884.0417191009976,1895.6328069078288
5305,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5305,2715,8,9,BtwSaki,Taipei,26.90839873542333,122.70977250102672,242.5822021473918,10.0,884.2084060016039,1895.4661200072226
5306,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5306,2716,8,9,BtwSaki,Taipei,26.906967483540978,122.70710481448555,242.5822021473918,10.0,884.3750929022102,1895.299433106616
5307,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5307,2717,8,9,BtwSaki,Taipei,26.90553618153582,122.70443719558087,242.5822021473918,10.0,884.5417798028166,1895.1327462060099
5308,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5308,2718,8,9,BtwSaki,Taipei,26.90410482941223,122.70176964430908,242.5822021473918,10.0,884.7084667034228,1894.9660593054036
5309,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5309,2719,8,9,BtwSaki,Taipei,26.902673427174562,122.6991021606667,242.5822021473918,10.0,884.8751536040292,1894.7993724047974
5310,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5310,2720,8,9,BtwSaki,Taipei,26.901241974827215,122.69643474465019,242.5822021473918,10.0,885.0418405046355,1894.632685504191
5311,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5311,2721,8,9,BtwSaki,Taipei,26.899810472374536,122.69376739625598,242.5822021473918,10.0,885.2085274052417,1894.4659986035847
5312,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5312,2722,8,9,BtwSaki,Taipei,26.898378919820917,122.69110011548057,242.5822021473918,10.0,885.3752143058482,1894.2993117029782
5313,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5313,2723,8,9,BtwSaki,Taipei,26.896947317170728,122.6884329023204,242.5822021473918,10.0,885.5419012064544,1894.132624802372
5314,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5314,2724,8,9,BtwSaki,Taipei,26.895515664428334,122.68576575677197,242.5822021473918,10.0,885.7085881070608,1893.9659379017658
5315,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5315,2725,8,9,BtwSaki,Taipei,26.894083961598117,122.6830986788317,242.5822021473918,10.0,885.8752750076671,1893.7992510011593
5316,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5316,2726,8,9,BtwSaki,Taipei,26.89265220868444,122.68043166849611,242.5822021473918,10.0,886.0419619082734,1893.632564100553
5317,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5317,2727,8,9,BtwSaki,Taipei,26.891220405691676,122.6777647257616,242.5822021473918,10.0,886.2086488088797,1893.4658771999466
5318,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5318,2728,8,9,BtwSaki,Taipei,26.8897885526242,122.67509785062467,242.5822021473918,10.0,886.3753357094861,1893.2991902993404
5319,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5319,2729,8,9,BtwSaki,Taipei,26.88835664948638,122.67243104308179,242.5822021473918,10.0,886.5420226100923,1893.1325033987341
5320,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5320,2730,8,9,BtwSaki,Taipei,26.886924696282588,122.6697643031294,242.5822021473918,10.0,886.7087095106988,1892.9658164981277
5321,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5321,2731,8,9,BtwSaki,Taipei,26.885492693017195,122.66709763076396,242.5822021473918,10.0,886.875396411305,1892.7991295975214
5322,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5322,2732,8,9,BtwSaki,Taipei,26.88406063969457,122.66443102598194,242.5822021473918,10.0,887.0420833119114,1892.632442696915
5323,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5323,2733,8,9,BtwSaki,Taipei,26.882628536319093,122.66176448877984,242.5822021473918,10.0,887.2087702125177,1892.4657557963087
5324,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5324,2734,8,9,BtwSaki,Taipei,26.881196382895116,122.65909801915406,242.5822021473918,10.0,887.375457113124,1892.2990688957025
5325,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5325,2735,8,9,BtwSaki,Taipei,26.879764179427028,122.65643161710108,242.5822021473918,10.0,887.5421440137303,1892.1323819950962
5326,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5326,2736,8,9,BtwSaki,Taipei,26.878331925919188,122.65376528261737,242.5822021473918,10.0,887.7088309143367,1891.9656950944898
5327,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5327,2737,8,9,BtwSaki,Taipei,26.876899622375966,122.6510990156994,242.5822021473918,10.0,887.8755178149429,1891.7990081938835
5328,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5328,2738,8,9,BtwSaki,Taipei,26.87546726880174,122.6484328163436,242.5822021473918,10.0,888.0422047155494,1891.632321293277
5329,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5329,2739,8,9,BtwSaki,Taipei,26.874034865200873,122.64576668454644,242.5822021473918,10.0,888.2088916161556,1891.4656343926708
5330,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5330,2740,8,9,BtwSaki,Taipei,26.87260241157773,122.6431006203044,242.5822021473918,10.0,888.375578516762,1891.2989474920646
5331,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5331,2741,8,9,BtwSaki,Taipei,26.871169907936682,122.64043462361391,242.5822021473918,10.0,888.5422654173683,1891.1322605914581
5332,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5332,2742,8,9,BtwSaki,Taipei,26.869737354282105,122.63776869447143,242.5822021473918,10.0,888.7089523179745,1890.965573690852
5333,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5333,2743,8,9,BtwSaki,Taipei,26.868304750618368,122.63510283287346,242.5822021473918,10.0,888.8756392185809,1890.7988867902454
5334,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5334,2744,8,9,BtwSaki,Taipei,26.866872096949827,122.6324370388164,242.5822021473918,10.0,889.0423261191872,1890.6321998896392
5335,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5335,2745,8,9,BtwSaki,Taipei,26.86543939328086,122.62977131229674,242.5822021473918,10.0,889.2090130197935,1890.465512989033
5336,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5336,2746,8,9,BtwSaki,Taipei,26.86400663961583,122.62710565331092,242.5822021473918,10.0,889.3756999203999,1890.2988260884265
5337,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5337,2747,8,9,BtwSaki,Taipei,26.86257383595911,122.62444006185544,242.5822021473918,10.0,889.5423868210062,1890.1321391878203
5338,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5338,2748,8,9,BtwSaki,Taipei,26.861140982315067,122.62177453792668,242.5822021473918,10.0,889.7090737216125,1889.9654522872138
5339,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5339,2749,8,9,BtwSaki,Taipei,26.859708078688058,122.61910908152115,242.5822021473918,10.0,889.8757606222189,1889.7987653866076
5340,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5340,2750,8,9,BtwSaki,Taipei,26.858275125082464,122.61644369263531,242.5822021473918,10.0,890.0424475228251,1889.6320784860013
5341,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5341,2751,8,9,BtwSaki,Taipei,26.856842121502645,122.6137783712656,242.5822021473918,10.0,890.2091344234315,1889.465391585395
5342,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5342,2752,8,9,BtwSaki,Taipei,26.855409067952973,122.61111311740845,242.5822021473918,10.0,890.3758213240378,1889.2987046847886
5343,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5343,2753,8,9,BtwSaki,Taipei,26.853975964437804,122.60844793106034,242.5822021473918,10.0,890.542508224644,1889.1320177841824
5344,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5344,2754,8,9,BtwSaki,Taipei,26.852542810961513,122.60578281221771,242.5822021473918,10.0,890.7091951252505,1888.965330883576
5345,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5345,2755,8,9,BtwSaki,Taipei,26.85110960752847,122.60311776087707,242.5822021473918,10.0,890.8758820258568,1888.7986439829697
5346,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5346,2756,8,9,BtwSaki,Taipei,26.84967635414303,122.60045277703479,242.5822021473918,10.0,891.0425689264631,1888.6319570823634
5347,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5347,2757,8,9,BtwSaki,Taipei,26.848243050809568,122.59778786068736,242.5822021473918,10.0,891.2092558270695,1888.465270181757
5348,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5348,2758,8,9,BtwSaki,Taipei,26.846809697532446,122.59512301183125,242.5822021473918,10.0,891.3759427276757,1888.2985832811507
5349,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5349,2759,8,9,BtwSaki,Taipei,26.845376294316026,122.59245823046287,242.5822021473918,10.0,891.542629628282,1888.1318963805443
5350,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5350,2760,8,9,BtwSaki,Taipei,26.84394284116468,122.58979351657872,242.5822021473918,10.0,891.7093165288884,1887.965209479938
5351,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5351,2761,8,9,BtwSaki,Taipei,26.842509338082767,122.5871288701752,242.5822021473918,10.0,891.8760034294946,1887.7985225793318
5352,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5352,2762,8,9,BtwSaki,Taipei,26.841075785074654,122.5844642912488,242.5822021473918,10.0,892.0426903301011,1887.6318356787253
5353,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5353,2763,8,9,BtwSaki,Taipei,26.839642182144708,122.58179977979597,242.5822021473918,10.0,892.2093772307073,1887.465148778119
5354,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5354,2764,8,9,BtwSaki,Taipei,26.83820852929729,122.57913533581316,242.5822021473918,10.0,892.3760641313137,1887.2984618775126
5355,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5355,2765,8,9,BtwSaki,Taipei,26.836774826536775,122.57647095929681,242.5822021473918,10.0,892.54275103192,1887.1317749769064
5356,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5356,2766,8,9,BtwSaki,Taipei,26.835341073867514,122.57380665024336,242.5822021473918,10.0,892.7094379325263,1886.9650880763002
5357,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5357,2767,8,9,BtwSaki,Taipei,26.833907271293867,122.57114240864927,242.5822021473918,10.0,892.8761248331326,1886.798401175694
5358,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5358,2768,8,9,BtwSaki,Taipei,26.832473418820218,122.56847823451096,242.5822021473918,10.0,893.042811733739,1886.6317142750875
5359,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5359,2769,8,9,BtwSaki,Taipei,26.831039516450907,122.56581412782496,242.5822021473918,10.0,893.2094986343452,1886.4650273744812
5360,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5360,2770,8,9,BtwSaki,Taipei,26.829605564190317,122.56315008858763,242.5822021473918,10.0,893.3761855349517,1886.2983404738748
5361,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5361,2771,8,9,BtwSaki,Taipei,26.8281715620428,122.56048611679546,242.5822021473918,10.0,893.5428724355579,1886.1316535732685
5362,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5362,2772,8,9,BtwSaki,Taipei,26.826737510012727,122.55782221244489,242.5822021473918,10.0,893.7095593361643,1885.9649666726623
5363,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5363,2773,8,9,BtwSaki,Taipei,26.82530340810445,122.55515837553236,242.5822021473918,10.0,893.8762462367706,1885.7982797720558
5364,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5364,2774,8,9,BtwSaki,Taipei,26.823869256322332,122.55249460605434,242.5822021473918,10.0,894.0429331373768,1885.6315928714496
5365,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5365,2775,8,9,BtwSaki,Taipei,26.822435054670752,122.54983090400725,242.5822021473918,10.0,894.2096200379832,1885.4649059708431
5366,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5366,2776,8,9,BtwSaki,Taipei,26.82100080315405,122.54716726938754,242.5822021473918,10.0,894.3763069385896,1885.2982190702369
5367,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5367,2777,8,9,BtwSaki,Taipei,26.819566501776613,122.54450370219168,242.5822021473918,10.0,894.5429938391958,1885.1315321696306
5368,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5368,2778,8,9,BtwSaki,Taipei,26.818132150542773,122.54184020241608,242.5822021473918,10.0,894.7096807398023,1884.9648452690242
5369,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5369,2779,8,9,BtwSaki,Taipei,26.816697749456907,122.53917677005724,242.5822021473918,10.0,894.8763676404085,1884.798158368418
5370,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5370,2780,8,9,BtwSaki,Taipei,26.81526329852339,122.5365134051115,242.5822021473918,10.0,895.0430545410148,1884.6314714678115
5371,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5371,2781,8,9,BtwSaki,Taipei,26.813828797746567,122.53385010757543,242.5822021473918,10.0,895.2097414416212,1884.4647845672052
5372,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5372,2782,8,9,BtwSaki,Taipei,26.812394247130793,122.53118687744542,242.5822021473918,10.0,895.3764283422274,1884.298097666599
5373,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5373,2783,8,9,BtwSaki,Taipei,26.81095964668044,122.52852371471789,242.5822021473918,10.0,895.5431152428338,1884.1314107659928
5374,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5374,2784,8,9,BtwSaki,Taipei,26.80952499639987,122.52586061938929,242.5822021473918,10.0,895.7098021434401,1883.9647238653863
5375,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5375,2785,8,9,BtwSaki,Taipei,26.808090296293436,122.52319759145608,242.5822021473918,10.0,895.8764890440464,1883.79803696478
5376,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5376,2786,8,9,BtwSaki,Taipei,26.8066555463655,122.52053463091471,242.5822021473918,10.0,896.0431759446528,1883.6313500641736
5377,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5377,2787,8,9,BtwSaki,Taipei,26.805220746620428,122.51787173776161,242.5822021473918,10.0,896.2098628452591,1883.4646631635674
5378,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5378,2788,8,9,BtwSaki,Taipei,26.80378589706257,122.51520891199324,242.5822021473918,10.0,896.3765497458654,1883.2979762629611
5379,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5379,2789,8,9,BtwSaki,Taipei,26.8023509976963,122.51254615360598,242.5822021473918,10.0,896.5432366464718,1883.1312893623547
5380,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5380,2790,8,9,BtwSaki,Taipei,26.80091604852596,122.50988346259636,242.5822021473918,10.0,896.709923547078,1882.9646024617484
5381,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5381,2791,8,9,BtwSaki,Taipei,26.799481049555915,122.50722083896075,242.5822021473918,10.0,896.8766104476844,1882.797915561142
5382,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5382,2792,8,9,BtwSaki,Taipei,26.798046000790542,122.50455828269564,242.5822021473918,10.0,897.0432973482907,1882.6312286605357
5383,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5383,2793,8,9,BtwSaki,Taipei,26.796610902234175,122.50189579379742,242.5822021473918,10.0,897.209984248897,1882.4645417599295
5384,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5384,2794,8,9,BtwSaki,Taipei,26.795175753891183,122.49923337226258,242.5822021473918,10.0,897.3766711495034,1882.297854859323
5385,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5385,2795,8,9,BtwSaki,Taipei,26.793740555765925,122.49657101808752,242.5822021473918,10.0,897.5433580501096,1882.1311679587168
5386,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5386,2796,8,9,BtwSaki,Taipei,26.792305307862758,122.4939087312687,242.5822021473918,10.0,897.710044950716,1881.9644810581103
5387,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5387,2797,8,9,BtwSaki,Taipei,26.790870010186044,122.49124651180254,242.5822021473918,10.0,897.8767318513223,1881.797794157504
5388,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5388,2798,8,9,BtwSaki,Taipei,26.789434662740128,122.48858435968553,242.5822021473918,10.0,898.0434187519286,1881.6311072568978
5389,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5389,2799,8,9,BtwSaki,Taipei,26.787999265529383,122.48592227491405,242.5822021473918,10.0,898.2101056525349,1881.4644203562916
5390,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5390,2800,8,9,BtwSaki,Taipei,26.786563818558157,122.48326025748456,242.5822021473918,10.0,898.3767925531413,1881.2977334556851
5391,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5391,2801,8,9,BtwSaki,Taipei,26.78512832183081,122.48059830739348,242.5822021473918,10.0,898.5434794537475,1881.131046555079
5392,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5392,2802,8,9,BtwSaki,Taipei,26.783692775351707,122.47793642463728,242.5822021473918,10.0,898.710166354354,1880.9643596544724
5393,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5393,2803,8,9,BtwSaki,Taipei,26.782257179125192,122.47527460921238,242.5822021473918,10.0,898.8768532549602,1880.7976727538662
5394,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5394,2804,8,9,BtwSaki,Taipei,26.780821533155628,122.4726128611152,242.5822021473918,10.0,899.0435401555666,1880.63098585326
