sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
945,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,945,909,2,3,SMLtb,BtwSaki,30.84449627768071,127.19285137793881,92.07999737315282,15.0,236.29551620388446,585.8146954246597
946,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,946,910,2,3,SMLtb,BtwSaki,30.84418063892577,127.19768649648276,92.07999737315282,15.0,236.54547892963552,585.5647326989088
947,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,947,911,2,3,SMLtb,BtwSaki,30.843864820561272,127.20252158320515,92.07999737315282,15.0,236.79544165538658,585.3147699731576
948,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,948,912,2,3,SMLtb,BtwSaki,30.84354882259064,127.20735663808848,92.07999737315282,15.0,237.04540438113764,585.0648072474066
949,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,949,913,2,3,SMLtb,BtwSaki,30.843232645017327,127.21219166111527,92.07999737315282,15.0,237.2953671068887,584.8148445216555
950,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,950,914,2,3,SMLtb,BtwSaki,30.842916287844734,127.21702665226802,92.07999737315282,15.0,237.54532983263977,584.5648817959045
951,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,951,915,2,3,SMLtb,BtwSaki,30.84259975107634,127.22186161152925,92.07999737315282,15.0,237.7952925583908,584.3149190701535
952,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,952,916,2,3,SMLtb,BtwSaki,30.84228303471556,127.22669653888144,92.07999737315282,15.0,238.04525528414186,584.0649563444024
953,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,953,917,2,3,SMLtb,BtwSaki,30.84196613876584,127.23153143430716,92.07999737315282,15.0,238.29521800989292,583.8149936186513
954,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,954,918,2,3,SMLtb,BtwSaki,30.841649063230626,127.23636629778888,92.07999737315282,15.0,238.54518073564398,583.5650308929003
955,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,955,919,2,3,SMLtb,BtwSaki,30.84133180811336,127.24120112930913,92.07999737315282,15.0,238.79514346139504,583.3150681671492
956,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,956,920,2,3,SMLtb,BtwSaki,30.841014373417472,127.24603592885043,92.07999737315282,15.0,239.0451061871461,583.0651054413981
957,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,957,921,2,3,SMLtb,BtwSaki,30.84069675914644,127.25087069639527,92.07999737315282,15.0,239.29506891289716,582.8151427156471
958,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,958,922,2,3,SMLtb,BtwSaki,30.840378965303692,127.2557054319262,92.07999737315282,15.0,239.54503163864823,582.565179989896
959,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,959,923,2,3,SMLtb,BtwSaki,30.840060991892692,127.26054013542577,92.07999737315282,15.0,239.7949943643993,582.315217264145
960,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,960,924,2,3,SMLtb,BtwSaki,30.839742838916887,127.26537480687644,92.07999737315282,15.0,240.04495709015035,582.0652545383939
961,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,961,925,2,3,SMLtb,BtwSaki,30.839424506379732,127.2702094462608,92.07999737315282,15.0,240.2949198159014,581.8152918126428
962,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,962,926,2,3,SMLtb,BtwSaki,30.8391059942847,127.27504405356127,92.07999737315282,15.0,240.54488254165247,581.5653290868918
963,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,963,927,2,3,SMLtb,BtwSaki,30.83878730263524,127.27987862876047,92.07999737315282,15.0,240.79484526740353,581.3153663611407
964,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,964,928,2,3,SMLtb,BtwSaki,30.8384684314348,127.28471317184092,92.07999737315282,15.0,241.0448079931546,581.0654036353897
965,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,965,929,2,3,SMLtb,BtwSaki,30.838149380686875,127.2895476827851,92.07999737315282,15.0,241.29477071890565,580.8154409096386
966,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,966,930,2,3,SMLtb,BtwSaki,30.837830150394897,127.29438216157561,92.07999737315282,15.0,241.5447334446567,580.5654781838875
967,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,967,931,2,3,SMLtb,BtwSaki,30.837510740562347,127.2992166081949,92.07999737315282,15.0,241.79469617040778,580.3155154581365
968,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,968,932,2,3,SMLtb,BtwSaki,30.8371911511927,127.30405102262559,92.07999737315282,15.0,242.0446588961588,580.0655527323854
969,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,969,933,2,3,SMLtb,BtwSaki,30.83687138228942,127.30888540485014,92.07999737315282,15.0,242.29462162190987,579.8155900066344
970,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,970,934,2,3,SMLtb,BtwSaki,30.836551433855995,127.31371975485114,92.07999737315282,15.0,242.54458434766093,579.5656272808833
971,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,971,935,2,3,SMLtb,BtwSaki,30.836231305895875,127.3185540726111,92.07999737315282,15.0,242.794547073412,579.3156645551322
972,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,972,936,2,3,SMLtb,BtwSaki,30.83591099841255,127.32338835811255,92.07999737315282,15.0,243.04450979916305,579.0657018293812
973,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,973,937,2,3,SMLtb,BtwSaki,30.8355905114095,127.32822261133806,92.07999737315282,15.0,243.2944725249141,578.8157391036301
974,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,974,938,2,3,SMLtb,BtwSaki,30.835269844890203,127.33305683227016,92.07999737315282,15.0,243.54443525066517,578.565776377879
975,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,975,939,2,3,SMLtb,BtwSaki,30.834948998858135,127.3378910208914,92.07999737315282,15.0,243.79439797641623,578.315813652128
976,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,976,940,2,3,SMLtb,BtwSaki,30.83462797331679,127.3427251771843,92.07999737315282,15.0,244.0443607021673,578.0658509263769
977,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,977,941,2,3,SMLtb,BtwSaki,30.834306768269645,127.34755930113141,92.07999737315282,15.0,244.29432342791836,577.8158882006259
978,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,978,942,2,3,SMLtb,BtwSaki,30.833985383720204,127.35239339271531,92.07999737315282,15.0,244.54428615366942,577.5659254748748
979,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,979,943,2,3,SMLtb,BtwSaki,30.833663819671933,127.35722745191855,92.07999737315282,15.0,244.79424887942048,577.3159627491237
980,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,980,944,2,3,SMLtb,BtwSaki,30.833342076128343,127.36206147872363,92.07999737315282,15.0,245.04421160517154,577.0660000233727
981,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,981,945,2,3,SMLtb,BtwSaki,30.83302015309292,127.36689547311313,92.07999737315282,15.0,245.2941743309226,576.8160372976216
982,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,982,946,2,3,SMLtb,BtwSaki,30.832698050569157,127.37172943506961,92.07999737315282,15.0,245.54413705667366,576.5660745718706
983,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,983,947,2,3,SMLtb,BtwSaki,30.83237576856056,127.37656336457562,92.07999737315282,15.0,245.79409978242472,576.3161118461195
984,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,984,948,2,3,SMLtb,BtwSaki,30.83205330707062,127.38139726161371,92.07999737315282,15.0,246.04406250817578,576.0661491203684
985,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,985,949,2,3,SMLtb,BtwSaki,30.831730666102843,127.38623112616645,92.07999737315282,15.0,246.29402523392682,575.8161863946174
986,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,986,950,2,3,SMLtb,BtwSaki,30.83140784566073,127.39106495821636,92.07999737315282,15.0,246.54398795967788,575.5662236688663
987,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,987,951,2,3,SMLtb,BtwSaki,30.831084845747785,127.39589875774607,92.07999737315282,15.0,246.79395068542894,575.3162609431153
988,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,988,952,2,3,SMLtb,BtwSaki,30.83076166636752,127.40073252473807,92.07999737315282,15.0,247.04391341118,575.0662982173642
989,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,989,953,2,3,SMLtb,BtwSaki,30.830438307523423,127.40556625917499,92.07999737315282,15.0,247.29387613693106,574.8163354916131
990,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,990,954,2,3,SMLtb,BtwSaki,30.830114769219033,127.41039996103932,92.07999737315282,15.0,247.54383886268212,574.5663727658621
991,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,991,955,2,3,SMLtb,BtwSaki,30.82979105145785,127.4152336303137,92.07999737315282,15.0,247.79380158843318,574.316410040111
992,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,992,956,2,3,SMLtb,BtwSaki,30.82946715424338,127.42006726698064,92.07999737315282,15.0,248.04376431418424,574.06644731436
993,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,993,957,2,3,SMLtb,BtwSaki,30.829143077579154,127.42490087102273,92.07999737315282,15.0,248.2937270399353,573.8164845886089
994,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,994,958,2,3,SMLtb,BtwSaki,30.828818821468687,127.42973444242254,92.07999737315282,15.0,248.54368976568637,573.5665218628578
995,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,995,959,2,3,SMLtb,BtwSaki,30.828494385915487,127.43456798116266,92.07999737315282,15.0,248.79365249143743,573.3165591371068
996,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,996,960,2,3,SMLtb,BtwSaki,30.828169770923093,127.43940148722562,92.07999737315282,15.0,249.0436152171885,573.0665964113557
997,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,997,961,2,3,SMLtb,BtwSaki,30.827844976495015,127.44423496059402,92.07999737315282,15.0,249.29357794293955,572.8166336856046
998,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,998,962,2,3,SMLtb,BtwSaki,30.827520002634778,127.44906840125043,92.07999737315282,15.0,249.5435406686906,572.5666709598536
999,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,999,963,2,3,SMLtb,BtwSaki,30.827194849345915,127.45390180917745,92.07999737315282,15.0,249.79350339444167,572.3167082341025
1000,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1000,964,2,3,SMLtb,BtwSaki,30.82686951663196,127.45873518435762,92.07999737315282,15.0,250.04346612019273,572.0667455083515
1001,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1001,965,2,3,SMLtb,BtwSaki,30.82654400449643,127.46356852677354,92.07999737315282,15.0,250.2934288459438,571.8167827826004
1002,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1002,966,2,3,SMLtb,BtwSaki,30.82621831294287,127.46840183640782,92.07999737315282,15.0,250.54339157169483,571.5668200568493
1003,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1003,967,2,3,SMLtb,BtwSaki,30.825892441974823,127.47323511324296,92.07999737315282,15.0,250.7933542974459,571.3168573310984
1004,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1004,968,2,3,SMLtb,BtwSaki,30.825566391595803,127.47806835726163,92.07999737315282,15.0,251.04331702319695,571.0668946053472
1005,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1005,969,2,3,SMLtb,BtwSaki,30.82524016180936,127.4829015684464,92.07999737315282,15.0,251.293279748948,570.8169318795963
1006,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1006,970,2,3,SMLtb,BtwSaki,30.824913752619032,127.4877347467798,92.07999737315282,15.0,251.54324247469907,570.5669691538451
1007,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1007,971,2,3,SMLtb,BtwSaki,30.824587164028365,127.49256789224445,92.07999737315282,15.0,251.79320520045013,570.3170064280941
1008,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1008,972,2,3,SMLtb,BtwSaki,30.824260396040906,127.49740100482298,92.07999737315282,15.0,252.0431679262012,570.067043702343
1009,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1009,973,2,3,SMLtb,BtwSaki,30.823933448660195,127.50223408449794,92.07999737315282,15.0,252.29313065195225,569.817080976592
1010,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1010,974,2,3,SMLtb,BtwSaki,30.82360632188978,127.50706713125192,92.07999737315282,15.0,252.54309337770331,569.5671182508408
1011,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1011,975,2,3,SMLtb,BtwSaki,30.82327901573321,127.5119001450675,92.07999737315282,15.0,252.79305610345438,569.3171555250899
1012,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1012,976,2,3,SMLtb,BtwSaki,30.82295153019405,127.51673312592733,92.07999737315282,15.0,253.04301882920544,569.0671927993387
1013,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1013,977,2,3,SMLtb,BtwSaki,30.822623865275837,127.52156607381397,92.07999737315282,15.0,253.2929815549565,568.8172300735878
1014,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1014,978,2,3,SMLtb,BtwSaki,30.82229602098213,127.52639898871001,92.07999737315282,15.0,253.54294428070756,568.5672673478366
1015,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1015,979,2,3,SMLtb,BtwSaki,30.821967997316495,127.53123187059808,92.07999737315282,15.0,253.79290700645862,568.3173046220857
1016,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1016,980,2,3,SMLtb,BtwSaki,30.821639794282486,127.53606471946077,92.07999737315282,15.0,254.04286973220968,568.0673418963345
1017,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1017,981,2,3,SMLtb,BtwSaki,30.821311411883652,127.54089753528065,92.07999737315282,15.0,254.29283245796074,567.8173791705835
1018,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1018,982,2,3,SMLtb,BtwSaki,30.820982850123578,127.54573031804037,92.07999737315282,15.0,254.5427951837118,567.5674164448324
1019,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1019,983,2,3,SMLtb,BtwSaki,30.820654109005815,127.55056306772249,92.07999737315282,15.0,254.79275790946284,567.3174537190814
1020,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1020,984,2,3,SMLtb,BtwSaki,30.820325188533936,127.55539578430968,92.07999737315282,15.0,255.0427206352139,567.0674909933304
1021,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1021,985,2,3,SMLtb,BtwSaki,30.819996088711505,127.5602284677845,92.07999737315282,15.0,255.29268336096496,566.8175282675793
1022,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1022,986,2,3,SMLtb,BtwSaki,30.819666809542092,127.56506111812956,92.07999737315282,15.0,255.54264608671602,566.5675655418282
1023,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1023,987,2,3,SMLtb,BtwSaki,30.81933735102927,127.56989373532747,92.07999737315282,15.0,255.79260881246708,566.3176028160772
1024,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1024,988,2,3,SMLtb,BtwSaki,30.819007713176617,127.57472631936086,92.07999737315282,15.0,256.04257153821817,566.067640090326
1025,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1025,989,2,3,SMLtb,BtwSaki,30.81867789598771,127.57955887021234,92.07999737315282,15.0,256.29253426396923,565.817677364575
1026,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1026,990,2,3,SMLtb,BtwSaki,30.818347899466126,127.58439138786451,92.07999737315282,15.0,256.5424969897203,565.5677146388239
1027,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1027,991,2,3,SMLtb,BtwSaki,30.818017723615434,127.58922387230001,92.07999737315282,15.0,256.79245971547135,565.3177519130729
1028,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1028,992,2,3,SMLtb,BtwSaki,30.81768736843922,127.59405632350143,92.07999737315282,15.0,257.0424224412224,565.0677891873218
1029,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1029,993,2,3,SMLtb,BtwSaki,30.817356833941094,127.59888874145142,92.07999737315282,15.0,257.2923851669735,564.8178264615708
1030,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1030,994,2,3,SMLtb,BtwSaki,30.817026120124602,127.60372112613258,92.07999737315282,15.0,257.54234789272454,564.5678637358196
1031,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1031,995,2,3,SMLtb,BtwSaki,30.816695226993353,127.60855347752754,92.07999737315282,15.0,257.7923106184756,564.3179010100687
1032,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1032,996,2,3,SMLtb,BtwSaki,30.816364154550936,127.61338579561894,92.07999737315282,15.0,258.04227334422666,564.0679382843175
1033,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1033,997,2,3,SMLtb,BtwSaki,30.81603290280093,127.61821808038937,92.07999737315282,15.0,258.2922360699777,563.8179755585666
1034,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1034,998,2,3,SMLtb,BtwSaki,30.815701471746934,127.62305033182147,92.07999737315282,15.0,258.5421987957288,563.5680128328154
1035,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1035,999,2,3,SMLtb,BtwSaki,30.815369861392558,127.62788254989788,92.07999737315282,15.0,258.7921615214798,563.3180501070644
1036,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1036,1000,2,3,SMLtb,BtwSaki,30.815038071741377,127.63271473460124,92.07999737315282,15.0,259.04212424723084,563.0680873813134
1037,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1037,1001,2,3,SMLtb,BtwSaki,30.814706102796997,127.63754688591413,92.07999737315282,15.0,259.2920869729819,562.8181246555623
1038,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1038,1002,2,3,SMLtb,BtwSaki,30.814373954563024,127.64237900381923,92.07999737315282,15.0,259.54204969873297,562.5681619298113
1039,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1039,1003,2,3,SMLtb,BtwSaki,30.814041627043057,127.64721108829913,92.07999737315282,15.0,259.792012424484,562.3181992040602
1040,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1040,1004,2,3,SMLtb,BtwSaki,30.81370912024069,127.65204313933653,92.07999737315282,15.0,260.0419751502351,562.0682364783091
1041,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1041,1005,2,3,SMLtb,BtwSaki,30.81337643415955,127.65687515691403,92.07999737315282,15.0,260.29193787598615,561.8182737525581
1042,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1042,1006,2,3,SMLtb,BtwSaki,30.81304356880323,127.66170714101425,92.07999737315282,15.0,260.5419006017372,561.568311026807
1043,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1043,1007,2,3,SMLtb,BtwSaki,30.812710524175344,127.66653909161987,92.07999737315282,15.0,260.7918633274883,561.318348301056
1044,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1044,1008,2,3,SMLtb,BtwSaki,30.812377300279497,127.67137100871349,92.07999737315282,15.0,261.04182605323933,561.0683855753049
1045,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1045,1009,2,3,SMLtb,BtwSaki,30.812043897119306,127.67620289227779,92.07999737315282,15.0,261.2917887789904,560.8184228495538
1046,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1046,1010,2,3,SMLtb,BtwSaki,30.81171031469839,127.68103474229537,92.07999737315282,15.0,261.54175150474146,560.5684601238028
1047,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1047,1011,2,3,SMLtb,BtwSaki,30.811376553020363,127.68586655874891,92.07999737315282,15.0,261.7917142304925,560.3184973980517
1048,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1048,1012,2,3,SMLtb,BtwSaki,30.81104261208886,127.69069834162107,92.07999737315282,15.0,262.0416769562436,560.0685346723006
1049,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1049,1013,2,3,SMLtb,BtwSaki,30.810708491907466,127.69553009089444,92.07999737315282,15.0,262.29163968199464,559.8185719465496
1050,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1050,1014,2,3,SMLtb,BtwSaki,30.81037419247985,127.70036180655173,92.07999737315282,15.0,262.5416024077457,559.5686092207985
1051,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1051,1015,2,3,SMLtb,BtwSaki,30.810039713809598,127.70519348857556,92.07999737315282,15.0,262.79156513349676,559.3186464950475
1052,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1052,1016,2,3,SMLtb,BtwSaki,30.80970505590035,127.71002513694857,92.07999737315282,15.0,263.0415278592478,559.0686837692964
1053,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1053,1017,2,3,SMLtb,BtwSaki,30.809370218755735,127.71485675165347,92.07999737315282,15.0,263.2914905849989,558.8187210435453
1054,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1054,1018,2,3,SMLtb,BtwSaki,30.809035202379395,127.71968833267285,92.07999737315282,15.0,263.54145331074994,558.5687583177943
1055,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1055,1019,2,3,SMLtb,BtwSaki,30.80870000677494,127.7245198799894,92.07999737315282,15.0,263.791416036501,558.3187955920432
1056,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1056,1020,2,3,SMLtb,BtwSaki,30.808364631946016,127.72935139358577,92.07999737315282,15.0,264.04137876225207,558.0688328662922
1057,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1057,1021,2,3,SMLtb,BtwSaki,30.808029077896265,127.73418287344462,92.07999737315282,15.0,264.2913414880031,557.8188701405411
1058,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1058,1022,2,3,SMLtb,BtwSaki,30.807693344629314,127.73901431954863,92.07999737315282,15.0,264.5413042137542,557.56890741479
1059,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1059,1023,2,3,SMLtb,BtwSaki,30.8073574321488,127.74384573188044,92.07999737315282,15.0,264.79126693950525,557.318944689039
1060,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1060,1024,2,3,SMLtb,BtwSaki,30.807021340458387,127.74867711042273,92.07999737315282,15.0,265.0412296652563,557.0689819632879
1061,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1061,1025,2,3,SMLtb,BtwSaki,30.806685069561684,127.75350845515815,92.07999737315282,15.0,265.2911923910073,556.8190192375368
1062,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1062,1026,2,3,SMLtb,BtwSaki,30.806348619462366,127.75833976606935,92.07999737315282,15.0,265.5411551167584,556.5690565117859
1063,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1063,1027,2,3,SMLtb,BtwSaki,30.80601199016407,127.76317104313907,92.07999737315282,15.0,265.79111784250944,556.3190937860347
1064,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1064,1028,2,3,SMLtb,BtwSaki,30.805675181670434,127.7680022863499,92.07999737315282,15.0,266.0410805682605,556.0691310602838
1065,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1065,1029,2,3,SMLtb,BtwSaki,30.805338193985133,127.77283349568457,92.07999737315282,15.0,266.29104329401156,555.8191683345326
1066,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1066,1030,2,3,SMLtb,BtwSaki,30.8050010271118,127.77766467112568,92.07999737315282,15.0,266.5410060197626,555.5692056087817
1067,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1067,1031,2,3,SMLtb,BtwSaki,30.804663681054098,127.78249581265598,92.07999737315282,15.0,266.7909687455137,555.3192428830305
1068,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1068,1032,2,3,SMLtb,BtwSaki,30.804326155815673,127.78732692025811,92.07999737315282,15.0,267.04093147126474,555.0692801572795
1069,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1069,1033,2,3,SMLtb,BtwSaki,30.803988451400198,127.79215799391473,92.07999737315282,15.0,267.2908941970158,554.8193174315284
1070,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1070,1034,2,3,SMLtb,BtwSaki,30.80365056781132,127.79698903360858,92.07999737315282,15.0,267.54085692276686,554.5693547057774
1071,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1071,1035,2,3,SMLtb,BtwSaki,30.803312505052716,127.80182003932228,92.07999737315282,15.0,267.7908196485179,554.3193919800262
1072,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1072,1036,2,3,SMLtb,BtwSaki,30.802974263128043,127.80665101103854,92.07999737315282,15.0,268.040782374269,554.0694292542753
1073,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1073,1037,2,3,SMLtb,BtwSaki,30.802635842040953,127.81148194874004,92.07999737315282,15.0,268.29074510002005,553.8194665285241
1074,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1074,1038,2,3,SMLtb,BtwSaki,30.802297241795134,127.81631285240945,92.07999737315282,15.0,268.5407078257711,553.5695038027732
1075,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1075,1039,2,3,SMLtb,BtwSaki,30.801958462394243,127.82114372202948,92.07999737315282,15.0,268.79067055152217,553.319541077022
1076,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1076,1040,2,3,SMLtb,BtwSaki,30.80161950384196,127.82597455758281,92.07999737315282,15.0,269.04063327727323,553.069578351271
1077,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1077,1041,2,3,SMLtb,BtwSaki,30.801280366141953,127.83080535905209,92.07999737315282,15.0,269.2905960030243,552.8196156255199
