sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6574,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6574,559,18,19,SriLankaS,RiskArea IN,5.909433648292247,78.49650613608338,291.8891456208608,15.0,1643.5538648880479,3394.193870604338
6575,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6575,560,18,19,SriLankaS,RiskArea IN,5.9109720692810725,78.4926159695769,291.8891456208608,15.0,1643.8038789961975,3393.9438564961883
6576,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6576,561,18,19,SriLankaS,RiskArea IN,5.9125104632137155,78.4887257814418,291.8891456208608,15.0,1644.053893104347,3393.693842388039
6577,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6577,562,18,19,SriLankaS,RiskArea IN,5.914048830082932,78.48483557167268,291.8891456208608,15.0,1644.3039072124968,3393.443828279889
6578,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6578,563,18,19,SriLankaS,RiskArea IN,5.915587169881483,78.48094534026409,291.8891456208608,15.0,1644.5539213206464,3393.193814171739
6579,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6579,564,18,19,SriLankaS,RiskArea IN,5.9171254826021205,78.47705508721064,291.8891456208608,15.0,1644.8039354287962,3392.9438000635896
6580,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6580,565,18,19,SriLankaS,RiskArea IN,5.918663768237606,78.47316481250694,291.8891456208608,15.0,1645.0539495369458,3392.69378595544
6581,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6581,566,18,19,SriLankaS,RiskArea IN,5.920202026780697,78.46927451614755,291.8891456208608,15.0,1645.3039636450953,3392.4437718472905
6582,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6582,567,18,19,SriLankaS,RiskArea IN,5.921740258224151,78.4653841981271,291.8891456208608,15.0,1645.5539777532451,3392.193757739141
6583,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6583,568,18,19,SriLankaS,RiskArea IN,5.9232784625607255,78.46149385844015,291.8891456208608,15.0,1645.8039918613947,3391.943743630991
6584,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6584,569,18,19,SriLankaS,RiskArea IN,5.924816639783175,78.45760349708131,291.8891456208608,15.0,1646.0540059695445,3391.6937295228413
6585,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6585,570,18,19,SriLankaS,RiskArea IN,5.926354789884259,78.45371311404517,291.8891456208608,15.0,1646.304020077694,3391.4437154146917
6586,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6586,571,18,19,SriLankaS,RiskArea IN,5.927892912856736,78.44982270932631,291.8891456208608,15.0,1646.5540341858436,3391.193701306542
6587,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6587,572,18,19,SriLankaS,RiskArea IN,5.929431008693362,78.44593228291934,291.8891456208608,15.0,1646.8040482939934,3390.9436871983926
6588,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6588,573,18,19,SriLankaS,RiskArea IN,5.930969077386893,78.44204183481888,291.8891456208608,15.0,1647.054062402143,3390.6936730902426
6589,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6589,574,18,19,SriLankaS,RiskArea IN,5.932507118930088,78.43815136501946,291.8891456208608,15.0,1647.3040765102928,3390.443658982093
6590,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6590,575,18,19,SriLankaS,RiskArea IN,5.934045133315703,78.43426087351573,291.8891456208608,15.0,1647.5540906184424,3390.1936448739434
6591,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6591,576,18,19,SriLankaS,RiskArea IN,5.9355831205364975,78.43037036030225,291.8891456208608,15.0,1647.804104726592,3389.943630765794
6592,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6592,577,18,19,SriLankaS,RiskArea IN,5.937121080585226,78.42647982537363,291.8891456208608,15.0,1648.0541188347418,3389.6936166576443
6593,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6593,578,18,19,SriLankaS,RiskArea IN,5.9386590134546475,78.42258926872448,291.8891456208608,15.0,1648.3041329428913,3389.4436025494942
6594,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6594,579,18,19,SriLankaS,RiskArea IN,5.94019691913752,78.41869869034937,291.8891456208608,15.0,1648.554147051041,3389.193588441345
6595,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6595,580,18,19,SriLankaS,RiskArea IN,5.941734797626595,78.41480809024291,291.8891456208608,15.0,1648.8041611591907,3388.943574333195
6596,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6596,581,18,19,SriLankaS,RiskArea IN,5.943272648914637,78.4109174683997,291.8891456208608,15.0,1649.0541752673403,3388.6935602250455
6597,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6597,582,18,19,SriLankaS,RiskArea IN,5.944810472994397,78.40702682481432,291.8891456208608,15.0,1649.3041893754898,3388.443546116896
6598,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6598,583,18,19,SriLankaS,RiskArea IN,5.946348269858635,78.40313615948138,291.8891456208608,15.0,1649.5542034836396,3388.193532008746
6599,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6599,584,18,19,SriLankaS,RiskArea IN,5.9478860395001085,78.39924547239548,291.8891456208608,15.0,1649.8042175917892,3387.943517900597
6600,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6600,585,18,19,SriLankaS,RiskArea IN,5.949423781911571,78.3953547635512,291.8891456208608,15.0,1650.054231699939,3387.693503792447
6601,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6601,586,18,19,SriLankaS,RiskArea IN,5.950961497085784,78.39146403294315,291.8891456208608,15.0,1650.3042458080886,3387.443489684297
6602,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6602,587,18,19,SriLankaS,RiskArea IN,5.9524991850155,78.38757328056593,291.8891456208608,15.0,1650.5542599162382,3387.1934755761476
6603,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6603,588,18,19,SriLankaS,RiskArea IN,5.954036845693479,78.38368250641413,291.8891456208608,15.0,1650.804274024388,3386.9434614679976
6604,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6604,589,18,19,SriLankaS,RiskArea IN,5.955574479112475,78.37979171048238,291.8891456208608,15.0,1651.0542881325375,3386.6934473598485
6605,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6605,590,18,19,SriLankaS,RiskArea IN,5.9571120852652495,78.37590089276523,291.8891456208608,15.0,1651.3043022406873,3386.4434332516985
6606,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6606,591,18,19,SriLankaS,RiskArea IN,5.958649664144552,78.37201005325731,291.8891456208608,15.0,1651.554316348837,3386.193419143549
6607,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6607,592,18,19,SriLankaS,RiskArea IN,5.960187215743146,78.36811919195321,291.8891456208608,15.0,1651.8043304569865,3385.9434050353993
6608,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6608,593,18,19,SriLankaS,RiskArea IN,5.961724740053783,78.36422830884753,291.8891456208608,15.0,1652.0543445651363,3385.6933909272493
6609,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6609,594,18,19,SriLankaS,RiskArea IN,5.963262237069224,78.36033740393486,291.8891456208608,15.0,1652.3043586732858,3385.4433768191
6610,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6610,595,18,19,SriLankaS,RiskArea IN,5.964799706782222,78.35644647720983,291.8891456208608,15.0,1652.5543727814356,3385.19336271095
6611,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6611,596,18,19,SriLankaS,RiskArea IN,5.966337149185538,78.35255552866701,291.8891456208608,15.0,1652.8043868895852,3384.9433486028006
6612,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6612,597,18,19,SriLankaS,RiskArea IN,5.967874564271923,78.34866455830102,291.8891456208608,15.0,1653.0544009977348,3384.693334494651
6613,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6613,598,18,19,SriLankaS,RiskArea IN,5.969411952034136,78.34477356610647,291.8891456208608,15.0,1653.3044151058846,3384.443320386501
6614,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6614,599,18,19,SriLankaS,RiskArea IN,5.970949312464934,78.34088255207793,291.8891456208608,15.0,1653.5544292140341,3384.193306278352
6615,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6615,600,18,19,SriLankaS,RiskArea IN,5.972486645557075,78.33699151621002,291.8891456208608,15.0,1653.8044433221837,3383.943292170202
6616,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6616,601,18,19,SriLankaS,RiskArea IN,5.97402395130331,78.33310045849733,291.8891456208608,15.0,1654.0544574303335,3383.6932780620523
6617,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6617,602,18,19,SriLankaS,RiskArea IN,5.9755612296964005,78.32920937893448,291.8891456208608,15.0,1654.304471538483,3383.4432639539027
6618,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6618,603,18,19,SriLankaS,RiskArea IN,5.977098480729102,78.32531827751606,291.8891456208608,15.0,1654.5544856466327,3383.193249845753
6619,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6619,604,18,19,SriLankaS,RiskArea IN,5.9786357043941685,78.32142715423669,291.8891456208608,15.0,1654.8044997547825,3382.9432357376036
6620,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6620,605,18,19,SriLankaS,RiskArea IN,5.980172900684358,78.31753600909096,291.8891456208608,15.0,1655.054513862932,3382.6932216294535
6621,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6621,606,18,19,SriLankaS,RiskArea IN,5.981710069592426,78.31364484207346,291.8891456208608,15.0,1655.3045279710818,3382.443207521304
6622,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6622,607,18,19,SriLankaS,RiskArea IN,5.98324721111113,78.30975365317882,291.8891456208608,15.0,1655.5545420792314,3382.1931934131544
6623,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6623,608,18,19,SriLankaS,RiskArea IN,5.984784325233225,78.30586244240162,291.8891456208608,15.0,1655.804556187381,3381.943179305005
6624,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6624,609,18,19,SriLankaS,RiskArea IN,5.986321411951469,78.30197120973648,291.8891456208608,15.0,1656.0545702955308,3381.6931651968553
6625,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6625,610,18,19,SriLankaS,RiskArea IN,5.9878584712586145,78.298079955178,291.8891456208608,15.0,1656.3045844036803,3381.4431510887052
6626,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6626,611,18,19,SriLankaS,RiskArea IN,5.989395503147421,78.2941886787208,291.8891456208608,15.0,1656.5545985118301,3381.1931369805557
6627,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6627,612,18,19,SriLankaS,RiskArea IN,5.990932507610641,78.29029738035945,291.8891456208608,15.0,1656.8046126199797,3380.943122872406
6628,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6628,613,18,19,SriLankaS,RiskArea IN,5.992469484641035,78.28640606008858,291.8891456208608,15.0,1657.0546267281293,3380.6931087642565
6629,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6629,614,18,19,SriLankaS,RiskArea IN,5.994006434231356,78.2825147179028,291.8891456208608,15.0,1657.304640836279,3380.443094656107
6630,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6630,615,18,19,SriLankaS,RiskArea IN,5.995543356374362,78.27862335379672,291.8891456208608,15.0,1657.5546549444286,3380.193080547957
6631,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6631,616,18,19,SriLankaS,RiskArea IN,5.9970802510628065,78.2747319677649,291.8891456208608,15.0,1657.8046690525784,3379.9430664398074
6632,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6632,617,18,19,SriLankaS,RiskArea IN,5.998617118289446,78.27084055980201,291.8891456208608,15.0,1658.054683160728,3379.693052331658
6633,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6633,618,18,19,SriLankaS,RiskArea IN,6.000153958047039,78.26694912990261,291.8891456208608,15.0,1658.3046972688776,3379.443038223508
6634,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6634,619,18,19,SriLankaS,RiskArea IN,6.001690770328336,78.26305767806133,291.8891456208608,15.0,1658.5547113770274,3379.1930241153586
6635,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6635,620,18,19,SriLankaS,RiskArea IN,6.0032275551261,78.25916620427277,291.8891456208608,15.0,1658.804725485177,3378.9430100072086
6636,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6636,621,18,19,SriLankaS,RiskArea IN,6.004764312433081,78.25527470853153,291.8891456208608,15.0,1659.0547395933265,3378.6929958990595
6637,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6637,622,18,19,SriLankaS,RiskArea IN,6.006301042242037,78.25138319083226,291.8891456208608,15.0,1659.3047537014763,3378.4429817909095
6638,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6638,623,18,19,SriLankaS,RiskArea IN,6.007837744545724,78.24749165116951,291.8891456208608,15.0,1659.554767809626,3378.19296768276
6639,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6639,624,18,19,SriLankaS,RiskArea IN,6.009374419336896,78.2436000895379,291.8891456208608,15.0,1659.8047819177757,3377.9429535746103
6640,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6640,625,18,19,SriLankaS,RiskArea IN,6.01091106660831,78.23970850593209,291.8891456208608,15.0,1660.0547960259253,3377.6929394664603
6641,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6641,626,18,19,SriLankaS,RiskArea IN,6.012447686352721,78.23581690034662,291.8891456208608,15.0,1660.3048101340748,3377.442925358311
6642,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6642,627,18,19,SriLankaS,RiskArea IN,6.0139842785628845,78.23192527277617,291.8891456208608,15.0,1660.5548242422246,3377.192911250161
6643,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6643,628,18,19,SriLankaS,RiskArea IN,6.015520843231558,78.22803362321528,291.8891456208608,15.0,1660.8048383503742,3376.9428971420116
6644,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6644,629,18,19,SriLankaS,RiskArea IN,6.017057380351494,78.2241419516586,291.8891456208608,15.0,1661.0548524585238,3376.692883033862
6645,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6645,630,18,19,SriLankaS,RiskArea IN,6.01859388991545,78.22025025810072,291.8891456208608,15.0,1661.3048665666736,3376.442868925712
6646,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6646,631,18,19,SriLankaS,RiskArea IN,6.020130371916181,78.21635854253628,291.8891456208608,15.0,1661.5548806748232,3376.192854817563
6647,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6647,632,18,19,SriLankaS,RiskArea IN,6.0216668263464435,78.21246680495986,291.8891456208608,15.0,1661.804894782973,3375.942840709413
6648,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6648,633,18,19,SriLankaS,RiskArea IN,6.023203253198989,78.20857504536609,291.8891456208608,15.0,1662.0549088911225,3375.6928266012633
6649,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6649,634,18,19,SriLankaS,RiskArea IN,6.024739652466578,78.20468326374957,291.8891456208608,15.0,1662.304922999272,3375.4428124931137
6650,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6650,635,18,19,SriLankaS,RiskArea IN,6.026276024141963,78.20079146010492,291.8891456208608,15.0,1662.554937107422,3375.1927983849637
6651,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6651,636,18,19,SriLankaS,RiskArea IN,6.0278123682179015,78.19689963442677,291.8891456208608,15.0,1662.8049512155715,3374.9427842768146
6652,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6652,637,18,19,SriLankaS,RiskArea IN,6.029348684687144,78.19300778670969,291.8891456208608,15.0,1663.0549653237213,3374.6927701686645
6653,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6653,638,18,19,SriLankaS,RiskArea IN,6.030884973542451,78.18911591694831,291.8891456208608,15.0,1663.3049794318708,3374.442756060515
6654,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6654,639,18,19,SriLankaS,RiskArea IN,6.032421234776575,78.18522402513726,291.8891456208608,15.0,1663.5549935400204,3374.1927419523654
6655,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6655,640,18,19,SriLankaS,RiskArea IN,6.033957468382271,78.18133211127113,291.8891456208608,15.0,1663.8050076481702,3373.9427278442154
6656,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6656,641,18,19,SriLankaS,RiskArea IN,6.035493674352295,78.17744017534456,291.8891456208608,15.0,1664.0550217563198,3373.6927137360663
6657,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6657,642,18,19,SriLankaS,RiskArea IN,6.037029852679401,78.17354821735213,291.8891456208608,15.0,1664.3050358644696,3373.442699627916
6658,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6658,643,18,19,SriLankaS,RiskArea IN,6.038566003356349,78.16965623728848,291.8891456208608,15.0,1664.5550499726191,3373.1926855197667
6659,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6659,644,18,19,SriLankaS,RiskArea IN,6.040102126375888,78.1657642351482,291.8891456208608,15.0,1664.8050640807687,3372.942671411617
6660,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6660,645,18,19,SriLankaS,RiskArea IN,6.041638221730774,78.16187221092595,291.8891456208608,15.0,1665.0550781889185,3372.692657303467
6661,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6661,646,18,19,SriLankaS,RiskArea IN,6.043174289413764,78.15798016461629,291.8891456208608,15.0,1665.305092297068,3372.442643195318
6662,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6662,647,18,19,SriLankaS,RiskArea IN,6.044710329417612,78.15408809621387,291.8891456208608,15.0,1665.5551064052177,3372.192629087168
6663,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6663,648,18,19,SriLankaS,RiskArea IN,6.046246341735075,78.1501960057133,291.8891456208608,15.0,1665.8051205133675,3371.9426149790183
6664,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6664,649,18,19,SriLankaS,RiskArea IN,6.047782326358902,78.14630389310918,291.8891456208608,15.0,1666.055134621517,3371.692600870869
6665,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6665,650,18,19,SriLankaS,RiskArea IN,6.049318283281855,78.14241175839614,291.8891456208608,15.0,1666.3051487296666,3371.442586762719
6666,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6666,651,18,19,SriLankaS,RiskArea IN,6.050854212496685,78.1385196015688,291.8891456208608,15.0,1666.5551628378164,3371.1925726545696
6667,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6667,652,18,19,SriLankaS,RiskArea IN,6.052390113996148,78.13462742262176,291.8891456208608,15.0,1666.805176945966,3370.9425585464196
6668,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6668,653,18,19,SriLankaS,RiskArea IN,6.053925987772996,78.13073522154966,291.8891456208608,15.0,1667.0551910541158,3370.69254443827
6669,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6669,654,18,19,SriLankaS,RiskArea IN,6.055461833819988,78.1268429983471,291.8891456208608,15.0,1667.3052051622653,3370.4425303301205
6670,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6670,655,18,19,SriLankaS,RiskArea IN,6.056997652129877,78.1229507530087,291.8891456208608,15.0,1667.555219270415,3370.192516221971
6671,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6671,656,18,19,SriLankaS,RiskArea IN,6.058533442695417,78.11905848552908,291.8891456208608,15.0,1667.8052333785647,3369.9425021138213
6672,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6672,657,18,19,SriLankaS,RiskArea IN,6.060069205509361,78.11516619590286,291.8891456208608,15.0,1668.0552474867143,3369.6924880056713
6673,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6673,658,18,19,SriLankaS,RiskArea IN,6.061604940564469,78.11127388412464,291.8891456208608,15.0,1668.305261594864,3369.4424738975217
6674,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6674,659,18,19,SriLankaS,RiskArea IN,6.0631406478534915,78.10738155018907,291.8891456208608,15.0,1668.5552757030136,3369.192459789372
6675,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6675,660,18,19,SriLankaS,RiskArea IN,6.064676327369183,78.10348919409076,291.8891456208608,15.0,1668.8052898111632,3368.9424456812226
6676,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6676,661,18,19,SriLankaS,RiskArea IN,6.066211979104298,78.0995968158243,291.8891456208608,15.0,1669.055303919313,3368.692431573073
6677,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6677,662,18,19,SriLankaS,RiskArea IN,6.067747603051594,78.09570441538436,291.8891456208608,15.0,1669.3053180274626,3368.442417464923
6678,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6678,663,18,19,SriLankaS,RiskArea IN,6.069283199203823,78.09181199276551,291.8891456208608,15.0,1669.5553321356124,3368.1924033567734
6679,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6679,664,18,19,SriLankaS,RiskArea IN,6.070818767553739,78.0879195479624,291.8891456208608,15.0,1669.805346243762,3367.942389248624
6680,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6680,665,18,19,SriLankaS,RiskArea IN,6.072354308094098,78.08402708096965,291.8891456208608,15.0,1670.0553603519115,3367.6923751404743
6681,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6681,666,18,19,SriLankaS,RiskArea IN,6.073889820817651,78.08013459178186,291.8891456208608,15.0,1670.3053744600613,3367.4423610323247
6682,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6682,667,18,19,SriLankaS,RiskArea IN,6.075425305717157,78.07624208039367,291.8891456208608,15.0,1670.555388568211,3367.1923469241747
6683,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6683,668,18,19,SriLankaS,RiskArea IN,6.076960762785369,78.07234954679969,291.8891456208608,15.0,1670.8054026763605,3366.9423328160256
6684,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6684,669,18,19,SriLankaS,RiskArea IN,6.078496192015038,78.06845699099455,291.8891456208608,15.0,1671.0554167845103,3366.6923187078755
6685,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6685,670,18,19,SriLankaS,RiskArea IN,6.080031593398923,78.06456441297286,291.8891456208608,15.0,1671.3054308926598,3366.442304599726
6686,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6686,671,18,19,SriLankaS,RiskArea IN,6.081566966929775,78.06067181272927,291.8891456208608,15.0,1671.5554450008094,3366.1922904915764
6687,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6687,672,18,19,SriLankaS,RiskArea IN,6.083102312600349,78.05677919025835,291.8891456208608,15.0,1671.8054591089592,3365.9422763834264
6688,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6688,673,18,19,SriLankaS,RiskArea IN,6.084637630403399,78.05288654555478,291.8891456208608,15.0,1672.0554732171088,3365.6922622752772
6689,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6689,674,18,19,SriLankaS,RiskArea IN,6.086172920331679,78.04899387861316,291.8891456208608,15.0,1672.3054873252586,3365.442248167127
6690,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6690,675,18,19,SriLankaS,RiskArea IN,6.087708182377945,78.0451011894281,291.8891456208608,15.0,1672.5555014334082,3365.1922340589776
6691,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6691,676,18,19,SriLankaS,RiskArea IN,6.0892434165349485,78.04120847799423,291.8891456208608,15.0,1672.8055155415577,3364.942219950828
6692,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6692,677,18,19,SriLankaS,RiskArea IN,6.090778622795445,78.0373157443062,291.8891456208608,15.0,1673.0555296497075,3364.692205842678
6693,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6693,678,18,19,SriLankaS,RiskArea IN,6.092313801152188,78.0334229883586,291.8891456208608,15.0,1673.305543757857,3364.442191734529
6694,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6694,679,18,19,SriLankaS,RiskArea IN,6.093848951597931,78.02953021014608,291.8891456208608,15.0,1673.555557866007,3364.192177626379
6695,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6695,680,18,19,SriLankaS,RiskArea IN,6.0953840741254295,78.02563740966322,291.8891456208608,15.0,1673.8055719741565,3363.9421635182293
6696,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6696,681,18,19,SriLankaS,RiskArea IN,6.096919168727436,78.0217445869047,291.8891456208608,15.0,1674.055586082306,3363.6921494100798
6697,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6697,682,18,19,SriLankaS,RiskArea IN,6.098454235396703,78.01785174186513,291.8891456208608,15.0,1674.3056001904558,3363.4421353019297
6698,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6698,683,18,19,SriLankaS,RiskArea IN,6.099989274125988,78.01395887453911,291.8891456208608,15.0,1674.5556142986054,3363.1921211937806
6699,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6699,684,18,19,SriLankaS,RiskArea IN,6.101524284908042,78.0100659849213,291.8891456208608,15.0,1674.8056284067552,3362.9421070856306
6700,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6700,685,18,19,SriLankaS,RiskArea IN,6.10305926773562,78.0061730730063,291.8891456208608,15.0,1675.0556425149048,3362.692092977481
6701,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6701,686,18,19,SriLankaS,RiskArea IN,6.104594222601475,78.00228013878873,291.8891456208608,15.0,1675.3056566230543,3362.4420788693315
6702,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6702,687,18,19,SriLankaS,RiskArea IN,6.106129149498361,77.99838718226326,291.8891456208608,15.0,1675.5556707312041,3362.1920647611814
6703,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6703,688,18,19,SriLankaS,RiskArea IN,6.107664048419033,77.99449420342448,291.8891456208608,15.0,1675.8056848393537,3361.9420506530323
6704,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,6704,689,18,19,SriLankaS,RiskArea IN,6.109198919356243,77.99060120226703,291.8891456208608,15.0,1676.0556989475033,3361.6920365448823
