sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1390,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1390,1236,4,5,TssOut,BtwSaki,30.87406637286618,125.78927858937931,91.17211388047747,8.0,185.3293909951677,658.1279155363824
1391,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1391,1237,4,5,TssOut,BtwSaki,30.87395723072547,125.791863253497,91.17211388047747,8.0,185.4627465289979,657.9945600025521
1392,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1392,1238,4,5,TssOut,BtwSaki,30.87384803723148,125.7944479117261,91.17211388047747,8.0,185.59610206282812,657.861204468722
1393,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1393,1239,4,5,TssOut,BtwSaki,30.873738792384543,125.79703256406383,91.17211388047747,8.0,185.72945759665834,657.7278489348918
1394,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1394,1240,4,5,TssOut,BtwSaki,30.87362949618502,125.7996172105075,91.17211388047747,8.0,185.86281313048855,657.5944934010615
1395,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1395,1241,4,5,TssOut,BtwSaki,30.873520148633236,125.80220185105439,91.17211388047747,8.0,185.99616866431873,657.4611378672314
1396,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1396,1242,4,5,TssOut,BtwSaki,30.87341074972954,125.80478648570173,91.17211388047747,8.0,186.12952419814894,657.3277823334012
1397,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1397,1243,4,5,TssOut,BtwSaki,30.873301299474253,125.80737111444678,91.17211388047747,8.0,186.26287973197915,657.1944267995709
1398,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1398,1244,4,5,TssOut,BtwSaki,30.873191797867737,125.80995573728686,91.17211388047747,8.0,186.39623526580937,657.0610712657408
1399,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1399,1245,4,5,TssOut,BtwSaki,30.873082244910318,125.81254035421922,91.17211388047747,8.0,186.52959079963958,656.9277157319106
1400,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1400,1246,4,5,TssOut,BtwSaki,30.87297264060234,125.81512496524111,91.17211388047747,8.0,186.6629463334698,656.7943601980803
1401,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1401,1247,4,5,TssOut,BtwSaki,30.872862984944142,125.81770957034982,91.17211388047747,8.0,186.7963018673,656.6610046642501
1402,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1402,1248,4,5,TssOut,BtwSaki,30.87275327793607,125.82029416954262,91.17211388047747,8.0,186.92965740113019,656.52764913042
1403,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1403,1249,4,5,TssOut,BtwSaki,30.87264351957846,125.82287876281677,91.17211388047747,8.0,187.0630129349604,656.3942935965897
1404,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1404,1250,4,5,TssOut,BtwSaki,30.872533709871654,125.82546335016954,91.17211388047747,8.0,187.1963684687906,656.2609380627595
1405,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1405,1251,4,5,TssOut,BtwSaki,30.872423848815995,125.8280479315982,91.17211388047747,8.0,187.32972400262082,656.1275825289292
1406,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1406,1252,4,5,TssOut,BtwSaki,30.87231393641182,125.83063250710005,91.17211388047747,8.0,187.46307953645103,655.9942269950991
1407,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1407,1253,4,5,TssOut,BtwSaki,30.87220397265948,125.83321707667228,91.17211388047747,8.0,187.59643507028125,655.8608714612689
1408,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1408,1254,4,5,TssOut,BtwSaki,30.87209395755931,125.83580164031224,91.17211388047747,8.0,187.72979060411143,655.7275159274386
1409,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1409,1255,4,5,TssOut,BtwSaki,30.87198389111165,125.83838619801718,91.17211388047747,8.0,187.86314613794164,655.5941603936085
1410,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1410,1256,4,5,TssOut,BtwSaki,30.871873773316835,125.84097074978435,91.17211388047747,8.0,187.99650167177185,655.4608048597782
1411,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1411,1257,4,5,TssOut,BtwSaki,30.87176360417523,125.84355529561103,91.17211388047747,8.0,188.12985720560206,655.327449325948
1412,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1412,1258,4,5,TssOut,BtwSaki,30.871653383687153,125.8461398354945,91.17211388047747,8.0,188.26321273943228,655.1940937921179
1413,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1413,1259,4,5,TssOut,BtwSaki,30.87154311185296,125.84872436943203,91.17211388047747,8.0,188.3965682732625,655.0607382582876
1414,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1414,1260,4,5,TssOut,BtwSaki,30.871432788672987,125.85130889742088,91.17211388047747,8.0,188.52992380709267,654.9273827244574
1415,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1415,1261,4,5,TssOut,BtwSaki,30.87132241414758,125.8538934194583,91.17211388047747,8.0,188.66327934092288,654.7940271906273
1416,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1416,1262,4,5,TssOut,BtwSaki,30.871211988277082,125.8564779355416,91.17211388047747,8.0,188.7966348747531,654.660671656797
1417,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1417,1263,4,5,TssOut,BtwSaki,30.871101511061834,125.85906244566804,91.17211388047747,8.0,188.9299904085833,654.5273161229668
1418,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1418,1264,4,5,TssOut,BtwSaki,30.870990982502185,125.86164694983489,91.17211388047747,8.0,189.06334594241352,654.3939605891366
1419,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1419,1265,4,5,TssOut,BtwSaki,30.870880402598466,125.86423144803942,91.17211388047747,8.0,189.19670147624373,654.2606050553063
1420,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1420,1266,4,5,TssOut,BtwSaki,30.870769771351036,125.86681594027887,91.17211388047747,8.0,189.33005701007392,654.1272495214762
1421,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1421,1267,4,5,TssOut,BtwSaki,30.870659088760227,125.86940042655056,91.17211388047747,8.0,189.46341254390413,653.993893987646
1422,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1422,1268,4,5,TssOut,BtwSaki,30.870548354826393,125.87198490685172,91.17211388047747,8.0,189.59676807773434,653.8605384538157
1423,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1423,1269,4,5,TssOut,BtwSaki,30.870437569549864,125.87456938117967,91.17211388047747,8.0,189.73012361156455,653.7271829199856
1424,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1424,1270,4,5,TssOut,BtwSaki,30.870326732930994,125.87715384953165,91.17211388047747,8.0,189.86347914539476,653.5938273861553
1425,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1425,1271,4,5,TssOut,BtwSaki,30.870215844970122,125.8797383119049,91.17211388047747,8.0,189.99683467922497,653.4604718523251
1426,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1426,1272,4,5,TssOut,BtwSaki,30.8701049056676,125.88232276829675,91.17211388047747,8.0,190.1301902130552,653.327116318495
1427,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1427,1273,4,5,TssOut,BtwSaki,30.86999391502377,125.88490721870443,91.17211388047747,8.0,190.26354574688537,653.1937607846647
1428,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1428,1274,4,5,TssOut,BtwSaki,30.86988287303897,125.88749166312523,91.17211388047747,8.0,190.39690128071558,653.0604052508345
1429,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1429,1275,4,5,TssOut,BtwSaki,30.869771779713552,125.89007610155643,91.17211388047747,8.0,190.5302568145458,652.9270497170044
1430,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1430,1276,4,5,TssOut,BtwSaki,30.869660635047854,125.8926605339953,91.17211388047747,8.0,190.663612348376,652.7936941831741
1431,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1431,1277,4,5,TssOut,BtwSaki,30.869549439042235,125.89524496043907,91.17211388047747,8.0,190.79696788220622,652.6603386493439
1432,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1432,1278,4,5,TssOut,BtwSaki,30.869438191697018,125.89782938088509,91.17211388047747,8.0,190.93032341603643,652.5269831155136
1433,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1433,1279,4,5,TssOut,BtwSaki,30.869326893012577,125.90041379533054,91.17211388047747,8.0,191.0636789498666,652.3936275816835
1434,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1434,1280,4,5,TssOut,BtwSaki,30.86921554298923,125.90299820377275,91.17211388047747,8.0,191.19703448369683,652.2602720478533
1435,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1435,1281,4,5,TssOut,BtwSaki,30.86910414162734,125.90558260620898,91.17211388047747,8.0,191.33039001752704,652.126916514023
1436,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1436,1282,4,5,TssOut,BtwSaki,30.868992688927257,125.90816700263652,91.17211388047747,8.0,191.46374555135725,651.9935609801928
1437,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1437,1283,4,5,TssOut,BtwSaki,30.8688811848893,125.91075139305259,91.17211388047747,8.0,191.59710108518746,651.8602054463627
1438,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1438,1284,4,5,TssOut,BtwSaki,30.86876962951385,125.91333577745452,91.17211388047747,8.0,191.73045661901767,651.7268499125324
1439,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1439,1285,4,5,TssOut,BtwSaki,30.868658022801224,125.91592015583954,91.17211388047747,8.0,191.86381215284786,651.5934943787022
1440,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1440,1286,4,5,TssOut,BtwSaki,30.86854636475179,125.91850452820496,91.17211388047747,8.0,191.99716768667807,651.4601388448721
1441,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1441,1287,4,5,TssOut,BtwSaki,30.868434655365885,125.92108889454803,91.17211388047747,8.0,192.13052322050828,651.3267833110418
1442,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1442,1288,4,5,TssOut,BtwSaki,30.868322894643857,125.92367325486602,91.17211388047747,8.0,192.2638787543385,651.1934277772116
1443,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1443,1289,4,5,TssOut,BtwSaki,30.86821108258606,125.92625760915621,91.17211388047747,8.0,192.3972342881687,651.0600722433815
1444,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1444,1290,4,5,TssOut,BtwSaki,30.86809921919282,125.92884195741587,91.17211388047747,8.0,192.53058982199892,650.9267167095512
1445,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1445,1291,4,5,TssOut,BtwSaki,30.867987304464513,125.93142629964227,91.17211388047747,8.0,192.6639453558291,650.793361175721
1446,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1446,1292,4,5,TssOut,BtwSaki,30.867875338401472,125.93401063583268,91.17211388047747,8.0,192.7973008896593,650.6600056418908
1447,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1447,1293,4,5,TssOut,BtwSaki,30.867763321004038,125.93659496598437,91.17211388047747,8.0,192.93065642348952,650.5266501080606
1448,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1448,1294,4,5,TssOut,BtwSaki,30.86765125227257,125.93917929009464,91.17211388047747,8.0,193.06401195731974,650.3932945742304
1449,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1449,1295,4,5,TssOut,BtwSaki,30.867539132207416,125.94176360816076,91.17211388047747,8.0,193.19736749114995,650.2599390404001
1450,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1450,1296,4,5,TssOut,BtwSaki,30.867426960808917,125.94434792017995,91.17211388047747,8.0,193.33072302498016,650.1265835065699
1451,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1451,1297,4,5,TssOut,BtwSaki,30.867314738077425,125.94693222614956,91.17211388047747,8.0,193.46407855881037,649.9932279727398
1452,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1452,1298,4,5,TssOut,BtwSaki,30.867202464013285,125.9495165260668,91.17211388047747,8.0,193.59743409264055,649.8598724389095
1453,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1453,1299,4,5,TssOut,BtwSaki,30.867090138616852,125.95210081992897,91.17211388047747,8.0,193.73078962647077,649.7265169050793
1454,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1454,1300,4,5,TssOut,BtwSaki,30.866977761888478,125.95468510773335,91.17211388047747,8.0,193.86414516030098,649.5931613712492
1455,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1455,1301,4,5,TssOut,BtwSaki,30.866865333828496,125.9572693894772,91.17211388047747,8.0,193.9975006941312,649.4598058374189
1456,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1456,1302,4,5,TssOut,BtwSaki,30.86675285443727,125.95985366515778,91.17211388047747,8.0,194.1308562279614,649.3264503035887
1457,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1457,1303,4,5,TssOut,BtwSaki,30.866640323715142,125.96243793477242,91.17211388047747,8.0,194.2642117617916,649.1930947697585
1458,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1458,1304,4,5,TssOut,BtwSaki,30.866527741662466,125.96502219831834,91.17211388047747,8.0,194.3975672956218,649.0597392359283
1459,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1459,1305,4,5,TssOut,BtwSaki,30.866415108279583,125.9676064557928,91.17211388047747,8.0,194.530922829452,648.9263837020981
1460,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1460,1306,4,5,TssOut,BtwSaki,30.86630242356686,125.97019070719314,91.17211388047747,8.0,194.66427836328222,648.7930281682679
1461,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1461,1307,4,5,TssOut,BtwSaki,30.86618968752463,125.97277495251656,91.17211388047747,8.0,194.79763389711243,648.6596726344377
1462,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1462,1308,4,5,TssOut,BtwSaki,30.866076900153246,125.97535919176042,91.17211388047747,8.0,194.93098943094265,648.5263171006075
1463,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1463,1309,4,5,TssOut,BtwSaki,30.86596406145307,125.97794342492192,91.17211388047747,8.0,195.06434496477286,648.3929615667772
1464,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1464,1310,4,5,TssOut,BtwSaki,30.86585117142444,125.98052765199834,91.17211388047747,8.0,195.19770049860304,648.2596060329471
1465,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1465,1311,4,5,TssOut,BtwSaki,30.865738230067706,125.98311187298701,91.17211388047747,8.0,195.33105603243325,648.1262504991168
1466,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1466,1312,4,5,TssOut,BtwSaki,30.86562523738322,125.98569608788515,91.17211388047747,8.0,195.46441156626346,647.9928949652866
1467,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1467,1313,4,5,TssOut,BtwSaki,30.865512193371355,125.98828029669005,91.17211388047747,8.0,195.59776710009368,647.8595394314564
1468,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1468,1314,4,5,TssOut,BtwSaki,30.865399098032427,125.99086449939897,91.17211388047747,8.0,195.7311226339239,647.7261838976262
1469,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1469,1315,4,5,TssOut,BtwSaki,30.8652859513668,125.99344869600922,91.17211388047747,8.0,195.8644781677541,647.592828363796
1470,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1470,1316,4,5,TssOut,BtwSaki,30.865172753374832,125.99603288651805,91.17211388047747,8.0,195.9978337015843,647.4594728299658
1471,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1471,1317,4,5,TssOut,BtwSaki,30.865059504056873,125.99861707092276,91.17211388047747,8.0,196.1311892354145,647.3261172961356
1472,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1472,1318,4,5,TssOut,BtwSaki,30.864946203413275,126.00120124922057,91.17211388047747,8.0,196.2645447692447,647.1927617623054
1473,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1473,1319,4,5,TssOut,BtwSaki,30.864832851444383,126.00378542140882,91.17211388047747,8.0,196.39790030307492,647.0594062284752
1474,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1474,1320,4,5,TssOut,BtwSaki,30.86471944815056,126.00636958748476,91.17211388047747,8.0,196.53125583690513,646.926050694645
1475,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1475,1321,4,5,TssOut,BtwSaki,30.86460599353214,126.00895374744562,91.17211388047747,8.0,196.66461137073534,646.7926951608148
1476,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1476,1322,4,5,TssOut,BtwSaki,30.864492487589494,126.01153790128873,91.17211388047747,8.0,196.79796690456556,646.6593396269845
1477,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1477,1323,4,5,TssOut,BtwSaki,30.864378930322967,126.01412204901136,91.17211388047747,8.0,196.93132243839574,646.5259840931544
1478,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1478,1324,4,5,TssOut,BtwSaki,30.864265321732912,126.01670619061079,91.17211388047747,8.0,197.06467797222595,646.3926285593242
1479,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1479,1325,4,5,TssOut,BtwSaki,30.864151661819676,126.01929032608425,91.17211388047747,8.0,197.19803350605616,646.2592730254939
1480,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1480,1326,4,5,TssOut,BtwSaki,30.864037950583622,126.02187445542907,91.17211388047747,8.0,197.33138903988637,646.1259174916637
1481,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1481,1327,4,5,TssOut,BtwSaki,30.863924188025095,126.02445857864251,91.17211388047747,8.0,197.4647445737166,645.9925619578335
1482,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1482,1328,4,5,TssOut,BtwSaki,30.86381037414445,126.02704269572179,91.17211388047747,8.0,197.5981001075468,645.8592064240033
1483,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1483,1329,4,5,TssOut,BtwSaki,30.863696508942045,126.02962680666425,91.17211388047747,8.0,197.73145564137698,645.7258508901731
1484,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1484,1330,4,5,TssOut,BtwSaki,30.863582592418236,126.03221091146716,91.17211388047747,8.0,197.8648111752072,645.5924953563429
1485,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1485,1331,4,5,TssOut,BtwSaki,30.863468624573365,126.03479501012781,91.17211388047747,8.0,197.9981667090374,645.4591398225127
1486,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1486,1332,4,5,TssOut,BtwSaki,30.86335460540779,126.03737910264341,91.17211388047747,8.0,198.13152224286762,645.3257842886825
1487,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1487,1333,4,5,TssOut,BtwSaki,30.86324053492187,126.03996318901129,91.17211388047747,8.0,198.26487777669783,645.1924287548522
1488,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1488,1334,4,5,TssOut,BtwSaki,30.863126413115957,126.0425472692287,91.17211388047747,8.0,198.39823331052804,645.0590732210221
1489,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1489,1335,4,5,TssOut,BtwSaki,30.863012239990404,126.04513134329295,91.17211388047747,8.0,198.53158884435823,644.9257176871919
1490,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1490,1336,4,5,TssOut,BtwSaki,30.862898015545564,126.04771541120127,91.17211388047747,8.0,198.66494437818844,644.7923621533616
1491,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1491,1337,4,5,TssOut,BtwSaki,30.862783739781797,126.05029947295095,91.17211388047747,8.0,198.79829991201865,644.6590066195315
1492,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1492,1338,4,5,TssOut,BtwSaki,30.862669412699447,126.05288352853931,91.17211388047747,8.0,198.93165544584886,644.5256510857013
1493,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1493,1339,4,5,TssOut,BtwSaki,30.862555034298875,126.05546757796357,91.17211388047747,8.0,199.06501097967907,644.392295551871
1494,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1494,1340,4,5,TssOut,BtwSaki,30.862440604580442,126.05805162122103,91.17211388047747,8.0,199.19836651350928,644.2589400180408
1495,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1495,1341,4,5,TssOut,BtwSaki,30.862326123544506,126.06063565830898,91.17211388047747,8.0,199.3317220473395,644.1255844842105
1496,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1496,1342,4,5,TssOut,BtwSaki,30.862211591191407,126.06321968922468,91.17211388047747,8.0,199.46507758116968,643.9922289503804
1497,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1497,1343,4,5,TssOut,BtwSaki,30.86209700752151,126.06580371396538,91.17211388047747,8.0,199.5984331149999,643.8588734165502
1498,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1498,1344,4,5,TssOut,BtwSaki,30.861982372535167,126.06838773252841,91.17211388047747,8.0,199.7317886488301,643.7255178827199
1499,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1499,1345,4,5,TssOut,BtwSaki,30.861867686232735,126.070971744911,91.17211388047747,8.0,199.86514418266032,643.5921623488898
1500,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1500,1346,4,5,TssOut,BtwSaki,30.861752948614576,126.07355575111049,91.17211388047747,8.0,199.99849971649053,643.4588068150596
1501,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1501,1347,4,5,TssOut,BtwSaki,30.861638159681043,126.07613975112409,91.17211388047747,8.0,200.13185525032074,643.3254512812293
1502,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1502,1348,4,5,TssOut,BtwSaki,30.861523319432482,126.07872374494909,91.17211388047747,8.0,200.26521078415092,643.1920957473992
1503,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1503,1349,4,5,TssOut,BtwSaki,30.86140842786926,126.0813077325828,91.17211388047747,8.0,200.39856631798114,643.058740213569
1504,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1504,1350,4,5,TssOut,BtwSaki,30.861293484991734,126.08389171402247,91.17211388047747,8.0,200.53192185181135,642.9253846797387
1505,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1505,1351,4,5,TssOut,BtwSaki,30.861178490800256,126.08647568926538,91.17211388047747,8.0,200.66527738564156,642.7920291459086
1506,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1506,1352,4,5,TssOut,BtwSaki,30.861063445295194,126.08905965830883,91.17211388047747,8.0,200.79863291947177,642.6586736120784
1507,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1507,1353,4,5,TssOut,BtwSaki,30.860948348476892,126.09164362115007,91.17211388047747,8.0,200.93198845330198,642.5253180782481
1508,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1508,1354,4,5,TssOut,BtwSaki,30.86083320034571,126.09422757778637,91.17211388047747,8.0,201.06534398713217,642.391962544418
1509,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1509,1355,4,5,TssOut,BtwSaki,30.860718000902008,126.09681152821506,91.17211388047747,8.0,201.19869952096238,642.2586070105878
1510,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1510,1356,4,5,TssOut,BtwSaki,30.860602750146146,126.09939547243336,91.17211388047747,8.0,201.3320550547926,642.1252514767575
1511,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1511,1357,4,5,TssOut,BtwSaki,30.86048744807847,126.10197941043856,91.17211388047747,8.0,201.4654105886228,641.9918959429273
1512,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1512,1358,4,5,TssOut,BtwSaki,30.86037209469935,126.10456334222796,91.17211388047747,8.0,201.59876612245301,641.858540409097
1513,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1513,1359,4,5,TssOut,BtwSaki,30.860256690009145,126.10714726779882,91.17211388047747,8.0,201.73212165628323,641.7251848752669
1514,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1514,1360,4,5,TssOut,BtwSaki,30.86014123400821,126.10973118714841,91.17211388047747,8.0,201.86547719011344,641.5918293414367
1515,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1515,1361,4,5,TssOut,BtwSaki,30.860025726696904,126.11231510027405,91.17211388047747,8.0,201.99883272394362,641.4584738076064
1516,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1516,1362,4,5,TssOut,BtwSaki,30.85991016807558,126.11489900717297,91.17211388047747,8.0,202.13218825777383,641.3251182737763
1517,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1517,1363,4,5,TssOut,BtwSaki,30.8597945581446,126.11748290784247,91.17211388047747,8.0,202.26554379160405,641.1917627399461
1518,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1518,1364,4,5,TssOut,BtwSaki,30.859678896904317,126.12006680227982,91.17211388047747,8.0,202.39889932543426,641.0584072061158
1519,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1519,1365,4,5,TssOut,BtwSaki,30.859563184355107,126.12265069048233,91.17211388047747,8.0,202.53225485926447,640.9250516722857
1520,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1520,1366,4,5,TssOut,BtwSaki,30.859447420497315,126.12523457244723,91.17211388047747,8.0,202.66561039309468,640.7916961384554
1521,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1521,1367,4,5,TssOut,BtwSaki,30.859331605331306,126.12781844817182,91.17211388047747,8.0,202.79896592692486,640.6583406046252
