sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
12244,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12244,1113,13,14,SriLanka,RiskArea IN,5.9626062158793,78.36199759132921,291.8891456208608,8.0,1632.322719454097,3385.550053700991
12245,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12245,1114,13,14,SriLanka,RiskArea IN,5.963426172477394,78.35992253136999,291.8891456208608,8.0,1632.4560543178518,3385.416718837236
12246,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12246,1115,13,14,SriLanka,RiskArea IN,5.964246121309938,78.35784746520673,291.8891456208608,8.0,1632.5893891816065,3385.2833839734812
12247,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12247,1116,13,14,SriLanka,RiskArea IN,5.965066062375836,78.35577239283865,291.8891456208608,8.0,1632.7227240453612,3385.1500491097268
12248,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12248,1117,13,14,SriLanka,RiskArea IN,5.965885995673987,78.3536973142649,291.8891456208608,8.0,1632.856058909116,3385.0167142459723
12249,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12249,1118,13,14,SriLanka,RiskArea IN,5.966705921203293,78.35162222948469,291.8891456208608,8.0,1632.9893937728707,3384.8833793822173
12250,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12250,1119,13,14,SriLanka,RiskArea IN,5.967525838962653,78.34954713849719,291.8891456208608,8.0,1633.1227286366254,3384.7500445184623
12251,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12251,1120,13,14,SriLanka,RiskArea IN,5.968345748950972,78.34747204130159,291.8891456208608,8.0,1633.2560635003802,3384.616709654708
12252,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12252,1121,13,14,SriLanka,RiskArea IN,5.969165651167146,78.34539693789704,291.8891456208608,8.0,1633.3893983641349,3384.4833747909533
12253,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12253,1122,13,14,SriLanka,RiskArea IN,5.969985545610084,78.34332182828275,291.8891456208608,8.0,1633.5227332278896,3384.3500399271984
12254,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12254,1123,13,14,SriLanka,RiskArea IN,5.97080543227868,78.34124671245789,291.8891456208608,8.0,1633.6560680916443,3384.2167050634434
12255,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12255,1124,13,14,SriLanka,RiskArea IN,5.971625311171841,78.33917159042164,291.8891456208608,8.0,1633.789402955399,3384.083370199689
12256,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12256,1125,13,14,SriLanka,RiskArea IN,5.972445182288464,78.33709646217319,291.8891456208608,8.0,1633.9227378191538,3383.9500353359344
12257,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12257,1126,13,14,SriLanka,RiskArea IN,5.97326504562745,78.33502132771173,291.8891456208608,8.0,1634.0560726829085,3383.8167004721795
12258,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12258,1127,13,14,SriLanka,RiskArea IN,5.974084901187705,78.33294618703641,291.8891456208608,8.0,1634.1894075466632,3383.6833656084245
12259,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12259,1128,13,14,SriLanka,RiskArea IN,5.974904748968126,78.33087104014643,291.8891456208608,8.0,1634.322742410418,3383.55003074467
12260,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12260,1129,13,14,SriLanka,RiskArea IN,5.975724588967616,78.32879588704098,291.8891456208608,8.0,1634.4560772741727,3383.4166958809155
12261,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12261,1130,13,14,SriLanka,RiskArea IN,5.976544421185075,78.32672072771922,291.8891456208608,8.0,1634.5894121379274,3383.2833610171606
12262,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12262,1131,13,14,SriLanka,RiskArea IN,5.977364245619405,78.32464556218035,291.8891456208608,8.0,1634.7227470016821,3383.1500261534056
12263,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12263,1132,13,14,SriLanka,RiskArea IN,5.978184062269508,78.32257039042354,291.8891456208608,8.0,1634.8560818654369,3383.016691289651
12264,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12264,1133,13,14,SriLanka,RiskArea IN,5.979003871134284,78.32049521244798,291.8891456208608,8.0,1634.9894167291916,3382.8833564258966
12265,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12265,1134,13,14,SriLanka,RiskArea IN,5.979823672212637,78.31842002825286,291.8891456208608,8.0,1635.1227515929463,3382.7500215621417
12266,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12266,1135,13,14,SriLanka,RiskArea IN,5.980643465503465,78.31634483783733,291.8891456208608,8.0,1635.256086456701,3382.6166866983867
12267,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12267,1136,13,14,SriLanka,RiskArea IN,5.9814632510056684,78.31426964120058,291.8891456208608,8.0,1635.3894213204558,3382.4833518346322
12268,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12268,1137,13,14,SriLanka,RiskArea IN,5.982283028718153,78.31219443834183,291.8891456208608,8.0,1635.5227561842105,3382.3500169708777
12269,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12269,1138,13,14,SriLanka,RiskArea IN,5.983102798639816,78.31011922926022,291.8891456208608,8.0,1635.6560910479652,3382.216682107123
12270,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12270,1139,13,14,SriLanka,RiskArea IN,5.983922560769559,78.30804401395494,291.8891456208608,8.0,1635.7894259117197,3382.0833472433683
12271,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12271,1140,13,14,SriLanka,RiskArea IN,5.984742315106287,78.30596879242518,291.8891456208608,8.0,1635.9227607754747,3381.9500123796133
12272,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12272,1141,13,14,SriLanka,RiskArea IN,5.9855620616488965,78.30389356467012,291.8891456208608,8.0,1636.0560956392292,3381.816677515859
12273,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12273,1142,13,14,SriLanka,RiskArea IN,5.986381800396292,78.30181833068895,291.8891456208608,8.0,1636.1894305029841,3381.683342652104
12274,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12274,1143,13,14,SriLanka,RiskArea IN,5.987201531347371,78.2997430904808,291.8891456208608,8.0,1636.3227653667386,3381.5500077883494
12275,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12275,1144,13,14,SriLanka,RiskArea IN,5.98802125450104,78.29766784404492,291.8891456208608,8.0,1636.4561002304936,3381.4166729245944
12276,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12276,1145,13,14,SriLanka,RiskArea IN,5.988840969856195,78.29559259138047,291.8891456208608,8.0,1636.589435094248,3381.28333806084
12277,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12277,1146,13,14,SriLanka,RiskArea IN,5.989660677411741,78.29351733248663,291.8891456208608,8.0,1636.7227699580028,3381.1500031970854
12278,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12278,1147,13,14,SriLanka,RiskArea IN,5.990480377166577,78.29144206736257,291.8891456208608,8.0,1636.8561048217575,3381.0166683333305
12279,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12279,1148,13,14,SriLanka,RiskArea IN,5.991300069119605,78.28936679600746,291.8891456208608,8.0,1636.9894396855123,3380.8833334695755
12280,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12280,1149,13,14,SriLanka,RiskArea IN,5.992119753269728,78.28729151842052,291.8891456208608,8.0,1637.122774549267,3380.749998605821
12281,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12281,1150,13,14,SriLanka,RiskArea IN,5.992939429615842,78.28521623460091,291.8891456208608,8.0,1637.2561094130217,3380.6166637420665
12282,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12282,1151,13,14,SriLanka,RiskArea IN,5.993759098156855,78.28314094454781,291.8891456208608,8.0,1637.3894442767764,3380.4833288783116
12283,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12283,1152,13,14,SriLanka,RiskArea IN,5.994578758891664,78.28106564826042,291.8891456208608,8.0,1637.5227791405312,3380.3499940145566
12284,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12284,1153,13,14,SriLanka,RiskArea IN,5.9953984118191705,78.2789903457379,291.8891456208608,8.0,1637.6561140042859,3380.216659150802
12285,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12285,1154,13,14,SriLanka,RiskArea IN,5.996218056938276,78.27691503697943,291.8891456208608,8.0,1637.7894488680406,3380.0833242870476
12286,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12286,1155,13,14,SriLanka,RiskArea IN,5.997037694247882,78.27483972198421,291.8891456208608,8.0,1637.9227837317953,3379.9499894232927
12287,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12287,1156,13,14,SriLanka,RiskArea IN,5.99785732374689,78.27276440075143,291.8891456208608,8.0,1638.05611859555,3379.8166545595377
12288,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12288,1157,13,14,SriLanka,RiskArea IN,5.9986769454342,78.27068907328022,291.8891456208608,8.0,1638.1894534593048,3379.683319695783
12289,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12289,1158,13,14,SriLanka,RiskArea IN,5.9994965593087155,78.26861373956983,291.8891456208608,8.0,1638.3227883230595,3379.5499848320287
12290,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12290,1159,13,14,SriLanka,RiskArea IN,6.000316165369336,78.26653839961939,291.8891456208608,8.0,1638.4561231868142,3379.4166499682738
12291,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12291,1160,13,14,SriLanka,RiskArea IN,6.001135763614961,78.26446305342812,291.8891456208608,8.0,1638.589458050569,3379.283315104519
12292,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12292,1161,13,14,SriLanka,RiskArea IN,6.001955354044496,78.26238770099518,291.8891456208608,8.0,1638.7227929143237,3379.1499802407643
12293,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12293,1162,13,14,SriLanka,RiskArea IN,6.002774936656837,78.26031234231974,291.8891456208608,8.0,1638.8561277780784,3379.01664537701
12294,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12294,1163,13,14,SriLanka,RiskArea IN,6.00359451145089,78.25823697740101,291.8891456208608,8.0,1638.9894626418331,3378.883310513255
12295,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12295,1164,13,14,SriLanka,RiskArea IN,6.004414078425555,78.25616160623815,291.8891456208608,8.0,1639.1227975055879,3378.7499756495
12296,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12296,1165,13,14,SriLanka,RiskArea IN,6.005233637579728,78.25408622883036,291.8891456208608,8.0,1639.2561323693426,3378.6166407857454
12297,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12297,1166,13,14,SriLanka,RiskArea IN,6.006053188912317,78.25201084517681,291.8891456208608,8.0,1639.3894672330973,3378.483305921991
12298,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12298,1167,13,14,SriLanka,RiskArea IN,6.006872732422221,78.2499354552767,291.8891456208608,8.0,1639.522802096852,3378.349971058236
12299,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12299,1168,13,14,SriLanka,RiskArea IN,6.0076922681083404,78.24786005912918,291.8891456208608,8.0,1639.6561369606068,3378.216636194481
12300,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12300,1169,13,14,SriLanka,RiskArea IN,6.008511795969577,78.24578465673346,291.8891456208608,8.0,1639.7894718243615,3378.0833013307265
12301,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12301,1170,13,14,SriLanka,RiskArea IN,6.009331316004831,78.2437092480887,291.8891456208608,8.0,1639.9228066881162,3377.949966466972
12302,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12302,1171,13,14,SriLanka,RiskArea IN,6.010150828213004,78.24163383319411,291.8891456208608,8.0,1640.056141551871,3377.816631603217
12303,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12303,1172,13,14,SriLanka,RiskArea IN,6.010970332592997,78.23955841204888,291.8891456208608,8.0,1640.1894764156257,3377.683296739462
12304,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12304,1173,13,14,SriLanka,RiskArea IN,6.011789829143712,78.23748298465213,291.8891456208608,8.0,1640.3228112793804,3377.5499618757076
12305,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12305,1174,13,14,SriLanka,RiskArea IN,6.01260931786405,78.2354075510031,291.8891456208608,8.0,1640.4561461431351,3377.416627011953
12306,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12306,1175,13,14,SriLanka,RiskArea IN,6.01342879875291,78.23333211110096,291.8891456208608,8.0,1640.5894810068899,3377.283292148198
12307,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12307,1176,13,14,SriLanka,RiskArea IN,6.014248271809198,78.23125666494488,291.8891456208608,8.0,1640.7228158706446,3377.149957284443
12308,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12308,1177,13,14,SriLanka,RiskArea IN,6.01506773703181,78.22918121253404,291.8891456208608,8.0,1640.8561507343993,3377.0166224206887
12309,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12309,1178,13,14,SriLanka,RiskArea IN,6.01588719441965,78.22710575386765,291.8891456208608,8.0,1640.989485598154,3376.883287556934
12310,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12310,1179,13,14,SriLanka,RiskArea IN,6.016706643971617,78.22503028894486,291.8891456208608,8.0,1641.1228204619088,3376.7499526931792
12311,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12311,1180,13,14,SriLanka,RiskArea IN,6.017526085686615,78.22295481776486,291.8891456208608,8.0,1641.2561553256635,3376.6166178294243
12312,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12312,1181,13,14,SriLanka,RiskArea IN,6.018345519563542,78.22087934032686,291.8891456208608,8.0,1641.3894901894182,3376.48328296567
12313,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12313,1182,13,14,SriLanka,RiskArea IN,6.019164945601301,78.21880385663002,291.8891456208608,8.0,1641.522825053173,3376.3499481019153
12314,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12314,1183,13,14,SriLanka,RiskArea IN,6.019984363798795,78.21672836667351,291.8891456208608,8.0,1641.6561599169277,3376.2166132381603
12315,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12315,1184,13,14,SriLanka,RiskArea IN,6.0208037741549205,78.21465287045653,291.8891456208608,8.0,1641.7894947806824,3376.0832783744054
12316,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12316,1185,13,14,SriLanka,RiskArea IN,6.021623176668582,78.21257736797827,291.8891456208608,8.0,1641.9228296444371,3375.949943510651
12317,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12317,1186,13,14,SriLanka,RiskArea IN,6.022442571338679,78.2105018592379,291.8891456208608,8.0,1642.0561645081918,3375.8166086468964
12318,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12318,1187,13,14,SriLanka,RiskArea IN,6.023261958164114,78.2084263442346,291.8891456208608,8.0,1642.1894993719466,3375.6832737831414
12319,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12319,1188,13,14,SriLanka,RiskArea IN,6.0240813371437865,78.20635082296755,291.8891456208608,8.0,1642.3228342357013,3375.5499389193865
12320,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12320,1189,13,14,SriLanka,RiskArea IN,6.0249007082766,78.20427529543595,291.8891456208608,8.0,1642.456169099456,3375.416604055632
12321,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12321,1190,13,14,SriLanka,RiskArea IN,6.025720071561454,78.20219976163897,291.8891456208608,8.0,1642.5895039632107,3375.2832691918775
12322,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12322,1191,13,14,SriLanka,RiskArea IN,6.026539426997248,78.2001242215758,291.8891456208608,8.0,1642.7228388269655,3375.1499343281225
12323,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12323,1192,13,14,SriLanka,RiskArea IN,6.027358774582885,78.19804867524562,291.8891456208608,8.0,1642.8561736907202,3375.0165994643676
12324,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12324,1193,13,14,SriLanka,RiskArea IN,6.028178114317267,78.1959731226476,291.8891456208608,8.0,1642.989508554475,3374.883264600613
12325,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12325,1194,13,14,SriLanka,RiskArea IN,6.028997446199292,78.19389756378094,291.8891456208608,8.0,1643.1228434182296,3374.7499297368586
12326,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12326,1195,13,14,SriLanka,RiskArea IN,6.029816770227865,78.1918219986448,291.8891456208608,8.0,1643.2561782819844,3374.6165948731036
12327,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12327,1196,13,14,SriLanka,RiskArea IN,6.030636086401887,78.1897464272384,291.8891456208608,8.0,1643.3895131457389,3374.483260009349
12328,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12328,1197,13,14,SriLanka,RiskArea IN,6.031455394720254,78.18767084956089,291.8891456208608,8.0,1643.5228480094938,3374.349925145594
12329,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12329,1198,13,14,SriLanka,RiskArea IN,6.032274695181871,78.18559526561148,291.8891456208608,8.0,1643.6561828732483,3374.2165902818397
12330,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12330,1199,13,14,SriLanka,RiskArea IN,6.033093987785639,78.18351967538933,291.8891456208608,8.0,1643.7895177370033,3374.0832554180847
12331,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12331,1200,13,14,SriLanka,RiskArea IN,6.033913272530459,78.18144407889363,291.8891456208608,8.0,1643.9228526007578,3373.94992055433
12332,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12332,1201,13,14,SriLanka,RiskArea IN,6.034732549415231,78.17936847612357,291.8891456208608,8.0,1644.0561874645127,3373.8165856905753
12333,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12333,1202,13,14,SriLanka,RiskArea IN,6.035551818438856,78.17729286707832,291.8891456208608,8.0,1644.1895223282672,3373.6832508268208
12334,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12334,1203,13,14,SriLanka,RiskArea IN,6.0363710796002366,78.17521725175706,291.8891456208608,8.0,1644.322857192022,3373.5499159630663
12335,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12335,1204,13,14,SriLanka,RiskArea IN,6.037190332898272,78.173141630159,291.8891456208608,8.0,1644.4561920557767,3373.4165810993113
12336,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12336,1205,13,14,SriLanka,RiskArea IN,6.038009578331867,78.1710660022833,291.8891456208608,8.0,1644.5895269195314,3373.2832462355564
12337,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12337,1206,13,14,SriLanka,RiskArea IN,6.038828815899916,78.16899036812916,291.8891456208608,8.0,1644.7228617832861,3373.149911371802
12338,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12338,1207,13,14,SriLanka,RiskArea IN,6.039648045601325,78.16691472769573,291.8891456208608,8.0,1644.8561966470409,3373.0165765080474
12339,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12339,1208,13,14,SriLanka,RiskArea IN,6.040467267434996,78.16483908098222,291.8891456208608,8.0,1644.9895315107956,3372.8832416442924
12340,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12340,1209,13,14,SriLanka,RiskArea IN,6.041286481399828,78.16276342798783,291.8891456208608,8.0,1645.1228663745503,3372.7499067805375
12341,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12341,1210,13,14,SriLanka,RiskArea IN,6.04210568749472,78.1606877687117,291.8891456208608,8.0,1645.256201238305,3372.616571916783
12342,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12342,1211,13,14,SriLanka,RiskArea IN,6.042924885718578,78.15861210315305,291.8891456208608,8.0,1645.3895361020598,3372.4832370530285
12343,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12343,1212,13,14,SriLanka,RiskArea IN,6.043744076070298,78.15653643131103,291.8891456208608,8.0,1645.5228709658145,3372.3499021892735
12344,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12344,1213,13,14,SriLanka,RiskArea IN,6.044563258548784,78.15446075318485,291.8891456208608,8.0,1645.6562058295692,3372.2165673255186
12345,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12345,1214,13,14,SriLanka,RiskArea IN,6.045382433152936,78.15238506877368,291.8891456208608,8.0,1645.789540693324,3372.083232461764
12346,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12346,1215,13,14,SriLanka,RiskArea IN,6.046201599881655,78.15030937807671,291.8891456208608,8.0,1645.9228755570787,3371.9498975980096
12347,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12347,1216,13,14,SriLanka,RiskArea IN,6.0470207587338445,78.14823368109313,291.8891456208608,8.0,1646.0562104208334,3371.8165627342546
12348,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12348,1217,13,14,SriLanka,RiskArea IN,6.047839909708403,78.14615797782211,291.8891456208608,8.0,1646.1895452845881,3371.6832278704996
12349,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12349,1218,13,14,SriLanka,RiskArea IN,6.048659052804231,78.14408226826284,291.8891456208608,8.0,1646.3228801483428,3371.549893006745
12350,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12350,1219,13,14,SriLanka,RiskArea IN,6.049478188020229,78.14200655241449,291.8891456208608,8.0,1646.4562150120976,3371.4165581429907
12351,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12351,1220,13,14,SriLanka,RiskArea IN,6.050297315355302,78.13993083027627,291.8891456208608,8.0,1646.5895498758523,3371.2832232792357
12352,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12352,1221,13,14,SriLanka,RiskArea IN,6.051116434808348,78.13785510184735,291.8891456208608,8.0,1646.722884739607,3371.1498884154807
12353,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12353,1222,13,14,SriLanka,RiskArea IN,6.051935546378267,78.13577936712689,291.8891456208608,8.0,1646.8562196033618,3371.0165535517262
12354,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12354,1223,13,14,SriLanka,RiskArea IN,6.052754650063964,78.13370362611411,291.8891456208608,8.0,1646.9895544671165,3370.8832186879717
12355,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12355,1224,13,14,SriLanka,RiskArea IN,6.053573745864338,78.13162787880817,291.8891456208608,8.0,1647.1228893308712,3370.749883824217
12356,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12356,1225,13,14,SriLanka,RiskArea IN,6.054392833778287,78.12955212520826,291.8891456208608,8.0,1647.256224194626,3370.616548960462
12357,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12357,1226,13,14,SriLanka,RiskArea IN,6.055211913804717,78.12747636531358,291.8891456208608,8.0,1647.3895590583807,3370.4832140967073
12358,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12358,1227,13,14,SriLanka,RiskArea IN,6.056030985942526,78.1254005991233,291.8891456208608,8.0,1647.5228939221354,3370.349879232953
12359,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12359,1228,13,14,SriLanka,RiskArea IN,6.056850050190618,78.12332482663658,291.8891456208608,8.0,1647.65622878589,3370.216544369198
12360,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12360,1229,13,14,SriLanka,RiskArea IN,6.057669106547888,78.12124904785264,291.8891456208608,8.0,1647.7895636496448,3370.083209505443
12361,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12361,1230,13,14,SriLanka,RiskArea IN,6.05848815501324,78.11917326277064,291.8891456208608,8.0,1647.9228985133996,3369.9498746416884
12362,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12362,1231,13,14,SriLanka,RiskArea IN,6.059307195585579,78.1170974713898,291.8891456208608,8.0,1648.0562333771543,3369.816539777934
12363,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12363,1232,13,14,SriLanka,RiskArea IN,6.0601262282638,78.11502167370925,291.8891456208608,8.0,1648.189568240909,3369.683204914179
12364,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12364,1233,13,14,SriLanka,RiskArea IN,6.060945253046808,78.11294586972821,291.8891456208608,8.0,1648.3229031046637,3369.549870050424
12365,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12365,1234,13,14,SriLanka,RiskArea IN,6.061764269933504,78.11087005944586,291.8891456208608,8.0,1648.4562379684185,3369.4165351866695
12366,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12366,1235,13,14,SriLanka,RiskArea IN,6.062583278922787,78.10879424286136,291.8891456208608,8.0,1648.5895728321732,3369.283200322915
12367,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12367,1236,13,14,SriLanka,RiskArea IN,6.063402280013557,78.10671841997394,291.8891456208608,8.0,1648.722907695928,3369.14986545916
12368,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12368,1237,13,14,SriLanka,RiskArea IN,6.064221273204718,78.10464259078273,291.8891456208608,8.0,1648.8562425596826,3369.016530595405
12369,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12369,1238,13,14,SriLanka,RiskArea IN,6.06504025849517,78.10256675528696,291.8891456208608,8.0,1648.9895774234374,3368.8831957316506
12370,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12370,1239,13,14,SriLanka,RiskArea IN,6.0658592358838135,78.10049091348579,291.8891456208608,8.0,1649.122912287192,3368.749860867896
12371,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12371,1240,13,14,SriLanka,RiskArea IN,6.066678205369549,78.09841506537839,291.8891456208608,8.0,1649.2562471509468,3368.616526004141
12372,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12372,1241,13,14,SriLanka,RiskArea IN,6.067497166951279,78.09633921096398,291.8891456208608,8.0,1649.3895820147015,3368.483191140386
12373,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12373,1242,13,14,SriLanka,RiskArea IN,6.068316120627903,78.0942633502417,291.8891456208608,8.0,1649.5229168784563,3368.3498562766317
12374,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,12374,1243,13,14,SriLanka,RiskArea IN,6.0691350663983235,78.09218748321078,291.8891456208608,8.0,1649.656251742211,3368.2165214128772
