sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1251,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1251,1001,6,7,SaidTssN,Kriti E,33.142208657688435,29.948385637024106,309.57972469971133,8.0,166.6048044083553,437.3715077111091
1252,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1252,1002,6,7,SaidTssN,Kriti E,33.14359073469718,29.946309128849194,309.57972469971133,8.0,166.73815838274348,437.23815373672096
1253,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1253,1003,6,7,SaidTssN,Kriti E,33.14497277725339,29.944232555260065,309.57972469971133,8.0,166.87151235713165,437.10479976233273
1254,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1254,1004,6,7,SaidTssN,Kriti E,33.14635478535418,29.942155916252823,309.57972469971133,8.0,167.00486633151982,436.9714457879446
1255,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1255,1005,6,7,SaidTssN,Kriti E,33.14773675899662,29.940079211823615,309.57972469971133,8.0,167.138220305908,436.8380918135564
1256,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1256,1006,6,7,SaidTssN,Kriti E,33.14911869817784,29.938002441968546,309.57972469971133,8.0,167.27157428029616,436.7047378391683
1257,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1257,1007,6,7,SaidTssN,Kriti E,33.150500602894915,29.935925606683746,309.57972469971133,8.0,167.40492825468434,436.57138386478005
1258,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1258,1008,6,7,SaidTssN,Kriti E,33.15188247314496,29.933848705965346,309.57972469971133,8.0,167.5382822290725,436.43802989039193
1259,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1259,1009,6,7,SaidTssN,Kriti E,33.15326430892505,29.931771739809456,309.57972469971133,8.0,167.6716362034607,436.3046759160037
1260,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1260,1010,6,7,SaidTssN,Kriti E,33.154646110232314,29.929694708212203,309.57972469971133,8.0,167.80499017784888,436.17132194161553
1261,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1261,1011,6,7,SaidTssN,Kriti E,33.15602787706383,29.927617611169715,309.57972469971133,8.0,167.93834415223705,436.03796796722736
1262,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1262,1012,6,7,SaidTssN,Kriti E,33.15740960941669,29.92554044867812,309.57972469971133,8.0,168.07169812662522,435.9046139928392
1263,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1263,1013,6,7,SaidTssN,Kriti E,33.15879130728802,29.923463220733524,309.57972469971133,8.0,168.2050521010134,435.771260018451
1264,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1264,1014,6,7,SaidTssN,Kriti E,33.160172970674886,29.92138592733207,309.57972469971133,8.0,168.33840607540156,435.63790604406285
1265,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1265,1015,6,7,SaidTssN,Kriti E,33.161554599574394,29.919308568469873,309.57972469971133,8.0,168.47176004978974,435.5045520696747
1266,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1266,1016,6,7,SaidTssN,Kriti E,33.16293619398365,29.917231144143052,309.57972469971133,8.0,168.6051140241779,435.3711980952865
1267,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1267,1017,6,7,SaidTssN,Kriti E,33.164317753899745,29.915153654347744,309.57972469971133,8.0,168.73846799856608,435.23784412089833
1268,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1268,1018,6,7,SaidTssN,Kriti E,33.165699279319774,29.913076099080058,309.57972469971133,8.0,168.87182197295425,435.10449014651016
1269,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1269,1019,6,7,SaidTssN,Kriti E,33.167080770240844,29.910998478336136,309.57972469971133,8.0,169.00517594734245,434.971136172122
1270,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1270,1020,6,7,SaidTssN,Kriti E,33.16846222666003,29.90892079211208,309.57972469971133,8.0,169.13852992173062,434.83778219773376
1271,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1271,1021,6,7,SaidTssN,Kriti E,33.16984364857445,29.906843040404038,309.57972469971133,8.0,169.2718838961188,434.70442822334564
1272,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1272,1022,6,7,SaidTssN,Kriti E,33.17122503598118,29.90476522320812,309.57972469971133,8.0,169.40523787050697,434.5710742489574
1273,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1273,1023,6,7,SaidTssN,Kriti E,33.17260638887734,29.90268734052045,309.57972469971133,8.0,169.53859184489514,434.4377202745693
1274,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1274,1024,6,7,SaidTssN,Kriti E,33.17398770726001,29.900609392337138,309.57972469971133,8.0,169.6719458192833,434.3043663001811
1275,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1275,1025,6,7,SaidTssN,Kriti E,33.17536899112628,29.89853137865435,309.57972469971133,8.0,169.80529979367148,434.17101232579296
1276,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1276,1026,6,7,SaidTssN,Kriti E,33.17675024047325,29.896453299468178,309.57972469971133,8.0,169.93865376805965,434.03765835140473
1277,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1277,1027,6,7,SaidTssN,Kriti E,33.178131455298015,29.89437515477475,309.57972469971133,8.0,170.07200774244782,433.9043043770166
1278,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1278,1028,6,7,SaidTssN,Kriti E,33.17951263559768,29.892296944570194,309.57972469971133,8.0,170.205361716836,433.7709504026284
1279,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1279,1029,6,7,SaidTssN,Kriti E,33.18089378136932,29.89021866885064,309.57972469971133,8.0,170.33871569122417,433.6375964282403
1280,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1280,1030,6,7,SaidTssN,Kriti E,33.18227489261005,29.8881403276122,309.57972469971133,8.0,170.47206966561237,433.50424245385204
1281,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1281,1031,6,7,SaidTssN,Kriti E,33.183655969316945,29.886061920851013,309.57972469971133,8.0,170.60542364000054,433.3708884794639
1282,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1282,1032,6,7,SaidTssN,Kriti E,33.18503701148712,29.883983448563185,309.57972469971133,8.0,170.7387776143887,433.2375345050757
1283,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1283,1033,6,7,SaidTssN,Kriti E,33.18641801911765,29.88190491074487,309.57972469971133,8.0,170.87213158877688,433.10418053068753
1284,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1284,1034,6,7,SaidTssN,Kriti E,33.187798992205636,29.87982630739216,309.57972469971133,8.0,171.00548556316505,432.97082655629936
1285,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1285,1035,6,7,SaidTssN,Kriti E,33.189179930748175,29.8777476385012,309.57972469971133,8.0,171.13883953755322,432.8374725819112
1286,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1286,1036,6,7,SaidTssN,Kriti E,33.19056083474234,29.875668904068114,309.57972469971133,8.0,171.2721935119414,432.704118607523
1287,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1287,1037,6,7,SaidTssN,Kriti E,33.191941704185254,29.87359010408902,309.57972469971133,8.0,171.40554748632957,432.57076463313484
1288,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1288,1038,6,7,SaidTssN,Kriti E,33.19332253907398,29.87151123856005,309.57972469971133,8.0,171.53890146071774,432.43741065874667
1289,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1289,1039,6,7,SaidTssN,Kriti E,33.19470333940564,29.869432307477318,309.57972469971133,8.0,171.6722554351059,432.3040566843585
1290,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1290,1040,6,7,SaidTssN,Kriti E,33.19608410517731,29.86735331083696,309.57972469971133,8.0,171.8056094094941,432.1707027099703
1291,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1291,1041,6,7,SaidTssN,Kriti E,33.19746483638609,29.8652742486351,309.57972469971133,8.0,171.93896338388228,432.0373487355821
1292,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1292,1042,6,7,SaidTssN,Kriti E,33.19884553302906,29.863195120867854,309.57972469971133,8.0,172.07231735827045,431.903994761194
1293,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1293,1043,6,7,SaidTssN,Kriti E,33.20022619510331,29.86111592753136,309.57972469971133,8.0,172.20567133265862,431.77064078680576
1294,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1294,1044,6,7,SaidTssN,Kriti E,33.20160682260596,29.85903666862173,309.57972469971133,8.0,172.3390253070468,431.63728681241764
1295,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1295,1045,6,7,SaidTssN,Kriti E,33.20298741553406,29.856957344135097,309.57972469971133,8.0,172.47237928143497,431.5039328380294
1296,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1296,1046,6,7,SaidTssN,Kriti E,33.204367973884736,29.85487795406759,309.57972469971133,8.0,172.60573325582314,431.3705788636413
1297,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1297,1047,6,7,SaidTssN,Kriti E,33.20574849765506,29.852798498415332,309.57972469971133,8.0,172.7390872302113,431.23722488925307
1298,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1298,1048,6,7,SaidTssN,Kriti E,33.20712898684213,29.850718977174438,309.57972469971133,8.0,172.87244120459948,431.10387091486496
1299,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1299,1049,6,7,SaidTssN,Kriti E,33.208509441443034,29.84863939034105,309.57972469971133,8.0,173.00579517898765,430.9705169404767
1300,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1300,1050,6,7,SaidTssN,Kriti E,33.20988986145486,29.84655973791128,309.57972469971133,8.0,173.13914915337585,430.83716296608856
1301,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1301,1051,6,7,SaidTssN,Kriti E,33.21127024687472,29.844480019881264,309.57972469971133,8.0,173.27250312776403,430.7038089917004
1302,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1302,1052,6,7,SaidTssN,Kriti E,33.212650597699664,29.84240023624713,309.57972469971133,8.0,173.4058571021522,430.5704550173122
1303,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1303,1053,6,7,SaidTssN,Kriti E,33.214030913926806,29.84032038700499,309.57972469971133,8.0,173.53921107654037,430.43710104292404
1304,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1304,1054,6,7,SaidTssN,Kriti E,33.21541119555324,29.83824047215097,309.57972469971133,8.0,173.67256505092854,430.30374706853587
1305,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1305,1055,6,7,SaidTssN,Kriti E,33.216791442576046,29.836160491681213,309.57972469971133,8.0,173.8059190253167,430.1703930941477
1306,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1306,1056,6,7,SaidTssN,Kriti E,33.21817165499231,29.834080445591834,309.57972469971133,8.0,173.93927299970488,430.0370391197595
1307,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1307,1057,6,7,SaidTssN,Kriti E,33.21955183279914,29.83200033387896,309.57972469971133,8.0,174.07262697409305,429.90368514537136
1308,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1308,1058,6,7,SaidTssN,Kriti E,33.220931975993615,29.829920156538712,309.57972469971133,8.0,174.20598094848123,429.7703311709832
1309,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1309,1059,6,7,SaidTssN,Kriti E,33.222312084572806,29.82783991356722,309.57972469971133,8.0,174.3393349228694,429.636977196595
1310,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1310,1060,6,7,SaidTssN,Kriti E,33.22369215853383,29.825759604960616,309.57972469971133,8.0,174.47268889725757,429.50362322220684
1311,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1311,1061,6,7,SaidTssN,Kriti E,33.22507219787375,29.823679230715026,309.57972469971133,8.0,174.60604287164577,429.37026924781867
1312,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1312,1062,6,7,SaidTssN,Kriti E,33.22645220258967,29.821598790826563,309.57972469971133,8.0,174.73939684603394,429.23691527343044
1313,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1313,1063,6,7,SaidTssN,Kriti E,33.227832172678674,29.81951828529137,309.57972469971133,8.0,174.8727508204221,429.1035612990423
1314,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1314,1064,6,7,SaidTssN,Kriti E,33.229212108137865,29.817437714105555,309.57972469971133,8.0,175.00610479481028,428.9702073246541
1315,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1315,1065,6,7,SaidTssN,Kriti E,33.230592008964294,29.81535707726526,309.57972469971133,8.0,175.13945876919846,428.836853350266
1316,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1316,1066,6,7,SaidTssN,Kriti E,33.231971875155075,29.81327637476661,309.57972469971133,8.0,175.27281274358663,428.70349937587775
1317,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1317,1067,6,7,SaidTssN,Kriti E,33.233351706707296,29.81119560660572,309.57972469971133,8.0,175.4061667179748,428.57014540148964
1318,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1318,1068,6,7,SaidTssN,Kriti E,33.234731503618036,29.809114772778734,309.57972469971133,8.0,175.53952069236297,428.4367914271014
1319,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1319,1069,6,7,SaidTssN,Kriti E,33.23611126588438,29.807033873281757,309.57972469971133,8.0,175.67287466675114,428.3034374527133
1320,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1320,1070,6,7,SaidTssN,Kriti E,33.23749099350342,29.80495290811094,309.57972469971133,8.0,175.8062286411393,428.17008347832507
1321,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1321,1071,6,7,SaidTssN,Kriti E,33.23887068647225,29.802871877262387,309.57972469971133,8.0,175.9395826155275,428.0367295039369
1322,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1322,1072,6,7,SaidTssN,Kriti E,33.240250344787945,29.800790780732243,309.57972469971133,8.0,176.07293658991568,427.9033755295487
1323,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1323,1073,6,7,SaidTssN,Kriti E,33.24162996844758,29.798709618516625,309.57972469971133,8.0,176.20629056430386,427.77002155516055
1324,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1324,1074,6,7,SaidTssN,Kriti E,33.24300955744826,29.79662839061166,309.57972469971133,8.0,176.33964453869203,427.6366675807724
1325,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1325,1075,6,7,SaidTssN,Kriti E,33.24438911178707,29.794547097013478,309.57972469971133,8.0,176.4729985130802,427.5033136063842
1326,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1326,1076,6,7,SaidTssN,Kriti E,33.24576863146109,29.792465737718203,309.57972469971133,8.0,176.60635248746837,427.36995963199604
1327,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1327,1077,6,7,SaidTssN,Kriti E,33.2471481164674,29.790384312721965,309.57972469971133,8.0,176.73970646185654,427.23660565760787
1328,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1328,1078,6,7,SaidTssN,Kriti E,33.24852756680309,29.788302822020892,309.57972469971133,8.0,176.8730604362447,427.1032516832197
1329,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1329,1079,6,7,SaidTssN,Kriti E,33.24990698246526,29.786221265611108,309.57972469971133,8.0,177.00641441063289,426.9698977088315
1330,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1330,1080,6,7,SaidTssN,Kriti E,33.251286363450966,29.78413964348874,309.57972469971133,8.0,177.13976838502106,426.83654373444335
1331,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1331,1081,6,7,SaidTssN,Kriti E,33.25266570975731,29.78205795564992,309.57972469971133,8.0,177.27312235940926,426.7031897600551
1332,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1332,1082,6,7,SaidTssN,Kriti E,33.254045021381366,29.779976202090772,309.57972469971133,8.0,177.40647633379743,426.569835785667
1333,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1333,1083,6,7,SaidTssN,Kriti E,33.25542429832024,29.777894382807418,309.57972469971133,8.0,177.5398303081856,426.4364818112788
1334,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1334,1084,6,7,SaidTssN,Kriti E,33.256803540571,29.775812497795997,309.57972469971133,8.0,177.67318428257377,426.30312783689067
1335,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1335,1085,6,7,SaidTssN,Kriti E,33.25818274813073,29.773730547052622,309.57972469971133,8.0,177.80653825696194,426.16977386250244
1336,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1336,1086,6,7,SaidTssN,Kriti E,33.259561920996504,29.77164853057344,309.57972469971133,8.0,177.93989223135011,426.0364198881143
1337,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1337,1087,6,7,SaidTssN,Kriti E,33.260941059165425,29.769566448354563,309.57972469971133,8.0,178.0732462057383,425.9030659137261
1338,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1338,1088,6,7,SaidTssN,Kriti E,33.26232016263458,29.767484300392123,309.57972469971133,8.0,178.20660018012646,425.769711939338
1339,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1339,1089,6,7,SaidTssN,Kriti E,33.26369923140101,29.76540208668225,309.57972469971133,8.0,178.33995415451463,425.63635796494975
1340,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1340,1090,6,7,SaidTssN,Kriti E,33.26507826546185,29.76331980722107,309.57972469971133,8.0,178.4733081289028,425.50300399056164
1341,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1341,1091,6,7,SaidTssN,Kriti E,33.26645726481415,29.761237462004708,309.57972469971133,8.0,178.60666210329097,425.3696500161734
1342,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1342,1092,6,7,SaidTssN,Kriti E,33.26783622945501,29.759155051029296,309.57972469971133,8.0,178.74001607767917,425.23629604178524
1343,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1343,1093,6,7,SaidTssN,Kriti E,33.269215159381496,29.75707257429096,309.57972469971133,8.0,178.87337005206734,425.10294206739707
1344,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1344,1094,6,7,SaidTssN,Kriti E,33.27059405459071,29.754990031785834,309.57972469971133,8.0,179.00672402645552,424.9695880930089
1345,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1345,1095,6,7,SaidTssN,Kriti E,33.271972915079715,29.752907423510035,309.57972469971133,8.0,179.1400780008437,424.8362341186207
1346,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1346,1096,6,7,SaidTssN,Kriti E,33.27335174084559,29.750824749459692,309.57972469971133,8.0,179.27343197523186,424.70288014423255
1347,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1347,1097,6,7,SaidTssN,Kriti E,33.27473053188544,29.74874200963095,309.57972469971133,8.0,179.40678594962003,424.5695261698444
1348,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1348,1098,6,7,SaidTssN,Kriti E,33.27610928819633,29.746659204019913,309.57972469971133,8.0,179.5401399240082,424.4361721954562
1349,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1349,1099,6,7,SaidTssN,Kriti E,33.27748800977535,29.744576332622724,309.57972469971133,8.0,179.67349389839637,424.30281822106804
1350,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1350,1100,6,7,SaidTssN,Kriti E,33.278866696619566,29.742493395435513,309.57972469971133,8.0,179.80684787278454,424.16946424667987
1351,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1351,1101,6,7,SaidTssN,Kriti E,33.28024534872607,29.74041039245441,309.57972469971133,8.0,179.94020184717272,424.0361102722917
1352,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1352,1102,6,7,SaidTssN,Kriti E,33.28162396609194,29.738327323675524,309.57972469971133,8.0,180.07355582156092,423.90275629790347
1353,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1353,1103,6,7,SaidTssN,Kriti E,33.28300254871425,29.736244189095004,309.57972469971133,8.0,180.2069097959491,423.76940232351535
1354,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1354,1104,6,7,SaidTssN,Kriti E,33.284381096590096,29.734160988708965,309.57972469971133,8.0,180.34026377033726,423.6360483491271
1355,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1355,1105,6,7,SaidTssN,Kriti E,33.28575960971654,29.732077722513548,309.57972469971133,8.0,180.47361774472543,423.502694374739
1356,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1356,1106,6,7,SaidTssN,Kriti E,33.28713808809069,29.729994390504874,309.57972469971133,8.0,180.6069717191136,423.3693404003508
1357,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1357,1107,6,7,SaidTssN,Kriti E,33.28851653170958,29.72791099267908,309.57972469971133,8.0,180.74032569350177,423.23598642596266
1358,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1358,1108,6,7,SaidTssN,Kriti E,33.289894940570335,29.725827529032287,309.57972469971133,8.0,180.87367966788995,423.10263245157444
1359,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1359,1109,6,7,SaidTssN,Kriti E,33.29127331467,29.723743999560618,309.57972469971133,8.0,181.00703364227812,422.9692784771863
1360,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1360,1110,6,7,SaidTssN,Kriti E,33.29265165400568,29.721660404260213,309.57972469971133,8.0,181.1403876166663,422.8359245027981
1361,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1361,1111,6,7,SaidTssN,Kriti E,33.294029958574434,29.71957674312719,309.57972469971133,8.0,181.27374159105446,422.70257052841
1362,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1362,1112,6,7,SaidTssN,Kriti E,33.295408228373354,29.717493016157697,309.57972469971133,8.0,181.40709556544266,422.56921655402175
1363,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1363,1113,6,7,SaidTssN,Kriti E,33.29678646339951,29.71540922334784,309.57972469971133,8.0,181.54044953983083,422.4358625796336
1364,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1364,1114,6,7,SaidTssN,Kriti E,33.29816466364999,29.71332536469377,309.57972469971133,8.0,181.673803514219,422.3025086052454
1365,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1365,1115,6,7,SaidTssN,Kriti E,33.29954282912186,29.711241440191593,309.57972469971133,8.0,181.80715748860717,422.16915463085724
1366,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1366,1116,6,7,SaidTssN,Kriti E,33.30092095981221,29.70915744983746,309.57972469971133,8.0,181.94051146299535,422.03580065646906
1367,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1367,1117,6,7,SaidTssN,Kriti E,33.302299055718095,29.707073393627482,309.57972469971133,8.0,182.07386543738352,421.9024466820809
1368,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1368,1118,6,7,SaidTssN,Kriti E,33.30367711683662,29.704989271557807,309.57972469971133,8.0,182.2072194117717,421.7690927076927
1369,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1369,1119,6,7,SaidTssN,Kriti E,33.30505514316485,29.702905083624547,309.57972469971133,8.0,182.34057338615986,421.63573873330455
1370,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1370,1120,6,7,SaidTssN,Kriti E,33.306433134699866,29.700820829823847,309.57972469971133,8.0,182.47392736054803,421.5023847589164
1371,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1371,1121,6,7,SaidTssN,Kriti E,33.30781109143874,29.69873651015182,309.57972469971133,8.0,182.6072813349362,421.3690307845282
1372,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1372,1122,6,7,SaidTssN,Kriti E,33.30918901337854,29.696652124604608,309.57972469971133,8.0,182.74063530932438,421.23567681014003
1373,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1373,1123,6,7,SaidTssN,Kriti E,33.31056690051636,29.694567673178337,309.57972469971133,8.0,182.87398928371258,421.1023228357518
1374,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1374,1124,6,7,SaidTssN,Kriti E,33.31194475284927,29.692483155869137,309.57972469971133,8.0,183.00734325810075,420.9689688613637
1375,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1375,1125,6,7,SaidTssN,Kriti E,33.313322570374346,29.69039857267314,309.57972469971133,8.0,183.14069723248892,420.83561488697546
1376,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1376,1126,6,7,SaidTssN,Kriti E,33.31470035308867,29.68831392358647,309.57972469971133,8.0,183.2740512068771,420.70226091258735
1377,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1377,1127,6,7,SaidTssN,Kriti E,33.3160781009893,29.68622920860525,309.57972469971133,8.0,183.40740518126526,420.5689069381991
1378,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1378,1128,6,7,SaidTssN,Kriti E,33.31745581407333,29.684144427725634,309.57972469971133,8.0,183.54075915565343,420.435552963811
1379,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1379,1129,6,7,SaidTssN,Kriti E,33.318833492337816,29.68205958094373,309.57972469971133,8.0,183.6741131300416,420.3021989894228
1380,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1380,1130,6,7,SaidTssN,Kriti E,33.32021113577985,29.67997466825568,309.57972469971133,8.0,183.80746710442978,420.16884501503466
1381,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1381,1131,6,7,SaidTssN,Kriti E,33.32158874439651,29.677889689657608,309.57972469971133,8.0,183.94082107881795,420.03549104064643
1382,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1382,1132,6,7,SaidTssN,Kriti E,33.32296631818486,29.67580464514565,309.57972469971133,8.0,184.07417505320612,419.9021370662583
1383,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1383,1133,6,7,SaidTssN,Kriti E,33.324343857141976,29.673719534715925,309.57972469971133,8.0,184.20752902759432,419.7687830918701
1384,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1384,1134,6,7,SaidTssN,Kriti E,33.32572136126493,29.671634358364575,309.57972469971133,8.0,184.3408830019825,419.6354291174819
1385,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1385,1135,6,7,SaidTssN,Kriti E,33.3270988305508,29.66954911608772,309.57972469971133,8.0,184.47423697637066,419.50207514309375
1386,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1386,1136,6,7,SaidTssN,Kriti E,33.32847626499667,29.6674638078815,309.57972469971133,8.0,184.60759095075883,419.3687211687056
