sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2545,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2545,1788,9,10,Avgo,Malta,36.3277848503905,16.855726417947395,275.2115961448039,10.0,424.2466487034501,2416.3427672288
2546,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2546,1789,9,10,Avgo,Malta,36.32786160594662,16.852282803814678,275.2115961448039,10.0,424.41328362414123,2416.1761323081087
2547,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2547,1790,9,10,Avgo,Malta,36.327938262723166,16.848839182901955,275.2115961448039,10.0,424.57991854483237,2416.0094973874175
2548,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2548,1791,9,10,Avgo,Malta,36.32801482071968,16.845395555217923,275.2115961448039,10.0,424.74655346552356,2415.8428624667263
2549,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2549,1792,9,10,Avgo,Malta,36.32809127993569,16.841951920771283,275.2115961448039,10.0,424.9131883862147,2415.676227546035
2550,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2550,1793,9,10,Avgo,Malta,36.32816764037072,16.838508279570735,275.2115961448039,10.0,425.07982330690584,2415.509592625344
2551,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2551,1794,9,10,Avgo,Malta,36.32824390202432,16.835064631624977,275.2115961448039,10.0,425.246458227597,2415.3429577046527
2552,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2552,1795,9,10,Avgo,Malta,36.328320064896005,16.831620976942705,275.2115961448039,10.0,425.4130931482881,2415.1763227839615
2553,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2553,1796,9,10,Avgo,Malta,36.328396128985304,16.828177315532628,275.2115961448039,10.0,425.5797280689793,2415.0096878632703
2554,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2554,1797,9,10,Avgo,Malta,36.328472094291755,16.824733647403438,275.2115961448039,10.0,425.74636298967044,2414.843052942579
2555,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2555,1798,9,10,Avgo,Malta,36.32854796081491,16.821289972563836,275.2115961448039,10.0,425.9129979103616,2414.676418021888
2556,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2556,1799,9,10,Avgo,Malta,36.32862372855426,16.81784629102252,275.2115961448039,10.0,426.0796328310527,2414.509783101197
2557,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2557,1800,9,10,Avgo,Malta,36.32869939750936,16.814402602788196,275.2115961448039,10.0,426.24626775174386,2414.343148180506
2558,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2558,1801,9,10,Avgo,Malta,36.328774967679756,16.810958907869555,275.2115961448039,10.0,426.41290267243505,2414.176513259815
2559,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2559,1802,9,10,Avgo,Malta,36.32885043906498,16.807515206275312,275.2115961448039,10.0,426.5795375931262,2414.0098783391236
2560,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2560,1803,9,10,Avgo,Malta,36.328925811664554,16.804071498014157,275.2115961448039,10.0,426.7461725138173,2413.8432434184324
2561,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2561,1804,9,10,Avgo,Malta,36.32900108547803,16.800627783094793,275.2115961448039,10.0,426.91280743450847,2413.676608497741
2562,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2562,1805,9,10,Avgo,Malta,36.329076260504934,16.797184061525925,275.2115961448039,10.0,427.0794423551996,2413.50997357705
2563,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2563,1806,9,10,Avgo,Malta,36.32915133674481,16.793740333316244,275.2115961448039,10.0,427.24607727589074,2413.343338656359
2564,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2564,1807,9,10,Avgo,Malta,36.3292263141972,16.790296598474466,275.2115961448039,10.0,427.41271219658194,2413.1767037356676
2565,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2565,1808,9,10,Avgo,Malta,36.32930119286163,16.786852857009283,275.2115961448039,10.0,427.5793471172731,2413.010068814977
2566,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2566,1809,9,10,Avgo,Malta,36.32937597273766,16.783409108929394,275.2115961448039,10.0,427.7459820379642,2412.8434338942857
2567,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2567,1810,9,10,Avgo,Malta,36.32945065382481,16.779965354243515,275.2115961448039,10.0,427.91261695865535,2412.6767989735945
2568,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2568,1811,9,10,Avgo,Malta,36.32952523612262,16.776521592960332,275.2115961448039,10.0,428.0792518793465,2412.5101640529033
2569,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2569,1812,9,10,Avgo,Malta,36.32959971963064,16.773077825088556,275.2115961448039,10.0,428.2458868000377,2412.343529132212
2570,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2570,1813,9,10,Avgo,Malta,36.32967410434843,16.769634050636885,275.2115961448039,10.0,428.4125217207288,2412.176894211521
2571,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2571,1814,9,10,Avgo,Malta,36.3297483902755,16.766190269614025,275.2115961448039,10.0,428.57915664141996,2412.0102592908297
2572,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2572,1815,9,10,Avgo,Malta,36.329822577411406,16.762746482028682,275.2115961448039,10.0,428.7457915621111,2411.8436243701385
2573,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2573,1816,9,10,Avgo,Malta,36.329896665755705,16.759302687889548,275.2115961448039,10.0,428.91242648280223,2411.6769894494473
2574,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2574,1817,9,10,Avgo,Malta,36.329970655307925,16.755858887205335,275.2115961448039,10.0,429.0790614034934,2411.510354528756
2575,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2575,1818,9,10,Avgo,Malta,36.33004454606761,16.752415079984743,275.2115961448039,10.0,429.24569632418456,2411.343719608065
2576,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2576,1819,9,10,Avgo,Malta,36.33011833803432,16.748971266236477,275.2115961448039,10.0,429.4123312448757,2411.177084687374
2577,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2577,1820,9,10,Avgo,Malta,36.33019203120759,16.745527445969238,275.2115961448039,10.0,429.57896616556684,2411.010449766683
2578,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2578,1821,9,10,Avgo,Malta,36.330265625586975,16.742083619191735,275.2115961448039,10.0,429.745601086258,2410.843814845992
2579,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2579,1822,9,10,Avgo,Malta,36.33033912117201,16.738639785912664,275.2115961448039,10.0,429.9122360069492,2410.6771799253006
2580,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2580,1823,9,10,Avgo,Malta,36.33041251796225,16.735195946140735,275.2115961448039,10.0,430.0788709276403,2410.5105450046094
2581,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2581,1824,9,10,Avgo,Malta,36.330485815957246,16.73175209988465,275.2115961448039,10.0,430.24550584833145,2410.343910083918
2582,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2582,1825,9,10,Avgo,Malta,36.33055901515655,16.728308247153116,275.2115961448039,10.0,430.4121407690226,2410.177275163227
2583,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2583,1826,9,10,Avgo,Malta,36.330632115559716,16.72486438795483,275.2115961448039,10.0,430.5787756897137,2410.010640242536
2584,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2584,1827,9,10,Avgo,Malta,36.33070511716627,16.721420522298505,275.2115961448039,10.0,430.7454106104049,2409.8440053218446
2585,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2585,1828,9,10,Avgo,Malta,36.33077801997579,16.717976650192842,275.2115961448039,10.0,430.91204553109606,2409.677370401154
2586,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2586,1829,9,10,Avgo,Malta,36.3308508239878,16.714532771646546,275.2115961448039,10.0,431.0786804517872,2409.5107354804627
2587,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2587,1830,9,10,Avgo,Malta,36.33092352920188,16.71108888666832,275.2115961448039,10.0,431.24531537247833,2409.3441005597715
2588,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2588,1831,9,10,Avgo,Malta,36.330996135617575,16.707644995266875,275.2115961448039,10.0,431.41195029316947,2409.1774656390803
2589,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2589,1832,9,10,Avgo,Malta,36.33106864323443,16.70420109745091,275.2115961448039,10.0,431.57858521386066,2409.010830718389
2590,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2590,1833,9,10,Avgo,Malta,36.33114105205201,16.70075719322914,275.2115961448039,10.0,431.7452201345518,2408.844195797698
2591,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2591,1834,9,10,Avgo,Malta,36.33121336206987,16.697313282610256,275.2115961448039,10.0,431.91185505524294,2408.6775608770067
2592,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2592,1835,9,10,Avgo,Malta,36.331285573287545,16.693869365602975,275.2115961448039,10.0,432.0784899759341,2408.5109259563155
2593,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2593,1836,9,10,Avgo,Malta,36.33135768570462,16.690425442216004,275.2115961448039,10.0,432.2451248966252,2408.3442910356243
2594,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2594,1837,9,10,Avgo,Malta,36.33142969932062,16.686981512458047,275.2115961448039,10.0,432.4117598173164,2408.177656114933
2595,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2595,1838,9,10,Avgo,Malta,36.33150161413514,16.683537576337805,275.2115961448039,10.0,432.57839473800755,2408.011021194242
2596,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2596,1839,9,10,Avgo,Malta,36.3315734301477,16.680093633863986,275.2115961448039,10.0,432.7450296586987,2407.844386273551
2597,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2597,1840,9,10,Avgo,Malta,36.33164514735788,16.6766496850453,275.2115961448039,10.0,432.9116645793898,2407.67775135286
2598,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2598,1841,9,10,Avgo,Malta,36.33171676576524,16.67320572989046,275.2115961448039,10.0,433.07829950008096,2407.511116432169
2599,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2599,1842,9,10,Avgo,Malta,36.33178828536934,16.669761768408158,275.2115961448039,10.0,433.24493442077215,2407.3444815114776
2600,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2600,1843,9,10,Avgo,Malta,36.33185970616972,16.666317800607114,275.2115961448039,10.0,433.4115693414633,2407.1778465907864
2601,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2601,1844,9,10,Avgo,Malta,36.33193102816596,16.662873826496025,275.2115961448039,10.0,433.57820426215443,2407.0112116700952
2602,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2602,1845,9,10,Avgo,Malta,36.33200225135763,16.65942984608361,275.2115961448039,10.0,433.74483918284557,2406.844576749404
2603,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2603,1846,9,10,Avgo,Malta,36.332073375744265,16.655985859378564,275.2115961448039,10.0,433.9114741035367,2406.677941828713
2604,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2604,1847,9,10,Avgo,Malta,36.33214440132544,16.65254186638961,275.2115961448039,10.0,434.0781090242279,2406.5113069080217
2605,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2605,1848,9,10,Avgo,Malta,36.33221532810072,16.649097867125437,275.2115961448039,10.0,434.24474394491904,2406.344671987331
2606,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2606,1849,9,10,Avgo,Malta,36.33228615606968,16.64565386159477,275.2115961448039,10.0,434.4113788656102,2406.1780370666397
2607,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2607,1850,9,10,Avgo,Malta,36.33235688523187,16.64220984980631,275.2115961448039,10.0,434.5780137863013,2406.0114021459485
2608,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2608,1851,9,10,Avgo,Malta,36.33242751558684,16.63876583176876,275.2115961448039,10.0,434.74464870699245,2405.8447672252573
2609,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2609,1852,9,10,Avgo,Malta,36.33249804713419,16.63532180749084,275.2115961448039,10.0,434.91128362768364,2405.678132304566
2610,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2610,1853,9,10,Avgo,Malta,36.33256847987347,16.631877776981256,275.2115961448039,10.0,435.0779185483748,2405.511497383875
2611,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2611,1854,9,10,Avgo,Malta,36.33263881380424,16.628433740248706,275.2115961448039,10.0,435.2445534690659,2405.3448624631837
2612,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2612,1855,9,10,Avgo,Malta,36.33270904892608,16.62498969730191,275.2115961448039,10.0,435.41118838975706,2405.1782275424926
2613,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2613,1856,9,10,Avgo,Malta,36.33277918523854,16.621545648149578,275.2115961448039,10.0,435.5778233104482,2405.0115926218014
2614,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2614,1857,9,10,Avgo,Malta,36.33284922274122,16.618101592800414,275.2115961448039,10.0,435.7444582311394,2404.84495770111
2615,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2615,1858,9,10,Avgo,Malta,36.33291916143365,16.614657531263124,275.2115961448039,10.0,435.9110931518305,2404.678322780419
2616,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2616,1859,9,10,Avgo,Malta,36.33298900131544,16.611213463546424,275.2115961448039,10.0,436.07772807252167,2404.511687859728
2617,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2617,1860,9,10,Avgo,Malta,36.33305874238613,16.607769389659026,275.2115961448039,10.0,436.2443629932128,2404.345052939037
2618,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2618,1861,9,10,Avgo,Malta,36.33312838464529,16.60432530960963,275.2115961448039,10.0,436.41099791390394,2404.178418018346
2619,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2619,1862,9,10,Avgo,Malta,36.33319792809252,16.600881223406954,275.2115961448039,10.0,436.5776328345951,2404.0117830976546
2620,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2620,1863,9,10,Avgo,Malta,36.33326737272738,16.59743713105971,275.2115961448039,10.0,436.7442677552863,2403.8451481769634
2621,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2621,1864,9,10,Avgo,Malta,36.33333671854942,16.593993032576606,275.2115961448039,10.0,436.9109026759774,2403.6785132562723
2622,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2622,1865,9,10,Avgo,Malta,36.33340596555824,16.590548927966346,275.2115961448039,10.0,437.07753759666855,2403.511878335581
2623,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2623,1866,9,10,Avgo,Malta,36.333475113753416,16.58710481723765,275.2115961448039,10.0,437.2441725173597,2403.34524341489
2624,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2624,1867,9,10,Avgo,Malta,36.3335441631345,16.58366070039922,275.2115961448039,10.0,437.4108074380508,2403.1786084941987
2625,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2625,1868,9,10,Avgo,Malta,36.333613113701084,16.580216577459773,275.2115961448039,10.0,437.577442358742,2403.011973573508
2626,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2626,1869,9,10,Avgo,Malta,36.333681965452726,16.576772448428017,275.2115961448039,10.0,437.74407727943316,2402.8453386528167
2627,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2627,1870,9,10,Avgo,Malta,36.33375071838905,16.573328313312672,275.2115961448039,10.0,437.9107122001243,2402.6787037321255
2628,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2628,1871,9,10,Avgo,Malta,36.33381937250958,16.569884172122435,275.2115961448039,10.0,438.07734712081543,2402.5120688114343
2629,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2629,1872,9,10,Avgo,Malta,36.33388792781391,16.566440024866026,275.2115961448039,10.0,438.24398204150657,2402.345433890743
2630,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2630,1873,9,10,Avgo,Malta,36.33395638430162,16.56299587155216,275.2115961448039,10.0,438.41061696219776,2402.178798970052
2631,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2631,1874,9,10,Avgo,Malta,36.33402474197231,16.55955171218954,275.2115961448039,10.0,438.5772518828889,2402.0121640493608
2632,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2632,1875,9,10,Avgo,Malta,36.33409300082552,16.556107546786883,275.2115961448039,10.0,438.74388680358004,2401.8455291286696
2633,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2633,1876,9,10,Avgo,Malta,36.33416116086085,16.5526633753529,275.2115961448039,10.0,438.9105217242712,2401.6788942079784
2634,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2634,1877,9,10,Avgo,Malta,36.334229222077894,16.54921919789631,275.2115961448039,10.0,439.0771566449623,2401.5122592872876
2635,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2635,1878,9,10,Avgo,Malta,36.33429718447622,16.545775014425814,275.2115961448039,10.0,439.2437915656535,2401.345624366596
2636,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2636,1879,9,10,Avgo,Malta,36.3343650480554,16.542330824950128,275.2115961448039,10.0,439.41042648634465,2401.1789894459052
2637,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2637,1880,9,10,Avgo,Malta,36.334432812815045,16.53888662947797,275.2115961448039,10.0,439.5770614070358,2401.012354525214
2638,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2638,1881,9,10,Avgo,Malta,36.33450047875471,16.535442428018047,275.2115961448039,10.0,439.7436963277269,2400.845719604523
2639,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2639,1882,9,10,Avgo,Malta,36.33456804587398,16.531998220579077,275.2115961448039,10.0,439.91033124841806,2400.6790846838317
2640,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2640,1883,9,10,Avgo,Malta,36.334635514172454,16.52855400716977,275.2115961448039,10.0,440.07696616910926,2400.5124497631405
2641,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2641,1884,9,10,Avgo,Malta,36.33470288364973,16.52510978779884,275.2115961448039,10.0,440.2436010898004,2400.3458148424493
2642,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2642,1885,9,10,Avgo,Malta,36.33477015430536,16.521665562475004,275.2115961448039,10.0,440.41023601049153,2400.179179921758
2643,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2643,1886,9,10,Avgo,Malta,36.33483732613894,16.51822133120697,275.2115961448039,10.0,440.57687093118267,2400.012545001067
2644,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2644,1887,9,10,Avgo,Malta,36.334904399150076,16.514777094003456,275.2115961448039,10.0,440.7435058518738,2399.8459100803757
2645,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2645,1888,9,10,Avgo,Malta,36.334971373338334,16.511332850873167,275.2115961448039,10.0,440.910140772565,2399.679275159685
2646,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2646,1889,9,10,Avgo,Malta,36.33503824870331,16.507888601824835,275.2115961448039,10.0,441.07677569325614,2399.5126402389938
2647,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2647,1890,9,10,Avgo,Malta,36.335105025244594,16.504444346867153,275.2115961448039,10.0,441.2434106139473,2399.3460053183026
2648,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2648,1891,9,10,Avgo,Malta,36.33517170296177,16.50100008600885,275.2115961448039,10.0,441.4100455346384,2399.1793703976114
2649,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2649,1892,9,10,Avgo,Malta,36.335238281854444,16.49755581925864,275.2115961448039,10.0,441.57668045532955,2399.01273547692
2650,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2650,1893,9,10,Avgo,Malta,36.33530476192219,16.494111546625227,275.2115961448039,10.0,441.74331537602075,2398.846100556229
2651,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2651,1894,9,10,Avgo,Malta,36.3353711431646,16.490667268117335,275.2115961448039,10.0,441.9099502967119,2398.679465635538
2652,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2652,1895,9,10,Avgo,Malta,36.33543742558126,16.48722298374368,275.2115961448039,10.0,442.076585217403,2398.5128307148466
2653,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2653,1896,9,10,Avgo,Malta,36.33550360917179,16.483778693512967,275.2115961448039,10.0,442.24322013809416,2398.3461957941554
2654,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2654,1897,9,10,Avgo,Malta,36.33556969393576,16.480334397433925,275.2115961448039,10.0,442.4098550587853,2398.1795608734647
2655,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2655,1898,9,10,Avgo,Malta,36.33563567987277,16.47689009551526,275.2115961448039,10.0,442.5764899794765,2398.012925952773
2656,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2656,1899,9,10,Avgo,Malta,36.335701566982394,16.473445787765687,275.2115961448039,10.0,442.74312490016763,2397.8462910320823
2657,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2657,1900,9,10,Avgo,Malta,36.33576735526426,16.470001474193925,275.2115961448039,10.0,442.90975982085877,2397.679656111391
2658,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2658,1901,9,10,Avgo,Malta,36.33583304471794,16.46655715480869,275.2115961448039,10.0,443.0763947415499,2397.5130211907
2659,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2659,1902,9,10,Avgo,Malta,36.33589863534304,16.463112829618694,275.2115961448039,10.0,443.24302966224104,2397.3463862700087
2660,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2660,1903,9,10,Avgo,Malta,36.335964127139164,16.45966849863266,275.2115961448039,10.0,443.40966458293224,2397.1797513493175
2661,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2661,1904,9,10,Avgo,Malta,36.33602952010589,16.4562241618593,275.2115961448039,10.0,443.5762995036234,2397.0131164286263
2662,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2662,1905,9,10,Avgo,Malta,36.33609481424282,16.452779819307327,275.2115961448039,10.0,443.7429344243145,2396.846481507935
2663,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2663,1906,9,10,Avgo,Malta,36.336160009549566,16.449335470985467,275.2115961448039,10.0,443.90956934500565,2396.679846587244
2664,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2664,1907,9,10,Avgo,Malta,36.336225106025715,16.445891116902427,275.2115961448039,10.0,444.0762042656968,2396.5132116665527
2665,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2665,1908,9,10,Avgo,Malta,36.336290103670876,16.442446757066925,275.2115961448039,10.0,444.242839186388,2396.346576745862
2666,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2666,1909,9,10,Avgo,Malta,36.33635500248464,16.43900239148769,275.2115961448039,10.0,444.4094741070791,2396.1799418251708
2667,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2667,1910,9,10,Avgo,Malta,36.33641980246661,16.43555802017342,275.2115961448039,10.0,444.57610902777026,2396.0133069044796
2668,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2668,1911,9,10,Avgo,Malta,36.33648450361639,16.432113643132848,275.2115961448039,10.0,444.7427439484614,2395.8466719837884
2669,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2669,1912,9,10,Avgo,Malta,36.33654910593358,16.428669260374683,275.2115961448039,10.0,444.90937886915253,2395.680037063097
2670,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2670,1913,9,10,Avgo,Malta,36.33661360941778,16.425224871907645,275.2115961448039,10.0,445.0760137898437,2395.513402142406
2671,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2671,1914,9,10,Avgo,Malta,36.3366780140686,16.42178047774045,275.2115961448039,10.0,445.24264871053487,2395.346767221715
2672,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2672,1915,9,10,Avgo,Malta,36.33674231988564,16.418336077881822,275.2115961448039,10.0,445.409283631226,2395.1801323010236
2673,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2673,1916,9,10,Avgo,Malta,36.3368065268685,16.41489167234047,275.2115961448039,10.0,445.57591855191714,2395.0134973803324
2674,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2674,1917,9,10,Avgo,Malta,36.3368706350168,16.411447261125115,275.2115961448039,10.0,445.7425534726083,2394.8468624596417
2675,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2675,1918,9,10,Avgo,Malta,36.33693464433013,16.40800284424448,275.2115961448039,10.0,445.9091883932994,2394.6802275389505
2676,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2676,1919,9,10,Avgo,Malta,36.3369985548081,16.40455842170728,275.2115961448039,10.0,446.0758233139906,2394.5135926182593
2677,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2677,1920,9,10,Avgo,Malta,36.33706236645032,16.401113993522227,275.2115961448039,10.0,446.24245823468175,2394.346957697568
2678,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2678,1921,9,10,Avgo,Malta,36.33712607925639,16.397669559698056,275.2115961448039,10.0,446.4090931553729,2394.180322776877
2679,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2679,1922,9,10,Avgo,Malta,36.33718969322593,16.394225120243465,275.2115961448039,10.0,446.575728076064,2394.0136878561857
2680,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2680,1923,9,10,Avgo,Malta,36.33725320835855,16.39078067516719,275.2115961448039,10.0,446.74236299675516,2393.8470529354945
2681,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2681,1924,9,10,Avgo,Malta,36.33731662465384,16.38733622447794,275.2115961448039,10.0,446.90899791744636,2393.6804180148033
2682,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2682,1925,9,10,Avgo,Malta,36.337379942111426,16.38389176818444,275.2115961448039,10.0,447.0756328381375,2393.513783094112
2683,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,8,2683,1926,9,10,Avgo,Malta,36.33744316073091,16.380447306295405,275.2115961448039,10.0,447.24226775882863,2393.347148173421
