sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
5344,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5344,1657,12,13,RondoN,SriLanka,6.067065030780463,90.54138399315946,265.0626864688992,10.0,890.7317308249274,4127.14104233016
5345,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5345,1658,12,13,RondoN,SriLanka,6.06680178459776,90.53860492588494,265.0626864688992,10.0,890.8984038469196,4126.974369308168
5346,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5346,1659,12,13,RondoN,SriLanka,6.066538524248599,90.53582586132465,265.0626864688992,10.0,891.0650768689117,4126.807696286176
5347,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5347,1660,12,13,RondoN,SriLanka,6.066275249733617,90.5330467994786,265.0626864688992,10.0,891.2317498909039,4126.641023264184
5348,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5348,1661,12,13,RondoN,SriLanka,6.066011961053447,90.53026774034682,265.0626864688992,10.0,891.398422912896,4126.474350242192
5349,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5349,1662,12,13,RondoN,SriLanka,6.065748658208719,90.5274886839293,265.0626864688992,10.0,891.5650959348882,4126.3076772202
5350,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5350,1663,12,13,RondoN,SriLanka,6.065485341200066,90.52470963022613,265.0626864688992,10.0,891.7317689568804,4126.141004198207
5351,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5351,1664,12,13,RondoN,SriLanka,6.065222010028124,90.52193057923729,265.0626864688992,10.0,891.8984419788726,4125.974331176216
5352,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5352,1665,12,13,RondoN,SriLanka,6.064958664693524,90.51915153096283,265.0626864688992,10.0,892.0651150008648,4125.807658154223
5353,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5353,1666,12,13,RondoN,SriLanka,6.064695305196903,90.51637248540273,265.0626864688992,10.0,892.2317880228569,4125.640985132231
5354,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5354,1667,12,13,RondoN,SriLanka,6.0644319315388895,90.51359344255707,265.0626864688992,10.0,892.3984610448491,4125.474312110239
5355,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5355,1668,12,13,RondoN,SriLanka,6.06416854372012,90.51081440242582,265.0626864688992,10.0,892.5651340668412,4125.307639088247
5356,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5356,1669,12,13,RondoN,SriLanka,6.063905141741228,90.50803536500904,265.0626864688992,10.0,892.7318070888334,4125.140966066255
5357,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5357,1670,12,13,RondoN,SriLanka,6.063641725602847,90.50525633030676,265.0626864688992,10.0,892.8984801108256,4124.974293044263
5358,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5358,1671,12,13,RondoN,SriLanka,6.063378295305608,90.50247729831898,265.0626864688992,10.0,893.0651531328178,4124.80762002227
5359,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5359,1672,12,13,RondoN,SriLanka,6.063114850850148,90.49969826904575,265.0626864688992,10.0,893.23182615481,4124.640947000278
5360,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5360,1673,12,13,RondoN,SriLanka,6.062851392237097,90.49691924248707,265.0626864688992,10.0,893.3984991768023,4124.474273978286
5361,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5361,1674,12,13,RondoN,SriLanka,6.062587919467094,90.49414021864297,265.0626864688992,10.0,893.5651721987944,4124.307600956294
5362,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5362,1675,12,13,RondoN,SriLanka,6.062324432540768,90.4913611975135,265.0626864688992,10.0,893.7318452207865,4124.1409279343015
5363,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5363,1676,12,13,RondoN,SriLanka,6.062060931458753,90.48858217909863,265.0626864688992,10.0,893.8985182427787,4123.974254912309
5364,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5364,1677,12,13,RondoN,SriLanka,6.061797416221685,90.48580316339846,265.0626864688992,10.0,894.0651912647709,4123.807581890317
5365,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5365,1678,12,13,RondoN,SriLanka,6.061533886830196,90.48302415041294,265.0626864688992,10.0,894.2318642867631,4123.640908868325
5366,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5366,1679,12,13,RondoN,SriLanka,6.061270343284921,90.48024514014213,265.0626864688992,10.0,894.3985373087553,4123.474235846333
5367,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5367,1680,12,13,RondoN,SriLanka,6.061006785586493,90.47746613258607,265.0626864688992,10.0,894.5652103307475,4123.3075628243405
5368,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5368,1681,12,13,RondoN,SriLanka,6.060743213735546,90.47468712774474,265.0626864688992,10.0,894.7318833527396,4123.140889802348
5369,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5369,1682,12,13,RondoN,SriLanka,6.060479627732715,90.4719081256182,265.0626864688992,10.0,894.8985563747318,4122.974216780356
5370,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5370,1683,12,13,RondoN,SriLanka,6.060216027578629,90.46912912620645,265.0626864688992,10.0,895.0652293967239,4122.807543758364
5371,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5371,1684,12,13,RondoN,SriLanka,6.05995241327393,90.46635012950955,265.0626864688992,10.0,895.2319024187161,4122.640870736372
5372,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5372,1685,12,13,RondoN,SriLanka,6.059688784819245,90.46357113552749,265.0626864688992,10.0,895.3985754407083,4122.474197714379
5373,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5373,1686,12,13,RondoN,SriLanka,6.059425142215212,90.46079214426031,265.0626864688992,10.0,895.5652484627005,4122.307524692387
5374,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5374,1687,12,13,RondoN,SriLanka,6.0591614854624645,90.45801315570803,265.0626864688992,10.0,895.7319214846927,4122.140851670395
5375,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5375,1688,12,13,RondoN,SriLanka,6.058897814561636,90.45523416987066,265.0626864688992,10.0,895.8985945066848,4121.974178648403
5376,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5376,1689,12,13,RondoN,SriLanka,6.058634129513359,90.45245518674825,265.0626864688992,10.0,896.065267528677,4121.807505626411
5377,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5377,1690,12,13,RondoN,SriLanka,6.058370430318269,90.44967620634081,265.0626864688992,10.0,896.2319405506692,4121.640832604418
5378,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5378,1691,12,13,RondoN,SriLanka,6.058106716977002,90.44689722864837,265.0626864688992,10.0,896.3986135726614,4121.474159582427
5379,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5379,1692,12,13,RondoN,SriLanka,6.057842989490189,90.44411825367094,265.0626864688992,10.0,896.5652865946536,4121.307486560434
5380,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5380,1693,12,13,RondoN,SriLanka,6.057579247858465,90.44133928140855,265.0626864688992,10.0,896.7319596166458,4121.140813538443
5381,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5381,1694,12,13,RondoN,SriLanka,6.057315492082466,90.43856031186122,265.0626864688992,10.0,896.898632638638,4120.97414051645
5382,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5382,1695,12,13,RondoN,SriLanka,6.057051722162827,90.43578134502901,265.0626864688992,10.0,897.0653056606301,4120.807467494458
5383,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5383,1696,12,13,RondoN,SriLanka,6.056787938100177,90.43300238091189,265.0626864688992,10.0,897.2319786826223,4120.640794472466
5384,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5384,1697,12,13,RondoN,SriLanka,6.056524139895158,90.43022341950993,265.0626864688992,10.0,897.3986517046144,4120.474121450474
5385,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5385,1698,12,13,RondoN,SriLanka,6.056260327548398,90.42744446082311,265.0626864688992,10.0,897.5653247266066,4120.307448428482
5386,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5386,1699,12,13,RondoN,SriLanka,6.055996501060533,90.42466550485148,265.0626864688992,10.0,897.7319977485988,4120.140775406489
5387,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5387,1700,12,13,RondoN,SriLanka,6.0557326604321995,90.42188655159507,265.0626864688992,10.0,897.898670770591,4119.974102384497
5388,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5388,1701,12,13,RondoN,SriLanka,6.05546880566403,90.41910760105388,265.0626864688992,10.0,898.0653437925832,4119.807429362505
5389,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5389,1702,12,13,RondoN,SriLanka,6.055204936756661,90.41632865322795,265.0626864688992,10.0,898.2320168145754,4119.640756340513
5390,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5390,1703,12,13,RondoN,SriLanka,6.054941053710724,90.4135497081173,265.0626864688992,10.0,898.3986898365675,4119.474083318521
5391,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5391,1704,12,13,RondoN,SriLanka,6.054677156526856,90.41077076572196,265.0626864688992,10.0,898.5653628585596,4119.307410296528
5392,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5392,1705,12,13,RondoN,SriLanka,6.054413245205692,90.40799182604195,265.0626864688992,10.0,898.7320358805518,4119.140737274536
5393,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5393,1706,12,13,RondoN,SriLanka,6.054149319747864,90.40521288907729,265.0626864688992,10.0,898.8987089025441,4118.974064252544
5394,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5394,1707,12,13,RondoN,SriLanka,6.053885380154009,90.402433954828,265.0626864688992,10.0,899.0653819245363,4118.807391230552
5395,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5395,1708,12,13,RondoN,SriLanka,6.053621426424762,90.39965502329412,265.0626864688992,10.0,899.2320549465285,4118.6407182085595
5396,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5396,1709,12,13,RondoN,SriLanka,6.053357458560756,90.39687609447566,265.0626864688992,10.0,899.3987279685207,4118.474045186567
5397,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5397,1710,12,13,RondoN,SriLanka,6.053093476562625,90.39409716837262,265.0626864688992,10.0,899.5654009905128,4118.307372164575
5398,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5398,1711,12,13,RondoN,SriLanka,6.052829480431008,90.39131824498507,265.0626864688992,10.0,899.732074012505,4118.140699142583
5399,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5399,1712,12,13,RondoN,SriLanka,6.052565470166534,90.388539324313,265.0626864688992,10.0,899.8987470344971,4117.974026120591
5400,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5400,1713,12,13,RondoN,SriLanka,6.052301445769844,90.38576040635647,265.0626864688992,10.0,900.0654200564893,4117.8073530985985
5401,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5401,1714,12,13,RondoN,SriLanka,6.052037407241567,90.38298149111546,265.0626864688992,10.0,900.2320930784815,4117.640680076606
5402,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5402,1715,12,13,RondoN,SriLanka,6.051773354582342,90.38020257859002,265.0626864688992,10.0,900.3987661004737,4117.474007054614
5403,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5403,1716,12,13,RondoN,SriLanka,6.051509287792803,90.37742366878015,265.0626864688992,10.0,900.5654391224659,4117.307334032622
5404,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5404,1717,12,13,RondoN,SriLanka,6.051245206873586,90.37464476168591,265.0626864688992,10.0,900.732112144458,4117.14066101063
5405,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5405,1718,12,13,RondoN,SriLanka,6.050981111825322,90.37186585730728,265.0626864688992,10.0,900.8987851664502,4116.973987988637
5406,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5406,1719,12,13,RondoN,SriLanka,6.05071700264865,90.36908695564432,265.0626864688992,10.0,901.0654581884423,4116.807314966645
5407,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5407,1720,12,13,RondoN,SriLanka,6.050452879344204,90.36630805669704,265.0626864688992,10.0,901.2321312104345,4116.640641944654
5408,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5408,1721,12,13,RondoN,SriLanka,6.050188741912617,90.36352916046546,265.0626864688992,10.0,901.3988042324268,4116.473968922661
5409,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5409,1722,12,13,RondoN,SriLanka,6.04992459035453,90.3607502669496,265.0626864688992,10.0,901.565477254419,4116.3072959006695
5410,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5410,1723,12,13,RondoN,SriLanka,6.049660424670572,90.35797137614948,265.0626864688992,10.0,901.7321502764112,4116.140622878676
5411,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5411,1724,12,13,RondoN,SriLanka,6.04939624486138,90.35519248806514,265.0626864688992,10.0,901.8988232984033,4115.973949856685
5412,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5412,1725,12,13,RondoN,SriLanka,6.049132050927591,90.35241360269659,265.0626864688992,10.0,902.0654963203955,4115.807276834693
5413,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5413,1726,12,13,RondoN,SriLanka,6.048867842869838,90.34963472004387,265.0626864688992,10.0,902.2321693423876,4115.640603812701
5414,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5414,1727,12,13,RondoN,SriLanka,6.04860362068876,90.34685584010698,265.0626864688992,10.0,902.3988423643798,4115.473930790708
5415,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5415,1728,12,13,RondoN,SriLanka,6.048339384384986,90.34407696288595,265.0626864688992,10.0,902.565515386372,4115.307257768716
5416,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5416,1729,12,13,RondoN,SriLanka,6.048075133959158,90.34129808838081,265.0626864688992,10.0,902.7321884083642,4115.140584746724
5417,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5417,1730,12,13,RondoN,SriLanka,6.047810869411904,90.33851921659158,265.0626864688992,10.0,902.8988614303564,4114.973911724732
5418,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5418,1731,12,13,RondoN,SriLanka,6.0475465907438695,90.33574034751828,265.0626864688992,10.0,903.0655344523486,4114.80723870274
5419,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5419,1732,12,13,RondoN,SriLanka,6.047282297955681,90.33296148116094,265.0626864688992,10.0,903.2322074743407,4114.640565680747
5420,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5420,1733,12,13,RondoN,SriLanka,6.047017991047977,90.33018261751957,265.0626864688992,10.0,903.3988804963328,4114.473892658755
5421,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5421,1734,12,13,RondoN,SriLanka,6.046753670021396,90.32740375659421,265.0626864688992,10.0,903.565553518325,4114.307219636763
5422,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5422,1735,12,13,RondoN,SriLanka,6.046489334876569,90.32462489838487,265.0626864688992,10.0,903.7322265403172,4114.140546614771
5423,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5423,1736,12,13,RondoN,SriLanka,6.046224985614135,90.32184604289156,265.0626864688992,10.0,903.8988995623095,4113.973873592779
5424,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5424,1737,12,13,RondoN,SriLanka,6.045960622234726,90.31906719011434,265.0626864688992,10.0,904.0655725843017,4113.807200570786
5425,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5425,1738,12,13,RondoN,SriLanka,6.045696244738981,90.3162883400532,265.0626864688992,10.0,904.2322456062939,4113.640527548794
5426,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5426,1739,12,13,RondoN,SriLanka,6.045431853127534,90.31350949270818,265.0626864688992,10.0,904.398918628286,4113.473854526802
5427,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5427,1740,12,13,RondoN,SriLanka,6.04516744740102,90.31073064807929,265.0626864688992,10.0,904.5655916502782,4113.30718150481
5428,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5428,1741,12,13,RondoN,SriLanka,6.0449030275600775,90.30795180616657,265.0626864688992,10.0,904.7322646722703,4113.1405084828175
5429,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5429,1742,12,13,RondoN,SriLanka,6.044638593605341,90.30517296697002,265.0626864688992,10.0,904.8989376942625,4112.973835460825
5430,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5430,1743,12,13,RondoN,SriLanka,6.044374145537445,90.30239413048967,265.0626864688992,10.0,905.0656107162547,4112.807162438833
5431,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5431,1744,12,13,RondoN,SriLanka,6.044109683357025,90.29961529672558,265.0626864688992,10.0,905.2322837382469,4112.640489416841
5432,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5432,1745,12,13,RondoN,SriLanka,6.04384520706472,90.29683646567771,265.0626864688992,10.0,905.3989567602391,4112.473816394849
5433,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5433,1746,12,13,RondoN,SriLanka,6.0435807166611655,90.29405763734611,265.0626864688992,10.0,905.5656297822312,4112.307143372856
5434,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5434,1747,12,13,RondoN,SriLanka,6.043316212146994,90.29127881173082,265.0626864688992,10.0,905.7323028042234,4112.140470350864
5435,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5435,1748,12,13,RondoN,SriLanka,6.043051693522843,90.28849998883184,265.0626864688992,10.0,905.8989758262155,4111.973797328872
5436,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5436,1749,12,13,RondoN,SriLanka,6.04278716078935,90.28572116864922,265.0626864688992,10.0,906.0656488482077,4111.807124306881
5437,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5437,1750,12,13,RondoN,SriLanka,6.04252261394715,90.28294235118292,265.0626864688992,10.0,906.2323218701999,4111.640451284888
5438,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5438,1751,12,13,RondoN,SriLanka,6.042258052996879,90.28016353643304,265.0626864688992,10.0,906.3989948921921,4111.473778262896
5439,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5439,1752,12,13,RondoN,SriLanka,6.041993477939173,90.27738472439957,265.0626864688992,10.0,906.5656679141844,4111.307105240903
5440,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5440,1753,12,13,RondoN,SriLanka,6.041728888774668,90.27460591508252,265.0626864688992,10.0,906.7323409361765,4111.140432218912
5441,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5441,1754,12,13,RondoN,SriLanka,6.041464285504001,90.2718271084819,265.0626864688992,10.0,906.8990139581687,4110.97375919692
5442,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5442,1755,12,13,RondoN,SriLanka,6.041199668127807,90.26904830459777,265.0626864688992,10.0,907.0656869801608,4110.8070861749275
5443,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5443,1756,12,13,RondoN,SriLanka,6.040935036646723,90.26626950343014,265.0626864688992,10.0,907.232360002153,4110.640413152935
5444,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5444,1757,12,13,RondoN,SriLanka,6.0406703910613855,90.26349070497903,265.0626864688992,10.0,907.3990330241452,4110.473740130943
5445,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5445,1758,12,13,RondoN,SriLanka,6.040405731372431,90.26071190924446,265.0626864688992,10.0,907.5657060461374,4110.307067108951
5446,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5446,1759,12,13,RondoN,SriLanka,6.040141057580493,90.25793311622645,265.0626864688992,10.0,907.7323790681296,4110.140394086959
5447,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5447,1760,12,13,RondoN,SriLanka,6.039876369686211,90.25515432592503,265.0626864688992,10.0,907.8990520901218,4109.973721064966
5448,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5448,1761,12,13,RondoN,SriLanka,6.039611667690221,90.25237553834022,265.0626864688992,10.0,908.0657251121139,4109.807048042974
5449,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5449,1762,12,13,RondoN,SriLanka,6.039346951593158,90.24959675347203,265.0626864688992,10.0,908.2323981341061,4109.640375020982
5450,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5450,1763,12,13,RondoN,SriLanka,6.03908222139566,90.2468179713205,265.0626864688992,10.0,908.3990711560982,4109.47370199899
5451,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5451,1764,12,13,RondoN,SriLanka,6.038817477098363,90.24403919188562,265.0626864688992,10.0,908.5657441780904,4109.307028976998
5452,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5452,1765,12,13,RondoN,SriLanka,6.038552718701901,90.24126041516746,265.0626864688992,10.0,908.7324172000826,4109.140355955005
5453,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5453,1766,12,13,RondoN,SriLanka,6.038287946206916,90.23848164116602,265.0626864688992,10.0,908.8990902220748,4108.973682933013
5454,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5454,1767,12,13,RondoN,SriLanka,6.038023159614038,90.23570286988131,265.0626864688992,10.0,909.065763244067,4108.807009911021
5455,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5455,1768,12,13,RondoN,SriLanka,6.037758358923909,90.23292410131336,265.0626864688992,10.0,909.2324362660592,4108.640336889029
5456,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5456,1769,12,13,RondoN,SriLanka,6.037493544137162,90.2301453354622,265.0626864688992,10.0,909.3991092880514,4108.4736638670365
5457,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5457,1770,12,13,RondoN,SriLanka,6.037228715254438,90.22736657232784,265.0626864688992,10.0,909.5657823100435,4108.306990845044
5458,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5458,1771,12,13,RondoN,SriLanka,6.036963872276367,90.22458781191031,265.0626864688992,10.0,909.7324553320357,4108.140317823052
5459,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5459,1772,12,13,RondoN,SriLanka,6.036699015203593,90.22180905420963,265.0626864688992,10.0,909.8991283540279,4107.97364480106
5460,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5460,1773,12,13,RondoN,SriLanka,6.036434144036747,90.2190302992258,265.0626864688992,10.0,910.0658013760201,4107.806971779068
5461,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5461,1774,12,13,RondoN,SriLanka,6.036169258776469,90.2162515469589,265.0626864688992,10.0,910.2324743980123,4107.6402987570755
5462,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5462,1775,12,13,RondoN,SriLanka,6.0359043594233945,90.2134727974089,265.0626864688992,10.0,910.3991474200044,4107.473625735083
5463,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5463,1776,12,13,RondoN,SriLanka,6.035639445978162,90.21069405057582,265.0626864688992,10.0,910.5658204419966,4107.306952713091
5464,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5464,1777,12,13,RondoN,SriLanka,6.0353745184414045,90.20791530645973,265.0626864688992,10.0,910.7324934639887,4107.140279691099
5465,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5465,1778,12,13,RondoN,SriLanka,6.035109576813765,90.2051365650606,265.0626864688992,10.0,910.8991664859809,4106.9736066691075
5466,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5466,1779,12,13,RondoN,SriLanka,6.034844621095874,90.20235782637846,265.0626864688992,10.0,911.0658395079731,4106.806933647114
5467,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5467,1780,12,13,RondoN,SriLanka,6.034579651288374,90.19957909041337,265.0626864688992,10.0,911.2325125299653,4106.640260625123
5468,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5468,1781,12,13,RondoN,SriLanka,6.034314667391898,90.1968003571653,265.0626864688992,10.0,911.3991855519575,4106.47358760313
5469,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5469,1782,12,13,RondoN,SriLanka,6.034049669407085,90.19402162663432,265.0626864688992,10.0,911.5658585739498,4106.306914581139
5470,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5470,1783,12,13,RondoN,SriLanka,6.033784657334571,90.19124289882042,265.0626864688992,10.0,911.7325315959419,4106.1402415591465
5471,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5471,1784,12,13,RondoN,SriLanka,6.033519631174994,90.18846417372362,265.0626864688992,10.0,911.899204617934,4105.973568537154
5472,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5472,1785,12,13,RondoN,SriLanka,6.0332545909289905,90.18568545134396,265.0626864688992,10.0,912.0658776399262,4105.806895515162
5473,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5473,1786,12,13,RondoN,SriLanka,6.032989536597198,90.18290673168144,265.0626864688992,10.0,912.2325506619184,4105.64022249317
5474,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5474,1787,12,13,RondoN,SriLanka,6.0327244681802545,90.18012801473611,265.0626864688992,10.0,912.3992236839106,4105.473549471178
5475,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5475,1788,12,13,RondoN,SriLanka,6.032459385678794,90.17734930050797,265.0626864688992,10.0,912.5658967059028,4105.306876449185
5476,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5476,1789,12,13,RondoN,SriLanka,6.032194289093458,90.17457058899704,265.0626864688992,10.0,912.732569727895,4105.140203427193
5477,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5477,1790,12,13,RondoN,SriLanka,6.031929178424883,90.17179188020336,265.0626864688992,10.0,912.8992427498871,4104.973530405201
5478,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5478,1791,12,13,RondoN,SriLanka,6.031664053673703,90.16901317412693,265.0626864688992,10.0,913.0659157718793,4104.806857383209
5479,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5479,1792,12,13,RondoN,SriLanka,6.031398914840558,90.16623447076779,265.0626864688992,10.0,913.2325887938714,4104.640184361217
5480,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,5480,1793,12,13,RondoN,SriLanka,6.031133761926086,90.16345577012594,265.0626864688992,10.0,913.3992618158636,4104.473511339224
