sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
960,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,960,915,2,3,SMLtb,BtwSaki,30.897531802553537,126.33655061066298,92.07999737315282,12.0,192.05211374594694,630.0580978825973
961,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,961,916,2,3,SMLtb,BtwSaki,30.897304780500594,126.34042299225338,92.07999737315282,12.0,192.2520839265478,629.8581277019964
962,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,962,917,2,3,SMLtb,BtwSaki,30.897077643127506,126.34429535547534,92.07999737315282,12.0,192.45205410714865,629.6581575213955
963,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,963,918,2,3,SMLtb,BtwSaki,30.89685039043586,126.34816770031983,92.07999737315282,12.0,192.6520242877495,629.4581873407947
964,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,964,919,2,3,SMLtb,BtwSaki,30.896623022427253,126.35204002677773,92.07999737315282,12.0,192.85199446835034,629.2582171601939
965,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,965,920,2,3,SMLtb,BtwSaki,30.896395539103242,126.35591233484001,92.07999737315282,12.0,193.05196464895118,629.058246979593
966,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,966,921,2,3,SMLtb,BtwSaki,30.89616794046545,126.35978462449758,92.07999737315282,12.0,193.25193482955203,628.8582767989922
967,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,967,922,2,3,SMLtb,BtwSaki,30.89594022651545,126.36365689574136,92.07999737315282,12.0,193.45190501015287,628.6583066183914
968,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,968,923,2,3,SMLtb,BtwSaki,30.89571239725482,126.36752914856226,92.07999737315282,12.0,193.65187519075374,628.4583364377904
969,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,969,924,2,3,SMLtb,BtwSaki,30.89548445268516,126.37140138295125,92.07999737315282,12.0,193.85184537135459,628.2583662571897
970,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,970,925,2,3,SMLtb,BtwSaki,30.895256392808058,126.37527359889924,92.07999737315282,12.0,194.05181555195543,628.0583960765888
971,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,971,926,2,3,SMLtb,BtwSaki,30.8950282176251,126.37914579639713,92.07999737315282,12.0,194.25178573255627,627.8584258959879
972,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,972,927,2,3,SMLtb,BtwSaki,30.894799927137885,126.38301797543589,92.07999737315282,12.0,194.45175591315711,627.6584557153872
973,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,973,928,2,3,SMLtb,BtwSaki,30.894571521348006,126.38689013600644,92.07999737315282,12.0,194.65172609375796,627.4584855347863
974,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,974,929,2,3,SMLtb,BtwSaki,30.89434300025705,126.3907622780997,92.07999737315282,12.0,194.85169627435883,627.2585153541854
975,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,975,930,2,3,SMLtb,BtwSaki,30.894114363866613,126.39463440170661,92.07999737315282,12.0,195.05166645495967,627.0585451735845
976,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,976,931,2,3,SMLtb,BtwSaki,30.8938856121783,126.39850650681805,92.07999737315282,12.0,195.25163663556052,626.8585749929837
977,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,977,932,2,3,SMLtb,BtwSaki,30.89365674519369,126.40237859342503,92.07999737315282,12.0,195.45160681616136,626.6586048123829
978,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,978,933,2,3,SMLtb,BtwSaki,30.8934277629144,126.40625066151846,92.07999737315282,12.0,195.6515769967622,626.458634631782
979,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,979,934,2,3,SMLtb,BtwSaki,30.893198665341995,126.41012271108926,92.07999737315282,12.0,195.85154717736305,626.2586644511812
980,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,980,935,2,3,SMLtb,BtwSaki,30.8929694524781,126.41399474212832,92.07999737315282,12.0,196.0515173579639,626.0586942705803
981,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,981,936,2,3,SMLtb,BtwSaki,30.89274012432431,126.41786675462666,92.07999737315282,12.0,196.25148753856476,625.8587240899794
982,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,982,937,2,3,SMLtb,BtwSaki,30.892510680882218,126.42173874857515,92.07999737315282,12.0,196.4514577191656,625.6587539093787
983,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,983,938,2,3,SMLtb,BtwSaki,30.892281122153424,126.42561072396475,92.07999737315282,12.0,196.65142789976645,625.4587837287778
984,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,984,939,2,3,SMLtb,BtwSaki,30.89205144813953,126.42948268078639,92.07999737315282,12.0,196.8513980803673,625.2588135481769
985,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,985,940,2,3,SMLtb,BtwSaki,30.89182165884215,126.43335461903104,92.07999737315282,12.0,197.05136826096813,625.0588433675761
986,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,986,941,2,3,SMLtb,BtwSaki,30.89159175426287,126.43722653868954,92.07999737315282,12.0,197.25133844156898,624.8588731869752
987,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,987,942,2,3,SMLtb,BtwSaki,30.8913617344033,126.44109843975295,92.07999737315282,12.0,197.45130862216985,624.6589030063744
988,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,988,943,2,3,SMLtb,BtwSaki,30.891131599265044,126.4449703222121,92.07999737315282,12.0,197.6512788027707,624.4589328257736
989,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,989,944,2,3,SMLtb,BtwSaki,30.890901348849706,126.44884218605799,92.07999737315282,12.0,197.85124898337153,624.2589626451727
990,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,990,945,2,3,SMLtb,BtwSaki,30.8906709831589,126.45271403128156,92.07999737315282,12.0,198.05121916397238,624.0589924645718
991,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,991,946,2,3,SMLtb,BtwSaki,30.890440502194213,126.45658585787372,92.07999737315282,12.0,198.25118934457322,623.859022283971
992,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,992,947,2,3,SMLtb,BtwSaki,30.890209905957274,126.46045766582543,92.07999737315282,12.0,198.45115952517406,623.6590521033702
993,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,993,948,2,3,SMLtb,BtwSaki,30.88997919444968,126.4643294551276,92.07999737315282,12.0,198.6511297057749,623.4590819227693
994,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,994,949,2,3,SMLtb,BtwSaki,30.889748367673047,126.4682012257712,92.07999737315282,12.0,198.85109988637578,623.2591117421684
995,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,995,950,2,3,SMLtb,BtwSaki,30.889517425628963,126.47207297774716,92.07999737315282,12.0,199.05107006697662,623.0591415615676
996,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,996,951,2,3,SMLtb,BtwSaki,30.889286368319066,126.47594471104642,92.07999737315282,12.0,199.25104024757746,622.8591713809667
997,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,997,952,2,3,SMLtb,BtwSaki,30.889055195744962,126.47981642565992,92.07999737315282,12.0,199.4510104281783,622.6592012003659
998,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,998,953,2,3,SMLtb,BtwSaki,30.888823907908247,126.48368812157864,92.07999737315282,12.0,199.65098060877915,622.4592310197651
999,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,999,954,2,3,SMLtb,BtwSaki,30.888592504810546,126.48755979879344,92.07999737315282,12.0,199.85095078938,622.2592608391642
1000,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1000,955,2,3,SMLtb,BtwSaki,30.88836098645347,126.49143145729535,92.07999737315282,12.0,200.05092096998084,622.0592906585634
1001,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1001,956,2,3,SMLtb,BtwSaki,30.888129352838636,126.49530309707525,92.07999737315282,12.0,200.2508911505817,621.8593204779625
1002,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1002,957,2,3,SMLtb,BtwSaki,30.88789760396765,126.49917471812414,92.07999737315282,12.0,200.45086133118255,621.6593502973617
1003,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1003,958,2,3,SMLtb,BtwSaki,30.88766573984215,126.50304632043293,92.07999737315282,12.0,200.6508315117834,621.4593801167608
1004,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1004,959,2,3,SMLtb,BtwSaki,30.887433760463733,126.50691790399256,92.07999737315282,12.0,200.85080169238424,621.25940993616
1005,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1005,960,2,3,SMLtb,BtwSaki,30.887201665834016,126.510789468794,92.07999737315282,12.0,201.05077187298508,621.0594397555592
1006,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1006,961,2,3,SMLtb,BtwSaki,30.886969455954624,126.51466101482818,92.07999737315282,12.0,201.25074205358592,620.8594695749583
1007,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1007,962,2,3,SMLtb,BtwSaki,30.88673713082717,126.51853254208605,92.07999737315282,12.0,201.4507122341868,620.6594993943575
1008,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1008,963,2,3,SMLtb,BtwSaki,30.88650469045329,126.52240405055854,92.07999737315282,12.0,201.65068241478764,620.4595292137566
1009,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1009,964,2,3,SMLtb,BtwSaki,30.88627213483458,126.52627554023665,92.07999737315282,12.0,201.85065259538848,620.2595590331557
1010,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1010,965,2,3,SMLtb,BtwSaki,30.886039463972676,126.53014701111127,92.07999737315282,12.0,202.05062277598932,620.059588852555
1011,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1011,966,2,3,SMLtb,BtwSaki,30.8858066778692,126.5340184631734,92.07999737315282,12.0,202.25059295659017,619.8596186719541
1012,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1012,967,2,3,SMLtb,BtwSaki,30.885573776525778,126.53788989641396,92.07999737315282,12.0,202.450563137191,619.6596484913532
1013,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1013,968,2,3,SMLtb,BtwSaki,30.88534075994402,126.54176131082386,92.07999737315282,12.0,202.65053331779185,619.4596783107523
1014,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1014,969,2,3,SMLtb,BtwSaki,30.88510762812557,126.54563270639414,92.07999737315282,12.0,202.85050349839273,619.2597081301515
1015,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1015,970,2,3,SMLtb,BtwSaki,30.884874381072045,126.54950408311569,92.07999737315282,12.0,203.05047367899357,619.0597379495507
1016,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1016,971,2,3,SMLtb,BtwSaki,30.88464101878506,126.55337544097951,92.07999737315282,12.0,203.2504438595944,618.8597677689498
1017,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1017,972,2,3,SMLtb,BtwSaki,30.884407541266256,126.5572467799765,92.07999737315282,12.0,203.45041404019526,618.659797588349
1018,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1018,973,2,3,SMLtb,BtwSaki,30.884173948517248,126.56111810009762,92.07999737315282,12.0,203.6503842207961,618.4598274077481
1019,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1019,974,2,3,SMLtb,BtwSaki,30.883940240539676,126.56498940133383,92.07999737315282,12.0,203.85035440139694,618.2598572271472
1020,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1020,975,2,3,SMLtb,BtwSaki,30.883706417335176,126.56886068367612,92.07999737315282,12.0,204.0503245819978,618.0598870465465
1021,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1021,976,2,3,SMLtb,BtwSaki,30.883472478905343,126.5727319471154,92.07999737315282,12.0,204.25029476259866,617.8599168659456
1022,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1022,977,2,3,SMLtb,BtwSaki,30.88323842525185,126.57660319164263,92.07999737315282,12.0,204.4502649431995,617.6599466853447
1023,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1023,978,2,3,SMLtb,BtwSaki,30.883004256376303,126.58047441724878,92.07999737315282,12.0,204.65023512380034,617.4599765047438
1024,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1024,979,2,3,SMLtb,BtwSaki,30.88276997228035,126.5843456239248,92.07999737315282,12.0,204.8502053044012,617.260006324143
1025,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1025,980,2,3,SMLtb,BtwSaki,30.8825355729656,126.58821681166167,92.07999737315282,12.0,205.05017548500203,617.0600361435422
1026,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1026,981,2,3,SMLtb,BtwSaki,30.88230105843371,126.5920879804503,92.07999737315282,12.0,205.25014566560287,616.8600659629413
1027,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1027,982,2,3,SMLtb,BtwSaki,30.88206642868631,126.59595913028167,92.07999737315282,12.0,205.45011584620374,616.6600957823405
1028,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1028,983,2,3,SMLtb,BtwSaki,30.881831683725032,126.59983026114675,92.07999737315282,12.0,205.6500860268046,616.4601256017396
1029,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1029,984,2,3,SMLtb,BtwSaki,30.881596823551515,126.60370137303649,92.07999737315282,12.0,205.85005620740543,616.2601554211387
1030,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1030,985,2,3,SMLtb,BtwSaki,30.88136184816739,126.60757246594183,92.07999737315282,12.0,206.05002638800627,616.060185240538
1031,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1031,986,2,3,SMLtb,BtwSaki,30.881126757574297,126.61144353985375,92.07999737315282,12.0,206.24999656860712,615.8602150599371
1032,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1032,987,2,3,SMLtb,BtwSaki,30.88089155177388,126.61531459476322,92.07999737315282,12.0,206.44996674920796,615.6602448793362
1033,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1033,988,2,3,SMLtb,BtwSaki,30.88065623076777,126.61918563066119,92.07999737315282,12.0,206.64993692980883,615.4602746987354
1034,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1034,989,2,3,SMLtb,BtwSaki,30.880420794557615,126.6230566475386,92.07999737315282,12.0,206.84990711040967,615.2603045181345
1035,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1035,990,2,3,SMLtb,BtwSaki,30.880185243145046,126.62692764538644,92.07999737315282,12.0,207.04987729101052,615.0603343375337
1036,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1036,991,2,3,SMLtb,BtwSaki,30.87994957653172,126.63079862419568,92.07999737315282,12.0,207.24984747161136,614.8603641569329
1037,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1037,992,2,3,SMLtb,BtwSaki,30.87971379471926,126.63466958395725,92.07999737315282,12.0,207.4498176522122,614.660393976332
1038,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1038,993,2,3,SMLtb,BtwSaki,30.879477897709332,126.6385405246621,92.07999737315282,12.0,207.64978783281305,614.4604237957312
1039,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1039,994,2,3,SMLtb,BtwSaki,30.879241885503554,126.64241144630127,92.07999737315282,12.0,207.8497580134139,614.2604536151304
1040,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1040,995,2,3,SMLtb,BtwSaki,30.879005758103595,126.64628234886564,92.07999737315282,12.0,208.04972819401476,614.0604834345295
1041,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1041,996,2,3,SMLtb,BtwSaki,30.878769515511088,126.65015323234621,92.07999737315282,12.0,208.2496983746156,613.8605132539286
1042,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1042,997,2,3,SMLtb,BtwSaki,30.87853315772767,126.65402409673396,92.07999737315282,12.0,208.44966855521645,613.6605430733277
1043,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1043,998,2,3,SMLtb,BtwSaki,30.878296684755007,126.65789494201987,92.07999737315282,12.0,208.6496387358173,613.460572892727
1044,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1044,999,2,3,SMLtb,BtwSaki,30.878060096594744,126.66176576819484,92.07999737315282,12.0,208.84960891641813,613.2606027121261
1045,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1045,1000,2,3,SMLtb,BtwSaki,30.87782339324852,126.66563657524988,92.07999737315282,12.0,209.04957909701898,613.0606325315252
1046,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1046,1001,2,3,SMLtb,BtwSaki,30.87758657471799,126.66950736317598,92.07999737315282,12.0,209.24954927761982,612.8606623509244
1047,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1047,1002,2,3,SMLtb,BtwSaki,30.8773496410048,126.67337813196404,92.07999737315282,12.0,209.4495194582207,612.6606921703235
1048,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1048,1003,2,3,SMLtb,BtwSaki,30.877112592110606,126.67724888160512,92.07999737315282,12.0,209.64948963882154,612.4607219897227
1049,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1049,1004,2,3,SMLtb,BtwSaki,30.87687542803706,126.6811196120901,92.07999737315282,12.0,209.84945981942238,612.2607518091219
1050,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1050,1005,2,3,SMLtb,BtwSaki,30.876638148785815,126.68499032340999,92.07999737315282,12.0,210.04943000002322,612.060781628521
1051,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1051,1006,2,3,SMLtb,BtwSaki,30.876400754358524,126.68886101555577,92.07999737315282,12.0,210.24940018062406,611.8608114479201
1052,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1052,1007,2,3,SMLtb,BtwSaki,30.87616324475683,126.6927316885184,92.07999737315282,12.0,210.4493703612249,611.6608412673193
1053,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1053,1008,2,3,SMLtb,BtwSaki,30.875925619982407,126.69660234228886,92.07999737315282,12.0,210.64934054182578,611.4608710867185
1054,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1054,1009,2,3,SMLtb,BtwSaki,30.875687880036892,126.7004729768581,92.07999737315282,12.0,210.84931072242662,611.2609009061176
1055,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1055,1010,2,3,SMLtb,BtwSaki,30.875450024921953,126.7043435922171,92.07999737315282,12.0,211.04928090302747,611.0609307255168
1056,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1056,1011,2,3,SMLtb,BtwSaki,30.87521205463924,126.70821418835685,92.07999737315282,12.0,211.2492510836283,610.8609605449159
1057,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1057,1012,2,3,SMLtb,BtwSaki,30.87497396919043,126.7120847652683,92.07999737315282,12.0,211.44922126422915,610.660990364315
1058,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1058,1013,2,3,SMLtb,BtwSaki,30.874735768577153,126.71595532294245,92.07999737315282,12.0,211.64919144483,610.4610201837143
1059,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1059,1014,2,3,SMLtb,BtwSaki,30.874497452801087,126.71982586137024,92.07999737315282,12.0,211.84916162543084,610.2610500031134
1060,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1060,1015,2,3,SMLtb,BtwSaki,30.874259021863892,126.72369638054268,92.07999737315282,12.0,212.0491318060317,610.0610798225125
1061,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1061,1016,2,3,SMLtb,BtwSaki,30.874020475767214,126.72756688045068,92.07999737315282,12.0,212.24910198663255,609.8611096419116
1062,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1062,1017,2,3,SMLtb,BtwSaki,30.873781814512736,126.73143736108533,92.07999737315282,12.0,212.4490721672334,609.6611394613108
1063,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1063,1018,2,3,SMLtb,BtwSaki,30.873543038102106,126.73530782243749,92.07999737315282,12.0,212.64904234783424,609.46116928071
1064,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1064,1019,2,3,SMLtb,BtwSaki,30.873304146537002,126.73917826449822,92.07999737315282,12.0,212.84901252843508,609.2611991001091
1065,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1065,1020,2,3,SMLtb,BtwSaki,30.87306513981906,126.74304868725848,92.07999737315282,12.0,213.04898270903593,609.0612289195083
1066,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1066,1021,2,3,SMLtb,BtwSaki,30.87282601794998,126.7469190907092,92.07999737315282,12.0,213.2489528896368,608.8612587389074
1067,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1067,1022,2,3,SMLtb,BtwSaki,30.872586780931403,126.75078947484141,92.07999737315282,12.0,213.44892307023764,608.6612885583065
1068,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1068,1023,2,3,SMLtb,BtwSaki,30.87234742876501,126.75465983964605,92.07999737315282,12.0,213.64889325083848,608.4613183777058
1069,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1069,1024,2,3,SMLtb,BtwSaki,30.87210796145245,126.75853018511415,92.07999737315282,12.0,213.84886343143933,608.2613481971049
1070,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1070,1025,2,3,SMLtb,BtwSaki,30.87186837899542,126.76240051123666,92.07999737315282,12.0,214.04883361204017,608.061378016504
1071,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1071,1026,2,3,SMLtb,BtwSaki,30.871628681395553,126.76627081800456,92.07999737315282,12.0,214.248803792641,607.8614078359033
1072,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1072,1027,2,3,SMLtb,BtwSaki,30.871388868654552,126.77014110540883,92.07999737315282,12.0,214.44877397324186,607.6614376553024
1073,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1073,1028,2,3,SMLtb,BtwSaki,30.871148940774066,126.77401137344043,92.07999737315282,12.0,214.64874415384273,607.4614674747015
1074,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1074,1029,2,3,SMLtb,BtwSaki,30.87090889775578,126.7778816220904,92.07999737315282,12.0,214.84871433444357,607.2614972941006
1075,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1075,1030,2,3,SMLtb,BtwSaki,30.870668739601353,126.78175185134968,92.07999737315282,12.0,215.0486845150444,607.0615271134998
1076,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1076,1031,2,3,SMLtb,BtwSaki,30.870428466312465,126.78562206120928,92.07999737315282,12.0,215.24865469564526,606.861556932899
1077,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1077,1032,2,3,SMLtb,BtwSaki,30.87018807789079,126.78949225166016,92.07999737315282,12.0,215.4486248762461,606.6615867522981
1078,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1078,1033,2,3,SMLtb,BtwSaki,30.869947574338006,126.7933624226933,92.07999737315282,12.0,215.64859505684694,606.4616165716973
1079,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1079,1034,2,3,SMLtb,BtwSaki,30.869706955655772,126.79723257429973,92.07999737315282,12.0,215.84856523744781,606.2616463910964
1080,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1080,1035,2,3,SMLtb,BtwSaki,30.869466221845784,126.80110270647039,92.07999737315282,12.0,216.04853541804866,606.0616762104955
1081,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1081,1036,2,3,SMLtb,BtwSaki,30.869225372909707,126.80497281919625,92.07999737315282,12.0,216.2485055986495,605.8617060298948
1082,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1082,1037,2,3,SMLtb,BtwSaki,30.868984408849226,126.80884291246836,92.07999737315282,12.0,216.44847577925034,605.6617358492939
1083,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1083,1038,2,3,SMLtb,BtwSaki,30.86874332966601,126.81271298627765,92.07999737315282,12.0,216.6484459598512,605.461765668693
1084,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1084,1039,2,3,SMLtb,BtwSaki,30.86850213536174,126.81658304061514,92.07999737315282,12.0,216.84841614045203,605.2617954880922
1085,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1085,1040,2,3,SMLtb,BtwSaki,30.868260825938105,126.82045307547182,92.07999737315282,12.0,217.04838632105287,605.0618253074913
1086,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1086,1041,2,3,SMLtb,BtwSaki,30.86801940139677,126.82432309083867,92.07999737315282,12.0,217.24835650165375,604.8618551268905
1087,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1087,1042,2,3,SMLtb,BtwSaki,30.867777861739423,126.82819308670668,92.07999737315282,12.0,217.4483266822546,604.6618849462897
1088,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1088,1043,2,3,SMLtb,BtwSaki,30.867536206967756,126.83206306306683,92.07999737315282,12.0,217.64829686285543,604.4619147656888
1089,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1089,1044,2,3,SMLtb,BtwSaki,30.86729443708344,126.83593301991012,92.07999737315282,12.0,217.84826704345627,604.2619445850879
1090,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1090,1045,2,3,SMLtb,BtwSaki,30.86705255208816,126.83980295722753,92.07999737315282,12.0,218.04823722405712,604.061974404487
1091,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,1091,1046,2,3,SMLtb,BtwSaki,30.866810551983605,126.84367287501007,92.07999737315282,12.0,218.24820740465796,603.8620042238863
