sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
600,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,600,498,4,5,TssOut,BtwSaki,30.92127822890574,124.52472607098217,91.17211388047747,12.0,120.11853495219628,723.3387715793538
601,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,601,499,4,5,TssOut,BtwSaki,30.921152220333287,124.52860689192221,91.17211388047747,12.0,120.31856825294159,723.1387382786086
602,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,602,500,4,5,TssOut,BtwSaki,30.921026095885573,124.5324877026329,91.17211388047747,12.0,120.51860155368692,722.9387049778632
603,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,603,501,4,5,TssOut,BtwSaki,30.920899855563487,124.53636850310488,91.17211388047747,12.0,120.71863485443222,722.7386716771178
604,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,604,502,4,5,TssOut,BtwSaki,30.920773499367925,124.54024929332883,91.17211388047747,12.0,120.91866815517753,722.5386383763725
605,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,605,503,4,5,TssOut,BtwSaki,30.92064702729977,124.54413007329543,91.17211388047747,12.0,121.11870145592283,722.3386050756272
606,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,606,504,4,5,TssOut,BtwSaki,30.92052043935989,124.5480108429954,91.17211388047747,12.0,121.31873475666816,722.1385717748819
607,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,607,505,4,5,TssOut,BtwSaki,30.92039373554919,124.55189160241933,91.17211388047747,12.0,121.51876805741347,721.9385384741366
608,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,608,506,4,5,TssOut,BtwSaki,30.92026691586857,124.55577235155796,91.17211388047747,12.0,121.71880135815877,721.7385051733913
609,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,609,507,4,5,TssOut,BtwSaki,30.920139980318886,124.55965309040197,91.17211388047747,12.0,121.91883465890407,721.538471872646
610,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,610,508,4,5,TssOut,BtwSaki,30.920012928901052,124.56353381894198,91.17211388047747,12.0,122.1188679596494,721.3384385719007
611,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,611,509,4,5,TssOut,BtwSaki,30.919885761615948,124.56741453716873,91.17211388047747,12.0,122.31890126039471,721.1384052711554
612,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,612,510,4,5,TssOut,BtwSaki,30.91975847846448,124.57129524507287,91.17211388047747,12.0,122.51893456114001,720.9383719704101
613,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,613,511,4,5,TssOut,BtwSaki,30.919631079447523,124.57517594264507,91.17211388047747,12.0,122.71896786188532,720.7383386696648
614,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,614,512,4,5,TssOut,BtwSaki,30.91950356456597,124.57905662987605,91.17211388047747,12.0,122.91900116263065,720.5383053689195
615,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,615,513,4,5,TssOut,BtwSaki,30.919375933820742,124.58293730675645,91.17211388047747,12.0,123.11903446337595,720.3382720681741
616,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,616,514,4,5,TssOut,BtwSaki,30.91924818721269,124.58681797327698,91.17211388047747,12.0,123.31906776412126,720.1382387674289
617,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,617,515,4,5,TssOut,BtwSaki,30.919120324742746,124.59069862942829,91.17211388047747,12.0,123.51910106486659,719.9382054666835
618,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,618,516,4,5,TssOut,BtwSaki,30.918992346411798,124.59457927520106,91.17211388047747,12.0,123.7191343656119,719.7381721659382
619,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,619,517,4,5,TssOut,BtwSaki,30.918864252220725,124.59845991058599,91.17211388047747,12.0,123.9191676663572,719.5381388651929
620,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,620,518,4,5,TssOut,BtwSaki,30.918736042170448,124.60234053557373,91.17211388047747,12.0,124.1192009671025,719.3381055644476
621,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,621,519,4,5,TssOut,BtwSaki,30.918607716261853,124.60622115015501,91.17211388047747,12.0,124.31923426784783,719.1380722637023
622,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,622,520,4,5,TssOut,BtwSaki,30.91847927449584,124.61010175432048,91.17211388047747,12.0,124.51926756859314,718.938038962957
623,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,623,521,4,5,TssOut,BtwSaki,30.918350716873316,124.61398234806083,91.17211388047747,12.0,124.71930086933844,718.7380056622117
624,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,624,522,4,5,TssOut,BtwSaki,30.918222043395172,124.61786293136672,91.17211388047747,12.0,124.91933417008374,718.5379723614664
625,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,625,523,4,5,TssOut,BtwSaki,30.91809325406232,124.62174350422886,91.17211388047747,12.0,125.11936747082908,718.337939060721
626,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,626,524,4,5,TssOut,BtwSaki,30.91796434887566,124.62562406663793,91.17211388047747,12.0,125.31940077157438,718.1379057599758
627,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,627,525,4,5,TssOut,BtwSaki,30.917835327836094,124.62950461858459,91.17211388047747,12.0,125.51943407231968,717.9378724592304
628,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,628,526,4,5,TssOut,BtwSaki,30.91770619094453,124.63338516005955,91.17211388047747,12.0,125.71946737306499,717.7378391584851
629,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,629,527,4,5,TssOut,BtwSaki,30.917576938201858,124.63726569105347,91.17211388047747,12.0,125.91950067381032,717.5378058577398
630,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,630,528,4,5,TssOut,BtwSaki,30.917447569609003,124.64114621155704,91.17211388047747,12.0,126.11953397455562,717.3377725569944
631,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,631,529,4,5,TssOut,BtwSaki,30.917318085166862,124.64502672156097,91.17211388047747,12.0,126.31956727530093,717.1377392562492
632,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,632,530,4,5,TssOut,BtwSaki,30.91718848487635,124.64890722105592,91.17211388047747,12.0,126.51960057604623,716.9377059555038
633,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,633,531,4,5,TssOut,BtwSaki,30.91705876873836,124.65278771003256,91.17211388047747,12.0,126.71963387679156,716.7376726547585
634,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,634,532,4,5,TssOut,BtwSaki,30.916928936753816,124.65666818848159,91.17211388047747,12.0,126.91966717753687,716.5376393540132
635,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,635,533,4,5,TssOut,BtwSaki,30.916798988923627,124.66054865639373,91.17211388047747,12.0,127.11970047828217,716.3376060532679
636,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,636,534,4,5,TssOut,BtwSaki,30.916668925248697,124.6644291137596,91.17211388047747,12.0,127.3197337790275,716.1375727525226
637,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,637,535,4,5,TssOut,BtwSaki,30.91653874572994,124.66830956056995,91.17211388047747,12.0,127.5197670797728,715.9375394517773
638,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,638,536,4,5,TssOut,BtwSaki,30.916408450368273,124.67218999681539,91.17211388047747,12.0,127.71980038051811,715.737506151032
639,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,639,537,4,5,TssOut,BtwSaki,30.9162780391646,124.67607042248667,91.17211388047747,12.0,127.91983368126341,715.5374728502867
640,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,640,538,4,5,TssOut,BtwSaki,30.916147512119842,124.67995083757445,91.17211388047747,12.0,128.11986698200874,715.3374395495414
641,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,641,539,4,5,TssOut,BtwSaki,30.91601686923491,124.68383124206946,91.17211388047747,12.0,128.31990028275405,715.1374062487961
642,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,642,540,4,5,TssOut,BtwSaki,30.915886110510723,124.68771163596233,91.17211388047747,12.0,128.51993358349935,714.9373729480508
643,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,643,541,4,5,TssOut,BtwSaki,30.91575523594819,124.69159201924374,91.17211388047747,12.0,128.71996688424466,714.7373396473055
644,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,644,542,4,5,TssOut,BtwSaki,30.915624245548244,124.69547239190443,91.17211388047747,12.0,128.92000018499,714.5373063465602
645,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,645,543,4,5,TssOut,BtwSaki,30.91549313931179,124.69935275393506,91.17211388047747,12.0,129.1200334857353,714.3372730458148
646,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,646,544,4,5,TssOut,BtwSaki,30.915361917239746,124.70323310532632,91.17211388047747,12.0,129.3200667864806,714.1372397450696
647,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,647,545,4,5,TssOut,BtwSaki,30.915230579333034,124.70711344606889,91.17211388047747,12.0,129.5201000872259,713.9372064443241
648,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,648,546,4,5,TssOut,BtwSaki,30.91509912559258,124.71099377615349,91.17211388047747,12.0,129.72013338797123,713.7371731435788
649,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,649,547,4,5,TssOut,BtwSaki,30.91496755601931,124.71487409557079,91.17211388047747,12.0,129.92016668871653,713.5371398428335
650,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,650,548,4,5,TssOut,BtwSaki,30.91483587061412,124.71875440431147,91.17211388047747,12.0,130.12019998946184,713.3371065420882
651,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,651,549,4,5,TssOut,BtwSaki,30.914704069377965,124.72263470236622,91.17211388047747,12.0,130.32023329020714,713.1370732413429
652,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,652,550,4,5,TssOut,BtwSaki,30.91457215231174,124.72651498972576,91.17211388047747,12.0,130.52026659095247,712.9370399405976
653,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,653,551,4,5,TssOut,BtwSaki,30.914440119416383,124.73039526638073,91.17211388047747,12.0,130.72029989169778,712.7370066398523
654,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,654,552,4,5,TssOut,BtwSaki,30.914307970692832,124.73427553232185,91.17211388047747,12.0,130.92033319244308,712.536973339107
655,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,655,553,4,5,TssOut,BtwSaki,30.914175706141997,124.73815578753982,91.17211388047747,12.0,131.12036649318838,712.3369400383617
656,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,656,554,4,5,TssOut,BtwSaki,30.9140433257648,124.74203603202533,91.17211388047747,12.0,131.32039979393372,712.1369067376164
657,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,657,555,4,5,TssOut,BtwSaki,30.913910829562184,124.74591626576904,91.17211388047747,12.0,131.52043309467902,711.9368734368711
658,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,658,556,4,5,TssOut,BtwSaki,30.913778217535068,124.74979648876167,91.17211388047747,12.0,131.72046639542432,711.7368401361258
659,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,659,557,4,5,TssOut,BtwSaki,30.913645489684384,124.75367670099392,91.17211388047747,12.0,131.92049969616966,711.5368068353805
660,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,660,558,4,5,TssOut,BtwSaki,30.913512646011053,124.75755690245647,91.17211388047747,12.0,132.12053299691496,711.3367735346351
661,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,661,559,4,5,TssOut,BtwSaki,30.91337968651603,124.76143709314,91.17211388047747,12.0,132.32056629766026,711.1367402338899
662,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,662,560,4,5,TssOut,BtwSaki,30.913246611200226,124.76531727303524,91.17211388047747,12.0,132.52059959840557,710.9367069331445
663,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,663,561,4,5,TssOut,BtwSaki,30.913113420064576,124.76919744213284,91.17211388047747,12.0,132.7206328991509,710.7366736323992
664,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,664,562,4,5,TssOut,BtwSaki,30.91298011311001,124.77307760042349,91.17211388047747,12.0,132.9206661998962,710.5366403316539
665,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,665,563,4,5,TssOut,BtwSaki,30.912846690337478,124.77695774789794,91.17211388047747,12.0,133.1206995006415,710.3366070309086
666,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,666,564,4,5,TssOut,BtwSaki,30.91271315174791,124.78083788454684,91.17211388047747,12.0,133.3207328013868,710.1365737301633
667,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,667,565,4,5,TssOut,BtwSaki,30.91257949734222,124.78471801036088,91.17211388047747,12.0,133.52076610213214,709.936540429418
668,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,668,566,4,5,TssOut,BtwSaki,30.912445727121373,124.78859812533078,91.17211388047747,12.0,133.72079940287745,709.7365071286727
669,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,669,567,4,5,TssOut,BtwSaki,30.912311841086293,124.79247822944723,91.17211388047747,12.0,133.92083270362275,709.5364738279274
670,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,670,568,4,5,TssOut,BtwSaki,30.912177839237913,124.79635832270094,91.17211388047747,12.0,134.12086600436805,709.336440527182
671,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,671,569,4,5,TssOut,BtwSaki,30.912043721577184,124.80023840508254,91.17211388047747,12.0,134.3208993051134,709.1364072264367
672,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,672,570,4,5,TssOut,BtwSaki,30.911909488105035,124.80411847658281,91.17211388047747,12.0,134.5209326058587,708.9363739256914
673,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,673,571,4,5,TssOut,BtwSaki,30.91177513882242,124.8079985371924,91.17211388047747,12.0,134.720965906604,708.7363406249461
674,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,674,572,4,5,TssOut,BtwSaki,30.911640673730265,124.811878586902,91.17211388047747,12.0,134.9209992073493,708.5363073242008
675,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,675,573,4,5,TssOut,BtwSaki,30.91150609282952,124.81575862570234,91.17211388047747,12.0,135.12103250809463,708.3362740234554
676,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,676,574,4,5,TssOut,BtwSaki,30.911371396121126,124.81963865358408,91.17211388047747,12.0,135.32106580883993,708.1362407227102
677,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,677,575,4,5,TssOut,BtwSaki,30.91123658360603,124.82351867053796,91.17211388047747,12.0,135.52109910958524,707.9362074219648
678,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,678,576,4,5,TssOut,BtwSaki,30.911101655285172,124.82739867655465,91.17211388047747,12.0,135.72113241033057,707.7361741212195
679,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,679,577,4,5,TssOut,BtwSaki,30.910966611159505,124.83127867162484,91.17211388047747,12.0,135.92116571107587,707.5361408204742
680,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,680,578,4,5,TssOut,BtwSaki,30.910831451229964,124.83515865573925,91.17211388047747,12.0,136.12119901182118,707.3361075197289
681,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,681,579,4,5,TssOut,BtwSaki,30.910696175497506,124.83903862888859,91.17211388047747,12.0,136.32123231256648,707.1360742189836
682,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,682,580,4,5,TssOut,BtwSaki,30.91056078396307,124.84291859106352,91.17211388047747,12.0,136.5212656133118,706.9360409182383
683,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,683,581,4,5,TssOut,BtwSaki,30.910425276627617,124.84679854225476,91.17211388047747,12.0,136.72129891405712,706.736007617493
684,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,684,582,4,5,TssOut,BtwSaki,30.91028965349208,124.85067848245302,91.17211388047747,12.0,136.92133221480242,706.5359743167477
685,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,685,583,4,5,TssOut,BtwSaki,30.910153914557423,124.854558411649,91.17211388047747,12.0,137.12136551554772,706.3359410160024
686,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,686,584,4,5,TssOut,BtwSaki,30.910018059824587,124.85843832983335,91.17211388047747,12.0,137.32139881629305,706.1359077152571
687,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,687,585,4,5,TssOut,BtwSaki,30.909882089294534,124.86231823699684,91.17211388047747,12.0,137.52143211703836,705.9358744145118
688,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,688,586,4,5,TssOut,BtwSaki,30.90974600296821,124.86619813313013,91.17211388047747,12.0,137.72146541778366,705.7358411137665
689,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,689,587,4,5,TssOut,BtwSaki,30.909609800846557,124.87007801822394,91.17211388047747,12.0,137.92149871852897,705.5358078130212
690,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,690,588,4,5,TssOut,BtwSaki,30.90947348293055,124.87395789226896,91.17211388047747,12.0,138.1215320192743,705.3357745122757
691,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,691,589,4,5,TssOut,BtwSaki,30.909337049221136,124.87783775525591,91.17211388047747,12.0,138.3215653200196,705.1357412115306
692,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,692,590,4,5,TssOut,BtwSaki,30.909200499719276,124.88171760717546,91.17211388047747,12.0,138.5215986207649,704.9357079107851
693,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,693,591,4,5,TssOut,BtwSaki,30.909063834425908,124.88559744801834,91.17211388047747,12.0,138.7216319215102,704.73567461004
694,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,694,592,4,5,TssOut,BtwSaki,30.908927053342016,124.88947727777526,91.17211388047747,12.0,138.92166522225554,704.5356413092945
695,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,695,593,4,5,TssOut,BtwSaki,30.90879015646853,124.89335709643687,91.17211388047747,12.0,139.12169852300084,704.3356080085492
696,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,696,594,4,5,TssOut,BtwSaki,30.90865314380643,124.89723690399394,91.17211388047747,12.0,139.32173182374615,704.1355747078039
697,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,697,595,4,5,TssOut,BtwSaki,30.908516015356675,124.90111670043713,91.17211388047747,12.0,139.52176512449145,703.9355414070586
698,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,698,596,4,5,TssOut,BtwSaki,30.908378771120212,124.90499648575717,91.17211388047747,12.0,139.72179842523678,703.7355081063133
699,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,699,597,4,5,TssOut,BtwSaki,30.90824141109801,124.90887625994475,91.17211388047747,12.0,139.9218317259821,703.535474805568
700,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,700,598,4,5,TssOut,BtwSaki,30.90810393529103,124.91275602299058,91.17211388047747,12.0,140.1218650267274,703.3354415048227
701,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,701,599,4,5,TssOut,BtwSaki,30.907966343700245,124.91663577488535,91.17211388047747,12.0,140.32189832747272,703.1354082040774
702,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,702,600,4,5,TssOut,BtwSaki,30.907828636326602,124.92051551561981,91.17211388047747,12.0,140.52193162821803,702.9353749033321
703,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,703,601,4,5,TssOut,BtwSaki,30.90769081317108,124.9243952451846,91.17211388047747,12.0,140.72196492896333,702.7353416025868
704,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,704,602,4,5,TssOut,BtwSaki,30.907552874234632,124.92827496357047,91.17211388047747,12.0,140.92199822970863,702.5353083018415
705,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,705,603,4,5,TssOut,BtwSaki,30.907414819518234,124.93215467076813,91.17211388047747,12.0,141.12203153045397,702.3352750010961
706,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,706,604,4,5,TssOut,BtwSaki,30.90727664902284,124.93603436676824,91.17211388047747,12.0,141.32206483119927,702.1352417003509
707,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,707,605,4,5,TssOut,BtwSaki,30.907138362749443,124.93991405156159,91.17211388047747,12.0,141.52209813194457,701.9352083996055
708,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,708,606,4,5,TssOut,BtwSaki,30.906999960698986,124.94379372513879,91.17211388047747,12.0,141.72213143268988,701.7351750988603
709,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,709,607,4,5,TssOut,BtwSaki,30.906861442872447,124.94767338749061,91.17211388047747,12.0,141.9221647334352,701.5351417981149
710,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,710,608,4,5,TssOut,BtwSaki,30.9067228092708,124.95155303860773,91.17211388047747,12.0,142.1221980341805,701.3351084973696
711,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,711,609,4,5,TssOut,BtwSaki,30.906584059895017,124.9554326784809,91.17211388047747,12.0,142.32223133492582,701.1350751966243
712,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,712,610,4,5,TssOut,BtwSaki,30.906445194746063,124.95931230710079,91.17211388047747,12.0,142.52226463567112,700.935041895879
713,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,713,611,4,5,TssOut,BtwSaki,30.90630621382491,124.9631919244581,91.17211388047747,12.0,142.72229793641645,700.7350085951336
714,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,714,612,4,5,TssOut,BtwSaki,30.906167117132533,124.96707153054358,91.17211388047747,12.0,142.92233123716176,700.5349752943883
715,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,715,613,4,5,TssOut,BtwSaki,30.906027904669934,124.97095112534791,91.17211388047747,12.0,143.12236453790706,700.334941993643
716,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,716,614,4,5,TssOut,BtwSaki,30.905888576438034,124.97483070886177,91.17211388047747,12.0,143.32239783865236,700.1349086928977
717,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,717,615,4,5,TssOut,BtwSaki,30.905749132437855,124.97871028107595,91.17211388047747,12.0,143.5224311393977,699.9348753921524
718,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,718,616,4,5,TssOut,BtwSaki,30.905609572670343,124.98258984198111,91.17211388047747,12.0,143.722464440143,699.7348420914071
719,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,719,617,4,5,TssOut,BtwSaki,30.9054698971365,124.98646939156795,91.17211388047747,12.0,143.9224977408883,699.5348087906618
720,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,720,618,4,5,TssOut,BtwSaki,30.905330105837283,124.9903489298272,91.17211388047747,12.0,144.1225310416336,699.3347754899165
721,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,721,619,4,5,TssOut,BtwSaki,30.90519019877368,124.9942284567496,91.17211388047747,12.0,144.32256434237894,699.1347421891712
722,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,722,620,4,5,TssOut,BtwSaki,30.90505017594668,124.9981079723258,91.17211388047747,12.0,144.52259764312424,698.9347088884258
723,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,723,621,4,5,TssOut,BtwSaki,30.90491003735726,125.00198747654656,91.17211388047747,12.0,144.72263094386955,698.7346755876806
724,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,724,622,4,5,TssOut,BtwSaki,30.90476978300639,125.00586696940256,91.17211388047747,12.0,144.92266424461488,698.5346422869352
725,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,725,623,4,5,TssOut,BtwSaki,30.904629412895055,125.00974645088453,91.17211388047747,12.0,145.12269754536018,698.3346089861899
726,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,726,624,4,5,TssOut,BtwSaki,30.904488927024246,125.01362592098319,91.17211388047747,12.0,145.3227308461055,698.1345756854446
727,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,727,625,4,5,TssOut,BtwSaki,30.904348325394945,125.01750537968924,91.17211388047747,12.0,145.5227641468508,697.9345423846993
728,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,728,626,4,5,TssOut,BtwSaki,30.904207608008132,125.02138482699338,91.17211388047747,12.0,145.72279744759612,697.734509083954
729,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,729,627,4,5,TssOut,BtwSaki,30.9040667748648,125.02526426288637,91.17211388047747,12.0,145.92283074834143,697.5344757832087
730,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,730,628,4,5,TssOut,BtwSaki,30.90392582596592,125.02914368735888,91.17211388047747,12.0,146.12286404908673,697.3344424824634
731,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,731,629,4,5,TssOut,BtwSaki,30.903784761312505,125.03302310040164,91.17211388047747,12.0,146.32289734983203,697.1344091817181
732,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,732,630,4,5,TssOut,BtwSaki,30.903643580905516,125.03690250200536,91.17211388047747,12.0,146.52293065057736,696.9343758809728
733,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,733,631,4,5,TssOut,BtwSaki,30.90350228474596,125.04078189216077,91.17211388047747,12.0,146.72296395132267,696.7343425802275
734,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,734,632,4,5,TssOut,BtwSaki,30.903360872834813,125.0446612708586,91.17211388047747,12.0,146.92299725206797,696.5343092794822
735,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,735,633,4,5,TssOut,BtwSaki,30.903219345173078,125.0485406380895,91.17211388047747,12.0,147.12303055281328,696.3342759787369
