sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3270,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3270,555,10,11,Malta,BonTssE,37.074666541358894,12.272796706699339,293.4536389060071,12.0,654.0880976074878,2186.501318324762
3271,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3271,556,10,11,Malta,BonTssE,37.07592449107156,12.268929501835629,293.4536389060071,12.0,654.2881530137063,2186.301262918543
3272,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3272,557,10,11,Malta,BonTssE,37.07718231523151,12.26506216866069,293.4536389060071,12.0,654.4882084199247,2186.101207512325
3273,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3273,558,10,11,Malta,BonTssE,37.07844001382882,12.261194707177204,293.4536389060071,12.0,654.6882638261433,2185.9011521061066
3274,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3274,559,10,11,Malta,BonTssE,37.079697586853605,12.257327117387877,293.4536389060071,12.0,654.8883192323617,2185.701096699888
3275,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3275,560,10,11,Malta,BonTssE,37.08095503429597,12.253459399295407,293.4536389060071,12.0,655.0883746385801,2185.5010412936695
3276,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3276,561,10,11,Malta,BonTssE,37.08221235614602,12.2495915529025,293.4536389060071,12.0,655.2884300447986,2185.300985887451
3277,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3277,562,10,11,Malta,BonTssE,37.08346955239385,12.24572357821186,293.4536389060071,12.0,655.4884854510171,2185.1009304812324
3278,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3278,563,10,11,Malta,BonTssE,37.084726623029574,12.241855475226203,293.4536389060071,12.0,655.6885408572356,2184.900875075014
3279,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3279,564,10,11,Malta,BonTssE,37.085983568043304,12.237987243948238,293.4536389060071,12.0,655.888596263454,2184.7008196687957
3280,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3280,565,10,11,Malta,BonTssE,37.08724038742511,12.234118884380681,293.4536389060071,12.0,656.0886516696725,2184.5007642625774
3281,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3281,566,10,11,Malta,BonTssE,37.088497081165144,12.230250396526255,293.4536389060071,12.0,656.2887070758909,2184.300708856359
3282,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3282,567,10,11,Malta,BonTssE,37.089753649253474,12.226381780387685,293.4536389060071,12.0,656.4887624821095,2184.1006534501403
3283,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3283,568,10,11,Malta,BonTssE,37.09101009168022,12.222513035967689,293.4536389060071,12.0,656.6888178883279,2183.900598043922
3284,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3284,569,10,11,Malta,BonTssE,37.092266408435485,12.218644163269005,293.4536389060071,12.0,656.8888732945463,2183.7005426377036
3285,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3285,570,10,11,Malta,BonTssE,37.09352259950936,12.214775162294355,293.4536389060071,12.0,657.0889287007649,2183.500487231485
3286,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3286,571,10,11,Malta,BonTssE,37.09477866489198,12.210906033046488,293.4536389060071,12.0,657.2889841069833,2183.3004318252665
3287,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3287,572,10,11,Malta,BonTssE,37.096034604573425,12.207036775528133,293.4536389060071,12.0,657.4890395132018,2183.100376419048
3288,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3288,573,10,11,Malta,BonTssE,37.09729041854381,12.20316738974203,293.4536389060071,12.0,657.6890949194202,2182.9003210128294
3289,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3289,574,10,11,Malta,BonTssE,37.09854610679323,12.199297875690933,293.4536389060071,12.0,657.8891503256386,2182.700265606611
3290,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3290,575,10,11,Malta,BonTssE,37.0998016693118,12.19542823337758,293.4536389060071,12.0,658.0892057318572,2182.5002102003928
3291,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3291,576,10,11,Malta,BonTssE,37.10105710608962,12.191558462804728,293.4536389060071,12.0,658.2892611380756,2182.300154794174
3292,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3292,577,10,11,Malta,BonTssE,37.102312417116806,12.187688563975131,293.4536389060071,12.0,658.4893165442941,2182.1000993879557
3293,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3293,578,10,11,Malta,BonTssE,37.10356760238345,12.183818536891547,293.4536389060071,12.0,658.6893719505125,2181.9000439817373
3294,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3294,579,10,11,Malta,BonTssE,37.104822661879666,12.179948381556729,293.4536389060071,12.0,658.889427356731,2181.6999885755185
3295,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3295,580,10,11,Malta,BonTssE,37.10607759559556,12.176078097973454,293.4536389060071,12.0,659.0894827629495,2181.4999331693
3296,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3296,581,10,11,Malta,BonTssE,37.107332403521234,12.172207686144475,293.4536389060071,12.0,659.2895381691679,2181.299877763082
3297,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3297,582,10,11,Malta,BonTssE,37.10858708564679,12.168337146072568,293.4536389060071,12.0,659.4895935753864,2181.099822356863
3298,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3298,583,10,11,Malta,BonTssE,37.10984164196234,12.164466477760508,293.4536389060071,12.0,659.6896489816049,2180.899766950645
3299,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3299,584,10,11,Malta,BonTssE,37.111096072458,12.160595681211067,293.4536389060071,12.0,659.8897043878234,2180.6997115444265
3300,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3300,585,10,11,Malta,BonTssE,37.112350377123846,12.156724756427025,293.4536389060071,12.0,660.0897597940418,2180.4996561382077
3301,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3301,586,10,11,Malta,BonTssE,37.11360455595001,12.152853703411168,293.4536389060071,12.0,660.2898152002603,2180.2996007319894
3302,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3302,587,10,11,Malta,BonTssE,37.11485860892661,12.14898252216628,293.4536389060071,12.0,660.4898706064787,2180.099545325771
3303,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3303,588,10,11,Malta,BonTssE,37.11611253604371,12.145111212695145,293.4536389060071,12.0,660.6899260126972,2179.8994899195523
3304,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3304,589,10,11,Malta,BonTssE,37.11736633729144,12.141239775000559,293.4536389060071,12.0,660.8899814189157,2179.699434513334
3305,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3305,590,10,11,Malta,BonTssE,37.118620012659925,12.137368209085315,293.4536389060071,12.0,661.0900368251341,2179.4993791071156
3306,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3306,591,10,11,Malta,BonTssE,37.119873562139254,12.133496514952215,293.4536389060071,12.0,661.2900922313526,2179.2993237008973
3307,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3307,592,10,11,Malta,BonTssE,37.12112698571952,12.129624692604056,293.4536389060071,12.0,661.4901476375711,2179.0992682946785
3308,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3308,593,10,11,Malta,BonTssE,37.12238028339086,12.125752742043645,293.4536389060071,12.0,661.6902030437896,2178.89921288846
3309,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3309,594,10,11,Malta,BonTssE,37.123633455143356,12.121880663273787,293.4536389060071,12.0,661.890258450008,2178.699157482242
3310,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3310,595,10,11,Malta,BonTssE,37.12488650096712,12.118008456297291,293.4536389060071,12.0,662.0903138562264,2178.4991020760235
3311,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3311,596,10,11,Malta,BonTssE,37.126139420852276,12.114136121116976,293.4536389060071,12.0,662.290369262445,2178.2990466698047
3312,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3312,597,10,11,Malta,BonTssE,37.127392214788905,12.110263657735656,293.4536389060071,12.0,662.4904246686634,2178.0989912635864
3313,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3313,598,10,11,Malta,BonTssE,37.12864488276714,12.106391066156148,293.4536389060071,12.0,662.6904800748819,2177.898935857368
3314,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3314,599,10,11,Malta,BonTssE,37.12989742477707,12.102518346381283,293.4536389060071,12.0,662.8905354811003,2177.6988804511493
3315,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3315,600,10,11,Malta,BonTssE,37.13114984080882,12.09864549841388,293.4536389060071,12.0,663.0905908873187,2177.498825044931
3316,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3316,601,10,11,Malta,BonTssE,37.13240213085247,12.09477252225677,293.4536389060071,12.0,663.2906462935373,2177.2987696387127
3317,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3317,602,10,11,Malta,BonTssE,37.13365429489815,12.090899417912787,293.4536389060071,12.0,663.4907016997557,2177.098714232494
3318,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3318,603,10,11,Malta,BonTssE,37.13490633293598,12.087026185384767,293.4536389060071,12.0,663.6907571059742,2176.8986588262756
3319,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3319,604,10,11,Malta,BonTssE,37.136158244956036,12.083152824675548,293.4536389060071,12.0,663.8908125121926,2176.698603420057
3320,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3320,605,10,11,Malta,BonTssE,37.137410030948445,12.079279335787971,293.4536389060071,12.0,664.0908679184112,2176.4985480138384
3321,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3321,606,10,11,Malta,BonTssE,37.13866169090331,12.07540571872488,293.4536389060071,12.0,664.2909233246296,2176.29849260762
3322,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3322,607,10,11,Malta,BonTssE,37.13991322481075,12.071531973489126,293.4536389060071,12.0,664.490978730848,2176.098437201402
3323,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3323,608,10,11,Malta,BonTssE,37.141164632660846,12.06765810008356,293.4536389060071,12.0,664.6910341370665,2175.898381795183
3324,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3324,609,10,11,Malta,BonTssE,37.14241591444373,12.063784098511036,293.4536389060071,12.0,664.891089543285,2175.6983263889647
3325,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3325,610,10,11,Malta,BonTssE,37.14366707014951,12.059909968774415,293.4536389060071,12.0,665.0911449495035,2175.4982709827464
3326,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3326,611,10,11,Malta,BonTssE,37.1449180997683,12.056035710876548,293.4536389060071,12.0,665.2912003557219,2175.2982155765276
3327,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3327,612,10,11,Malta,BonTssE,37.14616900329018,12.052161324820311,293.4536389060071,12.0,665.4912557619404,2175.0981601703093
3328,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3328,613,10,11,Malta,BonTssE,37.1474197807053,12.048286810608563,293.4536389060071,12.0,665.6913111681588,2174.898104764091
3329,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3329,614,10,11,Malta,BonTssE,37.14867043200373,12.044412168244174,293.4536389060071,12.0,665.8913665743773,2174.698049357872
3330,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3330,615,10,11,Malta,BonTssE,37.14992095717561,12.040537397730022,293.4536389060071,12.0,666.0914219805958,2174.497993951654
3331,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3331,616,10,11,Malta,BonTssE,37.15117135621102,12.03666249906898,293.4536389060071,12.0,666.2914773868142,2174.2979385454355
3332,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3332,617,10,11,Malta,BonTssE,37.1524216291001,12.032787472263932,293.4536389060071,12.0,666.4915327930328,2174.0978831392167
3333,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3333,618,10,11,Malta,BonTssE,37.15367177583293,12.02891231731776,293.4536389060071,12.0,666.6915881992512,2173.8978277329984
3334,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3334,619,10,11,Malta,BonTssE,37.15492179639964,12.025037034233343,293.4536389060071,12.0,666.8916436054697,2173.69777232678
3335,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3335,620,10,11,Malta,BonTssE,37.15617169079034,12.021161623013576,293.4536389060071,12.0,667.0916990116881,2173.4977169205617
3336,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3336,621,10,11,Malta,BonTssE,37.157421458995124,12.017286083661354,293.4536389060071,12.0,667.2917544179065,2173.2976615143434
3337,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3337,622,10,11,Malta,BonTssE,37.158671101004124,12.013410416179564,293.4536389060071,12.0,667.4918098241251,2173.0976061081246
3338,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3338,623,10,11,Malta,BonTssE,37.159920616807426,12.009534620571113,293.4536389060071,12.0,667.6918652303435,2172.8975507019063
3339,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3339,624,10,11,Malta,BonTssE,37.161170006395146,12.005658696838896,293.4536389060071,12.0,667.891920636562,2172.697495295688
3340,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3340,625,10,11,Malta,BonTssE,37.162419269757414,12.001782644985823,293.4536389060071,12.0,668.0919760427804,2172.497439889469
3341,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3341,626,10,11,Malta,BonTssE,37.16366840688433,11.997906465014797,293.4536389060071,12.0,668.292031448999,2172.297384483251
3342,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3342,627,10,11,Malta,BonTssE,37.16491741776598,11.994030156928735,293.4536389060071,12.0,668.4920868552174,2172.0973290770326
3343,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3343,628,10,11,Malta,BonTssE,37.166166302392504,11.990153720730548,293.4536389060071,12.0,668.6921422614358,2171.897273670814
3344,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3344,629,10,11,Malta,BonTssE,37.167415060754,11.98627715642315,293.4536389060071,12.0,668.8921976676543,2171.6972182645954
3345,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3345,630,10,11,Malta,BonTssE,37.168663692840596,11.98240046400947,293.4536389060071,12.0,669.0922530738728,2171.497162858377
3346,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3346,631,10,11,Malta,BonTssE,37.169912198642386,11.978523643492426,293.4536389060071,12.0,669.2923084800913,2171.2971074521583
3347,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3347,632,10,11,Malta,BonTssE,37.171160578149475,11.974646694874945,293.4536389060071,12.0,669.4923638863097,2171.09705204594
3348,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3348,633,10,11,Malta,BonTssE,37.17240883135199,11.970769618159958,293.4536389060071,12.0,669.6924192925281,2170.8969966397217
3349,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3349,634,10,11,Malta,BonTssE,37.17365695824003,11.966892413350399,293.4536389060071,12.0,669.8924746987466,2170.696941233503
3350,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3350,635,10,11,Malta,BonTssE,37.17490495880371,11.9630150804492,293.4536389060071,12.0,670.0925301049651,2170.4968858272846
3351,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3351,636,10,11,Malta,BonTssE,37.17615283303314,11.959137619459305,293.4536389060071,12.0,670.2925855111836,2170.2968304210663
3352,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3352,637,10,11,Malta,BonTssE,37.17740058091845,11.95526003038366,293.4536389060071,12.0,670.492640917402,2170.0967750148475
3353,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3353,638,10,11,Malta,BonTssE,37.17864820244973,11.951382313225205,293.4536389060071,12.0,670.6926963236205,2169.896719608629
3354,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3354,639,10,11,Malta,BonTssE,37.17989569761709,11.947504467986887,293.4536389060071,12.0,670.892751729839,2169.696664202411
3355,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3355,640,10,11,Malta,BonTssE,37.181143066410655,11.943626494671665,293.4536389060071,12.0,671.0928071360574,2169.496608796192
3356,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3356,641,10,11,Malta,BonTssE,37.18239030882053,11.93974839328249,293.4536389060071,12.0,671.2928625422759,2169.2965533899737
3357,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3357,642,10,11,Malta,BonTssE,37.18363742483683,11.935870163822322,293.4536389060071,12.0,671.4929179484943,2169.0964979837554
3358,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3358,643,10,11,Malta,BonTssE,37.18488441444967,11.93199180629412,293.4536389060071,12.0,671.6929733547129,2168.8964425775366
3359,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3359,644,10,11,Malta,BonTssE,37.18613127764915,11.92811332070085,293.4536389060071,12.0,671.8930287609313,2168.6963871713183
3360,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3360,645,10,11,Malta,BonTssE,37.1873780144254,11.924234707045484,293.4536389060071,12.0,672.0930841671498,2168.4963317651
3361,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3361,646,10,11,Malta,BonTssE,37.188624624768515,11.920355965330991,293.4536389060071,12.0,672.2931395733682,2168.2962763588816
3362,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3362,647,10,11,Malta,BonTssE,37.189871108668605,11.91647709556034,293.4536389060071,12.0,672.4931949795866,2168.0962209526633
3363,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3363,648,10,11,Malta,BonTssE,37.191117466115806,11.912598097736513,293.4536389060071,12.0,672.6932503858052,2167.8961655464445
3364,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3364,649,10,11,Malta,BonTssE,37.19236369710023,11.908718971862493,293.4536389060071,12.0,672.8933057920236,2167.696110140226
3365,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3365,650,10,11,Malta,BonTssE,37.193609801611956,11.904839717941258,293.4536389060071,12.0,673.0933611982421,2167.496054734008
3366,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3366,651,10,11,Malta,BonTssE,37.194855779641124,11.900960335975796,293.4536389060071,12.0,673.2934166044606,2167.295999327789
3367,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3367,652,10,11,Malta,BonTssE,37.19610163117784,11.897080825969102,293.4536389060071,12.0,673.493472010679,2167.095943921571
3368,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3368,653,10,11,Malta,BonTssE,37.19734735621222,11.893201187924163,293.4536389060071,12.0,673.6935274168975,2166.8958885153525
3369,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3369,654,10,11,Malta,BonTssE,37.19859295473438,11.889321421843979,293.4536389060071,12.0,673.8935828231159,2166.6958331091337
3370,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3370,655,10,11,Malta,BonTssE,37.19983842673443,11.885441527731551,293.4536389060071,12.0,674.0936382293344,2166.4957777029153
3371,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3371,656,10,11,Malta,BonTssE,37.20108377220249,11.881561505589877,293.4536389060071,12.0,674.2936936355529,2166.295722296697
3372,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3372,657,10,11,Malta,BonTssE,37.20232899112865,11.877681355421963,293.4536389060071,12.0,674.4937490417714,2166.0956668904782
3373,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3373,658,10,11,Malta,BonTssE,37.20357408350306,11.873801077230825,293.4536389060071,12.0,674.6938044479898,2165.89561148426
3374,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3374,659,10,11,Malta,BonTssE,37.2048190493158,11.869920671019464,293.4536389060071,12.0,674.8938598542082,2165.6955560780416
3375,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3375,660,10,11,Malta,BonTssE,37.206063888557004,11.86604013679091,293.4536389060071,12.0,675.0939152604267,2165.495500671823
3376,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3376,661,10,11,Malta,BonTssE,37.20730860121678,11.862159474548166,293.4536389060071,12.0,675.2939706666452,2165.2954452656045
3377,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3377,662,10,11,Malta,BonTssE,37.20855318728524,11.858278684294266,293.4536389060071,12.0,675.4940260728637,2165.095389859386
3378,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3378,663,10,11,Malta,BonTssE,37.20979764675251,11.854397766032228,293.4536389060071,12.0,675.6940814790821,2164.8953344531674
3379,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3379,664,10,11,Malta,BonTssE,37.211041979608694,11.850516719765078,293.4536389060071,12.0,675.8941368853007,2164.695279046949
3380,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3380,665,10,11,Malta,BonTssE,37.21228618584391,11.846635545495857,293.4536389060071,12.0,676.0941922915191,2164.4952236407307
3381,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3381,666,10,11,Malta,BonTssE,37.21353026544827,11.842754243227587,293.4536389060071,12.0,676.2942476977375,2164.295168234512
3382,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3382,667,10,11,Malta,BonTssE,37.21477421841188,11.838872812963317,293.4536389060071,12.0,676.494303103956,2164.0951128282936
3383,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3383,668,10,11,Malta,BonTssE,37.216018044724876,11.834991254706079,293.4536389060071,12.0,676.6943585101744,2163.8950574220753
3384,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3384,669,10,11,Malta,BonTssE,37.21726174437736,11.831109568458922,293.4536389060071,12.0,676.894413916393,2163.6950020158565
3385,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3385,670,10,11,Malta,BonTssE,37.21850531735945,11.827227754224893,293.4536389060071,12.0,677.0944693226114,2163.494946609638
3386,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3386,671,10,11,Malta,BonTssE,37.21974876366128,11.823345812007036,293.4536389060071,12.0,677.2945247288299,2163.29489120342
3387,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3387,672,10,11,Malta,BonTssE,37.22099208327292,11.819463741808411,293.4536389060071,12.0,677.4945801350483,2163.0948357972015
3388,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3388,673,10,11,Malta,BonTssE,37.22223527618452,11.815581543632073,293.4536389060071,12.0,677.6946355412667,2162.894780390983
3389,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3389,674,10,11,Malta,BonTssE,37.22347834238618,11.81169921748108,293.4536389060071,12.0,677.8946909474853,2162.6947249847644
3390,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3390,675,10,11,Malta,BonTssE,37.22472128186802,11.807816763358495,293.4536389060071,12.0,678.0947463537037,2162.494669578546
3391,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3391,676,10,11,Malta,BonTssE,37.225964094620174,11.803934181267387,293.4536389060071,12.0,678.2948017599222,2162.294614172328
3392,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3392,677,10,11,Malta,BonTssE,37.227206780632734,11.80005147121082,293.4536389060071,12.0,678.4948571661407,2162.094558766109
3393,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3393,678,10,11,Malta,BonTssE,37.22844933989583,11.796168633191872,293.4536389060071,12.0,678.6949125723592,2161.8945033598907
3394,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3394,679,10,11,Malta,BonTssE,37.229691772399576,11.792285667213614,293.4536389060071,12.0,678.8949679785776,2161.6944479536724
3395,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3395,680,10,11,Malta,BonTssE,37.230934078134084,11.788402573279129,293.4536389060071,12.0,679.095023384796,2161.4943925474536
3396,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3396,681,10,11,Malta,BonTssE,37.23217625708947,11.784519351391495,293.4536389060071,12.0,679.2950787910145,2161.2943371412352
3397,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3397,682,10,11,Malta,BonTssE,37.23341830925585,11.780636001553798,293.4536389060071,12.0,679.495134197233,2161.094281735017
3398,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3398,683,10,11,Malta,BonTssE,37.23466023462335,11.77675252376913,293.4536389060071,12.0,679.6951896034515,2160.894226328798
3399,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3399,684,10,11,Malta,BonTssE,37.23590203318208,11.77286891804058,293.4536389060071,12.0,679.8952450096699,2160.69417092258
3400,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3400,685,10,11,Malta,BonTssE,37.23714370492216,11.768985184371237,293.4536389060071,12.0,680.0953004158885,2160.4941155163615
3401,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3401,686,10,11,Malta,BonTssE,37.2383852498337,11.765101322764208,293.4536389060071,12.0,680.2953558221068,2160.2940601101427
3402,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3402,687,10,11,Malta,BonTssE,37.23962666790681,11.76121733322259,293.4536389060071,12.0,680.4954112283253,2160.0940047039244
3403,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3403,688,10,11,Malta,BonTssE,37.24086795913163,11.75733321574948,293.4536389060071,12.0,680.6954666345438,2159.893949297706
3404,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3404,689,10,11,Malta,BonTssE,37.24210912349828,11.753448970347996,293.4536389060071,12.0,680.8955220407622,2159.6938938914873
3405,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3405,690,10,11,Malta,BonTssE,37.24335016099683,11.749564597021248,293.4536389060071,12.0,681.0955774469808,2159.493838485269
3406,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3406,691,10,11,Malta,BonTssE,37.244591071617464,11.745680095772343,293.4536389060071,12.0,681.2956328531992,2159.2937830790506
3407,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3407,692,10,11,Malta,BonTssE,37.24583185535025,11.741795466604401,293.4536389060071,12.0,681.4956882594176,2159.093727672832
3408,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,9,3408,693,10,11,Malta,BonTssE,37.24707251218533,11.737910709520543,293.4536389060071,12.0,681.6957436656361,2158.8936722666135
