sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
137,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,137,30,5,6,EuroW,NHR-N,51.90850485667033,2.840312848920548,36.479313820557195,15.0,34.24945477423661,229.04369739454404
138,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,138,31,5,6,EuroW,NHR-N,51.91185511371013,2.8443425748297875,36.479313820557195,15.0,34.49993238161619,228.79321978716445
139,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,139,32,5,6,EuroW,NHR-N,51.915205233124624,2.8483729020484514,36.479313820557195,15.0,34.75040998899577,228.54274217978485
140,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,140,33,5,6,EuroW,NHR-N,51.9185552148767,2.85240383071399,36.479313820557195,15.0,35.00088759637536,228.2922645724053
141,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,141,34,5,6,EuroW,NHR-N,51.921905058929234,2.856435360963883,36.479313820557195,15.0,35.251365203754936,228.0417869650257
142,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,142,35,5,6,EuroW,NHR-N,51.925254765245086,2.8604674929356397,36.479313820557195,15.0,35.50184281113452,227.79130935764613
143,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,143,36,5,6,EuroW,NHR-N,51.9286043337871,2.864500226766799,36.479313820557195,15.0,35.7523204185141,227.54083175026653
144,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,144,37,5,6,EuroW,NHR-N,51.93195376451813,2.868533562594933,36.479313820557195,15.0,36.00279802589368,227.29035414288694
145,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,145,38,5,6,EuroW,NHR-N,51.935303057400986,2.8725675005576403,36.479313820557195,15.0,36.25327563327327,227.03987653550737
146,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,146,39,5,6,EuroW,NHR-N,51.9386522123985,2.87660204079255,36.479313820557195,15.0,36.50375324065285,226.78939892812778
147,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,147,40,5,6,EuroW,NHR-N,51.94200122947346,2.880637183437322,36.479313820557195,15.0,36.754230848032435,226.53892132074822
148,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,148,41,5,6,EuroW,NHR-N,51.9453501085887,2.8846729286296466,36.479313820557195,15.0,37.004708455412015,226.28844371336862
149,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,149,42,5,6,EuroW,NHR-N,51.94869884970695,2.888709276507243,36.479313820557195,15.0,37.255186062791594,226.03796610598903
150,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,150,43,5,6,EuroW,NHR-N,51.95204745279101,2.892746227207861,36.479313820557195,15.0,37.505663670171174,225.78748849860946
151,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,151,44,5,6,EuroW,NHR-N,51.95539591780362,2.89678378086928,36.479313820557195,15.0,37.75614127755076,225.53701089122987
152,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,152,45,5,6,EuroW,NHR-N,51.95874424470756,2.9008219376293094,36.479313820557195,15.0,38.00661888493034,225.2865332838503
153,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,153,46,5,6,EuroW,NHR-N,51.962092433465536,2.90486069762579,36.479313820557195,15.0,38.25709649230993,225.0360556764707
154,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,154,47,5,6,EuroW,NHR-N,51.96544048404028,2.9089000609965905,36.479313820557195,15.0,38.507574099689506,224.78557806909112
155,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,155,48,5,6,EuroW,NHR-N,51.9687883963945,2.9129400278796096,36.479313820557195,15.0,38.758051707069086,224.53510046171155
156,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,156,49,5,6,EuroW,NHR-N,51.97213617049093,2.9169805984127795,36.479313820557195,15.0,39.008529314448666,224.28462285433199
157,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,157,50,5,6,EuroW,NHR-N,51.975483806292225,2.921021772734058,36.479313820557195,15.0,39.25900692182825,224.0341452469524
158,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,158,51,5,6,EuroW,NHR-N,51.97883130376106,2.925063550981435,36.479313820557195,15.0,39.50948452920783,223.7836676395728
159,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,159,52,5,6,EuroW,NHR-N,51.98217866286014,2.92910593329293,36.479313820557195,15.0,39.75996213658742,223.5331900321932
160,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,160,53,5,6,EuroW,NHR-N,51.98552588355209,2.933148919806594,36.479313820557195,15.0,40.010439743967,223.28271242481364
161,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,161,54,5,6,EuroW,NHR-N,51.98887296579956,2.9371925106605046,36.479313820557195,15.0,40.26091735134658,223.03223481743407
162,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,162,55,5,6,EuroW,NHR-N,51.99221990956518,2.941236705992773,36.479313820557195,15.0,40.511394958726164,222.78175721005448
163,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,163,56,5,6,EuroW,NHR-N,51.995566714811574,2.9452815059415394,36.479313820557195,15.0,40.761872566105744,222.53127960267489
164,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,164,57,5,6,EuroW,NHR-N,51.99891338150135,2.949326910644972,36.479313820557195,15.0,41.01235017348533,222.2808019952953
165,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,165,58,5,6,EuroW,NHR-N,52.00225990959713,2.9533729202412715,36.479313820557195,15.0,41.26282778086491,222.03032438791573
166,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,166,59,5,6,EuroW,NHR-N,52.00560629906147,2.957419534868668,36.479313820557195,15.0,41.51330538824449,221.77984678053616
167,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,167,60,5,6,EuroW,NHR-N,52.00895254985695,2.96146675466542,36.479313820557195,15.0,41.76378299562407,221.52936917315657
168,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,168,61,5,6,EuroW,NHR-N,52.01229866194614,2.9655145797698204,36.479313820557195,15.0,42.014260603003656,221.27889156577697
169,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,169,62,5,6,EuroW,NHR-N,52.01564463529161,2.9695630103201855,36.479313820557195,15.0,42.264738210383236,221.0284139583974
170,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,170,63,5,6,EuroW,NHR-N,52.01899046985585,2.9736120464548677,36.479313820557195,15.0,42.51521581776282,220.77793635101781
171,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,171,64,5,6,EuroW,NHR-N,52.02233616560143,2.9776616883122458,36.479313820557195,15.0,42.7656934251424,220.52745874363825
172,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,172,65,5,6,EuroW,NHR-N,52.025681722490866,2.981711936030731,36.479313820557195,15.0,43.01617103252198,220.27698113625866
173,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,173,66,5,6,EuroW,NHR-N,52.02902714048664,2.9857627897487613,36.479313820557195,15.0,43.26664863990156,220.02650352887906
174,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,174,67,5,6,EuroW,NHR-N,52.03237241955128,2.9898142496048092,36.479313820557195,15.0,43.51712624728115,219.7760259214995
175,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,175,68,5,6,EuroW,NHR-N,52.03571755964724,2.9938663157373746,36.479313820557195,15.0,43.767603854660734,219.5255483141199
176,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,176,69,5,6,EuroW,NHR-N,52.039062560736994,2.997918988284986,36.479313820557195,15.0,44.018081462040314,219.27507070674034
177,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,177,70,5,6,EuroW,NHR-N,52.04240742278302,3.0019722673862064,36.479313820557195,15.0,44.268559069419894,219.02459309936074
178,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,178,71,5,6,EuroW,NHR-N,52.04575214574774,3.0060261531796235,36.479313820557195,15.0,44.51903667679947,218.77411549198115
179,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,179,72,5,6,EuroW,NHR-N,52.04909672959363,3.01008064580386,36.479313820557195,15.0,44.76951428417906,218.52363788460158
180,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,180,73,5,6,EuroW,NHR-N,52.05244117428307,3.014135745397565,36.479313820557195,15.0,45.01999189155864,218.273160277222
181,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,181,74,5,6,EuroW,NHR-N,52.05578547977849,3.0181914520994186,36.479313820557195,15.0,45.270469498938226,218.02268266984242
182,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,182,75,5,6,EuroW,NHR-N,52.0591296460423,3.022247766048133,36.479313820557195,15.0,45.520947106317806,217.77220506246283
183,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,183,76,5,6,EuroW,NHR-N,52.0624736730369,3.0263046873824493,36.479313820557195,15.0,45.771424713697385,217.52172745508324
184,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,184,77,5,6,EuroW,NHR-N,52.06581756072463,3.030362216241136,36.479313820557195,15.0,46.021902321076965,217.27124984770367
185,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,185,78,5,6,EuroW,NHR-N,52.06916130906789,3.0344203527629956,36.479313820557195,15.0,46.27237992845655,217.02077224032408
186,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,186,79,5,6,EuroW,NHR-N,52.072504918029026,3.0384790970868587,36.479313820557195,15.0,46.52285753583614,216.7702946329445
187,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,187,80,5,6,EuroW,NHR-N,52.075848387570375,3.042538449351586,36.479313820557195,15.0,46.77333514321572,216.51981702556492
188,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,188,81,5,6,EuroW,NHR-N,52.07919171765428,3.0465984096960694,36.479313820557195,15.0,47.0238127505953,216.26933941818533
189,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,189,82,5,6,EuroW,NHR-N,52.08253490824306,3.0506589782592295,36.479313820557195,15.0,47.27429035797488,216.01886181080576
190,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,190,83,5,6,EuroW,NHR-N,52.085877959299005,3.0547201551800174,36.479313820557195,15.0,47.524767965354464,215.76838420342617
191,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,191,84,5,6,EuroW,NHR-N,52.08922087078444,3.0587819405974153,36.479313820557195,15.0,47.77524557273404,215.5179065960466
192,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,192,85,5,6,EuroW,NHR-N,52.09256364266163,3.0628443346504337,36.479313820557195,15.0,48.02572318011363,215.267428988667
193,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,193,86,5,6,EuroW,NHR-N,52.09590627489286,3.066907337478115,36.479313820557195,15.0,48.27620078749321,215.0169513812874
194,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,194,87,5,6,EuroW,NHR-N,52.099248767440386,3.070970949219529,36.479313820557195,15.0,48.52667839487279,214.76647377390785
195,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,195,88,5,6,EuroW,NHR-N,52.10259112026647,3.075035170013782,36.479313820557195,15.0,48.77715600225237,214.51599616652828
196,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,196,0,6,7,NHR-N,TX1,52.10593333333334,3.0791000000000004,44.4394902671782,15.0,49.027633609631955,214.2655185591487
197,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,197,1,6,7,NHR-N,TX1,52.10890157138212,3.083839489228732,44.4394902671782,15.0,49.27724495494763,214.015907213833
198,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,198,2,6,7,NHR-N,TX1,52.11186961938547,3.088579609480297,44.4394902671782,15.0,49.526856300263304,213.76629586851732
199,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,199,3,6,7,NHR-N,TX1,52.11483747729778,3.093320360865753,44.4394902671782,15.0,49.77646764557898,213.51668452320166
200,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,200,4,6,7,NHR-N,TX1,52.11780514507339,3.0980617434961606,44.4394902671782,15.0,50.02607899089466,213.26707317788598
201,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,201,5,6,7,NHR-N,TX1,52.1207726226667,3.1028037574825933,44.4394902671782,15.0,50.27569033621033,213.0174618325703
202,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,202,6,6,7,NHR-N,TX1,52.12373991003203,3.1075464029361313,44.4394902671782,15.0,50.52530168152601,212.76785048725463
203,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,203,7,6,7,NHR-N,TX1,52.1267070071237,3.112289679967863,44.4394902671782,15.0,50.77491302684169,212.51823914193895
204,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,204,8,6,7,NHR-N,TX1,52.12967391389606,3.1170335886888836,44.4394902671782,15.0,51.02452437215736,212.26862779662326
205,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,205,9,6,7,NHR-N,TX1,52.13264063030342,3.1217781292102993,44.4394902671782,15.0,51.27413571747304,212.0190164513076
206,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,206,10,6,7,NHR-N,TX1,52.13560715630008,3.1265233016432226,44.4394902671782,15.0,51.52374706278871,211.76940510599192
207,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,207,11,6,7,NHR-N,TX1,52.138573491840326,3.1312691060987765,44.4394902671782,15.0,51.773358408104386,211.51979376067624
208,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,208,12,6,7,NHR-N,TX1,52.14153963687844,3.136015542688089,44.4394902671782,15.0,52.022969753420064,211.27018241536058
209,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,209,13,6,7,NHR-N,TX1,52.14450559136869,3.1407626115222973,44.4394902671782,15.0,52.272581098735735,211.0205710700449
210,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,210,14,6,7,NHR-N,TX1,52.14747135526533,3.1455103127125508,44.4394902671782,15.0,52.52219244405141,210.7709597247292
211,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,211,15,6,7,NHR-N,TX1,52.150436928522616,3.15025864637,44.4394902671782,15.0,52.77180378936709,210.52134837941355
212,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,212,16,6,7,NHR-N,TX1,52.15340231109477,3.1550076126058104,44.4394902671782,15.0,53.02141513468276,210.27173703409787
213,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,213,17,6,7,NHR-N,TX1,52.15636750293602,3.1597572115311494,44.4394902671782,15.0,53.27102647999844,210.02212568878218
214,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,214,18,6,7,NHR-N,TX1,52.15933250400058,3.1645074432571993,44.4394902671782,15.0,53.52063782531412,209.77251434346653
215,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,215,19,6,7,NHR-N,TX1,52.16229731424263,3.1692583078951446,44.4394902671782,15.0,53.77024917062979,209.52290299815084
216,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,216,20,6,7,NHR-N,TX1,52.16526193361639,3.174009805556181,44.4394902671782,15.0,54.01986051594547,209.27329165283516
217,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,217,21,6,7,NHR-N,TX1,52.16822636207602,3.178761936351512,44.4394902671782,15.0,54.26947186126114,209.0236803075195
218,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,218,22,6,7,NHR-N,TX1,52.171190599575695,3.183514700392349,44.4394902671782,15.0,54.519083206576816,208.7740689622038
219,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,219,23,6,7,NHR-N,TX1,52.17415464606956,3.1882680977899116,44.4394902671782,15.0,54.768694551892494,208.52445761688813
220,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,220,24,6,7,NHR-N,TX1,52.17711850151176,3.193022128655427,44.4394902671782,15.0,55.018305897208165,208.27484627157247
221,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,221,25,6,7,NHR-N,TX1,52.18008216585643,3.1977767931001306,44.4394902671782,15.0,55.26791724252384,208.0252349262568
222,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,222,26,6,7,NHR-N,TX1,52.1830456390577,3.202532091235268,44.4394902671782,15.0,55.51752858783952,207.7756235809411
223,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,223,27,6,7,NHR-N,TX1,52.18600892106967,3.2072880231720884,44.4394902671782,15.0,55.76713993315519,207.52601223562544
224,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,224,28,6,7,NHR-N,TX1,52.18897201184644,3.212044589021854,44.4394902671782,15.0,56.01675127847087,207.27640089030976
225,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,225,29,6,7,NHR-N,TX1,52.19193491134209,3.2168017888958307,44.4394902671782,15.0,56.26636262378655,207.02678954499407
226,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,226,30,6,7,NHR-N,TX1,52.19489761951071,3.2215596229052967,44.4394902671782,15.0,56.51597396910222,206.77717819967842
227,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,227,31,6,7,NHR-N,TX1,52.19786013630635,3.226318091161535,44.4394902671782,15.0,56.7655853144179,206.52756685436273
228,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,228,32,6,7,NHR-N,TX1,52.20082246168308,3.231077193775839,44.4394902671782,15.0,57.015196659733576,206.27795550904705
229,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,229,33,6,7,NHR-N,TX1,52.203784595594925,3.2358369308595063,44.4394902671782,15.0,57.26480800504925,206.0283441637314
230,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,230,34,6,7,NHR-N,TX1,52.206746537995926,3.2405973025238466,44.4394902671782,15.0,57.514419350364925,205.7787328184157
231,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,231,35,6,7,NHR-N,TX1,52.20970828884009,3.2453583088801765,44.4394902671782,15.0,57.7640306956806,205.52912147310002
232,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,232,36,6,7,NHR-N,TX1,52.212669848081454,3.2501199500398203,44.4394902671782,15.0,58.013642040996274,205.27951012778436
233,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,233,37,6,7,NHR-N,TX1,52.21563121567398,3.254882226114109,44.4394902671782,15.0,58.26325338631195,205.02989878246868
234,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,234,38,6,7,NHR-N,TX1,52.21859239157166,3.2596451372143833,44.4394902671782,15.0,58.51286473162763,204.780287437153
235,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,235,39,6,7,NHR-N,TX1,52.2215533757285,3.264408683451992,44.4394902671782,15.0,58.7624760769433,204.53067609183734
236,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,236,40,6,7,NHR-N,TX1,52.22451416809841,3.2691728649382887,44.4394902671782,15.0,59.01208742225898,204.28106474652165
237,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,237,41,6,7,NHR-N,TX1,52.22747476863539,3.273937681784641,44.4394902671782,15.0,59.26169876757466,204.03145340120597
238,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,238,42,6,7,NHR-N,TX1,52.23043517729334,3.2787031341024178,44.4394902671782,15.0,59.51131011289033,203.7818420558903
239,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,239,43,6,7,NHR-N,TX1,52.23339539402622,3.283469222003001,44.4394902671782,15.0,59.760921458206006,203.53223071057462
240,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,240,44,6,7,NHR-N,TX1,52.23635541878793,3.288235945597777,44.4394902671782,15.0,60.01053280352168,203.28261936525897
241,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,241,45,6,7,NHR-N,TX1,52.23931525153238,3.2930033049981438,44.4394902671782,15.0,60.260144148837355,203.03300801994328
242,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,242,46,6,7,NHR-N,TX1,52.24227489221346,3.2977713003155005,44.4394902671782,15.0,60.50975549415303,202.7833966746276
243,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,243,47,6,7,NHR-N,TX1,52.24523434078507,3.302539931661262,44.4394902671782,15.0,60.759366839468704,202.53378532931194
244,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,244,48,6,7,NHR-N,TX1,52.24819359720105,3.3073091991468475,44.4394902671782,15.0,61.00897818478438,202.28417398399625
245,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,245,49,6,7,NHR-N,TX1,52.25115266141529,3.312079102883684,44.4394902671782,15.0,61.25858953010005,202.0345626386806
246,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,246,50,6,7,NHR-N,TX1,52.25411153338163,3.3168496429832057,44.4394902671782,15.0,61.50820087541573,201.7849512933649
247,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,247,51,6,7,NHR-N,TX1,52.2570702130539,3.321620819556856,44.4394902671782,15.0,61.75781222073141,201.53533994804923
248,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,248,52,6,7,NHR-N,TX1,52.26002870038594,3.326392632716085,44.4394902671782,15.0,62.00742356604708,201.28572860273357
249,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,249,53,6,7,NHR-N,TX1,52.262986995331545,3.3311650825723524,44.4394902671782,15.0,62.25703491136276,201.03611725741789
250,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,250,54,6,7,NHR-N,TX1,52.26594509784452,3.3359381692371244,44.4394902671782,15.0,62.50664625667844,200.7865059121022
251,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,251,55,6,7,NHR-N,TX1,52.26890300787869,3.340711892821875,44.4394902671782,15.0,62.75625760199411,200.53689456678654
252,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,252,56,6,7,NHR-N,TX1,52.2718607253878,3.3454862534380854,44.4394902671782,15.0,63.005868947309786,200.28728322147086
253,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,253,57,6,7,NHR-N,TX1,52.27481825032563,3.3502612511972454,44.4394902671782,15.0,63.255480292625464,200.03767187615517
254,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,254,58,6,7,NHR-N,TX1,52.277775582645944,3.3550368862108546,44.4394902671782,15.0,63.505091637941135,199.78806053083952
255,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,255,59,6,7,NHR-N,TX1,52.28073272230248,3.359813158590416,44.4394902671782,15.0,63.75470298325681,199.53844918552383
256,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,256,60,6,7,NHR-N,TX1,52.28368966924899,3.3645900684474443,44.4394902671782,15.0,64.00431432857249,199.28883784020815
257,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,257,61,6,7,NHR-N,TX1,52.28664642343917,3.369367615893459,44.4394902671782,15.0,64.25392567388816,199.0392264948925
258,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,258,62,6,7,NHR-N,TX1,52.28960298482675,3.3741458010399894,44.4394902671782,15.0,64.50353701920383,198.7896151495768
259,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,259,63,6,7,NHR-N,TX1,52.292559353365434,3.378924623998572,44.4394902671782,15.0,64.75314836451952,198.54000380426112
260,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,260,64,6,7,NHR-N,TX1,52.29551552900891,3.3837040848807503,44.4394902671782,15.0,65.00275970983519,198.29039245894546
261,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,261,65,6,7,NHR-N,TX1,52.29847151171084,3.388484183798076,44.4394902671782,15.0,65.25237105515086,198.04078111362978
262,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,262,66,6,7,NHR-N,TX1,52.30142730142491,3.393264920862108,44.4394902671782,15.0,65.50198240046655,197.7911697683141
263,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,263,67,6,7,NHR-N,TX1,52.30438289810477,3.398046296184415,44.4394902671782,15.0,65.75159374578222,197.54155842299843
264,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,264,68,6,7,NHR-N,TX1,52.30733830170405,3.4028283098765706,44.4394902671782,15.0,66.00120509109789,197.29194707768275
265,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,265,69,6,7,NHR-N,TX1,52.3102935121764,3.407610962050157,44.4394902671782,15.0,66.25081643641357,197.04233573236706
266,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,266,70,6,7,NHR-N,TX1,52.313248529475445,3.412394252816766,44.4394902671782,15.0,66.50042778172924,196.7927243870514
267,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,267,71,6,7,NHR-N,TX1,52.31620335355477,3.417178182287993,44.4394902671782,15.0,66.75003912704491,196.54311304173572
268,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,268,72,6,7,NHR-N,TX1,52.319157984368,3.421962750575444,44.4394902671782,15.0,66.9996504723606,196.29350169642004
269,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,269,73,6,7,NHR-N,TX1,52.32211242186871,3.4267479577907336,44.4394902671782,15.0,67.24926181767627,196.04389035110438
270,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,270,74,6,7,NHR-N,TX1,52.32506666601047,3.431533804045481,44.4394902671782,15.0,67.49887316299194,195.7942790057887
271,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,271,75,6,7,NHR-N,TX1,52.32802071674686,3.436320289451315,44.4394902671782,15.0,67.74848450830763,195.544667660473
272,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,272,76,6,7,NHR-N,TX1,52.330974574031416,3.4411074141198705,44.4394902671782,15.0,67.9980958536233,195.29505631515735
273,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,273,77,6,7,NHR-N,TX1,52.333928237817695,3.4458951781627922,44.4394902671782,15.0,68.24770719893897,195.04544496984167
274,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,274,78,6,7,NHR-N,TX1,52.33688170805922,3.45068358169173,44.4394902671782,15.0,68.49731854425465,194.79583362452598
275,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,275,79,6,7,NHR-N,TX1,52.33983498470949,3.455472624818343,44.4394902671782,15.0,68.74692988957032,194.54622227921033
