sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1292,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1292,1170,4,5,TssOut,BtwSaki,30.848049796744434,126.37423046284509,91.17211388047747,10.0,215.5179540241532,627.939352507397
1293,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1293,1171,4,5,TssOut,BtwSaki,30.847898853525816,126.3774592661519,91.17211388047747,10.0,215.68463436846358,627.7726721630866
1294,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1294,1172,4,5,TssOut,BtwSaki,30.847747830207624,126.38068805929537,91.17211388047747,10.0,215.85131471277393,627.6059918187761
1295,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1295,1173,4,5,TssOut,BtwSaki,30.847596726790584,126.38391684227021,91.17211388047747,10.0,216.01799505708428,627.4393114744659
1296,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1296,1174,4,5,TssOut,BtwSaki,30.847445543275438,126.38714561507115,91.17211388047747,10.0,216.18467540139466,627.2726311301554
1297,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1297,1175,4,5,TssOut,BtwSaki,30.847294279662904,126.39037437769285,91.17211388047747,10.0,216.351355745705,627.1059507858452
1298,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1298,1176,4,5,TssOut,BtwSaki,30.84714293595372,126.39360313013005,91.17211388047747,10.0,216.51803609001536,626.9392704415347
1299,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1299,1177,4,5,TssOut,BtwSaki,30.846991512148634,126.39683187237743,91.17211388047747,10.0,216.68471643432574,626.7725900972243
1300,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1300,1178,4,5,TssOut,BtwSaki,30.846840008248357,126.40006060442973,91.17211388047747,10.0,216.8513967786361,626.605909752914
1301,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1301,1179,4,5,TssOut,BtwSaki,30.84668842425364,126.40328932628158,91.17211388047747,10.0,217.01807712294644,626.4392294086036
1302,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1302,1180,4,5,TssOut,BtwSaki,30.846536760165208,126.40651803792775,91.17211388047747,10.0,217.18475746725682,626.2725490642933
1303,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1303,1181,4,5,TssOut,BtwSaki,30.846385015983795,126.4097467393629,91.17211388047747,10.0,217.35143781156717,626.1058687199829
1304,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1304,1182,4,5,TssOut,BtwSaki,30.84623319171015,126.41297543058177,91.17211388047747,10.0,217.51811815587752,625.9391883756725
1305,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1305,1183,4,5,TssOut,BtwSaki,30.846081287344983,126.41620411157902,91.17211388047747,10.0,217.6847985001879,625.7725080313622
1306,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1306,1184,4,5,TssOut,BtwSaki,30.84592930288907,126.41943278234938,91.17211388047747,10.0,217.85147884449825,625.6058276870518
1307,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1307,1185,4,5,TssOut,BtwSaki,30.84577723834311,126.42266144288755,91.17211388047747,10.0,218.01815918880862,625.4391473427415
1308,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1308,1186,4,5,TssOut,BtwSaki,30.845625093707856,126.42589009318823,91.17211388047747,10.0,218.18483953311897,625.2724669984311
1309,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1309,1187,4,5,TssOut,BtwSaki,30.845472868984032,126.42911873324614,91.17211388047747,10.0,218.35151987742933,625.1057866541207
1310,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1310,1188,4,5,TssOut,BtwSaki,30.845320564172397,126.43234736305595,91.17211388047747,10.0,218.5182002217397,624.9391063098104
1311,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1311,1189,4,5,TssOut,BtwSaki,30.845168179273674,126.4355759826124,91.17211388047747,10.0,218.68488056605005,624.7724259655
1312,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1312,1190,4,5,TssOut,BtwSaki,30.84501571428861,126.43880459191016,91.17211388047747,10.0,218.8515609103604,624.6057456211897
1313,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1313,1191,4,5,TssOut,BtwSaki,30.844863169217927,126.44203319094399,91.17211388047747,10.0,219.01824125467078,624.4390652768793
1314,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1314,1192,4,5,TssOut,BtwSaki,30.844710544062384,126.44526177970852,91.17211388047747,10.0,219.18492159898113,624.2723849325689
1315,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1315,1193,4,5,TssOut,BtwSaki,30.844557838822713,126.4484903581985,91.17211388047747,10.0,219.35160194329148,624.1057045882586
1316,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1316,1194,4,5,TssOut,BtwSaki,30.84440505349965,126.45171892640863,91.17211388047747,10.0,219.51828228760186,623.9390242439482
1317,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1317,1195,4,5,TssOut,BtwSaki,30.84425218809393,126.45494748433363,91.17211388047747,10.0,219.6849626319122,623.7723438996379
1318,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1318,1196,4,5,TssOut,BtwSaki,30.84409924260631,126.45817603196818,91.17211388047747,10.0,219.85164297622256,623.6056635553275
1319,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1319,1197,4,5,TssOut,BtwSaki,30.84394621703753,126.46140456930699,91.17211388047747,10.0,220.01832332053294,623.4389832110171
1320,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1320,1198,4,5,TssOut,BtwSaki,30.84379311138831,126.4646330963448,91.17211388047747,10.0,220.1850036648433,623.2723028667068
1321,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1321,1199,4,5,TssOut,BtwSaki,30.843639925659406,126.46786161307625,91.17211388047747,10.0,220.35168400915367,623.1056225223964
1322,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1322,1200,4,5,TssOut,BtwSaki,30.84348665985157,126.4710901194961,91.17211388047747,10.0,220.51836435346402,622.9389421780861
1323,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1323,1201,4,5,TssOut,BtwSaki,30.843333313965523,126.47431861559905,91.17211388047747,10.0,220.68504469777437,622.7722618337757
1324,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1324,1202,4,5,TssOut,BtwSaki,30.843179888002027,126.47754710137978,91.17211388047747,10.0,220.85172504208475,622.6055814894653
1325,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1325,1203,4,5,TssOut,BtwSaki,30.843026381961813,126.48077557683301,91.17211388047747,10.0,221.0184053863951,622.438901145155
1326,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1326,1204,4,5,TssOut,BtwSaki,30.842872795845636,126.48400404195348,91.17211388047747,10.0,221.18508573070545,622.2722208008447
1327,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1327,1205,4,5,TssOut,BtwSaki,30.842719129654228,126.48723249673587,91.17211388047747,10.0,221.35176607501583,622.1055404565343
1328,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1328,1206,4,5,TssOut,BtwSaki,30.842565383388333,126.49046094117486,91.17211388047747,10.0,221.51844641932618,621.9388601122239
1329,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1329,1207,4,5,TssOut,BtwSaki,30.842411557048713,126.4936893752652,91.17211388047747,10.0,221.68512676363653,621.7721797679136
1330,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1330,1208,4,5,TssOut,BtwSaki,30.842257650636085,126.49691779900157,91.17211388047747,10.0,221.8518071079469,621.6054994236032
1331,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1331,1209,4,5,TssOut,BtwSaki,30.84210366415122,126.5001462123787,91.17211388047747,10.0,222.01848745225726,621.4388190792929
1332,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1332,1210,4,5,TssOut,BtwSaki,30.84194959759486,126.50337461539128,91.17211388047747,10.0,222.1851677965676,621.2721387349825
1333,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1333,1211,4,5,TssOut,BtwSaki,30.841795450967734,126.50660300803402,91.17211388047747,10.0,222.351848140878,621.1054583906721
1334,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1334,1212,4,5,TssOut,BtwSaki,30.841641224270607,126.50983139030168,91.17211388047747,10.0,222.51852848518834,620.9387780463618
1335,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1335,1213,4,5,TssOut,BtwSaki,30.84148691750422,126.51305976218889,91.17211388047747,10.0,222.68520882949872,620.7720977020514
1336,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1336,1214,4,5,TssOut,BtwSaki,30.841332530669312,126.5162881236904,91.17211388047747,10.0,222.85188917380907,620.6054173577411
1337,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1337,1215,4,5,TssOut,BtwSaki,30.841178063766645,126.51951647480092,91.17211388047747,10.0,223.01856951811942,620.4387370134307
1338,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1338,1216,4,5,TssOut,BtwSaki,30.84102351679696,126.52274481551517,91.17211388047747,10.0,223.1852498624298,620.2720566691203
1339,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1339,1217,4,5,TssOut,BtwSaki,30.840868889761012,126.52597314582782,91.17211388047747,10.0,223.35193020674015,620.10537632481
1340,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1340,1218,4,5,TssOut,BtwSaki,30.840714182659532,126.52920146573359,91.17211388047747,10.0,223.5186105510505,619.9386959804996
1341,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1341,1219,4,5,TssOut,BtwSaki,30.84055939549329,126.53242977522723,91.17211388047747,10.0,223.68529089536088,619.7720156361893
1342,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1342,1220,4,5,TssOut,BtwSaki,30.84040452826302,126.53565807430343,91.17211388047747,10.0,223.85197123967123,619.6053352918789
1343,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1343,1221,4,5,TssOut,BtwSaki,30.840249580969495,126.53888636295687,91.17211388047747,10.0,224.01865158398158,619.4386549475685
1344,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1344,1222,4,5,TssOut,BtwSaki,30.840094553613433,126.5421146411823,91.17211388047747,10.0,224.18533192829196,619.2719746032582
1345,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1345,1223,4,5,TssOut,BtwSaki,30.83993944619561,126.54534290897443,91.17211388047747,10.0,224.3520122726023,619.1052942589478
1346,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1346,1224,4,5,TssOut,BtwSaki,30.839784258716765,126.54857116632793,91.17211388047747,10.0,224.51869261691266,618.9386139146375
1347,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1347,1225,4,5,TssOut,BtwSaki,30.839628991177662,126.55179941323755,91.17211388047747,10.0,224.68537296122304,618.7719335703271
1348,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1348,1226,4,5,TssOut,BtwSaki,30.839473643579037,126.555027649698,91.17211388047747,10.0,224.8520533055334,618.6052532260167
1349,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1349,1227,4,5,TssOut,BtwSaki,30.839318215921647,126.55825587570399,91.17211388047747,10.0,225.01873364984377,618.4385728817064
1350,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1350,1228,4,5,TssOut,BtwSaki,30.839162708206246,126.5614840912502,91.17211388047747,10.0,225.18541399415412,618.271892537396
1351,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1351,1229,4,5,TssOut,BtwSaki,30.839007120433592,126.56471229633138,91.17211388047747,10.0,225.35209433846447,618.1052121930857
1352,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1352,1230,4,5,TssOut,BtwSaki,30.83885145260444,126.56794049094223,91.17211388047747,10.0,225.51877468277485,617.9385318487753
1353,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1353,1231,4,5,TssOut,BtwSaki,30.838695704719534,126.57116867507747,91.17211388047747,10.0,225.6854550270852,617.7718515044648
1354,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1354,1232,4,5,TssOut,BtwSaki,30.838539876779638,126.5743968487318,91.17211388047747,10.0,225.85213537139555,617.6051711601546
1355,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1355,1233,4,5,TssOut,BtwSaki,30.8383839687855,126.57762501189991,91.17211388047747,10.0,226.01881571570593,617.4384908158441
1356,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1356,1234,4,5,TssOut,BtwSaki,30.83822798073788,126.58085316457658,91.17211388047747,10.0,226.18549606001628,617.2718104715339
1357,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1357,1235,4,5,TssOut,BtwSaki,30.838071912637524,126.58408130675647,91.17211388047747,10.0,226.35217640432663,617.1051301272234
1358,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1358,1236,4,5,TssOut,BtwSaki,30.8379157644852,126.5873094384343,91.17211388047747,10.0,226.518856748637,616.938449782913
1359,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1359,1237,4,5,TssOut,BtwSaki,30.837759536281656,126.59053755960481,91.17211388047747,10.0,226.68553709294736,616.7717694386027
1360,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1360,1238,4,5,TssOut,BtwSaki,30.837603228027646,126.5937656702627,91.17211388047747,10.0,226.8522174372577,616.6050890942925
1361,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1361,1239,4,5,TssOut,BtwSaki,30.837446839723935,126.59699377040266,91.17211388047747,10.0,227.01889778156809,616.438408749982
1362,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1362,1240,4,5,TssOut,BtwSaki,30.837290371371278,126.60022186001943,91.17211388047747,10.0,227.18557812587844,616.2717284056716
1363,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1363,1241,4,5,TssOut,BtwSaki,30.837133822970433,126.60344993910773,91.17211388047747,10.0,227.35225847018881,616.1050480613612
1364,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1364,1242,4,5,TssOut,BtwSaki,30.83697719452216,126.60667800766227,91.17211388047747,10.0,227.51893881449917,615.9383677170509
1365,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1365,1243,4,5,TssOut,BtwSaki,30.836820486027207,126.60990606567773,91.17211388047747,10.0,227.68561915880952,615.7716873727406
1366,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1366,1244,4,5,TssOut,BtwSaki,30.836663697486344,126.61313411314889,91.17211388047747,10.0,227.8522995031199,615.6050070284302
1367,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1367,1245,4,5,TssOut,BtwSaki,30.836506828900333,126.6163621500704,91.17211388047747,10.0,228.01897984743024,615.4383266841198
1368,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1368,1246,4,5,TssOut,BtwSaki,30.836349880269918,126.61959017643704,91.17211388047747,10.0,228.1856601917406,615.2716463398095
1369,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1369,1247,4,5,TssOut,BtwSaki,30.836192851595865,126.62281819224347,91.17211388047747,10.0,228.35234053605097,615.1049659954991
1370,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1370,1248,4,5,TssOut,BtwSaki,30.83603574287895,126.62604619748443,91.17211388047747,10.0,228.51902088036132,614.9382856511888
1371,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1371,1249,4,5,TssOut,BtwSaki,30.83587855411991,126.62927419215463,91.17211388047747,10.0,228.68570122467167,614.7716053068784
1372,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1372,1250,4,5,TssOut,BtwSaki,30.835721285319526,126.63250217624879,91.17211388047747,10.0,228.85238156898205,614.604924962568
1373,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1373,1251,4,5,TssOut,BtwSaki,30.83556393647854,126.63573014976163,91.17211388047747,10.0,229.0190619132924,614.4382446182577
1374,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1374,1252,4,5,TssOut,BtwSaki,30.835406507597728,126.63895811268787,91.17211388047747,10.0,229.18574225760275,614.2715642739473
1375,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1375,1253,4,5,TssOut,BtwSaki,30.83524899867785,126.64218606502222,91.17211388047747,10.0,229.35242260191313,614.104883929637
1376,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1376,1254,4,5,TssOut,BtwSaki,30.83509140971967,126.64541400675941,91.17211388047747,10.0,229.51910294622348,613.9382035853266
1377,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1377,1255,4,5,TssOut,BtwSaki,30.834933740723947,126.64864193789413,91.17211388047747,10.0,229.68578329053386,613.7715232410162
1378,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1378,1256,4,5,TssOut,BtwSaki,30.834775991691444,126.65186985842112,91.17211388047747,10.0,229.8524636348442,613.6048428967059
1379,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1379,1257,4,5,TssOut,BtwSaki,30.834618162622924,126.65509776833508,91.17211388047747,10.0,230.01914397915456,613.4381625523955
1380,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1380,1258,4,5,TssOut,BtwSaki,30.83446025351916,126.65832566763075,91.17211388047747,10.0,230.18582432346494,613.2714822080852
1381,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1381,1259,4,5,TssOut,BtwSaki,30.83430226438091,126.66155355630285,91.17211388047747,10.0,230.3525046677753,613.1048018637748
1382,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1382,1260,4,5,TssOut,BtwSaki,30.83414419520894,126.66478143434607,91.17211388047747,10.0,230.51918501208564,612.9381215194644
1383,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1383,1261,4,5,TssOut,BtwSaki,30.833986046004007,126.66800930175515,91.17211388047747,10.0,230.68586535639602,612.7714411751541
1384,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1384,1262,4,5,TssOut,BtwSaki,30.833827816766895,126.67123715852479,91.17211388047747,10.0,230.85254570070637,612.6047608308437
1385,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1385,1263,4,5,TssOut,BtwSaki,30.833669507498353,126.67446500464975,91.17211388047747,10.0,231.01922604501672,612.4380804865334
1386,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1386,1264,4,5,TssOut,BtwSaki,30.83351111819915,126.6776928401247,91.17211388047747,10.0,231.1859063893271,612.271400142223
1387,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1387,1265,4,5,TssOut,BtwSaki,30.83335264887006,126.6809206649444,91.17211388047747,10.0,231.35258673363745,612.1047197979126
1388,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1388,1266,4,5,TssOut,BtwSaki,30.833194099511847,126.68414847910354,91.17211388047747,10.0,231.5192670779478,611.9380394536023
1389,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1389,1267,4,5,TssOut,BtwSaki,30.83303547012528,126.68737628259687,91.17211388047747,10.0,231.68594742225818,611.7713591092919
1390,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1390,1268,4,5,TssOut,BtwSaki,30.832876760711127,126.69060407541907,91.17211388047747,10.0,231.85262776656853,611.6046787649816
1391,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1391,1269,4,5,TssOut,BtwSaki,30.832717971270153,126.6938318575649,91.17211388047747,10.0,232.0193081108789,611.4379984206712
1392,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1392,1270,4,5,TssOut,BtwSaki,30.832559101803124,126.69705962902907,91.17211388047747,10.0,232.18598845518926,611.2713180763608
1393,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1393,1271,4,5,TssOut,BtwSaki,30.83240015231081,126.70028738980626,91.17211388047747,10.0,232.3526687994996,611.1046377320505
1394,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1394,1272,4,5,TssOut,BtwSaki,30.83224112279399,126.70351513989127,91.17211388047747,10.0,232.51934914381,610.9379573877401
1395,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1395,1273,4,5,TssOut,BtwSaki,30.832082013253427,126.70674287927874,91.17211388047747,10.0,232.68602948812034,610.7712770434298
1396,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1396,1274,4,5,TssOut,BtwSaki,30.831922823689894,126.70997060796346,91.17211388047747,10.0,232.8527098324307,610.6045966991194
1397,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1397,1275,4,5,TssOut,BtwSaki,30.831763554104153,126.7131983259401,91.17211388047747,10.0,233.01939017674107,610.437916354809
1398,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1398,1276,4,5,TssOut,BtwSaki,30.831604204496987,126.71642603320339,91.17211388047747,10.0,233.18607052105142,610.2712360104987
1399,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1399,1277,4,5,TssOut,BtwSaki,30.83144477486917,126.71965372974807,91.17211388047747,10.0,233.35275086536177,610.1045556661884
1400,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1400,1278,4,5,TssOut,BtwSaki,30.83128526522145,126.72288141556888,91.17211388047747,10.0,233.51943120967215,609.937875321878
1401,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1401,1279,4,5,TssOut,BtwSaki,30.831125675554624,126.7261090906605,91.17211388047747,10.0,233.6861115539825,609.7711949775676
1402,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1402,1280,4,5,TssOut,BtwSaki,30.830966005869445,126.72933675501766,91.17211388047747,10.0,233.85279189829288,609.6045146332572
1403,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1403,1281,4,5,TssOut,BtwSaki,30.8308062561667,126.73256440863511,91.17211388047747,10.0,234.01947224260323,609.4378342889469
1404,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1404,1282,4,5,TssOut,BtwSaki,30.83064642644717,126.73579205150753,91.17211388047747,10.0,234.18615258691358,609.2711539446366
1405,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1405,1283,4,5,TssOut,BtwSaki,30.830486516711606,126.73901968362972,91.17211388047747,10.0,234.35283293122396,609.1044736003262
1406,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1406,1284,4,5,TssOut,BtwSaki,30.83032652696079,126.7422473049963,91.17211388047747,10.0,234.5195132755343,608.9377932560158
1407,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1407,1285,4,5,TssOut,BtwSaki,30.83016645719551,126.74547491560207,91.17211388047747,10.0,234.68619361984466,608.7711129117055
1408,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1408,1286,4,5,TssOut,BtwSaki,30.83000630741653,126.74870251544175,91.17211388047747,10.0,234.85287396415504,608.6044325673951
1409,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1409,1287,4,5,TssOut,BtwSaki,30.829846077624616,126.75193010451,91.17211388047747,10.0,235.0195543084654,608.4377522230848
1410,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1410,1288,4,5,TssOut,BtwSaki,30.829685767820568,126.75515768280162,91.17211388047747,10.0,235.18623465277574,608.2710718787744
1411,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1411,1289,4,5,TssOut,BtwSaki,30.82952537800513,126.7583852503113,91.17211388047747,10.0,235.35291499708612,608.104391534464
1412,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1412,1290,4,5,TssOut,BtwSaki,30.8293649081791,126.76161280703379,91.17211388047747,10.0,235.51959534139647,607.9377111901537
1413,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1413,1291,4,5,TssOut,BtwSaki,30.829204358343254,126.76484035296374,91.17211388047747,10.0,235.68627568570682,607.7710308458433
1414,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1414,1292,4,5,TssOut,BtwSaki,30.829043728498362,126.76806788809597,91.17211388047747,10.0,235.8529560300172,607.604350501533
1415,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1415,1293,4,5,TssOut,BtwSaki,30.828883018645207,126.77129541242516,91.17211388047747,10.0,236.01963637432755,607.4376701572226
1416,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1416,1294,4,5,TssOut,BtwSaki,30.828722228784564,126.77452292594603,91.17211388047747,10.0,236.18631671863793,607.2709898129121
1417,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1417,1295,4,5,TssOut,BtwSaki,30.828561358917213,126.77775042865332,91.17211388047747,10.0,236.35299706294828,607.1043094686019
1418,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1418,1296,4,5,TssOut,BtwSaki,30.828400409043923,126.78097792054173,91.17211388047747,10.0,236.51967740725863,606.9376291242914
1419,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1419,1297,4,5,TssOut,BtwSaki,30.82823937916549,126.78420540160603,91.17211388047747,10.0,236.686357751569,606.7709487799812
1420,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1420,1298,4,5,TssOut,BtwSaki,30.828078269282674,126.78743287184092,91.17211388047747,10.0,236.85303809587936,606.6042684356707
1421,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1421,1299,4,5,TssOut,BtwSaki,30.827917079396276,126.79066033124113,91.17211388047747,10.0,237.0197184401897,606.4375880913603
1422,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1422,1300,4,5,TssOut,BtwSaki,30.827755809507057,126.79388777980138,91.17211388047747,10.0,237.18639878450008,606.27090774705
1423,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1423,1301,4,5,TssOut,BtwSaki,30.827594459615813,126.79711521751642,91.17211388047747,10.0,237.35307912881044,606.1042274027396
