sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2844,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2844,387,12,13,RondoN,SriLanka,6.342089509785555,93.53446264366694,265.0626864688992,15.0,711.3174982413033,4306.555274913785
2845,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2845,388,12,13,RondoN,SriLanka,6.341718014178412,93.53028929067433,265.0626864688992,15.0,711.5675317422268,4306.3052414128615
2846,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2846,389,12,13,RondoN,SriLanka,6.34134648519956,93.52611594369662,265.0626864688992,15.0,711.8175652431504,4306.055207911938
2847,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2847,390,12,13,RondoN,SriLanka,6.340974922851018,93.521942602734,265.0626864688992,15.0,712.067598744074,4305.805174411014
2848,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2848,391,12,13,RondoN,SriLanka,6.340603327134805,93.51776926778662,265.0626864688992,15.0,712.3176322449974,4305.555140910091
2849,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2849,392,12,13,RondoN,SriLanka,6.340231698052939,93.51359593885465,265.0626864688992,15.0,712.567665745921,4305.305107409167
2850,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2850,393,12,13,RondoN,SriLanka,6.339860035607441,93.5094226159383,265.0626864688992,15.0,712.8176992468445,4305.055073908244
2851,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2851,394,12,13,RondoN,SriLanka,6.339488339800331,93.50524929903773,265.0626864688992,15.0,713.0677327477681,4304.80504040732
2852,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2852,395,12,13,RondoN,SriLanka,6.3391166106336305,93.50107598815312,265.0626864688992,15.0,713.3177662486917,4304.555006906397
2853,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2853,396,12,13,RondoN,SriLanka,6.338744848109356,93.49690268328462,265.0626864688992,15.0,713.5677997496152,4304.304973405473
2854,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2854,397,12,13,RondoN,SriLanka,6.3383730522295325,93.49272938443242,265.0626864688992,15.0,713.8178332505388,4304.054939904549
2855,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2855,398,12,13,RondoN,SriLanka,6.338001222996176,93.48855609159672,265.0626864688992,15.0,714.0678667514624,4303.804906403626
2856,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2856,399,12,13,RondoN,SriLanka,6.337629360411309,93.48438280477767,265.0626864688992,15.0,714.3179002523859,4303.554872902702
2857,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2857,400,12,13,RondoN,SriLanka,6.337257464476956,93.48020952397545,265.0626864688992,15.0,714.5679337533095,4303.304839401779
2858,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2858,401,12,13,RondoN,SriLanka,6.336885535195132,93.47603624919023,265.0626864688992,15.0,714.817967254233,4303.054805900855
2859,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2859,402,12,13,RondoN,SriLanka,6.3365135725678625,93.47186298042219,265.0626864688992,15.0,715.0680007551566,4302.804772399932
2860,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2860,403,12,13,RondoN,SriLanka,6.33614157659717,93.4676897176715,265.0626864688992,15.0,715.3180342560802,4302.554738899008
2861,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2861,404,12,13,RondoN,SriLanka,6.335769547285071,93.46351646093835,265.0626864688992,15.0,715.5680677570037,4302.3047053980845
2862,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2862,405,12,13,RondoN,SriLanka,6.3353974846335905,93.4593432102229,265.0626864688992,15.0,715.8181012579273,4302.054671897161
2863,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2863,406,12,13,RondoN,SriLanka,6.335025388644751,93.45516996552531,265.0626864688992,15.0,716.0681347588509,4301.804638396237
2864,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2864,407,12,13,RondoN,SriLanka,6.3346532593205716,93.4509967268458,265.0626864688992,15.0,716.3181682597743,4301.554604895314
2865,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2865,408,12,13,RondoN,SriLanka,6.334281096663078,93.4468234941845,265.0626864688992,15.0,716.5682017606979,4301.30457139439
2866,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2866,409,12,13,RondoN,SriLanka,6.333908900674293,93.44265026754161,265.0626864688992,15.0,716.8182352616215,4301.054537893467
2867,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2867,410,12,13,RondoN,SriLanka,6.333536671356237,93.43847704691727,265.0626864688992,15.0,717.068268762545,4300.804504392543
2868,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2868,411,12,13,RondoN,SriLanka,6.333164408710931,93.43430383231168,265.0626864688992,15.0,717.3183022634686,4300.5544708916195
2869,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2869,412,12,13,RondoN,SriLanka,6.332792112740402,93.43013062372503,265.0626864688992,15.0,717.5683357643921,4300.304437390696
2870,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2870,413,12,13,RondoN,SriLanka,6.332419783446672,93.42595742115746,265.0626864688992,15.0,717.8183692653157,4300.054403889772
2871,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2871,414,12,13,RondoN,SriLanka,6.332047420831762,93.42178422460917,265.0626864688992,15.0,718.0684027662393,4299.804370388849
2872,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2872,415,12,13,RondoN,SriLanka,6.331675024897698,93.4176110340803,265.0626864688992,15.0,718.3184362671628,4299.554336887925
2873,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2873,416,12,13,RondoN,SriLanka,6.331302595646504,93.41343784957105,265.0626864688992,15.0,718.5684697680864,4299.304303387002
2874,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2874,417,12,13,RondoN,SriLanka,6.330930133080203,93.4092646710816,265.0626864688992,15.0,718.81850326901,4299.054269886078
2875,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2875,418,12,13,RondoN,SriLanka,6.330557637200816,93.4050914986121,265.0626864688992,15.0,719.0685367699335,4298.804236385155
2876,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2876,419,12,13,RondoN,SriLanka,6.330185108010372,93.40091833216273,265.0626864688992,15.0,719.318570270857,4298.554202884231
2877,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2877,420,12,13,RondoN,SriLanka,6.329812545510893,93.39674517173366,265.0626864688992,15.0,719.5686037717805,4298.304169383307
2878,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2878,421,12,13,RondoN,SriLanka,6.329439949704404,93.39257201732507,265.0626864688992,15.0,719.8186372727041,4298.054135882384
2879,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2879,422,12,13,RondoN,SriLanka,6.3290673205929275,93.38839886893712,265.0626864688992,15.0,720.0686707736277,4297.80410238146
2880,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2880,423,12,13,RondoN,SriLanka,6.328694658178493,93.38422572657,265.0626864688992,15.0,720.3187042745512,4297.554068880537
2881,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2881,424,12,13,RondoN,SriLanka,6.32832196246312,93.38005259022384,265.0626864688992,15.0,720.5687377754748,4297.304035379613
2882,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2882,425,12,13,RondoN,SriLanka,6.3279492334488365,93.37587945989888,265.0626864688992,15.0,720.8187712763984,4297.05400187869
2883,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2883,426,12,13,RondoN,SriLanka,6.32757647113767,93.37170633559525,265.0626864688992,15.0,721.0688047773219,4296.803968377766
2884,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2884,427,12,13,RondoN,SriLanka,6.327203675531641,93.36753321731311,265.0626864688992,15.0,721.3188382782455,4296.5539348768425
2885,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2885,428,12,13,RondoN,SriLanka,6.326830846632779,93.36336010505266,265.0626864688992,15.0,721.5688717791691,4296.303901375919
2886,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2886,429,12,13,RondoN,SriLanka,6.326457984443109,93.35918699881405,265.0626864688992,15.0,721.8189052800926,4296.053867874995
2887,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2887,430,12,13,RondoN,SriLanka,6.326085088964656,93.35501389859748,265.0626864688992,15.0,722.0689387810162,4295.803834374072
2888,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2888,431,12,13,RondoN,SriLanka,6.325712160199448,93.35084080440309,265.0626864688992,15.0,722.3189722819398,4295.553800873148
2889,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2889,432,12,13,RondoN,SriLanka,6.32533919814951,93.34666771623107,265.0626864688992,15.0,722.5690057828633,4295.303767372225
2890,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2890,433,12,13,RondoN,SriLanka,6.324966202816868,93.34249463408158,265.0626864688992,15.0,722.8190392837869,4295.053733871301
2891,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2891,434,12,13,RondoN,SriLanka,6.3245931742035495,93.33832155795479,265.0626864688992,15.0,723.0690727847104,4294.803700370378
2892,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2892,435,12,13,RondoN,SriLanka,6.3242201123115835,93.33414848785087,265.0626864688992,15.0,723.3191062856339,4294.553666869454
2893,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2893,436,12,13,RondoN,SriLanka,6.3238470171429935,93.32997542377,265.0626864688992,15.0,723.5691397865575,4294.30363336853
2894,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2894,437,12,13,RondoN,SriLanka,6.323473888699809,93.32580236571233,265.0626864688992,15.0,723.819173287481,4294.053599867607
2895,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2895,438,12,13,RondoN,SriLanka,6.323100726984054,93.32162931367807,265.0626864688992,15.0,724.0692067884046,4293.803566366683
2896,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2896,439,12,13,RondoN,SriLanka,6.32272753199776,93.31745626766735,265.0626864688992,15.0,724.3192402893281,4293.55353286576
2897,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2897,440,12,13,RondoN,SriLanka,6.322354303742953,93.31328322768036,265.0626864688992,15.0,724.5692737902517,4293.303499364836
2898,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2898,441,12,13,RondoN,SriLanka,6.321981042221661,93.30911019371727,265.0626864688992,15.0,724.8193072911753,4293.053465863913
2899,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2899,442,12,13,RondoN,SriLanka,6.321607747435913,93.30493716577824,265.0626864688992,15.0,725.0693407920988,4292.803432362989
2900,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2900,443,12,13,RondoN,SriLanka,6.321234419387737,93.30076414386343,265.0626864688992,15.0,725.3193742930224,4292.5533988620655
2901,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2901,444,12,13,RondoN,SriLanka,6.320861058079159,93.29659112797304,265.0626864688992,15.0,725.569407793946,4292.303365361142
2902,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2902,445,12,13,RondoN,SriLanka,6.320487663512211,93.29241811810722,265.0626864688992,15.0,725.8194412948695,4292.053331860218
2903,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2903,446,12,13,RondoN,SriLanka,6.3201142356889175,93.28824511426615,265.0626864688992,15.0,726.0694747957931,4291.803298359295
2904,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2904,447,12,13,RondoN,SriLanka,6.319740774611313,93.28407211644998,265.0626864688992,15.0,726.3195082967167,4291.553264858371
2905,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2905,448,12,13,RondoN,SriLanka,6.319367280281421,93.27989912465888,265.0626864688992,15.0,726.5695417976401,4291.303231357448
2906,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2906,449,12,13,RondoN,SriLanka,6.318993752701275,93.27572613889303,265.0626864688992,15.0,726.8195752985637,4291.053197856524
2907,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2907,450,12,13,RondoN,SriLanka,6.318620191872903,93.27155315915262,265.0626864688992,15.0,727.0696087994872,4290.8031643556005
2908,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2908,451,12,13,RondoN,SriLanka,6.318246597798334,93.26738018543777,265.0626864688992,15.0,727.3196423004108,4290.553130854677
2909,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2909,452,12,13,RondoN,SriLanka,6.317872970479595,93.26320721774869,265.0626864688992,15.0,727.5696758013344,4290.303097353753
2910,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2910,453,12,13,RondoN,SriLanka,6.317499309918722,93.25903425608551,265.0626864688992,15.0,727.8197093022579,4290.05306385283
2911,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2911,454,12,13,RondoN,SriLanka,6.317125616117742,93.25486130044844,265.0626864688992,15.0,728.0697428031815,4289.803030351906
2912,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2912,455,12,13,RondoN,SriLanka,6.316751889078683,93.25068835083762,265.0626864688992,15.0,728.3197763041051,4289.552996850983
2913,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2913,456,12,13,RondoN,SriLanka,6.31637812880358,93.24651540725323,265.0626864688992,15.0,728.5698098050286,4289.302963350059
2914,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2914,457,12,13,RondoN,SriLanka,6.316004335294461,93.24234246969542,265.0626864688992,15.0,728.8198433059522,4289.052929849136
2915,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2915,458,12,13,RondoN,SriLanka,6.315630508553355,93.23816953816439,265.0626864688992,15.0,729.0698768068758,4288.802896348212
2916,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2916,459,12,13,RondoN,SriLanka,6.315256648582295,93.23399661266028,265.0626864688992,15.0,729.3199103077993,4288.552862847288
2917,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2917,460,12,13,RondoN,SriLanka,6.314882755383315,93.22982369318326,265.0626864688992,15.0,729.5699438087229,4288.302829346365
2918,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2918,461,12,13,RondoN,SriLanka,6.314508828958441,93.2256507797335,265.0626864688992,15.0,729.8199773096464,4288.052795845441
2919,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2919,462,12,13,RondoN,SriLanka,6.314134869309707,93.22147787231118,265.0626864688992,15.0,730.07001081057,4287.802762344518
2920,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2920,463,12,13,RondoN,SriLanka,6.313760876439145,93.21730497091644,265.0626864688992,15.0,730.3200443114936,4287.552728843594
2921,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2921,464,12,13,RondoN,SriLanka,6.313386850348785,93.21313207554948,265.0626864688992,15.0,730.570077812417,4287.302695342671
2922,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2922,465,12,13,RondoN,SriLanka,6.313012791040659,93.20895918621045,265.0626864688992,15.0,730.8201113133406,4287.052661841747
2923,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2923,466,12,13,RondoN,SriLanka,6.312638698516803,93.2047863028995,265.0626864688992,15.0,731.0701448142642,4286.8026283408235
2924,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2924,467,12,13,RondoN,SriLanka,6.312264572779245,93.20061342561682,265.0626864688992,15.0,731.3201783151877,4286.5525948399
2925,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2925,468,12,13,RondoN,SriLanka,6.311890413830018,93.19644055436258,265.0626864688992,15.0,731.5702118161113,4286.302561338976
2926,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2926,469,12,13,RondoN,SriLanka,6.311516221671157,93.19226768913693,265.0626864688992,15.0,731.8202453170348,4286.052527838053
2927,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2927,470,12,13,RondoN,SriLanka,6.311141996304693,93.18809482994003,265.0626864688992,15.0,732.0702788179584,4285.802494337129
2928,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2928,471,12,13,RondoN,SriLanka,6.310767737732659,93.18392197677207,265.0626864688992,15.0,732.320312318882,4285.552460836206
2929,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2929,472,12,13,RondoN,SriLanka,6.3103934459570885,93.17974912963321,265.0626864688992,15.0,732.5703458198055,4285.302427335282
2930,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2930,473,12,13,RondoN,SriLanka,6.310019120980015,93.17557628852359,265.0626864688992,15.0,732.8203793207291,4285.052393834359
2931,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2931,474,12,13,RondoN,SriLanka,6.309644762803469,93.17140345344339,265.0626864688992,15.0,733.0704128216527,4284.802360333435
2932,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2932,475,12,13,RondoN,SriLanka,6.309270371429489,93.16723062439279,265.0626864688992,15.0,733.3204463225762,4284.552326832511
2933,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2933,476,12,13,RondoN,SriLanka,6.3088959468601065,93.16305780137195,265.0626864688992,15.0,733.5704798234997,4284.302293331588
2934,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2934,477,12,13,RondoN,SriLanka,6.3085214890973536,93.15888498438102,265.0626864688992,15.0,733.8205133244232,4284.052259830665
2935,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2935,478,12,13,RondoN,SriLanka,6.308146998143269,93.15471217342018,265.0626864688992,15.0,734.0705468253468,4283.802226329741
2936,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2936,479,12,13,RondoN,SriLanka,6.307772473999883,93.15053936848959,265.0626864688992,15.0,734.3205803262704,4283.552192828818
2937,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2937,480,12,13,RondoN,SriLanka,6.307397916669231,93.1463665695894,265.0626864688992,15.0,734.5706138271939,4283.302159327894
2938,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2938,481,12,13,RondoN,SriLanka,6.307023326153349,93.14219377671981,265.0626864688992,15.0,734.8206473281175,4283.052125826971
2939,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2939,482,12,13,RondoN,SriLanka,6.306648702454269,93.13802098988094,265.0626864688992,15.0,735.0706808290411,4282.8020923260465
2940,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2940,483,12,13,RondoN,SriLanka,6.306274045574029,93.133848209073,265.0626864688992,15.0,735.3207143299646,4282.552058825124
2941,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2941,484,12,13,RondoN,SriLanka,6.305899355514664,93.12967543429612,265.0626864688992,15.0,735.5707478308882,4282.302025324199
2942,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2942,485,12,13,RondoN,SriLanka,6.305524632278206,93.12550266555047,265.0626864688992,15.0,735.8207813318118,4282.051991823277
2943,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2943,486,12,13,RondoN,SriLanka,6.305149875866695,93.12132990283624,265.0626864688992,15.0,736.0708148327353,4281.801958322352
2944,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2944,487,12,13,RondoN,SriLanka,6.304775086282162,93.11715714615354,265.0626864688992,15.0,736.3208483336589,4281.55192482143
2945,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2945,488,12,13,RondoN,SriLanka,6.304400263526647,93.1129843955026,265.0626864688992,15.0,736.5708818345825,4281.301891320505
2946,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2946,489,12,13,RondoN,SriLanka,6.304025407602184,93.10881165088352,265.0626864688992,15.0,736.820915335506,4281.051857819582
2947,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2947,490,12,13,RondoN,SriLanka,6.30365051851081,93.10463891229652,265.0626864688992,15.0,737.0709488364296,4280.801824318658
2948,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2948,491,12,13,RondoN,SriLanka,6.303275596254558,93.10046617974173,265.0626864688992,15.0,737.3209823373531,4280.551790817735
2949,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2949,492,12,13,RondoN,SriLanka,6.302900640835469,93.09629345321932,265.0626864688992,15.0,737.5710158382766,4280.301757316812
2950,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2950,493,12,13,RondoN,SriLanka,6.302525652255579,93.09212073272944,265.0626864688992,15.0,737.8210493392002,4280.051723815888
2951,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2951,494,12,13,RondoN,SriLanka,6.302150630516922,93.08794801827229,265.0626864688992,15.0,738.0710828401237,4279.801690314965
2952,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2952,495,12,13,RondoN,SriLanka,6.301775575621536,93.08377530984798,265.0626864688992,15.0,738.3211163410473,4279.551656814041
2953,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2953,496,12,13,RondoN,SriLanka,6.301400487571461,93.07960260745672,265.0626864688992,15.0,738.5711498419709,4279.3016233131175
2954,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2954,497,12,13,RondoN,SriLanka,6.301025366368732,93.07542991109865,265.0626864688992,15.0,738.8211833428944,4279.051589812194
2955,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2955,498,12,13,RondoN,SriLanka,6.300650212015385,93.07125722077394,265.0626864688992,15.0,739.071216843818,4278.80155631127
2956,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2956,499,12,13,RondoN,SriLanka,6.30027502451346,93.06708453648277,265.0626864688992,15.0,739.3212503447415,4278.551522810347
2957,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2957,500,12,13,RondoN,SriLanka,6.299899803864994,93.06291185822525,265.0626864688992,15.0,739.5712838456651,4278.301489309423
2958,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2958,501,12,13,RondoN,SriLanka,6.299524550072027,93.05873918600159,265.0626864688992,15.0,739.8213173465887,4278.0514558085
2959,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2959,502,12,13,RondoN,SriLanka,6.299149263136594,93.05456651981191,265.0626864688992,15.0,740.0713508475122,4277.801422307576
2960,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2960,503,12,13,RondoN,SriLanka,6.298773943060736,93.05039385965642,265.0626864688992,15.0,740.3213843484358,4277.5513888066525
2961,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2961,504,12,13,RondoN,SriLanka,6.29839858984649,93.04622120553526,265.0626864688992,15.0,740.5714178493592,4277.301355305729
2962,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2962,505,12,13,RondoN,SriLanka,6.298023203495893,93.04204855744858,265.0626864688992,15.0,740.8214513502828,4277.051321804805
2963,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2963,506,12,13,RondoN,SriLanka,6.297647784010986,93.03787591539655,265.0626864688992,15.0,741.0714848512064,4276.801288303882
2964,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2964,507,12,13,RondoN,SriLanka,6.29727233139381,93.03370327937934,265.0626864688992,15.0,741.3215183521299,4276.551254802958
2965,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2965,508,12,13,RondoN,SriLanka,6.2968968456464,93.0295306493971,265.0626864688992,15.0,741.5715518530535,4276.301221302035
2966,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2966,509,12,13,RondoN,SriLanka,6.296521326770799,93.02535802545,265.0626864688992,15.0,741.8215853539771,4276.051187801111
2967,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2967,510,12,13,RondoN,SriLanka,6.296145774769044,93.0211854075382,265.0626864688992,15.0,742.0716188549006,4275.801154300188
2968,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2968,511,12,13,RondoN,SriLanka,6.295770189643176,93.01701279566183,265.0626864688992,15.0,742.3216523558242,4275.551120799264
2969,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2969,512,12,13,RondoN,SriLanka,6.295394571395234,93.0128401898211,265.0626864688992,15.0,742.5716858567478,4275.3010872983405
2970,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2970,513,12,13,RondoN,SriLanka,6.29501892002726,93.00866759001613,265.0626864688992,15.0,742.8217193576713,4275.051053797417
2971,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2971,514,12,13,RondoN,SriLanka,6.29464323554129,93.00449499624712,265.0626864688992,15.0,743.0717528585949,4274.801020296493
2972,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2972,515,12,13,RondoN,SriLanka,6.294267517939369,93.0003224085142,265.0626864688992,15.0,743.3217863595185,4274.55098679557
2973,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2973,516,12,13,RondoN,SriLanka,6.293891767223536,92.99614982681753,265.0626864688992,15.0,743.571819860442,4274.300953294646
2974,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2974,517,12,13,RondoN,SriLanka,6.293515983395831,92.99197725115727,265.0626864688992,15.0,743.8218533613656,4274.050919793723
2975,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2975,518,12,13,RondoN,SriLanka,6.2931401664582935,92.98780468153359,265.0626864688992,15.0,744.0718868622891,4273.800886292799
2976,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2976,519,12,13,RondoN,SriLanka,6.292764316412968,92.98363211794666,265.0626864688992,15.0,744.3219203632127,4273.5508527918755
2977,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2977,520,12,13,RondoN,SriLanka,6.292388433261894,92.97945956039662,265.0626864688992,15.0,744.5719538641363,4273.300819290952
2978,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2978,521,12,13,RondoN,SriLanka,6.292012517007112,92.97528700888364,265.0626864688992,15.0,744.8219873650597,4273.050785790028
2979,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2979,522,12,13,RondoN,SriLanka,6.291636567650665,92.97111446340787,265.0626864688992,15.0,745.0720208659833,4272.800752289105
2980,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2980,523,12,13,RondoN,SriLanka,6.291260585194593,92.96694192396947,265.0626864688992,15.0,745.3220543669069,4272.550718788181
2981,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,11,2981,524,12,13,RondoN,SriLanka,6.290884569640941,92.96276939056862,265.0626864688992,15.0,745.5720878678304,4272.300685287258
