sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
145,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,145,41,12,13,Suez9,Suez10,30.159987967828986,32.569371884196954,358.9041744509335,8.0,19.299533284744555,75.54642032079863
146,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,146,42,12,13,Suez9,Suez10,30.162205560157037,32.56932277816064,358.9041744509335,8.0,19.43270294296957,75.41325066257362
147,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,147,43,12,13,Suez9,Suez10,30.164423152466785,32.56927366991526,358.9041744509335,8.0,19.56587260119458,75.2800810043486
148,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,148,44,12,13,Suez9,Suez10,30.16664074475826,32.56922455946053,358.9041744509335,8.0,19.699042259419596,75.14691134612359
149,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,149,45,12,13,Suez9,Suez10,30.16885833703144,32.569175446796145,358.9041744509335,8.0,19.832211917644607,75.01374168789857
150,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,150,46,12,13,Suez9,Suez10,30.17107592928633,32.56912633192181,358.9041744509335,8.0,19.96538157586962,74.88057202967357
151,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,151,47,12,13,Suez9,Suez10,30.17329352152293,32.56907721483722,358.9041744509335,8.0,20.098551234094636,74.74740237144854
152,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,152,48,12,13,Suez9,Suez10,30.175511113741237,32.569028095542095,358.9041744509335,8.0,20.23172089231965,74.61423271322354
153,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,153,49,12,13,Suez9,Suez10,30.177728705941234,32.568978974036135,358.9041744509335,8.0,20.36489055054466,74.48106305499853
154,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,154,50,12,13,Suez9,Suez10,30.17994629812294,32.56892985031903,358.9041744509335,8.0,20.498060208769676,74.34789339677351
155,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,155,51,12,13,Suez9,Suez10,30.182163890286326,32.568880724390496,358.9041744509335,8.0,20.63122986699469,74.2147237385485
156,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,156,52,12,13,Suez9,Suez10,30.18438148243142,32.568831596250234,358.9041744509335,8.0,20.7643995252197,74.08155408032349
157,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,157,53,12,13,Suez9,Suez10,30.186599074558206,32.56878246589794,358.9041744509335,8.0,20.897569183444716,73.94838442209847
158,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,158,0,13,14,Suez10,Suez11,30.18881666666667,32.568733333333334,351.7829444405979,8.0,21.03073884166973,73.81521476387346
159,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,159,1,13,14,Suez10,Suez11,30.191077778860485,32.56835557290371,351.7829444405979,8.0,21.167905271574796,73.67804833396839
160,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,160,2,13,14,Suez10,Suez11,30.193338889971646,32.56797779512672,351.7829444405979,8.0,21.30507170147986,73.54088190406333
161,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,13,161,0,14,15,Suez11,Suez12,30.1956,32.5676,344.2968963120391,8.0,21.442238131384926,73.40371547415826
162,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,13,162,1,14,15,Suez11,Suez12,30.197444447175897,32.56700002248128,344.2968963120391,8.0,21.557273105367962,73.28868050017522
163,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,13,163,2,14,15,Suez11,Suez12,30.199288891620448,32.566400022482114,344.2968963120391,8.0,21.672308079351,73.17364552619219
164,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,14,164,0,15,16,Suez12,Bay1,30.20113333333333,32.5658,337.3742630146852,8.0,21.787343053334038,73.05861055220915
165,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,14,165,1,15,16,Suez12,Bay1,30.203483338206716,32.56466669372475,337.3742630146852,8.0,21.940203212772964,72.90575039277022
166,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,166,0,16,17,Bay1,Suez13,30.205833333333334,32.56353333333333,330.9050486399195,8.0,22.09306337221189,72.7528902333313
167,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,167,1,16,17,Bay1,Suez13,30.207771159051138,32.56228553026698,330.9050486399195,8.0,22.226213165849817,72.61974043969337
168,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,168,2,16,17,Bay1,Suez13,30.209708972952384,32.561037678059606,330.9050486399195,8.0,22.359362959487743,72.48659064605545
169,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,169,3,16,17,Bay1,Suez13,30.21164677503571,32.55978977670575,330.9050486399195,8.0,22.49251275312567,72.35344085241752
170,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,170,4,16,17,Bay1,Suez13,30.21358456529972,32.55854182619995,330.9050486399195,8.0,22.625662546763593,72.2202910587796
171,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,171,5,16,17,Bay1,Suez13,30.215522343743032,32.557293826536764,330.9050486399195,8.0,22.75881234040152,72.08714126514167
172,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,172,6,16,17,Bay1,Suez13,30.217460110364254,32.5560457777107,330.9050486399195,8.0,22.891962134039446,71.95399147150374
173,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,173,7,16,17,Bay1,Suez13,30.219397865162016,32.55479767971633,330.9050486399195,8.0,23.025111927677372,71.82084167786581
174,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,174,8,16,17,Bay1,Suez13,30.221335608134908,32.55354953254818,330.9050486399195,8.0,23.1582617213153,71.68769188422789
175,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,175,9,16,17,Bay1,Suez13,30.22327333928157,32.552301336200784,330.9050486399195,8.0,23.291411514953225,71.55454209058996
176,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,176,10,16,17,Bay1,Suez13,30.225211058600603,32.55105309066869,330.9050486399195,8.0,23.42456130859115,71.42139229695204
177,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,177,11,16,17,Bay1,Suez13,30.227148766090618,32.54980479594642,330.9050486399195,8.0,23.557711102229078,71.28824250331411
178,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,178,12,16,17,Bay1,Suez13,30.229086461750246,32.54855645202853,330.9050486399195,8.0,23.690860895867004,71.15509270967618
179,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,179,13,16,17,Bay1,Suez13,30.23102414557808,32.54730805890955,330.9050486399195,8.0,23.824010689504927,71.02194291603826
180,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,180,14,16,17,Bay1,Suez13,30.232961817572743,32.546059616584,330.9050486399195,8.0,23.957160483142854,70.88879312240033
181,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,181,15,16,17,Bay1,Suez13,30.23489947773286,32.54481112504645,330.9050486399195,8.0,24.09031027678078,70.7556433287624
182,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,182,16,16,17,Bay1,Suez13,30.236837126057026,32.5435625842914,330.9050486399195,8.0,24.223460070418707,70.62249353512448
183,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,183,17,16,17,Bay1,Suez13,30.238774762543866,32.54231399431339,330.9050486399195,8.0,24.356609864056633,70.48934374148655
184,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,184,18,16,17,Bay1,Suez13,30.240712387191987,32.54106535510697,330.9050486399195,8.0,24.48975965769456,70.35619394784862
185,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,185,0,17,18,Suez13,Suez14,30.242650000000005,32.53981666666667,320.79154008357966,8.0,24.622909451332486,70.2230441542107
186,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,186,1,17,18,Suez13,Suez14,30.244450032921936,32.53811676008786,320.79154008357966,8.0,24.762388442948396,70.0835651625948
187,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,187,2,17,18,Suez13,Suez14,30.2462500438975,32.53641679123228,320.79154008357966,8.0,24.901867434564306,69.94408617097888
188,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,188,3,17,18,Suez13,Suez14,30.248050032924322,32.534716760093886,320.79154008357966,8.0,25.041346426180215,69.80460717936297
189,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,189,0,18,19,Suez14,Suez15,30.24985,32.53301666666667,308.2155256821822,8.0,25.18082541779613,69.66512818774706
190,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,190,1,18,19,Suez14,Suez15,30.25118754406632,32.531050080327326,308.2155256821822,8.0,25.31064253931664,69.53531106622654
191,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,191,2,18,19,Suez14,Suez15,30.25252505875668,32.52908344043853,308.2155256821822,8.0,25.440459660837153,69.40549394470604
192,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,192,3,18,19,Suez14,Suez15,30.2538625440687,32.527116746997145,308.2155256821822,8.0,25.570276782357663,69.27567682318552
193,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,193,0,19,20,Suez15,Suez16,30.255199999999995,32.525150000000004,297.69317468682067,8.0,25.700093903878177,69.14585970166502
194,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,194,1,19,20,Suez15,Suez16,30.256312568627376,32.522695916726974,297.69317468682067,8.0,25.843832328121373,69.00212127742182
195,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,195,2,19,20,Suez15,Suez16,30.25742509150523,32.52024177785915,297.69317468682067,8.0,25.98757075236457,68.85838285317863
196,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,196,3,19,20,Suez15,Suez16,30.258537568630462,32.51778758339509,297.69317468682067,8.0,26.131309176607765,68.71464442893543
197,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,197,0,20,21,Suez16,Suez17,30.259650000000004,32.51533333333333,288.4532367118773,8.0,26.275047600850957,68.57090600469223
198,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,198,1,20,21,Suez16,Suez17,30.260346433371733,32.512916940806136,288.4532367118773,8.0,26.40715336141759,68.4388002441256
199,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,199,2,20,21,Suez16,Suez17,30.261042822385253,32.51050051400781,288.4532367118773,8.0,26.539259121984216,68.30669448355897
200,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,200,3,20,21,Suez16,Suez17,30.261739167038705,32.508084052939076,288.4532367118773,8.0,26.671364882550847,68.17458872299234
201,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,201,4,20,21,Suez16,Suez17,30.262435467330207,32.50566755760068,288.4532367118773,8.0,26.803470643117475,68.04248296242571
202,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,202,5,20,21,Suez16,Suez17,30.263131723257914,32.503251027993365,288.4532367118773,8.0,26.935576403684106,67.91037720185908
203,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,203,6,20,21,Suez16,Suez17,30.26382793481993,32.50083446411789,288.4532367118773,8.0,27.067682164250733,67.77827144129245
204,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,204,7,20,21,Suez16,Suez17,30.26452410201441,32.49841786597496,288.4532367118773,8.0,27.199787924817365,67.64616568072583
205,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,205,8,20,21,Suez16,Suez17,30.265220224839464,32.49600123356533,288.4532367118773,8.0,27.331893685383996,67.51405992015918
206,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,206,9,20,21,Suez16,Suez17,30.26591630329325,32.493584566889766,288.4532367118773,8.0,27.463999445950623,67.38195415959257
207,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,207,10,20,21,Suez16,Suez17,30.26661233737388,32.491167865948974,288.4532367118773,8.0,27.596105206517255,67.24984839902594
208,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,208,11,20,21,Suez16,Suez17,30.2673083270795,32.48875113074373,288.4532367118773,8.0,27.728210967083882,67.1177426384593
209,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,209,12,20,21,Suez16,Suez17,30.268004272408238,32.48633436127475,288.4532367118773,8.0,27.860316727650513,66.98563687789267
210,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,210,13,20,21,Suez16,Suez17,30.268700173358226,32.48391755754278,288.4532367118773,8.0,27.992422488217144,66.85353111732604
211,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,211,14,20,21,Suez16,Suez17,30.2693960299276,32.48150071954859,288.4532367118773,8.0,28.124528248783772,66.72142535675941
212,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,212,15,20,21,Suez16,Suez17,30.270091842114482,32.47908384729289,288.4532367118773,8.0,28.256634009350403,66.58931959619278
213,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,213,16,20,21,Suez16,Suez17,30.270787609917015,32.476666940776454,288.4532367118773,8.0,28.38873976991703,66.45721383562616
214,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,214,0,21,22,Suez17,Suez18,30.271483333333332,32.47425,291.5365882153442,8.0,28.520845530483662,66.32510807505952
215,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,215,1,21,22,Suez17,Suez18,30.272337227847874,32.47174461879623,291.5365882153442,8.0,28.66050857844006,66.18544502710313
216,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,216,2,21,22,Suez17,Suez18,30.27319107466546,32.46923919400408,291.5365882153442,8.0,28.800171626396455,66.04578197914674
217,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,217,3,21,22,Suez17,Suez18,30.27404487378361,32.46673372562373,291.5365882153442,8.0,28.939834674352852,65.90611893119033
218,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,218,4,21,22,Suez17,Suez18,30.274898625199874,32.46422821365538,291.5365882153442,8.0,29.079497722309245,65.76645588323395
219,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,219,5,21,22,Suez17,Suez18,30.275752328911793,32.461722658099205,291.5365882153442,8.0,29.219160770265642,65.62679283527754
220,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,220,6,21,22,Suez17,Suez18,30.276605984916895,32.459217058955396,291.5365882153442,8.0,29.35882381822204,65.48712978732115
221,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,221,7,21,22,Suez17,Suez18,30.277459593212704,32.45671141622414,291.5365882153442,8.0,29.498486866178435,65.34746673936475
222,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,222,8,21,22,Suez17,Suez18,30.27831315379679,32.4542057299056,291.5365882153442,8.0,29.638149914134832,65.20780369140836
223,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,223,0,22,23,Suez18,Suez19,30.27916666666667,32.4517,299.82430714591305,8.0,29.777812962091225,65.06814064345195
224,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,224,1,22,23,Suez18,Suez19,30.280404237915153,32.449200094587596,299.82430714591305,8.0,29.927218724740584,64.9187348808026
225,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,225,2,22,23,Suez18,Suez19,30.281641761667014,32.44670012611833,299.82430714591305,8.0,30.076624487389942,64.76932911815325
226,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,226,3,22,23,Suez18,Suez19,30.28287923791871,32.444200094589895,299.82430714591305,8.0,30.2260302500393,64.61992335550389
227,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,227,0,23,24,Suez19,Suez20,30.284116666666666,32.4417,312.2716612743381,8.0,30.37543601268866,64.47051759285452
228,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,228,1,23,24,Suez19,Suez20,30.28567780784343,32.439711174408494,312.2716612743381,8.0,30.514784864664957,64.33116874087823
229,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,229,2,23,24,Suez19,Suez20,30.287238918955488,32.43772228552118,312.2716612743381,8.0,30.654133716641255,64.19181988890193
230,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,230,0,24,25,Suez20,Suez21,30.2888,32.43573333333333,322.2479582168427,8.0,30.793482568617552,64.05247103692564
231,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,231,1,24,25,Suez20,Suez21,30.29056289716928,32.43415241562367,322.2479582168427,8.0,30.927351341448723,63.91860226409446
232,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,232,2,24,25,Suez20,Suez21,30.292325775339787,32.43257144108633,322.2479582168427,8.0,31.061220114279898,63.78473349126329
233,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,233,3,24,25,Suez20,Suez21,30.294088634509496,32.430990409715854,322.2479582168427,8.0,31.19508888711107,63.65086471843212
234,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,234,4,24,25,Suez20,Suez21,30.29585147467638,32.429409321506796,322.2479582168427,8.0,31.328957659942244,63.51699594560094
235,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,235,5,24,25,Suez20,Suez21,30.297614295838393,32.42782817645372,322.2479582168427,8.0,31.462826432773415,63.383127172769775
236,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,236,6,24,25,Suez20,Suez21,30.299377097993542,32.42624697455117,322.2479582168427,8.0,31.596695205604586,63.2492583999386
237,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,237,7,24,25,Suez20,Suez21,30.301139881139786,32.4246657157937,322.2479582168427,8.0,31.73056397843576,63.115389627107426
238,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,238,8,24,25,Suez20,Suez21,30.302902645275104,32.42308440017587,322.2479582168427,8.0,31.864432751266932,62.981520854276255
239,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,239,9,24,25,Suez20,Suez21,30.30466539039746,32.421503027692225,322.2479582168427,8.0,31.998301524098107,62.84765208144508
240,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,240,10,24,25,Suez20,Suez21,30.30642811650484,32.41992159833732,322.2479582168427,8.0,32.13217029692928,62.713783308613905
241,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,241,11,24,25,Suez20,Suez21,30.308190823595204,32.4183401121057,322.2479582168427,8.0,32.26603906976045,62.579914535782734
242,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,242,12,24,25,Suez20,Suez21,30.309953511666528,32.41675856899193,322.2479582168427,8.0,32.399907842591624,62.44604576295156
243,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,243,13,24,25,Suez20,Suez21,30.311716180716797,32.41517696899055,322.2479582168427,8.0,32.533776615422795,62.31217699012039
244,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,244,14,24,25,Suez20,Suez21,30.313478830743964,32.41359531209613,322.2479582168427,8.0,32.667645388253966,62.17830821728922
245,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,245,15,24,25,Suez20,Suez21,30.315241461746023,32.41201359830319,322.2479582168427,8.0,32.801514161085144,62.04443944445804
246,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,246,16,24,25,Suez20,Suez21,30.317004073720934,32.410431827606295,322.2479582168427,8.0,32.935382933916316,61.91057067162687
247,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,247,0,25,26,Suez21,Suez22,30.31876666666667,32.40885,323.13132347967803,8.0,33.06925170674749,61.7767018987957
248,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,248,1,25,26,Suez21,Suez22,30.320550976566768,32.4072997713907,323.13132347967803,8.0,33.20316372976833,61.64278987577486
249,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,249,2,25,26,Suez21,Suez22,30.322335268187768,32.40574948631218,323.13132347967803,8.0,33.33707575278917,61.50887785275402
250,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,250,3,25,26,Suez21,Suez22,30.32411954152769,32.40419914475895,323.13132347967803,8.0,33.47098777581001,61.37496582973318
251,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,251,4,25,26,Suez21,Suez22,30.32590379658457,32.402648746725454,323.13132347967803,8.0,33.60489979883085,61.24105380671234
252,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,252,5,25,26,Suez21,Suez22,30.32768803335643,32.401098292206214,323.13132347967803,8.0,33.73881182185169,61.107141783691496
253,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,253,6,25,26,Suez21,Suez22,30.329472251841302,32.39954778119569,323.13132347967803,8.0,33.87272384487253,60.973229760670655
254,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,254,7,25,26,Suez21,Suez22,30.331256452037206,32.39799721368838,323.13132347967803,8.0,34.00663586789337,60.839317737649814
255,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,255,8,25,26,Suez21,Suez22,30.33304063394218,32.39644658967877,323.13132347967803,8.0,34.14054789091421,60.705405714628974
256,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,256,9,25,26,Suez21,Suez22,30.33482479755423,32.39489590916133,323.13132347967803,8.0,34.274459913935054,60.57149369160813
257,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,257,10,25,26,Suez21,Suez22,30.3366089428714,32.393345172130545,323.13132347967803,8.0,34.408371936955895,60.43758166858729
258,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,258,11,25,26,Suez21,Suez22,30.338393069891726,32.39179437858092,323.13132347967803,8.0,34.542283959976736,60.30366964556645
259,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,259,12,25,26,Suez21,Suez22,30.34017717861321,32.39024352850691,323.13132347967803,8.0,34.67619598299758,60.16975762254561
260,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,260,13,25,26,Suez21,Suez22,30.34196126903388,32.388692621903004,323.13132347967803,8.0,34.81010800601842,60.03584559952477
261,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,261,14,25,26,Suez21,Suez22,30.34374534115178,32.387141658763696,323.13132347967803,8.0,34.94402002903926,59.90193357650393
262,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,262,15,25,26,Suez21,Suez22,30.345529394964927,32.38559063908345,323.13132347967803,8.0,35.0779320520601,59.76802155348309
263,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,263,16,25,26,Suez21,Suez22,30.347313430471335,32.384039562856756,323.13132347967803,8.0,35.21184407508094,59.63410953046225
264,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,264,17,25,26,Suez21,Suez22,30.349097447669045,32.38248843007809,323.13132347967803,8.0,35.34575609810178,59.500197507441406
265,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,265,18,25,26,Suez21,Suez22,30.350881446556077,32.38093724074194,323.13132347967803,8.0,35.47966812112262,59.366285484420565
266,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,266,19,25,26,Suez21,Suez22,30.352665427130454,32.37938599484278,323.13132347967803,8.0,35.61358014414346,59.232373461399725
267,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,267,20,25,26,Suez21,Suez22,30.354449389390194,32.37783469237509,323.13132347967803,8.0,35.74749216716431,59.09846143837888
268,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,268,0,26,27,Suez22,Suez23,30.35623333333333,32.37628333333334,340.3171643862024,8.0,35.88140419018515,58.964549415358036
269,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,269,1,26,27,Suez22,Suez23,30.358575010760966,32.375312569724095,340.3171643862024,8.0,36.03072434312941,58.81522926241378
270,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,270,2,26,27,Suez22,Suez23,30.360916681015297,32.37434175963641,340.3171643862024,8.0,36.18004449607366,58.665909109469524
271,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,271,3,26,27,Suez22,Suez23,30.36325834409532,32.37337090306386,340.3171643862024,8.0,36.32936464901792,58.51658895652527
272,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,272,0,27,28,Suez23,Suez24,30.365600000000008,32.3724,350.2518841278708,8.0,36.478684801962174,58.36726880358101
273,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,273,1,27,28,Suez23,Suez24,30.367767617448703,32.371968390925254,350.2518841278708,8.0,36.61073619428173,58.23521741126146
274,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,274,2,27,28,Suez23,Suez24,30.369935233479172,32.37153676271485,350.2518841278708,8.0,36.742787586601274,58.10316601894191
275,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,275,3,27,28,Suez23,Suez24,30.372102848091213,32.37110511536627,350.2518841278708,8.0,36.87483897892083,57.97111462662236
276,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,276,4,27,28,Suez23,Suez24,30.374270461284638,32.37067344887704,350.2518841278708,8.0,37.006890371240374,57.83906323430281
277,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,277,5,27,28,Suez23,Suez24,30.376438073059266,32.37024176324465,350.2518841278708,8.0,37.13894176355993,57.70701184198326
278,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,278,6,27,28,Suez23,Suez24,30.378605683414918,32.369810058466605,350.2518841278708,8.0,37.270993155879474,57.57496044966371
279,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,279,7,27,28,Suez23,Suez24,30.380773292351392,32.369378334540414,350.2518841278708,8.0,37.40304454819903,57.44290905734416
280,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,280,8,27,28,Suez23,Suez24,30.38294089986851,32.368946591463576,350.2518841278708,8.0,37.53509594051857,57.31085766502461
281,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,281,9,27,28,Suez23,Suez24,30.385108505966095,32.3685148292336,350.2518841278708,8.0,37.66714733283813,57.17880627270506
282,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,282,10,27,28,Suez23,Suez24,30.38727611064394,32.36808304784797,350.2518841278708,8.0,37.79919872515768,57.04675488038551
283,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,283,11,27,28,Suez23,Suez24,30.389443713901876,32.36765124730421,350.2518841278708,8.0,37.93125011747723,56.91470348806596
284,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,284,12,27,28,Suez23,Suez24,30.391611315739713,32.3672194275998,350.2518841278708,8.0,38.06330150979678,56.78265209574641
285,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,285,13,27,28,Suez23,Suez24,30.393778916157263,32.36678758873226,350.2518841278708,8.0,38.195352902116326,56.65060070342686
286,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,286,14,27,28,Suez23,Suez24,30.39594651515434,32.36635573069907,350.2518841278708,8.0,38.32740429443588,56.51854931110731
287,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,287,15,27,28,Suez23,Suez24,30.39811411273075,32.365923853497755,350.2518841278708,8.0,38.459455686755426,56.38649791878776
288,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,288,16,27,28,Suez23,Suez24,30.400281708886325,32.3654919571258,350.2518841278708,8.0,38.59150707907498,56.25444652646821
289,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,289,17,27,28,Suez23,Suez24,30.402449303620877,32.365060041580705,350.2518841278708,8.0,38.723558471394526,56.12239513414866
290,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,290,18,27,28,Suez23,Suez24,30.404616896934186,32.364628106859975,350.2518841278708,8.0,38.85560986371408,55.99034374182911
