sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
145,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,145,1,26,27,Suez22,Suez23,30.360916681015297,32.37434175963641,340.3171643862024,15.0,36.18004449607366,58.665909109469524
146,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,146,0,27,28,Suez23,Suez24,30.365600000000008,32.3724,350.2518841278708,15.0,36.478684801962174,58.36726880358101
147,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,147,1,27,28,Suez23,Suez24,30.3697070634375,32.37158219816451,350.2518841278708,15.0,36.72888744004132,58.11706616550187
148,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,148,2,27,28,Suez23,Suez24,30.37381412178287,32.37076432762343,350.2518841278708,15.0,36.97909007812047,57.866863527422716
149,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,149,3,27,28,Suez23,Suez24,30.377921175034867,32.36994638835977,350.2518841278708,15.0,37.229292716199616,57.61666088934357
150,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,150,4,27,28,Suez23,Suez24,30.382028223192208,32.36912838035656,350.2518841278708,15.0,37.47949535427877,57.36645825126442
151,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,151,5,27,28,Suez23,Suez24,30.386135266253635,32.3683103035968,350.2518841278708,15.0,37.72969799235791,57.116255613185274
152,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,152,6,27,28,Suez23,Suez24,30.390242304217892,32.36749215806351,350.2518841278708,15.0,37.979900630437065,56.86605297510612
153,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,153,7,27,28,Suez23,Suez24,30.39434933708369,32.366673943739684,350.2518841278708,15.0,38.23010326851621,56.61585033702698
154,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,154,8,27,28,Suez23,Suez24,30.39845636484978,32.36585566060833,350.2518841278708,15.0,38.480305906595355,56.36564769894783
155,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,155,9,27,28,Suez23,Suez24,30.402563387514896,32.36503730865243,350.2518841278708,15.0,38.73050854467451,56.11544506086868
156,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,156,10,27,28,Suez23,Suez24,30.406670405077765,32.364218887854996,350.2518841278708,15.0,38.98071118275365,55.865242422789535
157,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,157,11,27,28,Suez23,Suez24,30.410777417537123,32.363400398199005,350.2518841278708,15.0,39.230913820832804,55.61503978471038
158,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,158,12,27,28,Suez23,Suez24,30.414884424891696,32.36258183966743,350.2518841278708,15.0,39.48111645891195,55.36483714663124
159,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,159,13,27,28,Suez23,Suez24,30.41899142714022,32.36176321224326,350.2518841278708,15.0,39.7313190969911,55.114634508552086
160,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,160,14,27,28,Suez23,Suez24,30.423098424281434,32.36094451590947,350.2518841278708,15.0,39.981521735070245,54.86443187047294
161,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,161,15,27,28,Suez23,Suez24,30.427205416314063,32.36012575064903,350.2518841278708,15.0,40.23172437314939,54.6142292323938
162,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,162,16,27,28,Suez23,Suez24,30.43131240323683,32.3593069164449,350.2518841278708,15.0,40.48192701122854,54.364026594314645
163,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,163,17,27,28,Suez23,Suez24,30.435419385048483,32.35848801328005,350.2518841278708,15.0,40.73212964930769,54.1138239562355
164,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,164,18,27,28,Suez23,Suez24,30.439526361747745,32.35766904113744,350.2518841278708,15.0,40.98233228738684,53.86362131815635
165,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,165,0,28,29,Suez24,Suez25,30.443633333333338,32.35685,359.5459826726776,15.0,41.232534925465984,53.6134186800772
166,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,166,1,28,29,Suez24,Suez25,30.447712500016085,32.356812504708465,359.5459826726776,15.0,41.477457647687054,53.36849595785613
167,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,167,2,28,29,Suez24,Suez25,30.451791666688113,32.356775006278454,359.5459826726776,15.0,41.72238036990812,53.123573235635064
168,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,168,3,28,29,Suez24,Suez25,30.455870833349415,32.35673750470923,359.5459826726776,15.0,41.96730309212919,52.878650513413994
169,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,169,0,29,30,Suez25,Suez26,30.45995,32.356700000000004,352.8391159285389,15.0,42.21222581435026,52.633727791192925
170,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,170,1,29,30,Suez25,Suez26,30.463494446480453,32.35618337093411,352.8391159285389,15.0,42.42670902395308,52.41924458159011
171,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,171,2,29,30,Suez25,Suez26,30.467038890925043,32.35566670427013,352.8391159285389,15.0,42.6411922335559,52.20476137198729
172,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,172,0,30,31,Suez26,Alley1,30.47058333333333,32.35515000000001,349.9733901051418,15.0,42.85567544315872,51.99027816238447
173,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,173,1,30,31,Suez26,Alley1,30.474736174909204,32.354298059528794,349.9733901051418,15.0,43.10888132973378,51.73707227580941
174,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,174,2,30,31,Suez26,Alley1,30.47888901094763,32.353446046381634,349.9733901051418,15.0,43.362087216308836,51.48386638923435
175,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,175,3,30,31,Suez26,Alley1,30.483041841447218,32.35259396054038,349.9733901051418,15.0,43.615293102883896,51.23066050265929
176,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,176,4,30,31,Suez26,Alley1,30.487194666406577,32.35174180198686,349.9733901051418,15.0,43.868498989458956,50.97745461608423
177,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,177,5,30,31,Suez26,Alley1,30.49134748582431,32.350889570702904,349.9733901051418,15.0,44.121704876034016,50.72424872950917
178,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,178,6,30,31,Suez26,Alley1,30.495500299699035,32.350037266670356,349.9733901051418,15.0,44.374910762609076,50.47104284293411
179,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,179,7,30,31,Suez26,Alley1,30.499653108029353,32.34918488987103,349.9733901051418,15.0,44.628116649184136,50.21783695635905
180,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,180,8,30,31,Suez26,Alley1,30.503805910813874,32.34833244028677,349.9733901051418,15.0,44.881322535759196,49.96463106978399
181,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,181,9,30,31,Suez26,Alley1,30.507958708051206,32.347479917899356,349.9733901051418,15.0,45.134528422334256,49.71142518320893
182,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,182,10,30,31,Suez26,Alley1,30.51211149973995,32.34662732269062,349.9733901051418,15.0,45.387734308909316,49.45821929663387
183,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,183,11,30,31,Suez26,Alley1,30.516264285878716,32.345774654642376,349.9733901051418,15.0,45.640940195484376,49.20501341005881
184,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,184,12,30,31,Suez26,Alley1,30.520417066466116,32.34492191373642,349.9733901051418,15.0,45.894146082059436,48.95180752348375
185,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,185,13,30,31,Suez26,Alley1,30.524569841500742,32.344069099954545,349.9733901051418,15.0,46.147351968634496,48.69860163690869
186,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,186,14,30,31,Suez26,Alley1,30.528722610981216,32.34321621327855,349.9733901051418,15.0,46.400557855209556,48.44539575033363
187,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,187,15,30,31,Suez26,Alley1,30.532875374906123,32.34236325369023,349.9733901051418,15.0,46.653763741784616,48.19218986375857
188,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,188,16,30,31,Suez26,Alley1,30.537028133274088,32.34151022117136,349.9733901051418,15.0,46.906969628359676,47.93898397718351
189,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,189,17,30,31,Suez26,Alley1,30.541180886083712,32.34065711570372,349.9733901051418,15.0,47.160175514934735,47.68577809060845
190,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,190,18,30,31,Suez26,Alley1,30.545333633333577,32.33980393726909,349.9733901051418,15.0,47.413381401509795,47.43257220403339
191,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,191,19,30,31,Suez26,Alley1,30.549486375022312,32.338950685849234,349.9733901051418,15.0,47.66658728808486,47.179366317458324
192,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,192,20,30,31,Suez26,Alley1,30.553639111148513,32.33809736142593,349.9733901051418,15.0,47.91979317465992,46.926160430883264
193,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,193,21,30,31,Suez26,Alley1,30.557791841710777,32.33724396398093,349.9733901051418,15.0,48.17299906123498,46.672954544308205
194,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,194,22,30,31,Suez26,Alley1,30.561944566707712,32.336390493496,349.9733901051418,15.0,48.42620494781004,46.419748657733145
195,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,195,23,30,31,Suez26,Alley1,30.566097286137914,32.33553694995288,349.9733901051418,15.0,48.6794108343851,46.166542771158085
196,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,196,0,31,32,Alley1,Suez27,30.57025,32.33468333333333,349.0543494408488,15.0,48.93261672096016,45.913336884583025
197,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,197,1,31,32,Alley1,Suez27,30.57457778500251,32.33371119788653,349.0543494408488,15.0,49.19727383923177,45.64867976631142
198,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,198,2,31,32,Alley1,Suez27,30.578905562780914,32.33273897567182,349.0543494408488,15.0,49.46193095750338,45.38402264803981
199,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,199,0,32,33,Suez27,Suez28,30.58323333333333,32.33176666666667,356.0305544332209,15.0,49.72658807577499,45.119365529768196
200,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,200,1,32,33,Suez27,Suez28,30.587058333696742,32.331458345500394,356.0305544332209,15.0,49.95679510986773,44.88915849567546
201,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,201,0,33,34,Suez28,Suez29,30.59088333333333,32.33115,3.7505180663641795,15.0,50.187002143960456,44.65895146158273
202,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,202,1,33,34,Suez28,Suez29,30.59591666722848,32.33153331342115,3.7505180663641795,15.0,50.48985445490191,44.35609915064128
203,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,203,0,34,35,Suez29,Suez30,30.600950000000008,32.331916666666665,11.481456689754111,15.0,50.792706765843356,44.05324683969983
204,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,204,1,34,35,Suez29,Suez30,30.60494325325257,32.33285903130007,11.481456689754111,15.0,51.03735942148753,43.80859418405566
205,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,205,2,34,35,Suez29,Suez30,30.608936499712808,32.3338014736362,11.481456689754111,15.0,51.28201207713171,43.563941528411476
206,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,206,3,34,35,Suez29,Suez30,30.61292973937909,32.33474399369373,11.481456689754111,15.0,51.526664732775885,43.3192888727673
207,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,207,4,34,35,Suez29,Suez30,30.616922972249757,32.33568659149127,11.481456689754111,15.0,51.771317388420066,43.07463621712312
208,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,208,5,34,35,Suez29,Suez30,30.620916198323176,32.33662926704747,11.481456689754111,15.0,52.01597004406424,42.82998356147895
209,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,209,6,34,35,Suez29,Suez30,30.624909417597706,32.33757202038099,11.481456689754111,15.0,52.260622699708414,42.58533090583477
210,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,210,7,34,35,Suez29,Suez30,30.628902630071707,32.338514851510475,11.481456689754111,15.0,52.505275355352595,42.34067825019059
211,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,211,8,34,35,Suez29,Suez30,30.632895835743533,32.33945776045458,11.481456689754111,15.0,52.74992801099677,42.09602559454642
212,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,212,9,34,35,Suez29,Suez30,30.63688903461154,32.34040074723197,11.481456689754111,15.0,52.99458066664095,41.85137293890224
213,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,213,10,34,35,Suez29,Suez30,30.64088222667409,32.341343811861314,11.481456689754111,15.0,53.23923332228512,41.60672028325806
214,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,214,11,34,35,Suez29,Suez30,30.644875411929537,32.342286954361285,11.481456689754111,15.0,53.4838859779293,41.36206762761389
215,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,215,12,34,35,Suez29,Suez30,30.648868590376225,32.34323017475055,11.481456689754111,15.0,53.72853863357348,41.11741497196971
216,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,216,13,34,35,Suez29,Suez30,30.65286176201253,32.3441734730478,11.481456689754111,15.0,53.97319128921765,40.872762316325534
217,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,217,14,34,35,Suez29,Suez30,30.656854926836793,32.34511684927172,11.481456689754111,15.0,54.21784394486183,40.62810966068135
218,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,218,15,34,35,Suez29,Suez30,30.660848084847373,32.346060303440986,11.481456689754111,15.0,54.46249660050601,40.38345700503718
219,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,219,16,34,35,Suez29,Suez30,30.66484123604263,32.347003835574306,11.481456689754111,15.0,54.70714925615018,40.138804349393006
220,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,220,17,34,35,Suez29,Suez30,30.6688343804209,32.34794744569038,11.481456689754111,15.0,54.95180191179436,39.894151693748825
221,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,221,18,34,35,Suez29,Suez30,30.672827517980558,32.34889113380789,11.481456689754111,15.0,55.196454567438536,39.64949903810465
222,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,222,19,34,35,Suez29,Suez30,30.676820648719943,32.349834899945556,11.481456689754111,15.0,55.44110722308272,39.40484638246047
223,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,223,20,34,35,Suez29,Suez30,30.680813772637407,32.35077874412211,11.481456689754111,15.0,55.68575987872689,39.160193726816296
224,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,224,21,34,35,Suez29,Suez30,30.684806889731313,32.35172266635623,11.481456689754111,15.0,55.93041253437107,38.915541071172115
225,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,225,0,35,36,Suez30,Suez31,30.6888,32.352666666666664,1.8702310458255056,15.0,56.175065190015246,38.67088841552794
226,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,226,1,35,36,Suez30,Suez31,30.69340833345064,32.352841658311526,1.8702310458255056,15.0,56.45189911153462,38.394054494008564
227,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,227,0,36,37,Suez31,Suez32,30.698016666666668,32.35301666666667,353.95275736483285,15.0,56.728733033054006,38.11722057248918
228,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,228,1,36,37,Suez31,Suez32,30.7026833346,32.35244169447704,353.95275736483285,15.0,57.01048985781479,37.8354637477284
229,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,229,0,37,38,Suez32,Suez33,30.70735,32.351866666666666,345.45702196036353,15.0,57.29224668257557,37.55370692296761
230,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,230,1,37,38,Suez32,Suez33,30.712100007872234,32.35043340392208,345.45702196036353,15.0,57.58687998098498,37.259073624558205
231,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,231,0,38,39,Suez33,Suez34,30.716850000000004,32.349,336.98717320165485,15.0,57.88151327939438,36.964440326148804
232,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,232,1,38,39,Suez33,Suez34,30.72091396617717,32.346992089983715,336.98717320165485,15.0,58.146614010900365,36.69933959464282
233,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,233,2,38,39,Suez33,Suez34,30.724977901449158,32.34498401069439,336.98717320165485,15.0,58.41171474240634,36.43423886313685
234,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,234,3,38,39,Suez33,Suez34,30.729041805808365,32.3429757620917,336.98717320165485,15.0,58.67681547391232,36.169138131630866
235,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,235,4,38,39,Suez33,Suez34,30.7331056792472,32.340967344135294,336.98717320165485,15.0,58.9419162054183,35.904037400124885
236,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,236,5,38,39,Suez33,Suez34,30.73716952175806,32.338958756784855,336.98717320165485,15.0,59.20701693692428,35.6389366686189
237,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,237,0,39,40,Suez34,Suez35,30.74123333333333,32.33695,346.4613416432864,15.0,59.47211766843026,35.37383593711293
238,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,238,1,39,40,Suez34,Suez35,30.745257364859327,32.3358225823112,346.4613416432864,15.0,59.7206282173862,35.12532538815699
239,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,239,2,39,40,Suez34,Suez35,30.74928138663739,32.33469507042029,346.4613416432864,15.0,59.96913876634214,34.876814839201046
240,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,240,3,39,40,Suez34,Suez35,30.75330539866513,32.33356746430453,346.4613416432864,15.0,60.21764931529809,34.6283042902451
241,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,241,4,39,40,Suez34,Suez35,30.75732940094019,32.33243976394123,346.4613416432864,15.0,60.46615986425403,34.379793741289156
242,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,242,5,39,40,Suez34,Suez35,30.761353393460187,32.331311969307684,346.4613416432864,15.0,60.71467041320997,34.131283192333214
243,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,243,6,39,40,Suez34,Suez35,30.76537737622276,32.33018408038115,346.4613416432864,15.0,60.963180962165914,33.88277264337727
244,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,244,7,39,40,Suez34,Suez35,30.769401349225507,32.32905609713893,346.4613416432864,15.0,61.211691511121856,33.63426209442133
245,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,245,8,39,40,Suez34,Suez35,30.773425312466077,32.32792801955827,346.4613416432864,15.0,61.4602020600778,33.38575154546539
246,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,246,9,39,40,Suez34,Suez35,30.77744926594209,32.32679984761644,346.4613416432864,15.0,61.708712609033746,33.13724099650944
247,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,247,10,39,40,Suez34,Suez35,30.781473209651157,32.32567158129072,346.4613416432864,15.0,61.95722315798969,32.8887304475535
248,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,248,11,39,40,Suez34,Suez35,30.785497143590906,32.32454322055833,346.4613416432864,15.0,62.20573370694563,32.64021989859756
249,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,249,12,39,40,Suez34,Suez35,30.789521067758972,32.32341476539653,346.4613416432864,15.0,62.45424425590157,32.391709349641616
250,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,250,13,39,40,Suez34,Suez35,30.79354498215295,32.32228621578256,346.4613416432864,15.0,62.70275480485751,32.143198800685674
251,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,251,14,39,40,Suez34,Suez35,30.797568886770485,32.32115757169367,346.4613416432864,15.0,62.951265353813454,31.894688251729733
252,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,252,15,39,40,Suez34,Suez35,30.801592781609184,32.320028833107074,346.4613416432864,15.0,63.1997759027694,31.646177702773784
253,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,253,0,40,41,Suez35,Suez36,30.805616666666662,32.31889999999999,354.3200481752743,15.0,63.448286451725345,31.397667153817842
254,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,254,1,40,41,Suez35,Suez36,30.8101500010581,32.318375024772095,354.3200481752743,15.0,63.721812927944946,31.12414067759824
255,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,255,0,41,42,Suez36,Suez37,30.81468333333333,32.31785,358.3333552885607,15.0,63.995339404164554,30.850614201378633
256,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,256,1,41,42,Suez36,Suez37,30.818874024823412,32.31770801546763,358.3333552885607,15.0,64.24705692792918,30.598896677614007
257,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,257,2,41,42,Suez36,Suez37,30.823064716158672,32.31756601854411,358.3333552885607,15.0,64.4987744516938,30.347179153849382
258,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,258,3,41,42,Suez36,Suez37,30.827255407339067,32.317424009226286,358.3333552885607,15.0,64.75049197545843,30.095461630084756
259,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,259,4,41,42,Suez36,Suez37,30.831446098364566,32.31728198751103,358.3333552885607,15.0,65.00220949922306,29.84374410632013
260,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,260,5,41,42,Suez36,Suez37,30.83563678923512,32.3171399533952,358.3333552885607,15.0,65.25392702298768,29.592026582555505
261,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,261,6,41,42,Suez36,Suez37,30.839827479950706,32.31699790687565,358.3333552885607,15.0,65.50564454675231,29.34030905879088
262,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,262,7,41,42,Suez36,Suez37,30.844018170511273,32.31685584794923,358.3333552885607,15.0,65.75736207051693,29.088591535026254
263,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,263,8,41,42,Suez36,Suez37,30.848208860916774,32.316713776612794,358.3333552885607,15.0,66.00907959428156,28.836874011261628
264,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,264,9,41,42,Suez36,Suez37,30.852399551167178,32.316571692863214,358.3333552885607,15.0,66.26079711804618,28.585156487497002
265,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,265,10,41,42,Suez36,Suez37,30.856590241262456,32.316429596697326,358.3333552885607,15.0,66.51251464181081,28.333438963732377
266,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,266,11,41,42,Suez36,Suez37,30.86078093120255,32.31628748811198,358.3333552885607,15.0,66.76423216557544,28.08172143996775
267,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,267,12,41,42,Suez36,Suez37,30.864971620987436,32.31614536710404,358.3333552885607,15.0,67.01594968934006,27.830003916203125
268,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,268,13,41,42,Suez36,Suez37,30.869162310617067,32.31600323367035,358.3333552885607,15.0,67.26766721310469,27.5782863924385
269,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,269,14,41,42,Suez36,Suez37,30.873353000091413,32.31586108780776,358.3333552885607,15.0,67.51938473686931,27.326568868673874
270,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,270,15,41,42,Suez36,Suez37,30.87754368941041,32.31571892951312,358.3333552885607,15.0,67.77110226063394,27.07485134490925
271,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,271,16,41,42,Suez36,Suez37,30.881734378574045,32.31557675878328,358.3333552885607,15.0,68.02281978439856,26.823133821144623
272,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,272,17,41,42,Suez36,Suez37,30.885925067582257,32.31543457561507,358.3333552885607,15.0,68.27453730816319,26.571416297379997
273,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,273,18,41,42,Suez36,Suez37,30.89011575643503,32.31529238000537,358.3333552885607,15.0,68.52625483192782,26.31969877361537
274,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,274,19,41,42,Suez36,Suez37,30.894306445132315,32.315150171951004,358.3333552885607,15.0,68.77797235569244,26.067981249850746
275,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,275,20,41,42,Suez36,Suez37,30.89849713367406,32.31500795144881,358.3333552885607,15.0,69.02968987945707,25.81626372608612
276,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,276,21,41,42,Suez36,Suez37,30.902687822060248,32.314865718495646,358.3333552885607,15.0,69.28140740322169,25.564546202321495
277,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,277,22,41,42,Suez36,Suez37,30.906878510290813,32.314723473088364,358.3333552885607,15.0,69.53312492698632,25.31282867855687
278,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,278,23,41,42,Suez36,Suez37,30.911069198365745,32.31458121522379,358.3333552885607,15.0,69.78484245075094,25.061111154792243
279,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,279,24,41,42,Suez36,Suez37,30.915259886284982,32.31443894489877,358.3333552885607,15.0,70.03655997451557,24.809393631027618
280,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,280,25,41,42,Suez36,Suez37,30.91945057404849,32.31429666211014,358.3333552885607,15.0,70.2882774982802,24.557676107262992
281,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,281,26,41,42,Suez36,Suez37,30.92364126165623,32.314154366854744,358.3333552885607,15.0,70.53999502204482,24.305958583498366
282,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,282,27,41,42,Suez36,Suez37,30.927831949108175,32.314012059129425,358.3333552885607,15.0,70.79171254580945,24.05424105973374
283,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,283,28,41,42,Suez36,Suez37,30.93202263640427,32.313869738931025,358.3333552885607,15.0,71.04343006957407,23.802523535969115
284,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,284,29,41,42,Suez36,Suez37,30.93621332354447,32.31372740625636,358.3333552885607,15.0,71.2951475933387,23.55080601220449
285,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,285,30,41,42,Suez36,Suez37,30.94040401052876,32.3135850611023,358.3333552885607,15.0,71.54686511710332,23.299088488439864
286,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,286,31,41,42,Suez36,Suez37,30.944594697357083,32.313442703465654,358.3333552885607,15.0,71.79858264086795,23.04737096467524
287,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,287,32,41,42,Suez36,Suez37,30.948785384029403,32.313300333343264,358.3333552885607,15.0,72.05030016463257,22.795653440910613
288,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,288,33,41,42,Suez36,Suez37,30.95297607054567,32.31315795073197,358.3333552885607,15.0,72.3020176883972,22.543935917145987
289,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,289,34,41,42,Suez36,Suez37,30.957166756905863,32.313015555628596,358.3333552885607,15.0,72.55373521216183,22.29221839338136
290,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,290,35,41,42,Suez36,Suez37,30.96135744310993,32.31287314802999,358.3333552885607,15.0,72.80545273592645,22.040500869616736
