sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2104,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2104,13,6,7,Tosa,ToiMisak,32.07493234546015,132.5765002129104,229.05301899191068,8.0,280.5879151671854,2499.0866108416412
2105,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2105,14,6,7,Tosa,ToiMisak,32.07347564354238,132.57451990191345,229.05301899191068,8.0,280.7213319476913,2498.953194061135
2106,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2106,15,6,7,Tosa,ToiMisak,32.07201891082808,132.57253965401762,229.05301899191068,8.0,280.8547487281972,2498.8197772806293
2107,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2107,16,6,7,Tosa,ToiMisak,32.07056214731995,132.57055946921864,229.05301899191068,8.0,280.9881655087031,2498.6863605001236
2108,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2108,17,6,7,Tosa,ToiMisak,32.06910535302071,132.56857934751227,229.05301899191068,8.0,281.121582289209,2498.5529437196174
2109,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2109,18,6,7,Tosa,ToiMisak,32.067648527933095,132.56659928889425,229.05301899191068,8.0,281.25499906971487,2498.4195269391116
2110,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2110,19,6,7,Tosa,ToiMisak,32.066191672059816,132.56461929336035,229.05301899191068,8.0,281.3884158502208,2498.286110158606
2111,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2111,20,6,7,Tosa,ToiMisak,32.06473478540359,132.56263936090633,229.05301899191068,8.0,281.5218326307267,2498.1526933780997
2112,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2112,21,6,7,Tosa,ToiMisak,32.063277867967145,132.56065949152796,229.05301899191068,8.0,281.6552494112326,2498.019276597594
2113,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2113,22,6,7,Tosa,ToiMisak,32.061820919753195,132.558679685221,229.05301899191068,8.0,281.7886661917385,2497.8858598170877
2114,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2114,23,6,7,Tosa,ToiMisak,32.06036394076447,132.55669994198118,229.05301899191068,8.0,281.92208297224437,2497.752443036582
2115,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2115,24,6,7,Tosa,ToiMisak,32.058906931003676,132.55472026180428,229.05301899191068,8.0,282.0554997527503,2497.6190262560763
2116,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2116,25,6,7,Tosa,ToiMisak,32.05744989047355,132.55274064468605,229.05301899191068,8.0,282.1889165332562,2497.48560947557
2117,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2117,26,6,7,Tosa,ToiMisak,32.05599281917679,132.55076109062227,229.05301899191068,8.0,282.3223333137621,2497.3521926950643
2118,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2118,27,6,7,Tosa,ToiMisak,32.05453571711614,132.54878159960867,229.05301899191068,8.0,282.455750094268,2497.2187759145586
2119,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2119,28,6,7,Tosa,ToiMisak,32.05307858429429,132.546802171641,229.05301899191068,8.0,282.58916687477387,2497.0853591340524
2120,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2120,29,6,7,Tosa,ToiMisak,32.05162142071399,132.54482280671505,229.05301899191068,8.0,282.7225836552798,2496.9519423535467
2121,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2121,30,6,7,Tosa,ToiMisak,32.05016422637793,132.54284350482658,229.05301899191068,8.0,282.8560004357857,2496.818525573041
2122,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2122,31,6,7,Tosa,ToiMisak,32.04870700128885,132.5408642659713,229.05301899191068,8.0,282.9894172162916,2496.6851087925347
2123,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2123,32,6,7,Tosa,ToiMisak,32.04724974544945,132.53888509014502,229.05301899191068,8.0,283.1228339967975,2496.551692012029
2124,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2124,33,6,7,Tosa,ToiMisak,32.04579245886246,132.53690597734345,229.05301899191068,8.0,283.25625077730336,2496.4182752315232
2125,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2125,34,6,7,Tosa,ToiMisak,32.04433514153061,132.53492692756242,229.05301899191068,8.0,283.3896675578093,2496.284858451017
2126,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2126,35,6,7,Tosa,ToiMisak,32.04287779345659,132.53294794079764,229.05301899191068,8.0,283.5230843383152,2496.1514416705113
2127,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2127,36,6,7,Tosa,ToiMisak,32.04142041464313,132.53096901704487,229.05301899191068,8.0,283.6565011188211,2496.018024890005
2128,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2128,37,6,7,Tosa,ToiMisak,32.03996300509295,132.52899015629987,229.05301899191068,8.0,283.789917899327,2495.8846081094994
2129,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2129,38,6,7,Tosa,ToiMisak,32.038505564808766,132.5270113585584,229.05301899191068,8.0,283.92333467983286,2495.7511913289936
2130,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2130,39,6,7,Tosa,ToiMisak,32.03704809379329,132.52503262381623,229.05301899191068,8.0,284.0567514603388,2495.6177745484874
2131,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2131,40,6,7,Tosa,ToiMisak,32.03559059204925,132.52305395206912,229.05301899191068,8.0,284.1901682408447,2495.4843577679817
2132,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2132,41,6,7,Tosa,ToiMisak,32.034133059579354,132.52107534331284,229.05301899191068,8.0,284.3235850213506,2495.350940987476
2133,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2133,42,6,7,Tosa,ToiMisak,32.03267549638632,132.5190967975431,229.05301899191068,8.0,284.4570018018565,2495.2175242069698
2134,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2134,43,6,7,Tosa,ToiMisak,32.03121790247286,132.51711831475572,229.05301899191068,8.0,284.59041858236236,2495.084107426464
2135,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2135,44,6,7,Tosa,ToiMisak,32.02976027784169,132.5151398949464,229.05301899191068,8.0,284.7238353628683,2494.9506906459583
2136,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2136,45,6,7,Tosa,ToiMisak,32.02830262249553,132.51316153811092,229.05301899191068,8.0,284.8572521433742,2494.817273865452
2137,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2137,46,6,7,Tosa,ToiMisak,32.026844936437094,132.51118324424507,229.05301899191068,8.0,284.9906689238801,2494.6838570849463
2138,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2138,47,6,7,Tosa,ToiMisak,32.0253872196691,132.50920501334457,229.05301899191068,8.0,285.124085704386,2494.5504403044406
2139,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2139,48,6,7,Tosa,ToiMisak,32.023929472194276,132.50722684540523,229.05301899191068,8.0,285.25750248489186,2494.4170235239344
2140,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2140,49,6,7,Tosa,ToiMisak,32.0224716940153,132.50524874042273,229.05301899191068,8.0,285.39091926539777,2494.2836067434287
2141,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2141,50,6,7,Tosa,ToiMisak,32.02101388513492,132.5032706983929,229.05301899191068,8.0,285.5243360459037,2494.150189962923
2142,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2142,51,6,7,Tosa,ToiMisak,32.01955604555584,132.50129271931146,229.05301899191068,8.0,285.6577528264096,2494.0167731824167
2143,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2143,52,6,7,Tosa,ToiMisak,32.018098175280755,132.4993148031742,229.05301899191068,8.0,285.7911696069155,2493.883356401911
2144,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2144,53,6,7,Tosa,ToiMisak,32.016640274312415,132.49733694997687,229.05301899191068,8.0,285.92458638742136,2493.7499396214052
2145,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2145,54,6,7,Tosa,ToiMisak,32.01518234265351,132.4953591597152,229.05301899191068,8.0,286.05800316792727,2493.616522840899
2146,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2146,55,6,7,Tosa,ToiMisak,32.01372438030676,132.49338143238504,229.05301899191068,8.0,286.1914199484332,2493.4831060603933
2147,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2147,56,6,7,Tosa,ToiMisak,32.012266387274884,132.491403767982,229.05301899191068,8.0,286.3248367289391,2493.3496892798876
2148,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2148,57,6,7,Tosa,ToiMisak,32.01080836356059,132.48942616650197,229.05301899191068,8.0,286.458253509445,2493.2162724993814
2149,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2149,58,6,7,Tosa,ToiMisak,32.009350309166585,132.48744862794064,229.05301899191068,8.0,286.59167028995086,2493.0828557188756
2150,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2150,59,6,7,Tosa,ToiMisak,32.0078922240956,132.4854711522938,229.05301899191068,8.0,286.72508707045677,2492.94943893837
2151,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2151,60,6,7,Tosa,ToiMisak,32.00643410835032,132.4834937395572,229.05301899191068,8.0,286.8585038509627,2492.8160221578637
2152,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2152,61,6,7,Tosa,ToiMisak,32.00497596193348,132.48151638972658,229.05301899191068,8.0,286.9919206314686,2492.682605377358
2153,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2153,62,6,7,Tosa,ToiMisak,32.00351778484779,132.4795391027978,229.05301899191068,8.0,287.1253374119745,2492.5491885968518
2154,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2154,63,6,7,Tosa,ToiMisak,32.002059577095956,132.47756187876647,229.05301899191068,8.0,287.25875419248035,2492.415771816346
2155,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2155,64,6,7,Tosa,ToiMisak,32.00060133868069,132.47558471762844,229.05301899191068,8.0,287.39217097298626,2492.2823550358403
2156,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2156,65,6,7,Tosa,ToiMisak,31.999143069604706,132.47360761937946,229.05301899191068,8.0,287.5255877534922,2492.148938255334
2157,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2157,66,6,7,Tosa,ToiMisak,31.997684769870713,132.4716305840153,229.05301899191068,8.0,287.6590045339981,2492.0155214748283
2158,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2158,67,6,7,Tosa,ToiMisak,31.996226439481433,132.4696536115317,229.05301899191068,8.0,287.792421314504,2491.8821046943226
2159,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2159,68,6,7,Tosa,ToiMisak,31.994768078439563,132.4676767019244,229.05301899191068,8.0,287.92583809500985,2491.7486879138164
2160,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2160,69,6,7,Tosa,ToiMisak,31.99330968674782,132.4656998551892,229.05301899191068,8.0,288.05925487551576,2491.6152711333107
2161,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2161,70,6,7,Tosa,ToiMisak,31.99185126440892,132.46372307132182,229.05301899191068,8.0,288.1926716560217,2491.481854352805
2162,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2162,71,6,7,Tosa,ToiMisak,31.990392811425565,132.4617463503181,229.05301899191068,8.0,288.3260884365276,2491.3484375722987
2163,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2163,72,6,7,Tosa,ToiMisak,31.988934327800475,132.4597696921737,229.05301899191068,8.0,288.45950521703344,2491.215020791793
2164,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2164,73,6,7,Tosa,ToiMisak,31.987475813536346,132.45779309688444,229.05301899191068,8.0,288.59292199753935,2491.0816040112873
2165,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2165,74,6,7,Tosa,ToiMisak,31.98601726863589,132.45581656444608,229.05301899191068,8.0,288.72633877804526,2490.948187230781
2166,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2166,75,6,7,Tosa,ToiMisak,31.984558693101842,132.45384009485434,229.05301899191068,8.0,288.85975555855117,2490.8147704502753
2167,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2167,76,6,7,Tosa,ToiMisak,31.983100086936883,132.45186368810502,229.05301899191068,8.0,288.9931723390571,2490.681353669769
2168,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2168,77,6,7,Tosa,ToiMisak,31.981641450143727,132.44988734419385,229.05301899191068,8.0,289.12658911956294,2490.5479368892634
2169,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2169,78,6,7,Tosa,ToiMisak,31.980182782725095,132.44791106311666,229.05301899191068,8.0,289.26000590006885,2490.4145201087576
2170,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2170,79,6,7,Tosa,ToiMisak,31.978724084683687,132.44593484486916,229.05301899191068,8.0,289.39342268057476,2490.2811033282514
2171,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2171,80,6,7,Tosa,ToiMisak,31.977265356022215,132.4439586894471,229.05301899191068,8.0,289.52683946108067,2490.1476865477457
2172,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2172,81,6,7,Tosa,ToiMisak,31.975806596743386,132.44198259684623,229.05301899191068,8.0,289.6602562415866,2490.01426976724
2173,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2173,82,6,7,Tosa,ToiMisak,31.974347806849913,132.44000656706234,229.05301899191068,8.0,289.79367302209243,2489.8808529867338
2174,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2174,83,6,7,Tosa,ToiMisak,31.9728889863445,132.4380306000912,229.05301899191068,8.0,289.92708980259835,2489.747436206228
2175,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2175,84,6,7,Tosa,ToiMisak,31.97143013522986,132.43605469592853,229.05301899191068,8.0,290.06050658310426,2489.6140194257223
2176,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2176,85,6,7,Tosa,ToiMisak,31.96997125350869,132.43407885457015,229.05301899191068,8.0,290.19392336361017,2489.480602645216
2177,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2177,86,6,7,Tosa,ToiMisak,31.9685123411837,132.4321030760118,229.05301899191068,8.0,290.3273401441161,2489.3471858647104
2178,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2178,87,6,7,Tosa,ToiMisak,31.96705339825761,132.4301273602492,229.05301899191068,8.0,290.46075692462193,2489.2137690842046
2179,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2179,88,6,7,Tosa,ToiMisak,31.965594424733123,132.42815170727815,229.05301899191068,8.0,290.59417370512784,2489.0803523036984
2180,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2180,89,6,7,Tosa,ToiMisak,31.964135420612937,132.4261761170944,229.05301899191068,8.0,290.72759048563375,2488.9469355231927
2181,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2181,90,6,7,Tosa,ToiMisak,31.96267638589976,132.42420058969375,229.05301899191068,8.0,290.86100726613967,2488.813518742687
2182,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2182,91,6,7,Tosa,ToiMisak,31.96121732059631,132.4222251250719,229.05301899191068,8.0,290.9944240466456,2488.6801019621807
2183,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2183,92,6,7,Tosa,ToiMisak,31.959758224705293,132.42024972322463,229.05301899191068,8.0,291.12784082715143,2488.546685181675
2184,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2184,93,6,7,Tosa,ToiMisak,31.958299098229396,132.41827438414774,229.05301899191068,8.0,291.26125760765734,2488.4132684011693
2185,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2185,94,6,7,Tosa,ToiMisak,31.956839941171342,132.41629910783692,229.05301899191068,8.0,291.39467438816325,2488.279851620663
2186,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2186,95,6,7,Tosa,ToiMisak,31.955380753533834,132.41432389428797,229.05301899191068,8.0,291.52809116866916,2488.1464348401573
2187,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2187,96,6,7,Tosa,ToiMisak,31.953921535319576,132.4123487434967,229.05301899191068,8.0,291.6615079491751,2488.0130180596516
2188,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2188,97,6,7,Tosa,ToiMisak,31.952462286531272,132.41037365545878,229.05301899191068,8.0,291.79492472968093,2487.8796012791454
2189,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2189,98,6,7,Tosa,ToiMisak,31.951003007171636,132.40839863017004,229.05301899191068,8.0,291.92834151018684,2487.7461844986396
2190,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2190,99,6,7,Tosa,ToiMisak,31.949543697243364,132.40642366762623,229.05301899191068,8.0,292.06175829069275,2487.612767718134
2191,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2191,100,6,7,Tosa,ToiMisak,31.948084356749167,132.40444876782308,229.05301899191068,8.0,292.19517507119866,2487.4793509376277
2192,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2192,101,6,7,Tosa,ToiMisak,31.946624985691745,132.40247393075643,229.05301899191068,8.0,292.3285918517046,2487.345934157122
2193,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2193,102,6,7,Tosa,ToiMisak,31.9451655840738,132.40049915642192,229.05301899191068,8.0,292.4620086322104,2487.2125173766162
2194,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2194,103,6,7,Tosa,ToiMisak,31.943706151898045,132.3985244448154,229.05301899191068,8.0,292.59542541271634,2487.07910059611
2195,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2195,104,6,7,Tosa,ToiMisak,31.94224668916718,132.39654979593263,229.05301899191068,8.0,292.72884219322225,2486.9456838156043
2196,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2196,105,6,7,Tosa,ToiMisak,31.94078719588391,132.39457520976933,229.05301899191068,8.0,292.86225897372816,2486.812267035098
2197,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2197,106,6,7,Tosa,ToiMisak,31.93932767205094,132.3926006863213,229.05301899191068,8.0,292.99567575423407,2486.6788502545924
2198,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2198,107,6,7,Tosa,ToiMisak,31.937868117670966,132.39062622558427,229.05301899191068,8.0,293.1290925347399,2486.5454334740866
2199,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2199,108,6,7,Tosa,ToiMisak,31.9364085327467,132.38865182755404,229.05301899191068,8.0,293.26250931524584,2486.4120166935804
2200,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2200,109,6,7,Tosa,ToiMisak,31.934948917280842,132.38667749222634,229.05301899191068,8.0,293.39592609575175,2486.2785999130747
2201,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2201,110,6,7,Tosa,ToiMisak,31.933489271276088,132.38470321959693,229.05301899191068,8.0,293.52934287625766,2486.145183132569
2202,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2202,111,6,7,Tosa,ToiMisak,31.93202959473516,132.3827290096616,229.05301899191068,8.0,293.66275965676357,2486.0117663520628
2203,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2203,112,6,7,Tosa,ToiMisak,31.93056988766074,132.38075486241613,229.05301899191068,8.0,293.7961764372694,2485.878349571557
2204,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2204,113,6,7,Tosa,ToiMisak,31.929110150055546,132.3787807778562,229.05301899191068,8.0,293.92959321777533,2485.7449327910513
2205,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2205,114,6,7,Tosa,ToiMisak,31.92765038192226,132.37680675597764,229.05301899191068,8.0,294.06300999828125,2485.611516010545
2206,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2206,115,6,7,Tosa,ToiMisak,31.92619058326361,132.37483279677622,229.05301899191068,8.0,294.19642677878716,2485.4780992300393
2207,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2207,116,6,7,Tosa,ToiMisak,31.924730754082283,132.37285890024768,229.05301899191068,8.0,294.32984355929307,2485.344682449533
2208,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2208,117,6,7,Tosa,ToiMisak,31.923270894380973,132.37088506638776,229.05301899191068,8.0,294.4632603397989,2485.2112656690274
2209,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2209,118,6,7,Tosa,ToiMisak,31.9218110041624,132.36891129519228,229.05301899191068,8.0,294.59667712030483,2485.0778488885217
2210,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2210,119,6,7,Tosa,ToiMisak,31.920351083429257,132.36693758665695,229.05301899191068,8.0,294.73009390081074,2484.9444321080155
2211,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2211,120,6,7,Tosa,ToiMisak,31.91889113218425,132.36496394077753,229.05301899191068,8.0,294.86351068131665,2484.8110153275097
2212,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2212,121,6,7,Tosa,ToiMisak,31.91743115043006,132.36299035754985,229.05301899191068,8.0,294.99692746182257,2484.677598547004
2213,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2213,122,6,7,Tosa,ToiMisak,31.915971138169418,132.36101683696958,229.05301899191068,8.0,295.1303442423284,2484.544181766498
2214,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2214,123,6,7,Tosa,ToiMisak,31.914511095404993,132.35904337903258,229.05301899191068,8.0,295.26376102283433,2484.410764985992
2215,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2215,124,6,7,Tosa,ToiMisak,31.913051022139513,132.35706998373453,229.05301899191068,8.0,295.39717780334024,2484.2773482054863
2216,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2216,125,6,7,Tosa,ToiMisak,31.911590918375662,132.35509665107122,229.05301899191068,8.0,295.53059458384615,2484.14393142498
2217,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2217,126,6,7,Tosa,ToiMisak,31.910130784116145,132.35312338103847,229.05301899191068,8.0,295.66401136435206,2484.0105146444744
2218,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2218,127,6,7,Tosa,ToiMisak,31.908670619363665,132.35115017363194,229.05301899191068,8.0,295.7974281448579,2483.8770978639686
2219,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2219,128,6,7,Tosa,ToiMisak,31.907210424120915,132.34917702884746,229.05301899191068,8.0,295.93084492536383,2483.7436810834624
2220,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2220,129,6,7,Tosa,ToiMisak,31.905750198390592,132.3472039466808,229.05301899191068,8.0,296.06426170586974,2483.6102643029567
2221,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2221,130,6,7,Tosa,ToiMisak,31.90428994217541,132.3452309271277,229.05301899191068,8.0,296.19767848637565,2483.476847522451
2222,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2222,131,6,7,Tosa,ToiMisak,31.90282965547805,132.3432579701839,229.05301899191068,8.0,296.33109526688156,2483.3434307419448
2223,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2223,132,6,7,Tosa,ToiMisak,31.90136933830122,132.34128507584524,229.05301899191068,8.0,296.4645120473874,2483.210013961439
2224,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2224,133,6,7,Tosa,ToiMisak,31.89990899064762,132.33931224410742,229.05301899191068,8.0,296.5979288278933,2483.0765971809333
2225,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2225,134,6,7,Tosa,ToiMisak,31.898448612519932,132.33733947496623,229.05301899191068,8.0,296.73134560839924,2482.943180400427
2226,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2226,135,6,7,Tosa,ToiMisak,31.89698820392088,132.3353667684174,229.05301899191068,8.0,296.86476238890515,2482.8097636199213
2227,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2227,136,6,7,Tosa,ToiMisak,31.895527764853153,132.3333941244567,229.05301899191068,8.0,296.99817916941106,2482.6763468394156
2228,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2228,137,6,7,Tosa,ToiMisak,31.894067295319438,132.33142154307995,229.05301899191068,8.0,297.1315959499169,2482.5429300589094
2229,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2229,138,6,7,Tosa,ToiMisak,31.89260679532245,132.32944902428284,229.05301899191068,8.0,297.2650127304228,2482.4095132784037
2230,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2230,139,6,7,Tosa,ToiMisak,31.891146264864872,132.3274765680612,229.05301899191068,8.0,297.39842951092874,2482.276096497898
2231,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2231,140,6,7,Tosa,ToiMisak,31.889685703949404,132.32550417441075,229.05301899191068,8.0,297.53184629143465,2482.1426797173917
2232,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2232,141,6,7,Tosa,ToiMisak,31.88822511257875,132.32353184332726,229.05301899191068,8.0,297.66526307194056,2482.009262936886
2233,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2233,142,6,7,Tosa,ToiMisak,31.886764490755585,132.3215595748065,229.05301899191068,8.0,297.7986798524464,2481.8758461563802
2234,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2234,143,6,7,Tosa,ToiMisak,31.88530383848263,132.31958736884425,229.05301899191068,8.0,297.9320966329523,2481.742429375874
2235,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,5,2235,144,6,7,Tosa,ToiMisak,31.883843155762584,132.31761522543624,229.05301899191068,8.0,298.06551341345823,2481.6090125953683
