sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
133,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,133,19,5,6,Ferry,Mano,1.2491050053778054,103.9603559999247,248.6340606491879,8.0,17.81055285326627,4.4181787044157375
134,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,134,20,5,6,Ferry,Mano,1.2483026211703523,103.95830457390069,248.6340606491879,8.0,17.942780569563194,4.285950988118813
135,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,135,21,5,6,Ferry,Mano,1.2475002353631626,103.9562531491287,248.6340606491879,8.0,18.075008285860118,4.153723271821889
136,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,136,22,5,6,Ferry,Mano,1.246697847957265,103.95420172560794,248.6340606491879,8.0,18.207236002157046,4.021495555524961
137,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,137,23,5,6,Ferry,Mano,1.2458954589536895,103.95215030333759,248.6340606491879,8.0,18.33946371845397,3.8892678392280366
138,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,138,24,5,6,Ferry,Mano,1.2450930683534658,103.95009888231685,248.6340606491879,8.0,18.471691434750895,3.7570401229311123
139,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,139,25,5,6,Ferry,Mano,1.244290676157623,103.94804746254492,248.6340606491879,8.0,18.60391915104782,3.624812406634188
140,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,140,26,5,6,Ferry,Mano,1.243488282367191,103.94599604402099,248.6340606491879,8.0,18.736146867344747,3.49258469033726
141,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,141,27,5,6,Ferry,Mano,1.2426858869831992,103.94394462674425,248.6340606491879,8.0,18.86837458364167,3.360356974040336
142,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,142,28,5,6,Ferry,Mano,1.2418834900066773,103.94189321071394,248.6340606491879,8.0,19.000602299938596,3.2281292577434115
143,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,143,29,5,6,Ferry,Mano,1.241081091438655,103.93984179592921,248.6340606491879,8.0,19.132830016235523,3.0959015414464837
144,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,144,30,5,6,Ferry,Mano,1.240278691280162,103.93779038238927,248.6340606491879,8.0,19.265057732532448,2.9636738251495593
145,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,145,31,5,6,Ferry,Mano,1.2394762895322273,103.93573897009331,248.6340606491879,8.0,19.397285448829372,2.831446108852635
146,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,146,32,5,6,Ferry,Mano,1.2386738861958808,103.93368755904055,248.6340606491879,8.0,19.529513165126296,2.6992183925557107
147,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,147,33,5,6,Ferry,Mano,1.2378714812721523,103.93163614923017,248.6340606491879,8.0,19.661740881423224,2.566990676258783
148,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,148,34,5,6,Ferry,Mano,1.237069074762071,103.92958474066135,248.6340606491879,8.0,19.79396859772015,2.4347629599618585
149,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,149,0,6,7,Mano,PEBGA,1.2362666666666668,103.92753333333333,253.1758771873596,8.0,19.926196314017076,2.3025352436649307
150,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,150,1,6,7,Mano,PEBGA,1.2356137394949098,103.92537352094024,253.1758771873596,8.0,20.061639563644427,2.1670919940375803
151,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,151,2,6,7,Mano,PEBGA,1.23496081056792,103.92321370960887,253.1758771873596,8.0,20.197082813271773,2.0316487444102336
152,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,152,3,6,7,Mano,PEBGA,1.2343078798866265,103.9210538993387,253.1758771873596,8.0,20.332526062899124,1.8962054947828832
153,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,153,4,6,7,Mano,PEBGA,1.2336549474519583,103.91889409012913,253.1758771873596,8.0,20.46796931252647,1.7607622451555365
154,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,154,5,6,7,Mano,PEBGA,1.233002013264843,103.91673428197964,253.1758771873596,8.0,20.60341256215382,1.6253189955281862
155,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,155,6,6,7,Mano,PEBGA,1.2323490773262098,103.91457447488963,253.1758771873596,8.0,20.738855811781168,1.4898757459008394
156,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,156,7,6,7,Mano,PEBGA,1.2316961396369879,103.91241466885856,253.1758771873596,8.0,20.874299061408518,1.354432496273489
157,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,157,8,6,7,Mano,PEBGA,1.2310432001981053,103.91025486388588,253.1758771873596,8.0,21.00974231103587,1.2189892466461387
158,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,158,9,6,7,Mano,PEBGA,1.2303902590104905,103.90809505997102,253.1758771873596,8.0,21.145185560663215,1.083545997018792
159,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,159,10,6,7,Mano,PEBGA,1.2297373160750726,103.90593525711343,253.1758771873596,8.0,21.280628810290565,0.9481027473914416
160,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,160,11,6,7,Mano,PEBGA,1.2290843713927806,103.90377545531254,253.1758771873596,8.0,21.416072059917912,0.8126594977640949
161,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,161,12,6,7,Mano,PEBGA,1.2284314249645425,103.90161565456778,253.1758771873596,8.0,21.551515309545263,0.6772162481367445
162,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,162,13,6,7,Mano,PEBGA,1.227778476791287,103.89945585487862,253.1758771873596,8.0,21.68695855917261,0.5417729985093978
163,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,163,14,6,7,Mano,PEBGA,1.227125526873943,103.89729605624449,253.1758771873596,8.0,21.82240180879996,0.4063297488820474
164,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,164,15,6,7,Mano,PEBGA,1.2264725752134393,103.89513625866483,253.1758771873596,8.0,21.95784505842731,0.2708864992546971
165,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,165,16,6,7,Mano,PEBGA,1.2258196218107043,103.89297646213907,253.1758771873596,8.0,22.093288308054657,0.13544324962735033
166,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,166,17,6,7,Mano,PEBGA,1.2251666666666667,103.89081666666667,253.1758771873596,8.0,22.228731557682007,0.0
