sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
291,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,291,46,6,7,NHR-N,TX1,52.21503895748959,3.253929720100735,44.4394902671782,12.0,58.21333111724881,205.07982105153184
292,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,292,47,6,7,NHR-N,TX1,52.21740794421891,3.2577398965640296,44.4394902671782,12.0,58.41302019350135,204.88013197527928
293,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,293,48,6,7,NHR-N,TX1,52.21977680824587,3.2615504794867105,44.4394902671782,12.0,58.61270926975389,204.68044289902673
294,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,294,49,6,7,NHR-N,TX1,52.222145549546894,3.2653614689257924,44.4394902671782,12.0,58.81239834600643,204.4807538227742
295,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,295,50,6,7,NHR-N,TX1,52.22451416809841,3.2691728649382887,44.4394902671782,12.0,59.01208742225898,204.28106474652165
296,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,296,51,6,7,NHR-N,TX1,52.22688266387684,3.2729846675812206,44.4394902671782,12.0,59.21177649851152,204.08137567026913
297,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,297,52,6,7,NHR-N,TX1,52.229251036858585,3.2767968769116087,44.4394902671782,12.0,59.41146557476406,203.88168659401657
298,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,298,53,6,7,NHR-N,TX1,52.23161928702009,3.280609492986477,44.4394902671782,12.0,59.6111546510166,203.68199751776405
299,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,299,54,6,7,NHR-N,TX1,52.23398741433773,3.284422515862857,44.4394902671782,12.0,59.81084372726914,203.4823084415115
300,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,300,55,6,7,NHR-N,TX1,52.23635541878793,3.288235945597777,44.4394902671782,12.0,60.01053280352168,203.28261936525897
301,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,301,56,6,7,NHR-N,TX1,52.23872330034708,3.292049782248275,44.4394902671782,12.0,60.21022187977422,203.0829302890064
302,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,302,57,6,7,NHR-N,TX1,52.24109105899158,3.2958640258713885,44.4394902671782,12.0,60.40991095602676,202.8832412127539
303,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,303,58,6,7,NHR-N,TX1,52.24345869469782,3.2996786765241577,44.4394902671782,12.0,60.6096000322793,202.68355213650133
304,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,304,59,6,7,NHR-N,TX1,52.24582620744219,3.303493734263628,44.4394902671782,12.0,60.80928910853184,202.48386306024878
305,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,305,60,6,7,NHR-N,TX1,52.24819359720105,3.3073091991468475,44.4394902671782,12.0,61.00897818478438,202.28417398399625
306,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,306,61,6,7,NHR-N,TX1,52.2505608639508,3.311125071230868,44.4394902671782,12.0,61.20866726103692,202.08448490774373
307,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,307,62,6,7,NHR-N,TX1,52.25292800766779,3.3149413505727416,44.4394902671782,12.0,61.40835633728946,201.88479583149118
308,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,308,63,6,7,NHR-N,TX1,52.255295028328405,3.318758037229529,44.4394902671782,12.0,61.608045413542,201.68510675523862
309,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,309,64,6,7,NHR-N,TX1,52.257661925909,3.322575131258289,44.4394902671782,12.0,61.80773448979454,201.4854176789861
310,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,310,65,6,7,NHR-N,TX1,52.26002870038594,3.326392632716085,44.4394902671782,12.0,62.00742356604708,201.28572860273357
311,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,311,66,6,7,NHR-N,TX1,52.26239535173555,3.330210541659986,44.4394902671782,12.0,62.20711264229962,201.08603952648102
312,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,312,67,6,7,NHR-N,TX1,52.264761879934206,3.334028858147061,44.4394902671782,12.0,62.40680171855216,200.88635045022846
313,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,313,68,6,7,NHR-N,TX1,52.26712828495825,3.3378475822343843,44.4394902671782,12.0,62.60649079480471,200.68666137397594
314,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,314,69,6,7,NHR-N,TX1,52.26949456678399,3.3416667139790324,44.4394902671782,12.0,62.806179871057246,200.48697229772338
315,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,315,70,6,7,NHR-N,TX1,52.2718607253878,3.3454862534380854,44.4394902671782,12.0,63.005868947309786,200.28728322147086
316,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,316,71,6,7,NHR-N,TX1,52.27422676074599,3.3493062006686256,44.4394902671782,12.0,63.205558023562325,200.0875941452183
317,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,317,72,6,7,NHR-N,TX1,52.27659267283489,3.353126555727741,44.4394902671782,12.0,63.405247099814865,199.88790506896578
318,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,318,73,6,7,NHR-N,TX1,52.2789584616308,3.35694731867252,44.4394902671782,12.0,63.604936176067405,199.68821599271322
319,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,319,74,6,7,NHR-N,TX1,52.28132412711007,3.3607684895600562,44.4394902671782,12.0,63.80462525231995,199.48852691646067
320,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,320,75,6,7,NHR-N,TX1,52.28368966924899,3.3645900684474443,44.4394902671782,12.0,64.00431432857249,199.28883784020815
321,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,321,76,6,7,NHR-N,TX1,52.28605508802387,3.368412055391784,44.4394902671782,12.0,64.20400340482503,199.08914876395562
322,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,322,77,6,7,NHR-N,TX1,52.288420383410994,3.3722344504501773,44.4394902671782,12.0,64.40369248107757,198.88945968770307
323,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,323,78,6,7,NHR-N,TX1,52.29078555538669,3.3760572536797295,44.4394902671782,12.0,64.60338155733011,198.6897706114505
324,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,324,79,6,7,NHR-N,TX1,52.293150603927224,3.3798804651375502,44.4394902671782,12.0,64.80307063358265,198.490081535198
325,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,325,80,6,7,NHR-N,TX1,52.29551552900891,3.3837040848807503,44.4394902671782,12.0,65.00275970983519,198.29039245894546
326,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,326,81,6,7,NHR-N,TX1,52.297880330608,3.3875281129664434,44.4394902671782,12.0,65.20244878608773,198.0907033826929
327,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,327,82,6,7,NHR-N,TX1,52.30024500870079,3.39135254945175,44.4394902671782,12.0,65.40213786234027,197.89101430644035
328,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,328,83,6,7,NHR-N,TX1,52.30260956326355,3.3951773943937895,44.4394902671782,12.0,65.60182693859281,197.69132523018783
329,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,329,84,6,7,NHR-N,TX1,52.30497399427255,3.3990026478496875,44.4394902671782,12.0,65.80151601484535,197.4916361539353
330,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,330,85,6,7,NHR-N,TX1,52.30733830170405,3.4028283098765706,44.4394902671782,12.0,66.00120509109789,197.29194707768275
331,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,331,86,6,7,NHR-N,TX1,52.30970248553432,3.406654380531569,44.4394902671782,12.0,66.20089416735043,197.0922580014302
332,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,332,87,6,7,NHR-N,TX1,52.31206654573959,3.4104808598718175,44.4394902671782,12.0,66.40058324360297,196.89256892517767
333,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,333,88,6,7,NHR-N,TX1,52.31443048229614,3.414307747954452,44.4394902671782,12.0,66.60027231985552,196.69287984892512
334,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,334,89,6,7,NHR-N,TX1,52.316794295180195,3.4181350448366135,44.4394902671782,12.0,66.79996139610805,196.4931907726726
335,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,335,90,6,7,NHR-N,TX1,52.319157984368,3.421962750575444,44.4394902671782,12.0,66.9996504723606,196.29350169642004
336,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,336,91,6,7,NHR-N,TX1,52.32152154983579,3.425790865228091,44.4394902671782,12.0,67.19933954861314,196.0938126201675
337,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,337,92,6,7,NHR-N,TX1,52.323884991559815,3.429619388851703,44.4394902671782,12.0,67.39902862486568,195.89412354391496
338,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,338,93,6,7,NHR-N,TX1,52.32624830951628,3.433448321503433,44.4394902671782,12.0,67.59871770111822,195.6944344676624
339,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,339,94,6,7,NHR-N,TX1,52.3286115036814,3.437277663240436,44.4394902671782,12.0,67.79840677737076,195.49474539140988
340,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,340,95,6,7,NHR-N,TX1,52.330974574031416,3.4411074141198705,44.4394902671782,12.0,67.9980958536233,195.29505631515735
341,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,341,96,6,7,NHR-N,TX1,52.33333752054253,3.444937574198899,44.4394902671782,12.0,68.19778492987584,195.0953672389048
342,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,342,97,6,7,NHR-N,TX1,52.33570034319094,3.4487681435346866,44.4394902671782,12.0,68.39747400612838,194.89567816265225
343,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,343,98,6,7,NHR-N,TX1,52.33806304195287,3.4525991221844006,44.4394902671782,12.0,68.59716308238092,194.69598908639972
344,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,344,99,6,7,NHR-N,TX1,52.3404256168045,3.456430510205213,44.4394902671782,12.0,68.79685215863346,194.4963000101472
345,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,345,100,6,7,NHR-N,TX1,52.34278806772203,3.4602623076542973,44.4394902671782,12.0,68.996541234886,194.29661093389464
346,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,346,101,6,7,NHR-N,TX1,52.34515039468166,3.46409451458883,44.4394902671782,12.0,69.19623031113854,194.0969218576421
347,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,347,102,6,7,NHR-N,TX1,52.34751259765955,3.4679271310659927,44.4394902671782,12.0,69.39591938739107,193.89723278138956
348,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,348,103,6,7,NHR-N,TX1,52.3498746766319,3.471760157142969,44.4394902671782,12.0,69.59560846364361,193.69754370513704
349,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,349,104,6,7,NHR-N,TX1,52.35223663157489,3.475593592876944,44.4394902671782,12.0,69.79529753989615,193.49785462888448
350,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,350,105,6,7,NHR-N,TX1,52.35459846246466,3.479427438325109,44.4394902671782,12.0,69.99498661614871,193.29816555263193
351,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,351,106,6,7,NHR-N,TX1,52.35696016927741,3.4832616935446574,44.4394902671782,12.0,70.19467569240123,193.0984764763794
352,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,352,107,6,7,NHR-N,TX1,52.35932175198928,3.487096358592782,44.4394902671782,12.0,70.39436476865379,192.89878740012685
353,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,353,108,6,7,NHR-N,TX1,52.36168321057642,3.4909314335266832,44.4394902671782,12.0,70.59405384490631,192.69909832387432
354,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,354,109,6,7,NHR-N,TX1,52.36404454501501,3.4947669184035632,44.4394902671782,12.0,70.79374292115887,192.49940924762177
355,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,355,110,6,7,NHR-N,TX1,52.366405755281185,3.498602813280626,44.4394902671782,12.0,70.9934319974114,192.29972017136924
356,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,356,111,6,7,NHR-N,TX1,52.368766841351075,3.502439118215081,44.4394902671782,12.0,71.19312107366395,192.1000310951167
357,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,357,112,6,7,NHR-N,TX1,52.37112780320083,3.506275833264138,44.4394902671782,12.0,71.39281014991649,191.90034201886414
358,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,358,113,6,7,NHR-N,TX1,52.37348864080657,3.510112958485012,44.4394902671782,12.0,71.59249922616902,191.7006529426116
359,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,359,114,6,7,NHR-N,TX1,52.375849354144435,3.5139504939349195,44.4394902671782,12.0,71.79218830242156,191.5009638663591
360,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,360,115,6,7,NHR-N,TX1,52.378209943190555,3.5177884396710817,44.4394902671782,12.0,71.9918773786741,191.30127479010653
361,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,361,116,6,7,NHR-N,TX1,52.380570407921034,3.52162679575072,44.4394902671782,12.0,72.19156645492664,191.10158571385398
362,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,362,117,6,7,NHR-N,TX1,52.382930748311985,3.525465562231062,44.4394902671782,12.0,72.39125553117918,190.90189663760145
363,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,363,118,6,7,NHR-N,TX1,52.38529096433953,3.529304739169336,44.4394902671782,12.0,72.59094460743172,190.70220756134893
364,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,364,119,6,7,NHR-N,TX1,52.387651055979774,3.5331443266227764,44.4394902671782,12.0,72.79063368368426,190.50251848509637
365,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,365,120,6,7,NHR-N,TX1,52.39001102320881,3.536984324648617,44.4394902671782,12.0,72.9903227599368,190.30282940884382
366,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,366,121,6,7,NHR-N,TX1,52.39237086600273,3.540824733304096,44.4394902671782,12.0,73.19001183618934,190.1031403325913
367,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,367,122,6,7,NHR-N,TX1,52.39473058433763,3.544665552646455,44.4394902671782,12.0,73.3897009124419,189.90345125633874
368,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,368,123,6,7,NHR-N,TX1,52.397090178189586,3.548506782732938,44.4394902671782,12.0,73.58938998869442,189.70376218008622
369,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,369,124,6,7,NHR-N,TX1,52.399449647534695,3.5523484236207934,44.4394902671782,12.0,73.78907906494697,189.50407310383366
370,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,370,125,6,7,NHR-N,TX1,52.40180899234903,3.5561904753672717,44.4394902671782,12.0,73.9887681411995,189.30438402758114
371,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,371,126,6,7,NHR-N,TX1,52.40416821260865,3.5600329380296256,44.4394902671782,12.0,74.18845721745205,189.10469495132858
372,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,372,127,6,7,NHR-N,TX1,52.40652730828965,3.5638758116651106,44.4394902671782,12.0,74.3881462937046,188.90500587507603
373,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,373,128,6,7,NHR-N,TX1,52.40888627936805,3.5677190963309893,44.4394902671782,12.0,74.58783536995713,188.7053167988235
374,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,374,129,6,7,NHR-N,TX1,52.41124512581994,3.5715627920845208,44.4394902671782,12.0,74.78752444620967,188.50562772257098
375,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,375,130,6,7,NHR-N,TX1,52.413603847621374,3.5754068989829717,44.4394902671782,12.0,74.98721352246221,188.30593864631842
376,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,376,131,6,7,NHR-N,TX1,52.41596244474838,3.579251417083612,44.4394902671782,12.0,75.18690259871475,188.10624957006587
377,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,377,132,6,7,NHR-N,TX1,52.41832091717702,3.5830963464437104,44.4394902671782,12.0,75.38659167496729,187.90656049381334
378,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,378,133,6,7,NHR-N,TX1,52.42067926488332,3.586941687120542,44.4394902671782,12.0,75.58628075121983,187.70687141756082
379,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,379,134,6,7,NHR-N,TX1,52.42303748784333,3.590787439171386,44.4394902671782,12.0,75.78596982747237,187.50718234130827
380,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,380,135,6,7,NHR-N,TX1,52.42539558603306,3.5946336026535213,44.4394902671782,12.0,75.98565890372491,187.3074932650557
381,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,381,136,6,7,NHR-N,TX1,52.427753559428545,3.5984801776242303,44.4394902671782,12.0,76.18534797997745,187.1078041888032
382,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,382,137,6,7,NHR-N,TX1,52.43011140800581,3.6023271641408017,44.4394902671782,12.0,76.38503705622999,186.90811511255066
383,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,383,138,6,7,NHR-N,TX1,52.43246913174086,3.6061745622605206,44.4394902671782,12.0,76.58472613248253,186.7084260362981
384,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,384,139,6,7,NHR-N,TX1,52.4348267306097,3.6100223720406848,44.4394902671782,12.0,76.78441520873507,186.50873696004555
385,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,385,140,6,7,NHR-N,TX1,52.43718420458837,3.6138705935385853,44.4394902671782,12.0,76.98410428498761,186.30904788379303
386,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,386,141,6,7,NHR-N,TX1,52.43954155365283,3.617719226811521,44.4394902671782,12.0,77.18379336124016,186.10935880754047
387,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,387,142,6,7,NHR-N,TX1,52.4418987777791,3.621568271916794,44.4394902671782,12.0,77.38348243749269,185.90966973128795
388,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,388,143,6,7,NHR-N,TX1,52.444255876943174,3.625417728911707,44.4394902671782,12.0,77.58317151374524,185.7099806550354
389,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,389,144,6,7,NHR-N,TX1,52.44661285112102,3.6292675978535685,44.4394902671782,12.0,77.78286058999778,185.51029157878287
390,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,390,145,6,7,NHR-N,TX1,52.448969700288636,3.633117878799687,44.4394902671782,12.0,77.98254966625032,185.31060250253032
391,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,391,146,6,7,NHR-N,TX1,52.45132642442199,3.636968571807376,44.4394902671782,12.0,78.18223874250286,185.11091342627776
392,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,392,147,6,7,NHR-N,TX1,52.45368302349707,3.640819676933951,44.4394902671782,12.0,78.3819278187554,184.91122435002524
393,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,393,148,6,7,NHR-N,TX1,52.45603949748984,3.644671194236731,44.4394902671782,12.0,78.58161689500794,184.7115352737727
394,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,394,149,6,7,NHR-N,TX1,52.45839584637624,3.6485231237730362,44.4394902671782,12.0,78.78130597126048,184.51184619752016
395,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,395,150,6,7,NHR-N,TX1,52.46075207013226,3.652375465600193,44.4394902671782,12.0,78.98099504751302,184.3121571212676
396,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,396,151,6,7,NHR-N,TX1,52.46310816873384,3.6562282197755276,44.4394902671782,12.0,79.18068412376556,184.11246804501508
397,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,397,152,6,7,NHR-N,TX1,52.465464142156925,3.6600813863563713,44.4394902671782,12.0,79.3803732000181,183.91277896876255
398,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,398,153,6,7,NHR-N,TX1,52.46781999037747,3.663934965400057,44.4394902671782,12.0,79.58006227627064,183.71308989251
399,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,399,154,6,7,NHR-N,TX1,52.470175713371404,3.6677889569639195,44.4394902671782,12.0,79.77975135252318,183.51340081625744
400,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,400,155,6,7,NHR-N,TX1,52.47253131111468,3.6716433611053008,44.4394902671782,12.0,79.97944042877572,183.31371174000492
401,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,401,156,6,7,NHR-N,TX1,52.474886783583216,3.67549817788154,44.4394902671782,12.0,80.17912950502826,183.1140226637524
402,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,402,157,6,7,NHR-N,TX1,52.47724213075292,3.6793534073499834,44.4394902671782,12.0,80.3788185812808,182.91433358749984
403,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,403,158,6,7,NHR-N,TX1,52.47959735259976,3.6832090495679792,44.4394902671782,12.0,80.57850765753335,182.7146445112473
404,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,404,159,6,7,NHR-N,TX1,52.481952449099616,3.6870651045928775,44.4394902671782,12.0,80.77819673378588,182.51495543499476
405,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,405,160,6,7,NHR-N,TX1,52.484307420228404,3.6909215724820323,44.4394902671782,12.0,80.97788581003843,182.3152663587422
406,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,406,161,6,7,NHR-N,TX1,52.486662265962025,3.694778453292798,44.4394902671782,12.0,81.17757488629096,182.11557728248968
407,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,407,162,6,7,NHR-N,TX1,52.489016986276404,3.698635747082537,44.4394902671782,12.0,81.37726396254351,181.91588820623713
408,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,408,163,6,7,NHR-N,TX1,52.49137158114743,3.7024934539086085,44.4394902671782,12.0,81.57695303879603,181.7161991299846
409,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,409,164,6,7,NHR-N,TX1,52.49372605055099,3.7063515738283805,44.4394902671782,12.0,81.77664211504859,181.51651005373205
410,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,410,165,6,7,NHR-N,TX1,52.49608039446297,3.710210106899219,44.4394902671782,12.0,81.97633119130113,181.3168209774795
411,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,411,166,6,7,NHR-N,TX1,52.49843461285926,3.7140690531784957,44.4394902671782,12.0,82.17602026755367,181.11713190122697
412,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,412,167,6,7,NHR-N,TX1,52.500788705715735,3.717928412723584,44.4394902671782,12.0,82.37570934380621,180.91744282497444
413,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,413,168,6,7,NHR-N,TX1,52.50314267300827,3.721788185591859,44.4394902671782,12.0,82.57539842005875,180.7177537487219
414,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,414,169,6,7,NHR-N,TX1,52.505496514712725,3.7256483718407014,44.4394902671782,12.0,82.77508749631129,180.51806467246934
415,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,415,170,6,7,NHR-N,TX1,52.507850230804976,3.7295089715274945,44.4394902671782,12.0,82.97477657256383,180.3183755962168
416,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,416,171,6,7,NHR-N,TX1,52.510203821260895,3.733369984709623,44.4394902671782,12.0,83.17446564881637,180.11868651996429
417,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,417,172,6,7,NHR-N,TX1,52.512557286056314,3.7372314114444722,44.4394902671782,12.0,83.3741547250689,179.91899744371173
418,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,418,173,6,7,NHR-N,TX1,52.5149106251671,3.741093251789436,44.4394902671782,12.0,83.57384380132146,179.71930836745918
419,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,419,174,6,7,NHR-N,TX1,52.51726383856907,3.744955505801907,44.4394902671782,12.0,83.77353287757398,179.51961929120665
420,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,420,175,6,7,NHR-N,TX1,52.519616926238086,3.748818173539282,44.4394902671782,12.0,83.97322195382654,179.3199302149541
421,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,421,176,6,7,NHR-N,TX1,52.52196988815,3.752681255058959,44.4394902671782,12.0,84.17291103007906,179.12024113870157
422,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,422,177,6,7,NHR-N,TX1,52.524322724280616,3.7565447504183407,44.4394902671782,12.0,84.37260010633162,178.92055206244902
423,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,423,178,6,7,NHR-N,TX1,52.52667543460576,3.7604086596748325,44.4394902671782,12.0,84.57228918258414,178.7208629861965
424,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,424,179,6,7,NHR-N,TX1,52.529028019101276,3.7642729828858417,44.4394902671782,12.0,84.7719782588367,178.52117390994394
425,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,425,180,6,7,NHR-N,TX1,52.53138047774297,3.7681377201087805,44.4394902671782,12.0,84.97166733508922,178.32148483369141
426,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,426,181,6,7,NHR-N,TX1,52.53373281050664,3.772002871401059,44.4394902671782,12.0,85.17135641134178,178.12179575743886
427,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,427,182,6,7,NHR-N,TX1,52.536085017368116,3.775868436820096,44.4394902671782,12.0,85.37104548759432,177.92210668118634
428,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,428,183,6,7,NHR-N,TX1,52.5384370983032,3.77973441642331,44.4394902671782,12.0,85.57073456384686,177.72241760493378
429,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,429,184,6,7,NHR-N,TX1,52.540789053287675,3.7836008102681222,44.4394902671782,12.0,85.7704236400994,177.52272852868123
