sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
456,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,456,257,6,7,SaidTssN,Kriti E,32.19487855032344,31.34502333224962,309.57972469971133,10.0,75.95337773247726,528.0229343869871
457,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,457,258,6,7,SaidTssN,Kriti E,32.19663442361025,31.342482388387516,309.57972469971133,10.0,76.12005439273673,527.8562577267277
458,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,458,259,6,7,SaidTssN,Kriti E,32.1983902460863,31.339941346464048,309.57972469971133,10.0,76.2867310529962,527.6895810664682
459,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,459,260,6,7,SaidTssN,Kriti E,32.200146017746164,31.337400206471568,309.57972469971133,10.0,76.45340771325567,527.5229044062087
460,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,460,261,6,7,SaidTssN,Kriti E,32.20190173858444,31.334858968402507,309.57972469971133,10.0,76.62008437351514,527.3562277459492
461,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,461,262,6,7,SaidTssN,Kriti E,32.2036574085957,31.33231763224922,309.57972469971133,10.0,76.78676103377462,527.1895510856898
462,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,462,263,6,7,SaidTssN,Kriti E,32.20541302777455,31.329776198004105,309.57972469971133,10.0,76.9534376940341,527.0228744254304
463,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,463,264,6,7,SaidTssN,Kriti E,32.20716859611556,31.327234665659564,309.57972469971133,10.0,77.12011435429358,526.8561977651708
464,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,464,265,6,7,SaidTssN,Kriti E,32.2089241136133,31.324693035207964,309.57972469971133,10.0,77.28679101455305,526.6895211049114
465,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,465,266,6,7,SaidTssN,Kriti E,32.210679580262365,31.322151306641715,309.57972469971133,10.0,77.45346767481252,526.5228444446519
466,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,466,267,6,7,SaidTssN,Kriti E,32.21243499605735,31.319609479953193,309.57972469971133,10.0,77.62014433507198,526.3561677843925
467,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,467,268,6,7,SaidTssN,Kriti E,32.214190360992816,31.317067555134795,309.57972469971133,10.0,77.78682099533145,526.1894911241329
468,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,468,269,6,7,SaidTssN,Kriti E,32.21594567506336,31.31452553217889,309.57972469971133,10.0,77.95349765559092,526.0228144638735
469,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,469,270,6,7,SaidTssN,Kriti E,32.21770093826355,31.311983411077893,309.57972469971133,10.0,78.1201743158504,525.856137803614
470,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,470,271,6,7,SaidTssN,Kriti E,32.21945615058798,31.309441191824178,309.57972469971133,10.0,78.28685097610987,525.6894611433545
471,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,471,272,6,7,SaidTssN,Kriti E,32.221211312031215,31.306898874410134,309.57972469971133,10.0,78.45352763636934,525.522784483095
472,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,472,273,6,7,SaidTssN,Kriti E,32.222966422587845,31.304356458828156,309.57972469971133,10.0,78.62020429662883,525.3561078228356
473,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,473,274,6,7,SaidTssN,Kriti E,32.22472148225245,31.301813945070634,309.57972469971133,10.0,78.7868809568883,525.189431162576
474,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,474,275,6,7,SaidTssN,Kriti E,32.2264764910196,31.299271333129955,309.57972469971133,10.0,78.95355761714777,525.0227545023166
475,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,475,276,6,7,SaidTssN,Kriti E,32.22823144888388,31.296728622998497,309.57972469971133,10.0,79.12023427740723,524.8560778420572
476,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,476,277,6,7,SaidTssN,Kriti E,32.22998635583987,31.294185814668666,309.57972469971133,10.0,79.2869109376667,524.6894011817977
477,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,477,278,6,7,SaidTssN,Kriti E,32.231741211882145,31.291642908132836,309.57972469971133,10.0,79.45358759792617,524.5227245215383
478,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,478,279,6,7,SaidTssN,Kriti E,32.23349601700527,31.289099903383402,309.57972469971133,10.0,79.62026425818566,524.3560478612787
479,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,479,280,6,7,SaidTssN,Kriti E,32.235250771203845,31.286556800412765,309.57972469971133,10.0,79.78694091844513,524.1893712010193
480,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,480,281,6,7,SaidTssN,Kriti E,32.23700547447243,31.2840135992133,309.57972469971133,10.0,79.95361757870461,524.0226945407599
481,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,481,282,6,7,SaidTssN,Kriti E,32.238760126805595,31.2814702997774,309.57972469971133,10.0,80.12029423896408,523.8560178805003
482,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,482,283,6,7,SaidTssN,Kriti E,32.24051472819792,31.278926902097453,309.57972469971133,10.0,80.28697089922355,523.6893412202409
483,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,483,284,6,7,SaidTssN,Kriti E,32.242269278644,31.276383406165852,309.57972469971133,10.0,80.45364755948302,523.5226645599814
484,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,484,285,6,7,SaidTssN,Kriti E,32.24402377813839,31.273839811974984,309.57972469971133,10.0,80.62032421974249,523.3559878997219
485,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,485,286,6,7,SaidTssN,Kriti E,32.24577822667566,31.271296119517242,309.57972469971133,10.0,80.78700088000195,523.1893112394624
486,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,486,287,6,7,SaidTssN,Kriti E,32.24753262425038,31.268752328785016,309.57972469971133,10.0,80.95367754026142,523.022634579203
487,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,487,288,6,7,SaidTssN,Kriti E,32.249286970857156,31.26620843977068,309.57972469971133,10.0,81.12035420052091,522.8559579189435
488,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,488,289,6,7,SaidTssN,Kriti E,32.25104126649051,31.263664452466635,309.57972469971133,10.0,81.28703086078038,522.689281258684
489,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,489,290,6,7,SaidTssN,Kriti E,32.25279551114506,31.26112036686528,309.57972469971133,10.0,81.45370752103986,522.5226045984246
490,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,490,291,6,7,SaidTssN,Kriti E,32.25454970481535,31.258576182958997,309.57972469971133,10.0,81.62038418129933,522.3559279381651
491,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,491,292,6,7,SaidTssN,Kriti E,32.25630384749596,31.256031900740172,309.57972469971133,10.0,81.7870608415588,522.1892512779057
492,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,492,293,6,7,SaidTssN,Kriti E,32.258057939181455,31.253487520201205,309.57972469971133,10.0,81.95373750181827,522.0225746176461
493,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,493,294,6,7,SaidTssN,Kriti E,32.25981197986642,31.250943041334466,309.57972469971133,10.0,82.12041416207774,521.8558979573867
494,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,494,295,6,7,SaidTssN,Kriti E,32.26156596954541,31.248398464132364,309.57972469971133,10.0,82.2870908223372,521.6892212971272
495,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,495,296,6,7,SaidTssN,Kriti E,32.26331990821299,31.24585378858728,309.57972469971133,10.0,82.45376748259669,521.5225446368677
496,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,496,297,6,7,SaidTssN,Kriti E,32.26507379586375,31.2433090146916,309.57972469971133,10.0,82.62044414285616,521.3558679766082
497,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,497,298,6,7,SaidTssN,Kriti E,32.26682763249223,31.240764142437722,309.57972469971133,10.0,82.78712080311564,521.1891913163488
498,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,498,299,6,7,SaidTssN,Kriti E,32.26858141809303,31.238219171818038,309.57972469971133,10.0,82.95379746337511,521.0225146560892
499,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,499,300,6,7,SaidTssN,Kriti E,32.27033515266069,31.23567410282493,309.57972469971133,10.0,83.12047412363458,520.8558379958298
500,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,500,301,6,7,SaidTssN,Kriti E,32.27208883618978,31.2331289354508,309.57972469971133,10.0,83.28715078389405,520.6891613355704
501,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,501,302,6,7,SaidTssN,Kriti E,32.273842468674886,31.23058366968802,309.57972469971133,10.0,83.45382744415352,520.5224846753109
502,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,502,303,6,7,SaidTssN,Kriti E,32.275596050110565,31.228038305528987,309.57972469971133,10.0,83.62050410441299,520.3558080150515
503,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,503,304,6,7,SaidTssN,Kriti E,32.27734958049137,31.225492842966105,309.57972469971133,10.0,83.78718076467246,520.1891313547919
504,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,504,305,6,7,SaidTssN,Kriti E,32.27910305981189,31.222947281991747,309.57972469971133,10.0,83.95385742493194,520.0224546945325
505,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,505,306,6,7,SaidTssN,Kriti E,32.28085648806667,31.22040162259831,309.57972469971133,10.0,84.12053408519141,519.855778034273
506,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,506,307,6,7,SaidTssN,Kriti E,32.28260986525027,31.217855864778183,309.57972469971133,10.0,84.28721074545089,519.6891013740135
507,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,507,308,6,7,SaidTssN,Kriti E,32.284363191357265,31.215310008523755,309.57972469971133,10.0,84.45388740571036,519.522424713754
508,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,508,309,6,7,SaidTssN,Kriti E,32.286116466382225,31.212764053827428,309.57972469971133,10.0,84.62056406596983,519.3557480534946
509,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,509,310,6,7,SaidTssN,Kriti E,32.28786969031969,31.210218000681575,309.57972469971133,10.0,84.7872407262293,519.189071393235
510,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,510,311,6,7,SaidTssN,Kriti E,32.289622863164254,31.207671849078594,309.57972469971133,10.0,84.95391738648877,519.0223947329756
511,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,511,312,6,7,SaidTssN,Kriti E,32.29137598491045,31.205125599010884,309.57972469971133,10.0,85.12059404674824,518.8557180727162
512,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,512,313,6,7,SaidTssN,Kriti E,32.29312905555287,31.20257925047082,309.57972469971133,10.0,85.2872707070077,518.6890414124567
513,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,513,314,6,7,SaidTssN,Kriti E,32.29488207508603,31.2000328034508,309.57972469971133,10.0,85.45394736726719,518.5223647521972
514,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,514,315,6,7,SaidTssN,Kriti E,32.29663504350454,31.197486257943215,309.57972469971133,10.0,85.62062402752666,518.3556880919377
515,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,515,316,6,7,SaidTssN,Kriti E,32.29838796080292,31.194939613940456,309.57972469971133,10.0,85.78730068778614,518.1890114316783
516,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,516,317,6,7,SaidTssN,Kriti E,32.30014082697575,31.192392871434908,309.57972469971133,10.0,85.95397734804561,518.0223347714189
517,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,517,318,6,7,SaidTssN,Kriti E,32.301893642017596,31.18984603041898,309.57972469971133,10.0,86.12065400830508,517.8556581111593
518,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,518,319,6,7,SaidTssN,Kriti E,32.303646405923,31.187299090885038,309.57972469971133,10.0,86.28733066856455,517.6889814508999
519,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,519,320,6,7,SaidTssN,Kriti E,32.30539911868652,31.184752052825488,309.57972469971133,10.0,86.45400732882402,517.5223047906404
520,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,520,321,6,7,SaidTssN,Kriti E,32.30715178030273,31.182204916232717,309.57972469971133,10.0,86.62068398908349,517.3556281303809
521,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,521,322,6,7,SaidTssN,Kriti E,32.30890439076618,31.17965768109912,309.57972469971133,10.0,86.78736064934297,517.1889514701214
522,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,522,323,6,7,SaidTssN,Kriti E,32.31065695007142,31.17711034741708,309.57972469971133,10.0,86.95403730960244,517.022274809862
523,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,523,324,6,7,SaidTssN,Kriti E,32.312409458213004,31.174562915178992,309.57972469971133,10.0,87.12071396986192,516.8555981496024
524,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,524,325,6,7,SaidTssN,Kriti E,32.31416191518551,31.17201538437725,309.57972469971133,10.0,87.2873906301214,516.688921489343
525,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,525,326,6,7,SaidTssN,Kriti E,32.315914320983474,31.16946775500424,309.57972469971133,10.0,87.45406729038086,516.5222448290835
526,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,526,327,6,7,SaidTssN,Kriti E,32.31766667560146,31.166920027052367,309.57972469971133,10.0,87.62074395064033,516.3555681688241
527,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,527,328,6,7,SaidTssN,Kriti E,32.31941897903401,31.164372200514,309.57972469971133,10.0,87.7874206108998,516.1888915085647
528,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,528,329,6,7,SaidTssN,Kriti E,32.3211712312757,31.16182427538154,309.57972469971133,10.0,87.95409727115927,516.0222148483051
529,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,529,330,6,7,SaidTssN,Kriti E,32.32292343232107,31.159276251647377,309.57972469971133,10.0,88.12077393141874,515.8555381880457
530,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,530,331,6,7,SaidTssN,Kriti E,32.324675582164666,31.156728129303914,309.57972469971133,10.0,88.28745059167822,515.6888615277862
531,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,531,332,6,7,SaidTssN,Kriti E,32.32642768080105,31.15417990834353,309.57972469971133,10.0,88.45412725193769,515.5221848675267
532,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,532,333,6,7,SaidTssN,Kriti E,32.32817972822477,31.151631588758615,309.57972469971133,10.0,88.62080391219718,515.3555082072672
533,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,533,334,6,7,SaidTssN,Kriti E,32.32993172443039,31.149083170541566,309.57972469971133,10.0,88.78748057245664,515.1888315470078
534,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,534,335,6,7,SaidTssN,Kriti E,32.33168366941245,31.14653465368478,309.57972469971133,10.0,88.95415723271611,515.0221548867482
535,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,535,336,6,7,SaidTssN,Kriti E,32.3334355631655,31.14398603818064,309.57972469971133,10.0,89.12083389297558,514.8554782264888
536,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,536,337,6,7,SaidTssN,Kriti E,32.33518740568411,31.14143732402154,309.57972469971133,10.0,89.28751055323505,514.6888015662294
537,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,537,338,6,7,SaidTssN,Kriti E,32.336939196962796,31.13888851119987,309.57972469971133,10.0,89.45418721349452,514.5221249059699
538,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,538,339,6,7,SaidTssN,Kriti E,32.33869093699614,31.136339599708016,309.57972469971133,10.0,89.620863873754,514.3554482457104
539,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,539,340,6,7,SaidTssN,Kriti E,32.34044262577867,31.13379058953839,309.57972469971133,10.0,89.78754053401347,514.1887715854509
540,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,540,341,6,7,SaidTssN,Kriti E,32.342194263304954,31.13124148068336,309.57972469971133,10.0,89.95421719427296,514.0220949251915
541,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,541,342,6,7,SaidTssN,Kriti E,32.343945849569515,31.128692273135332,309.57972469971133,10.0,90.12089385453243,513.855418264932
542,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,542,343,6,7,SaidTssN,Kriti E,32.345697384566925,31.1261429668867,309.57972469971133,10.0,90.2875705147919,513.6887416046725
543,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,543,344,6,7,SaidTssN,Kriti E,32.347448868291714,31.12359356192984,309.57972469971133,10.0,90.45424717505136,513.522064944413
544,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,544,345,6,7,SaidTssN,Kriti E,32.34920030073844,31.121044058257162,309.57972469971133,10.0,90.62092383531083,513.3553882841536
545,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,545,346,6,7,SaidTssN,Kriti E,32.35095168190165,31.11849445586105,309.57972469971133,10.0,90.7876004955703,513.188711623894
546,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,546,347,6,7,SaidTssN,Kriti E,32.35270301177587,31.115944754733892,309.57972469971133,10.0,90.95427715582977,513.0220349636346
547,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,547,348,6,7,SaidTssN,Kriti E,32.354454290355676,31.113394954868095,309.57972469971133,10.0,91.12095381608925,512.8553583033752
548,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,548,349,6,7,SaidTssN,Kriti E,32.3562055176356,31.11084505625603,309.57972469971133,10.0,91.28763047634872,512.6886816431157
549,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,549,350,6,7,SaidTssN,Kriti E,32.357956693610184,31.1082950588901,309.57972469971133,10.0,91.45430713660821,512.5220049828562
550,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,550,351,6,7,SaidTssN,Kriti E,32.35970781827396,31.105744962762703,309.57972469971133,10.0,91.62098379686768,512.3553283225967
551,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,551,352,6,7,SaidTssN,Kriti E,32.36145889162151,31.103194767866224,309.57972469971133,10.0,91.78766045712715,512.1886516623373
552,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,552,353,6,7,SaidTssN,Kriti E,32.36320991364734,31.100644474193054,309.57972469971133,10.0,91.95433711738661,512.0219750020779
553,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,553,354,6,7,SaidTssN,Kriti E,32.364960884346,31.09809408173559,309.57972469971133,10.0,92.12101377764608,511.8552983418183
554,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,554,355,6,7,SaidTssN,Kriti E,32.366711803712036,31.095543590486226,309.57972469971133,10.0,92.28769043790555,511.68862168155886
555,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,555,356,6,7,SaidTssN,Kriti E,32.368462671740005,31.09299300043735,309.57972469971133,10.0,92.45436709816502,511.5219450212994
556,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,556,357,6,7,SaidTssN,Kriti E,32.37021348842442,31.090442311581352,309.57972469971133,10.0,92.6210437584245,511.3552683610399
557,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,557,358,6,7,SaidTssN,Kriti E,32.37196425375984,31.08789152391063,309.57972469971133,10.0,92.78772041868397,511.1885917007804
558,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,558,359,6,7,SaidTssN,Kriti E,32.37371496774081,31.08534063741758,309.57972469971133,10.0,92.95439707894346,511.021915040521
559,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,559,360,6,7,SaidTssN,Kriti E,32.375465630361866,31.082789652094583,309.57972469971133,10.0,93.12107373920293,510.8552383802615
560,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,560,361,6,7,SaidTssN,Kriti E,32.37721624161754,31.080238567934053,309.57972469971133,10.0,93.2877503994624,510.688561720002
561,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,561,362,6,7,SaidTssN,Kriti E,32.37896680150238,31.07768738492835,309.57972469971133,10.0,93.45442705972187,510.52188505974254
562,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,562,363,6,7,SaidTssN,Kriti E,32.380717310010915,31.075136103069898,309.57972469971133,10.0,93.62110371998133,510.3552083994831
563,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,563,364,6,7,SaidTssN,Kriti E,32.38246776713769,31.072584722351067,309.57972469971133,10.0,93.7877803802408,510.1885317392236
564,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,564,365,6,7,SaidTssN,Kriti E,32.38421817287725,31.070033242764268,309.57972469971133,10.0,93.95445704050029,510.0218550789641
565,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,565,366,6,7,SaidTssN,Kriti E,32.38596852722412,31.067481664301887,309.57972469971133,10.0,94.12113370075976,509.85517841870467
566,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,566,367,6,7,SaidTssN,Kriti E,32.38771883017284,31.064929986956315,309.57972469971133,10.0,94.28781036101924,509.68850175844517
567,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,567,368,6,7,SaidTssN,Kriti E,32.38946908171794,31.06237821071994,309.57972469971133,10.0,94.45448702127871,509.5218250981857
568,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,568,369,6,7,SaidTssN,Kriti E,32.39121928185398,31.05982633558517,309.57972469971133,10.0,94.62116368153818,509.35514843792623
569,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,569,370,6,7,SaidTssN,Kriti E,32.392969430575455,31.057274361544394,309.57972469971133,10.0,94.78784034179765,509.1884717776668
570,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,570,371,6,7,SaidTssN,Kriti E,32.39471952787695,31.054722288589993,309.57972469971133,10.0,94.95451700205712,509.0217951174073
571,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,571,372,6,7,SaidTssN,Kriti E,32.396469573752974,31.052170116714375,309.57972469971133,10.0,95.12119366231659,508.8551184571478
572,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,572,373,6,7,SaidTssN,Kriti E,32.39821956819805,31.04961784590991,309.57972469971133,10.0,95.28787032257605,508.68844179688836
573,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,573,374,6,7,SaidTssN,Kriti E,32.39996951120672,31.047065476169028,309.57972469971133,10.0,95.45454698283554,508.52176513662886
574,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,574,375,6,7,SaidTssN,Kriti E,32.40171940277353,31.0445130074841,309.57972469971133,10.0,95.621223643095,508.3550884763694
575,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,575,376,6,7,SaidTssN,Kriti E,32.403469242893,31.04196043984751,309.57972469971133,10.0,95.78790030335449,508.1884118161099
576,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,576,377,6,7,SaidTssN,Kriti E,32.405219031559675,31.039407773251675,309.57972469971133,10.0,95.95457696361396,508.0217351558505
577,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,577,378,6,7,SaidTssN,Kriti E,32.40696876876807,31.03685500768897,309.57972469971133,10.0,96.12125362387343,507.855058495591
578,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,578,379,6,7,SaidTssN,Kriti E,32.40871845451272,31.034302143151802,309.57972469971133,10.0,96.2879302841329,507.6883818353315
579,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,579,380,6,7,SaidTssN,Kriti E,32.410468088788164,31.031749179632556,309.57972469971133,10.0,96.45460694439237,507.52170517507204
580,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,580,381,6,7,SaidTssN,Kriti E,32.412217671588934,31.029196117123632,309.57972469971133,10.0,96.62128360465184,507.3550285148126
581,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,581,382,6,7,SaidTssN,Kriti E,32.41396720290955,31.02664295561742,309.57972469971133,10.0,96.78796026491132,507.1883518545531
582,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,582,383,6,7,SaidTssN,Kriti E,32.415716682744545,31.024089695106316,309.57972469971133,10.0,96.95463692517079,507.0216751942936
583,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,583,384,6,7,SaidTssN,Kriti E,32.41746611108845,31.021536335582713,309.57972469971133,10.0,97.12131358543026,506.85499853403417
584,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,584,385,6,7,SaidTssN,Kriti E,32.4192154879358,31.018982877038997,309.57972469971133,10.0,97.28799024568973,506.68832187377467
585,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,585,386,6,7,SaidTssN,Kriti E,32.420964813281124,31.01642931946757,309.57972469971133,10.0,97.45466690594921,506.52164521351517
586,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,586,387,6,7,SaidTssN,Kriti E,32.42271408711893,31.013875662860833,309.57972469971133,10.0,97.62134356620868,506.35496855325573
587,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,587,388,6,7,SaidTssN,Kriti E,32.42446330944376,31.01132190721117,309.57972469971133,10.0,97.78802022646815,506.1882918929963
588,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,588,389,6,7,SaidTssN,Kriti E,32.42621248025014,31.008768052510977,309.57972469971133,10.0,97.95469688672762,506.0216152327368
589,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,589,390,6,7,SaidTssN,Kriti E,32.4279615995326,31.00621409875265,309.57972469971133,10.0,98.1213735469871,505.8549385724773
590,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,590,391,6,7,SaidTssN,Kriti E,32.42971066728566,31.003660045928576,309.57972469971133,10.0,98.28805020724657,505.68826191221785
591,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,591,392,6,7,SaidTssN,Kriti E,32.43145968350385,31.001105894031173,309.57972469971133,10.0,98.45472686750604,505.52158525195836
592,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,592,393,6,7,SaidTssN,Kriti E,32.43320864818169,30.998551643052803,309.57972469971133,10.0,98.62140352776551,505.3549085916989
593,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,593,394,6,7,SaidTssN,Kriti E,32.4349575613137,30.995997292985876,309.57972469971133,10.0,98.78808018802499,505.1882319314394
594,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,594,395,6,7,SaidTssN,Kriti E,32.436706422894424,30.993442843822795,309.57972469971133,10.0,98.95475684828446,505.02155527118
595,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,595,396,6,7,SaidTssN,Kriti E,32.43845523291838,30.990888295555944,309.57972469971133,10.0,99.12143350854393,504.8548786109205
