sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3402,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3402,231,17,18,RondoN,SriLankaS,6.416529165607923,94.37857103236989,265.0626864688992,12.0,680.6277146092194,4357.120020883166
3403,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3403,232,17,18,RondoN,SriLankaS,6.416237454228948,94.37523195561603,265.0626864688992,12.0,680.8277068987779,4356.920028593608
3404,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3404,233,17,18,RondoN,SriLankaS,6.415945721240184,94.37189288268584,265.0626864688992,12.0,681.0276991883366,4356.720036304049
3405,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3405,234,17,18,RondoN,SriLankaS,6.415653966642647,94.36855381357944,265.0626864688992,12.0,681.2276914778952,4356.520044014491
3406,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3406,235,17,18,RondoN,SriLankaS,6.41536219043735,94.3652147482969,265.0626864688992,12.0,681.4276837674538,4356.320051724932
3407,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3407,236,17,18,RondoN,SriLankaS,6.415070392625313,94.36187568683839,265.0626864688992,12.0,681.6276760570123,4356.120059435373
3408,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3408,237,17,18,RondoN,SriLankaS,6.414778573207549,94.35853662920395,265.0626864688992,12.0,681.8276683465709,4355.920067145815
3409,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3409,238,17,18,RondoN,SriLankaS,6.414486732185075,94.3551975753937,265.0626864688992,12.0,682.0276606361296,4355.720074856256
3410,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3410,239,17,18,RondoN,SriLankaS,6.414194869558905,94.35185852540776,265.0626864688992,12.0,682.2276529256882,4355.520082566698
3411,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3411,240,17,18,RondoN,SriLankaS,6.413902985330058,94.34851947924622,265.0626864688992,12.0,682.4276452152467,4355.320090277139
3412,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3412,241,17,18,RondoN,SriLankaS,6.413611079499548,94.3451804369092,265.0626864688992,12.0,682.6276375048053,4355.12009798758
3413,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3413,242,17,18,RondoN,SriLankaS,6.413319152068392,94.34184139839678,265.0626864688992,12.0,682.8276297943639,4354.920105698022
3414,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3414,243,17,18,RondoN,SriLankaS,6.413027203037604,94.33850236370908,265.0626864688992,12.0,683.0276220839226,4354.7201134084635
3415,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3415,244,17,18,RondoN,SriLankaS,6.412735232408203,94.33516333284618,265.0626864688992,12.0,683.2276143734811,4354.520121118905
3416,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3416,245,17,18,RondoN,SriLankaS,6.412443240181205,94.33182430580821,265.0626864688992,12.0,683.4276066630397,4354.320128829346
3417,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3417,246,17,18,RondoN,SriLankaS,6.412151226357626,94.32848528259525,265.0626864688992,12.0,683.6275989525983,4354.120136539787
3418,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3418,247,17,18,RondoN,SriLankaS,6.411859190938482,94.32514626320744,265.0626864688992,12.0,683.8275912421569,4353.920144250229
3419,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3419,248,17,18,RondoN,SriLankaS,6.411567133924788,94.32180724764484,265.0626864688992,12.0,684.0275835317154,4353.720151960671
3420,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3420,249,17,18,RondoN,SriLankaS,6.411275055317565,94.31846823590757,265.0626864688992,12.0,684.2275758212741,4353.520159671112
3421,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3421,250,17,18,RondoN,SriLankaS,6.4109829551178255,94.31512922799574,265.0626864688992,12.0,684.4275681108327,4353.320167381553
3422,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3422,251,17,18,RondoN,SriLankaS,6.410690833326588,94.31179022390944,265.0626864688992,12.0,684.6275604003913,4353.1201750919945
3423,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3423,252,17,18,RondoN,SriLankaS,6.410398689944869,94.30845122364877,265.0626864688992,12.0,684.8275526899498,4352.920182802436
3424,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3424,253,17,18,RondoN,SriLankaS,6.4101065249736875,94.30511222721387,265.0626864688992,12.0,685.0275449795084,4352.720190512878
3425,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3425,254,17,18,RondoN,SriLankaS,6.409814338414056,94.30177323460478,265.0626864688992,12.0,685.227537269067,4352.520198223318
3426,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3426,255,17,18,RondoN,SriLankaS,6.409522130266995,94.29843424582164,265.0626864688992,12.0,685.4275295586257,4352.32020593376
3427,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3427,256,17,18,RondoN,SriLankaS,6.409229900533521,94.29509526086456,265.0626864688992,12.0,685.6275218481842,4352.120213644202
3428,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3428,257,17,18,RondoN,SriLankaS,6.408937649214653,94.29175627973362,265.0626864688992,12.0,685.8275141377428,4351.920221354643
3429,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3429,258,17,18,RondoN,SriLankaS,6.4086453763114015,94.28841730242894,265.0626864688992,12.0,686.0275064273014,4351.720229065084
3430,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3430,259,17,18,RondoN,SriLankaS,6.408353081824792,94.28507832895062,265.0626864688992,12.0,686.22749871686,4351.5202367755255
3431,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3431,260,17,18,RondoN,SriLankaS,6.408060765755836,94.28173935929874,265.0626864688992,12.0,686.4274910064186,4351.320244485967
3432,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3432,261,17,18,RondoN,SriLankaS,6.407768428105556,94.27840039347343,265.0626864688992,12.0,686.6274832959772,4351.120252196409
3433,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3433,262,17,18,RondoN,SriLankaS,6.407476068874965,94.27506143147477,265.0626864688992,12.0,686.8274755855358,4350.92025990685
3434,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3434,263,17,18,RondoN,SriLankaS,6.407183688065084,94.27172247330289,265.0626864688992,12.0,687.0274678750943,4350.720267617291
3435,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3435,264,17,18,RondoN,SriLankaS,6.406891285676928,94.26838351895788,265.0626864688992,12.0,687.2274601646529,4350.520275327733
3436,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3436,265,17,18,RondoN,SriLankaS,6.406598861711517,94.2650445684398,265.0626864688992,12.0,687.4274524542116,4350.320283038174
3437,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3437,266,17,18,RondoN,SriLankaS,6.4063064161698655,94.26170562174883,265.0626864688992,12.0,687.6274447437702,4350.120290748616
3438,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3438,267,17,18,RondoN,SriLankaS,6.406013949052995,94.25836667888501,265.0626864688992,12.0,687.8274370333288,4349.920298459057
3439,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3439,268,17,18,RondoN,SriLankaS,6.405721460361924,94.25502773984846,265.0626864688992,12.0,688.0274293228873,4349.720306169498
3440,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3440,269,17,18,RondoN,SriLankaS,6.405428950097665,94.25168880463929,265.0626864688992,12.0,688.2274216124459,4349.52031387994
3441,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3441,270,17,18,RondoN,SriLankaS,6.405136418261242,94.2483498732576,265.0626864688992,12.0,688.4274139020046,4349.320321590381
3442,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3442,271,17,18,RondoN,SriLankaS,6.40484386485367,94.24501094570347,265.0626864688992,12.0,688.6274061915631,4349.120329300823
3443,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3443,272,17,18,RondoN,SriLankaS,6.404551289875968,94.24167202197704,265.0626864688992,12.0,688.8273984811217,4348.920337011265
3444,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3444,273,17,18,RondoN,SriLankaS,6.404258693329155,94.23833310207837,265.0626864688992,12.0,689.0273907706803,4348.720344721705
3445,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3445,274,17,18,RondoN,SriLankaS,6.4039660752142495,94.2349941860076,265.0626864688992,12.0,689.2273830602389,4348.520352432147
3446,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3446,275,17,18,RondoN,SriLankaS,6.403673435532268,94.2316552737648,265.0626864688992,12.0,689.4273753497974,4348.3203601425885
3447,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3447,276,17,18,RondoN,SriLankaS,6.403380774284233,94.22831636535008,265.0626864688992,12.0,689.6273676393561,4348.12036785303
3448,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3448,277,17,18,RondoN,SriLankaS,6.403088091471156,94.22497746076357,265.0626864688992,12.0,689.8273599289147,4347.920375563471
3449,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3449,278,17,18,RondoN,SriLankaS,6.402795387094063,94.22163856000533,265.0626864688992,12.0,690.0273522184733,4347.720383273912
3450,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3450,279,17,18,RondoN,SriLankaS,6.402502661153968,94.21829966307548,265.0626864688992,12.0,690.2273445080318,4347.520390984354
3451,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3451,280,17,18,RondoN,SriLankaS,6.402209913651893,94.21496076997413,265.0626864688992,12.0,690.4273367975904,4347.320398694796
3452,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3452,281,17,18,RondoN,SriLankaS,6.401917144588855,94.21162188070134,265.0626864688992,12.0,690.6273290871491,4347.120406405236
3453,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3453,282,17,18,RondoN,SriLankaS,6.4016243539658735,94.20828299525726,265.0626864688992,12.0,690.8273213767077,4346.920414115678
3454,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3454,283,17,18,RondoN,SriLankaS,6.401331541783968,94.20494411364199,265.0626864688992,12.0,691.0273136662662,4346.7204218261195
3455,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3455,284,17,18,RondoN,SriLankaS,6.401038708044156,94.20160523585558,265.0626864688992,12.0,691.2273059558248,4346.520429536561
3456,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3456,285,17,18,RondoN,SriLankaS,6.400745852747458,94.19826636189819,265.0626864688992,12.0,691.4272982453834,4346.320437247003
3457,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3457,286,17,18,RondoN,SriLankaS,6.400452975894895,94.19492749176987,265.0626864688992,12.0,691.6272905349421,4346.120444957443
3458,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3458,287,17,18,RondoN,SriLankaS,6.400160077487481,94.19158862547076,265.0626864688992,12.0,691.8272828245006,4345.920452667885
3459,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3459,288,17,18,RondoN,SriLankaS,6.399867157526241,94.18824976300095,265.0626864688992,12.0,692.0272751140592,4345.720460378327
3460,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3460,289,17,18,RondoN,SriLankaS,6.399574216012189,94.18491090436052,265.0626864688992,12.0,692.2272674036178,4345.520468088768
3461,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3461,290,17,18,RondoN,SriLankaS,6.39928125294635,94.18157204954962,265.0626864688992,12.0,692.4272596931764,4345.32047579921
3462,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3462,291,17,18,RondoN,SriLankaS,6.398988268329741,94.1782331985683,265.0626864688992,12.0,692.627251982735,4345.1204835096505
3463,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3463,292,17,18,RondoN,SriLankaS,6.398695262163382,94.17489435141667,265.0626864688992,12.0,692.8272442722936,4344.920491220092
3464,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3464,293,17,18,RondoN,SriLankaS,6.398402234448291,94.17155550809484,265.0626864688992,12.0,693.0272365618522,4344.720498930534
3465,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3465,294,17,18,RondoN,SriLankaS,6.39810918518549,94.16821666860291,265.0626864688992,12.0,693.2272288514108,4344.520506640975
3466,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3466,295,17,18,RondoN,SriLankaS,6.397816114375997,94.16487783294099,265.0626864688992,12.0,693.4272211409693,4344.320514351417
3467,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3467,296,17,18,RondoN,SriLankaS,6.3975230220208354,94.16153900110916,265.0626864688992,12.0,693.627213430528,4344.120522061858
3468,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3468,297,17,18,RondoN,SriLankaS,6.397229908121021,94.15820017310753,265.0626864688992,12.0,693.8272057200866,4343.920529772299
3469,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3469,298,17,18,RondoN,SriLankaS,6.396936772677576,94.15486134893621,265.0626864688992,12.0,694.0271980096452,4343.720537482741
3470,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3470,299,17,18,RondoN,SriLankaS,6.396643615691522,94.15152252859528,265.0626864688992,12.0,694.2271902992037,4343.520545193182
3471,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3471,300,17,18,RondoN,SriLankaS,6.396350437163875,94.14818371208486,265.0626864688992,12.0,694.4271825887623,4343.320552903623
3472,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3472,301,17,18,RondoN,SriLankaS,6.396057237095659,94.14484489940503,265.0626864688992,12.0,694.627174878321,4343.120560614065
3473,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3473,302,17,18,RondoN,SriLankaS,6.395764015487893,94.1415060905559,265.0626864688992,12.0,694.8271671678795,4342.920568324506
3474,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3474,303,17,18,RondoN,SriLankaS,6.395470772341598,94.13816728553758,265.0626864688992,12.0,695.0271594574381,4342.720576034948
3475,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3475,304,17,18,RondoN,SriLankaS,6.3951775076577935,94.13482848435015,265.0626864688992,12.0,695.2271517469967,4342.520583745389
3476,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3476,305,17,18,RondoN,SriLankaS,6.394884221437502,94.13148968699372,265.0626864688992,12.0,695.4271440365553,4342.32059145583
3477,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3477,306,17,18,RondoN,SriLankaS,6.394590913681741,94.1281508934684,265.0626864688992,12.0,695.6271363261139,4342.120599166272
3478,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3478,307,17,18,RondoN,SriLankaS,6.394297584391533,94.12481210377427,265.0626864688992,12.0,695.8271286156724,4341.9206068767135
3479,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3479,308,17,18,RondoN,SriLankaS,6.3940042335679,94.12147331791145,265.0626864688992,12.0,696.0271209052311,4341.720614587155
3480,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3480,309,17,18,RondoN,SriLankaS,6.393710861211861,94.11813453588003,265.0626864688992,12.0,696.2271131947897,4341.520622297596
3481,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3481,310,17,18,RondoN,SriLankaS,6.393417467324436,94.1147957576801,265.0626864688992,12.0,696.4271054843482,4341.320630008037
3482,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3482,311,17,18,RondoN,SriLankaS,6.393124051906649,94.11145698331177,265.0626864688992,12.0,696.6270977739068,4341.120637718479
3483,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3483,312,17,18,RondoN,SriLankaS,6.39283061495952,94.10811821277512,265.0626864688992,12.0,696.8270900634654,4340.920645428921
3484,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3484,313,17,18,RondoN,SriLankaS,6.392537156484068,94.1047794460703,265.0626864688992,12.0,697.0270823530241,4340.720653139362
3485,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3485,314,17,18,RondoN,SriLankaS,6.392243676481318,94.10144068319735,265.0626864688992,12.0,697.2270746425826,4340.520660849803
3486,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3486,315,17,18,RondoN,SriLankaS,6.391950174952288,94.09810192415641,265.0626864688992,12.0,697.4270669321412,4340.3206685602445
3487,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3487,316,17,18,RondoN,SriLankaS,6.391656651898001,94.09476316894754,265.0626864688992,12.0,697.6270592216998,4340.120676270686
3488,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3488,317,17,18,RondoN,SriLankaS,6.391363107319477,94.09142441757088,265.0626864688992,12.0,697.8270515112584,4339.920683981128
3489,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3489,318,17,18,RondoN,SriLankaS,6.391069541217739,94.08808567002653,265.0626864688992,12.0,698.027043800817,4339.720691691569
3490,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3490,319,17,18,RondoN,SriLankaS,6.390775953593807,94.08474692631454,265.0626864688992,12.0,698.2270360903756,4339.52069940201
3491,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3491,320,17,18,RondoN,SriLankaS,6.390482344448704,94.08140818643507,265.0626864688992,12.0,698.4270283799342,4339.320707112452
3492,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3492,321,17,18,RondoN,SriLankaS,6.390188713783452,94.07806945038817,265.0626864688992,12.0,698.6270206694928,4339.120714822893
3493,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3493,322,17,18,RondoN,SriLankaS,6.389895061599072,94.07473071817395,265.0626864688992,12.0,698.8270129590513,4338.920722533335
3494,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3494,323,17,18,RondoN,SriLankaS,6.389601387896586,94.07139198979255,265.0626864688992,12.0,699.02700524861,4338.7207302437755
3495,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3495,324,17,18,RondoN,SriLankaS,6.389307692677015,94.06805326524402,265.0626864688992,12.0,699.2269975381686,4338.520737954217
3496,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3496,325,17,18,RondoN,SriLankaS,6.389013975941381,94.06471454452846,265.0626864688992,12.0,699.4269898277272,4338.320745664659
3497,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3497,326,17,18,RondoN,SriLankaS,6.388720237690706,94.06137582764599,265.0626864688992,12.0,699.6269821172857,4338.1207533751
3498,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3498,327,17,18,RondoN,SriLankaS,6.388426477926015,94.05803711459671,265.0626864688992,12.0,699.8269744068443,4337.920761085541
3499,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3499,328,17,18,RondoN,SriLankaS,6.388132696648328,94.05469840538072,265.0626864688992,12.0,700.026966696403,4337.720768795983
3500,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3500,329,17,18,RondoN,SriLankaS,6.387838893858666,94.0513596999981,265.0626864688992,12.0,700.2269589859616,4337.520776506424
3501,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3501,330,17,18,RondoN,SriLankaS,6.387545069558054,94.04802099844895,265.0626864688992,12.0,700.4269512755201,4337.320784216866
3502,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3502,331,17,18,RondoN,SriLankaS,6.387251223747511,94.04468230073338,265.0626864688992,12.0,700.6269435650787,4337.120791927307
3503,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3503,332,17,18,RondoN,SriLankaS,6.386957356428064,94.0413436068515,265.0626864688992,12.0,700.8269358546373,4336.920799637748
3504,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3504,333,17,18,RondoN,SriLankaS,6.386663467600731,94.03800491680337,265.0626864688992,12.0,701.0269281441958,4336.72080734819
3505,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3505,334,17,18,RondoN,SriLankaS,6.386369557266539,94.03466623058912,265.0626864688992,12.0,701.2269204337545,4336.520815058631
3506,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3506,335,17,18,RondoN,SriLankaS,6.386075625426504,94.03132754820885,265.0626864688992,12.0,701.4269127233131,4336.320822769073
3507,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3507,336,17,18,RondoN,SriLankaS,6.385781672081657,94.02798886966264,265.0626864688992,12.0,701.6269050128717,4336.120830479515
3508,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3508,337,17,18,RondoN,SriLankaS,6.385487697233016,94.0246501949506,265.0626864688992,12.0,701.8268973024303,4335.920838189955
3509,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3509,338,17,18,RondoN,SriLankaS,6.3851937008816035,94.02131152407281,265.0626864688992,12.0,702.0268895919888,4335.720845900397
3510,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3510,339,17,18,RondoN,SriLankaS,6.384899683028444,94.0179728570294,265.0626864688992,12.0,702.2268818815475,4335.5208536108385
3511,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3511,340,17,18,RondoN,SriLankaS,6.384605643674561,94.01463419382044,265.0626864688992,12.0,702.4268741711061,4335.32086132128
3512,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3512,341,17,18,RondoN,SriLankaS,6.384311582820977,94.01129553444605,265.0626864688992,12.0,702.6268664606646,4335.120869031722
3513,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3513,342,17,18,RondoN,SriLankaS,6.384017500468713,94.0079568789063,265.0626864688992,12.0,702.8268587502232,4334.920876742162
3514,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3514,343,17,18,RondoN,SriLankaS,6.383723396618795,94.0046182272013,265.0626864688992,12.0,703.0268510397818,4334.720884452604
3515,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3515,344,17,18,RondoN,SriLankaS,6.383429271272246,94.00127957933117,265.0626864688992,12.0,703.2268433293405,4334.520892163046
3516,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3516,345,17,18,RondoN,SriLankaS,6.3831351244300905,93.99794093529599,265.0626864688992,12.0,703.4268356188991,4334.320899873486
3517,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3517,346,17,18,RondoN,SriLankaS,6.3828409560933475,93.99460229509585,265.0626864688992,12.0,703.6268279084576,4334.120907583928
3518,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3518,347,17,18,RondoN,SriLankaS,6.3825467662630455,93.99126365873084,265.0626864688992,12.0,703.8268201980162,4333.9209152943695
3519,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3519,348,17,18,RondoN,SriLankaS,6.382252554940204,93.98792502620108,265.0626864688992,12.0,704.0268124875748,4333.720923004811
3520,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3520,349,17,18,RondoN,SriLankaS,6.3819583221258505,93.98458639750666,265.0626864688992,12.0,704.2268047771333,4333.520930715253
3521,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3521,350,17,18,RondoN,SriLankaS,6.381664067821005,93.98124777264768,265.0626864688992,12.0,704.426797066692,4333.320938425693
3522,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3522,351,17,18,RondoN,SriLankaS,6.381369792026693,93.97790915162423,265.0626864688992,12.0,704.6267893562506,4333.120946136135
3523,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3523,352,17,18,RondoN,SriLankaS,6.381075494743942,93.97457053443642,265.0626864688992,12.0,704.8267816458092,4332.920953846577
3524,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3524,353,17,18,RondoN,SriLankaS,6.380781175973768,93.97123192108434,265.0626864688992,12.0,705.0267739353677,4332.720961557018
3525,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3525,354,17,18,RondoN,SriLankaS,6.380486835717202,93.96789331156808,265.0626864688992,12.0,705.2267662249263,4332.52096926746
3526,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3526,355,17,18,RondoN,SriLankaS,6.380192473975265,93.96455470588774,265.0626864688992,12.0,705.426758514485,4332.3209769779005
3527,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3527,356,17,18,RondoN,SriLankaS,6.3798980907489815,93.96121610404342,265.0626864688992,12.0,705.6267508040436,4332.120984688342
3528,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3528,357,17,18,RondoN,SriLankaS,6.379603686039375,93.95787750603522,265.0626864688992,12.0,705.8267430936021,4331.920992398784
3529,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3529,358,17,18,RondoN,SriLankaS,6.379309259847471,93.95453891186324,265.0626864688992,12.0,706.0267353831607,4331.721000109225
3530,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3530,359,17,18,RondoN,SriLankaS,6.379014812174295,93.95120032152757,265.0626864688992,12.0,706.2267276727193,4331.521007819667
3531,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3531,360,17,18,RondoN,SriLankaS,6.378720343020868,93.9478617350283,265.0626864688992,12.0,706.426719962278,4331.321015530108
3532,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3532,361,17,18,RondoN,SriLankaS,6.378425852388217,93.94452315236553,265.0626864688992,12.0,706.6267122518365,4331.121023240549
3533,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3533,362,17,18,RondoN,SriLankaS,6.378131340277367,93.94118457353939,265.0626864688992,12.0,706.8267045413951,4330.921030950991
3534,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3534,363,17,18,RondoN,SriLankaS,6.377836806689341,93.93784599854992,265.0626864688992,12.0,707.0266968309537,4330.721038661432
3535,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3535,364,17,18,RondoN,SriLankaS,6.377542251625163,93.93450742739726,265.0626864688992,12.0,707.2266891205123,4330.521046371873
3536,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3536,365,17,18,RondoN,SriLankaS,6.377247675085862,93.93116886008148,265.0626864688992,12.0,707.4266814100708,4330.321054082315
3537,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3537,366,17,18,RondoN,SriLankaS,6.376953077072459,93.9278302966027,265.0626864688992,12.0,707.6266736996295,4330.121061792756
3538,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,16,3538,367,17,18,RondoN,SriLankaS,6.376658457585978,93.924491736961,265.0626864688992,12.0,707.8266659891881,4329.921069503198
