sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1197,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1197,66,10,11,BV-W,NHR-N,52.4574757880884,3.305360109885993,215.35615063927216,10.0,199.52414841786327,896.9159290382577
1198,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1198,67,10,11,BV-W,NHR-N,52.45520957761569,3.302735003425984,215.35615063927216,10.0,199.6906953863734,896.7493820697475
1199,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1199,68,10,11,BV-W,NHR-N,52.45294330903688,3.3001101671467574,215.35615063927216,10.0,199.8572423548835,896.5828351012374
1200,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1200,69,10,11,BV-W,NHR-N,52.45067698236272,3.297485601005317,215.35615063927216,10.0,200.02378932339363,896.4162881327272
1201,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1201,70,10,11,BV-W,NHR-N,52.44841059760393,3.294861304958672,215.35615063927216,10.0,200.19033629190375,896.2497411642171
1202,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1202,71,10,11,BV-W,NHR-N,52.44614415477126,3.2922372789638428,215.35615063927216,10.0,200.3568832604139,896.0831941957069
1203,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1203,72,10,11,BV-W,NHR-N,52.443877653875425,3.2896135229778505,215.35615063927216,10.0,200.523430228924,895.9166472271969
1204,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1204,73,10,11,BV-W,NHR-N,52.44161109492716,3.2869900369577305,215.35615063927216,10.0,200.68997719743413,895.7501002586868
1205,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1205,74,10,11,BV-W,NHR-N,52.43934447793719,3.284366820860519,215.35615063927216,10.0,200.85652416594425,895.5835532901766
1206,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1206,75,10,11,BV-W,NHR-N,52.437077802916235,3.281743874643261,215.35615063927216,10.0,201.02307113445437,895.4170063216666
1207,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1207,76,10,11,BV-W,NHR-N,52.43481106987501,3.279121198263009,215.35615063927216,10.0,201.1896181029645,895.2504593531564
1208,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1208,77,10,11,BV-W,NHR-N,52.43254427882424,3.276498791676822,215.35615063927216,10.0,201.35616507147463,895.0839123846463
1209,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1209,78,10,11,BV-W,NHR-N,52.430277429774634,3.2738766548417653,215.35615063927216,10.0,201.52271203998475,894.9173654161361
1210,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1210,79,10,11,BV-W,NHR-N,52.428010522736905,3.2712547877149114,215.35615063927216,10.0,201.68925900849487,894.750818447626
1211,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1211,80,10,11,BV-W,NHR-N,52.42574355772178,3.2686331902533396,215.35615063927216,10.0,201.855805977005,894.5842714791158
1212,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1212,81,10,11,BV-W,NHR-N,52.423476534739955,3.266011862414137,215.35615063927216,10.0,202.0223529455151,894.4177245106058
1213,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1213,82,10,11,BV-W,NHR-N,52.42120945380214,3.263390804154395,215.35615063927216,10.0,202.18889991402523,894.2511775420957
1214,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1214,83,10,11,BV-W,NHR-N,52.41894231491903,3.260770015431215,215.35615063927216,10.0,202.35544688253538,894.0846305735855
1215,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1215,84,10,11,BV-W,NHR-N,52.416675118101324,3.2581494962017015,215.35615063927216,10.0,202.5219938510455,893.9180836050754
1216,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1216,85,10,11,BV-W,NHR-N,52.414407863359756,3.2555292464229715,215.35615063927216,10.0,202.6885408195556,893.7515366365653
1217,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1217,86,10,11,BV-W,NHR-N,52.41214055070498,3.252909266052143,215.35615063927216,10.0,202.85508778806573,893.5849896680552
1218,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1218,87,10,11,BV-W,NHR-N,52.409873180147706,3.250289555046342,215.35615063927216,10.0,203.02163475657585,893.418442699545
1219,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1219,88,10,11,BV-W,NHR-N,52.40760575169865,3.2476701133627057,215.35615063927216,10.0,203.18818172508597,893.2518957310349
1220,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1220,89,10,11,BV-W,NHR-N,52.405338265368464,3.245050940958374,215.35615063927216,10.0,203.3547286935961,893.0853487625247
1221,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1221,90,10,11,BV-W,NHR-N,52.40307072116786,3.242432037790492,215.35615063927216,10.0,203.52127566210623,892.9188017940146
1222,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1222,91,10,11,BV-W,NHR-N,52.40080311910753,3.2398134038162176,215.35615063927216,10.0,203.68782263061635,892.7522548255046
1223,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1223,92,10,11,BV-W,NHR-N,52.39853545919813,3.2371950389927107,215.35615063927216,10.0,203.85436959912647,892.5857078569944
1224,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1224,93,10,11,BV-W,NHR-N,52.39626774145036,3.234576943277141,215.35615063927216,10.0,204.0209165676366,892.4191608884843
1225,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1225,94,10,11,BV-W,NHR-N,52.393999965874904,3.231959116626682,215.35615063927216,10.0,204.1874635361467,892.2526139199742
1226,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1226,95,10,11,BV-W,NHR-N,52.39173213248243,3.2293415589985144,215.35615063927216,10.0,204.35401050465686,892.0860669514641
1227,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1227,96,10,11,BV-W,NHR-N,52.38946424128362,3.22672427034983,215.35615063927216,10.0,204.52055747316697,891.919519982954
1228,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1228,97,10,11,BV-W,NHR-N,52.387196292289126,3.2241072506378208,215.35615063927216,10.0,204.6871044416771,891.7529730144438
1229,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1229,98,10,11,BV-W,NHR-N,52.38492828550964,3.221490499819693,215.35615063927216,10.0,204.8536514101872,891.5864260459336
1230,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1230,99,10,11,BV-W,NHR-N,52.38266022095583,3.2188740178526523,215.35615063927216,10.0,205.02019837869733,891.4198790774235
1231,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1231,100,10,11,BV-W,NHR-N,52.38039209863834,3.216257804693918,215.35615063927216,10.0,205.18674534720745,891.2533321089135
1232,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1232,101,10,11,BV-W,NHR-N,52.378123918567844,3.2136418603007098,215.35615063927216,10.0,205.35329231571757,891.0867851404033
1233,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1233,102,10,11,BV-W,NHR-N,52.375855680755,3.2110261846302595,215.35615063927216,10.0,205.51983928422771,890.9202381718932
1234,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1234,103,10,11,BV-W,NHR-N,52.373587385210485,3.208410777639802,215.35615063927216,10.0,205.68638625273783,890.753691203383
1235,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1235,104,10,11,BV-W,NHR-N,52.371319031944935,3.2057956392865834,215.35615063927216,10.0,205.85293322124795,890.587144234873
1236,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1236,105,10,11,BV-W,NHR-N,52.369050620969006,3.2031807695278505,215.35615063927216,10.0,206.01948018975807,890.4205972663628
1237,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1237,106,10,11,BV-W,NHR-N,52.36678215229337,3.2005661683208624,215.35615063927216,10.0,206.1860271582682,890.2540502978527
1238,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1238,107,10,11,BV-W,NHR-N,52.36451362592864,3.1979518356228818,215.35615063927216,10.0,206.35257412677834,890.0875033293426
1239,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1239,108,10,11,BV-W,NHR-N,52.362245041885494,3.19533777139118,215.35615063927216,10.0,206.51912109528845,889.9209563608324
1240,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1240,109,10,11,BV-W,NHR-N,52.35997640017455,3.1927239755830343,215.35615063927216,10.0,206.68566806379857,889.7544093923223
1241,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1241,110,10,11,BV-W,NHR-N,52.357707700806486,3.1901104481557288,215.35615063927216,10.0,206.8522150323087,889.5878624238122
1242,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1242,111,10,11,BV-W,NHR-N,52.35543894379191,3.1874971890665544,215.35615063927216,10.0,207.0187620008188,889.4213154553021
1243,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1243,112,10,11,BV-W,NHR-N,52.35317012914148,3.1848841982728104,215.35615063927216,10.0,207.18530896932893,889.2547684867919
1244,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1244,113,10,11,BV-W,NHR-N,52.35090125686582,3.1822714757318002,215.35615063927216,10.0,207.35185593783905,889.0882215182819
1245,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1245,114,10,11,BV-W,NHR-N,52.34863232697556,3.1796590214008345,215.35615063927216,10.0,207.5184029063492,888.9216745497718
1246,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1246,115,10,11,BV-W,NHR-N,52.34636333948135,3.1770468352372334,215.35615063927216,10.0,207.6849498748593,888.7551275812616
1247,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1247,116,10,11,BV-W,NHR-N,52.3440942943938,3.1744349171983206,215.35615063927216,10.0,207.85149684336943,888.5885806127515
1248,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1248,117,10,11,BV-W,NHR-N,52.34182519172355,3.17182326724143,215.35615063927216,10.0,208.01804381187955,888.4220336442413
1249,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1249,118,10,11,BV-W,NHR-N,52.33955603148121,3.1692118853238975,215.35615063927216,10.0,208.18459078038967,888.2554866757312
1250,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1250,119,10,11,BV-W,NHR-N,52.337286813677416,3.166600771403072,215.35615063927216,10.0,208.3511377488998,888.0889397072211
1251,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1251,120,10,11,BV-W,NHR-N,52.33501753832278,3.163989925436304,215.35615063927216,10.0,208.51768471740994,887.922392738711
1252,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1252,121,10,11,BV-W,NHR-N,52.33274820542792,3.161379347380953,215.35615063927216,10.0,208.68423168592005,887.7558457702008
1253,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1253,122,10,11,BV-W,NHR-N,52.33047881500345,3.158769037194386,215.35615063927216,10.0,208.85077865443017,887.5892988016907
1254,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1254,123,10,11,BV-W,NHR-N,52.32820936706,3.1561589948339743,215.35615063927216,10.0,209.0173256229403,887.4227518331807
1255,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1255,124,10,11,BV-W,NHR-N,52.32593986160816,3.1535492202570983,215.35615063927216,10.0,209.1838725914504,887.2562048646705
1256,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1256,125,10,11,BV-W,NHR-N,52.323670298658534,3.150939713421145,215.35615063927216,10.0,209.35041955996053,887.0896578961604
1257,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1257,126,10,11,BV-W,NHR-N,52.321400678221735,3.1483304742835063,215.35615063927216,10.0,209.51696652847068,886.9231109276502
1258,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1258,127,10,11,BV-W,NHR-N,52.3191310003084,3.1457215028015844,215.35615063927216,10.0,209.6835134969808,886.7565639591401
1259,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1259,128,10,11,BV-W,NHR-N,52.316861264929074,3.1431127989327847,215.35615063927216,10.0,209.8500604654909,886.5900169906299
1260,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1260,129,10,11,BV-W,NHR-N,52.31459147209439,3.140504362634521,215.35615063927216,10.0,210.01660743400103,886.4234700221199
1261,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1261,130,10,11,BV-W,NHR-N,52.312321621814945,3.1378961938642145,215.35615063927216,10.0,210.18315440251115,886.2569230536097
1262,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1262,131,10,11,BV-W,NHR-N,52.31005171410132,3.1352882925792915,215.35615063927216,10.0,210.34970137102127,886.0903760850996
1263,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1263,132,10,11,BV-W,NHR-N,52.30778174896412,3.1326806587371867,215.35615063927216,10.0,210.5162483395314,885.9238291165896
1264,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1264,133,10,11,BV-W,NHR-N,52.305511726413926,3.1300732922953425,215.35615063927216,10.0,210.68279530804153,885.7572821480794
1265,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1265,134,10,11,BV-W,NHR-N,52.30324164646133,3.127466193211205,215.35615063927216,10.0,210.84934227655165,885.5907351795693
1266,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1266,135,10,11,BV-W,NHR-N,52.30097150911692,3.124859361442228,215.35615063927216,10.0,211.01588924506177,885.4241882110591
1267,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1267,136,10,11,BV-W,NHR-N,52.29870131439129,3.122252796945875,215.35615063927216,10.0,211.1824362135719,885.257641242549
1268,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1268,137,10,11,BV-W,NHR-N,52.296431062294985,3.1196464996796123,215.35615063927216,10.0,211.348983182082,885.0910942740388
1269,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1269,138,10,11,BV-W,NHR-N,52.29416075283862,3.1170404696009175,215.35615063927216,10.0,211.51553015059216,884.9245473055287
1270,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1270,139,10,11,BV-W,NHR-N,52.291890386032755,3.114434706667269,215.35615063927216,10.0,211.68207711910227,884.7580003370186
1271,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1271,140,10,11,BV-W,NHR-N,52.28961996188798,3.1118292108361567,215.35615063927216,10.0,211.8486240876124,884.5914533685085
1272,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1272,141,10,11,BV-W,NHR-N,52.287349480414846,3.1092239820650778,215.35615063927216,10.0,212.0151710561225,884.4249063999983
1273,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1273,142,10,11,BV-W,NHR-N,52.28507894162393,3.106619020311532,215.35615063927216,10.0,212.18171802463263,884.2583594314883
1274,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1274,143,10,11,BV-W,NHR-N,52.282808345525815,3.104014325533029,215.35615063927216,10.0,212.34826499314275,884.0918124629782
1275,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1275,144,10,11,BV-W,NHR-N,52.28053769213105,3.1014098976870854,215.35615063927216,10.0,212.51481196165287,883.925265494468
1276,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1276,145,10,11,BV-W,NHR-N,52.278266981450194,3.0988057367312223,215.35615063927216,10.0,212.68135893016301,883.7587185259579
1277,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1277,146,10,11,BV-W,NHR-N,52.27599621349381,3.09620184262297,215.35615063927216,10.0,212.84790589867313,883.5921715574477
1278,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1278,147,10,11,BV-W,NHR-N,52.27372538827248,3.0935982153198656,215.35615063927216,10.0,213.01445286718325,883.4256245889376
1279,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1279,148,10,11,BV-W,NHR-N,52.27145450579674,3.0909948547794497,215.35615063927216,10.0,213.18099983569337,883.2590776204275
1280,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1280,149,10,11,BV-W,NHR-N,52.26918356607713,3.088391760959274,215.35615063927216,10.0,213.3475468042035,883.0925306519174
1281,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1281,150,10,11,BV-W,NHR-N,52.26691256912423,3.085788933816894,215.35615063927216,10.0,213.51409377271364,882.9259836834073
1282,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1282,151,10,11,BV-W,NHR-N,52.26464151494858,3.083186373309874,215.35615063927216,10.0,213.68064074122375,882.7594367148971
1283,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1283,152,10,11,BV-W,NHR-N,52.26237040356072,3.0805840793957833,215.35615063927216,10.0,213.84718770973387,882.5928897463871
1284,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1284,153,10,11,BV-W,NHR-N,52.260099234971214,3.0779820520321985,215.35615063927216,10.0,214.013734678244,882.4263427778769
1285,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1285,154,10,11,BV-W,NHR-N,52.25782800919058,3.075380291176705,215.35615063927216,10.0,214.1802816467541,882.2597958093668
1286,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1286,155,10,11,BV-W,NHR-N,52.255556726229365,3.072778796786891,215.35615063927216,10.0,214.34682861526423,882.0932488408566
1287,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1287,156,10,11,BV-W,NHR-N,52.253285386098135,3.070177568820356,215.35615063927216,10.0,214.51337558377435,881.9267018723465
1288,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1288,157,10,11,BV-W,NHR-N,52.25101398880738,3.067576607234703,215.35615063927216,10.0,214.6799225522845,881.7601549038363
1289,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1289,158,10,11,BV-W,NHR-N,52.24874253436768,3.064975911987543,215.35615063927216,10.0,214.8464695207946,881.5936079353263
1290,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1290,159,10,11,BV-W,NHR-N,52.24647102278952,3.0623754830364924,215.35615063927216,10.0,215.01301648930473,881.4270609668162
1291,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1291,160,10,11,BV-W,NHR-N,52.24419945408347,3.059775320339178,215.35615063927216,10.0,215.17956345781485,881.260513998306
1292,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1292,161,10,11,BV-W,NHR-N,52.24192782826004,3.05717542385323,215.35615063927216,10.0,215.34611042632497,881.093967029796
1293,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1293,162,10,11,BV-W,NHR-N,52.23965614532974,3.054575793536285,215.35615063927216,10.0,215.5126573948351,880.9274200612858
1294,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1294,163,10,11,BV-W,NHR-N,52.23738440530312,3.0519764293459897,215.35615063927216,10.0,215.67920436334524,880.7608730927757
1295,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1295,164,10,11,BV-W,NHR-N,52.23511260819069,3.0493773312399957,215.35615063927216,10.0,215.84575133185535,880.5943261242655
1296,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1296,165,10,11,BV-W,NHR-N,52.23284075400295,3.0467784991759594,215.35615063927216,10.0,216.01229830036547,880.4277791557554
1297,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1297,166,10,11,BV-W,NHR-N,52.23056884275044,3.0441799331115487,215.35615063927216,10.0,216.1788452688756,880.2612321872452
1298,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1298,167,10,11,BV-W,NHR-N,52.22829687444367,3.041581633004433,215.35615063927216,10.0,216.3453922373857,880.0946852187352
1299,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1299,168,10,11,BV-W,NHR-N,52.22602484909315,3.038983598812293,215.35615063927216,10.0,216.51193920589583,879.9281382502251
1300,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1300,169,10,11,BV-W,NHR-N,52.22375276670938,3.0363858304928137,215.35615063927216,10.0,216.67848617440598,879.7615912817149
1301,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1301,170,10,11,BV-W,NHR-N,52.221480627302874,3.0337883280036864,215.35615063927216,10.0,216.8450331429161,879.5950443132048
1302,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1302,171,10,11,BV-W,NHR-N,52.21920843088412,3.03119109130261,215.35615063927216,10.0,217.0115801114262,879.4284973446947
1303,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1303,172,10,11,BV-W,NHR-N,52.216936177463666,3.0285941203472917,215.35615063927216,10.0,217.17812707993633,879.2619503761846
1304,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1304,173,10,11,BV-W,NHR-N,52.21466386705196,3.025997415095443,215.35615063927216,10.0,217.34467404844645,879.0954034076744
1305,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1305,174,10,11,BV-W,NHR-N,52.21239149965953,3.0234009755047846,215.35615063927216,10.0,217.51122101695657,878.9288564391643
1306,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1306,175,10,11,BV-W,NHR-N,52.21011907529685,3.0208048015330426,215.35615063927216,10.0,217.6777679854667,878.7623094706541
1307,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1307,176,10,11,BV-W,NHR-N,52.207846593974445,3.018208893137948,215.35615063927216,10.0,217.84431495397683,878.595762502144
1308,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1308,177,10,11,BV-W,NHR-N,52.205574055702776,3.015613250277242,215.35615063927216,10.0,218.01086192248695,878.429215533634
1309,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1309,178,10,11,BV-W,NHR-N,52.20330146049235,3.0130178729086707,215.35615063927216,10.0,218.17740889099707,878.2626685651238
1310,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1310,179,10,11,BV-W,NHR-N,52.20102880835364,3.010422760989988,215.35615063927216,10.0,218.3439558595072,878.0961215966137
1311,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,9,1311,180,10,11,BV-W,NHR-N,52.19875609929714,3.007827914478953,215.35615063927216,10.0,218.5105028280173,877.9295746281036
1312,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1312,0,11,12,NHR-N,NHR-S,52.19648333333333,3.0052333333333334,221.0527504168431,10.0,218.67704979652746,877.7630276595935
1313,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1313,1,11,12,NHR-N,NHR-S,52.194392045707815,3.0022621661047846,221.0527504168431,10.0,218.8435512567595,877.5965261993614
1314,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1314,2,11,12,NHR-N,NHR-S,52.192300683468446,2.9992912784300687,221.0527504168431,10.0,219.0100527169915,877.4300247391294
1315,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1315,3,11,12,NHR-N,NHR-S,52.19020924662787,2.99632067027179,221.0527504168431,10.0,219.17655417722355,877.2635232788973
1316,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1316,4,11,12,NHR-N,NHR-S,52.188117735198745,2.993350341592554,221.0527504168431,10.0,219.3430556374556,877.0970218186653
1317,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1317,5,11,12,NHR-N,NHR-S,52.18602614919367,2.9903802923549723,221.0527504168431,10.0,219.50955709768763,876.9305203584332
1318,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1318,6,11,12,NHR-N,NHR-S,52.183934488625326,2.9874105225216576,221.0527504168431,10.0,219.67605855791965,876.7640188982012
1319,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1319,7,11,12,NHR-N,NHR-S,52.181842753506324,2.9844410320552273,221.0527504168431,10.0,219.8425600181517,876.5975174379691
1320,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1320,8,11,12,NHR-N,NHR-S,52.179750943849285,2.9814718209183044,221.0527504168431,10.0,220.00906147838373,876.4310159777372
1321,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1321,9,11,12,NHR-N,NHR-S,52.177659059666844,2.9785028890735115,221.0527504168431,10.0,220.17556293861574,876.2645145175052
1322,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1322,10,11,12,NHR-N,NHR-S,52.175567100971655,2.9755342364834774,221.0527504168431,10.0,220.34206439884778,876.0980130572731
1323,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1323,11,11,12,NHR-N,NHR-S,52.1734750677763,2.972565863110835,221.0527504168431,10.0,220.50856585907982,875.9315115970411
1324,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1324,12,11,12,NHR-N,NHR-S,52.17138296009344,2.96959776891822,221.0527504168431,10.0,220.67506731931186,875.765010136809
1325,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1325,13,11,12,NHR-N,NHR-S,52.16929077793566,2.966629953868273,221.0527504168431,10.0,220.84156877954388,875.598508676577
1326,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1326,14,11,12,NHR-N,NHR-S,52.1671985213156,2.9636624179236337,221.0527504168431,10.0,221.00807023977592,875.432007216345
1327,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1327,15,11,12,NHR-N,NHR-S,52.16510619024586,2.960695161046951,221.0527504168431,10.0,221.17457170000796,875.2655057561129
1328,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1328,16,11,12,NHR-N,NHR-S,52.163013784739064,2.9577281832008766,221.0527504168431,10.0,221.34107316023997,875.099004295881
1329,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1329,17,11,12,NHR-N,NHR-S,52.16092130480782,2.954761484348061,221.0527504168431,10.0,221.507574620472,874.9325028356488
1330,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1330,18,11,12,NHR-N,NHR-S,52.15882875046473,2.951795064451166,221.0527504168431,10.0,221.67407608070405,874.7660013754169
1331,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1331,19,11,12,NHR-N,NHR-S,52.15673612172241,2.94882892347285,221.0527504168431,10.0,221.8405775409361,874.5994999151848
1332,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1332,20,11,12,NHR-N,NHR-S,52.154643418593444,2.945863061375778,221.0527504168431,10.0,222.0070790011681,874.4329984549528
1333,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1333,21,11,12,NHR-N,NHR-S,52.15255064109046,2.94289747812262,221.0527504168431,10.0,222.17358046140015,874.2664969947207
1334,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1334,22,11,12,NHR-N,NHR-S,52.15045778922604,2.9399321736760475,221.0527504168431,10.0,222.3400819216322,874.0999955344887
1335,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,10,1335,23,11,12,NHR-N,NHR-S,52.14836486301279,2.936967147998737,221.0527504168431,10.0,222.5065833818642,873.9334940742567
