sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1326,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1326,13,15,16,CS3,CS2,50.828508326990836,0.9843293540458059,233.9542169663244,15.0,331.15658013558465,765.2834973205363
1327,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1327,14,15,16,CS3,CS2,50.82605855601455,0.9790111617832572,233.9542169663244,15.0,331.4062084736362,765.0338689824847
1328,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1328,15,15,16,CS3,CS2,50.82360854333287,0.9736935276466536,233.9542169663244,15.0,331.6558368116878,764.7842406444331
1329,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1329,16,15,16,CS3,CS2,50.821158288992216,0.9683764515837425,233.9542169663244,15.0,331.90546514973937,764.5346123063815
1330,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1330,17,15,16,CS3,CS2,50.81870779303908,0.9630599335422536,233.9542169663244,15.0,332.15509348779096,764.2849839683299
1331,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1331,18,15,16,CS3,CS2,50.81625705551993,0.9577439734699025,233.9542169663244,15.0,332.40472182584256,764.0353556302783
1332,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1332,19,15,16,CS3,CS2,50.81380607648118,0.9524285713143883,233.9542169663244,15.0,332.65435016389415,763.7857272922267
1333,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1333,20,15,16,CS3,CS2,50.811354855969284,0.9471137270233945,233.9542169663244,15.0,332.90397850194574,763.5360989541751
1334,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1334,21,15,16,CS3,CS2,50.80890339403069,0.941799440544589,233.9542169663244,15.0,333.15360683999734,763.2864706161236
1335,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1335,22,15,16,CS3,CS2,50.8064516907118,0.9364857118256239,233.9542169663244,15.0,333.40323517804893,763.036842278072
1336,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1336,23,15,16,CS3,CS2,50.80399974605907,0.9311725408141361,233.9542169663244,15.0,333.6528635161005,762.7872139400204
1337,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1337,24,15,16,CS3,CS2,50.80154756011887,0.9258599274577464,233.9542169663244,15.0,333.90249185415206,762.5375856019689
1338,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1338,25,15,16,CS3,CS2,50.799095132937644,0.9205478717040604,233.9542169663244,15.0,334.15212019220365,762.2879572639172
1339,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1339,26,15,16,CS3,CS2,50.79664246456178,0.9152363735006676,233.9542169663244,15.0,334.40174853025525,762.0383289258657
1340,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1340,27,15,16,CS3,CS2,50.794189555037654,0.9099254327951417,233.9542169663244,15.0,334.65137686830684,761.788700587814
1341,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1341,28,15,16,CS3,CS2,50.791736404411665,0.9046150495350421,233.9542169663244,15.0,334.90100520635843,761.5390722497625
1342,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1342,29,15,16,CS3,CS2,50.789283012730195,0.8993052236679115,233.9542169663244,15.0,335.15063354441,761.2894439117108
1343,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1343,30,15,16,CS3,CS2,50.786829380039606,0.8939959551412773,233.9542169663244,15.0,335.4002618824616,761.0398155736593
1344,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1344,31,15,16,CS3,CS2,50.784375506386276,0.8886872439026513,233.9542169663244,15.0,335.6498902205132,760.7901872356076
1345,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1345,32,15,16,CS3,CS2,50.78192139181656,0.8833790898995303,233.9542169663244,15.0,335.8995185585648,760.5405588975561
1346,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1346,33,15,16,CS3,CS2,50.7794670363768,0.8780714930793951,233.9542169663244,15.0,336.14914689661634,760.2909305595045
1347,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1347,34,15,16,CS3,CS2,50.777012440113346,0.8727644533897111,233.9542169663244,15.0,336.39877523466794,760.041302221453
1348,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1348,35,15,16,CS3,CS2,50.77455760307254,0.8674579707779281,233.9542169663244,15.0,336.64840357271953,759.7916738834014
1349,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1349,36,15,16,CS3,CS2,50.77210252530069,0.8621520451914805,233.9542169663244,15.0,336.8980319107711,759.5420455453498
1350,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1350,37,15,16,CS3,CS2,50.76964720684415,0.8568466765777879,233.9542169663244,15.0,337.1476602488227,759.2924172072982
1351,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1351,38,15,16,CS3,CS2,50.76719164774921,0.8515418648842534,233.9542169663244,15.0,337.3972885868743,759.0427888692466
1352,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1352,39,15,16,CS3,CS2,50.76473584806219,0.8462376100582651,233.9542169663244,15.0,337.6469169249259,758.793160531195
1353,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1353,40,15,16,CS3,CS2,50.762279807829394,0.8409339120471963,233.9542169663244,15.0,337.8965452629775,758.5435321931434
1354,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1354,41,15,16,CS3,CS2,50.75982352709712,0.835630770798404,233.9542169663244,15.0,338.1461736010291,758.2939038550918
1355,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1355,42,15,16,CS3,CS2,50.757367005911654,0.8303281862592303,233.9542169663244,15.0,338.3958019390807,758.0442755170402
1356,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1356,43,15,16,CS3,CS2,50.75491024431926,0.8250261583770016,233.9542169663244,15.0,338.6454302771322,757.7946471789887
1357,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1357,44,15,16,CS3,CS2,50.752453242366244,0.8197246870990293,233.9542169663244,15.0,338.8950586151838,757.545018840937
1358,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1358,45,15,16,CS3,CS2,50.749996000098854,0.8144237723726098,233.9542169663244,15.0,339.1446869532354,757.2953905028855
1359,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1359,46,15,16,CS3,CS2,50.74753851756334,0.8091234141450232,233.9542169663244,15.0,339.394315291287,757.0457621648338
1360,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1360,47,15,16,CS3,CS2,50.745080794805986,0.803823612363535,233.9542169663244,15.0,339.6439436293386,756.7961338267824
1361,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1361,48,15,16,CS3,CS2,50.74262283187303,0.798524366975395,233.9542169663244,15.0,339.8935719673902,756.5465054887306
1362,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1362,49,15,16,CS3,CS2,50.74016462881069,0.7932256779278383,233.9542169663244,15.0,340.1432003054418,756.2968771506792
1363,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1363,50,15,16,CS3,CS2,50.73770618566521,0.7879275451680838,233.9542169663244,15.0,340.3928286434934,756.0472488126275
1364,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1364,51,15,16,CS3,CS2,50.73524750248283,0.7826299686433363,233.9542169663244,15.0,340.64245698154497,755.797620474576
1365,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1365,52,15,16,CS3,CS2,50.73278857930974,0.7773329483007843,233.9542169663244,15.0,340.8920853195965,755.5479921365244
1366,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1366,53,15,16,CS3,CS2,50.730329416192184,0.772036484087602,233.9542169663244,15.0,341.1417136576481,755.2983637984728
1367,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1367,54,15,16,CS3,CS2,50.72787001317634,0.7667405759509474,233.9542169663244,15.0,341.3913419956997,755.0487354604212
1368,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1368,55,15,16,CS3,CS2,50.725410370308424,0.761445223837964,233.9542169663244,15.0,341.6409703337513,754.7991071223696
1369,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1369,56,15,16,CS3,CS2,50.72295048763462,0.7561504276957802,233.9542169663244,15.0,341.8905986718029,754.549478784318
1370,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1370,57,15,16,CS3,CS2,50.720490365201115,0.7508561874715088,233.9542169663244,15.0,342.14022700985447,754.2998504462664
1371,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1371,58,15,16,CS3,CS2,50.71803000305408,0.7455625031122476,233.9542169663244,15.0,342.38985534790606,754.0502221082148
1372,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1372,59,15,16,CS3,CS2,50.715569401239684,0.7402693745650789,233.9542169663244,15.0,342.63948368595766,753.8005937701632
1373,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1373,60,15,16,CS3,CS2,50.7131085598041,0.7349768017770707,233.9542169663244,15.0,342.88911202400925,753.5509654321116
1374,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1374,61,15,16,CS3,CS2,50.71064747879347,0.7296847846952752,233.9542169663244,15.0,343.1387403620608,753.30133709406
1375,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1375,62,15,16,CS3,CS2,50.70818615825396,0.7243933232667299,233.9542169663244,15.0,343.3883687001124,753.0517087560086
1376,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1376,63,15,16,CS3,CS2,50.705724598231704,0.7191024174384567,233.9542169663244,15.0,343.637997038164,752.8020804179569
1377,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1377,64,15,16,CS3,CS2,50.70326279877283,0.7138120671574628,233.9542169663244,15.0,343.88762537621557,752.5524520799054
1378,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1378,65,15,16,CS3,CS2,50.70080075992348,0.7085222723707404,233.9542169663244,15.0,344.13725371426716,752.3028237418537
1379,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1379,66,15,16,CS3,CS2,50.69833848172976,0.7032330330252665,233.9542169663244,15.0,344.38688205231875,752.0531954038022
1380,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1380,67,15,16,CS3,CS2,50.69587596423781,0.6979443490680031,233.9542169663244,15.0,344.63651039037035,751.8035670657505
1381,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1381,68,15,16,CS3,CS2,50.6934132074937,0.6926562204458968,233.9542169663244,15.0,344.88613872842194,751.553938727699
1382,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1382,69,15,16,CS3,CS2,50.690950211543566,0.6873686471058802,233.9542169663244,15.0,345.13576706647353,751.3043103896473
1383,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1383,70,15,16,CS3,CS2,50.688486976433474,0.6820816289948699,233.9542169663244,15.0,345.38539540452507,751.0546820515958
1384,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1384,71,15,16,CS3,CS2,50.686023502209515,0.6767951660597679,233.9542169663244,15.0,345.63502374257666,750.8050537135442
1385,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1385,72,15,16,CS3,CS2,50.6835597889178,0.6715092582474612,233.9542169663244,15.0,345.88465208062826,750.5554253754926
1386,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1386,73,15,16,CS3,CS2,50.68109583660436,0.6662239055048218,233.9542169663244,15.0,346.13428041867985,750.305797037441
1387,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1387,74,15,16,CS3,CS2,50.67863164531527,0.660939107778707,233.9542169663244,15.0,346.38390875673144,750.0561686993894
1388,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1388,75,15,16,CS3,CS2,50.67616721509661,0.6556548650159589,233.9542169663244,15.0,346.63353709478304,749.8065403613379
1389,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1389,76,15,16,CS3,CS2,50.673702545994416,0.6503711771634049,233.9542169663244,15.0,346.88316543283463,749.5569120232863
1390,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1390,77,15,16,CS3,CS2,50.671237638054734,0.645088044167857,233.9542169663244,15.0,347.1327937708862,749.3072836852347
1391,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1391,78,15,16,CS3,CS2,50.668772491323594,0.6398054659761133,233.9542169663244,15.0,347.3824221089378,749.0576553471831
1392,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1392,79,15,16,CS3,CS2,50.66630710584703,0.634523442534956,233.9542169663244,15.0,347.6320504469894,748.8080270091315
1393,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1393,80,15,16,CS3,CS2,50.663841481671085,0.6292419737911529,233.9542169663244,15.0,347.88167878504095,748.5583986710799
1394,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1394,81,15,16,CS3,CS2,50.66137561884175,0.6239610596914571,233.9542169663244,15.0,348.13130712309254,748.3087703330284
1395,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1395,82,15,16,CS3,CS2,50.65890951740504,0.6186807001826065,233.9542169663244,15.0,348.38093546114413,748.0591419949767
1396,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1396,83,15,16,CS3,CS2,50.65644317740698,0.6134008952113247,233.9542169663244,15.0,348.6305637991957,747.8095136569252
1397,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1397,84,15,16,CS3,CS2,50.65397659889354,0.60812164472432,233.9542169663244,15.0,348.8801921372473,747.5598853188735
1398,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1398,85,15,16,CS3,CS2,50.65150978191072,0.6028429486682857,233.9542169663244,15.0,349.1298204752989,747.310256980822
1399,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1399,86,15,16,CS3,CS2,50.64904272650449,0.5975648069899013,233.9542169663244,15.0,349.3794488133505,747.0606286427703
1400,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1400,87,15,16,CS3,CS2,50.64657543272084,0.5922872196358308,233.9542169663244,15.0,349.6290771514021,746.8110003047188
1401,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1401,88,15,16,CS3,CS2,50.644107900605725,0.5870101865527234,233.9542169663244,15.0,349.8787054894537,746.5613719666671
1402,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1402,89,15,16,CS3,CS2,50.641640130205126,0.581733707687214,233.9542169663244,15.0,350.12833382750523,746.3117436286157
1403,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1403,90,15,16,CS3,CS2,50.63917212156496,0.5764577829859223,233.9542169663244,15.0,350.3779621655568,746.0621152905641
1404,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1404,91,15,16,CS3,CS2,50.63670387473121,0.5711824123954536,233.9542169663244,15.0,350.6275905036084,745.8124869525125
1405,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,14,1405,92,15,16,CS3,CS2,50.6342353897498,0.5659075958623989,233.9542169663244,15.0,350.87721884166,745.5628586144609
1406,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1406,0,16,17,CS2,ChanGB,50.63176666666666,0.5606333333333333,254.61837966053895,15.0,351.1268471797116,745.3132302764093
1407,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1407,1,16,17,CS2,ChanGB,50.63066226096445,0.5543053820489876,254.61837966053895,15.0,351.37679826615715,745.0632791899637
1408,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1408,2,16,17,CS2,ChanGB,50.62955751256541,0.5479777281164703,254.61837966053895,15.0,351.62674935260276,744.8133281035182
1409,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1409,3,16,17,CS2,ChanGB,50.62845242149913,0.5416503716023575,254.61837966053895,15.0,351.8767004390483,744.5633770170725
1410,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1410,4,16,17,CS2,ChanGB,50.6273469877952,0.5353233125731971,254.61837966053895,15.0,352.1266515254939,744.313425930627
1411,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1411,5,16,17,CS2,ChanGB,50.6262412114832,0.528996551095507,254.61837966053895,15.0,352.37660261193946,744.0634748441814
1412,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1412,6,16,17,CS2,ChanGB,50.625135092592735,0.5226700872357769,254.61837966053895,15.0,352.62655369838507,743.8135237577358
1413,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1413,7,16,17,CS2,ChanGB,50.62402863115341,0.516343921060467,254.61837966053895,15.0,352.8765047848306,743.5635726712903
1414,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1414,8,16,17,CS2,ChanGB,50.622921827194816,0.5100180526360087,254.61837966053895,15.0,353.12645587127616,743.3136215848447
1415,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1415,9,16,17,CS2,ChanGB,50.62181468074659,0.5036924820288046,254.61837966053895,15.0,353.37640695772177,743.0636704983991
1416,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1416,10,16,17,CS2,ChanGB,50.62070719183835,0.4973672093052276,254.61837966053895,15.0,353.6263580441673,742.8137194119536
1417,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1417,11,16,17,CS2,ChanGB,50.6195993604997,0.49104223453162227,254.61837966053895,15.0,353.8763091306129,742.5637683255079
1418,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1418,12,16,17,CS2,ChanGB,50.6184911867603,0.4847175577743043,254.61837966053895,15.0,354.1262602170585,742.3138172390625
1419,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1419,13,16,17,CS2,ChanGB,50.617382670649775,0.47839317909955953,254.61837966053895,15.0,354.3762113035041,742.0638661526168
1420,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1420,14,16,17,CS2,ChanGB,50.61627381219777,0.47206909857364554,254.61837966053895,15.0,354.6261623899496,741.8139150661713
1421,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1421,15,16,17,CS2,ChanGB,50.61516461143393,0.4657453162627907,254.61837966053895,15.0,354.8761134763952,741.5639639797257
1422,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1422,16,16,17,CS2,ChanGB,50.61405506838792,0.4594218322331942,254.61837966053895,15.0,355.1260645628408,741.31401289328
1423,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1423,17,16,17,CS2,ChanGB,50.61294518308941,0.45309864655102655,254.61837966053895,15.0,355.37601564928633,741.0640618068346
1424,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1424,18,16,17,CS2,ChanGB,50.61183495556804,0.44677575928242896,254.61837966053895,15.0,355.62596673573194,740.814110720389
1425,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1425,19,16,17,CS2,ChanGB,50.6107243858535,0.44045317049351357,254.61837966053895,15.0,355.8759178221775,740.5641596339434
1426,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1426,20,16,17,CS2,ChanGB,50.60961347397548,0.4341308802503638,254.61837966053895,15.0,356.1258689086231,740.3142085474979
1427,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1427,21,16,17,CS2,ChanGB,50.60850221996364,0.42780888861903366,254.61837966053895,15.0,356.37581999506864,740.0642574610522
1428,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1428,22,16,17,CS2,ChanGB,50.607390623847685,0.42148719566554876,254.61837966053895,15.0,356.6257710815142,739.8143063746068
1429,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1429,23,16,17,CS2,ChanGB,50.606278685657315,0.4151658014559051,254.61837966053895,15.0,356.8757221679598,739.5643552881611
1430,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1430,24,16,17,CS2,ChanGB,50.60516640542221,0.4088447060560698,254.61837966053895,15.0,357.12567325440534,739.3144042017155
1431,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1431,25,16,17,CS2,ChanGB,50.60405378317211,0.4025239095319813,254.61837966053895,15.0,357.37562434085095,739.06445311527
1432,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1432,26,16,17,CS2,ChanGB,50.602940818936716,0.3962034119495484,254.61837966053895,15.0,357.6255754272965,738.8145020288243
1433,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1433,27,16,17,CS2,ChanGB,50.601827512745736,0.38988321337465126,254.61837966053895,15.0,357.8755265137421,738.5645509423788
1434,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1434,28,16,17,CS2,ChanGB,50.60071386462891,0.3835633138731412,254.61837966053895,15.0,358.12547760018765,738.3145998559332
1435,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1435,29,16,17,CS2,ChanGB,50.59959987461596,0.3772437135108402,254.61837966053895,15.0,358.3754286866332,738.0646487694877
1436,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1436,30,16,17,CS2,ChanGB,50.59848554273664,0.3709244123535413,254.61837966053895,15.0,358.6253797730788,737.8146976830421
1437,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1437,31,16,17,CS2,ChanGB,50.597370869020665,0.36460541046700834,254.61837966053895,15.0,358.87533085952435,737.5647465965965
1438,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1438,32,16,17,CS2,ChanGB,50.59625585349781,0.35828670791697664,254.61837966053895,15.0,359.12528194596996,737.3147955101509
1439,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1439,33,16,17,CS2,ChanGB,50.595140496197814,0.3519683047691518,254.61837966053895,15.0,359.3752330324155,737.0648444237054
1440,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1440,34,16,17,CS2,ChanGB,50.59402479715043,0.3456502010892109,254.61837966053895,15.0,359.6251841188611,736.8148933372597
1441,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1441,35,16,17,CS2,ChanGB,50.592908756385455,0.3393323969428019,254.61837966053895,15.0,359.87513520530666,736.5649422508143
1442,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1442,36,16,17,CS2,ChanGB,50.59179237393264,0.3330148923955435,254.61837966053895,15.0,360.1250862917522,736.3149911643686
1443,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1443,37,16,17,CS2,ChanGB,50.59067564982176,0.3266976875130256,254.61837966053895,15.0,360.3750373781978,736.0650400779231
1444,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1444,38,16,17,CS2,ChanGB,50.5895585840826,0.3203807823608088,254.61837966053895,15.0,360.62498846464337,735.8150889914775
1445,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1445,39,16,17,CS2,ChanGB,50.588441176744965,0.31406417700442507,254.61837966053895,15.0,360.87493955108897,735.5651379050319
1446,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1446,40,16,17,CS2,ChanGB,50.587323427838626,0.307747871509377,254.61837966053895,15.0,361.1248906375345,735.3151868185864
1447,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1447,41,16,17,CS2,ChanGB,50.5862053373934,0.30143186594113824,254.61837966053895,15.0,361.3748417239801,735.0652357321408
1448,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1448,42,16,17,CS2,ChanGB,50.585086905439084,0.2951161603651535,254.61837966053895,15.0,361.6247928104257,734.8152846456952
1449,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1449,43,16,17,CS2,ChanGB,50.583968132005495,0.2888007548468383,254.61837966053895,15.0,361.8747438968712,734.5653335592497
1450,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1450,44,16,17,CS2,ChanGB,50.582849017122456,0.28248564945157906,254.61837966053895,15.0,362.12469498331683,734.315382472804
1451,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1451,45,16,17,CS2,ChanGB,50.58172956081978,0.2761708442447332,254.61837966053895,15.0,362.3746460697624,734.0654313863586
1452,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1452,46,16,17,CS2,ChanGB,50.580609763127306,0.2698563392916294,254.61837966053895,15.0,362.624597156208,733.8154802999129
1453,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1453,47,16,17,CS2,ChanGB,50.57948962407485,0.263542134657567,254.61837966053895,15.0,362.87454824265353,733.5655292134674
1454,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1454,48,16,17,CS2,ChanGB,50.57836914369228,0.25722823040781617,254.61837966053895,15.0,363.1244993290991,733.3155781270218
1455,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1455,49,16,17,CS2,ChanGB,50.57724832200943,0.2509146266076185,254.61837966053895,15.0,363.3744504155447,733.0656270405761
1456,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1456,50,16,17,CS2,ChanGB,50.576127159056156,0.24460132332218584,254.61837966053895,15.0,363.62440150199023,732.8156759541307
1457,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1457,51,16,17,CS2,ChanGB,50.575005654862316,0.23828832061670177,254.61837966053895,15.0,363.87435258843584,732.565724867685
1458,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1458,52,16,17,CS2,ChanGB,50.57388380945775,0.2319756185563202,254.61837966053895,15.0,364.1243036748814,732.3157737812395
1459,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1459,53,16,17,CS2,ChanGB,50.57276162287236,0.22566321720616614,254.61837966053895,15.0,364.374254761327,732.065822694794
1460,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1460,54,16,17,CS2,ChanGB,50.57163909513601,0.21935111663133586,254.61837966053895,15.0,364.62420584777254,731.8158716083483
1461,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1461,55,16,17,CS2,ChanGB,50.57051622627858,0.21303931689689604,254.61837966053895,15.0,364.87415693421815,731.5659205219027
1462,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1462,56,16,17,CS2,ChanGB,50.56939301632995,0.20672781806788484,254.61837966053895,15.0,365.1241080206637,731.3159694354572
1463,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1463,57,16,17,CS2,ChanGB,50.568269465320036,0.20041662020931122,254.61837966053895,15.0,365.37405910710925,731.0660183490116
1464,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1464,58,16,17,CS2,ChanGB,50.567145573278694,0.1941057233861547,254.61837966053895,15.0,365.62401019355485,730.8160672625661
1465,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1465,59,16,17,CS2,ChanGB,50.56602134023588,0.1877951276633661,254.61837966053895,15.0,365.8739612800004,730.5661161761204
1466,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1466,60,16,17,CS2,ChanGB,50.56489676622145,0.1814848331058672,254.61837966053895,15.0,366.123912366446,730.3161650896749
1467,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,15,1467,61,16,17,CS2,ChanGB,50.56377185126536,0.17517483977855056,254.61837966053895,15.0,366.37386345289156,730.0662140032293
