sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
383,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,383,311,3,4,DaioSaki,Misaki,33.261731384463474,135.91556619511286,224.08310200793775,15.0,95.4969345776571,2702.2608974011328
384,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,384,312,3,4,DaioSaki,Misaki,33.25871362530097,135.91214327928034,224.08310200793775,15.0,95.74665576614807,2702.0111762126417
385,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,385,313,3,4,DaioSaki,Misaki,33.25569577236824,135.90872059992105,224.08310200793775,15.0,95.99637695463902,2701.761455024151
386,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,386,314,3,4,DaioSaki,Misaki,33.25267782568251,135.9052981569988,224.08310200793775,15.0,96.24609814312998,2701.51173383566
387,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,387,315,3,4,DaioSaki,Misaki,33.24965978526104,135.90187595047743,224.08310200793775,15.0,96.49581933162094,2701.262012647169
388,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,388,316,3,4,DaioSaki,Misaki,33.24664165112107,135.8984539803208,224.08310200793775,15.0,96.7455405201119,2701.012291458678
389,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,389,317,3,4,DaioSaki,Misaki,33.24362342327982,135.89503224649283,224.08310200793775,15.0,96.99526170860285,2700.762570270187
390,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,390,318,3,4,DaioSaki,Misaki,33.240605101754554,135.89161074895733,224.08310200793775,15.0,97.24498289709382,2700.512849081696
391,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,391,319,3,4,DaioSaki,Misaki,33.23758668656248,135.8881894876782,224.08310200793775,15.0,97.49470408558477,2700.263127893205
392,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,392,320,3,4,DaioSaki,Misaki,33.23456817772084,135.8847684626193,224.08310200793775,15.0,97.74442527407574,2700.0134067047143
393,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,393,321,3,4,DaioSaki,Misaki,33.23154957524686,135.88134767374447,224.08310200793775,15.0,97.99414646256669,2699.763685516223
394,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,394,322,3,4,DaioSaki,Misaki,33.22853087915776,135.87792712101762,224.08310200793775,15.0,98.24386765105766,2699.513964327732
395,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,395,323,3,4,DaioSaki,Misaki,33.225512089470755,135.8745068044027,224.08310200793775,15.0,98.49358883954861,2699.2642431392414
396,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,396,324,3,4,DaioSaki,Misaki,33.22249320620308,135.87108672386344,224.08310200793775,15.0,98.74331002803957,2699.0145219507503
397,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,397,325,3,4,DaioSaki,Misaki,33.21947422937193,135.86766687936387,224.08310200793775,15.0,98.99303121653053,2698.7648007622593
398,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,398,326,3,4,DaioSaki,Misaki,33.216455158994535,135.8642472708678,224.08310200793775,15.0,99.24275240502149,2698.5150795737686
399,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,399,327,3,4,DaioSaki,Misaki,33.2134359950881,135.86082789833915,224.08310200793775,15.0,99.49247359351244,2698.2653583852775
400,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,400,328,3,4,DaioSaki,Misaki,33.21041673766982,135.8574087617418,224.08310200793775,15.0,99.74219478200341,2698.0156371967864
401,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,401,329,3,4,DaioSaki,Misaki,33.2073973867569,135.8539898610397,224.08310200793775,15.0,99.99191597049436,2697.7659160082953
402,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,402,330,3,4,DaioSaki,Misaki,33.20437794236656,135.8505711961967,224.08310200793775,15.0,100.24163715898533,2697.5161948198047
403,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,403,331,3,4,DaioSaki,Misaki,33.20135840451597,135.84715276717674,224.08310200793775,15.0,100.49135834747628,2697.2664736313136
404,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,404,332,3,4,DaioSaki,Misaki,33.19833877322235,135.84373457394372,224.08310200793775,15.0,100.74107953596724,2697.0167524428225
405,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,405,333,3,4,DaioSaki,Misaki,33.19531904850288,135.84031661646154,224.08310200793775,15.0,100.9908007244582,2696.767031254332
406,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,406,334,3,4,DaioSaki,Misaki,33.19229923037475,135.83689889469412,224.08310200793775,15.0,101.24052191294916,2696.517310065841
407,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,407,335,3,4,DaioSaki,Misaki,33.18927931885515,135.83348140860542,224.08310200793775,15.0,101.49024310144011,2696.2675888773497
408,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,408,336,3,4,DaioSaki,Misaki,33.18625931396125,135.8300641581593,224.08310200793775,15.0,101.73996428993108,2696.017867688859
409,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,409,337,3,4,DaioSaki,Misaki,33.18323921571025,135.82664714331975,224.08310200793775,15.0,101.98968547842203,2695.768146500368
410,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,410,338,3,4,DaioSaki,Misaki,33.18021902411932,135.82323036405066,224.08310200793775,15.0,102.239406666913,2695.518425311877
411,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,411,339,3,4,DaioSaki,Misaki,33.17719873920563,135.81981382031597,224.08310200793775,15.0,102.48912785540395,2695.2687041233858
412,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,412,340,3,4,DaioSaki,Misaki,33.174178360986346,135.81639751207962,224.08310200793775,15.0,102.73884904389492,2695.018982934895
413,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,413,341,3,4,DaioSaki,Misaki,33.17115788947865,135.81298143930553,224.08310200793775,15.0,102.98857023238587,2694.769261746404
414,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,414,342,3,4,DaioSaki,Misaki,33.1681373246997,135.80956560195767,224.08310200793775,15.0,103.23829142087683,2694.519540557913
415,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,415,0,4,5,Misaki,Muroto,33.16511666666667,135.80615,242.27483762041766,15.0,103.48801260936779,2694.2698193694223
416,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,416,1,4,5,Misaki,Muroto,33.16317883643328,135.80174566438848,242.27483762041766,15.0,103.73808966731559,2694.019742311474
417,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,417,2,4,5,Misaki,Muroto,33.16124085117119,135.79734152346222,242.27483762041766,15.0,103.9881667252634,2693.7696652535265
418,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,418,3,4,5,Misaki,Muroto,33.159302710898714,135.79293757721382,242.27483762041766,15.0,104.2382437832112,2693.5195881955788
419,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,419,4,4,5,Misaki,Muroto,33.15736441563413,135.78853382563585,242.27483762041766,15.0,104.488320841159,2693.269511137631
420,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,420,5,4,5,Misaki,Muroto,33.15542596539576,135.7841302687209,242.27483762041766,15.0,104.7383978991068,2693.019434079683
421,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,421,6,4,5,Misaki,Muroto,33.1534873602019,135.77972690646152,242.27483762041766,15.0,104.9884749570546,2692.7693570217352
422,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,422,7,4,5,Misaki,Muroto,33.151548600070846,135.77532373885026,242.27483762041766,15.0,105.23855201500241,2692.5192799637875
423,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,423,8,4,5,Misaki,Muroto,33.14960968502089,135.77092076587974,242.27483762041766,15.0,105.48862907295022,2692.26920290584
424,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,424,9,4,5,Misaki,Muroto,33.14767061507034,135.76651798754247,242.27483762041766,15.0,105.73870613089802,2692.0191258478917
425,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,425,10,4,5,Misaki,Muroto,33.14573139023751,135.76211540383105,242.27483762041766,15.0,105.98878318884583,2691.769048789944
426,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,426,11,4,5,Misaki,Muroto,33.14379201054066,135.75771301473802,242.27483762041766,15.0,106.23886024679362,2691.5189717319963
427,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,427,12,4,5,Misaki,Muroto,33.14185247599811,135.7533108202559,242.27483762041766,15.0,106.48893730474143,2691.2688946740486
428,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,428,13,4,5,Misaki,Muroto,33.139912786628145,135.74890882037727,242.27483762041766,15.0,106.73901436268923,2691.0188176161005
429,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,429,14,4,5,Misaki,Muroto,33.13797294244906,135.74450701509463,242.27483762041766,15.0,106.98909142063704,2690.768740558153
430,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,430,15,4,5,Misaki,Muroto,33.13603294347915,135.7401054044005,242.27483762041766,15.0,107.23916847858484,2690.518663500205
431,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,431,16,4,5,Misaki,Muroto,33.1340927897367,135.73570398828747,242.27483762041766,15.0,107.48924553653265,2690.2685864422574
432,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,432,17,4,5,Misaki,Muroto,33.13215248124001,135.73130276674806,242.27483762041766,15.0,107.73932259448046,2690.0185093843093
433,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,433,18,4,5,Misaki,Muroto,33.13021201800736,135.72690173977475,242.27483762041766,15.0,107.98939965242826,2689.7684323263616
434,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,434,19,4,5,Misaki,Muroto,33.128271400057066,135.72250090736006,242.27483762041766,15.0,108.23947671037605,2689.518355268414
435,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,435,20,4,5,Misaki,Muroto,33.126330627407384,135.71810026949652,242.27483762041766,15.0,108.48955376832386,2689.268278210466
436,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,436,21,4,5,Misaki,Muroto,33.12438970007661,135.71369982617662,242.27483762041766,15.0,108.73963082627166,2689.018201152518
437,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,437,22,4,5,Misaki,Muroto,33.12244861808304,135.7092995773929,242.27483762041766,15.0,108.98970788421947,2688.7681240945703
438,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,438,23,4,5,Misaki,Muroto,33.12050738144495,135.7048995231378,242.27483762041766,15.0,109.23978494216728,2688.5180470366226
439,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,439,24,4,5,Misaki,Muroto,33.118565990180635,135.70049966340383,242.27483762041766,15.0,109.48986200011508,2688.267969978675
440,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,440,25,4,5,Misaki,Muroto,33.11662444430837,135.6960999981835,242.27483762041766,15.0,109.73993905806289,2688.017892920727
441,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,441,26,4,5,Misaki,Muroto,33.114682743846444,135.69170052746932,242.27483762041766,15.0,109.99001611601068,2687.767815862779
442,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,442,27,4,5,Misaki,Muroto,33.112740888813136,135.68730125125373,242.27483762041766,15.0,110.24009317395848,2687.5177388048314
443,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,443,28,4,5,Misaki,Muroto,33.11079887922672,135.68290216952923,242.27483762041766,15.0,110.49017023190629,2687.2676617468837
444,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,444,29,4,5,Misaki,Muroto,33.108856715105496,135.67850328228823,242.27483762041766,15.0,110.7402472898541,2687.017584688936
445,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,445,30,4,5,Misaki,Muroto,33.106914396467715,135.6741045895233,242.27483762041766,15.0,110.9903243478019,2686.767507630988
446,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,446,31,4,5,Misaki,Muroto,33.10497192333168,135.6697060912268,242.27483762041766,15.0,111.24040140574971,2686.51743057304
447,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,447,32,4,5,Misaki,Muroto,33.103029295715665,135.66530778739127,242.27483762041766,15.0,111.49047846369751,2686.2673535150925
448,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,448,33,4,5,Misaki,Muroto,33.10108651363795,135.66090967800912,242.27483762041766,15.0,111.74055552164532,2686.0172764571444
449,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,449,34,4,5,Misaki,Muroto,33.0991435771168,135.6565117630728,242.27483762041766,15.0,111.99063257959311,2685.7671993991967
450,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,450,35,4,5,Misaki,Muroto,33.09720048617049,135.65211404257477,242.27483762041766,15.0,112.24070963754092,2685.517122341249
451,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,451,36,4,5,Misaki,Muroto,33.095257240817304,135.6477165165075,242.27483762041766,15.0,112.49078669548872,2685.2670452833013
452,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,452,37,4,5,Misaki,Muroto,33.093313841075506,135.64331918486337,242.27483762041766,15.0,112.74086375343653,2685.0169682253536
453,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,453,38,4,5,Misaki,Muroto,33.09137028696339,135.63892204763482,242.27483762041766,15.0,112.99094081138433,2684.7668911674054
454,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,454,39,4,5,Misaki,Muroto,33.08942657849919,135.63452510481432,242.27483762041766,15.0,113.24101786933214,2684.5168141094578
455,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,455,40,4,5,Misaki,Muroto,33.08748271570122,135.63012835639427,242.27483762041766,15.0,113.49109492727993,2684.26673705151
456,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,456,41,4,5,Misaki,Muroto,33.08553869858771,135.62573180236706,242.27483762041766,15.0,113.74117198522774,2684.0166599935624
457,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,457,42,4,5,Misaki,Muroto,33.08359452717696,135.62133544272518,242.27483762041766,15.0,113.99124904317554,2683.766582935614
458,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,458,43,4,5,Misaki,Muroto,33.081650201487214,135.61693927746092,242.27483762041766,15.0,114.24132610112335,2683.5165058776665
459,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,459,44,4,5,Misaki,Muroto,33.07970572153678,135.6125433065668,242.27483762041766,15.0,114.49140315907115,2683.266428819719
460,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,460,45,4,5,Misaki,Muroto,33.07776108734387,135.6081475300352,242.27483762041766,15.0,114.74148021701896,2683.016351761771
461,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,461,46,4,5,Misaki,Muroto,33.075816298926775,135.60375194785848,242.27483762041766,15.0,114.99155727496677,2682.766274703823
462,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,462,47,4,5,Misaki,Muroto,33.07387135630378,135.59935656002904,242.27483762041766,15.0,115.24163433291457,2682.5161976458753
463,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,463,48,4,5,Misaki,Muroto,33.07192625949312,135.5949613665393,242.27483762041766,15.0,115.49171139086238,2682.2661205879276
464,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,464,49,4,5,Misaki,Muroto,33.06998100851306,135.5905663673816,242.27483762041766,15.0,115.74178844881017,2682.01604352998
465,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,465,50,4,5,Misaki,Muroto,33.06803560338188,135.58617156254837,242.27483762041766,15.0,115.99186550675797,2681.765966472032
466,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,466,51,4,5,Misaki,Muroto,33.06609004411783,135.58177695203196,242.27483762041766,15.0,116.24194256470578,2681.515889414084
467,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,467,52,4,5,Misaki,Muroto,33.06414433073916,135.5773825358247,242.27483762041766,15.0,116.49201962265359,2681.2658123561364
468,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,468,53,4,5,Misaki,Muroto,33.06219846326415,135.57298831391904,242.27483762041766,15.0,116.74209668060139,2681.0157352981887
469,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,469,54,4,5,Misaki,Muroto,33.06025244171105,135.56859428630727,242.27483762041766,15.0,116.9921737385492,2680.7656582402406
470,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,470,55,4,5,Misaki,Muroto,33.05830626609812,135.5642004529818,242.27483762041766,15.0,117.24225079649699,2680.515581182293
471,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,471,56,4,5,Misaki,Muroto,33.056359936443606,135.55980681393498,242.27483762041766,15.0,117.4923278544448,2680.265504124345
472,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,472,57,4,5,Misaki,Muroto,33.05441345276578,135.55541336915908,242.27483762041766,15.0,117.7424049123926,2680.0154270663975
473,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,473,58,4,5,Misaki,Muroto,33.05246681508289,135.55102011864656,242.27483762041766,15.0,117.9924819703404,2679.7653500084493
474,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,474,59,4,5,Misaki,Muroto,33.05052002341319,135.5466270623897,242.27483762041766,15.0,118.24255902828821,2679.5152729505016
475,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,475,60,4,5,Misaki,Muroto,33.048573077774925,135.54223420038082,242.27483762041766,15.0,118.49263608623602,2679.265195892554
476,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,476,61,4,5,Misaki,Muroto,33.04662597818636,135.53784153261228,242.27483762041766,15.0,118.74271314418382,2679.0151188346063
477,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,477,62,4,5,Misaki,Muroto,33.044678724665744,135.5334490590764,242.27483762041766,15.0,118.99279020213163,2678.765041776658
478,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,478,63,4,5,Misaki,Muroto,33.04273131723133,135.5290567797655,242.27483762041766,15.0,119.24286726007942,2678.5149647187104
479,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,479,64,4,5,Misaki,Muroto,33.04078375590135,135.52466469467194,242.27483762041766,15.0,119.49294431802723,2678.2648876607627
480,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,480,65,4,5,Misaki,Muroto,33.03883604069408,135.52027280378798,242.27483762041766,15.0,119.74302137597503,2678.014810602815
481,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,481,66,4,5,Misaki,Muroto,33.036888171627744,135.51588110710594,242.27483762041766,15.0,119.99309843392284,2677.764733544867
482,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,482,67,4,5,Misaki,Muroto,33.0349401487206,135.51148960461813,242.27483762041766,15.0,120.24317549187064,2677.514656486919
483,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,483,68,4,5,Misaki,Muroto,33.03299197199091,135.50709829631685,242.27483762041766,15.0,120.49325254981845,2677.2645794289715
484,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,484,69,4,5,Misaki,Muroto,33.03104364145689,135.50270718219446,242.27483762041766,15.0,120.74332960776624,2677.014502371024
485,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,485,70,4,5,Misaki,Muroto,33.0290951571368,135.49831626224312,242.27483762041766,15.0,120.99340666571405,2676.7644253130757
486,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,486,71,4,5,Misaki,Muroto,33.027146519048884,135.49392553645524,242.27483762041766,15.0,121.24348372366185,2676.514348255128
487,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,487,72,4,5,Misaki,Muroto,33.02519772721139,135.48953500482307,242.27483762041766,15.0,121.49356078160966,2676.2642711971803
488,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,488,73,4,5,Misaki,Muroto,33.023248781642536,135.48514466733886,242.27483762041766,15.0,121.74363783955746,2676.0141941392326
489,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,489,74,4,5,Misaki,Muroto,33.021299682360585,135.48075452399488,242.27483762041766,15.0,121.99371489750527,2675.7641170812844
490,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,490,75,4,5,Misaki,Muroto,33.01935042938378,135.47636457478345,242.27483762041766,15.0,122.24379195545308,2675.5140400233367
491,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,491,76,4,5,Misaki,Muroto,33.01740102273035,135.4719748196968,242.27483762041766,15.0,122.49386901340088,2675.263962965389
492,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,492,77,4,5,Misaki,Muroto,33.015451462418525,135.4675852587272,242.27483762041766,15.0,122.74394607134869,2675.0138859074414
493,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,493,78,4,5,Misaki,Muroto,33.01350174846656,135.46319589186695,242.27483762041766,15.0,122.99402312929648,2674.763808849493
494,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,494,79,4,5,Misaki,Muroto,33.01155188089268,135.45880671910825,242.27483762041766,15.0,123.24410018724429,2674.5137317915455
495,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,495,80,4,5,Misaki,Muroto,33.00960185971513,135.45441774044338,242.27483762041766,15.0,123.49417724519209,2674.263654733598
496,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,496,81,4,5,Misaki,Muroto,33.00765168495214,135.45002895586455,242.27483762041766,15.0,123.7442543031399,2674.01357767565
497,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,497,82,4,5,Misaki,Muroto,33.00570135662194,135.44564036536403,242.27483762041766,15.0,123.9943313610877,2673.763500617702
498,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,498,83,4,5,Misaki,Muroto,33.003750874742764,135.44125196893404,242.27483762041766,15.0,124.24440841903551,2673.5134235597543
499,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,499,84,4,5,Misaki,Muroto,33.001800239332844,135.43686376656683,242.27483762041766,15.0,124.4944854769833,2673.2633465018066
500,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,500,85,4,5,Misaki,Muroto,32.99984945041043,135.4324757582546,242.27483762041766,15.0,124.7445625349311,2673.013269443859
501,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,501,86,4,5,Misaki,Muroto,32.99789850799372,135.42808794398965,242.27483762041766,15.0,124.99463959287891,2672.7631923859108
502,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,502,87,4,5,Misaki,Muroto,32.99594741210097,135.42370032376408,242.27483762041766,15.0,125.24471665082672,2672.513115327963
503,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,503,88,4,5,Misaki,Muroto,32.99399616275039,135.4193128975702,242.27483762041766,15.0,125.49479370877452,2672.2630382700154
504,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,504,89,4,5,Misaki,Muroto,32.992044759960216,135.41492566540018,242.27483762041766,15.0,125.74487076672233,2672.0129612120677
505,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,505,90,4,5,Misaki,Muroto,32.99009320374868,135.41053862724624,242.27483762041766,15.0,125.99494782467013,2671.76288415412
506,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,506,91,4,5,Misaki,Muroto,32.988141494134,135.40615178310054,242.27483762041766,15.0,126.24502488261794,2671.512807096172
507,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,507,92,4,5,Misaki,Muroto,32.986189631134394,135.40176513295535,242.27483762041766,15.0,126.49510194056575,2671.262730038224
508,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,508,93,4,5,Misaki,Muroto,32.98423761476811,135.39737867680284,242.27483762041766,15.0,126.74517899851354,2671.0126529802765
509,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,509,94,4,5,Misaki,Muroto,32.98228544505335,135.39299241463516,242.27483762041766,15.0,126.99525605646134,2670.762575922329
510,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,510,95,4,5,Misaki,Muroto,32.980333122008346,135.38860634644453,242.27483762041766,15.0,127.24533311440915,2670.5124988643806
511,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,511,96,4,5,Misaki,Muroto,32.97838064565131,135.38422047222312,242.27483762041766,15.0,127.49541017235696,2670.262421806433
512,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,512,97,4,5,Misaki,Muroto,32.976428016000476,135.3798347919631,242.27483762041766,15.0,127.74548723030476,2670.0123447484852
513,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,513,98,4,5,Misaki,Muroto,32.97447523307406,135.37544930565667,242.27483762041766,15.0,127.99556428825255,2669.7622676905376
514,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,514,99,4,5,Misaki,Muroto,32.97252229689027,135.37106401329598,242.27483762041766,15.0,128.24564134620036,2669.5121906325894
515,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,515,100,4,5,Misaki,Muroto,32.97056920746732,135.36667891487318,242.27483762041766,15.0,128.49571840414816,2669.2621135746417
516,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,516,101,4,5,Misaki,Muroto,32.968615964823464,135.36229401038042,242.27483762041766,15.0,128.74579546209597,2669.012036516694
517,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,517,102,4,5,Misaki,Muroto,32.966662568976865,135.3579092998099,242.27483762041766,15.0,128.99587252004378,2668.7619594587463
518,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,518,103,4,5,Misaki,Muroto,32.964709019945786,135.35352478315374,242.27483762041766,15.0,129.24594957799158,2668.511882400798
519,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,519,104,4,5,Misaki,Muroto,32.96275531774842,135.3491404604041,242.27483762041766,15.0,129.4960266359394,2668.2618053428505
520,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,520,105,4,5,Misaki,Muroto,32.960801462402976,135.3447563315531,242.27483762041766,15.0,129.7461036938872,2668.011728284903
521,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,521,106,4,5,Misaki,Muroto,32.95884745392767,135.3403723965929,242.27483762041766,15.0,129.996180751835,2667.761651226955
522,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,522,107,4,5,Misaki,Muroto,32.95689329234071,135.33598865551562,242.27483762041766,15.0,130.2462578097828,2667.511574169007
523,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,523,108,4,5,Misaki,Muroto,32.954938977660326,135.3316051083134,242.27483762041766,15.0,130.4963348677306,2667.2614971110593
524,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,524,109,4,5,Misaki,Muroto,32.9529845099047,135.32722175497835,242.27483762041766,15.0,130.7464119256784,2667.0114200531116
525,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,525,110,4,5,Misaki,Muroto,32.951029889092055,135.3228385955026,242.27483762041766,15.0,130.9964889836262,2666.761342995164
526,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,526,111,4,5,Misaki,Muroto,32.9490751152406,135.3184556298783,242.27483762041766,15.0,131.246566041574,2666.5112659372157
527,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,527,112,4,5,Misaki,Muroto,32.94712018836855,135.31407285809746,242.27483762041766,15.0,131.4966430995218,2666.261188879268
528,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,528,113,4,5,Misaki,Muroto,32.945165108494095,135.3096902801523,242.27483762041766,15.0,131.7467201574696,2666.0111118213204
