sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1252,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1252,3,12,13,NHR-S,Foxtrot3,51.79882207477664,2.4465074646971345,222.18273375126236,12.0,250.2467817601662,846.1932956959547
1253,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1253,4,12,13,NHR-S,Foxtrot3,51.79635143302989,2.4428885240060025,222.18273375126236,12.0,250.44693521365974,845.9931422424611
1254,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1254,5,12,13,NHR-S,Foxtrot3,51.79388068020593,2.4392699798628636,222.18273375126236,12.0,250.64708866715327,845.7929887889676
1255,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1255,6,12,13,NHR-S,Foxtrot3,51.79140981632681,2.4356518322069087,222.18273375126236,12.0,250.8472421206468,845.5928353354741
1256,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1256,7,12,13,NHR-S,Foxtrot3,51.788938841414534,2.432034080977336,222.18273375126236,12.0,251.04739557414032,845.3926818819806
1257,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1257,8,12,13,NHR-S,Foxtrot3,51.78646775549112,2.4284167261133494,222.18273375126236,12.0,251.24754902763385,845.1925284284871
1258,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1258,9,12,13,NHR-S,Foxtrot3,51.783996558578565,2.4247997675541573,222.18273375126236,12.0,251.44770248112738,844.9923749749935
1259,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1259,10,12,13,NHR-S,Foxtrot3,51.7815252506989,2.4211832052389752,222.18273375126236,12.0,251.6478559346209,844.7922215215
1260,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1260,11,12,13,NHR-S,Foxtrot3,51.779053831874116,2.417567039107025,222.18273375126236,12.0,251.84800938811446,844.5920680680065
1261,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1261,12,12,13,NHR-S,Foxtrot3,51.77658230212621,2.4139512690975344,222.18273375126236,12.0,252.048162841608,844.3919146145129
1262,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1262,13,12,13,NHR-S,Foxtrot3,51.77411066147717,2.410335895149736,222.18273375126236,12.0,252.24831629510152,844.1917611610194
1263,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1263,14,12,13,NHR-S,Foxtrot3,51.771638909949004,2.4067209172028723,222.18273375126236,12.0,252.44846974859504,843.9916077075259
1264,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1264,15,12,13,NHR-S,Foxtrot3,51.769167047563656,2.403106335196185,222.18273375126236,12.0,252.64862320208857,843.7914542540323
1265,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1265,16,12,13,NHR-S,Foxtrot3,51.76669507434315,2.399492149068929,222.18273375126236,12.0,252.8487766555821,843.5913008005388
1266,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1266,17,12,13,NHR-S,Foxtrot3,51.764222990309435,2.395878358760362,222.18273375126236,12.0,253.04893010907563,843.3911473470453
1267,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1267,18,12,13,NHR-S,Foxtrot3,51.76175079548448,2.392264964209747,222.18273375126236,12.0,253.24908356256918,843.1909938935516
1268,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1268,19,12,13,NHR-S,Foxtrot3,51.75927848989027,2.388651965356355,222.18273375126236,12.0,253.4492370160627,842.9908404400582
1269,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1269,20,12,13,NHR-S,Foxtrot3,51.756806073548745,2.3850393621394606,222.18273375126236,12.0,253.64939046955624,842.7906869865647
1270,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1270,21,12,13,NHR-S,Foxtrot3,51.75433354648185,2.3814271544983474,222.18273375126236,12.0,253.84954392304977,842.5905335330712
1271,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1271,22,12,13,NHR-S,Foxtrot3,51.75186090871158,2.377815342372304,222.18273375126236,12.0,254.0496973765433,842.3903800795777
1272,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1272,23,12,13,NHR-S,Foxtrot3,51.749388160259834,2.3742039257006224,222.18273375126236,12.0,254.24985083003682,842.190226626084
1273,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1273,24,12,13,NHR-S,Foxtrot3,51.74691530114858,2.370592904422606,222.18273375126236,12.0,254.45000428353035,841.9900731725905
1274,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1274,25,12,13,NHR-S,Foxtrot3,51.744442331399746,2.3669822784775594,222.18273375126236,12.0,254.65015773702387,841.789919719097
1275,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1275,26,12,13,NHR-S,Foxtrot3,51.74196925103527,2.3633720478047957,222.18273375126236,12.0,254.85031119051743,841.5897662656034
1276,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1276,27,12,13,NHR-S,Foxtrot3,51.73949606007707,2.359762212343633,222.18273375126236,12.0,255.05046464401096,841.3896128121099
1277,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1277,28,12,13,NHR-S,Foxtrot3,51.73702275854709,2.3561527720333966,222.18273375126236,12.0,255.25061809750449,841.1894593586164
1278,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1278,29,12,13,NHR-S,Foxtrot3,51.73454934646722,2.3525437268134177,222.18273375126236,12.0,255.450771550998,840.9893059051228
1279,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1279,30,12,13,NHR-S,Foxtrot3,51.7320758238594,2.3489350766230332,222.18273375126236,12.0,255.65092500449154,840.7891524516293
1280,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1280,31,12,13,NHR-S,Foxtrot3,51.72960219074552,2.345326821401585,222.18273375126236,12.0,255.85107845798507,840.5889989981358
1281,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1281,32,12,13,NHR-S,Foxtrot3,51.727128447147486,2.3417189610884233,222.18273375126236,12.0,256.0512319114786,840.3888455446422
1282,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1282,33,12,13,NHR-S,Foxtrot3,51.7246545930872,2.3381114956229037,222.18273375126236,12.0,256.2513853649721,840.1886920911488
1283,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1283,34,12,13,NHR-S,Foxtrot3,51.72218062858657,2.3345044249443863,222.18273375126236,12.0,256.4515388184657,839.9885386376552
1284,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1284,35,12,13,NHR-S,Foxtrot3,51.71970655366748,2.3308977489922387,222.18273375126236,12.0,256.6516922719592,839.7883851841617
1285,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1285,36,12,13,NHR-S,Foxtrot3,51.7172323683518,2.327291467705835,222.18273375126236,12.0,256.85184572545273,839.5882317306682
1286,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1286,37,12,13,NHR-S,Foxtrot3,51.714758072661446,2.323685581024555,222.18273375126236,12.0,257.0519991789463,839.3880782771746
1287,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1287,38,12,13,NHR-S,Foxtrot3,51.71228366661825,2.3200800888877833,222.18273375126236,12.0,257.2521526324398,839.1879248236811
1288,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1288,39,12,13,NHR-S,Foxtrot3,51.70980915024411,2.3164749912349127,222.18273375126236,12.0,257.45230608593334,838.9877713701876
1289,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1289,40,12,13,NHR-S,Foxtrot3,51.7073345235609,2.3128702880053407,222.18273375126236,12.0,257.65245953942684,838.787617916694
1290,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1290,41,12,13,NHR-S,Foxtrot3,51.704859786590475,2.3092659791384715,222.18273375126236,12.0,257.8526129929204,838.5874644632005
1291,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1291,42,12,13,NHR-S,Foxtrot3,51.702384939354694,2.3056620645737156,222.18273375126236,12.0,258.0527664464139,838.387311009707
1292,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1292,43,12,13,NHR-S,Foxtrot3,51.699909981875386,2.302058544250488,222.18273375126236,12.0,258.25291989990745,838.1871575562134
1293,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1293,44,12,13,NHR-S,Foxtrot3,51.69743491417445,2.2984554181082126,222.18273375126236,12.0,258.453073353401,837.9870041027199
1294,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1294,45,12,13,NHR-S,Foxtrot3,51.69495973627368,2.2948526860863168,222.18273375126236,12.0,258.6532268068945,837.7868506492264
1295,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1295,46,12,13,NHR-S,Foxtrot3,51.69248444819495,2.291250348124237,222.18273375126236,12.0,258.85338026038806,837.5866971957328
1296,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1296,47,12,13,NHR-S,Foxtrot3,51.69000904996008,2.287648404161411,222.18273375126236,12.0,259.05353371388156,837.3865437422394
1297,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1297,48,12,13,NHR-S,Foxtrot3,51.6875335415909,2.284046854137288,222.18273375126236,12.0,259.2536871673751,837.1863902887458
1298,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1298,49,12,13,NHR-S,Foxtrot3,51.685057923109234,2.28044569799132,222.18273375126236,12.0,259.4538406208686,836.9862368352523
1299,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1299,50,12,13,NHR-S,Foxtrot3,51.68258219453692,2.2768449356629668,222.18273375126236,12.0,259.6539940743622,836.7860833817588
1300,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1300,51,12,13,NHR-S,Foxtrot3,51.68010635589576,2.273244567091693,222.18273375126236,12.0,259.85414752785573,836.5859299282652
1301,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1301,52,12,13,NHR-S,Foxtrot3,51.67763040720756,2.2696445922169706,222.18273375126236,12.0,260.05430098134923,836.3857764747717
1302,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1302,53,12,13,NHR-S,Foxtrot3,51.67515434849414,2.2660450109782766,222.18273375126236,12.0,260.2544544348428,836.1856230212782
1303,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1303,54,12,13,NHR-S,Foxtrot3,51.6726781797773,2.262445823315095,222.18273375126236,12.0,260.4546078883363,835.9854695677845
1304,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1304,55,12,13,NHR-S,Foxtrot3,51.670201901078826,2.258847029166915,222.18273375126236,12.0,260.65476134182984,835.785316114291
1305,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1305,56,12,13,NHR-S,Foxtrot3,51.66772551242054,2.255248628473234,222.18273375126236,12.0,260.85491479532334,835.5851626607976
1306,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1306,57,12,13,NHR-S,Foxtrot3,51.665249013824194,2.251650621173552,222.18273375126236,12.0,261.0550682488169,835.3850092073039
1307,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1307,58,12,13,NHR-S,Foxtrot3,51.66277240531159,2.248053007207378,222.18273375126236,12.0,261.25522170231045,835.1848557538104
1308,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1308,59,12,13,NHR-S,Foxtrot3,51.660295686904526,2.244455786514227,222.18273375126236,12.0,261.45537515580395,834.9847023003169
1309,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1309,60,12,13,NHR-S,Foxtrot3,51.65781885862474,2.240858959033619,222.18273375126236,12.0,261.6555286092975,834.7845488468233
1310,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1310,61,12,13,NHR-S,Foxtrot3,51.65534192049404,2.2372625247050815,222.18273375126236,12.0,261.855682062791,834.5843953933299
1311,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1311,62,12,13,NHR-S,Foxtrot3,51.65286487253416,2.233666483468146,222.18273375126236,12.0,262.05583551628456,834.3842419398363
1312,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1312,63,12,13,NHR-S,Foxtrot3,51.65038771476687,2.230070835262352,222.18273375126236,12.0,262.25598896977806,834.1840884863428
1313,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1313,64,12,13,NHR-S,Foxtrot3,51.64791044721394,2.2264755800272447,222.18273375126236,12.0,262.4561424232716,833.9839350328493
1314,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1314,65,12,13,NHR-S,Foxtrot3,51.64543306989711,2.2228807177023753,222.18273375126236,12.0,262.65629587676517,833.7837815793557
1315,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1315,66,12,13,NHR-S,Foxtrot3,51.64295558283813,2.2192862482273013,222.18273375126236,12.0,262.85644933025867,833.5836281258622
1316,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1316,67,12,13,NHR-S,Foxtrot3,51.64047798605874,2.2156921715415856,222.18273375126236,12.0,263.0566027837522,833.3834746723687
1317,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1317,68,12,13,NHR-S,Foxtrot3,51.63800027958067,2.212098487584799,222.18273375126236,12.0,263.2567562372457,833.1833212188751
1318,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1318,69,12,13,NHR-S,Foxtrot3,51.63552246342568,2.208505196296517,222.18273375126236,12.0,263.4569096907393,832.9831677653816
1319,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1319,70,12,13,NHR-S,Foxtrot3,51.633044537615476,2.204912297616322,222.18273375126236,12.0,263.6570631442328,832.7830143118881
1320,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1320,71,12,13,NHR-S,Foxtrot3,51.63056650217178,2.201319791483801,222.18273375126236,12.0,263.85721659772634,832.5828608583945
1321,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1321,72,12,13,NHR-S,Foxtrot3,51.62808835711633,2.19772767783855,222.18273375126236,12.0,264.0573700512199,832.382707404901
1322,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1322,73,12,13,NHR-S,Foxtrot3,51.62561010247083,2.1941359566201686,222.18273375126236,12.0,264.2575235047134,832.1825539514075
1323,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1323,74,12,13,NHR-S,Foxtrot3,51.623131738256994,2.190544627768263,222.18273375126236,12.0,264.45767695820695,831.9824004979139
1324,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1324,75,12,13,NHR-S,Foxtrot3,51.62065326449652,2.186953691222448,222.18273375126236,12.0,264.65783041170044,831.7822470444205
1325,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1325,76,12,13,NHR-S,Foxtrot3,51.61817468121111,2.1833631469223413,222.18273375126236,12.0,264.857983865194,831.5820935909269
1326,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1326,77,12,13,NHR-S,Foxtrot3,51.61569598842247,2.1797729948075686,222.18273375126236,12.0,265.0581373186875,831.3819401374334
1327,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1327,78,12,13,NHR-S,Foxtrot3,51.61321718615229,2.1761832348177608,222.18273375126236,12.0,265.25829077218106,831.1817866839399
1328,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1328,79,12,13,NHR-S,Foxtrot3,51.610738274422246,2.1725938668925564,222.18273375126236,12.0,265.45844422567455,830.9816332304463
1329,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1329,80,12,13,NHR-S,Foxtrot3,51.60825925325404,2.169004890971599,222.18273375126236,12.0,265.6585976791681,830.7814797769528
1330,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1330,81,12,13,NHR-S,Foxtrot3,51.60578012266933,2.1654163069945382,222.18273375126236,12.0,265.85875113266167,830.5813263234593
1331,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1331,82,12,13,NHR-S,Foxtrot3,51.603300882689794,2.1618281149010303,222.18273375126236,12.0,266.05890458615517,830.3811728699657
1332,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1332,83,12,13,NHR-S,Foxtrot3,51.600821533337125,2.158240314630738,222.18273375126236,12.0,266.2590580396487,830.1810194164722
1333,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1333,84,12,13,NHR-S,Foxtrot3,51.598342074632946,2.1546529061233297,222.18273375126236,12.0,266.4592114931422,829.9808659629787
1334,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1334,85,12,13,NHR-S,Foxtrot3,51.595862506598955,2.15106588931848,222.18273375126236,12.0,266.6593649466358,829.780712509485
1335,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1335,86,12,13,NHR-S,Foxtrot3,51.59338282925678,2.14747926415587,222.18273375126236,12.0,266.8595184001293,829.5805590559917
1336,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1336,87,12,13,NHR-S,Foxtrot3,51.59090304262809,2.1438930305751875,222.18273375126236,12.0,267.05967185362283,829.3804056024981
1337,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1337,88,12,13,NHR-S,Foxtrot3,51.58842314673452,2.1403071885161244,222.18273375126236,12.0,267.2598253071164,829.1802521490044
1338,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1338,89,12,13,NHR-S,Foxtrot3,51.58594314159772,2.136721737918381,222.18273375126236,12.0,267.4599787606099,828.9800986955111
1339,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1339,90,12,13,NHR-S,Foxtrot3,51.58346302723931,2.1331366787216637,222.18273375126236,12.0,267.66013221410344,828.7799452420174
1340,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1340,91,12,13,NHR-S,Foxtrot3,51.58098280368094,2.1295520108656842,222.18273375126236,12.0,267.86028566759694,828.579791788524
1341,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1341,92,12,13,NHR-S,Foxtrot3,51.57850247094423,2.12596773429016,222.18273375126236,12.0,268.0604391210905,828.3796383350304
1342,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1342,93,12,13,NHR-S,Foxtrot3,51.57602202905081,2.122383848934816,222.18273375126236,12.0,268.260592574584,828.1794848815368
1343,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1343,94,12,13,NHR-S,Foxtrot3,51.57354147802229,2.1188003547393826,222.18273375126236,12.0,268.46074602807755,827.9793314280433
1344,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1344,95,12,13,NHR-S,Foxtrot3,51.57106081788029,2.1152172516435965,222.18273375126236,12.0,268.6608994815711,827.7791779745498
1345,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1345,96,12,13,NHR-S,Foxtrot3,51.56858004864641,2.111634539587201,222.18273375126236,12.0,268.8610529350646,827.5790245210562
1346,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1346,97,12,13,NHR-S,Foxtrot3,51.56609917034227,2.108052218509945,222.18273375126236,12.0,269.06120638855816,827.3788710675627
1347,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1347,98,12,13,NHR-S,Foxtrot3,51.56361818298945,2.104470288351585,222.18273375126236,12.0,269.26135984205166,827.1787176140692
1348,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1348,99,12,13,NHR-S,Foxtrot3,51.56113708660956,2.1008887490518804,222.18273375126236,12.0,269.4615132955452,826.9785641605756
1349,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1349,100,12,13,NHR-S,Foxtrot3,51.5586558812242,2.097307600550601,222.18273375126236,12.0,269.6616667490387,826.7784107070822
1350,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1350,101,12,13,NHR-S,Foxtrot3,51.55617456685493,2.0937268427875204,222.18273375126236,12.0,269.8618202025323,826.5782572535886
1351,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1351,102,12,13,NHR-S,Foxtrot3,51.55369314352335,2.090146475702419,222.18273375126236,12.0,270.0619736560258,826.378103800095
1352,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1352,103,12,13,NHR-S,Foxtrot3,51.55121161125104,2.086566499235083,222.18273375126236,12.0,270.2621271095193,826.1779503466016
1353,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1353,104,12,13,NHR-S,Foxtrot3,51.548729970059554,2.0829869133253056,222.18273375126236,12.0,270.4622805630129,825.977796893108
1354,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1354,105,12,13,NHR-S,Foxtrot3,51.54624821997048,2.079407717912886,222.18273375126236,12.0,270.6624340165064,825.7776434396145
1355,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1355,106,12,13,NHR-S,Foxtrot3,51.54376636100537,2.075828912937628,222.18273375126236,12.0,270.86258746999994,825.577489986121
1356,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1356,107,12,13,NHR-S,Foxtrot3,51.541284393185784,2.072250498339345,222.18273375126236,12.0,271.06274092349344,825.3773365326274
1357,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1357,108,12,13,NHR-S,Foxtrot3,51.538802316533285,2.0686724740578533,222.18273375126236,12.0,271.262894376987,825.1771830791339
1358,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1358,109,12,13,NHR-S,Foxtrot3,51.53632013106942,2.065094840032977,222.18273375126236,12.0,271.46304783048055,824.9770296256404
1359,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1359,110,12,13,NHR-S,Foxtrot3,51.533837836815714,2.061517596204547,222.18273375126236,12.0,271.66320128397405,824.7768761721468
1360,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1360,111,12,13,NHR-S,Foxtrot3,51.531355433793735,2.057940742512399,222.18273375126236,12.0,271.8633547374676,824.5767227186533
1361,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1361,112,12,13,NHR-S,Foxtrot3,51.528872922025,2.054364278896376,222.18273375126236,12.0,272.0635081909611,824.3765692651598
1362,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1362,113,12,13,NHR-S,Foxtrot3,51.52639030153106,2.0507882052963264,222.18273375126236,12.0,272.26366164445466,824.1764158116662
1363,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1363,114,12,13,NHR-S,Foxtrot3,51.52390757233342,2.0472125216521064,222.18273375126236,12.0,272.46381509794816,823.9762623581728
1364,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1364,115,12,13,NHR-S,Foxtrot3,51.52142473445362,2.043637227903577,222.18273375126236,12.0,272.6639685514417,823.7761089046792
1365,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1365,116,12,13,NHR-S,Foxtrot3,51.51894178791318,2.040062323990605,222.18273375126236,12.0,272.86412200493527,823.5759554511856
1366,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1366,117,12,13,NHR-S,Foxtrot3,51.51645873273358,2.036487809853065,222.18273375126236,12.0,273.06427545842877,823.3758019976922
1367,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1367,118,12,13,NHR-S,Foxtrot3,51.513975568936374,2.032913685430837,222.18273375126236,12.0,273.2644289119223,823.1756485441986
1368,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1368,119,12,13,NHR-S,Foxtrot3,51.51149229654303,2.0293399506638075,222.18273375126236,12.0,273.4645823654158,822.9754950907051
1369,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1369,120,12,13,NHR-S,Foxtrot3,51.50900891557508,2.025766605491868,222.18273375126236,12.0,273.6647358189094,822.7753416372116
1370,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1370,121,12,13,NHR-S,Foxtrot3,51.50652542605398,2.0221936498549193,222.18273375126236,12.0,273.8648892724029,822.575188183718
1371,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1371,122,12,13,NHR-S,Foxtrot3,51.50404182800126,2.018621083692866,222.18273375126236,12.0,274.06504272589643,822.3750347302245
1372,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1372,123,12,13,NHR-S,Foxtrot3,51.50155812143838,2.015048906945619,222.18273375126236,12.0,274.26519617938993,822.174881276731
1373,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1373,124,12,13,NHR-S,Foxtrot3,51.499074306386824,2.0114771195530956,222.18273375126236,12.0,274.4653496328835,821.9747278232373
1374,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1374,125,12,13,NHR-S,Foxtrot3,51.49659038286808,2.0079057214552205,222.18273375126236,12.0,274.66550308637704,821.7745743697438
1375,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1375,126,12,13,NHR-S,Foxtrot3,51.494106350903614,2.0043347125919238,222.18273375126236,12.0,274.86565653987054,821.5744209162503
1376,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1376,127,12,13,NHR-S,Foxtrot3,51.49162221051488,2.0007640929031414,222.18273375126236,12.0,275.0658099933641,821.3742674627567
1377,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1377,128,12,13,NHR-S,Foxtrot3,51.48913796172338,1.9971938623288172,222.18273375126236,12.0,275.2659634468576,821.1741140092633
1378,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1378,129,12,13,NHR-S,Foxtrot3,51.48665360455052,1.9936240208088987,222.18273375126236,12.0,275.46611690035115,820.9739605557697
1379,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1379,130,12,13,NHR-S,Foxtrot3,51.484169139017794,1.9900545682833426,222.18273375126236,12.0,275.66627035384465,820.7738071022762
1380,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1380,131,12,13,NHR-S,Foxtrot3,51.48168456514664,1.9864855046921095,222.18273375126236,12.0,275.8664238073382,820.5736536487827
1381,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1381,132,12,13,NHR-S,Foxtrot3,51.4791998829585,1.9829168299751683,222.18273375126236,12.0,276.06657726083176,820.3735001952891
1382,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1382,133,12,13,NHR-S,Foxtrot3,51.47671509247481,1.9793485440724914,222.18273375126236,12.0,276.26673071432526,820.1733467417956
1383,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1383,134,12,13,NHR-S,Foxtrot3,51.474230193717005,1.975780646924061,222.18273375126236,12.0,276.4668841678188,819.9731932883021
1384,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1384,135,12,13,NHR-S,Foxtrot3,51.471745186706535,1.9722131384698622,222.18273375126236,12.0,276.6670376213123,819.7730398348085
1385,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1385,136,12,13,NHR-S,Foxtrot3,51.4692600714648,1.9686460186498886,222.18273375126236,12.0,276.8671910748059,819.572886381315
1386,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1386,137,12,13,NHR-S,Foxtrot3,51.46677484801325,1.9650792874041407,222.18273375126236,12.0,277.0673445282994,819.3727329278215
