sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
145,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,145,2,21,22,Suez17,Suez18,30.27404487378361,32.46673372562373,291.5365882153442,12.0,28.939834674352852,65.90611893119033
146,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,146,3,21,22,Suez17,Suez18,30.27532548301903,32.46297544132576,291.5365882153442,12.0,29.149329246287444,65.69662435925574
147,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,147,4,21,22,Suez17,Suez18,30.276605984916895,32.459217058955396,291.5365882153442,12.0,29.35882381822204,65.48712978732115
148,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,148,5,21,22,Suez17,Suez18,30.277886379468875,32.455458578513266,291.5365882153442,12.0,29.568318390156634,65.27763521538655
149,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,149,0,22,23,Suez18,Suez19,30.27916666666667,32.4517,299.82430714591305,12.0,29.777812962091225,65.06814064345195
150,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,150,1,22,23,Suez18,Suez19,30.280816751110017,32.44836677877094,299.82430714591305,12.0,29.977020645623703,64.86893295991948
151,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,151,2,22,23,Suez18,Suez19,30.28246675111283,32.44503344543942,299.82430714591305,12.0,30.17622832915618,64.669725276387
152,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,152,0,23,24,Suez19,Suez20,30.284116666666666,32.4417,312.2716612743381,12.0,30.37543601268866,64.47051759285452
153,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,153,1,23,24,Suez19,Suez20,30.286458367157717,32.43871673787711,312.2716612743381,12.0,30.584459290653108,64.26149431489009
154,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,154,0,24,25,Suez20,Suez21,30.2888,32.43573333333333,322.2479582168427,12.0,30.793482568617552,64.05247103692564
155,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,155,1,24,25,Suez20,Suez21,30.291524469435814,32.43329007292114,322.2479582168427,12.0,31.00037067208391,63.845582933459276
156,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,156,2,24,25,Suez20,Suez21,30.294248893491755,32.4308466767729,322.2479582168427,12.0,31.20725877555027,63.638694829992914
157,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,157,3,24,25,Suez20,Suez21,30.29697327216034,32.42840314486854,322.2479582168427,12.0,31.414146879016624,63.43180672652656
158,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,158,4,24,25,Suez20,Suez21,30.299697605434083,32.42595947718794,322.2479582168427,12.0,31.621034982482982,63.224918623060205
159,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,159,5,24,25,Suez20,Suez21,30.302421893305514,32.423515673710995,322.2479582168427,12.0,31.82792308594934,63.01803051959385
160,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,160,6,24,25,Suez20,Suez21,30.305146135767156,32.4210717344176,322.2479582168427,12.0,32.0348111894157,62.81114241612749
161,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,161,7,24,25,Suez20,Suez21,30.307870332811536,32.41862765928765,322.2479582168427,12.0,32.24169929288205,62.60425431266113
162,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,162,8,24,25,Suez20,Suez21,30.31059448443116,32.41618344830103,322.2479582168427,12.0,32.448587396348415,62.39736620919477
163,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,163,9,24,25,Suez20,Suez21,30.313318590618547,32.41373910143762,322.2479582168427,12.0,32.65547549981477,62.19047810572842
164,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,164,10,24,25,Suez20,Suez21,30.316042651366207,32.411294618677324,322.2479582168427,12.0,32.862363603281125,61.98359000226206
165,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,165,0,25,26,Suez21,Suez22,30.31876666666667,32.40885,323.13132347967803,12.0,33.06925170674749,61.7767018987957
166,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,166,1,25,26,Suez21,Suez22,30.321443124662277,32.40652463591044,323.13132347967803,12.0,33.27011974127875,61.57583386426444
167,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,167,2,25,26,Suez21,Suez22,30.32411954152769,32.40419914475895,323.13132347967803,12.0,33.47098777581001,61.37496582973318
168,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,168,3,25,26,Suez21,Suez22,30.326795917256252,32.4018735265269,323.13132347967803,12.0,33.67185581034127,61.17409779520192
169,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,169,4,25,26,Suez21,Suez22,30.329472251841302,32.39954778119569,323.13132347967803,12.0,33.87272384487253,60.973229760670655
170,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,170,5,25,26,Suez21,Suez22,30.33214854527618,32.39722190874671,323.13132347967803,12.0,34.07359187940379,60.772361726139394
171,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,171,6,25,26,Suez21,Suez22,30.33482479755423,32.39489590916133,323.13132347967803,12.0,34.274459913935054,60.57149369160813
172,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,172,7,25,26,Suez21,Suez22,30.33750100866879,32.39256978242093,323.13132347967803,12.0,34.475327948466315,60.37062565707687
173,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,173,8,25,26,Suez21,Suez22,30.34017717861321,32.39024352850691,323.13132347967803,12.0,34.67619598299758,60.16975762254561
174,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,174,9,25,26,Suez21,Suez22,30.3428533073808,32.387917147400614,323.13132347967803,12.0,34.87706401752884,59.96888958801435
175,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,175,10,25,26,Suez21,Suez22,30.345529394964927,32.38559063908345,323.13132347967803,12.0,35.0779320520601,59.76802155348309
176,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,176,11,25,26,Suez21,Suez22,30.348205441358903,32.383264003536766,323.13132347967803,12.0,35.27880008659136,59.56715351895183
177,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,177,12,25,26,Suez21,Suez22,30.350881446556077,32.38093724074194,323.13132347967803,12.0,35.47966812112262,59.366285484420565
178,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,178,13,25,26,Suez21,Suez22,30.353557410549772,32.37861035068034,323.13132347967803,12.0,35.68053615565388,59.165417449889304
179,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,179,0,26,27,Suez22,Suez23,30.35623333333333,32.37628333333334,340.3171643862024,12.0,35.88140419018515,58.964549415358036
180,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,180,1,26,27,Suez22,Suez23,30.359355568309496,32.37498897152612,340.3171643862024,12.0,36.08049772744416,58.765455878099026
181,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,181,2,26,27,Suez22,Suez23,30.36247779053252,32.37369452708676,340.3171643862024,12.0,36.279591264703164,58.56636234084002
182,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,182,0,27,28,Suez23,Suez24,30.365600000000008,32.3724,350.2518841278708,12.0,36.478684801962174,58.36726880358101
183,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,183,1,27,28,Suez23,Suez24,30.368851425641235,32.37175257921216,350.2518841278708,12.0,36.6767618904415,58.16919171510169
184,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,184,2,27,28,Suez23,Suez24,30.372102848091213,32.37110511536627,350.2518841278708,12.0,36.87483897892083,57.97111462662236
185,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,185,3,27,28,Suez23,Suez24,30.375354267349316,32.3704576084539,350.2518841278708,12.0,37.07291606740015,57.773037538143036
186,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,186,4,27,28,Suez23,Suez24,30.378605683414918,32.369810058466605,350.2518841278708,12.0,37.270993155879474,57.57496044966371
187,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,187,5,27,28,Suez23,Suez24,30.381857096287384,32.36916246539599,350.2518841278708,12.0,37.469070244358804,57.37688336118438
188,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,188,6,27,28,Suez23,Suez24,30.385108505966095,32.3685148292336,350.2518841278708,12.0,37.66714733283813,57.17880627270506
189,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,189,7,27,28,Suez23,Suez24,30.388359912450408,32.36786714997101,350.2518841278708,12.0,37.86522442131745,56.98072918422574
190,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,190,8,27,28,Suez23,Suez24,30.391611315739713,32.3672194275998,350.2518841278708,12.0,38.06330150979678,56.78265209574641
191,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,191,9,27,28,Suez23,Suez24,30.394862715833366,32.366571662111525,350.2518841278708,12.0,38.2613785982761,56.584575007267084
192,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,192,10,27,28,Suez23,Suez24,30.39811411273075,32.365923853497755,350.2518841278708,12.0,38.459455686755426,56.38649791878776
193,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,193,11,27,28,Suez23,Suez24,30.401365506431237,32.36527600175005,350.2518841278708,12.0,38.657532775234756,56.18842083030843
194,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,194,12,27,28,Suez23,Suez24,30.404616896934186,32.364628106859975,350.2518841278708,12.0,38.85560986371408,55.99034374182911
195,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,195,13,27,28,Suez23,Suez24,30.407868284238987,32.36398016881908,350.2518841278708,12.0,39.0536869521934,55.792266653349785
196,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,196,14,27,28,Suez23,Suez24,30.411119668344995,32.36333218761894,350.2518841278708,12.0,39.25176404067273,55.594189564870454
197,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,197,15,27,28,Suez23,Suez24,30.414371049251585,32.36268416325109,350.2518841278708,12.0,39.449841129152055,55.39611247639113
198,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,198,16,27,28,Suez23,Suez24,30.417622426958133,32.362036095707104,350.2518841278708,12.0,39.64791821763138,55.19803538791181
199,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,199,17,27,28,Suez23,Suez24,30.420873801464012,32.36138798497853,350.2518841278708,12.0,39.84599530611071,54.99995829943248
200,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,200,18,27,28,Suez23,Suez24,30.424125172768573,32.360739831056904,350.2518841278708,12.0,40.04407239459003,54.801881210953155
201,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,201,19,27,28,Suez23,Suez24,30.427376540871215,32.36009163393379,350.2518841278708,12.0,40.242149483069355,54.60380412247383
202,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,202,20,27,28,Suez23,Suez24,30.430627905771278,32.359443393600735,350.2518841278708,12.0,40.440226571548685,54.4057270339945
203,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,203,21,27,28,Suez23,Suez24,30.43387926746815,32.35879511004929,350.2518841278708,12.0,40.63830366002801,54.20764994551518
204,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,204,22,27,28,Suez23,Suez24,30.43713062596121,32.35814678327098,350.2518841278708,12.0,40.83638074850733,54.009572857035856
205,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,205,23,27,28,Suez23,Suez24,30.440381981249814,32.35749841325738,350.2518841278708,12.0,41.03445783698666,53.811495768556526
206,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,206,0,28,29,Suez24,Suez25,30.443633333333338,32.35685,359.5459826726776,12.0,41.232534925465984,53.6134186800772
207,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,207,1,28,29,Suez24,Suez25,30.4468966666804,32.35682000401781,359.5459826726776,12.0,41.42847310324284,53.41748050230035
208,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,208,2,28,29,Suez24,Suez25,30.45016000002059,32.35679000602712,359.5459826726776,12.0,41.6244112810197,53.22154232452349
209,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,209,3,28,29,Suez24,Suez25,30.453423333353925,32.35676000602752,359.5459826726776,12.0,41.82034945879655,53.02560414674664
210,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,210,4,28,29,Suez24,Suez25,30.456686666680387,32.35673000401861,359.5459826726776,12.0,42.0162876365734,52.829665968969785
211,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,211,0,29,30,Suez25,Suez26,30.45995,32.356700000000004,352.8391159285389,12.0,42.21222581435026,52.633727791192925
212,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,212,1,29,30,Suez25,Suez26,30.463494446480453,32.35618337093411,352.8391159285389,12.0,42.42670902395308,52.41924458159011
213,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,213,2,29,30,Suez25,Suez26,30.467038890925043,32.35566670427013,352.8391159285389,12.0,42.6411922335559,52.20476137198729
214,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,214,0,30,31,Suez26,Alley1,30.47058333333333,32.35515000000001,349.9733901051418,12.0,42.85567544315872,51.99027816238447
215,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,215,1,30,31,Suez26,Alley1,30.47390560703698,32.35446845343653,349.9733901051418,12.0,43.05824015241876,51.787713453124425
216,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,216,2,30,31,Suez26,Alley1,30.477227877196842,32.353786860362774,349.9733901051418,12.0,43.260804861678814,51.58514874386437
217,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,217,3,30,31,Suez26,Alley1,30.480550143812206,32.35310522076944,349.9733901051418,12.0,43.46336957093886,51.38258403460433
218,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,218,4,30,31,Suez26,Alley1,30.483872406882355,32.35242353464724,349.9733901051418,12.0,43.66593428019891,51.180019325344276
219,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,219,5,30,31,Suez26,Alley1,30.487194666406577,32.35174180198686,349.9733901051418,12.0,43.868498989458956,50.97745461608423
220,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,220,6,30,31,Suez26,Alley1,30.490516922384163,32.351060022779,349.9733901051418,12.0,44.07106369871901,50.77488990682418
221,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,221,7,30,31,Suez26,Alley1,30.4938391748144,32.35037819701437,349.9733901051418,12.0,44.273628407979054,50.57232519756413
222,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,222,8,30,31,Suez26,Alley1,30.497161423696575,32.34969632468366,349.9733901051418,12.0,44.4761931172391,50.36976048830409
223,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,223,9,30,31,Suez26,Alley1,30.50048366902997,32.34901440577756,349.9733901051418,12.0,44.67875782649915,50.167195779044036
224,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,224,10,30,31,Suez26,Alley1,30.503805910813874,32.34833244028677,349.9733901051418,12.0,44.881322535759196,49.96463106978399
225,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,225,11,30,31,Suez26,Alley1,30.507128149047578,32.34765042820196,349.9733901051418,12.0,45.08388724501925,49.76206636052394
226,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,226,12,30,31,Suez26,Alley1,30.51045038373037,32.34696836951384,349.9733901051418,12.0,45.28645195427929,49.55950165126389
227,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,227,13,30,31,Suez26,Alley1,30.51377261486153,32.346286264213084,349.9733901051418,12.0,45.489016663539346,49.35693694200384
228,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,228,14,30,31,Suez26,Alley1,30.517094842440347,32.34560411229039,349.9733901051418,12.0,45.69158137279939,49.154372232743796
229,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,229,15,30,31,Suez26,Alley1,30.520417066466116,32.34492191373642,349.9733901051418,12.0,45.894146082059436,48.95180752348375
230,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,230,16,30,31,Suez26,Alley1,30.52373928693811,32.344239668541874,349.9733901051418,12.0,46.09671079131949,48.7492428142237
231,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,231,17,30,31,Suez26,Alley1,30.527061503855613,32.34355737669741,349.9733901051418,12.0,46.29927550057953,48.546678104963654
232,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,232,18,30,31,Suez26,Alley1,30.530383717217923,32.342875038193725,349.9733901051418,12.0,46.501840209839585,48.3441133957036
233,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,233,19,30,31,Suez26,Alley1,30.533705927024318,32.34219265302148,349.9733901051418,12.0,46.70440491909963,48.14154868644356
234,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,234,20,30,31,Suez26,Alley1,30.537028133274088,32.34151022117136,349.9733901051418,12.0,46.906969628359676,47.93898397718351
235,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,235,21,30,31,Suez26,Alley1,30.54035033596652,32.34082774263401,349.9733901051418,12.0,47.10953433761973,47.73641926792346
236,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,236,22,30,31,Suez26,Alley1,30.54367253510089,32.34014521740015,349.9733901051418,12.0,47.31209904687977,47.533854558663414
237,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,237,23,30,31,Suez26,Alley1,30.54699473067649,32.33946264546039,349.9733901051418,12.0,47.514663756139825,47.33128984940336
238,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,238,24,30,31,Suez26,Alley1,30.550316922692602,32.33878002680544,349.9733901051418,12.0,47.71722846539987,47.12872514014332
239,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,239,25,30,31,Suez26,Alley1,30.553639111148513,32.33809736142593,349.9733901051418,12.0,47.91979317465992,46.926160430883264
240,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,240,26,30,31,Suez26,Alley1,30.556961296043504,32.33741464931254,349.9733901051418,12.0,48.12235788391997,46.72359572162322
241,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,241,27,30,31,Suez26,Alley1,30.56028347737687,32.33673189045593,349.9733901051418,12.0,48.32492259318002,46.52103101236317
242,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,242,28,30,31,Suez26,Alley1,30.563605655147885,32.336049084846756,349.9733901051418,12.0,48.527487302440065,46.31846630310312
243,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,243,29,30,31,Suez26,Alley1,30.566927829355834,32.33536623247567,349.9733901051418,12.0,48.73005201170011,46.11590159384308
244,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,244,0,31,32,Alley1,Suez27,30.57025,32.33468333333333,349.0543494408488,12.0,48.93261672096016,45.913336884583025
245,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,245,1,31,32,Alley1,Suez27,30.573495839429068,32.333954239881834,349.0543494408488,12.0,49.13110955966387,45.71484404587932
246,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,246,2,31,32,Alley1,Suez27,30.576741674794835,32.33322509762657,349.0543494408488,12.0,49.32960239836758,45.51635120717561
247,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,247,3,31,32,Alley1,Suez27,30.579987506096533,32.33249590655802,349.0543494408488,12.0,49.528095237071284,45.3178583684719
248,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,248,0,32,33,Suez27,Suez28,30.58323333333333,32.33176666666667,356.0305544332209,12.0,49.72658807577499,45.119365529768196
249,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,249,1,32,33,Suez27,Suez28,30.587058333696742,32.331458345500394,356.0305544332209,12.0,49.95679510986773,44.88915849567546
250,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,250,0,33,34,Suez28,Suez29,30.59088333333333,32.33115,3.7505180663641795,12.0,50.187002143960456,44.65895146158273
251,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,251,1,33,34,Suez28,Suez29,30.594238889388272,32.331405537856426,3.7505180663641795,12.0,50.38890368458809,44.4570499209551
252,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,252,2,33,34,Suez28,Suez29,30.59759444494385,32.33166109341079,3.7505180663641795,12.0,50.590805225215725,44.25514838032746
253,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,253,0,34,35,Suez29,Suez30,30.600950000000008,32.331916666666665,11.481456689754111,12.0,50.792706765843356,44.05324683969983
254,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,254,1,34,35,Suez29,Suez30,30.60420376242191,32.332684513469125,11.481456689754111,12.0,50.99205337414602,43.85390023139717
255,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,255,2,34,35,Suez29,Suez30,30.607457520334428,32.33345241185795,11.481456689754111,12.0,51.19139998244868,43.65455362309451
256,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,256,3,34,35,Suez29,Suez30,30.610711273736683,32.334220361843215,11.481456689754111,12.0,51.39074659075134,43.455207014791846
257,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,257,4,34,35,Suez29,Suez30,30.613965022627777,32.334988363434995,11.481456689754111,12.0,51.590093199054,43.255860406489184
258,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,258,5,34,35,Suez29,Suez30,30.61721876700684,32.3357564166434,11.481456689754111,12.0,51.78943980735667,43.056513798186515
259,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,259,6,34,35,Suez29,Suez30,30.620472506872957,32.336524521478495,11.481456689754111,12.0,51.988786415659334,42.85716718988385
260,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,260,7,34,35,Suez29,Suez30,30.623726242225267,32.33729267795037,11.481456689754111,12.0,52.188133023961996,42.65782058158119
261,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,261,8,34,35,Suez29,Suez30,30.626979973062866,32.33806088606912,11.481456689754111,12.0,52.38747963226466,42.45847397327853
262,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,262,9,34,35,Suez29,Suez30,30.63023369938486,32.33882914584485,11.481456689754111,12.0,52.58682624056732,42.25912736497587
263,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,263,10,34,35,Suez29,Suez30,30.633487421190374,32.33959745728764,11.481456689754111,12.0,52.78617284886998,42.059780756673206
264,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,264,11,34,35,Suez29,Suez30,30.636741138478524,32.34036582040758,11.481456689754111,12.0,52.98551945717264,41.860434148370544
265,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,265,12,34,35,Suez29,Suez30,30.6399948512484,32.341134235214774,11.481456689754111,12.0,53.184866065475305,41.66108754006788
266,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,266,13,34,35,Suez29,Suez30,30.64324855949913,32.341902701719334,11.481456689754111,12.0,53.38421267377797,41.46174093176522
267,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,267,14,34,35,Suez29,Suez30,30.646502263229817,32.342671219931354,11.481456689754111,12.0,53.58355928208063,41.26239432346256
268,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,268,15,34,35,Suez29,Suez30,30.649755962439574,32.34343978986094,11.481456689754111,12.0,53.7829058903833,41.06304771515989
269,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,269,16,34,35,Suez29,Suez30,30.653009657127505,32.344208411518196,11.481456689754111,12.0,53.98225249868596,40.86370110685723
270,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,270,17,34,35,Suez29,Suez30,30.656263347292732,32.344977084913225,11.481456689754111,12.0,54.18159910698862,40.664354498554566
271,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,271,18,34,35,Suez29,Suez30,30.659517032934357,32.34574581005615,11.481456689754111,12.0,54.38094571529128,40.465007890251904
272,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,272,19,34,35,Suez29,Suez30,30.662770714051497,32.34651458695708,11.481456689754111,12.0,54.580292323593945,40.26566128194924
273,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,273,20,34,35,Suez29,Suez30,30.666024390643244,32.34728341562611,11.481456689754111,12.0,54.779638931896606,40.06631467364658
274,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,274,21,34,35,Suez29,Suez30,30.669278062708727,32.34805229607339,11.481456689754111,12.0,54.97898554019927,39.86696806534392
275,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,275,22,34,35,Suez29,Suez30,30.672531730247048,32.34882122830901,11.481456689754111,12.0,55.17833214850193,39.66762145704126
276,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,276,23,34,35,Suez29,Suez30,30.675785393257303,32.34959021234311,11.481456689754111,12.0,55.37767875680459,39.468274848738595
277,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,277,24,34,35,Suez29,Suez30,30.679039051738627,32.35035924818579,11.481456689754111,12.0,55.57702536510726,39.268928240435926
278,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,278,25,34,35,Suez29,Suez30,30.68229270569011,32.35112833584719,11.481456689754111,12.0,55.77637197340992,39.069581632133264
279,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,279,26,34,35,Suez29,Suez30,30.685546355110866,32.351897475337445,11.481456689754111,12.0,55.975718581712584,38.8702350238306
280,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,280,0,35,36,Suez30,Suez31,30.6888,32.352666666666664,1.8702310458255056,12.0,56.175065190015246,38.67088841552794
281,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,281,1,35,36,Suez30,Suez31,30.691872222326495,32.35278332590676,1.8702310458255056,12.0,56.35962113769483,38.48633246784836
282,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,282,2,35,36,Suez30,Suez31,30.694944444548725,32.35289999257298,1.8702310458255056,12.0,56.544177085374415,38.30177652016877
283,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,283,0,36,37,Suez31,Suez32,30.698016666666668,32.35301666666667,353.95275736483285,12.0,56.728733033054006,38.11722057248918
284,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,284,1,36,37,Suez31,Suez32,30.701127778903672,32.35263335805289,353.95275736483285,12.0,56.91657091622786,37.929382689315325
285,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,285,2,36,37,Suez31,Suez32,30.704238890014853,32.3522500247211,353.95275736483285,12.0,57.10440879940172,37.74154480614147
286,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,286,0,37,38,Suez32,Suez33,30.70735,32.351866666666666,345.45702196036353,12.0,57.29224668257557,37.55370692296761
287,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,287,1,37,38,Suez32,Suez33,30.710516673663985,32.35091117385468,345.45702196036353,12.0,57.488668881515174,37.35728472402801
288,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,288,2,37,38,Suez32,Suez33,30.7136833403311,32.349955618303085,345.45702196036353,12.0,57.68509108045478,37.160862525088405
289,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,289,0,38,39,Suez33,Suez34,30.716850000000004,32.349,336.98717320165485,12.0,57.88151327939438,36.964440326148804
290,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,290,1,38,39,Suez33,Suez34,30.719897977529943,32.347494083355556,336.98717320165485,12.0,58.08033882802387,36.76561477751932
