sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
8360,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8360,923,15,16,SriLanka,RiskArea IN,6.184986553037031,77.79825904650708,291.8891456208608,12.0,1672.0799354082656,3349.341339602289
8361,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8361,924,15,16,SriLanka,RiskArea IN,6.186213316252466,77.79514374193758,291.8891456208608,12.0,1672.2799466947852,3349.141328315769
8362,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8362,925,15,16,SriLanka,RiskArea IN,6.18744006132101,77.79202842290833,291.8891456208608,12.0,1672.479957981305,3348.941317029249
8363,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8363,926,15,16,SriLanka,RiskArea IN,6.188666788238954,77.78891308941658,291.8891456208608,12.0,1672.6799692678246,3348.7413057427298
8364,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8364,927,15,16,SriLanka,RiskArea IN,6.189893497002583,77.7857977414596,291.8891456208608,12.0,1672.8799805543445,3348.54129445621
8365,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8365,928,15,16,SriLanka,RiskArea IN,6.191120187608189,77.78268237903464,291.8891456208608,12.0,1673.0799918408643,3348.34128316969
8366,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8366,929,15,16,SriLanka,RiskArea IN,6.192346860052062,77.77956700213895,291.8891456208608,12.0,1673.280003127384,3348.1412718831707
8367,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8367,930,15,16,SriLanka,RiskArea IN,6.193573514330488,77.7764516107698,291.8891456208608,12.0,1673.4800144139035,3347.941260596651
8368,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8368,931,15,16,SriLanka,RiskArea IN,6.19480015043976,77.77333620492443,291.8891456208608,12.0,1673.6800257004234,3347.741249310131
8369,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8369,932,15,16,SriLanka,RiskArea IN,6.1960267683761625,77.77022078460011,291.8891456208608,12.0,1673.8800369869432,3347.541238023611
8370,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8370,933,15,16,SriLanka,RiskArea IN,6.197253368135986,77.7671053497941,291.8891456208608,12.0,1674.0800482734628,3347.3412267370913
8371,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8371,934,15,16,SriLanka,RiskArea IN,6.198479949715519,77.76398990050366,291.8891456208608,12.0,1674.2800595599824,3347.141215450572
8372,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8372,935,15,16,SriLanka,RiskArea IN,6.199706513111054,77.76087443672603,291.8891456208608,12.0,1674.4800708465023,3346.941204164052
8373,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8373,936,15,16,SriLanka,RiskArea IN,6.200933058318874,77.75775895845848,291.8891456208608,12.0,1674.680082133022,3346.7411928775323
8374,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8374,937,15,16,SriLanka,RiskArea IN,6.202159585335275,77.75464346569828,291.8891456208608,12.0,1674.8800934195417,3346.541181591013
8375,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8375,938,15,16,SriLanka,RiskArea IN,6.203386094156538,77.75152795844268,291.8891456208608,12.0,1675.0801047060613,3346.341170304493
8376,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8376,939,15,16,SriLanka,RiskArea IN,6.204612584778957,77.74841243668892,291.8891456208608,12.0,1675.2801159925812,3346.141159017973
8377,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8377,940,15,16,SriLanka,RiskArea IN,6.205839057198822,77.74529690043428,291.8891456208608,12.0,1675.480127279101,3345.9411477314534
8378,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8378,941,15,16,SriLanka,RiskArea IN,6.207065511412416,77.74218134967603,291.8891456208608,12.0,1675.6801385656206,3345.7411364449335
8379,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8379,942,15,16,SriLanka,RiskArea IN,6.208291947416032,77.7390657844114,291.8891456208608,12.0,1675.8801498521402,3345.541125158414
8380,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8380,943,15,16,SriLanka,RiskArea IN,6.209518365205959,77.73595020463766,291.8891456208608,12.0,1676.08016113866,3345.3411138718943
8381,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8381,944,15,16,SriLanka,RiskArea IN,6.210744764778484,77.73283461035209,291.8891456208608,12.0,1676.28017242518,3345.1411025853745
8382,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8382,945,15,16,SriLanka,RiskArea IN,6.211971146129898,77.7297190015519,291.8891456208608,12.0,1676.4801837116995,3344.941091298855
8383,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8383,946,15,16,SriLanka,RiskArea IN,6.213197509256488,77.7266033782344,291.8891456208608,12.0,1676.6801949982191,3344.7410800123353
8384,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8384,947,15,16,SriLanka,RiskArea IN,6.214423854154543,77.72348774039682,291.8891456208608,12.0,1676.880206284739,3344.5410687258154
8385,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8385,948,15,16,SriLanka,RiskArea IN,6.215650180820352,77.72037208803643,291.8891456208608,12.0,1677.0802175712588,3344.3410574392956
8386,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8386,949,15,16,SriLanka,RiskArea IN,6.216876489250204,77.7172564211505,291.8891456208608,12.0,1677.2802288577784,3344.1410461527757
8387,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8387,950,15,16,SriLanka,RiskArea IN,6.218102779440387,77.71414073973625,291.8891456208608,12.0,1677.4802401442983,3343.941034866256
8388,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8388,951,15,16,SriLanka,RiskArea IN,6.21932905138719,77.711025043791,291.8891456208608,12.0,1677.6802514308179,3343.7410235797365
8389,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8389,952,15,16,SriLanka,RiskArea IN,6.220555305086902,77.70790933331197,291.8891456208608,12.0,1677.8802627173377,3343.5410122932167
8390,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8390,953,15,16,SriLanka,RiskArea IN,6.221781540535811,77.70479360829643,291.8891456208608,12.0,1678.0802740038573,3343.3410010066973
8391,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8391,954,15,16,SriLanka,RiskArea IN,6.223007757730207,77.70167786874163,291.8891456208608,12.0,1678.2802852903772,3343.1409897201775
8392,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8392,955,15,16,SriLanka,RiskArea IN,6.224233956666378,77.69856211464483,291.8891456208608,12.0,1678.4802965768968,3342.9409784336576
8393,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8393,956,15,16,SriLanka,RiskArea IN,6.225460137340613,77.69544634600332,291.8891456208608,12.0,1678.6803078634166,3342.740967147138
8394,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8394,957,15,16,SriLanka,RiskArea IN,6.2266862997492,77.69233056281433,291.8891456208608,12.0,1678.8803191499362,3342.540955860618
8395,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8395,958,15,16,SriLanka,RiskArea IN,6.227912443888427,77.68921476507514,291.8891456208608,12.0,1679.080330436456,3342.340944574098
8396,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8396,959,15,16,SriLanka,RiskArea IN,6.229138569754585,77.686098952783,291.8891456208608,12.0,1679.2803417229757,3342.1409332875787
8397,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8397,960,15,16,SriLanka,RiskArea IN,6.2303646773439585,77.68298312593517,291.8891456208608,12.0,1679.4803530094955,3341.940922001059
8398,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8398,961,15,16,SriLanka,RiskArea IN,6.231590766652839,77.67986728452892,291.8891456208608,12.0,1679.6803642960151,3341.7409107145395
8399,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8399,962,15,16,SriLanka,RiskArea IN,6.2328168376775155,77.6767514285615,291.8891456208608,12.0,1679.880375582535,3341.5408994280197
8400,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8400,963,15,16,SriLanka,RiskArea IN,6.234042890414274,77.67363555803018,291.8891456208608,12.0,1680.0803868690546,3341.3408881415
8401,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8401,964,15,16,SriLanka,RiskArea IN,6.235268924859407,77.67051967293224,291.8891456208608,12.0,1680.2803981555744,3341.14087685498
8402,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8402,965,15,16,SriLanka,RiskArea IN,6.2364949410092,77.66740377326491,291.8891456208608,12.0,1680.480409442094,3340.94086556846
8403,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8403,966,15,16,SriLanka,RiskArea IN,6.237720938859944,77.66428785902546,291.8891456208608,12.0,1680.6804207286139,3340.7408542819403
8404,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8404,967,15,16,SriLanka,RiskArea IN,6.238946918407923,77.66117193021115,291.8891456208608,12.0,1680.8804320151335,3340.540842995421
8405,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8405,968,15,16,SriLanka,RiskArea IN,6.24017287964943,77.65805598681926,291.8891456208608,12.0,1681.0804433016533,3340.340831708901
8406,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8406,969,15,16,SriLanka,RiskArea IN,6.241398822580752,77.65494002884702,291.8891456208608,12.0,1681.280454588173,3340.1408204223817
8407,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8407,970,15,16,SriLanka,RiskArea IN,6.242624747198177,77.65182405629174,291.8891456208608,12.0,1681.4804658746928,3339.940809135862
8408,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8408,971,15,16,SriLanka,RiskArea IN,6.243850653497994,77.64870806915064,291.8891456208608,12.0,1681.6804771612124,3339.740797849342
8409,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8409,972,15,16,SriLanka,RiskArea IN,6.24507654147649,77.64559206742099,291.8891456208608,12.0,1681.8804884477322,3339.540786562822
8410,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8410,973,15,16,SriLanka,RiskArea IN,6.246302411129954,77.64247605110008,291.8891456208608,12.0,1682.0804997342518,3339.3407752763023
8411,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8411,974,15,16,SriLanka,RiskArea IN,6.2475282624546775,77.63936002018514,291.8891456208608,12.0,1682.2805110207717,3339.1407639897825
8412,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8412,975,15,16,SriLanka,RiskArea IN,6.2487540954469445,77.63624397467345,291.8891456208608,12.0,1682.4805223072913,3338.940752703263
8413,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8413,976,15,16,SriLanka,RiskArea IN,6.249979910103045,77.63312791456227,291.8891456208608,12.0,1682.680533593811,3338.7407414167433
8414,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8414,977,15,16,SriLanka,RiskArea IN,6.251205706419269,77.63001183984886,291.8891456208608,12.0,1682.8805448803307,3338.540730130224
8415,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8415,978,15,16,SriLanka,RiskArea IN,6.252431484391904,77.62689575053048,291.8891456208608,12.0,1683.0805561668506,3338.340718843704
8416,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8416,979,15,16,SriLanka,RiskArea IN,6.253657244017236,77.6237796466044,291.8891456208608,12.0,1683.2805674533702,3338.140707557184
8417,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8417,980,15,16,SriLanka,RiskArea IN,6.254882985291557,77.6206635280679,291.8891456208608,12.0,1683.48057873989,3337.9406962706644
8418,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8418,981,15,16,SriLanka,RiskArea IN,6.256108708211152,77.6175473949182,291.8891456208608,12.0,1683.6805900264096,3337.7406849841445
8419,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8419,982,15,16,SriLanka,RiskArea IN,6.2573344127723125,77.61443124715261,291.8891456208608,12.0,1683.8806013129295,3337.5406736976247
8420,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8420,983,15,16,SriLanka,RiskArea IN,6.2585600989713255,77.61131508476836,291.8891456208608,12.0,1684.080612599449,3337.3406624111053
8421,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8421,984,15,16,SriLanka,RiskArea IN,6.259785766804478,77.60819890776274,291.8891456208608,12.0,1684.280623885969,3337.1406511245855
8422,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8422,985,15,16,SriLanka,RiskArea IN,6.261011416268059,77.605082716133,291.8891456208608,12.0,1684.4806351724885,3336.940639838066
8423,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8423,986,15,16,SriLanka,RiskArea IN,6.262237047358358,77.60196650987639,291.8891456208608,12.0,1684.6806464590084,3336.7406285515463
8424,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8424,987,15,16,SriLanka,RiskArea IN,6.263462660071662,77.5988502889902,291.8891456208608,12.0,1684.880657745528,3336.5406172650264
8425,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8425,988,15,16,SriLanka,RiskArea IN,6.264688254404258,77.5957340534717,291.8891456208608,12.0,1685.0806690320478,3336.3406059785066
8426,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8426,989,15,16,SriLanka,RiskArea IN,6.265913830352438,77.59261780331813,291.8891456208608,12.0,1685.2806803185674,3336.1405946919867
8427,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8427,990,15,16,SriLanka,RiskArea IN,6.267139387912486,77.58950153852676,291.8891456208608,12.0,1685.4806916050873,3335.940583405467
8428,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8428,991,15,16,SriLanka,RiskArea IN,6.268364927080693,77.58638525909488,291.8891456208608,12.0,1685.6807028916069,3335.7405721189475
8429,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8429,992,15,16,SriLanka,RiskArea IN,6.269590447853347,77.58326896501973,291.8891456208608,12.0,1685.8807141781267,3335.5405608324277
8430,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8430,993,15,16,SriLanka,RiskArea IN,6.270815950226735,77.58015265629857,291.8891456208608,12.0,1686.0807254646463,3335.3405495459083
8431,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8431,994,15,16,SriLanka,RiskArea IN,6.272041434197145,77.57703633292867,291.8891456208608,12.0,1686.2807367511662,3335.1405382593884
8432,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8432,995,15,16,SriLanka,RiskArea IN,6.273266899760865,77.5739199949073,291.8891456208608,12.0,1686.4807480376858,3334.9405269728686
8433,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8433,996,15,16,SriLanka,RiskArea IN,6.274492346914188,77.57080364223174,291.8891456208608,12.0,1686.6807593242056,3334.7405156863488
8434,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8434,997,15,16,SriLanka,RiskArea IN,6.275717775653394,77.56768727489923,291.8891456208608,12.0,1686.8807706107252,3334.540504399829
8435,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8435,998,15,16,SriLanka,RiskArea IN,6.276943185974777,77.56457089290706,291.8891456208608,12.0,1687.080781897245,3334.340493113309
8436,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8436,999,15,16,SriLanka,RiskArea IN,6.278168577874623,77.56145449625248,291.8891456208608,12.0,1687.2807931837647,3334.1404818267897
8437,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8437,1000,15,16,SriLanka,RiskArea IN,6.27939395134922,77.55833808493276,291.8891456208608,12.0,1687.4808044702845,3333.94047054027
8438,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8438,1001,15,16,SriLanka,RiskArea IN,6.280619306394858,77.55522165894516,291.8891456208608,12.0,1687.6808157568041,3333.7404592537505
8439,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8439,1002,15,16,SriLanka,RiskArea IN,6.2818446430078225,77.55210521828695,291.8891456208608,12.0,1687.880827043324,3333.5404479672306
8440,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8440,1003,15,16,SriLanka,RiskArea IN,6.2830699611844,77.5489887629554,291.8891456208608,12.0,1688.0808383298436,3333.340436680711
8441,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8441,1004,15,16,SriLanka,RiskArea IN,6.284295260920884,77.54587229294779,291.8891456208608,12.0,1688.2808496163634,3333.140425394191
8442,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8442,1005,15,16,SriLanka,RiskArea IN,6.285520542213559,77.54275580826136,291.8891456208608,12.0,1688.480860902883,3332.940414107671
8443,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8443,1006,15,16,SriLanka,RiskArea IN,6.286745805058714,77.5396393088934,291.8891456208608,12.0,1688.6808721894029,3332.7404028211513
8444,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8444,1007,15,16,SriLanka,RiskArea IN,6.287971049452636,77.53652279484115,291.8891456208608,12.0,1688.8808834759225,3332.540391534632
8445,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8445,1008,15,16,SriLanka,RiskArea IN,6.289196275391615,77.53340626610189,291.8891456208608,12.0,1689.0808947624423,3332.340380248112
8446,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8446,1009,15,16,SriLanka,RiskArea IN,6.2904214828719365,77.53028972267289,291.8891456208608,12.0,1689.280906048962,3332.1403689615927
8447,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8447,1010,15,16,SriLanka,RiskArea IN,6.291646671889889,77.52717316455144,291.8891456208608,12.0,1689.4809173354818,3331.940357675073
8448,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8448,1011,15,16,SriLanka,RiskArea IN,6.292871842441762,77.52405659173478,291.8891456208608,12.0,1689.6809286220014,3331.740346388553
8449,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8449,1012,15,16,SriLanka,RiskArea IN,6.294096994523841,77.52094000422017,291.8891456208608,12.0,1689.8809399085212,3331.540335102033
8450,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8450,1013,15,16,SriLanka,RiskArea IN,6.295322128132417,77.51782340200488,291.8891456208608,12.0,1690.0809511950408,3331.3403238155133
8451,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8451,1014,15,16,SriLanka,RiskArea IN,6.296547243263774,77.5147067850862,291.8891456208608,12.0,1690.2809624815607,3331.1403125289935
8452,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8452,1015,15,16,SriLanka,RiskArea IN,6.2977723399142045,77.51159015346138,291.8891456208608,12.0,1690.4809737680803,3330.940301242474
8453,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8453,1016,15,16,SriLanka,RiskArea IN,6.298997418079993,77.50847350712769,291.8891456208608,12.0,1690.6809850546001,3330.7402899559543
8454,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8454,1017,15,16,SriLanka,RiskArea IN,6.300222477757428,77.50535684608242,291.8891456208608,12.0,1690.88099634112,3330.5402786694344
8455,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8455,1018,15,16,SriLanka,RiskArea IN,6.301447518942798,77.5022401703228,291.8891456208608,12.0,1691.0810076276396,3330.340267382915
8456,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8456,1019,15,16,SriLanka,RiskArea IN,6.302672541632391,77.49912347984613,291.8891456208608,12.0,1691.2810189141592,3330.140256096395
8457,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8457,1020,15,16,SriLanka,RiskArea IN,6.303897545822493,77.49600677464966,291.8891456208608,12.0,1691.481030200679,3329.9402448098754
8458,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8458,1021,15,16,SriLanka,RiskArea IN,6.305122531509394,77.49289005473067,291.8891456208608,12.0,1691.6810414871989,3329.7402335233555
8459,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8459,1022,15,16,SriLanka,RiskArea IN,6.306347498689382,77.48977332008643,291.8891456208608,12.0,1691.8810527737185,3329.5402222368357
8460,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8460,1023,15,16,SriLanka,RiskArea IN,6.307572447358743,77.48665657071419,291.8891456208608,12.0,1692.081064060238,3329.3402109503163
8461,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8461,1024,15,16,SriLanka,RiskArea IN,6.308797377513765,77.48353980661122,291.8891456208608,12.0,1692.281075346758,3329.1401996637965
8462,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8462,1025,15,16,SriLanka,RiskArea IN,6.310022289150736,77.48042302777482,291.8891456208608,12.0,1692.4810866332778,3328.9401883772766
8463,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8463,1026,15,16,SriLanka,RiskArea IN,6.311247182265945,77.47730623420225,291.8891456208608,12.0,1692.6810979197974,3328.7401770907572
8464,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8464,1027,15,16,SriLanka,RiskArea IN,6.31247205685568,77.47418942589074,291.8891456208608,12.0,1692.881109206317,3328.5401658042374
8465,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8465,1028,15,16,SriLanka,RiskArea IN,6.3136969129162255,77.47107260283761,291.8891456208608,12.0,1693.0811204928368,3328.3401545177176
8466,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8466,1029,15,16,SriLanka,RiskArea IN,6.314921750443871,77.4679557650401,291.8891456208608,12.0,1693.2811317793567,3328.1401432311977
8467,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8467,1030,15,16,SriLanka,RiskArea IN,6.316146569434906,77.4648389124955,291.8891456208608,12.0,1693.4811430658763,3327.940131944678
8468,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8468,1031,15,16,SriLanka,RiskArea IN,6.317371369885617,77.46172204520104,291.8891456208608,12.0,1693.6811543523959,3327.7401206581585
8469,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8469,1032,15,16,SriLanka,RiskArea IN,6.318596151792289,77.45860516315405,291.8891456208608,12.0,1693.8811656389157,3327.5401093716387
8470,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8470,1033,15,16,SriLanka,RiskArea IN,6.319820915151215,77.45548826635175,291.8891456208608,12.0,1694.0811769254356,3327.340098085119
8471,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8471,1034,15,16,SriLanka,RiskArea IN,6.321045659958677,77.45237135479144,291.8891456208608,12.0,1694.2811882119552,3327.1400867985994
8472,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8472,1035,15,16,SriLanka,RiskArea IN,6.322270386210965,77.44925442847037,291.8891456208608,12.0,1694.481199498475,3326.9400755120796
8473,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8473,1036,15,16,SriLanka,RiskArea IN,6.323495093904368,77.44613748738581,291.8891456208608,12.0,1694.6812107849946,3326.7400642255598
8474,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8474,1037,15,16,SriLanka,RiskArea IN,6.324719783035173,77.44302053153505,291.8891456208608,12.0,1694.8812220715145,3326.54005293904
8475,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8475,1038,15,16,SriLanka,RiskArea IN,6.325944453599666,77.43990356091537,291.8891456208608,12.0,1695.081233358034,3326.34004165252
8476,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8476,1039,15,16,SriLanka,RiskArea IN,6.327169105594137,77.436786575524,291.8891456208608,12.0,1695.281244644554,3326.1400303660002
8477,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8477,1040,15,16,SriLanka,RiskArea IN,6.32839373901487,77.43366957535822,291.8891456208608,12.0,1695.4812559310735,3325.940019079481
8478,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8478,1041,15,16,SriLanka,RiskArea IN,6.329618353858157,77.43055256041534,291.8891456208608,12.0,1695.6812672175934,3325.740007792961
8479,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8479,1042,15,16,SriLanka,RiskArea IN,6.330842950120283,77.42743553069259,291.8891456208608,12.0,1695.881278504113,3325.5399965064416
8480,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8480,1043,15,16,SriLanka,RiskArea IN,6.332067527797536,77.42431848618726,291.8891456208608,12.0,1696.0812897906328,3325.339985219922
8481,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8481,1044,15,16,SriLanka,RiskArea IN,6.333292086886202,77.42120142689662,291.8891456208608,12.0,1696.2813010771524,3325.139973933402
8482,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8482,1045,15,16,SriLanka,RiskArea IN,6.3345166273825715,77.41808435281793,291.8891456208608,12.0,1696.4813123636723,3324.939962646882
8483,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8483,1046,15,16,SriLanka,RiskArea IN,6.3357411492829305,77.41496726394847,291.8891456208608,12.0,1696.6813236501919,3324.7399513603623
8484,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8484,1047,15,16,SriLanka,RiskArea IN,6.336965652583564,77.41185016028552,291.8891456208608,12.0,1696.8813349367117,3324.5399400738424
8485,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8485,1048,15,16,SriLanka,RiskArea IN,6.3381901372807645,77.40873304182634,291.8891456208608,12.0,1697.0813462232313,3324.339928787323
8486,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8486,1049,15,16,SriLanka,RiskArea IN,6.339414603370813,77.40561590856821,291.8891456208608,12.0,1697.2813575097512,3324.139917500803
8487,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8487,1050,15,16,SriLanka,RiskArea IN,6.3406390508500055,77.40249876050841,291.8891456208608,12.0,1697.4813687962708,3323.939906214284
8488,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8488,1051,15,16,SriLanka,RiskArea IN,6.341863479714622,77.3993815976442,291.8891456208608,12.0,1697.6813800827906,3323.739894927764
8489,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8489,1052,15,16,SriLanka,RiskArea IN,6.3430878899609535,77.39626441997282,291.8891456208608,12.0,1697.8813913693102,3323.539883641244
8490,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8490,1053,15,16,SriLanka,RiskArea IN,6.344312281585285,77.39314722749161,291.8891456208608,12.0,1698.08140265583,3323.3398723547243
8491,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8491,1054,15,16,SriLanka,RiskArea IN,6.345536654583907,77.3900300201978,291.8891456208608,12.0,1698.2814139423497,3323.1398610682045
8492,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8492,1055,15,16,SriLanka,RiskArea IN,6.346761008953105,77.38691279808867,291.8891456208608,12.0,1698.4814252288695,3322.9398497816846
8493,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8493,1056,15,16,SriLanka,RiskArea IN,6.347985344689166,77.38379556116149,291.8891456208608,12.0,1698.6814365153891,3322.7398384951653
8494,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8494,1057,15,16,SriLanka,RiskArea IN,6.349209661788379,77.38067830941355,291.8891456208608,12.0,1698.881447801909,3322.5398272086454
8495,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8495,1058,15,16,SriLanka,RiskArea IN,6.350433960247029,77.3775610428421,291.8891456208608,12.0,1699.0814590884286,3322.339815922126
8496,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8496,1059,15,16,SriLanka,RiskArea IN,6.351658240061405,77.37444376144444,291.8891456208608,12.0,1699.2814703749484,3322.139804635606
8497,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8497,1060,15,16,SriLanka,RiskArea IN,6.352882501227795,77.3713264652178,291.8891456208608,12.0,1699.481481661468,3321.9397933490864
8498,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8498,1061,15,16,SriLanka,RiskArea IN,6.354106743742483,77.36820915415952,291.8891456208608,12.0,1699.6814929479879,3321.7397820625665
