sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
388,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,388,256,6,7,SaidTssN,Kriti E,32.41746611108845,31.021536335582713,309.57972469971133,15.0,97.12131358543026,506.85499853403417
389,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,389,257,6,7,SaidTssN,Kriti E,32.42009015704655,31.017706110632222,309.57972469971133,15.0,97.37132857581946,506.60498354364495
390,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,390,258,6,7,SaidTssN,Kriti E,32.42271408711893,31.013875662860833,309.57972469971133,15.0,97.62134356620868,506.35496855325573
391,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,391,259,6,7,SaidTssN,Kriti E,32.425337901287094,31.010044992242868,309.57972469971133,15.0,97.87135855659788,506.1049535628665
392,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,392,260,6,7,SaidTssN,Kriti E,32.4279615995326,31.00621409875265,309.57972469971133,15.0,98.12137354698709,505.8549385724773
393,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,393,261,6,7,SaidTssN,Kriti E,32.43058518183696,31.00238298236452,309.57972469971133,15.0,98.3713885373763,505.6049235820881
394,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,394,262,6,7,SaidTssN,Kriti E,32.43320864818169,30.998551643052803,309.57972469971133,15.0,98.62140352776551,505.3549085916989
395,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,395,263,6,7,SaidTssN,Kriti E,32.43583199854832,30.994720080791833,309.57972469971133,15.0,98.87141851815471,505.1048936013097
396,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,396,264,6,7,SaidTssN,Kriti E,32.43845523291838,30.990888295555944,309.57972469971133,15.0,99.12143350854393,504.8548786109205
397,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,397,265,6,7,SaidTssN,Kriti E,32.44107835127336,30.987056287319465,309.57972469971133,15.0,99.37144849893313,504.60486362053126
398,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,398,266,6,7,SaidTssN,Kriti E,32.44370135359478,30.983224056056724,309.57972469971133,15.0,99.62146348932234,504.3548486301421
399,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,399,267,6,7,SaidTssN,Kriti E,32.44632423986418,30.979391601742062,309.57972469971133,15.0,99.87147847971156,504.1048336397529
400,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,400,268,6,7,SaidTssN,Kriti E,32.448947010063044,30.975558924349812,309.57972469971133,15.0,100.12149347010076,503.85481864936366
401,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,401,269,6,7,SaidTssN,Kriti E,32.45156966417289,30.971726023854295,309.57972469971133,15.0,100.37150846048998,503.60480365897445
402,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,402,270,6,7,SaidTssN,Kriti E,32.454192202175214,30.967892900229852,309.57972469971133,15.0,100.62152345087918,503.35478866858523
403,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,403,271,6,7,SaidTssN,Kriti E,32.45681462405152,30.964059553450824,309.57972469971133,15.0,100.87153844126838,503.104773678196
404,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,404,272,6,7,SaidTssN,Kriti E,32.45943692978331,30.960225983491533,309.57972469971133,15.0,101.1215534316576,502.8547586878068
405,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,405,273,6,7,SaidTssN,Kriti E,32.46205911935209,30.956392190326316,309.57972469971133,15.0,101.3715684220468,502.6047436974176
406,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,406,274,6,7,SaidTssN,Kriti E,32.46468119273934,30.952558173929514,309.57972469971133,15.0,101.62158341243601,502.3547287070284
407,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,407,275,6,7,SaidTssN,Kriti E,32.46730314992658,30.948723934275456,309.57972469971133,15.0,101.87159840282523,502.1047137166392
408,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,408,276,6,7,SaidTssN,Kriti E,32.46992499089527,30.944889471338474,309.57972469971133,15.0,102.12161339321443,501.85469872625
409,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,409,277,6,7,SaidTssN,Kriti E,32.47254671562692,30.941054785092916,309.57972469971133,15.0,102.37162838360364,501.60468373586076
410,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,410,278,6,7,SaidTssN,Kriti E,32.47516832410301,30.937219875513104,309.57972469971133,15.0,102.62164337399285,501.35466874547154
411,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,411,279,6,7,SaidTssN,Kriti E,32.47778981630501,30.933384742573377,309.57972469971133,15.0,102.87165836438206,501.1046537550824
412,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,412,280,6,7,SaidTssN,Kriti E,32.48041119221443,30.929549386248084,309.57972469971133,15.0,103.12167335477126,500.85463876469316
413,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,413,281,6,7,SaidTssN,Kriti E,32.48303245181273,30.92571380651154,309.57972469971133,15.0,103.37168834516048,500.60462377430395
414,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,414,282,6,7,SaidTssN,Kriti E,32.48565359508139,30.921878003338094,309.57972469971133,15.0,103.62170333554968,500.3546087839147
415,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,415,283,6,7,SaidTssN,Kriti E,32.48827462200189,30.918041976702085,309.57972469971133,15.0,103.87171832593889,500.1045937935255
416,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,416,284,6,7,SaidTssN,Kriti E,32.490895532555705,30.914205726577848,309.57972469971133,15.0,104.1217333163281,499.8545788031363
417,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,417,285,6,7,SaidTssN,Kriti E,32.4935163267243,30.91036925293972,309.57972469971133,15.0,104.37174830671731,499.6045638127471
418,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,418,286,6,7,SaidTssN,Kriti E,32.496137004489135,30.906532555762034,309.57972469971133,15.0,104.62176329710651,499.3545488223579
419,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,419,287,6,7,SaidTssN,Kriti E,32.49875756583169,30.902695635019136,309.57972469971133,15.0,104.87177828749573,499.1045338319687
420,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,420,288,6,7,SaidTssN,Kriti E,32.50137801073341,30.898858490685367,309.57972469971133,15.0,105.12179327788493,498.8545188415795
421,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,421,289,6,7,SaidTssN,Kriti E,32.503998339175794,30.89502112273506,309.57972469971133,15.0,105.37180826827414,498.60450385119026
422,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,422,290,6,7,SaidTssN,Kriti E,32.50661855114026,30.891183531142552,309.57972469971133,15.0,105.62182325866335,498.35448886080104
423,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,423,291,6,7,SaidTssN,Kriti E,32.509238646608274,30.88734571588219,309.57972469971133,15.0,105.87183824905256,498.1044738704119
424,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,424,292,6,7,SaidTssN,Kriti E,32.5118586255613,30.88350767692831,309.57972469971133,15.0,106.12185323944178,497.85445888002266
425,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,425,293,6,7,SaidTssN,Kriti E,32.514478487980796,30.87966941425525,309.57972469971133,15.0,106.37186822983098,497.60444388963344
426,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,426,294,6,7,SaidTssN,Kriti E,32.51709823384819,30.87583092783736,309.57972469971133,15.0,106.62188322022018,497.3544288992442
427,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,427,295,6,7,SaidTssN,Kriti E,32.51971786314495,30.871992217648973,309.57972469971133,15.0,106.8718982106094,497.104413908855
428,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,428,296,6,7,SaidTssN,Kriti E,32.52233737585251,30.868153283664423,309.57972469971133,15.0,107.1219132009986,496.8543989184658
429,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,429,297,6,7,SaidTssN,Kriti E,32.52495677195232,30.86431412585806,309.57972469971133,15.0,107.37192819138781,496.6043839280766
430,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,430,298,6,7,SaidTssN,Kriti E,32.5275760514258,30.86047474420423,309.57972469971133,15.0,107.62194318177703,496.35436893768735
431,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,431,299,6,7,SaidTssN,Kriti E,32.53019521425441,30.85663513867727,309.57972469971133,15.0,107.87195817216623,496.1043539472982
432,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,432,300,6,7,SaidTssN,Kriti E,32.532814260419585,30.85279530925152,309.57972469971133,15.0,108.12197316255543,495.854338956909
433,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,433,301,6,7,SaidTssN,Kriti E,32.53543318990274,30.848955255901327,309.57972469971133,15.0,108.37198815294465,495.60432396651976
434,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,434,302,6,7,SaidTssN,Kriti E,32.538052002685326,30.845114978601035,309.57972469971133,15.0,108.62200314333386,495.35430897613054
435,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,435,303,6,7,SaidTssN,Kriti E,32.540670698748755,30.841274477324976,309.57972469971133,15.0,108.87201813372306,495.1042939857414
436,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,436,304,6,7,SaidTssN,Kriti E,32.543289278074475,30.837433752047517,309.57972469971133,15.0,109.12203312411228,494.85427899535216
437,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,437,305,6,7,SaidTssN,Kriti E,32.5459077406439,30.833592802742984,309.57972469971133,15.0,109.37204811450148,494.60426400496294
438,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,438,306,6,7,SaidTssN,Kriti E,32.548526086438436,30.829751629385722,309.57972469971133,15.0,109.62206310489069,494.3542490145737
439,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,439,307,6,7,SaidTssN,Kriti E,32.551144315439515,30.825910231950076,309.57972469971133,15.0,109.8720780952799,494.1042340241845
440,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,440,308,6,7,SaidTssN,Kriti E,32.55376242762856,30.8220686104104,309.57972469971133,15.0,110.1220930856691,493.8542190337953
441,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,441,309,6,7,SaidTssN,Kriti E,32.55638042298698,30.818226764741027,309.57972469971133,15.0,110.37210807605831,493.60420404340607
442,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,442,310,6,7,SaidTssN,Kriti E,32.55899830149619,30.814384694916313,309.57972469971133,15.0,110.62212306644753,493.35418905301685
443,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,443,311,6,7,SaidTssN,Kriti E,32.5616160631376,30.810542400910602,309.57972469971133,15.0,110.87213805683673,493.1041740626277
444,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,444,312,6,7,SaidTssN,Kriti E,32.564233707892605,30.806699882698233,309.57972469971133,15.0,111.12215304722594,492.8541590722385
445,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,445,313,6,7,SaidTssN,Kriti E,32.56685123574264,30.80285714025357,309.57972469971133,15.0,111.37216803761515,492.60414408184926
446,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,446,314,6,7,SaidTssN,Kriti E,32.56946864666907,30.799014173550937,309.57972469971133,15.0,111.62218302800436,492.35412909146004
447,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,447,315,6,7,SaidTssN,Kriti E,32.57208594065334,30.795170982564695,309.57972469971133,15.0,111.87219801839358,492.1041141010708
448,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,448,316,6,7,SaidTssN,Kriti E,32.5747031176768,30.79132756726919,309.57972469971133,15.0,112.12221300878278,491.85409911068166
449,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,449,317,6,7,SaidTssN,Kriti E,32.577320177720885,30.787483927638775,309.57972469971133,15.0,112.37222799917198,491.60408412029244
450,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,450,318,6,7,SaidTssN,Kriti E,32.579937120766964,30.78364006364778,309.57972469971133,15.0,112.6222429895612,491.3540691299032
451,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,451,319,6,7,SaidTssN,Kriti E,32.58255394679646,30.77979597527057,309.57972469971133,15.0,112.8722579799504,491.104054139514
452,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,452,320,6,7,SaidTssN,Kriti E,32.58517065579073,30.775951662481507,309.57972469971133,15.0,113.12227297033961,490.8540391491248
453,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,453,321,6,7,SaidTssN,Kriti E,32.58778724773118,30.772107125254905,309.57972469971133,15.0,113.37228796072883,490.60402415873557
454,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,454,322,6,7,SaidTssN,Kriti E,32.59040372259918,30.768262363565146,309.57972469971133,15.0,113.62230295111803,490.35400916834635
455,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,455,323,6,7,SaidTssN,Kriti E,32.593020080376114,30.764417377386565,309.57972469971133,15.0,113.87231794150723,490.1039941779572
456,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,456,324,6,7,SaidTssN,Kriti E,32.59563632104338,30.7605721666935,309.57972469971133,15.0,114.12233293189645,489.853979187568
457,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,457,325,6,7,SaidTssN,Kriti E,32.59825244458234,30.75672673146034,309.57972469971133,15.0,114.37234792228566,489.60396419717875
458,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,458,326,6,7,SaidTssN,Kriti E,32.60086845097438,30.752881071661403,309.57972469971133,15.0,114.62236291267486,489.35394920678954
459,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,459,327,6,7,SaidTssN,Kriti E,32.603484340200865,30.749035187271044,309.57972469971133,15.0,114.87237790306408,489.1039342164003
460,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,460,328,6,7,SaidTssN,Kriti E,32.60610011224317,30.74518907826363,309.57972469971133,15.0,115.12239289345328,488.85391922601116
461,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,461,329,6,7,SaidTssN,Kriti E,32.60871576708265,30.7413427446135,309.57972469971133,15.0,115.37240788384248,488.60390423562194
462,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,462,330,6,7,SaidTssN,Kriti E,32.61133130470069,30.73749618629501,309.57972469971133,15.0,115.6224228742317,488.3538892452327
463,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,463,331,6,7,SaidTssN,Kriti E,32.61394672507865,30.733649403282513,309.57972469971133,15.0,115.8724378646209,488.1038742548435
464,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,464,332,6,7,SaidTssN,Kriti E,32.61656202819789,30.729802395550372,309.57972469971133,15.0,116.12245285501011,487.8538592644543
465,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,465,333,6,7,SaidTssN,Kriti E,32.61917721403975,30.725955163072918,309.57972469971133,15.0,116.37246784539933,487.60384427406507
466,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,466,334,6,7,SaidTssN,Kriti E,32.62179228258562,30.72210770582453,309.57972469971133,15.0,116.62248283578853,487.35382928367585
467,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,467,335,6,7,SaidTssN,Kriti E,32.62440723381683,30.718260023779546,309.57972469971133,15.0,116.87249782617774,487.1038142932867
468,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,468,336,6,7,SaidTssN,Kriti E,32.62702206771475,30.714412116912325,309.57972469971133,15.0,117.12251281656695,486.85379930289747
469,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,469,337,6,7,SaidTssN,Kriti E,32.629636784260725,30.71056398519723,309.57972469971133,15.0,117.37252780695616,486.60378431250825
470,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,470,338,6,7,SaidTssN,Kriti E,32.63225138343609,30.70671562860861,309.57972469971133,15.0,117.62254279734537,486.35376932211904
471,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,471,339,6,7,SaidTssN,Kriti E,32.634865865222196,30.70286704712082,309.57972469971133,15.0,117.87255778773458,486.1037543317298
472,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,472,340,6,7,SaidTssN,Kriti E,32.6374802296004,30.699018240708217,309.57972469971133,15.0,118.12257277812378,485.85373934134066
473,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,473,341,6,7,SaidTssN,Kriti E,32.64009447655202,30.695169209345146,309.57972469971133,15.0,118.372587768513,485.60372435095144
474,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,474,342,6,7,SaidTssN,Kriti E,32.64270860605841,30.69131995300599,309.57972469971133,15.0,118.6226027589022,485.3537093605622
475,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,475,343,6,7,SaidTssN,Kriti E,32.64532261810091,30.68747047166509,309.57972469971133,15.0,118.87261774929141,485.103694370173
476,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,476,344,6,7,SaidTssN,Kriti E,32.64793651266084,30.683620765296798,309.57972469971133,15.0,119.12263273968063,484.8536793797838
477,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,477,345,6,7,SaidTssN,Kriti E,32.65055028971953,30.67977083387548,309.57972469971133,15.0,119.37264773006983,484.60366438939457
478,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,478,346,6,7,SaidTssN,Kriti E,32.653163949258335,30.675920677375505,309.57972469971133,15.0,119.62266272045903,484.35364939900535
479,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,479,347,6,7,SaidTssN,Kriti E,32.65577749125855,30.672070295771217,309.57972469971133,15.0,119.87267771084825,484.10363440861613
480,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,480,348,6,7,SaidTssN,Kriti E,32.65839091570151,30.668219689036977,309.57972469971133,15.0,120.12269270123745,483.85361941822697
481,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,481,349,6,7,SaidTssN,Kriti E,32.66100422256855,30.664368857147142,309.57972469971133,15.0,120.37270769162666,483.60360442783775
482,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,482,350,6,7,SaidTssN,Kriti E,32.663617411840974,30.660517800076086,309.57972469971133,15.0,120.62272268201588,483.35358943744853
483,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,483,351,6,7,SaidTssN,Kriti E,32.666230483500115,30.656666517798154,309.57972469971133,15.0,120.87273767240508,483.1035744470593
484,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,484,352,6,7,SaidTssN,Kriti E,32.66884343752726,30.652815010287714,309.57972469971133,15.0,121.12275266279428,482.85355945667015
485,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,485,353,6,7,SaidTssN,Kriti E,32.67145627390374,30.648963277519133,309.57972469971133,15.0,121.3727676531835,482.60354446628094
486,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,486,354,6,7,SaidTssN,Kriti E,32.674068992610884,30.645111319466757,309.57972469971133,15.0,121.6227826435727,482.3535294758917
487,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,487,355,6,7,SaidTssN,Kriti E,32.676681593629965,30.64125913610496,309.57972469971133,15.0,121.87279763396191,482.1035144855025
488,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,488,356,6,7,SaidTssN,Kriti E,32.67929407694232,30.637406727408102,309.57972469971133,15.0,122.12281262435113,481.8534994951133
489,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,489,357,6,7,SaidTssN,Kriti E,32.681906442529225,30.633554093350543,309.57972469971133,15.0,122.37282761474033,481.60348450472407
490,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,490,358,6,7,SaidTssN,Kriti E,32.68451869037201,30.62970123390665,309.57972469971133,15.0,122.62284260512953,481.35346951433485
491,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,491,359,6,7,SaidTssN,Kriti E,32.68713082045194,30.62584814905079,309.57972469971133,15.0,122.87285759551875,481.10345452394563
492,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,492,360,6,7,SaidTssN,Kriti E,32.68974283275035,30.621994838757313,309.57972469971133,15.0,123.12287258590796,480.85343953355647
493,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,493,361,6,7,SaidTssN,Kriti E,32.69235472724849,30.61814130300059,309.57972469971133,15.0,123.37288757629717,480.60342454316725
494,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,494,362,6,7,SaidTssN,Kriti E,32.69496650392769,30.614287541754994,309.57972469971133,15.0,123.62290256668638,480.35340955277803
495,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,495,363,6,7,SaidTssN,Kriti E,32.697578162769226,30.61043355499487,309.57972469971133,15.0,123.87291755707558,480.1033945623888
496,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,496,364,6,7,SaidTssN,Kriti E,32.70018970375438,30.60657934269461,309.57972469971133,15.0,124.1229325474648,479.8533795719996
497,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,497,365,6,7,SaidTssN,Kriti E,32.70280112686444,30.60272490482856,309.57972469971133,15.0,124.372947537854,479.60336458161044
498,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,498,366,6,7,SaidTssN,Kriti E,32.7054124320807,30.598870241371095,309.57972469971133,15.0,124.6229625282432,479.3533495912212
499,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,499,367,6,7,SaidTssN,Kriti E,32.70802361938443,30.595015352296578,309.57972469971133,15.0,124.87297751863242,479.103334600832
500,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,500,368,6,7,SaidTssN,Kriti E,32.710634688756905,30.591160237579373,309.57972469971133,15.0,125.12299250902163,478.8533196104428
501,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,501,369,6,7,SaidTssN,Kriti E,32.7132456401794,30.58730489719386,309.57972469971133,15.0,125.37300749941083,478.60330462005356
502,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,502,370,6,7,SaidTssN,Kriti E,32.715856473633195,30.583449331114398,309.57972469971133,15.0,125.62302248980005,478.35328962966435
503,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,503,371,6,7,SaidTssN,Kriti E,32.718467189099556,30.579593539315347,309.57972469971133,15.0,125.87303748018925,478.1032746392751
504,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,504,372,6,7,SaidTssN,Kriti E,32.72107778655975,30.57573752177109,309.57972469971133,15.0,126.12305247057846,477.85325964888597
505,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,505,373,6,7,SaidTssN,Kriti E,32.723688265995065,30.571881278455994,309.57972469971133,15.0,126.37306746096768,477.60324465849675
506,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,506,374,6,7,SaidTssN,Kriti E,32.72629862738674,30.56802480934442,309.57972469971133,15.0,126.62308245135688,477.35322966810753
507,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,507,375,6,7,SaidTssN,Kriti E,32.72890887071603,30.56416811441074,309.57972469971133,15.0,126.87309744174608,477.1032146777183
508,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,508,376,6,7,SaidTssN,Kriti E,32.73151899596423,30.560311193629335,309.57972469971133,15.0,127.1231124321353,476.8531996873291
509,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,509,377,6,7,SaidTssN,Kriti E,32.734129003112564,30.55645404697456,309.57972469971133,15.0,127.3731274225245,476.60318469693993
510,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,510,378,6,7,SaidTssN,Kriti E,32.736738892142306,30.552596674420805,309.57972469971133,15.0,127.62314241291371,476.3531697065507
511,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,511,379,6,7,SaidTssN,Kriti E,32.73934866303468,30.548739075942425,309.57972469971133,15.0,127.87315740330293,476.1031547161615
512,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,512,380,6,7,SaidTssN,Kriti E,32.74195831577097,30.544881251513793,309.57972469971133,15.0,128.12317239369213,475.8531397257723
513,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,513,381,6,7,SaidTssN,Kriti E,32.744567850332416,30.541023201109294,309.57972469971133,15.0,128.37318738408135,475.60312473538306
514,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,514,382,6,7,SaidTssN,Kriti E,32.747177266700255,30.537164924703287,309.57972469971133,15.0,128.62320237447057,475.35310974499384
515,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,515,383,6,7,SaidTssN,Kriti E,32.74978656485573,30.533306422270154,309.57972469971133,15.0,128.87321736485976,475.1030947546046
516,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,516,384,6,7,SaidTssN,Kriti E,32.75239574478009,30.529447693784263,309.57972469971133,15.0,129.12323235524897,474.8530797642154
517,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,517,385,6,7,SaidTssN,Kriti E,32.75500480645456,30.525588739219998,309.57972469971133,15.0,129.37324734563816,474.60306477382625
518,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,518,386,6,7,SaidTssN,Kriti E,32.75761374986038,30.52172955855172,309.57972469971133,15.0,129.62326233602738,474.35304978343703
519,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,519,387,6,7,SaidTssN,Kriti E,32.760222574978805,30.517870151753808,309.57972469971133,15.0,129.8732773264166,474.1030347930478
520,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,520,388,6,7,SaidTssN,Kriti E,32.76283128179103,30.51401051880065,309.57972469971133,15.0,130.12329231680582,473.8530198026586
521,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,521,389,6,7,SaidTssN,Kriti E,32.765439870278314,30.5101506596666,309.57972469971133,15.0,130.373307307195,473.60300481226943
522,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,522,390,6,7,SaidTssN,Kriti E,32.76804834042187,30.50629057432606,309.57972469971133,15.0,130.62332229758422,473.3529898218802
523,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,523,391,6,7,SaidTssN,Kriti E,32.77065669220293,30.50243026275337,309.57972469971133,15.0,130.8733372879734,473.102974831491
524,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,524,392,6,7,SaidTssN,Kriti E,32.77326492560269,30.498569724922948,309.57972469971133,15.0,131.12335227836263,472.8529598411018
525,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,525,393,6,7,SaidTssN,Kriti E,32.77587304060242,30.49470896080915,309.57972469971133,15.0,131.37336726875185,472.60294485071256
526,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,526,394,6,7,SaidTssN,Kriti E,32.7784810371833,30.49084797038635,309.57972469971133,15.0,131.62338225914107,472.35292986032334
527,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,527,395,6,7,SaidTssN,Kriti E,32.78108891532655,30.48698675362893,309.57972469971133,15.0,131.87339724953026,472.1029148699341
