sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1728,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1728,1,8,9,BtwSaki,Taipei,30.592499008126815,130.20847234251465,242.5822021473918,15.0,431.9035012063477,2347.7710248024787
1729,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1729,2,8,9,BtwSaki,Taipei,30.59058120858881,130.20417818831655,242.5822021473918,15.0,432.1535315572572,2347.520994451569
1730,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1730,3,8,9,BtwSaki,Taipei,30.58866326806899,130.19988420406514,242.5822021473918,15.0,432.4035619081667,2347.2709641006595
1731,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1731,4,8,9,BtwSaki,Taipei,30.58674518658374,130.19559038975322,242.5822021473918,15.0,432.65359225907616,2347.0209337497504
1732,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1732,5,8,9,BtwSaki,Taipei,30.584826964149393,130.19129674537356,242.5822021473918,15.0,432.90362260998563,2346.770903398841
1733,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1733,6,8,9,BtwSaki,Taipei,30.582908600782293,130.18700327091892,242.5822021473918,15.0,433.15365296089516,2346.520873047931
1734,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1734,7,8,9,BtwSaki,Taipei,30.58099009649881,130.18270996638208,242.5822021473918,15.0,433.4036833118046,2346.2708426970216
1735,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1735,8,8,9,BtwSaki,Taipei,30.57907145131526,130.17841683175578,242.5822021473918,15.0,433.6537136627141,2346.0208123461125
1736,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1736,9,8,9,BtwSaki,Taipei,30.577152665248022,130.17412386703282,242.5822021473918,15.0,433.90374401362357,2345.770781995203
1737,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1737,10,8,9,BtwSaki,Taipei,30.57523373831343,130.1698310722059,242.5822021473918,15.0,434.1537743645331,2345.5207516442933
1738,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1738,11,8,9,BtwSaki,Taipei,30.573314670527825,130.16553844726786,242.5822021473918,15.0,434.40380471544256,2345.2707212933838
1739,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1739,12,8,9,BtwSaki,Taipei,30.571395461907564,130.1612459922114,242.5822021473918,15.0,434.65383506635203,2345.020690942474
1740,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1740,13,8,9,BtwSaki,Taipei,30.569476112468983,130.15695370702926,242.5822021473918,15.0,434.9038654172615,2344.770660591565
1741,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1741,14,8,9,BtwSaki,Taipei,30.567556622228437,130.1526615917142,242.5822021473918,15.0,435.153895768171,2344.5206302406555
1742,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1742,15,8,9,BtwSaki,Taipei,30.56563699120226,130.148369646259,242.5822021473918,15.0,435.4039261190805,2344.270599889746
1743,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1743,16,8,9,BtwSaki,Taipei,30.563717219406804,130.14407787065633,242.5822021473918,15.0,435.65395646998996,2344.0205695388363
1744,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1744,17,8,9,BtwSaki,Taipei,30.561797306858402,130.13978626489896,242.5822021473918,15.0,435.90398682089943,2343.770539187927
1745,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1745,18,8,9,BtwSaki,Taipei,30.559877253573404,130.1354948289796,242.5822021473918,15.0,436.15401717180896,2343.5205088370176
1746,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1746,19,8,9,BtwSaki,Taipei,30.55795705956814,130.131203562891,242.5822021473918,15.0,436.40404752271843,2343.270478486108
1747,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1747,20,8,9,BtwSaki,Taipei,30.556036724858952,130.1269124666259,242.5822021473918,15.0,436.6540778736279,2343.0204481351984
1748,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1748,21,8,9,BtwSaki,Taipei,30.5541162494622,130.12262154017697,242.5822021473918,15.0,436.90410822453737,2342.770417784289
1749,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1749,22,8,9,BtwSaki,Taipei,30.552195633394195,130.11833078353695,242.5822021473918,15.0,437.1541385754469,2342.5203874333797
1750,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1750,23,8,9,BtwSaki,Taipei,30.55027487667129,130.11404019669857,242.5822021473918,15.0,437.40416892635636,2342.27035708247
1751,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1751,24,8,9,BtwSaki,Taipei,30.548353979309823,130.1097497796545,242.5822021473918,15.0,437.65419927726583,2342.0203267315605
1752,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1752,25,8,9,BtwSaki,Taipei,30.54643294132612,130.1054595323975,242.5822021473918,15.0,437.9042296281753,2341.770296380651
1753,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1753,26,8,9,BtwSaki,Taipei,30.544511762736523,130.10116945492024,242.5822021473918,15.0,438.1542599790848,2341.520266029742
1754,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1754,27,8,9,BtwSaki,Taipei,30.542590443557366,130.09687954721545,242.5822021473918,15.0,438.4042903299943,2341.2702356788323
1755,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1755,28,8,9,BtwSaki,Taipei,30.54066898380498,130.09258980927578,242.5822021473918,15.0,438.65432068090377,2341.0202053279227
1756,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1756,29,8,9,BtwSaki,Taipei,30.538747383495707,130.08830024109395,242.5822021473918,15.0,438.90435103181323,2340.770174977013
1757,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1757,30,8,9,BtwSaki,Taipei,30.536825642645873,130.08401084266265,242.5822021473918,15.0,439.15438138272276,2340.5201446261035
1758,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1758,31,8,9,BtwSaki,Taipei,30.534903761271813,130.07972161397456,242.5822021473918,15.0,439.40441173363223,2340.2701142751944
1759,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1759,32,8,9,BtwSaki,Taipei,30.532981739389854,130.07543255502233,242.5822021473918,15.0,439.6544420845417,2340.020083924285
1760,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1760,33,8,9,BtwSaki,Taipei,30.531059577016336,130.0711436657987,242.5822021473918,15.0,439.90447243545117,2339.770053573375
1761,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1761,34,8,9,BtwSaki,Taipei,30.529137274167578,130.06685494629633,242.5822021473918,15.0,440.1545027863607,2339.5200232224656
1762,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1762,35,8,9,BtwSaki,Taipei,30.52721483085991,130.0625663965079,242.5822021473918,15.0,440.40453313727016,2339.2699928715565
1763,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1763,36,8,9,BtwSaki,Taipei,30.52529224710968,130.05827801642602,242.5822021473918,15.0,440.65456348817963,2339.019962520647
1764,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1764,37,8,9,BtwSaki,Taipei,30.523369522933187,130.0539898060434,242.5822021473918,15.0,440.9045938390891,2338.7699321697373
1765,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1765,38,8,9,BtwSaki,Taipei,30.52144665834677,130.04970176535272,242.5822021473918,15.0,441.15462418999863,2338.5199018188277
1766,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1766,39,8,9,BtwSaki,Taipei,30.51952365336676,130.04541389434658,242.5822021473918,15.0,441.4046545409081,2338.269871467918
1767,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1767,40,8,9,BtwSaki,Taipei,30.517600508009476,130.04112619301767,242.5822021473918,15.0,441.65468489181757,2338.019841117009
1768,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1768,41,8,9,BtwSaki,Taipei,30.515677222291252,130.03683866135867,242.5822021473918,15.0,441.9047152427271,2337.7698107660995
1769,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1769,42,8,9,BtwSaki,Taipei,30.5137537962284,130.0325512993622,242.5822021473918,15.0,442.15474559363656,2337.51978041519
1770,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1770,43,8,9,BtwSaki,Taipei,30.51183022983725,130.0282641070209,242.5822021473918,15.0,442.40477594454603,2337.2697500642803
1771,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1771,44,8,9,BtwSaki,Taipei,30.509906523134113,130.0239770843274,242.5822021473918,15.0,442.6548062954555,2337.019719713371
1772,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1772,45,8,9,BtwSaki,Taipei,30.507982676135324,130.01969023127438,242.5822021473918,15.0,442.90483664636497,2336.7696893624616
1773,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1773,46,8,9,BtwSaki,Taipei,30.506058688857213,130.01540354785442,242.5822021473918,15.0,443.1548669972745,2336.519659011552
1774,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1774,47,8,9,BtwSaki,Taipei,30.50413456131608,130.01111703406022,242.5822021473918,15.0,443.40489734818397,2336.2696286606424
1775,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1775,48,8,9,BtwSaki,Taipei,30.502210293528254,130.00683068988434,242.5822021473918,15.0,443.65492769909343,2336.019598309733
1776,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1776,49,8,9,BtwSaki,Taipei,30.500285885510046,130.0025445153194,242.5822021473918,15.0,443.90495805000296,2335.7695679588232
1777,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1777,50,8,9,BtwSaki,Taipei,30.498361337277785,129.9982585103581,242.5822021473918,15.0,444.15498840091243,2335.519537607914
1778,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1778,51,8,9,BtwSaki,Taipei,30.49643664884778,129.993972674993,242.5822021473918,15.0,444.4050187518219,2335.2695072570045
1779,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1779,52,8,9,BtwSaki,Taipei,30.494511820236358,129.98968700921674,242.5822021473918,15.0,444.65504910273137,2335.019476906095
1780,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1780,53,8,9,BtwSaki,Taipei,30.492586851459826,129.98540151302188,242.5822021473918,15.0,444.9050794536409,2334.7694465551854
1781,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1781,54,8,9,BtwSaki,Taipei,30.490661742534495,129.98111618640107,242.5822021473918,15.0,445.15510980455036,2334.5194162042762
1782,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1782,55,8,9,BtwSaki,Taipei,30.488736493476697,129.9768310293469,242.5822021473918,15.0,445.40514015545983,2334.2693858533667
1783,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1783,56,8,9,BtwSaki,Taipei,30.486811104302728,129.97254604185198,242.5822021473918,15.0,445.6551705063693,2334.019355502457
1784,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1784,57,8,9,BtwSaki,Taipei,30.484885575028915,129.9682612239089,242.5822021473918,15.0,445.9052008572788,2333.7693251515475
1785,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1785,58,8,9,BtwSaki,Taipei,30.482959905671546,129.96397657551026,242.5822021473918,15.0,446.1552312081883,2333.519294800638
1786,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1786,59,8,9,BtwSaki,Taipei,30.48103409624696,129.95969209664864,242.5822021473918,15.0,446.40526155909777,2333.269264449729
1787,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1787,60,8,9,BtwSaki,Taipei,30.479108146771463,129.95540778731663,242.5822021473918,15.0,446.65529191000724,2333.019234098819
1788,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1788,61,8,9,BtwSaki,Taipei,30.477182057261352,129.95112364750682,242.5822021473918,15.0,446.90532226091676,2332.7692037479096
1789,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1789,62,8,9,BtwSaki,Taipei,30.475255827732948,129.94683967721176,242.5822021473918,15.0,447.15535261182623,2332.519173397
1790,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1790,63,8,9,BtwSaki,Taipei,30.473329458202546,129.94255587642405,242.5822021473918,15.0,447.4053829627357,2332.269143046091
1791,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1791,64,8,9,BtwSaki,Taipei,30.47140294868647,129.9382722451363,242.5822021473918,15.0,447.65541331364517,2332.0191126951813
1792,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1792,65,8,9,BtwSaki,Taipei,30.469476299201016,129.93398878334102,242.5822021473918,15.0,447.9054436645547,2331.7690823442717
1793,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1793,66,8,9,BtwSaki,Taipei,30.467549509762495,129.92970549103077,242.5822021473918,15.0,448.15547401546416,2331.519051993362
1794,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1794,67,8,9,BtwSaki,Taipei,30.465622580387215,129.9254223681982,242.5822021473918,15.0,448.40550436637363,2331.2690216424526
1795,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1795,68,8,9,BtwSaki,Taipei,30.463695511091473,129.92113941483578,242.5822021473918,15.0,448.6555347172831,2331.0189912915434
1796,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1796,69,8,9,BtwSaki,Taipei,30.461768301891578,129.91685663093608,242.5822021473918,15.0,448.90556506819263,2330.768960940634
1797,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1797,70,8,9,BtwSaki,Taipei,30.459840952803834,129.9125740164917,242.5822021473918,15.0,449.1555954191021,2330.5189305897243
1798,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1798,71,8,9,BtwSaki,Taipei,30.457913463844545,129.90829157149514,242.5822021473918,15.0,449.40562577001157,2330.2689002388147
1799,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1799,72,8,9,BtwSaki,Taipei,30.455985835030006,129.90400929593898,242.5822021473918,15.0,449.65565612092104,2330.0188698879056
1800,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1800,73,8,9,BtwSaki,Taipei,30.454058066376522,129.89972718981574,242.5822021473918,15.0,449.90568647183056,2329.768839536996
1801,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1801,74,8,9,BtwSaki,Taipei,30.452130157900395,129.89544525311794,242.5822021473918,15.0,450.15571682274003,2329.5188091860864
1802,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1802,75,8,9,BtwSaki,Taipei,30.45020210961792,129.89116348583815,242.5822021473918,15.0,450.4057471736495,2329.268778835177
1803,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1803,76,8,9,BtwSaki,Taipei,30.448273921545407,129.8868818879689,242.5822021473918,15.0,450.65577752455897,2329.0187484842672
1804,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1804,77,8,9,BtwSaki,Taipei,30.44634559369914,129.88260045950273,242.5822021473918,15.0,450.9058078754685,2328.768718133358
1805,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1805,78,8,9,BtwSaki,Taipei,30.444417126095423,129.8783192004321,242.5822021473918,15.0,451.15583822637797,2328.5186877824485
1806,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1806,79,8,9,BtwSaki,Taipei,30.44248851875056,129.87403811074958,242.5822021473918,15.0,451.40586857728744,2328.268657431539
1807,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1807,80,8,9,BtwSaki,Taipei,30.44055977168084,129.86975719044773,242.5822021473918,15.0,451.65589892819696,2328.0186270806294
1808,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1808,81,8,9,BtwSaki,Taipei,30.438630884902548,129.86547643951897,242.5822021473918,15.0,451.90592927910643,2327.7685967297202
1809,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1809,82,8,9,BtwSaki,Taipei,30.43670185843199,129.8611958579559,242.5822021473918,15.0,452.1559596300159,2327.5185663788106
1810,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1810,83,8,9,BtwSaki,Taipei,30.43477269228546,129.85691544575099,242.5822021473918,15.0,452.40598998092537,2327.268536027901
1811,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1811,84,8,9,BtwSaki,Taipei,30.432843386479252,129.85263520289672,242.5822021473918,15.0,452.65602033183484,2327.0185056769915
1812,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1812,85,8,9,BtwSaki,Taipei,30.430913941029658,129.84835512938562,242.5822021473918,15.0,452.90605068274436,2326.768475326082
1813,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1813,86,8,9,BtwSaki,Taipei,30.428984355952952,129.8440752252102,242.5822021473918,15.0,453.15608103365383,2326.5184449751728
1814,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1814,87,8,9,BtwSaki,Taipei,30.42705463126546,129.83979549036292,242.5822021473918,15.0,453.4061113845633,2326.268414624263
1815,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1815,88,8,9,BtwSaki,Taipei,30.425124766983437,129.8355159248363,242.5822021473918,15.0,453.65614173547283,2326.0183842733536
1816,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1816,89,8,9,BtwSaki,Taipei,30.42319476312319,129.83123652862284,242.5822021473918,15.0,453.9061720863823,2325.768353922444
1817,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1817,90,8,9,BtwSaki,Taipei,30.421264619701006,129.82695730171497,242.5822021473918,15.0,454.15620243729177,2325.518323571535
1818,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1818,91,8,9,BtwSaki,Taipei,30.419334336733172,129.82267824410522,242.5822021473918,15.0,454.40623278820124,2325.2682932206253
1819,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1819,92,8,9,BtwSaki,Taipei,30.417403914235965,129.81839935578606,242.5822021473918,15.0,454.65626313911076,2325.0182628697157
1820,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1820,93,8,9,BtwSaki,Taipei,30.415473352225693,129.81412063674995,242.5822021473918,15.0,454.90629349002023,2324.768232518806
1821,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1821,94,8,9,BtwSaki,Taipei,30.41354265071862,129.80984208698936,242.5822021473918,15.0,455.1563238409297,2324.5182021678966
1822,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1822,95,8,9,BtwSaki,Taipei,30.41161180973105,129.80556370649677,242.5822021473918,15.0,455.40635419183917,2324.2681718169874
1823,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1823,96,8,9,BtwSaki,Taipei,30.40968082927924,129.80128549526464,242.5822021473918,15.0,455.6563845427487,2324.018141466078
1824,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1824,97,8,9,BtwSaki,Taipei,30.4077497093795,129.7970074532854,242.5822021473918,15.0,455.90641489365817,2323.7681111151683
1825,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1825,98,8,9,BtwSaki,Taipei,30.405818450048105,129.7927295805516,242.5822021473918,15.0,456.15644524456764,2323.5180807642587
1826,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1826,99,8,9,BtwSaki,Taipei,30.40388705130132,129.7884518770556,242.5822021473918,15.0,456.4064755954771,2323.2680504133496
1827,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1827,100,8,9,BtwSaki,Taipei,30.401955513155464,129.7841743427899,242.5822021473918,15.0,456.65650594638663,2323.01802006244
1828,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1828,101,8,9,BtwSaki,Taipei,30.400023835626776,129.7798969777469,242.5822021473918,15.0,456.9065362972961,2322.7679897115304
1829,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1829,102,8,9,BtwSaki,Taipei,30.398092018731557,129.7756197819191,242.5822021473918,15.0,457.15656664820557,2322.517959360621
1830,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1830,103,8,9,BtwSaki,Taipei,30.396160062486093,129.77134275529886,242.5822021473918,15.0,457.40659699911504,2322.267929009711
1831,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1831,104,8,9,BtwSaki,Taipei,30.394227966906634,129.76706589787872,242.5822021473918,15.0,457.65662735002456,2322.0178986588016
1832,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1832,105,8,9,BtwSaki,Taipei,30.392295732009483,129.7627892096511,242.5822021473918,15.0,457.90665770093403,2321.7678683078925
1833,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1833,106,8,9,BtwSaki,Taipei,30.39036335781091,129.75851269060834,242.5822021473918,15.0,458.1566880518435,2321.517837956983
1834,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1834,107,8,9,BtwSaki,Taipei,30.388430844327182,129.75423634074292,242.5822021473918,15.0,458.406718402753,2321.2678076060733
1835,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1835,108,8,9,BtwSaki,Taipei,30.386498191574592,129.7499601600473,242.5822021473918,15.0,458.6567487536625,2321.0177772551638
1836,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1836,109,8,9,BtwSaki,Taipei,30.384565399569386,129.74568414851385,242.5822021473918,15.0,458.90677910457197,2320.7677469042546
1837,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1837,110,8,9,BtwSaki,Taipei,30.382632468327866,129.741408306135,242.5822021473918,15.0,459.15680945548144,2320.517716553345
1838,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1838,111,8,9,BtwSaki,Taipei,30.380699397866294,129.73713263290318,242.5822021473918,15.0,459.4068398063909,2320.2676862024355
1839,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1839,112,8,9,BtwSaki,Taipei,30.378766188200938,129.7328571288108,242.5822021473918,15.0,459.65687015730043,2320.017655851526
1840,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1840,113,8,9,BtwSaki,Taipei,30.37683283934808,129.72858179385025,242.5822021473918,15.0,459.9069005082099,2319.7676255006163
1841,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1841,114,8,9,BtwSaki,Taipei,30.374899351323975,129.72430662801392,242.5822021473918,15.0,460.15693085911937,2319.517595149707
1842,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1842,115,8,9,BtwSaki,Taipei,30.372965724144905,129.72003163129423,242.5822021473918,15.0,460.40696121002884,2319.2675647987976
1843,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1843,116,8,9,BtwSaki,Taipei,30.37103195782714,129.7157568036836,242.5822021473918,15.0,460.65699156093837,2319.017534447888
1844,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1844,117,8,9,BtwSaki,Taipei,30.36909805238693,129.7114821451744,242.5822021473918,15.0,460.90702191184783,2318.7675040969784
1845,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1845,118,8,9,BtwSaki,Taipei,30.36716400784057,129.707207655759,242.5822021473918,15.0,461.1570522627573,2318.5174737460693
1846,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1846,119,8,9,BtwSaki,Taipei,30.365229824204313,129.7029333354298,242.5822021473918,15.0,461.4070826136668,2318.2674433951597
1847,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1847,120,8,9,BtwSaki,Taipei,30.36329550149442,129.6986591841792,242.5822021473918,15.0,461.6571129645763,2318.01741304425
1848,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1848,121,8,9,BtwSaki,Taipei,30.36136103972717,129.6943852019996,242.5822021473918,15.0,461.90714331548577,2317.7673826933406
1849,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1849,122,8,9,BtwSaki,Taipei,30.359426438918806,129.6901113888833,242.5822021473918,15.0,462.15717366639524,2317.517352342431
1850,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1850,123,8,9,BtwSaki,Taipei,30.357491699085617,129.68583774482278,242.5822021473918,15.0,462.4072040173047,2317.267321991522
1851,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1851,124,8,9,BtwSaki,Taipei,30.355556820243848,129.6815642698103,242.5822021473918,15.0,462.65723436821423,2317.0172916406123
1852,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1852,125,8,9,BtwSaki,Taipei,30.35362180240977,129.67729096383832,242.5822021473918,15.0,462.9072647191237,2316.7672612897027
1853,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1853,126,8,9,BtwSaki,Taipei,30.35168664559964,129.67301782689916,242.5822021473918,15.0,463.1572950700332,2316.517230938793
1854,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1854,127,8,9,BtwSaki,Taipei,30.34975134982972,129.66874485898515,242.5822021473918,15.0,463.4073254209427,2316.267200587884
1855,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1855,128,8,9,BtwSaki,Taipei,30.34781591511627,129.66447206008866,242.5822021473918,15.0,463.65735577185217,2316.0171702369744
1856,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1856,129,8,9,BtwSaki,Taipei,30.34588034147556,129.6601994302021,242.5822021473918,15.0,463.90738612276164,2315.767139886065
1857,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1857,130,8,9,BtwSaki,Taipei,30.34394462892383,129.6559269693178,242.5822021473918,15.0,464.1574164736711,2315.517109535155
1858,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1858,131,8,9,BtwSaki,Taipei,30.342008777477346,129.651654677428,242.5822021473918,15.0,464.4074468245806,2315.2670791842456
1859,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1859,132,8,9,BtwSaki,Taipei,30.34007278715237,129.64738255452522,242.5822021473918,15.0,464.6574771754901,2315.0170488333365
1860,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,1860,133,8,9,BtwSaki,Taipei,30.338136657965148,129.64311060060172,242.5822021473918,15.0,464.90750752639957,2314.767018482427
