sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2615,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2615,143,14,15,RondoN,SriLanka,6.431732034238283,94.55294010757723,265.0626864688992,15.0,653.8578258714218,4367.563449139133
2616,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2616,144,14,15,RondoN,SriLanka,6.431368741264714,94.54876529253436,265.0626864688992,15.0,654.1078593723454,4367.313415638209
2617,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2617,145,14,15,RondoN,SriLanka,6.431005414431851,94.54459048345952,265.0626864688992,15.0,654.357892873269,4367.063382137286
2618,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2618,146,14,15,RondoN,SriLanka,6.4306420537416775,94.54041568035292,265.0626864688992,15.0,654.6079263741925,4366.813348636362
2619,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2619,147,14,15,RondoN,SriLanka,6.4302786591961665,94.53624088321479,265.0626864688992,15.0,654.8579598751161,4366.563315135439
2620,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2620,148,14,15,RondoN,SriLanka,6.429915230797298,94.53206609204531,265.0626864688992,15.0,655.1079933760396,4366.313281634515
2621,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2621,149,14,15,RondoN,SriLanka,6.429551768547048,94.52789130684471,265.0626864688992,15.0,655.3580268769631,4366.0632481335915
2622,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2622,150,14,15,RondoN,SriLanka,6.429188272447396,94.52371652761317,265.0626864688992,15.0,655.6080603778867,4365.813214632668
2623,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2623,151,14,15,RondoN,SriLanka,6.428824742500322,94.51954175435094,265.0626864688992,15.0,655.8580938788102,4365.563181131744
2624,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2624,152,14,15,RondoN,SriLanka,6.4284611787078,94.51536698705817,265.0626864688992,15.0,656.1081273797338,4365.313147630821
2625,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2625,153,14,15,RondoN,SriLanka,6.428097581071813,94.51119222573512,265.0626864688992,15.0,656.3581608806574,4365.063114129897
2626,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2626,154,14,15,RondoN,SriLanka,6.427733949594336,94.50701747038197,265.0626864688992,15.0,656.6081943815809,4364.813080628974
2627,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2627,155,14,15,RondoN,SriLanka,6.427370284277351,94.50284272099891,265.0626864688992,15.0,656.8582278825045,4364.56304712805
2628,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2628,156,14,15,RondoN,SriLanka,6.427006585122835,94.49866797758618,265.0626864688992,15.0,657.108261383428,4364.313013627127
2629,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2629,157,14,15,RondoN,SriLanka,6.426642852132769,94.49449324014397,265.0626864688992,15.0,657.3582948843516,4364.062980126203
2630,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2630,158,14,15,RondoN,SriLanka,6.42627908530913,94.4903185086725,265.0626864688992,15.0,657.6083283852752,4363.812946625279
2631,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2631,159,14,15,RondoN,SriLanka,6.425915284653901,94.48614378317195,265.0626864688992,15.0,657.8583618861987,4363.562913124356
2632,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2632,160,14,15,RondoN,SriLanka,6.425551450169059,94.48196906364254,265.0626864688992,15.0,658.1083953871223,4363.312879623432
2633,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2633,161,14,15,RondoN,SriLanka,6.425187581856584,94.47779435008448,265.0626864688992,15.0,658.3584288880459,4363.062846122509
2634,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2634,162,14,15,RondoN,SriLanka,6.424823679718459,94.47361964249798,265.0626864688992,15.0,658.6084623889694,4362.812812621585
2635,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2635,163,14,15,RondoN,SriLanka,6.42445974375666,94.46944494088324,265.0626864688992,15.0,658.858495889893,4362.562779120662
2636,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2636,164,14,15,RondoN,SriLanka,6.424095773973171,94.46527024524045,265.0626864688992,15.0,659.1085293908166,4362.312745619738
2637,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2637,165,14,15,RondoN,SriLanka,6.423731770369972,94.46109555556983,265.0626864688992,15.0,659.35856289174,4362.0627121188145
2638,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2638,166,14,15,RondoN,SriLanka,6.423367732949043,94.45692087187159,265.0626864688992,15.0,659.6085963926636,4361.812678617891
2639,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2639,167,14,15,RondoN,SriLanka,6.423003661712366,94.45274619414592,265.0626864688992,15.0,659.8586298935871,4361.562645116967
2640,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2640,168,14,15,RondoN,SriLanka,6.42263955666192,94.44857152239302,265.0626864688992,15.0,660.1086633945107,4361.312611616044
2641,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2641,169,14,15,RondoN,SriLanka,6.42227541779969,94.44439685661312,265.0626864688992,15.0,660.3586968954343,4361.06257811512
2642,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2642,170,14,15,RondoN,SriLanka,6.421911245127652,94.44022219680642,265.0626864688992,15.0,660.6087303963578,4360.812544614197
2643,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2643,171,14,15,RondoN,SriLanka,6.4215470386477955,94.43604754297311,265.0626864688992,15.0,660.8587638972814,4360.562511113273
2644,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2644,172,14,15,RondoN,SriLanka,6.421182798362095,94.4318728951134,265.0626864688992,15.0,661.108797398205,4360.3124776123495
2645,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2645,173,14,15,RondoN,SriLanka,6.420818524272536,94.42769825322749,265.0626864688992,15.0,661.3588308991285,4360.062444111426
2646,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2646,174,14,15,RondoN,SriLanka,6.4204542163811,94.4235236173156,265.0626864688992,15.0,661.6088644000521,4359.812410610502
2647,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2647,175,14,15,RondoN,SriLanka,6.420089874689771,94.4193489873779,265.0626864688992,15.0,661.8588979009756,4359.562377109579
2648,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2648,176,14,15,RondoN,SriLanka,6.4197254992005295,94.41517436341464,265.0626864688992,15.0,662.1089314018992,4359.312343608655
2649,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2649,177,14,15,RondoN,SriLanka,6.419361089915358,94.41099974542598,265.0626864688992,15.0,662.3589649028228,4359.062310107732
2650,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2650,178,14,15,RondoN,SriLanka,6.418996646836241,94.40682513341217,265.0626864688992,15.0,662.6089984037462,4358.812276606808
2651,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2651,179,14,15,RondoN,SriLanka,6.418632169965161,94.40265052737335,265.0626864688992,15.0,662.8590319046698,4358.562243105885
2652,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2652,180,14,15,RondoN,SriLanka,6.418267659304101,94.39847592730979,265.0626864688992,15.0,663.1090654055934,4358.312209604961
2653,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2653,181,14,15,RondoN,SriLanka,6.417903114855044,94.39430133322165,265.0626864688992,15.0,663.3590989065169,4358.0621761040375
2654,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2654,182,14,15,RondoN,SriLanka,6.417538536619975,94.39012674510916,265.0626864688992,15.0,663.6091324074405,4357.812142603114
2655,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2655,183,14,15,RondoN,SriLanka,6.417173924600878,94.38595216297249,265.0626864688992,15.0,663.859165908364,4357.56210910219
2656,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2656,184,14,15,RondoN,SriLanka,6.416809278799734,94.38177758681186,265.0626864688992,15.0,664.1091994092876,4357.312075601267
2657,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2657,185,14,15,RondoN,SriLanka,6.416444599218529,94.3776030166275,265.0626864688992,15.0,664.3592329102112,4357.062042100343
2658,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2658,186,14,15,RondoN,SriLanka,6.416079885859249,94.37342845241956,265.0626864688992,15.0,664.6092664111347,4356.81200859942
2659,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2659,187,14,15,RondoN,SriLanka,6.4157151387238756,94.36925389418829,265.0626864688992,15.0,664.8592999120583,4356.561975098496
2660,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2660,188,14,15,RondoN,SriLanka,6.415350357814395,94.36507934193386,265.0626864688992,15.0,665.1093334129819,4356.3119415975725
2661,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2661,189,14,15,RondoN,SriLanka,6.414985543132791,94.36090479565648,265.0626864688992,15.0,665.3593669139054,4356.061908096649
2662,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2662,190,14,15,RondoN,SriLanka,6.414620694681049,94.35673025535637,265.0626864688992,15.0,665.609400414829,4355.811874595725
2663,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2663,191,14,15,RondoN,SriLanka,6.414255812461156,94.35255572103371,265.0626864688992,15.0,665.8594339157526,4355.561841094802
2664,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2664,192,14,15,RondoN,SriLanka,6.413890896475094,94.3483811926887,265.0626864688992,15.0,666.1094674166761,4355.311807593878
2665,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2665,193,14,15,RondoN,SriLanka,6.41352594672485,94.34420667032157,265.0626864688992,15.0,666.3595009175996,4355.061774092955
2666,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2666,194,14,15,RondoN,SriLanka,6.413160963212411,94.3400321539325,265.0626864688992,15.0,666.6095344185231,4354.811740592031
2667,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2667,195,14,15,RondoN,SriLanka,6.412795945939761,94.33585764352168,265.0626864688992,15.0,666.8595679194467,4354.561707091108
2668,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2668,196,14,15,RondoN,SriLanka,6.412430894908887,94.33168313908934,265.0626864688992,15.0,667.1096014203703,4354.311673590184
2669,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2669,197,14,15,RondoN,SriLanka,6.412065810121774,94.32750864063564,265.0626864688992,15.0,667.3596349212938,4354.06164008926
2670,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2670,198,14,15,RondoN,SriLanka,6.41170069158041,94.32333414816084,265.0626864688992,15.0,667.6096684222174,4353.811606588337
2671,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2671,199,14,15,RondoN,SriLanka,6.411335539286782,94.31915966166508,265.0626864688992,15.0,667.859701923141,4353.561573087413
2672,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2672,200,14,15,RondoN,SriLanka,6.410970353242873,94.31498518114861,265.0626864688992,15.0,668.1097354240645,4353.31153958649
2673,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2673,201,14,15,RondoN,SriLanka,6.410605133450674,94.31081070661159,265.0626864688992,15.0,668.3597689249881,4353.061506085566
2674,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2674,202,14,15,RondoN,SriLanka,6.41023987991217,94.30663623805425,265.0626864688992,15.0,668.6098024259117,4352.811472584643
2675,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2675,203,14,15,RondoN,SriLanka,6.4098745926293486,94.30246177547679,265.0626864688992,15.0,668.8598359268352,4352.561439083719
2676,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2676,204,14,15,RondoN,SriLanka,6.409509271604196,94.29828731887937,265.0626864688992,15.0,669.1098694277588,4352.3114055827955
2677,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2677,205,14,15,RondoN,SriLanka,6.409143916838702,94.29411286826226,265.0626864688992,15.0,669.3599029286823,4352.061372081872
2678,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2678,206,14,15,RondoN,SriLanka,6.408778528334853,94.2899384236256,265.0626864688992,15.0,669.6099364296058,4351.811338580948
2679,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2679,207,14,15,RondoN,SriLanka,6.408413106094639,94.28576398496959,265.0626864688992,15.0,669.8599699305294,4351.561305080025
2680,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2680,208,14,15,RondoN,SriLanka,6.408047650120045,94.28158955229448,265.0626864688992,15.0,670.1100034314529,4351.311271579101
2681,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2681,209,14,15,RondoN,SriLanka,6.407682160413059,94.27741512560043,265.0626864688992,15.0,670.3600369323765,4351.061238078178
2682,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2682,210,14,15,RondoN,SriLanka,6.407316636975674,94.27324070488764,265.0626864688992,15.0,670.6100704333,4350.811204577254
2683,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2683,211,14,15,RondoN,SriLanka,6.406951079809873,94.26906629015633,265.0626864688992,15.0,670.8601039342236,4350.5611710763305
2684,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2684,212,14,15,RondoN,SriLanka,6.406585488917648,94.26489188140668,265.0626864688992,15.0,671.1101374351472,4350.311137575407
2685,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2685,213,14,15,RondoN,SriLanka,6.406219864300988,94.2607174786389,265.0626864688992,15.0,671.3601709360707,4350.061104074483
2686,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2686,214,14,15,RondoN,SriLanka,6.405854205961882,94.25654308185318,265.0626864688992,15.0,671.6102044369943,4349.81107057356
2687,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2687,215,14,15,RondoN,SriLanka,6.405488513902317,94.25236869104972,265.0626864688992,15.0,671.8602379379179,4349.561037072636
2688,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2688,216,14,15,RondoN,SriLanka,6.4051227881242845,94.24819430622873,265.0626864688992,15.0,672.1102714388414,4349.311003571713
2689,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2689,217,14,15,RondoN,SriLanka,6.404757028629774,94.2440199273904,265.0626864688992,15.0,672.360304939765,4349.060970070789
2690,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2690,218,14,15,RondoN,SriLanka,6.404391235420776,94.23984555453492,265.0626864688992,15.0,672.6103384406886,4348.810936569866
2691,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2691,219,14,15,RondoN,SriLanka,6.40402540849928,94.23567118766252,265.0626864688992,15.0,672.8603719416121,4348.560903068942
2692,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2692,220,14,15,RondoN,SriLanka,6.403659547867274,94.23149682677337,265.0626864688992,15.0,673.1104054425357,4348.3108695680185
2693,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2693,221,14,15,RondoN,SriLanka,6.403293653526751,94.22732247186765,265.0626864688992,15.0,673.3604389434591,4348.060836067095
2694,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2694,222,14,15,RondoN,SriLanka,6.4029277254797,94.2231481229456,265.0626864688992,15.0,673.6104724443827,4347.810802566171
2695,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2695,223,14,15,RondoN,SriLanka,6.402561763728112,94.2189737800074,265.0626864688992,15.0,673.8605059453063,4347.560769065248
2696,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2696,224,14,15,RondoN,SriLanka,6.402195768273981,94.21479944305324,265.0626864688992,15.0,674.1105394462298,4347.310735564324
2697,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2697,225,14,15,RondoN,SriLanka,6.401829739119291,94.21062511208332,265.0626864688992,15.0,674.3605729471534,4347.060702063401
2698,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2698,226,14,15,RondoN,SriLanka,6.40146367626604,94.20645078709786,265.0626864688992,15.0,674.610606448077,4346.810668562477
2699,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2699,227,14,15,RondoN,SriLanka,6.4010975797162155,94.20227646809703,265.0626864688992,15.0,674.8606399490005,4346.5606350615535
2700,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2700,228,14,15,RondoN,SriLanka,6.400731449471809,94.19810215508103,265.0626864688992,15.0,675.1106734499241,4346.31060156063
2701,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2701,229,14,15,RondoN,SriLanka,6.400365285534815,94.19392784805007,265.0626864688992,15.0,675.3607069508477,4346.060568059706
2702,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2702,230,14,15,RondoN,SriLanka,6.399999087907222,94.18975354700433,265.0626864688992,15.0,675.6107404517712,4345.810534558783
2703,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2703,231,14,15,RondoN,SriLanka,6.399632856591026,94.18557925194403,265.0626864688992,15.0,675.8607739526948,4345.560501057859
2704,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2704,232,14,15,RondoN,SriLanka,6.399266591588217,94.18140496286935,265.0626864688992,15.0,676.1108074536183,4345.310467556936
2705,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2705,233,14,15,RondoN,SriLanka,6.398900292900786,94.1772306797805,265.0626864688992,15.0,676.3608409545419,4345.060434056012
2706,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2706,234,14,15,RondoN,SriLanka,6.398533960530728,94.17305640267764,265.0626864688992,15.0,676.6108744554655,4344.810400555089
2707,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2707,235,14,15,RondoN,SriLanka,6.398167594480033,94.168882131561,265.0626864688992,15.0,676.8609079563889,4344.560367054166
2708,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2708,236,14,15,RondoN,SriLanka,6.397801194750698,94.1647078664308,265.0626864688992,15.0,677.1109414573125,4344.310333553241
2709,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2709,237,14,15,RondoN,SriLanka,6.397434761344712,94.16053360728718,265.0626864688992,15.0,677.360974958236,4344.060300052319
2710,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2710,238,14,15,RondoN,SriLanka,6.397068294264069,94.15635935413034,265.0626864688992,15.0,677.6110084591596,4343.810266551394
2711,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2711,239,14,15,RondoN,SriLanka,6.396701793510766,94.15218510696053,265.0626864688992,15.0,677.8610419600832,4343.560233050472
2712,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2712,240,14,15,RondoN,SriLanka,6.396335259086791,94.1480108657779,265.0626864688992,15.0,678.1110754610067,4343.310199549547
2713,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2713,241,14,15,RondoN,SriLanka,6.395968690994144,94.14383663058265,265.0626864688992,15.0,678.3611089619303,4343.0601660486245
2714,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2714,242,14,15,RondoN,SriLanka,6.395602089234812,94.13966240137499,265.0626864688992,15.0,678.6111424628539,4342.8101325477
2715,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2715,243,14,15,RondoN,SriLanka,6.395235453810796,94.13548817815511,265.0626864688992,15.0,678.8611759637774,4342.560099046777
2716,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2716,244,14,15,RondoN,SriLanka,6.394868784724084,94.1313139609232,265.0626864688992,15.0,679.111209464701,4342.310065545853
2717,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2717,245,14,15,RondoN,SriLanka,6.3945020819766745,94.12713974967946,265.0626864688992,15.0,679.3612429656246,4342.06003204493
2718,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2718,246,14,15,RondoN,SriLanka,6.394135345570562,94.12296554442408,265.0626864688992,15.0,679.6112764665481,4341.809998544006
2719,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2719,247,14,15,RondoN,SriLanka,6.393768575507739,94.11879134515725,265.0626864688992,15.0,679.8613099674717,4341.559965043083
2720,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2720,248,14,15,RondoN,SriLanka,6.393401771790203,94.11461715187919,265.0626864688992,15.0,680.1113434683953,4341.309931542159
2721,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2721,249,14,15,RondoN,SriLanka,6.393034934419947,94.11044296459005,265.0626864688992,15.0,680.3613769693188,4341.059898041236
2722,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2722,250,14,15,RondoN,SriLanka,6.392668063398969,94.10626878329006,265.0626864688992,15.0,680.6114104702423,4340.809864540312
2723,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2723,251,14,15,RondoN,SriLanka,6.3923011587292615,94.10209460797941,265.0626864688992,15.0,680.8614439711658,4340.559831039389
2724,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2724,252,14,15,RondoN,SriLanka,6.3919342204128204,94.09792043865829,265.0626864688992,15.0,681.1114774720894,4340.309797538465
2725,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2725,253,14,15,RondoN,SriLanka,6.3915672484516435,94.0937462753269,265.0626864688992,15.0,681.361510973013,4340.059764037542
2726,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2726,254,14,15,RondoN,SriLanka,6.3912002428477255,94.08957211798541,265.0626864688992,15.0,681.6115444739365,4339.809730536618
2727,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2727,255,14,15,RondoN,SriLanka,6.390833203603064,94.08539796663403,265.0626864688992,15.0,681.8615779748601,4339.559697035695
2728,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2728,256,14,15,RondoN,SriLanka,6.390466130719655,94.08122382127296,265.0626864688992,15.0,682.1116114757837,4339.309663534771
2729,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2729,257,14,15,RondoN,SriLanka,6.3900990241994915,94.07704968190238,265.0626864688992,15.0,682.3616449767072,4339.0596300338475
2730,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2730,258,14,15,RondoN,SriLanka,6.389731884044576,94.0728755485225,265.0626864688992,15.0,682.6116784776308,4338.809596532924
2731,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2731,259,14,15,RondoN,SriLanka,6.389364710256901,94.0687014211335,265.0626864688992,15.0,682.8617119785544,4338.559563032
2732,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2732,260,14,15,RondoN,SriLanka,6.388997502838463,94.06452729973557,265.0626864688992,15.0,683.1117454794779,4338.309529531077
2733,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2733,261,14,15,RondoN,SriLanka,6.3886302617912625,94.06035318432892,265.0626864688992,15.0,683.3617789804015,4338.059496030153
2734,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2734,262,14,15,RondoN,SriLanka,6.388262987117296,94.05617907491374,265.0626864688992,15.0,683.611812481325,4337.80946252923
2735,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2735,263,14,15,RondoN,SriLanka,6.387895678818559,94.05200497149019,265.0626864688992,15.0,683.8618459822485,4337.559429028306
2736,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2736,264,14,15,RondoN,SriLanka,6.387528336897053,94.04783087405849,265.0626864688992,15.0,684.1118794831721,4337.309395527383
2737,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2737,265,14,15,RondoN,SriLanka,6.3871609613547715,94.04365678261884,265.0626864688992,15.0,684.3619129840956,4337.059362026459
2738,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2738,266,14,15,RondoN,SriLanka,6.386793552193715,94.03948269717144,265.0626864688992,15.0,684.6119464850192,4336.809328525535
2739,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2739,267,14,15,RondoN,SriLanka,6.386426109415881,94.03530861771642,265.0626864688992,15.0,684.8619799859428,4336.559295024612
2740,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2740,268,14,15,RondoN,SriLanka,6.38605863302327,94.03113454425404,265.0626864688992,15.0,685.1120134868663,4336.309261523688
2741,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2741,269,14,15,RondoN,SriLanka,6.385691123017877,94.02696047678448,265.0626864688992,15.0,685.3620469877899,4336.059228022765
2742,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2742,270,14,15,RondoN,SriLanka,6.385323579401702,94.0227864153079,265.0626864688992,15.0,685.6120804887134,4335.809194521841
2743,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2743,271,14,15,RondoN,SriLanka,6.384956002176746,94.01861235982452,265.0626864688992,15.0,685.862113989637,4335.559161020918
2744,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2744,272,14,15,RondoN,SriLanka,6.384588391345006,94.01443831033451,265.0626864688992,15.0,686.1121474905606,4335.309127519994
2745,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2745,273,14,15,RondoN,SriLanka,6.384220746908483,94.01026426683809,265.0626864688992,15.0,686.3621809914841,4335.0590940190705
2746,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2746,274,14,15,RondoN,SriLanka,6.383853068869174,94.00609022933543,265.0626864688992,15.0,686.6122144924077,4334.809060518147
2747,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2747,275,14,15,RondoN,SriLanka,6.3834853572290795,94.00191619782672,265.0626864688992,15.0,686.8622479933313,4334.559027017223
2748,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2748,276,14,15,RondoN,SriLanka,6.383117611990201,93.99774217231217,265.0626864688992,15.0,687.1122814942548,4334.3089935163
2749,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2749,277,14,15,RondoN,SriLanka,6.382749833154535,93.99356815279194,265.0626864688992,15.0,687.3623149951784,4334.058960015376
2750,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2750,278,14,15,RondoN,SriLanka,6.382382020724086,93.98939413926625,265.0626864688992,15.0,687.612348496102,4333.808926514453
2751,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2751,279,14,15,RondoN,SriLanka,6.38201417470085,93.98522013173528,265.0626864688992,15.0,687.8623819970254,4333.558893013529
2752,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2752,280,14,15,RondoN,SriLanka,6.38164629508683,93.9810461301992,265.0626864688992,15.0,688.112415497949,4333.3088595126055
2753,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2753,281,14,15,RondoN,SriLanka,6.3812783818840275,93.97687213465825,265.0626864688992,15.0,688.3624489988725,4333.058826011682
2754,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2754,282,14,15,RondoN,SriLanka,6.380910435094439,93.97269814511257,265.0626864688992,15.0,688.6124824997961,4332.808792510758
2755,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2755,283,14,15,RondoN,SriLanka,6.380542454720071,93.96852416156239,265.0626864688992,15.0,688.8625160007197,4332.558759009835
2756,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2756,284,14,15,RondoN,SriLanka,6.380174440762921,93.96435018400786,265.0626864688992,15.0,689.1125495016432,4332.308725508911
2757,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2757,285,14,15,RondoN,SriLanka,6.379806393224992,93.96017621244918,265.0626864688992,15.0,689.3625830025668,4332.058692007988
2758,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2758,286,14,15,RondoN,SriLanka,6.379438312108284,93.95600224688657,265.0626864688992,15.0,689.6126165034904,4331.808658507064
2759,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2759,287,14,15,RondoN,SriLanka,6.379070197414798,93.9518282873202,265.0626864688992,15.0,689.8626500044139,4331.558625006141
2760,Singapore - Suez,SEA,PILOT_TO_PILOT,13,2760,288,14,15,RondoN,SriLanka,6.378702049146539,93.94765433375025,265.0626864688992,15.0,690.1126835053375,4331.308591505217
