sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3900,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3900,1741,8,9,BtwSaki,Taipei,27.79457727672229,124.39361111736764,242.5822021473918,12.0,779.8347127096424,2017.9231192691475
3901,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3901,1742,8,9,BtwSaki,Taipei,27.792898764571202,124.39035883592516,242.5822021473918,12.0,780.034701935291,2017.723130043499
3902,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3902,1743,8,9,BtwSaki,Taipei,27.791220176273587,124.3871066549214,242.5822021473918,12.0,780.2346911609396,2017.5231408178502
3903,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3903,1744,8,9,BtwSaki,Taipei,27.78954151183719,124.38385457435069,242.5822021473918,12.0,780.4346803865882,2017.3231515922016
3904,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3904,1745,8,9,BtwSaki,Taipei,27.78786277126977,124.38060259420735,242.5822021473918,12.0,780.6346696122368,2017.123162366553
3905,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3905,1746,8,9,BtwSaki,Taipei,27.786183954579094,124.37735071448566,242.5822021473918,12.0,780.8346588378854,2016.9231731409045
3906,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3906,1747,8,9,BtwSaki,Taipei,27.784505061772915,124.37409893517996,242.5822021473918,12.0,781.034648063534,2016.723183915256
3907,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3907,1748,8,9,BtwSaki,Taipei,27.782826092858986,124.37084725628458,242.5822021473918,12.0,781.2346372891826,2016.5231946896074
3908,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3908,1749,8,9,BtwSaki,Taipei,27.781147047845085,124.36759567779382,242.5822021473918,12.0,781.4346265148312,2016.3232054639589
3909,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3909,1750,8,9,BtwSaki,Taipei,27.779467926738945,124.36434419970199,242.5822021473918,12.0,781.6346157404798,2016.12321623831
3910,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3910,1751,8,9,BtwSaki,Taipei,27.777788729548337,124.36109282200343,242.5822021473918,12.0,781.8346049661284,2015.9232270126615
3911,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3911,1752,8,9,BtwSaki,Taipei,27.776109456281016,124.35784154469242,242.5822021473918,12.0,782.0345941917769,2015.723237787013
3912,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3912,1753,8,9,BtwSaki,Taipei,27.774430106944727,124.3545903677633,242.5822021473918,12.0,782.2345834174255,2015.5232485613644
3913,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3913,1754,8,9,BtwSaki,Taipei,27.772750681547244,124.35133929121037,242.5822021473918,12.0,782.4345726430741,2015.3232593357156
3914,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3914,1755,8,9,BtwSaki,Taipei,27.771071180096303,124.34808831502794,242.5822021473918,12.0,782.6345618687228,2015.123270110067
3915,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3915,1756,8,9,BtwSaki,Taipei,27.76939160259968,124.34483743921032,242.5822021473918,12.0,782.8345510943714,2014.9232808844185
3916,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3916,1757,8,9,BtwSaki,Taipei,27.76771194906511,124.34158666375185,242.5822021473918,12.0,783.0345403200199,2014.72329165877
3917,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3917,1758,8,9,BtwSaki,Taipei,27.766032219500357,124.33833598864678,242.5822021473918,12.0,783.2345295456685,2014.5233024331214
3918,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3918,1759,8,9,BtwSaki,Taipei,27.764352413913176,124.33508541388946,242.5822021473918,12.0,783.4345187713171,2014.323313207473
3919,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3919,1760,8,9,BtwSaki,Taipei,27.762672532311317,124.33183493947418,242.5822021473918,12.0,783.6345079969658,2014.1233239818241
3920,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3920,1761,8,9,BtwSaki,Taipei,27.760992574702534,124.32858456539525,242.5822021473918,12.0,783.8344972226143,2013.9233347561756
3921,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3921,1762,8,9,BtwSaki,Taipei,27.759312541094577,124.32533429164697,242.5822021473918,12.0,784.0344864482629,2013.723345530527
3922,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3922,1763,8,9,BtwSaki,Taipei,27.75763243149521,124.32208411822366,242.5822021473918,12.0,784.2344756739114,2013.5233563048785
3923,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3923,1764,8,9,BtwSaki,Taipei,27.755952245912166,124.3188340451196,242.5822021473918,12.0,784.4344648995601,2013.3233670792297
3924,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3924,1765,8,9,BtwSaki,Taipei,27.75427198435321,124.31558407232909,242.5822021473918,12.0,784.6344541252088,2013.1233778535811
3925,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3925,1766,8,9,BtwSaki,Taipei,27.75259164682609,124.31233419984646,242.5822021473918,12.0,784.8344433508573,2012.9233886279326
3926,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3926,1767,8,9,BtwSaki,Taipei,27.750911233338552,124.30908442766601,242.5822021473918,12.0,785.0344325765059,2012.723399402284
3927,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3927,1768,8,9,BtwSaki,Taipei,27.74923074389835,124.305834755782,242.5822021473918,12.0,785.2344218021544,2012.5234101766355
3928,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3928,1769,8,9,BtwSaki,Taipei,27.74755017851324,124.30258518418877,242.5822021473918,12.0,785.4344110278031,2012.323420950987
3929,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3929,1770,8,9,BtwSaki,Taipei,27.74586953719096,124.29933571288059,242.5822021473918,12.0,785.6344002534518,2012.1234317253382
3930,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3930,1771,8,9,BtwSaki,Taipei,27.744188819939268,124.29608634185179,242.5822021473918,12.0,785.8343894791003,2011.9234424996896
3931,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3931,1772,8,9,BtwSaki,Taipei,27.74250802676591,124.29283707109661,242.5822021473918,12.0,786.0343787047489,2011.723453274041
3932,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3932,1773,8,9,BtwSaki,Taipei,27.740827157678627,124.2895879006094,242.5822021473918,12.0,786.2343679303974,2011.5234640483925
3933,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3933,1774,8,9,BtwSaki,Taipei,27.73914621268518,124.28633883038444,242.5822021473918,12.0,786.4343571560461,2011.3234748227437
3934,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3934,1775,8,9,BtwSaki,Taipei,27.73746519179331,124.283089860416,242.5822021473918,12.0,786.6343463816947,2011.1234855970952
3935,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3935,1776,8,9,BtwSaki,Taipei,27.735784095010757,124.27984099069839,242.5822021473918,12.0,786.8343356073433,2010.9234963714466
3936,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3936,1777,8,9,BtwSaki,Taipei,27.734102922345283,124.27659222122591,242.5822021473918,12.0,787.0343248329918,2010.723507145798
3937,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3937,1778,8,9,BtwSaki,Taipei,27.732421673804627,124.27334355199284,242.5822021473918,12.0,787.2343140586404,2010.5235179201495
3938,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3938,1779,8,9,BtwSaki,Taipei,27.73074034939653,124.27009498299347,242.5822021473918,12.0,787.4343032842891,2010.323528694501
3939,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3939,1780,8,9,BtwSaki,Taipei,27.72905894912875,124.26684651422211,242.5822021473918,12.0,787.6342925099376,2010.1235394688524
3940,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3940,1781,8,9,BtwSaki,Taipei,27.727377473009017,124.263598145673,242.5822021473918,12.0,787.8342817355863,2009.9235502432036
3941,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3941,1782,8,9,BtwSaki,Taipei,27.72569592104508,124.26034987734047,242.5822021473918,12.0,788.0342709612348,2009.723561017555
3942,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3942,1783,8,9,BtwSaki,Taipei,27.724014293244693,124.25710170921877,242.5822021473918,12.0,788.2342601868834,2009.5235717919065
3943,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3943,1784,8,9,BtwSaki,Taipei,27.722332589615597,124.25385364130224,242.5822021473918,12.0,788.434249412532,2009.3235825662578
3944,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3944,1785,8,9,BtwSaki,Taipei,27.720650810165523,124.25060567358513,242.5822021473918,12.0,788.6342386381806,2009.1235933406092
3945,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3945,1786,8,9,BtwSaki,Taipei,27.718968954902238,124.2473578060617,242.5822021473918,12.0,788.8342278638293,2008.9236041149607
3946,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3946,1787,8,9,BtwSaki,Taipei,27.717287023833457,124.24411003872628,242.5822021473918,12.0,789.0342170894778,2008.723614889312
3947,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3947,1788,8,9,BtwSaki,Taipei,27.71560501696694,124.24086237157314,242.5822021473918,12.0,789.2342063151264,2008.5236256636636
3948,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3948,1789,8,9,BtwSaki,Taipei,27.71392293431043,124.23761480459653,242.5822021473918,12.0,789.4341955407749,2008.323636438015
3949,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3949,1790,8,9,BtwSaki,Taipei,27.712240775871656,124.23436733779076,242.5822021473918,12.0,789.6341847664236,2008.1236472123664
3950,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3950,1791,8,9,BtwSaki,Taipei,27.710558541658376,124.23111997115011,242.5822021473918,12.0,789.8341739920722,2007.9236579867177
3951,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3951,1792,8,9,BtwSaki,Taipei,27.708876231678314,124.22787270466885,242.5822021473918,12.0,790.0341632177208,2007.7236687610691
3952,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3952,1793,8,9,BtwSaki,Taipei,27.707193845939223,124.22462553834124,242.5822021473918,12.0,790.2341524433693,2007.5236795354206
3953,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3953,1794,8,9,BtwSaki,Taipei,27.70551138444884,124.2213784721616,242.5822021473918,12.0,790.4341416690179,2007.323690309772
3954,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3954,1795,8,9,BtwSaki,Taipei,27.7038288472149,124.21813150612418,242.5822021473918,12.0,790.6341308946666,2007.1237010841232
3955,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3955,1796,8,9,BtwSaki,Taipei,27.702146234245145,124.21488464022325,242.5822021473918,12.0,790.8341201203152,2006.9237118584747
3956,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3956,1797,8,9,BtwSaki,Taipei,27.700463545547326,124.2116378744531,242.5822021473918,12.0,791.0341093459638,2006.7237226328261
3957,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3957,1798,8,9,BtwSaki,Taipei,27.69878078112916,124.20839120880801,242.5822021473918,12.0,791.2340985716123,2006.5237334071776
3958,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3958,1799,8,9,BtwSaki,Taipei,27.697097940998397,124.2051446432822,242.5822021473918,12.0,791.4340877972609,2006.323744181529
3959,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3959,1800,8,9,BtwSaki,Taipei,27.69541502516278,124.20189817786998,242.5822021473918,12.0,791.6340770229095,2006.1237549558805
3960,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3960,1801,8,9,BtwSaki,Taipei,27.693732033630027,124.19865181256566,242.5822021473918,12.0,791.8340662485582,2005.9237657302317
3961,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3961,1802,8,9,BtwSaki,Taipei,27.6920489664079,124.19540554736345,242.5822021473918,12.0,792.0340554742068,2005.7237765045832
3962,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3962,1803,8,9,BtwSaki,Taipei,27.690365823504123,124.19215938225761,242.5822021473918,12.0,792.2340446998553,2005.5237872789346
3963,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3963,1804,8,9,BtwSaki,Taipei,27.688682604926434,124.18891331724248,242.5822021473918,12.0,792.4340339255039,2005.323798053286
3964,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3964,1805,8,9,BtwSaki,Taipei,27.686999310682562,124.18566735231225,242.5822021473918,12.0,792.6340231511525,2005.1238088276373
3965,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3965,1806,8,9,BtwSaki,Taipei,27.68531594078025,124.18242148746127,242.5822021473918,12.0,792.8340123768012,2004.9238196019887
3966,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3966,1807,8,9,BtwSaki,Taipei,27.683632495227233,124.17917572268371,242.5822021473918,12.0,793.0340016024497,2004.7238303763402
3967,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3967,1808,8,9,BtwSaki,Taipei,27.681948974031247,124.1759300579739,242.5822021473918,12.0,793.2339908280983,2004.5238411506916
3968,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3968,1809,8,9,BtwSaki,Taipei,27.68026537720002,124.17268449332607,242.5822021473918,12.0,793.4339800537468,2004.323851925043
3969,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3969,1810,8,9,BtwSaki,Taipei,27.678581704741283,124.16943902873452,242.5822021473918,12.0,793.6339692793955,2004.1238626993945
3970,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3970,1811,8,9,BtwSaki,Taipei,27.67689795666279,124.16619366419347,242.5822021473918,12.0,793.8339585050442,2003.9238734737457
3971,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3971,1812,8,9,BtwSaki,Taipei,27.675214132972247,124.16294839969724,242.5822021473918,12.0,794.0339477306927,2003.7238842480972
3972,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3972,1813,8,9,BtwSaki,Taipei,27.673530233677408,124.15970323524002,242.5822021473918,12.0,794.2339369563413,2003.5238950224486
3973,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3973,1814,8,9,BtwSaki,Taipei,27.67184625878599,124.15645817081612,242.5822021473918,12.0,794.4339261819898,2003.3239057968
3974,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3974,1815,8,9,BtwSaki,Taipei,27.670162208305737,124.15321320641978,242.5822021473918,12.0,794.6339154076385,2003.1239165711513
3975,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3975,1816,8,9,BtwSaki,Taipei,27.66847808224438,124.14996834204524,242.5822021473918,12.0,794.833904633287,2002.9239273455028
3976,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3976,1817,8,9,BtwSaki,Taipei,27.666793880609635,124.14672357768677,242.5822021473918,12.0,795.0338938589357,2002.7239381198542
3977,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3977,1818,8,9,BtwSaki,Taipei,27.665109603409253,124.14347891333867,242.5822021473918,12.0,795.2338830845842,2002.5239488942057
3978,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3978,1819,8,9,BtwSaki,Taipei,27.663425250650956,124.14023434899514,242.5822021473918,12.0,795.4338723102328,2002.323959668557
3979,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3979,1820,8,9,BtwSaki,Taipei,27.661740822342463,124.13698988465043,242.5822021473918,12.0,795.6338615358815,2002.1239704429086
3980,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3980,1821,8,9,BtwSaki,Taipei,27.660056318491524,124.13374552029883,242.5822021473918,12.0,795.83385076153,2001.92398121726
3981,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3981,1822,8,9,BtwSaki,Taipei,27.658371739105853,124.13050125593459,242.5822021473918,12.0,796.0338399871787,2001.7239919916112
3982,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3982,1823,8,9,BtwSaki,Taipei,27.656687084193184,124.12725709155194,242.5822021473918,12.0,796.2338292128272,2001.5240027659627
3983,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3983,1824,8,9,BtwSaki,Taipei,27.65500235376124,124.12401302714515,242.5822021473918,12.0,796.4338184384758,2001.3240135403141
3984,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3984,1825,8,9,BtwSaki,Taipei,27.653317547817757,124.12076906270845,242.5822021473918,12.0,796.6338076641243,2001.1240243146656
3985,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3985,1826,8,9,BtwSaki,Taipei,27.651632666370464,124.11752519823611,242.5822021473918,12.0,796.833796889773,2000.9240350890168
3986,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3986,1827,8,9,BtwSaki,Taipei,27.649947709427085,124.11428143372237,242.5822021473918,12.0,797.0337861154217,2000.7240458633682
3987,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3987,1828,8,9,BtwSaki,Taipei,27.64826267699534,124.11103776916147,242.5822021473918,12.0,797.2337753410702,2000.5240566377197
3988,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3988,1829,8,9,BtwSaki,Taipei,27.646577569082968,124.10779420454764,242.5822021473918,12.0,797.4337645667188,2000.3240674120711
3989,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3989,1830,8,9,BtwSaki,Taipei,27.64489238569768,124.10455073987521,242.5822021473918,12.0,797.6337537923673,2000.1240781864226
3990,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3990,1831,8,9,BtwSaki,Taipei,27.643207126847212,124.1013073751383,242.5822021473918,12.0,797.833743018016,1999.924088960774
3991,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3991,1832,8,9,BtwSaki,Taipei,27.641521792539294,124.09806411033125,242.5822021473918,12.0,798.0337322436646,1999.7240997351253
3992,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3992,1833,8,9,BtwSaki,Taipei,27.63983638278164,124.09482094544826,242.5822021473918,12.0,798.2337214693132,1999.5241105094767
3993,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3993,1834,8,9,BtwSaki,Taipei,27.63815089758198,124.09157788048361,242.5822021473918,12.0,798.4337106949617,1999.3241212838282
3994,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3994,1835,8,9,BtwSaki,Taipei,27.63646533694803,124.08833491543149,242.5822021473918,12.0,798.6336999206103,1999.1241320581796
3995,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3995,1836,8,9,BtwSaki,Taipei,27.63477970088753,124.08509205028618,242.5822021473918,12.0,798.833689146259,1998.9241428325308
3996,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3996,1837,8,9,BtwSaki,Taipei,27.633093989408195,124.0818492850419,242.5822021473918,12.0,799.0336783719076,1998.7241536068823
3997,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3997,1838,8,9,BtwSaki,Taipei,27.63140820251774,124.07860661969289,242.5822021473918,12.0,799.2336675975562,1998.5241643812337
3998,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3998,1839,8,9,BtwSaki,Taipei,27.629722340223903,124.0753640542334,242.5822021473918,12.0,799.4336568232047,1998.3241751555852
3999,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,3999,1840,8,9,BtwSaki,Taipei,27.6280364025344,124.07212158865768,242.5822021473918,12.0,799.6336460488533,1998.1241859299366
4000,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4000,1841,8,9,BtwSaki,Taipei,27.626350389456938,124.06887922295992,242.5822021473918,12.0,799.833635274502,1997.924196704288
4001,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4001,1842,8,9,BtwSaki,Taipei,27.624664300999257,124.06563695713439,242.5822021473918,12.0,800.0336245001506,1997.7242074786393
4002,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4002,1843,8,9,BtwSaki,Taipei,27.622978137169074,124.06239479117534,242.5822021473918,12.0,800.2336137257992,1997.5242182529907
4003,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4003,1844,8,9,BtwSaki,Taipei,27.621291897974107,124.05915272507696,242.5822021473918,12.0,800.4336029514477,1997.3242290273422
4004,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4004,1845,8,9,BtwSaki,Taipei,27.619605583422075,124.0559107588335,242.5822021473918,12.0,800.6335921770963,1997.1242398016936
4005,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4005,1846,8,9,BtwSaki,Taipei,27.617919193520702,124.0526688924392,242.5822021473918,12.0,800.8335814027449,1996.9242505760449
4006,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4006,1847,8,9,BtwSaki,Taipei,27.616232728277705,124.04942712588829,242.5822021473918,12.0,801.0335706283936,1996.7242613503963
4007,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4007,1848,8,9,BtwSaki,Taipei,27.614546187700796,124.04618545917499,242.5822021473918,12.0,801.2335598540421,1996.5242721247478
4008,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4008,1849,8,9,BtwSaki,Taipei,27.61285957179771,124.04294389229355,242.5822021473918,12.0,801.4335490796907,1996.3242828990992
4009,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4009,1850,8,9,BtwSaki,Taipei,27.611172880576163,124.03970242523819,242.5822021473918,12.0,801.6335383053392,1996.1242936734507
4010,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4010,1851,8,9,BtwSaki,Taipei,27.609486114043854,124.03646105800314,242.5822021473918,12.0,801.8335275309879,1995.9243044478021
4011,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4011,1852,8,9,BtwSaki,Taipei,27.60779927220851,124.03321979058262,242.5822021473918,12.0,802.0335167566365,1995.7243152221536
4012,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4012,1853,8,9,BtwSaki,Taipei,27.606112355077858,124.02997862297086,242.5822021473918,12.0,802.2335059822851,1995.5243259965048
4013,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4013,1854,8,9,BtwSaki,Taipei,27.604425362659605,124.02673755516207,242.5822021473918,12.0,802.4334952079337,1995.3243367708562
4014,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4014,1855,8,9,BtwSaki,Taipei,27.60273829496147,124.0234965871505,242.5822021473918,12.0,802.6334844335822,1995.1243475452077
4015,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4015,1856,8,9,BtwSaki,Taipei,27.601051151991168,124.02025571893036,242.5822021473918,12.0,802.8334736592309,1994.924358319559
4016,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4016,1857,8,9,BtwSaki,Taipei,27.59936393375642,124.01701495049586,242.5822021473918,12.0,803.0334628848794,1994.7243690939104
4017,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4017,1858,8,9,BtwSaki,Taipei,27.597676640264922,124.01377428184125,242.5822021473918,12.0,803.2334521105281,1994.5243798682618
4018,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4018,1859,8,9,BtwSaki,Taipei,27.595989271524417,124.01053371296074,242.5822021473918,12.0,803.4334413361767,1994.3243906426133
4019,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4019,1860,8,9,BtwSaki,Taipei,27.5943018275426,124.00729324384852,242.5822021473918,12.0,803.6334305618252,1994.1244014169647
4020,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4020,1861,8,9,BtwSaki,Taipei,27.592614308327185,124.0040528744989,242.5822021473918,12.0,803.8334197874738,1993.9244121913162
4021,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4021,1862,8,9,BtwSaki,Taipei,27.590926713885903,124.00081260490599,242.5822021473918,12.0,804.0334090131224,1993.7244229656676
4022,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4022,1863,8,9,BtwSaki,Taipei,27.589239044226446,123.99757243506407,242.5822021473918,12.0,804.2333982387711,1993.5244337400188
4023,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4023,1864,8,9,BtwSaki,Taipei,27.587551299356537,123.99433236496733,242.5822021473918,12.0,804.4333874644196,1993.3244445143703
4024,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4024,1865,8,9,BtwSaki,Taipei,27.58586347928389,123.99109239461,242.5822021473918,12.0,804.6333766900682,1993.1244552887217
4025,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4025,1866,8,9,BtwSaki,Taipei,27.584175584016208,123.98785252398629,242.5822021473918,12.0,804.8333659157167,1992.9244660630732
4026,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4026,1867,8,9,BtwSaki,Taipei,27.582487613561213,123.98461275309043,242.5822021473918,12.0,805.0333551413654,1992.7244768374244
4027,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4027,1868,8,9,BtwSaki,Taipei,27.580799567926615,123.98137308191662,242.5822021473918,12.0,805.2333443670141,1992.5244876117758
4028,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4028,1869,8,9,BtwSaki,Taipei,27.579111447120116,123.97813351045905,242.5822021473918,12.0,805.4333335926626,1992.3244983861273
4029,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4029,1870,8,9,BtwSaki,Taipei,27.577423251149433,123.97489403871197,242.5822021473918,12.0,805.6333228183112,1992.1245091604787
4030,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4030,1871,8,9,BtwSaki,Taipei,27.57573498002228,123.97165466666958,242.5822021473918,12.0,805.8333120439597,1991.9245199348302
4031,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4031,1872,8,9,BtwSaki,Taipei,27.574046633746352,123.96841539432607,242.5822021473918,12.0,806.0333012696084,1991.7245307091816
4032,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4032,1873,8,9,BtwSaki,Taipei,27.57235821232938,123.96517622167569,242.5822021473918,12.0,806.233290495257,1991.5245414835329
4033,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4033,1874,8,9,BtwSaki,Taipei,27.570669715779054,123.96193714871261,242.5822021473918,12.0,806.4332797209056,1991.3245522578843
4034,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4034,1875,8,9,BtwSaki,Taipei,27.568981144103088,123.95869817543104,242.5822021473918,12.0,806.6332689465542,1991.1245630322358
4035,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4035,1876,8,9,BtwSaki,Taipei,27.5672924973092,123.95545930182523,242.5822021473918,12.0,806.8332581722027,1990.9245738065872
4036,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4036,1877,8,9,BtwSaki,Taipei,27.565603775405076,123.95222052788934,242.5822021473918,12.0,807.0332473978514,1990.7245845809384
4037,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4037,1878,8,9,BtwSaki,Taipei,27.563914978398444,123.94898185361757,242.5822021473918,12.0,807.2332366235,1990.5245953552899
4038,Nagoya - Singapore,SEA,PILOT_TO_PILOT,7,4038,1879,8,9,BtwSaki,Taipei,27.562226106297,123.94574327900415,242.5822021473918,12.0,807.4332258491486,1990.3246061296413
