sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
7045,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7045,898,14,15,GaliteN,ArgelN,37.561288690625815,6.408186210486064,269.10835950981016,8.0,939.3723627599074,1901.2170531723423
7046,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7046,899,14,15,GaliteN,ArgelN,37.561194613193436,6.405386758056791,269.10835950981016,8.0,939.5057201417707,1901.083695790479
7047,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7047,900,14,15,GaliteN,ArgelN,37.56110046966376,6.402587312699781,269.10835950981016,8.0,939.6390775236339,1900.9503384086158
7048,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7048,901,14,15,GaliteN,ArgelN,37.56100626003716,6.399787874419961,269.10835950981016,8.0,939.7724349054972,1900.8169810267525
7049,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7049,902,14,15,GaliteN,ArgelN,37.56091198431403,6.396988443222257,269.10835950981016,8.0,939.9057922873606,1900.6836236448892
7050,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7050,903,14,15,GaliteN,ArgelN,37.56081764249479,6.394189019111593,269.10835950981016,8.0,940.0391496692238,1900.550266263026
7051,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7051,904,14,15,GaliteN,ArgelN,37.5607232345798,6.391389602092891,269.10835950981016,8.0,940.172507051087,1900.4169088811627
7052,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7052,905,14,15,GaliteN,ArgelN,37.56062876056948,6.388590192171082,269.10835950981016,8.0,940.3058644329503,1900.2835514992994
7053,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7053,906,14,15,GaliteN,ArgelN,37.56053422046419,6.385790789351087,269.10835950981016,8.0,940.4392218148137,1900.150194117436
7054,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7054,907,14,15,GaliteN,ArgelN,37.56043961426437,6.3829913936378295,269.10835950981016,8.0,940.5725791966769,1900.0168367355727
7055,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7055,908,14,15,GaliteN,ArgelN,37.56034494197037,6.380192005036233,269.10835950981016,8.0,940.7059365785401,1899.8834793537096
7056,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7056,909,14,15,GaliteN,ArgelN,37.5602502035826,6.377392623551225,269.10835950981016,8.0,940.8392939604034,1899.7501219718463
7057,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7057,910,14,15,GaliteN,ArgelN,37.56015539910146,6.374593249187729,269.10835950981016,8.0,940.9726513422668,1899.616764589983
7058,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7058,911,14,15,GaliteN,ArgelN,37.56006052852734,6.371793881950667,269.10835950981016,8.0,941.10600872413,1899.4834072081198
7059,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7059,912,14,15,GaliteN,ArgelN,37.55996559186064,6.368994521844965,269.10835950981016,8.0,941.2393661059932,1899.3500498262565
7060,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7060,913,14,15,GaliteN,ArgelN,37.55987058910175,6.366195168875545,269.10835950981016,8.0,941.3727234878565,1899.2166924443932
7061,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7061,914,14,15,GaliteN,ArgelN,37.559775520251044,6.363395823047331,269.10835950981016,8.0,941.5060808697198,1899.0833350625298
7062,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7062,915,14,15,GaliteN,ArgelN,37.55968038530896,6.360596484365247,269.10835950981016,8.0,941.6394382515831,1898.9499776806665
7063,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7063,916,14,15,GaliteN,ArgelN,37.55958518427586,6.357797152834216,269.10835950981016,8.0,941.7727956334463,1898.8166202988034
7064,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7064,917,14,15,GaliteN,ArgelN,37.55948991715216,6.354997828459162,269.10835950981016,8.0,941.9061530153097,1898.68326291694
7065,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7065,918,14,15,GaliteN,ArgelN,37.55939458393826,6.352198511245007,269.10835950981016,8.0,942.0395103971729,1898.549905535077
7066,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7066,919,14,15,GaliteN,ArgelN,37.559299184634526,6.3493992011966744,269.10835950981016,8.0,942.1728677790362,1898.4165481532136
7067,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7067,920,14,15,GaliteN,ArgelN,37.55920371924138,6.346599898319087,269.10835950981016,8.0,942.3062251608994,1898.2831907713503
7068,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7068,921,14,15,GaliteN,ArgelN,37.559108187759215,6.3438006026171685,269.10835950981016,8.0,942.4395825427628,1898.149833389487
7069,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7069,922,14,15,GaliteN,ArgelN,37.55901259018843,6.341001314095842,269.10835950981016,8.0,942.572939924626,1898.0164760076236
7070,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7070,923,14,15,GaliteN,ArgelN,37.55891692652943,6.3382020327600275,269.10835950981016,8.0,942.7062973064893,1897.8831186257603
7071,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7071,924,14,15,GaliteN,ArgelN,37.55882119678258,6.335402758614649,269.10835950981016,8.0,942.8396546883525,1897.7497612438972
7072,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7072,925,14,15,GaliteN,ArgelN,37.558725400948326,6.33260349166463,269.10835950981016,8.0,942.9730120702159,1897.6164038620338
7073,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7073,926,14,15,GaliteN,ArgelN,37.558629539027024,6.329804231914891,269.10835950981016,8.0,943.1063694520791,1897.4830464801707
7074,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7074,927,14,15,GaliteN,ArgelN,37.5585336110191,6.327004979370354,269.10835950981016,8.0,943.2397268339424,1897.3496890983074
7075,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7075,928,14,15,GaliteN,ArgelN,37.55843761692494,6.324205734035941,269.10835950981016,8.0,943.3730842158056,1897.216331716444
7076,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7076,929,14,15,GaliteN,ArgelN,37.55834155674494,6.321406495916575,269.10835950981016,8.0,943.506441597669,1897.0829743345807
7077,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7077,930,14,15,GaliteN,ArgelN,37.558245430479516,6.318607265017176,269.10835950981016,8.0,943.6397989795322,1896.9496169527174
7078,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7078,931,14,15,GaliteN,ArgelN,37.55814923812907,6.315808041342667,269.10835950981016,8.0,943.7731563613955,1896.816259570854
7079,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7079,932,14,15,GaliteN,ArgelN,37.55805297969398,6.31300882489797,269.10835950981016,8.0,943.9065137432588,1896.682902188991
7080,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7080,933,14,15,GaliteN,ArgelN,37.557956655174664,6.310209615688006,269.10835950981016,8.0,944.0398711251221,1896.5495448071276
7081,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7081,934,14,15,GaliteN,ArgelN,37.5578602645715,6.307410413717694,269.10835950981016,8.0,944.1732285069853,1896.4161874252645
7082,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7082,935,14,15,GaliteN,ArgelN,37.557763807884925,6.304611218991957,269.10835950981016,8.0,944.3065858888486,1896.2828300434012
7083,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7083,936,14,15,GaliteN,ArgelN,37.557667285115315,6.301812031515716,269.10835950981016,8.0,944.4399432707119,1896.1494726615379
7084,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7084,937,14,15,GaliteN,ArgelN,37.55757069626308,6.299012851293891,269.10835950981016,8.0,944.5733006525752,1896.0161152796745
7085,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7085,938,14,15,GaliteN,ArgelN,37.55747404132861,6.296213678331404,269.10835950981016,8.0,944.7066580344384,1895.8827578978112
7086,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7086,939,14,15,GaliteN,ArgelN,37.55737732031232,6.293414512633174,269.10835950981016,8.0,944.8400154163018,1895.7494005159479
7087,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7087,940,14,15,GaliteN,ArgelN,37.557280533214616,6.2906153542041245,269.10835950981016,8.0,944.973372798165,1895.6160431340847
7088,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7088,941,14,15,GaliteN,ArgelN,37.5571836800359,6.287816203049172,269.10835950981016,8.0,945.1067301800283,1895.4826857522214
7089,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7089,942,14,15,GaliteN,ArgelN,37.55708676077654,6.2850170591732395,269.10835950981016,8.0,945.2400875618915,1895.3493283703583
7090,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7090,943,14,15,GaliteN,ArgelN,37.556989775436996,6.282217922581247,269.10835950981016,8.0,945.3734449437549,1895.215970988495
7091,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7091,944,14,15,GaliteN,ArgelN,37.55689272401764,6.279418793278112,269.10835950981016,8.0,945.5068023256181,1895.0826136066316
7092,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7092,945,14,15,GaliteN,ArgelN,37.55679560651886,6.276619671268758,269.10835950981016,8.0,945.6401597074814,1894.9492562247683
7093,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7093,946,14,15,GaliteN,ArgelN,37.556698422941096,6.273820556558103,269.10835950981016,8.0,945.7735170893446,1894.815898842905
7094,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7094,947,14,15,GaliteN,ArgelN,37.556601173284726,6.271021449151064,269.10835950981016,8.0,945.9068744712079,1894.6825414610419
7095,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7095,948,14,15,GaliteN,ArgelN,37.556503857550176,6.268222349052567,269.10835950981016,8.0,946.0402318530712,1894.5491840791785
7096,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7096,949,14,15,GaliteN,ArgelN,37.55640647573783,6.265423256267525,269.10835950981016,8.0,946.1735892349345,1894.4158266973152
7097,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7097,950,14,15,GaliteN,ArgelN,37.55630902784811,6.26262417080086,269.10835950981016,8.0,946.3069466167977,1894.282469315452
7098,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7098,951,14,15,GaliteN,ArgelN,37.5562115138814,6.259825092657492,269.10835950981016,8.0,946.440303998661,1894.1491119335888
7099,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7099,952,14,15,GaliteN,ArgelN,37.556113933838134,6.257026021842338,269.10835950981016,8.0,946.5736613805243,1894.0157545517254
7100,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7100,953,14,15,GaliteN,ArgelN,37.556016287718684,6.25422695836032,269.10835950981016,8.0,946.7070187623876,1893.882397169862
7101,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7101,954,14,15,GaliteN,ArgelN,37.5559185755235,6.251427902216355,269.10835950981016,8.0,946.8403761442509,1893.7490397879988
7102,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7102,955,14,15,GaliteN,ArgelN,37.55582079725294,6.24862885341536,269.10835950981016,8.0,946.9737335261141,1893.6156824061356
7103,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7103,956,14,15,GaliteN,ArgelN,37.55572295290745,6.245829811962254,269.10835950981016,8.0,947.1070909079774,1893.4823250242723
7104,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7104,957,14,15,GaliteN,ArgelN,37.555625042487414,6.243030777861959,269.10835950981016,8.0,947.2404482898407,1893.348967642409
7105,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7105,958,14,15,GaliteN,ArgelN,37.555527065993246,6.24023175111939,269.10835950981016,8.0,947.373805671704,1893.2156102605459
7106,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7106,959,14,15,GaliteN,ArgelN,37.55542902342536,6.237432731739466,269.10835950981016,8.0,947.5071630535672,1893.0822528786825
7107,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7107,960,14,15,GaliteN,ArgelN,37.55533091478416,6.234633719727105,269.10835950981016,8.0,947.6405204354305,1892.9488954968192
7108,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7108,961,14,15,GaliteN,ArgelN,37.55523274007005,6.231834715087227,269.10835950981016,8.0,947.7738778172939,1892.8155381149559
7109,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7109,962,14,15,GaliteN,ArgelN,37.55513449928343,6.229035717824745,269.10835950981016,8.0,947.9072351991571,1892.6821807330925
7110,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7110,963,14,15,GaliteN,ArgelN,37.55503619242474,6.226236727944583,269.10835950981016,8.0,948.0405925810203,1892.5488233512294
7111,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7111,964,14,15,GaliteN,ArgelN,37.55493781949435,6.223437745451654,269.10835950981016,8.0,948.1739499628836,1892.415465969366
7112,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7112,965,14,15,GaliteN,ArgelN,37.554839380492695,6.220638770350875,269.10835950981016,8.0,948.3073073447468,1892.282108587503
7113,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7113,966,14,15,GaliteN,ArgelN,37.55474087542018,6.217839802647167,269.10835950981016,8.0,948.4406647266102,1892.1487512056397
7114,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7114,967,14,15,GaliteN,ArgelN,37.5546423042772,6.215040842345445,269.10835950981016,8.0,948.5740221084734,1892.0153938237763
7115,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7115,968,14,15,GaliteN,ArgelN,37.554543667064195,6.2122418894506275,269.10835950981016,8.0,948.7073794903367,1891.882036441913
7116,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7116,969,14,15,GaliteN,ArgelN,37.55444496378154,6.209442943967628,269.10835950981016,8.0,948.8407368722,1891.7486790600497
7117,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7117,970,14,15,GaliteN,ArgelN,37.55434619442967,6.206644005901367,269.10835950981016,8.0,948.9740942540633,1891.6153216781863
7118,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7118,971,14,15,GaliteN,ArgelN,37.55424735900899,6.203845075256761,269.10835950981016,8.0,949.1074516359265,1891.4819642963232
7119,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7119,972,14,15,GaliteN,ArgelN,37.5541484575199,6.2010461520387254,269.10835950981016,8.0,949.2408090177898,1891.3486069144599
7120,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7120,973,14,15,GaliteN,ArgelN,37.55404948996283,6.1982472362521746,269.10835950981016,8.0,949.3741663996531,1891.2152495325968
7121,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7121,974,14,15,GaliteN,ArgelN,37.553950456338185,6.195448327902029,269.10835950981016,8.0,949.5075237815164,1891.0818921507334
7122,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7122,975,14,15,GaliteN,ArgelN,37.55385135664637,6.192649426993204,269.10835950981016,8.0,949.6408811633796,1890.94853476887
7123,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7123,976,14,15,GaliteN,ArgelN,37.5537521908878,6.189850533530613,269.10835950981016,8.0,949.774238545243,1890.8151773870068
7124,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7124,977,14,15,GaliteN,ArgelN,37.553652959062894,6.1870516475191755,269.10835950981016,8.0,949.9075959271062,1890.6818200051434
7125,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7125,978,14,15,GaliteN,ArgelN,37.55355366117205,6.184252768963803,269.10835950981016,8.0,950.0409533089695,1890.54846262328
7126,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7126,979,14,15,GaliteN,ArgelN,37.553454297215694,6.181453897869418,269.10835950981016,8.0,950.1743106908327,1890.415105241417
7127,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7127,980,14,15,GaliteN,ArgelN,37.553354867194244,6.178655034240928,269.10835950981016,8.0,950.3076680726961,1890.2817478595537
7128,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7128,981,14,15,GaliteN,ArgelN,37.5532553711081,6.175856178083254,269.10835950981016,8.0,950.4410254545593,1890.1483904776906
7129,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7129,982,14,15,GaliteN,ArgelN,37.55315580895768,6.173057329401311,269.10835950981016,8.0,950.5743828364226,1890.0150330958272
7130,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7130,983,14,15,GaliteN,ArgelN,37.553056180743404,6.170258488200012,269.10835950981016,8.0,950.7077402182858,1889.881675713964
7131,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7131,984,14,15,GaliteN,ArgelN,37.55295648646568,6.167459654484275,269.10835950981016,8.0,950.8410976001492,1889.7483183321006
7132,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7132,985,14,15,GaliteN,ArgelN,37.55285672612493,6.16466082825901,269.10835950981016,8.0,950.9744549820124,1889.6149609502372
7133,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7133,986,14,15,GaliteN,ArgelN,37.55275689972155,6.161862009529137,269.10835950981016,8.0,951.1078123638757,1889.4816035683739
7134,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7134,987,14,15,GaliteN,ArgelN,37.55265700725599,6.159063198299569,269.10835950981016,8.0,951.241169745739,1889.3482461865108
7135,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7135,988,14,15,GaliteN,ArgelN,37.55255704872862,6.156264394575221,269.10835950981016,8.0,951.3745271276023,1889.2148888046474
7136,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7136,989,14,15,GaliteN,ArgelN,37.552457024139905,6.153465598361006,269.10835950981016,8.0,951.5078845094655,1889.0815314227843
7137,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7137,990,14,15,GaliteN,ArgelN,37.55235693349021,6.15066680966184,269.10835950981016,8.0,951.6412418913287,1888.948174040921
7138,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7138,991,14,15,GaliteN,ArgelN,37.55225677678,6.1478680284826375,269.10835950981016,8.0,951.774599273192,1888.8148166590577
7139,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7139,992,14,15,GaliteN,ArgelN,37.55215655400965,6.14506925482831,269.10835950981016,8.0,951.9079566550554,1888.6814592771943
7140,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7140,993,14,15,GaliteN,ArgelN,37.5520562651796,6.142270488703774,269.10835950981016,8.0,952.0413140369186,1888.548101895331
7141,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7141,994,14,15,GaliteN,ArgelN,37.55195591029027,6.139471730113944,269.10835950981016,8.0,952.1746714187818,1888.414744513468
7142,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7142,995,14,15,GaliteN,ArgelN,37.55185548934207,6.136672979063729,269.10835950981016,8.0,952.3080288006452,1888.2813871316046
7143,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7143,996,14,15,GaliteN,ArgelN,37.55175500233541,6.133874235558049,269.10835950981016,8.0,952.4413861825085,1888.1480297497412
7144,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7144,997,14,15,GaliteN,ArgelN,37.551654449270714,6.131075499601813,269.10835950981016,8.0,952.5747435643717,1888.0146723678781
7145,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7145,998,14,15,GaliteN,ArgelN,37.551553830148414,6.128276771199938,269.10835950981016,8.0,952.7081009462349,1887.8813149860148
7146,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7146,999,14,15,GaliteN,ArgelN,37.5514531449689,6.1254780503573345,269.10835950981016,8.0,952.8414583280983,1887.7479576041515
7147,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7147,1000,14,15,GaliteN,ArgelN,37.551352393732614,6.122679337078913,269.10835950981016,8.0,952.9748157099616,1887.6146002222881
7148,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7148,1001,14,15,GaliteN,ArgelN,37.55125157643998,6.119880631369594,269.10835950981016,8.0,953.1081730918248,1887.4812428404248
7149,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7149,1002,14,15,GaliteN,ArgelN,37.55115069309139,6.117081933234283,269.10835950981016,8.0,953.241530473688,1887.3478854585617
7150,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7150,1003,14,15,GaliteN,ArgelN,37.55104974368729,6.1142832426778995,269.10835950981016,8.0,953.3748878555514,1887.2145280766983
7151,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7151,1004,14,15,GaliteN,ArgelN,37.55094872822807,6.11148455970535,269.10835950981016,8.0,953.5082452374147,1887.081170694835
7152,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7152,1005,14,15,GaliteN,ArgelN,37.550847646714175,6.10868588432155,269.10835950981016,8.0,953.6416026192779,1886.947813312972
7153,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7153,1006,14,15,GaliteN,ArgelN,37.55074649914603,6.1058872165314115,269.10835950981016,8.0,953.7749600011412,1886.8144559311086
7154,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7154,1007,14,15,GaliteN,ArgelN,37.55064528552404,6.103088556339848,269.10835950981016,8.0,953.9083173830045,1886.6810985492452
7155,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7155,1008,14,15,GaliteN,ArgelN,37.550544005848636,6.100289903751769,269.10835950981016,8.0,954.0416747648678,1886.547741167382
7156,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7156,1009,14,15,GaliteN,ArgelN,37.55044266012022,6.097491258772087,269.10835950981016,8.0,954.175032146731,1886.4143837855186
7157,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7157,1010,14,15,GaliteN,ArgelN,37.55034124833923,6.094692621405715,269.10835950981016,8.0,954.3083895285943,1886.2810264036555
7158,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7158,1011,14,15,GaliteN,ArgelN,37.55023977050609,6.091893991657566,269.10835950981016,8.0,954.4417469104576,1886.1476690217921
7159,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7159,1012,14,15,GaliteN,ArgelN,37.55013822662121,6.089095369532548,269.10835950981016,8.0,954.5751042923209,1886.0143116399288
7160,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7160,1013,14,15,GaliteN,ArgelN,37.55003661668502,6.086296755035576,269.10835950981016,8.0,954.7084616741842,1885.8809542580657
7161,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7161,1014,14,15,GaliteN,ArgelN,37.549934940697945,6.083498148171559,269.10835950981016,8.0,954.8418190560474,1885.7475968762024
7162,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7162,1015,14,15,GaliteN,ArgelN,37.549833198660394,6.080699548945409,269.10835950981016,8.0,954.9751764379107,1885.614239494339
7163,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7163,1016,14,15,GaliteN,ArgelN,37.54973139057281,6.077900957362038,269.10835950981016,8.0,955.1085338197739,1885.4808821124757
7164,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7164,1017,14,15,GaliteN,ArgelN,37.5496295164356,6.075102373426355,269.10835950981016,8.0,955.2418912016373,1885.3475247306123
7165,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7165,1018,14,15,GaliteN,ArgelN,37.549527576249204,6.072303797143273,269.10835950981016,8.0,955.3752485835005,1885.2141673487492
7166,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7166,1019,14,15,GaliteN,ArgelN,37.54942557001403,6.069505228517702,269.10835950981016,8.0,955.5086059653638,1885.080809966886
7167,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7167,1020,14,15,GaliteN,ArgelN,37.54932349773051,6.066706667554552,269.10835950981016,8.0,955.641963347227,1884.9474525850228
7168,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7168,1021,14,15,GaliteN,ArgelN,37.54922135939906,6.063908114258734,269.10835950981016,8.0,955.7753207290904,1884.8140952031595
7169,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7169,1022,14,15,GaliteN,ArgelN,37.54911915502012,6.061109568635159,269.10835950981016,8.0,955.9086781109536,1884.6807378212961
7170,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7170,1023,14,15,GaliteN,ArgelN,37.54901688459411,6.058311030688736,269.10835950981016,8.0,956.0420354928169,1884.5473804394328
7171,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7171,1024,14,15,GaliteN,ArgelN,37.54891454812144,6.055512500424373,269.10835950981016,8.0,956.1753928746801,1884.4140230575695
7172,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7172,1025,14,15,GaliteN,ArgelN,37.548812145602554,6.052713977846985,269.10835950981016,8.0,956.3087502565435,1884.2806656757061
7173,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7173,1026,14,15,GaliteN,ArgelN,37.548709677037856,6.049915462961479,269.10835950981016,8.0,956.4421076384067,1884.147308293843
7174,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7174,1027,14,15,GaliteN,ArgelN,37.548607142427805,6.047116955772766,269.10835950981016,8.0,956.57546502027,1884.0139509119797
7175,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7175,1028,14,15,GaliteN,ArgelN,37.54850454177279,6.044318456285753,269.10835950981016,8.0,956.7088224021333,1883.8805935301166
7176,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7176,1029,14,15,GaliteN,ArgelN,37.54840187507329,6.041519964505351,269.10835950981016,8.0,956.8421797839966,1883.7472361482533
7177,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7177,1030,14,15,GaliteN,ArgelN,37.54829914232967,6.03872148043647,269.10835950981016,8.0,956.9755371658598,1883.61387876639
7178,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7178,1031,14,15,GaliteN,ArgelN,37.548196343542386,6.03592300408402,269.10835950981016,8.0,957.1088945477231,1883.4805213845266
7179,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7179,1032,14,15,GaliteN,ArgelN,37.54809347871188,6.033124535452906,269.10835950981016,8.0,957.2422519295864,1883.3471640026632
7180,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,7180,1033,14,15,GaliteN,ArgelN,37.54799054783856,6.030326074548042,269.10835950981016,8.0,957.3756093114497,1883.2138066208
