sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3291,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3291,11,14,15,GaliteN,ArgelN,37.61832305507162,8.8665256131892,269.10835950981016,15.0,822.3677623897161,2018.2216535425337
3292,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3292,12,14,15,GaliteN,ArgelN,37.61825557005439,8.861268907249672,269.10835950981016,15.0,822.6177922572642,2017.9716236749855
3293,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3293,13,14,15,GaliteN,ArgelN,37.61818785185564,8.856012210869157,269.10835950981016,15.0,822.8678221248125,2017.7215938074373
3294,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3294,14,14,15,GaliteN,ArgelN,37.618119900476366,8.850755524080588,269.10835950981016,15.0,823.1178519923607,2017.4715639398892
3295,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3295,15,14,15,GaliteN,ArgelN,37.618051715917574,8.845498846916893,269.10835950981016,15.0,823.367881859909,2017.2215340723408
3296,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3296,16,14,15,GaliteN,ArgelN,37.617983298180256,8.840242179411007,269.10835950981016,15.0,823.6179117274571,2016.9715042047926
3297,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3297,17,14,15,GaliteN,ArgelN,37.617914647265415,8.834985521595856,269.10835950981016,15.0,823.8679415950054,2016.7214743372442
3298,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3298,18,14,15,GaliteN,ArgelN,37.617845763174074,8.829728873504372,269.10835950981016,15.0,824.1179714625536,2016.471444469696
3299,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3299,19,14,15,GaliteN,ArgelN,37.61777664590723,8.824472235169479,269.10835950981016,15.0,824.3680013301018,2016.221414602148
3300,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3300,20,14,15,GaliteN,ArgelN,37.61770729546591,8.819215606624109,269.10835950981016,15.0,824.6180311976501,2015.9713847345997
3301,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3301,21,14,15,GaliteN,ArgelN,37.61763771185112,8.813958987901188,269.10835950981016,15.0,824.8680610651983,2015.7213548670516
3302,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3302,22,14,15,GaliteN,ArgelN,37.61756789506389,8.808702379033642,269.10835950981016,15.0,825.1180909327466,2015.4713249995032
3303,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3303,23,14,15,GaliteN,ArgelN,37.617497845105255,8.8034457800544,269.10835950981016,15.0,825.3681208002947,2015.221295131955
3304,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3304,24,14,15,GaliteN,ArgelN,37.61742756197622,8.798189190996382,269.10835950981016,15.0,825.618150667843,2014.9712652644066
3305,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3305,25,14,15,GaliteN,ArgelN,37.61735704567784,8.792932611892521,269.10835950981016,15.0,825.8681805353912,2014.7212353968584
3306,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3306,26,14,15,GaliteN,ArgelN,37.61728629621114,8.787676042775736,269.10835950981016,15.0,826.1182104029394,2014.4712055293103
3307,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3307,27,14,15,GaliteN,ArgelN,37.617215313577155,8.782419483678952,269.10835950981016,15.0,826.3682402704876,2014.2211756617621
3308,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3308,28,14,15,GaliteN,ArgelN,37.617144097776944,8.777162934635092,269.10835950981016,15.0,826.6182701380359,2013.971145794214
3309,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3309,29,14,15,GaliteN,ArgelN,37.61707264881154,8.77190639567708,269.10835950981016,15.0,826.868300005584,2013.7211159266658
3310,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3310,30,14,15,GaliteN,ArgelN,37.617000966681985,8.766649866837838,269.10835950981016,15.0,827.1183298731323,2013.4710860591174
3311,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3311,31,14,15,GaliteN,ArgelN,37.61692905138936,8.761393348150289,269.10835950981016,15.0,827.3683597406805,2013.2210561915692
3312,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3312,32,14,15,GaliteN,ArgelN,37.61685690293469,8.756136839647349,269.10835950981016,15.0,827.6183896082288,2012.9710263240208
3313,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3313,33,14,15,GaliteN,ArgelN,37.616784521319055,8.75088034136194,269.10835950981016,15.0,827.8684194757769,2012.7209964564727
3314,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3314,34,14,15,GaliteN,ArgelN,37.616711906543514,8.745623853326984,269.10835950981016,15.0,828.1184493433252,2012.4709665889245
3315,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3315,35,14,15,GaliteN,ArgelN,37.61663905860913,8.740367375575403,269.10835950981016,15.0,828.3684792108734,2012.2209367213763
3316,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3316,36,14,15,GaliteN,ArgelN,37.61656597751697,8.735110908140108,269.10835950981016,15.0,828.6185090784217,2011.9709068538282
3317,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3317,37,14,15,GaliteN,ArgelN,37.616492663268104,8.72985445105402,269.10835950981016,15.0,828.8685389459698,2011.72087698628
3318,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3318,38,14,15,GaliteN,ArgelN,37.616419115863636,8.72459800435006,269.10835950981016,15.0,829.1185688135181,2011.4708471187316
3319,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3319,39,14,15,GaliteN,ArgelN,37.61634533530461,8.719341568061141,269.10835950981016,15.0,829.3685986810664,2011.2208172511832
3320,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3320,40,14,15,GaliteN,ArgelN,37.61627132159213,8.71408514222018,269.10835950981016,15.0,829.6186285486145,2010.970787383635
3321,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3321,41,14,15,GaliteN,ArgelN,37.61619707472729,8.708828726860087,269.10835950981016,15.0,829.8686584161628,2010.720757516087
3322,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3322,42,14,15,GaliteN,ArgelN,37.61612259471116,8.70357232201379,269.10835950981016,15.0,830.118688283711,2010.4707276485387
3323,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3323,43,14,15,GaliteN,ArgelN,37.616047881544844,8.69831592771419,269.10835950981016,15.0,830.3687181512593,2010.2206977809906
3324,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3324,44,14,15,GaliteN,ArgelN,37.615972935229436,8.693059543994208,269.10835950981016,15.0,830.6187480188074,2009.9706679134424
3325,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3325,45,14,15,GaliteN,ArgelN,37.61589775576604,8.687803170886756,269.10835950981016,15.0,830.8687778863557,2009.720638045894
3326,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3326,46,14,15,GaliteN,ArgelN,37.61582234315577,8.682546808424746,269.10835950981016,15.0,831.1188077539039,2009.4706081783459
3327,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3327,47,14,15,GaliteN,ArgelN,37.615746697399715,8.677290456641087,269.10835950981016,15.0,831.3688376214521,2009.2205783107975
3328,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3328,48,14,15,GaliteN,ArgelN,37.615670818499005,8.672034115568692,269.10835950981016,15.0,831.6188674890003,2008.9705484432493
3329,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3329,49,14,15,GaliteN,ArgelN,37.615594706454736,8.666777785240475,269.10835950981016,15.0,831.8688973565486,2008.7205185757011
3330,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3330,50,14,15,GaliteN,ArgelN,37.61551836126803,8.661521465689338,269.10835950981016,15.0,832.1189272240968,2008.470488708153
3331,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3331,51,14,15,GaliteN,ArgelN,37.615441782940024,8.6562651569482,269.10835950981016,15.0,832.368957091645,2008.2204588406048
3332,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3332,52,14,15,GaliteN,ArgelN,37.61536497147182,8.651008859049963,269.10835950981016,15.0,832.6189869591932,2007.9704289730566
3333,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3333,53,14,15,GaliteN,ArgelN,37.61528792686457,8.645752572027535,269.10835950981016,15.0,832.8690168267415,2007.7203991055082
3334,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3334,54,14,15,GaliteN,ArgelN,37.61521064911938,8.640496295913827,269.10835950981016,15.0,833.1190466942896,2007.47036923796
3335,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3335,55,14,15,GaliteN,ArgelN,37.61513313823741,8.635240030741743,269.10835950981016,15.0,833.3690765618379,2007.2203393704117
3336,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3336,56,14,15,GaliteN,ArgelN,37.61505539421978,8.62998377654419,269.10835950981016,15.0,833.6191064293861,2006.9703095028635
3337,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3337,57,14,15,GaliteN,ArgelN,37.614977417067635,8.624727533354076,269.10835950981016,15.0,833.8691362969344,2006.7202796353154
3338,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3338,58,14,15,GaliteN,ArgelN,37.61489920678213,8.619471301204298,269.10835950981016,15.0,834.1191661644825,2006.4702497677672
3339,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3339,59,14,15,GaliteN,ArgelN,37.6148207633644,8.614215080127767,269.10835950981016,15.0,834.3691960320308,2006.220219900219
3340,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3340,60,14,15,GaliteN,ArgelN,37.6147420868156,8.608958870157384,269.10835950981016,15.0,834.6192258995791,2005.9701900326706
3341,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3341,61,14,15,GaliteN,ArgelN,37.614663177136904,8.603702671326054,269.10835950981016,15.0,834.8692557671272,2005.7201601651225
3342,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3342,62,14,15,GaliteN,ArgelN,37.61458403432945,8.598446483666676,269.10835950981016,15.0,835.1192856346755,2005.470130297574
3343,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3343,63,14,15,GaliteN,ArgelN,37.6145046583944,8.593190307212152,269.10835950981016,15.0,835.3693155022237,2005.220100430026
3344,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3344,64,14,15,GaliteN,ArgelN,37.61442504933293,8.587934141995385,269.10835950981016,15.0,835.619345369772,2004.9700705624778
3345,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3345,65,14,15,GaliteN,ArgelN,37.6143452071462,8.582677988049275,269.10835950981016,15.0,835.8693752373201,2004.7200406949296
3346,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3346,66,14,15,GaliteN,ArgelN,37.6142651318354,8.57742184540672,269.10835950981016,15.0,836.1194051048684,2004.4700108273814
3347,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3347,67,14,15,GaliteN,ArgelN,37.614184823401686,8.572165714100619,269.10835950981016,15.0,836.3694349724166,2004.2199809598333
3348,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3348,68,14,15,GaliteN,ArgelN,37.61410428184624,8.56690959416387,269.10835950981016,15.0,836.6194648399648,2003.9699510922849
3349,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3349,69,14,15,GaliteN,ArgelN,37.614023507170266,8.561653485629371,269.10835950981016,15.0,836.869494707513,2003.7199212247367
3350,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3350,70,14,15,GaliteN,ArgelN,37.61394249937492,8.556397388530023,269.10835950981016,15.0,837.1195245750613,2003.4698913571883
3351,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3351,71,14,15,GaliteN,ArgelN,37.61386125846142,8.551141302898714,269.10835950981016,15.0,837.3695544426095,2003.2198614896402
3352,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3352,72,14,15,GaliteN,ArgelN,37.61377978443093,8.545885228768345,269.10835950981016,15.0,837.6195843101577,2002.969831622092
3353,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3353,73,14,15,GaliteN,ArgelN,37.61369807728467,8.540629166171808,269.10835950981016,15.0,837.8696141777059,2002.7198017545438
3354,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3354,74,14,15,GaliteN,ArgelN,37.613616137023826,8.535373115142,269.10835950981016,15.0,838.1196440452542,2002.4697718869957
3355,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3355,75,14,15,GaliteN,ArgelN,37.6135339636496,8.530117075711813,269.10835950981016,15.0,838.3696739128023,2002.2197420194475
3356,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3356,76,14,15,GaliteN,ArgelN,37.613451557163216,8.524861047914143,269.10835950981016,15.0,838.6197037803506,2001.969712151899
3357,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3357,77,14,15,GaliteN,ArgelN,37.613368917565865,8.519605031781875,269.10835950981016,15.0,838.8697336478988,2001.719682284351
3358,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3358,78,14,15,GaliteN,ArgelN,37.613286044858775,8.514349027347906,269.10835950981016,15.0,839.1197635154471,2001.4696524168025
3359,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3359,79,14,15,GaliteN,ArgelN,37.613202939043155,8.509093034645126,269.10835950981016,15.0,839.3697933829953,2001.2196225492544
3360,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3360,80,14,15,GaliteN,ArgelN,37.61311960012023,8.503837053706425,269.10835950981016,15.0,839.6198232505435,2000.9695926817062
3361,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3361,81,14,15,GaliteN,ArgelN,37.61303602809122,8.49858108456469,269.10835950981016,15.0,839.8698531180918,2000.719562814158
3362,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3362,82,14,15,GaliteN,ArgelN,37.61295222295736,8.493325127252813,269.10835950981016,15.0,840.11988298564,2000.46953294661
3363,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3363,83,14,15,GaliteN,ArgelN,37.61286818471986,8.488069181803677,269.10835950981016,15.0,840.3699128531882,2000.2195030790615
3364,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3364,84,14,15,GaliteN,ArgelN,37.61278391337997,8.482813248250174,269.10835950981016,15.0,840.6199427207364,1999.9694732115133
3365,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3365,85,14,15,GaliteN,ArgelN,37.61269940893894,8.477557326625192,269.10835950981016,15.0,840.8699725882847,1999.719443343965
3366,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3366,86,14,15,GaliteN,ArgelN,37.61261467139798,8.472301416961612,269.10835950981016,15.0,841.1200024558328,1999.4694134764168
3367,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3367,87,14,15,GaliteN,ArgelN,37.61252970075835,8.467045519292322,269.10835950981016,15.0,841.3700323233811,1999.2193836088686
3368,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3368,88,14,15,GaliteN,ArgelN,37.6124444970213,8.461789633650206,269.10835950981016,15.0,841.6200621909293,1998.9693537413204
3369,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3369,89,14,15,GaliteN,ArgelN,37.61235906018809,8.456533760068146,269.10835950981016,15.0,841.8700920584776,1998.7193238737723
3370,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3370,90,14,15,GaliteN,ArgelN,37.61227339025995,8.451277898579027,269.10835950981016,15.0,842.1201219260257,1998.4692940062241
3371,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3371,91,14,15,GaliteN,ArgelN,37.61218748723817,8.446022049215735,269.10835950981016,15.0,842.370151793574,1998.2192641386757
3372,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3372,92,14,15,GaliteN,ArgelN,37.61210135112396,8.440766212011141,269.10835950981016,15.0,842.6201816611222,1997.9692342711276
3373,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3373,93,14,15,GaliteN,ArgelN,37.61201498191865,8.43551038699814,269.10835950981016,15.0,842.8702115286704,1997.7192044035792
3374,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3374,94,14,15,GaliteN,ArgelN,37.61192837962346,8.430254574209597,269.10835950981016,15.0,843.1202413962186,1997.469174536031
3375,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3375,95,14,15,GaliteN,ArgelN,37.61184154423969,8.424998773678405,269.10835950981016,15.0,843.3702712637669,1997.2191446684828
3376,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3376,96,14,15,GaliteN,ArgelN,37.611754475768585,8.419742985437434,269.10835950981016,15.0,843.620301131315,1996.9691148009347
3377,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3377,97,14,15,GaliteN,ArgelN,37.611667174211455,8.414487209519567,269.10835950981016,15.0,843.8703309988633,1996.7190849333865
3378,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3378,98,14,15,GaliteN,ArgelN,37.61157963956956,8.40923144595768,269.10835950981016,15.0,844.1203608664116,1996.4690550658381
3379,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3379,99,14,15,GaliteN,ArgelN,37.61149187184419,8.403975694784648,269.10835950981016,15.0,844.3703907339598,1996.21902519829
3380,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3380,100,14,15,GaliteN,ArgelN,37.61140387103665,8.398719956033347,269.10835950981016,15.0,844.620420601508,1995.9689953307416
3381,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3381,101,14,15,GaliteN,ArgelN,37.611315637148216,8.393464229736654,269.10835950981016,15.0,844.8704504690562,1995.7189654631934
3382,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3382,102,14,15,GaliteN,ArgelN,37.61122717018018,8.388208515927444,269.10835950981016,15.0,845.1204803366045,1995.4689355956452
3383,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3383,103,14,15,GaliteN,ArgelN,37.61113847013385,8.382952814638589,269.10835950981016,15.0,845.3705102041527,1995.218905728097
3384,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3384,104,14,15,GaliteN,ArgelN,37.61104953701053,8.37769712590296,269.10835950981016,15.0,845.6205400717009,1994.968875860549
3385,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3385,105,14,15,GaliteN,ArgelN,37.610960370811505,8.372441449753431,269.10835950981016,15.0,845.8705699392491,1994.7188459930007
3386,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3386,106,14,15,GaliteN,ArgelN,37.61087097153812,8.367185786222878,269.10835950981016,15.0,846.1205998067974,1994.4688161254523
3387,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3387,107,14,15,GaliteN,ArgelN,37.61078133919165,8.361930135344162,269.10835950981016,15.0,846.3706296743455,1994.2187862579042
3388,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3388,108,14,15,GaliteN,ArgelN,37.610691473773436,8.356674497150163,269.10835950981016,15.0,846.6206595418938,1993.9687563903558
3389,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3389,109,14,15,GaliteN,ArgelN,37.610601375284794,8.351418871673744,269.10835950981016,15.0,846.870689409442,1993.7187265228076
3390,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3390,110,14,15,GaliteN,ArgelN,37.610511043727044,8.346163258947778,269.10835950981016,15.0,847.1207192769903,1993.4686966552595
3391,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3391,111,14,15,GaliteN,ArgelN,37.610420479101506,8.340907659005127,269.10835950981016,15.0,847.3707491445384,1993.2186667877113
3392,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3392,112,14,15,GaliteN,ArgelN,37.61032968140952,8.335652071878663,269.10835950981016,15.0,847.6207790120867,1992.9686369201631
3393,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3393,113,14,15,GaliteN,ArgelN,37.61023865065241,8.33039649760125,269.10835950981016,15.0,847.8708088796349,1992.718607052615
3394,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3394,114,14,15,GaliteN,ArgelN,37.610147386831514,8.325140936205752,269.10835950981016,15.0,848.1208387471831,1992.4685771850666
3395,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3395,115,14,15,GaliteN,ArgelN,37.610055889948185,8.319885387725037,269.10835950981016,15.0,848.3708686147313,1992.2185473175184
3396,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3396,116,14,15,GaliteN,ArgelN,37.60996416000375,8.314629852191969,269.10835950981016,15.0,848.6208984822796,1991.96851744997
3397,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3397,117,14,15,GaliteN,ArgelN,37.609872196999554,8.309374329639407,269.10835950981016,15.0,848.8709283498279,1991.7184875824219
3398,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3398,118,14,15,GaliteN,ArgelN,37.60978000093697,8.30411882010022,269.10835950981016,15.0,849.120958217376,1991.4684577148737
3399,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3399,119,14,15,GaliteN,ArgelN,37.60968757181732,8.298863323607264,269.10835950981016,15.0,849.3709880849243,1991.2184278473255
3400,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3400,120,14,15,GaliteN,ArgelN,37.609594909641984,8.2936078401934,269.10835950981016,15.0,849.6210179524725,1990.9683979797774
3401,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3401,121,14,15,GaliteN,ArgelN,37.609502014412314,8.288352369891493,269.10835950981016,15.0,849.8710478200207,1990.718368112229
3402,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3402,122,14,15,GaliteN,ArgelN,37.60940888612967,8.283096912734399,269.10835950981016,15.0,850.1210776875689,1990.4683382446808
3403,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3403,123,14,15,GaliteN,ArgelN,37.609315524795434,8.277841468754975,269.10835950981016,15.0,850.3711075551172,1990.2183083771324
3404,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3404,124,14,15,GaliteN,ArgelN,37.60922193041095,8.272586037986084,269.10835950981016,15.0,850.6211374226654,1989.9682785095843
3405,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3405,125,14,15,GaliteN,ArgelN,37.60912810297763,8.267330620460578,269.10835950981016,15.0,850.8711672902136,1989.718248642036
3406,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3406,126,14,15,GaliteN,ArgelN,37.60903404249683,8.262075216211317,269.10835950981016,15.0,851.1211971577618,1989.468218774488
3407,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3407,127,14,15,GaliteN,ArgelN,37.60893974896991,8.256819825271153,269.10835950981016,15.0,851.3712270253101,1989.2181889069398
3408,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3408,128,14,15,GaliteN,ArgelN,37.608845222398294,8.251564447672944,269.10835950981016,15.0,851.6212568928582,1988.9681590393916
3409,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3409,129,14,15,GaliteN,ArgelN,37.60875046278334,8.246309083449542,269.10835950981016,15.0,851.8712867604065,1988.7181291718432
3410,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3410,130,14,15,GaliteN,ArgelN,37.60865547012646,8.2410537326338,269.10835950981016,15.0,852.1213166279547,1988.468099304295
3411,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3411,131,14,15,GaliteN,ArgelN,37.60856024442902,8.235798395258572,269.10835950981016,15.0,852.371346495503,1988.2180694367466
3412,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3412,132,14,15,GaliteN,ArgelN,37.608464785692455,8.230543071356708,269.10835950981016,15.0,852.6213763630511,1987.9680395691985
3413,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3413,133,14,15,GaliteN,ArgelN,37.608369093918135,8.225287760961061,269.10835950981016,15.0,852.8714062305994,1987.7180097016503
3414,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3414,134,14,15,GaliteN,ArgelN,37.60827316910749,8.220032464104479,269.10835950981016,15.0,853.1214360981476,1987.4679798341022
3415,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3415,135,14,15,GaliteN,ArgelN,37.60817701126191,8.214777180819814,269.10835950981016,15.0,853.3714659656958,1987.217949966554
3416,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3416,136,14,15,GaliteN,ArgelN,37.6080806203828,8.209521911139909,269.10835950981016,15.0,853.6214958332441,1986.9679200990056
3417,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3417,137,14,15,GaliteN,ArgelN,37.6079839964716,8.204266655097618,269.10835950981016,15.0,853.8715257007923,1986.7178902314574
3418,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3418,138,14,15,GaliteN,ArgelN,37.60788713952971,8.199011412725781,269.10835950981016,15.0,854.1215555683406,1986.467860363909
3419,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3419,139,14,15,GaliteN,ArgelN,37.60779004955856,8.19375618405725,269.10835950981016,15.0,854.3715854358887,1986.2178304963609
3420,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3420,140,14,15,GaliteN,ArgelN,37.60769272655957,8.188500969124865,269.10835950981016,15.0,854.621615303437,1985.9678006288127
3421,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3421,141,14,15,GaliteN,ArgelN,37.60759517053417,8.183245767961477,269.10835950981016,15.0,854.8716451709852,1985.7177707612645
3422,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3422,142,14,15,GaliteN,ArgelN,37.60749738148379,8.177990580599925,269.10835950981016,15.0,855.1216750385335,1985.4677408937164
3423,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3423,143,14,15,GaliteN,ArgelN,37.60739935940987,8.17273540707305,269.10835950981016,15.0,855.3717049060816,1985.2177110261682
3424,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3424,144,14,15,GaliteN,ArgelN,37.60730110431385,8.1674802474137,269.10835950981016,15.0,855.6217347736299,1984.9676811586198
3425,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3425,145,14,15,GaliteN,ArgelN,37.60720261619716,8.16222510165471,269.10835950981016,15.0,855.8717646411781,1984.7176512910717
3426,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,3426,146,14,15,GaliteN,ArgelN,37.60710389506127,8.156969969828927,269.10835950981016,15.0,856.1217945087263,1984.4676214235233
