sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6575,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6575,2867,14,15,RondoN,SriLanka,5.7383644307734745,87.18070289621234,265.0626864688992,10.0,1095.95458929093,3925.4666857196244
6576,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6576,2868,14,15,RondoN,SriLanka,5.73808451547762,87.17792712367628,265.0626864688992,10.0,1096.1212623129222,3925.300012697632
6577,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6577,2869,14,15,RondoN,SriLanka,5.737804586804074,87.17515135386562,265.0626864688992,10.0,1096.2879353349144,3925.13333967564
6578,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6578,2870,14,15,RondoN,SriLanka,5.737524644753505,87.17237558678033,265.0626864688992,10.0,1096.4546083569064,3924.9666666536477
6579,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6579,2871,14,15,RondoN,SriLanka,5.737244689326584,87.16959982242042,265.0626864688992,10.0,1096.6212813788986,3924.7999936316555
6580,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6580,2872,14,15,RondoN,SriLanka,5.736964720523981,87.16682406078587,265.0626864688992,10.0,1096.7879544008908,3924.6333206096633
6581,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6581,2873,14,15,RondoN,SriLanka,5.736684738346367,87.16404830187669,265.0626864688992,10.0,1096.954627422883,3924.466647587671
6582,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6582,2874,14,15,RondoN,SriLanka,5.736404742794413,87.16127254569284,265.0626864688992,10.0,1097.1213004448753,3924.299974565679
6583,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6583,2875,14,15,RondoN,SriLanka,5.736124733868786,87.15849679223436,265.0626864688992,10.0,1097.2879734668675,3924.1333015436867
6584,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6584,2876,14,15,RondoN,SriLanka,5.735844711570158,87.1557210415012,265.0626864688992,10.0,1097.4546464888595,3923.966628521695
6585,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6585,2877,14,15,RondoN,SriLanka,5.735564675899201,87.15294529349339,265.0626864688992,10.0,1097.6213195108517,3923.7999554997027
6586,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6586,2878,14,15,RondoN,SriLanka,5.735284626856584,87.1501695482109,265.0626864688992,10.0,1097.7879925328439,3923.6332824777105
6587,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6587,2879,14,15,RondoN,SriLanka,5.735004564442975,87.14739380565372,265.0626864688992,10.0,1097.954665554836,3923.4666094557183
6588,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6588,2880,14,15,RondoN,SriLanka,5.734724488659048,87.14461806582186,265.0626864688992,10.0,1098.1213385768283,3923.299936433726
6589,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6589,2881,14,15,RondoN,SriLanka,5.734444399505473,87.14184232871531,265.0626864688992,10.0,1098.2880115988205,3923.133263411734
6590,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6590,2882,14,15,RondoN,SriLanka,5.73416429698292,87.13906659433405,265.0626864688992,10.0,1098.4546846208127,3922.9665903897417
6591,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6591,2883,14,15,RondoN,SriLanka,5.733884181092058,87.13629086267811,265.0626864688992,10.0,1098.621357642805,3922.7999173677495
6592,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6592,2884,14,15,RondoN,SriLanka,5.7336040518335585,87.13351513374744,265.0626864688992,10.0,1098.7880306647971,3922.6332443457572
6593,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6593,2885,14,15,RondoN,SriLanka,5.733323909208094,87.13073940754204,265.0626864688992,10.0,1098.9547036867891,3922.4665713237655
6594,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6594,2886,14,15,RondoN,SriLanka,5.733043753216332,87.12796368406192,265.0626864688992,10.0,1099.1213767087813,3922.2998983017733
6595,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6595,2887,14,15,RondoN,SriLanka,5.7327635838589455,87.12518796330707,265.0626864688992,10.0,1099.2880497307735,3922.133225279781
6596,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6596,2888,14,15,RondoN,SriLanka,5.732483401136604,87.12241224527747,265.0626864688992,10.0,1099.4547227527657,3921.966552257789
6597,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6597,2889,14,15,RondoN,SriLanka,5.732203205049978,87.11963652997314,265.0626864688992,10.0,1099.621395774758,3921.7998792357967
6598,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6598,2890,14,15,RondoN,SriLanka,5.731922995599741,87.11686081739406,265.0626864688992,10.0,1099.78806879675,3921.6332062138044
6599,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6599,2891,14,15,RondoN,SriLanka,5.731642772786559,87.1140851075402,265.0626864688992,10.0,1099.9547418187421,3921.4665331918122
6600,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6600,2892,14,15,RondoN,SriLanka,5.7313625366111065,87.11130940041159,265.0626864688992,10.0,1100.1214148407344,3921.29986016982
6601,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6601,2893,14,15,RondoN,SriLanka,5.731082287074052,87.10853369600818,265.0626864688992,10.0,1100.2880878627266,3921.133187147828
6602,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6602,2894,14,15,RondoN,SriLanka,5.730802024176071,87.10575799433002,265.0626864688992,10.0,1100.4547608847188,3920.9665141258356
6603,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6603,2895,14,15,RondoN,SriLanka,5.730521747917826,87.10298229537706,265.0626864688992,10.0,1100.621433906711,3920.7998411038434
6604,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6604,2896,14,15,RondoN,SriLanka,5.730241458299996,87.1002065991493,265.0626864688992,10.0,1100.7881069287032,3920.633168081851
6605,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6605,2897,14,15,RondoN,SriLanka,5.729961155323247,87.09743090564675,265.0626864688992,10.0,1100.9547799506954,3920.466495059859
6606,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6606,2898,14,15,RondoN,SriLanka,5.729680838988252,87.09465521486938,265.0626864688992,10.0,1101.1214529726876,3920.2998220378668
6607,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6607,2899,14,15,RondoN,SriLanka,5.729400509295681,87.09187952681721,265.0626864688992,10.0,1101.2881259946796,3920.1331490158746
6608,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6608,2900,14,15,RondoN,SriLanka,5.729120166246207,87.0891038414902,265.0626864688992,10.0,1101.4547990166718,3919.9664759938823
6609,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6609,2901,14,15,RondoN,SriLanka,5.7288398098405,87.08632815888836,265.0626864688992,10.0,1101.621472038664,3919.79980297189
6610,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6610,2902,14,15,RondoN,SriLanka,5.728559440079229,87.08355247901169,265.0626864688992,10.0,1101.7881450606562,3919.633129949898
6611,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6611,2903,14,15,RondoN,SriLanka,5.728279056963068,87.08077680186018,265.0626864688992,10.0,1101.9548180826484,3919.4664569279057
6612,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6612,2904,14,15,RondoN,SriLanka,5.727998660492687,87.07800112743381,265.0626864688992,10.0,1102.1214911046407,3919.2997839059135
6613,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6613,2905,14,15,RondoN,SriLanka,5.727718250668756,87.07522545573259,265.0626864688992,10.0,1102.2881641266326,3919.1331108839217
6614,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6614,2906,14,15,RondoN,SriLanka,5.727437827491949,87.07244978675651,265.0626864688992,10.0,1102.4548371486248,3918.9664378619295
6615,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6615,2907,14,15,RondoN,SriLanka,5.727157390962935,87.06967412050552,265.0626864688992,10.0,1102.621510170617,3918.7997648399373
6616,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6616,2908,14,15,RondoN,SriLanka,5.726876941082386,87.0668984569797,265.0626864688992,10.0,1102.7881831926093,3918.633091817945
6617,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6617,2909,14,15,RondoN,SriLanka,5.726596477850972,87.06412279617896,265.0626864688992,10.0,1102.9548562146015,3918.466418795953
6618,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6618,2910,14,15,RondoN,SriLanka,5.726316001269368,87.06134713810333,265.0626864688992,10.0,1103.1215292365937,3918.2997457739607
6619,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6619,2911,14,15,RondoN,SriLanka,5.726035511338242,87.05857148275281,265.0626864688992,10.0,1103.288202258586,3918.1330727519685
6620,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6620,2912,14,15,RondoN,SriLanka,5.725755008058265,87.05579583012738,265.0626864688992,10.0,1103.454875280578,3917.9663997299763
6621,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6621,2913,14,15,RondoN,SriLanka,5.72547449143011,87.05302018022702,265.0626864688992,10.0,1103.6215483025703,3917.799726707984
6622,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6622,2914,14,15,RondoN,SriLanka,5.725193961454449,87.05024453305174,265.0626864688992,10.0,1103.7882213245623,3917.6330536859923
6623,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6623,2915,14,15,RondoN,SriLanka,5.724913418131951,87.04746888860153,265.0626864688992,10.0,1103.9548943465545,3917.466380664
6624,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6624,2916,14,15,RondoN,SriLanka,5.72463286146329,87.04469324687638,265.0626864688992,10.0,1104.1215673685467,3917.299707642008
6625,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6625,2917,14,15,RondoN,SriLanka,5.724352291449138,87.04191760787629,265.0626864688992,10.0,1104.288240390539,3917.1330346200157
6626,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6626,2918,14,15,RondoN,SriLanka,5.724071708090162,87.03914197160124,265.0626864688992,10.0,1104.4549134125311,3916.9663615980235
6627,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6627,2919,14,15,RondoN,SriLanka,5.723791111387038,87.03636633805124,265.0626864688992,10.0,1104.6215864345231,3916.7996885760313
6628,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6628,2920,14,15,RondoN,SriLanka,5.723510501340435,87.03359070722625,265.0626864688992,10.0,1104.7882594565153,3916.633015554039
6629,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6629,2921,14,15,RondoN,SriLanka,5.723229877951029,87.0308150791263,265.0626864688992,10.0,1104.9549324785075,3916.466342532047
6630,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6630,2922,14,15,RondoN,SriLanka,5.722949241219486,87.02803945375135,265.0626864688992,10.0,1105.1216055004998,3916.2996695100546
6631,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6631,2923,14,15,RondoN,SriLanka,5.722668591146481,87.02526383110141,265.0626864688992,10.0,1105.288278522492,3916.1329964880624
6632,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6632,2924,14,15,RondoN,SriLanka,5.722387927732685,87.0224882111765,265.0626864688992,10.0,1105.4549515444842,3915.96632346607
6633,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6633,2925,14,15,RondoN,SriLanka,5.722107250978768,87.01971259397654,265.0626864688992,10.0,1105.6216245664764,3915.799650444078
6634,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6634,2926,14,15,RondoN,SriLanka,5.721826560885406,87.0169369795016,265.0626864688992,10.0,1105.7882975884686,3915.632977422086
6635,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6635,2927,14,15,RondoN,SriLanka,5.7215458574532665,87.01416136775161,265.0626864688992,10.0,1105.9549706104608,3915.4663044000936
6636,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6636,2928,14,15,RondoN,SriLanka,5.721265140683026,87.0113857587266,265.0626864688992,10.0,1106.1216436324528,3915.2996313781014
6637,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6637,2929,14,15,RondoN,SriLanka,5.720984410575351,87.00861015242656,265.0626864688992,10.0,1106.288316654445,3915.132958356109
6638,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6638,2930,14,15,RondoN,SriLanka,5.720703667130917,87.00583454885147,265.0626864688992,10.0,1106.4549896764372,3914.966285334117
6639,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6639,2931,14,15,RondoN,SriLanka,5.720422910350395,87.00305894800131,265.0626864688992,10.0,1106.6216626984294,3914.7996123121247
6640,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6640,2932,14,15,RondoN,SriLanka,5.720142140234456,87.0002833498761,265.0626864688992,10.0,1106.7883357204216,3914.6329392901325
6641,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6641,2933,14,15,RondoN,SriLanka,5.719861356783774,86.99750775447582,265.0626864688992,10.0,1106.9550087424138,3914.4662662681403
6642,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6642,2934,14,15,RondoN,SriLanka,5.719580559999019,86.99473216180046,265.0626864688992,10.0,1107.1216817644058,3914.2995932461486
6643,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6643,2935,14,15,RondoN,SriLanka,5.719299749880864,86.99195657185001,265.0626864688992,10.0,1107.288354786398,3914.1329202241564
6644,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6644,2936,14,15,RondoN,SriLanka,5.719018926429982,86.98918098462447,265.0626864688992,10.0,1107.4550278083902,3913.966247202164
6645,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6645,2937,14,15,RondoN,SriLanka,5.718738089647044,86.98640540012383,265.0626864688992,10.0,1107.6217008303825,3913.799574180172
6646,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6646,2938,14,15,RondoN,SriLanka,5.718457239532721,86.98362981834809,265.0626864688992,10.0,1107.7883738523747,3913.6329011581797
6647,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6647,2939,14,15,RondoN,SriLanka,5.718176376087687,86.98085423929723,265.0626864688992,10.0,1107.9550468743669,3913.4662281361875
6648,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6648,2940,14,15,RondoN,SriLanka,5.717895499312612,86.97807866297123,265.0626864688992,10.0,1108.121719896359,3913.2995551141953
6649,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6649,2941,14,15,RondoN,SriLanka,5.717614609208172,86.9753030893701,265.0626864688992,10.0,1108.2883929183513,3913.132882092203
6650,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6650,2942,14,15,RondoN,SriLanka,5.717333705775036,86.97252751849383,265.0626864688992,10.0,1108.4550659403435,3912.966209070211
6651,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6651,2943,14,15,RondoN,SriLanka,5.717052789013879,86.96975195034241,265.0626864688992,10.0,1108.6217389623355,3912.799536048219
6652,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6652,2944,14,15,RondoN,SriLanka,5.716771858925369,86.96697638491584,265.0626864688992,10.0,1108.7884119843277,3912.632863026227
6653,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6653,2945,14,15,RondoN,SriLanka,5.716490915510183,86.9642008222141,265.0626864688992,10.0,1108.95508500632,3912.4661900042347
6654,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6654,2946,14,15,RondoN,SriLanka,5.716209958768991,86.96142526223717,265.0626864688992,10.0,1109.1217580283121,3912.2995169822425
6655,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6655,2947,14,15,RondoN,SriLanka,5.715928988702466,86.95864970498508,265.0626864688992,10.0,1109.2884310503043,3912.1328439602503
6656,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6656,2948,14,15,RondoN,SriLanka,5.715648005311279,86.95587415045777,265.0626864688992,10.0,1109.4551040722963,3911.966170938258
6657,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6657,2949,14,15,RondoN,SriLanka,5.715367008596106,86.95309859865529,265.0626864688992,10.0,1109.6217770942885,3911.799497916266
6658,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6658,2950,14,15,RondoN,SriLanka,5.715085998557615,86.95032304957759,265.0626864688992,10.0,1109.7884501162807,3911.6328248942737
6659,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6659,2951,14,15,RondoN,SriLanka,5.714804975196479,86.94754750322467,265.0626864688992,10.0,1109.955123138273,3911.4661518722814
6660,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6660,2952,14,15,RondoN,SriLanka,5.714523938513377,86.94477195959652,265.0626864688992,10.0,1110.1217961602651,3911.2994788502892
6661,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6661,2953,14,15,RondoN,SriLanka,5.714242888508974,86.94199641869315,265.0626864688992,10.0,1110.2884691822574,3911.132805828297
6662,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6662,2954,14,15,RondoN,SriLanka,5.713961825183946,86.93922088051454,265.0626864688992,10.0,1110.4551422042496,3910.966132806305
6663,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6663,2955,14,15,RondoN,SriLanka,5.713680748538964,86.93644534506066,265.0626864688992,10.0,1110.6218152262418,3910.7994597843126
6664,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6664,2956,14,15,RondoN,SriLanka,5.713399658574703,86.93366981233154,265.0626864688992,10.0,1110.788488248234,3910.6327867623204
6665,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6665,2957,14,15,RondoN,SriLanka,5.7131185552918335,86.93089428232715,265.0626864688992,10.0,1110.955161270226,3910.466113740328
6666,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6666,2958,14,15,RondoN,SriLanka,5.7128374386910314,86.92811875504748,265.0626864688992,10.0,1111.1218342922182,3910.299440718336
6667,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6667,2959,14,15,RondoN,SriLanka,5.712556308772964,86.92534323049253,265.0626864688992,10.0,1111.2885073142104,3910.1327676963438
6668,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6668,2960,14,15,RondoN,SriLanka,5.71227516553831,86.92256770866227,265.0626864688992,10.0,1111.4551803362026,3909.9660946743516
6669,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6669,2961,14,15,RondoN,SriLanka,5.7119940089877375,86.91979218955673,265.0626864688992,10.0,1111.6218533581948,3909.7994216523593
6670,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6670,2962,14,15,RondoN,SriLanka,5.711712839121923,86.91701667317587,265.0626864688992,10.0,1111.788526380187,3909.632748630367
6671,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6671,2963,14,15,RondoN,SriLanka,5.711431655941535,86.91424115951969,265.0626864688992,10.0,1111.955199402179,3909.4660756083754
6672,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6672,2964,14,15,RondoN,SriLanka,5.711150459447252,86.91146564858819,265.0626864688992,10.0,1112.1218724241712,3909.299402586383
6673,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6673,2965,14,15,RondoN,SriLanka,5.710869249639742,86.90869014038135,265.0626864688992,10.0,1112.2885454461634,3909.132729564391
6674,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6674,2966,14,15,RondoN,SriLanka,5.71058802651968,86.90591463489918,265.0626864688992,10.0,1112.4552184681556,3908.9660565423987
6675,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6675,2967,14,15,RondoN,SriLanka,5.71030679008774,86.90313913214163,265.0626864688992,10.0,1112.6218914901478,3908.7993835204065
6676,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6676,2968,14,15,RondoN,SriLanka,5.710025540344595,86.90036363210874,265.0626864688992,10.0,1112.78856451214,3908.6327104984143
6677,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6677,2969,14,15,RondoN,SriLanka,5.709744277290915,86.89758813480046,265.0626864688992,10.0,1112.9552375341323,3908.466037476422
6678,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6678,2970,14,15,RondoN,SriLanka,5.709463000927376,86.89481264021681,265.0626864688992,10.0,1113.1219105561245,3908.29936445443
6679,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6679,2971,14,15,RondoN,SriLanka,5.70918171125465,86.89203714835776,265.0626864688992,10.0,1113.2885835781167,3908.1326914324377
6680,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6680,2972,14,15,RondoN,SriLanka,5.7089004082734105,86.88926165922334,265.0626864688992,10.0,1113.4552566001087,3907.966018410446
6681,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6681,2973,14,15,RondoN,SriLanka,5.70861909198433,86.88648617281349,265.0626864688992,10.0,1113.6219296221009,3907.7993453884537
6682,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6682,2974,14,15,RondoN,SriLanka,5.708337762388083,86.88371068912824,265.0626864688992,10.0,1113.788602644093,3907.6326723664615
6683,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6683,2975,14,15,RondoN,SriLanka,5.708056419485341,86.88093520816754,265.0626864688992,10.0,1113.9552756660853,3907.4659993444693
6684,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6684,2976,14,15,RondoN,SriLanka,5.707775063276777,86.87815972993143,265.0626864688992,10.0,1114.1219486880775,3907.299326322477
6685,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6685,2977,14,15,RondoN,SriLanka,5.707493693763068,86.87538425441987,265.0626864688992,10.0,1114.2886217100695,3907.132653300485
6686,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6686,2978,14,15,RondoN,SriLanka,5.707212310944883,86.87260878163285,265.0626864688992,10.0,1114.4552947320617,3906.9659802784927
6687,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6687,2979,14,15,RondoN,SriLanka,5.706930914822899,86.86983331157037,265.0626864688992,10.0,1114.621967754054,3906.7993072565005
6688,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6688,2980,14,15,RondoN,SriLanka,5.706649505397786,86.86705784423243,265.0626864688992,10.0,1114.7886407760461,3906.6326342345083
6689,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6689,2981,14,15,RondoN,SriLanka,5.7063680826702186,86.86428237961901,265.0626864688992,10.0,1114.9553137980383,3906.465961212516
6690,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6690,2982,14,15,RondoN,SriLanka,5.7060866466408715,86.8615069177301,265.0626864688992,10.0,1115.1219868200305,3906.299288190524
6691,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6691,2983,14,15,RondoN,SriLanka,5.705805197310416,86.8587314585657,265.0626864688992,10.0,1115.2886598420228,3906.1326151685316
6692,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6692,2984,14,15,RondoN,SriLanka,5.705523734679527,86.85595600212578,265.0626864688992,10.0,1115.455332864015,3905.9659421465394
6693,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6693,2985,14,15,RondoN,SriLanka,5.7052422587488785,86.85318054841035,265.0626864688992,10.0,1115.6220058860072,3905.799269124547
6694,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6694,2986,14,15,RondoN,SriLanka,5.704960769519142,86.85040509741938,265.0626864688992,10.0,1115.7886789079992,3905.632596102555
6695,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6695,2987,14,15,RondoN,SriLanka,5.704679266990994,86.84762964915289,265.0626864688992,10.0,1115.9553519299914,3905.465923080563
6696,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6696,2988,14,15,RondoN,SriLanka,5.704397751165105,86.84485420361086,265.0626864688992,10.0,1116.1220249519836,3905.2992500585706
6697,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6697,2989,14,15,RondoN,SriLanka,5.704116222042151,86.84207876079327,265.0626864688992,10.0,1116.2886979739758,3905.1325770365784
6698,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6698,2990,14,15,RondoN,SriLanka,5.703834679622804,86.83930332070014,265.0626864688992,10.0,1116.455370995968,3904.965904014586
6699,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6699,2991,14,15,RondoN,SriLanka,5.703553123907737,86.8365278833314,265.0626864688992,10.0,1116.6220440179602,3904.799230992594
6700,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6700,2992,14,15,RondoN,SriLanka,5.703271554897629,86.83375244868712,265.0626864688992,10.0,1116.7887170399522,3904.632557970602
6701,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6701,2993,14,15,RondoN,SriLanka,5.702989972593146,86.8309770167672,265.0626864688992,10.0,1116.9553900619444,3904.46588494861
6702,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6702,2994,14,15,RondoN,SriLanka,5.702708376994968,86.82820158757173,265.0626864688992,10.0,1117.1220630839366,3904.2992119266178
6703,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6703,2995,14,15,RondoN,SriLanka,5.702426768103765,86.82542616110062,265.0626864688992,10.0,1117.2887361059288,3904.1325389046256
6704,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6704,2996,14,15,RondoN,SriLanka,5.702145145920213,86.82265073735391,265.0626864688992,10.0,1117.455409127921,3903.9658658826334
6705,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6705,2997,14,15,RondoN,SriLanka,5.701863510444984,86.81987531633155,265.0626864688992,10.0,1117.6220821499132,3903.799192860641
6706,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6706,2998,14,15,RondoN,SriLanka,5.701581861678755,86.81709989803358,265.0626864688992,10.0,1117.7887551719054,3903.632519838649
6707,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6707,2999,14,15,RondoN,SriLanka,5.701300199622197,86.81432448245994,265.0626864688992,10.0,1117.9554281938977,3903.4658468166567
6708,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6708,3000,14,15,RondoN,SriLanka,5.701018524275986,86.81154906961065,265.0626864688992,10.0,1118.1221012158899,3903.2991737946645
6709,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6709,3001,14,15,RondoN,SriLanka,5.700736835640794,86.8087736594857,265.0626864688992,10.0,1118.2887742378819,3903.1325007726728
6710,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6710,3002,14,15,RondoN,SriLanka,5.700455133717295,86.80599825208505,265.0626864688992,10.0,1118.455447259874,3902.9658277506805
6711,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6711,3003,14,15,RondoN,SriLanka,5.700173418506163,86.80322284740873,265.0626864688992,10.0,1118.6221202818663,3902.7991547286883
6712,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6712,3004,14,15,RondoN,SriLanka,5.699891690008076,86.80044744545671,265.0626864688992,10.0,1118.7887933038585,3902.632481706696
6713,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6713,3005,14,15,RondoN,SriLanka,5.699609948223703,86.797672046229,265.0626864688992,10.0,1118.9554663258507,3902.465808684704
6714,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6714,3006,14,15,RondoN,SriLanka,5.699328193153722,86.79489664972556,265.0626864688992,10.0,1119.1221393478427,3902.2991356627117
6715,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6715,3007,14,15,RondoN,SriLanka,5.699046424798803,86.7921212559464,265.0626864688992,10.0,1119.288812369835,3902.1324626407195
6716,Singapore - Suez,SEA,PILOT_TO_PILOT,13,6716,3008,14,15,RondoN,SriLanka,5.698764643159623,86.78934586489149,265.0626864688992,10.0,1119.455485391827,3901.9657896187273
